game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2026_03_15,Nashville Predators,Edmonton Oilers,2026_03_15_Nashville_Predators_Edmonton_Oilers,total,under,6.5,under_total,100.0,2.0,0.5464726007013676,0.0310614189491029,0.0310614189491029,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0310614189491029,100.0
2026_03_15,San Jose Sharks,Ottawa Senators,2026_03_15_San_Jose_Sharks_Ottawa_Senators,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5371444475639982,0.0004034970573179,0.0004236719101837,nhl,4.0,7.0,11.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0004034970573179,-105.0
2026_03_15,St Louis Blues,Winnipeg Jets,2026_03_15_St_Louis_Blues_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9526200287750316,0.0235752709562717,0.0589381773906797,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0235752709562717,-250.0
2026_03_15,St Louis Blues,Winnipeg Jets,2026_03_15_St_Louis_Blues_Winnipeg_Jets,total,under,5.5,under_total,100.0,2.0,0.5152577303475276,0.0101746281826358,0.0101746281826358,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0101746281826358,100.0
2026_03_15,Toronto Maple Leafs,Minnesota Wild,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6719111627387869,0.0070175537669658,0.0087719422087074,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0070175537669658,-125.0
2026_03_15,Toronto Maple Leafs,Minnesota Wild,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6981208971243842,0.0074223988370309,0.0096491184881402,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0074223988370309,-130.0
2026_03_16,Boston Bruins,New Jersey Devils,2026_03_16_Boston_Bruins_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9489624873647602,0.0163575412327772,0.0408938530819431,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0163575412327772,-250.0
2026_03_16,Los Angeles Kings,New York Rangers,2026_03_16_Los_Angeles_Kings_New_York_Rangers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9776603827873585,0.0905401950142532,0.2263504875356334,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Loss,0.0905401950142532,-250.0
2026_03_16,Los Angeles Kings,New York Rangers,2026_03_16_Los_Angeles_Kings_New_York_Rangers,total,under,5.5,under_total,110.0,2.1,0.5152577303475276,0.0606833595917677,0.0551666905379705,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Win,0.0606833595917677,110.0
2026_03_17,Boston Bruins,Montreal Canadiens,2026_03_17_Boston_Bruins_Montreal_Canadiens,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6380173309421748,0.0029997619953929,0.0035997143944717,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0029997619953929,-120.0
2026_03_17,Buffalo Sabres,Vegas Golden Knights,2026_03_17_Buffalo_Sabres_Vegas_Golden_Knights,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543,nhl,2.0,0.0,2.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0626742572355947,-110.0
2026_03_17,Carolina Hurricanes,Columbus Blue Jackets,2026_03_17_Carolina_Hurricanes_Columbus_Blue_Jackets,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1896648575362312,0.0676207991741955,0.0375671106523308,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Loss,0.0676207991741955,180.0
2026_03_17,Carolina Hurricanes,Columbus Blue Jackets,2026_03_17_Carolina_Hurricanes_Columbus_Blue_Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.6512590774695327,0.0317401265541541,0.0365011455372772,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win,0.0317401265541541,-115.0
2026_03_17,Florida Panthers,Vancouver Canucks,2026_03_17_Florida_Panthers_Vancouver_Canucks,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7605367183238682,0.0529198602110321,0.0687958182743416,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win,0.0529198602110321,-130.0
2026_03_17,Minnesota Wild,Chicago Blackhawks,2026_03_17_Minnesota_Wild_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2920123636936016,0.0326837302737903,0.0230167114604156,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0326837302737903,142.0
2026_03_17,New York Islanders,Toronto Maple Leafs,2026_03_17_New_York_Islanders_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-218.0,1.4587155963302751,0.9426245391696292,0.0469012081969004,0.1022446338692429,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Loss,0.0469012081969004,-218.0
2026_03_17,San Jose Sharks,Edmonton Oilers,2026_03_17_San_Jose_Sharks_Edmonton_Oilers,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.2883792531583551,0.0036871272898217,0.0027111230072219,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0036871272898217,136.0
2026_03_17,Tampa Bay Lightning,Seattle Kraken,2026_03_17_Tampa_Bay_Lightning_Seattle_Kraken,total,under,6.5,under_total,-130.0,1.7692307692307692,0.851553243491456,0.1351234830571126,0.1756605279742464,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Loss,0.1351234830571126,-130.0
2026_03_18,Dallas Stars,Colorado Avalanche,2026_03_18_Dallas_Stars_Colorado_Avalanche,total,under,6.5,under_total,-125.0,1.8,0.6686272992253978,0.0048196285885617,0.006024535735702,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0048196285885617,-125.0
2026_03_18,New Jersey Devils,New York Rangers,2026_03_18_New_Jersey_Devils_New_York_Rangers,puck_line,home,1.5,home_puck_line,-278.0,1.359712230215827,0.9834323740824004,0.0822691628704399,0.2287082727798233,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Loss,0.0822691628704399,-278.0
2026_03_18,New Jersey Devils,New York Rangers,2026_03_18_New_Jersey_Devils_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4799342003489776,0.0556795596991659,0.0488417190343559,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Loss,0.0556795596991659,114.0
2026_03_18,Ottawa Senators,Washington Capitals,2026_03_18_Ottawa_Senators_Washington_Capitals,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9712209257706332,0.0518627336603538,0.1374362441999379,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win,0.0518627336603538,-265.0
2026_03_18,Ottawa Senators,Washington Capitals,2026_03_18_Ottawa_Senators_Washington_Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7781771497560412,0.1056656512475491,0.1267987814970589,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win,0.1056656512475491,-120.0
2026_03_18,Philadelphia Flyers,Anaheim Ducks,2026_03_18_Philadelphia_Flyers_Anaheim_Ducks,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.8918152603400954,0.0067034277074859,0.0132727868608221,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0067034277074859,-198.0
2026_03_18,Philadelphia Flyers,Anaheim Ducks,2026_03_18_Philadelphia_Flyers_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.7417669571061339,0.0975014073644706,0.1121266184691411,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0975014073644706,-115.0
2026_03_18,Pittsburgh Penguins,Carolina Hurricanes,2026_03_18_Pittsburgh_Penguins_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2739876294800688,0.0655289132693481,0.0425512423826936,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0655289132693481,154.0
2026_03_18,St Louis Blues,Calgary Flames,2026_03_18_St_Louis_Blues_Calgary_Flames,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9737517488982188,0.0596400597657182,0.1580461583791533,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0596400597657182,-265.0
2026_03_18,St Louis Blues,Calgary Flames,2026_03_18_St_Louis_Blues_Calgary_Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5608369766652426,0.0159579102023315,0.0167558057124481,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0159579102023315,-105.0
2026_03_19,Buffalo Sabres,San Jose Sharks,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,total,under,6.5,under_total,110.0,2.1,0.4951798688725391,0.0466258152963325,0.0423871048148478,nhl,5.0,0.0,5.0,,,5.0,-5.0,-1.5,1.5,6.5,NHL,Win,0.0466258152963325,110.0
2026_03_19,Chicago Blackhawks,Minnesota Wild,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7850584621579026,0.0554159545700665,0.0748115386695897,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0554159545700665,-135.0
2026_03_19,Florida Panthers,Edmonton Oilers,2026_03_19_Florida_Panthers_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.9061402318530676,0.0240974864373695,0.0477130231459916,nhl,4.0,0.0,4.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win,0.0240974864373695,-198.0
2026_03_19,Florida Panthers,Edmonton Oilers,2026_03_19_Florida_Panthers_Edmonton_Oilers,total,over,6.5,over_total,-115.0,1.869565217391304,0.6672217972477614,0.0426792594230156,0.0490811483364679,nhl,4.0,0.0,4.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Loss,0.0426792594230156,-115.0
2026_03_19,New York Islanders,Ottawa Senators,2026_03_19_New_York_Islanders_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9439965784165204,0.0494243085682137,0.107744992678706,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0494243085682137,-218.0
2026_03_19,New York Rangers,Columbus Blue Jackets,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0358463756265292,-135.0
2026_03_19,Philadelphia Flyers,Los Angeles Kings,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2632098547252485,0.0791364526533644,0.0494602829083527,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0791364526533644,160.0
2026_03_19,Philadelphia Flyers,Los Angeles Kings,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,total,under,5.5,under_total,114.0,2.14,0.5355295093128606,0.095382408123577,0.0836687790557694,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.095382408123577,114.0
2026_03_19,Seattle Kraken,Nashville Predators,2026_03_19_Seattle_Kraken_Nashville_Predators,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.155114134926585,0.0509258954358551,0.0268031028609763,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0509258954358551,190.0
2026_03_19,Tampa Bay Lightning,Vancouver Canucks,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,puck_line,home,1.5,home_puck_line,-102.0,1.9803921568627447,0.5744069583663128,0.0396407202005943,0.0404335346046064,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Loss,0.0396407202005943,-102.0
2026_03_19,Tampa Bay Lightning,Vancouver Canucks,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7379484026322515,0.0357633658859306,0.0464923756517098,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Loss,0.0357633658859306,-130.0
2026_03_20,Anaheim Ducks,Utah Mammoth,2026_03_20_Anaheim_Ducks_Utah_Mammoth,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6512590774695327,0.0774429007093771,0.0813150457448459,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win,0.0774429007093771,-105.0
2026_03_20,Carolina Hurricanes,Toronto Maple Leafs,2026_03_20_Carolina_Hurricanes_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.6981208971243842,0.0249427883820227,0.0311784854775285,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss,0.0249427883820227,-125.0
2026_03_20,Florida Panthers,Calgary Flames,2026_03_20_Florida_Panthers_Calgary_Flames,puck_line,home,1.5,home_puck_line,-270.0,1.3703703703703702,0.978814557994092,0.0717035173778395,0.1935994969201666,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win,0.0717035173778395,-270.0
2026_03_20,New Jersey Devils,Washington Capitals,2026_03_20_New_Jersey_Devils_Washington_Capitals,total,under,5.5,under_total,114.0,2.14,0.4303838395704198,0.0200521205124888,0.01758957939692,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0200521205124888,114.0
2026_03_21,Boston Bruins,Detroit Red Wings,2026_03_21_Boston_Bruins_Detroit_Red_Wings,total,over,5.5,over_total,-130.0,1.7692307692307692,0.6961921759972967,0.0061012093432952,0.0079315721462839,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win,0.0061012093432952,-130.0
2026_03_21,Buffalo Sabres,Los Angeles Kings,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,puck_line,home,1.5,home_puck_line,-258.0,1.3875968992248062,0.948799114506852,0.0070432718060917,0.0181716412597169,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Loss,0.0070432718060917,-258.0
2026_03_21,Buffalo Sabres,Los Angeles Kings,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,total,under,6.5,under_total,-125.0,1.8,0.7816348900644605,0.0884537998282515,0.1105672497853142,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win,0.0884537998282515,-125.0
2026_03_21,Dallas Stars,Minnesota Wild,2026_03_21_Dallas_Stars_Minnesota_Wild,total,over,5.5,over_total,-115.0,1.869565217391304,0.7002657592981074,0.0661119368713363,0.0760287274020367,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0661119368713363,-115.0
2026_03_21,New York Islanders,Montreal Canadiens,2026_03_21_New_York_Islanders_Montreal_Canadiens,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7083075446163407,0.0144723255442482,0.0188140232075226,nhl,3.0,7.0,10.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Win,0.0144723255442482,-130.0
2026_03_21,Philadelphia Flyers,San Jose Sharks,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.983602970548603,0.0970986885208611,0.2573115245802823,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win,0.0970986885208611,-265.0
2026_03_21,Seattle Kraken,Columbus Blue Jackets,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2862392631641435,0.0271445482599359,0.0191158790562928,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0271445482599359,142.0
2026_03_21,Seattle Kraken,Columbus Blue Jackets,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,total,under,6.5,under_total,-125.0,1.8,0.7223675532532956,0.0422332069902544,0.0527915087378181,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0422332069902544,-125.0
2026_03_21,Toronto Maple Leafs,Ottawa Senators,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,total,over,5.5,over_total,-142.0,1.704225352112676,0.7499535562950836,0.0063816654487327,0.0090619649372005,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0063816654487327,-142.0
2026_03_21,Vegas Golden Knights,Nashville Predators,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7223675532532956,0.0244172547340106,0.031742431154214,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win,0.0244172547340106,-130.0
2026_03_21,Winnipeg Jets,Pittsburgh Penguins,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,total,under,6.5,under_total,-130.0,1.7692307692307692,0.791802467844823,0.0783730629266288,0.1018849818046174,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0783730629266288,-130.0
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,total,under,6.5,under_total,-102.0,1.9803921568627447,0.583593879870363,0.0458432246559676,0.0467600891490871,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win,0.0458432246559676,-102.0
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,moneyline,home,,home_moneyline,102.0,2.02,0.5209890304500954,0.02414,0.0236666666666667,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.02414,102.0
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9613674908385194,0.0428138451242252,0.1070346128105629,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0428138451242252,-250.0
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7884477038867289,0.0755313242480733,0.0981907215224951,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0755313242480733,-130.0
2026_03_22,Los Angeles Kings,Utah Mammoth,2026_03_22_Los_Angeles_Kings_Utah_Mammoth,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2657399335625762,0.0569078266597575,0.0369531341946477,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss,0.0569078266597575,154.0
2026_03_22,Nashville Predators,Chicago Blackhawks,2026_03_22_Nashville_Predators_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-290.0,1.3448275862068966,0.9614015239845096,0.0017958241144797,0.0052078899319913,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Win,0.0017958241144797,-290.0
2026_03_22,Nashville Predators,Chicago Blackhawks,2026_03_22_Nashville_Predators_Chicago_Blackhawks,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7122752233939534,0.0008716713377994,0.0011767563060292,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0008716713377994,-135.0
2026_03_22,Tampa Bay Lightning,Calgary Flames,2026_03_22_Tampa_Bay_Lightning_Calgary_Flames,total,under,6.5,under_total,-120.0,1.8333333333333333,0.8234316076432542,0.1468779194186578,0.1762535033023893,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.1468779194186578,-120.0
2026_03_22,Vegas Golden Knights,Dallas Stars,2026_03_22_Vegas_Golden_Knights_Dallas_Stars,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.1804684303634207,0.0542252171034021,0.0301251206130011,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0542252171034021,180.0
2026_03_22,Winnipeg Jets,New York Rangers,2026_03_22_Winnipeg_Jets_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4649236836451514,0.0449423087153575,0.0394230778204891,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0449423087153575,114.0
2026_03_24,Anaheim Ducks,Vancouver Canucks,2026_03_24_Anaheim_Ducks_Vancouver_Canucks,total,under,6.5,under_total,110.0,2.1,0.615590695417678,0.1322342641817833,0.1202129674379849,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Loss,0.1322342641817833,110.0
2026_03_24,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1691281144728725,0.0370513237792842,0.0205840687662689,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss,0.0370513237792842,180.0
2026_03_24,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,total,under,6.5,under_total,100.0,2.0,0.6065115227111504,0.0719872523432409,0.0719872523432409,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss,0.0719872523432409,100.0
2026_03_24,Chicago Blackhawks,New York Islanders,2026_03_24_Chicago_Blackhawks_New_York_Islanders,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.3150841652891881,0.0281437103147668,0.0206939046432108,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0281437103147668,136.0
2026_03_24,Chicago Blackhawks,New York Islanders,2026_03_24_Chicago_Blackhawks_New_York_Islanders,total,under,5.5,under_total,105.0,2.05,0.4749195909365045,0.0078489257662281,0.0074751673964078,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0078489257662281,105.0
2026_03_24,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2857921388482509,0.077624495346114,0.0504055164585156,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win,0.077624495346114,154.0
2026_03_24,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,total,under,6.5,under_total,102.0,2.02,0.5371444475639982,0.0350516181749127,0.0343643315440321,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Loss,0.0350516181749127,102.0
2026_03_24,Columbus Blue Jackets,Philadelphia Flyers,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-227.0,1.4405286343612334,0.9429027697070954,0.0343501205727736,0.077974773700196,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Win,0.0343501205727736,-227.0
2026_03_24,Los Angeles Kings,Calgary Flames,2026_03_24_Los_Angeles_Kings_Calgary_Flames,puck_line,home,1.5,home_puck_line,-217.0,1.4608294930875576,0.940974464191476,0.0454416161144655,0.0986083069683901,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0454416161144655,-217.0
2026_03_24,Los Angeles Kings,Calgary Flames,2026_03_24_Los_Angeles_Kings_Calgary_Flames,total,under,5.5,under_total,100.0,2.0,0.555783785576092,0.0373273041761721,0.0373273041761721,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0373273041761721,100.0
2026_03_24,Minnesota Wild,Tampa Bay Lightning,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.270375061781303,0.0241489816731608,0.0166544701194213,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0241489816731608,145.0
2026_03_24,Minnesota Wild,Tampa Bay Lightning,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,total,under,6.5,under_total,-125.0,1.8,0.7302185565929556,0.0480035167730872,0.0600043959663589,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0480035167730872,-125.0
2026_03_24,New Jersey Devils,Dallas Stars,2026_03_24_New_Jersey_Devils_Dallas_Stars,total,under,5.5,under_total,110.0,2.1,0.435268552884449,0.0044608430321695,0.0040553118474268,nhl,6.0,4.0,10.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0044608430321695,110.0
2026_03_24,Ottawa Senators,Detroit Red Wings,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,total,over,5.5,over_total,-125.0,1.8,0.6710324680380556,0.0064284675585271,0.0080355844481588,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0064284675585271,-125.0
2026_03_24,San Jose Sharks,Nashville Predators,2026_03_24_San_Jose_Sharks_Nashville_Predators,moneyline,home,,home_moneyline,-143.0,1.6993006993006992,0.775810449056228,0.0229790209790208,0.0328599999999998,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0229790209790208,-143.0
2026_03_24,Seattle Kraken,Florida Panthers,2026_03_24_Seattle_Kraken_Florida_Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7463991445155116,0.0252962962962961,0.0341499999999998,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0252962962962961,-135.0
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,puck_line,away,1.5,away_puck_line,-154.0,1.6493506493506491,0.7944341267837683,0.0074017943877076,0.0113987633570698,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0074017943877076,-154.0
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,total,under,6.5,under_total,-122.0,1.819672131147541,0.7022316333558559,0.0390551555329516,0.0476472897502011,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0390551555329516,-122.0
