date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,3.5,0.35129811578001546,0.6487018842199845,2.889581596094755,+188,1.5648244514061869,-177
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,4.5,0.3855604241647217,0.6144395758352783,2.6280835911771043,+162,1.6491207012131577,-154
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,5.5,0.4207402905608969,0.5792597094391031,2.3974846679656667,+139,1.7413922967159436,-134
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,6.5,0.4565651926748482,0.5434348073251518,2.177939751277801,+117,1.8297898271749835,-120
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,7.5,0.4927469036145382,0.5072530963854618,2.025293496032535,+102,1.9673750760554192,-103
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,8.5,0.5289884272431611,0.4710115727568389,2.0030974782144133,+100,2.2496589168997216,+124
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,9.5,0.5649912917505266,0.43500870824947335,1.7587050401456568,-131,2.2842141170889065,+128
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,10.5,0.6004629037367466,0.3995370962632534,1.6737928334889054,-148,2.515537391772706,+151
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,11.5,0.6351236616382591,0.36487633836174094,1.5147055204559947,-194,2.6365790688842576,+163
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,12.5,0.6687135410818005,0.3312864589181995,1.4334775650499345,-230,2.893525626480708,+189
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,13.5,0.7009978947194102,0.2990021052805898,1.4386564542176554,-227,3.3728697150298497,+237
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,-6.5,0.25346153878338584,0.7465384612166142,3.967895300971132,+296,1.3471628066912074,-288
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,-5.5,0.28341468421610183,0.7165853157838982,3.5010702990322167,+250,1.3846986693177294,-259
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,-4.5,0.3149675560863976,0.6850324439136024,3.1273563065030943,+212,1.4379111261406103,-228
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,-3.5,0.34793221701100985,0.6520677829889902,2.832846892971757,+183,1.5115586533142005,-195
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,-2.5,0.38208857781104744,0.6179114221889526,2.6345521314683307,+163,1.629088314172606,-158
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,-1.5,0.4171886356780502,0.5828113643219498,2.3246911056614574,+132,1.664062799928618,-150
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,-0.5,0.45296179798927994,0.5470382020107201,2.207691695942241,+120,1.8280258971390877,-120
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,0.5,0.48912110462916025,0.5108788953708397,2.044483442926013,+104,1.957411059766159,-104
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,1.5,0.5253701117928743,0.4746298882071257,1.962434374680792,-103,2.172228071659707,+117
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,2.5,0.5614101629255851,0.4385898370744149,1.7689845501031494,-130,2.2643614159207015,+126
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,3.5,0.5969477503865328,0.4030522496134672,1.7004914909946498,-142,2.5185433677003335,+151
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-8.5,0.2712320914996659,0.7287679085003341,3.48512040912761,+248,1.2970885334962843,-336
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-7.5,0.3021657095732607,0.6978342904267393,3.3094423633054495,+230,1.433004960803059,-230
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-6.5,0.33459034741613525,0.6654096525838648,3.0057915791117944,+200,1.5114130743523513,-195
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-5.5,0.3682983337662149,0.6317016662337851,2.6941602560940265,+169,1.5707647870147732,-175
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-4.5,0.4030522496134672,0.5969477503865328,2.443891018634201,+144,1.6500870842261317,-153
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-3.5,0.4385898370744149,0.5614101629255851,2.2472903305262464,+124,1.7556481250501708,-132
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-2.5,0.4746298882071257,0.5253701117928743,2.1208783982910697,+112,1.91604405063427,-109
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-1.5,0.5108788953708397,0.48912110462916025,1.8983651889550308,-111,1.9828110084906412,-101
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,-0.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,0.5,0.5828113643219498,0.4171886356780502,1.7158210378471477,-139,2.3969972201536973,+139
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,1.5,0.6179114221889526,0.38208857781104744,1.6685310058841312,-149,2.6983386227318342,+169
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-3.5,0.2772906672340847,0.7227093327659153,3.5545325407304555,+255,1.3638106708159277,-274
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-2.5,0.3085375387259869,0.6914624612740131,3.2625925559605613,+226,1.4558017729944264,-219
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-1.5,0.34123647374974087,0.6587635262502591,2.8421191324789854,+184,1.4722046259363923,-211
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-0.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,1.5,0.44576690954157727,0.5542330904584227,2.312877750105998,+131,1.8602360352743512,-116
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,2.5,0.48187250244781354,0.5181274975521865,2.060972351485872,+106,1.916759695592537,-109
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,3.5,0.5181274975521866,0.48187250244781343,1.9591791111191783,-104,2.106583307709351,+110
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,4.5,0.5542330904584227,0.44576690954157727,1.8282651137204227,-120,2.2731275078193733,+127
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,5.5,0.5898941606357736,0.4101058393642264,1.7099989508762008,-140,2.459653823459215,+145
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,6.5,0.6248264881741514,0.37517351182584857,1.5914361842790652,-169,2.650430936174237,+165
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,-3.5,0.2834146842161014,0.7165853157838986,3.477726295836079,+247,1.3754659469210424,-266
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,-2.5,0.31496755608639715,0.6850324439136029,3.1959871981407315,+219,1.469466572022326,-213
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,-1.5,0.3479322170110094,0.6520677829889906,2.78742428360152,+178,1.487321925794601,-205
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,-0.5,0.382088577811047,0.617911422188953,2.617194174526009,+161,1.6183549358215408,-161
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,0.5,0.41718863567804976,0.5828113643219502,2.3969972201537,+139,1.7158210378471463,-139
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,1.5,0.4529617979892795,0.5470382020107205,2.2761397790915434,+127,1.8847026825962367,-113
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,2.5,0.4891211046291597,0.5108788953708403,2.030429468463065,+103,1.9439556291816573,-105
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,3.5,0.5253701117928737,0.47462988820712626,1.9321703829640393,-107,2.138728713303681,+113
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,4.5,0.5614101629255845,0.43858983707441546,1.8048925564051488,-124,2.310324906098236,+131
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,5.5,0.5969477503865324,0.40305224961346764,1.6897934453425951,-144,2.5026988356535513,+150
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,6.5,0.6317016662337845,0.36829833376621546,1.5741156551079227,-174,2.699907631967612,+169
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,4.5,0.26226971821765654,0.7377302817823435,3.8635227545166626,+286,1.373516919634247,-267
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,5.5,0.29272046728446366,0.7072795327155363,3.4460125223662774,+244,1.426194805810775,-234
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,6.5,0.32471814186337733,0.6752818581366227,3.0622603235846744,+206,1.4725280565366223,-211
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,7.5,0.35806478442778267,0.6419352155722173,2.787085305458098,+178,1.5546071860088275,-180
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,8.5,0.3925314342737797,0.6074685657262203,2.699440839880183,+169,1.7443131124795386,-134
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,9.5,0.42786270766003576,0.5721372923399642,2.3223641945200266,+132,1.7367387963405598,-135
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,10.5,0.46378241330310566,0.5362175866968943,2.1670733434940597,+116,1.8743333489705662,-114
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,11.5,0.5,0.5,1.9240506329113927,-108,1.9240506329113927,-108
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,12.5,0.5362175866968943,0.46378241330310566,1.7876807519327313,-126,2.0668870381666964,+106
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,13.5,0.5721372923399641,0.42786270766003587,1.7626803201491363,-131,2.3570531564821056,+135
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,14.5,0.6074685657262202,0.3925314342737798,1.809163408605757,-123,2.799800996889258,+179
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-7.5,0.30534425184924774,0.6946557481507523,3.2749920587786683,+227,1.4395619739160106,-227
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-6.5,0.3379070940676979,0.6620929059323021,2.976288057787921,+197,1.5189844804323294,-192
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-5.5,0.37173080906621814,0.6282691909337819,2.6692830107655507,+166,1.57934647685624,-172
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-4.5,0.4065752553979396,0.5934247446020604,2.422714515438399,+142,1.6598832148989606,-151
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-3.5,0.4421760007387425,0.5578239992612575,2.229064214877582,+122,1.7669349135743968,-130
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-2.5,0.4782502974889312,0.5217497025110688,2.104823106994713,+110,1.9293394365863443,-107
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-1.5,0.5145037955154137,0.4854962044845863,1.8849903911248151,-112,1.9976154330050835,-100
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-0.5,0.5506377273860863,0.4493622726139137,1.8160760700997844,-122,2.2253759626571656,+122
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.5,0.5863562745839259,0.4136437254160741,1.7054477684400882,-141,2.4175393909193823,+141
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,1.5,0.6213738128358823,0.37862618716411767,1.6592336939769567,-151,2.723013890123063,+172
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,2.5,0.6554217416103244,0.3445782583896756,1.5152471171405033,-194,2.8821490628208726,+188
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,-2.5,0.3021657095732607,0.6978342904267393,3.331391502045132,+233,1.4425090467626962,-225
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,-1.5,0.33459034741613525,0.6654096525838648,2.8985734891437347,+189,1.4575002135568942,-218
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,-0.5,0.3682983337662149,0.6317016662337851,2.715190127997622,+171,1.5830257437217399,-171
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,0.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,1.5,0.4385898370744149,0.5614101629255851,2.3507256202958895,+135,1.8364547614163633,-119
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,2.5,0.4746298882071257,0.5253701117928743,2.092421756745453,+109,1.8903357503477263,-112
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,3.5,0.5108788953708397,0.48912110462916025,1.9869769123342766,-101,2.0753644864094034,+107
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,4.5,0.5470382020107201,0.45296179798927994,1.8523112653377956,-117,2.23702093344872,+123
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,5.5,0.5828113643219498,0.4171886356780502,1.730780244803095,-136,2.4178951906868593,+141
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,6.5,0.6179114221889526,0.38208857781104744,1.6092459962202947,-164,2.60246325046676,+160
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,7.5,0.6520677829889902,0.34793221701100985,1.5304499395848004,-188,2.8682514877577883,+186
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-11.5,0.2772906672340847,0.7227093327659153,3.74830530398896,+274,1.4381578203263747,-228
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-10.5,0.3085375387259869,0.6914624612740131,3.227501500269291,+222,1.4401437892850395,-227
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-9.5,0.34123647374974087,0.6587635262502591,2.9494664101455648,+194,1.5278100215570085,-189
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-8.5,0.37517351182584857,0.6248264881741514,2.5195715259734,+151,1.5128623955397769,-194
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-7.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-6.5,0.44576690954157727,0.5542330904584227,2.2561316849421846,+125,1.8145954581738475,-122
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-5.5,0.48187250244781354,0.5181274975521865,2.0591644639985436,+105,1.915078311624732,-109
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-4.5,0.5181274975521866,0.48187250244781343,1.9011069235356504,-110,2.0441419003304495,+104
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-3.5,0.5542330904584227,0.44576690954157727,1.778382988841686,-128,2.2111078207622823,+121
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-2.5,0.5898941606357736,0.4101058393642264,1.706462522017296,-141,2.4545670421136823,+145
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,-1.5,0.6248264881741514,0.37517351182584857,1.5521664479651343,-181,2.585029806672461,+158
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,-3.5,0.36487633836174094,0.6351236616382591,2.701295195928121,+170,1.5518847107381029,-181
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,-2.5,0.3995370962632534,0.6004629037367466,2.519496403454192,+151,1.676427087864071,-147
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,-1.5,0.43500870824947335,0.5649912917505266,2.229460450680474,+122,1.7165480688010932,-139
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,-0.5,0.4710115727568389,0.5289884272431611,2.1230900849144376,+112,1.8904005239047095,-112
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,0.5,0.5072530963854618,0.4927469036145382,1.9714024559449899,-102,2.029439439729633,+102
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,1.5,0.5434348073251518,0.4565651926748482,1.8971997246310892,-111,2.2581755756980737,+125
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,2.5,0.5792597094391031,0.4207402905608969,1.7144743338836654,-139,2.360425009837534,+136
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,3.5,0.6144395758352783,0.3855604241647217,1.6520820110272825,-153,2.632802815018736,+163
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,4.5,0.6487018842199845,0.35129811578001546,1.5620195482752277,-177,2.8844021036227625,+188
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,5.5,0.6817961167582925,0.31820388324170745,1.4795015269539538,-208,3.1700379817456477,+217
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,6.5,0.7134991830678039,0.2865008169321961,1.3936546891348927,-254,3.470745713132435,+247
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-11.5,0.28341468421610183,0.7165853157838982,3.667312022363826,+266,1.4504484753544713,-222
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-10.5,0.3149675560863976,0.6850324439136024,3.16161252130477,+216,1.4536616155557005,-220
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-9.5,0.34793221701100985,0.6520677829889902,2.892705728396319,+189,1.5434983041607702,-183
