date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,10.5,0.34793221701100985,0.6520677829889902,2.8886388092618094,+188,1.5413282656650968,-184
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,11.5,0.38208857781104744,0.6179114221889526,2.5178070539743858,+151,1.5568984192713569,-179
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,12.5,0.4171886356780502,0.5828113643219498,2.2977276383089484,+129,1.6447617827443872,-155
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,13.5,0.45296179798927994,0.5470382020107201,2.22644635840777,+122,1.843555243352648,-118
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,14.5,0.48912110462916025,0.5108788953708397,2.246907546186014,+124,2.1512141349905307,+115
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,15.5,0.5253701117928743,0.4746298882071257,1.7849052087422579,-127,1.9757201818849244,-102
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,16.5,0.5614101629255851,0.4385898370744149,1.65774033027422,-152,2.121964966437782,+112
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,17.5,0.5969477503865328,0.4030522496134672,1.5990435577106568,-166,2.368292089824277,+136
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,18.5,0.6317016662337851,0.3682983337662149,1.7057409176536575,-141,2.9256699828811583,+192
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,19.5,0.6654096525838648,0.33459034741613525,1.3991899263007428,-250,2.7826101079977614,+178
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,20.5,0.6978342904267393,0.3021657095732607,1.4558720612414058,-219,3.362252613783728,+236
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,-1.5,0.25638022625471535,0.7436197737452847,3.782798404196214,+278,1.3042078021394887,-328
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,-0.5,0.2865008169321961,0.7134991830678039,3.4903914435841283,+249,1.4015433005828262,-249
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,0.5,0.31820388324170745,0.6817961167582925,3.1426392092154347,+214,1.4667141325982584,-214
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,1.5,0.35129811578001546,0.6487018842199845,2.9348417213198115,+193,1.589334626416158,-169
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,2.5,0.3855604241647217,0.6144395758352783,2.5757983502527795,+157,1.6163117473938455,-162
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,3.5,0.4207402905608969,0.5792597094391031,2.412663091398834,+141,1.7524170135769022,-132
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,4.5,0.4565651926748482,0.5434348073251518,2.2193654715948097,+121,1.8645935271281096,-115
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,5.5,0.4927469036145382,0.5072530963854618,2.047132896048113,+104,1.9885899228669164,-101
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,6.5,0.5289884272431611,0.4710115727568389,1.8797603708620936,-113,2.1111402345303034,+111
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,7.5,0.5649912917505266,0.43500870824947335,1.7663229746226694,-130,2.2941083250875427,+129
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,8.5,0.6004629037367466,0.3995370962632534,1.764664191611641,-130,2.6521076378780317,+165
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,-2.5,0.2990021052805898,0.7009978947194102,3.366639429301521,+236,1.435999001801175,-229
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,-1.5,0.3312864589181995,0.6687135410818005,2.9274806881958035,+192,1.4502991956389386,-222
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,-0.5,0.36487633836174094,0.6351236616382591,2.740654558445478,+174,1.5744965278424154,-174
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,0.5,0.3995370962632534,0.6004629037367466,2.502896500356763,+150,1.6653818142251422,-150
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,1.5,0.43500870824947335,0.5649912917505266,2.370077534679963,+137,1.8248146154922855,-121
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,2.5,0.4710115727568389,0.5289884272431611,2.108495760886444,+110,1.8774057301441491,-113
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,3.5,0.5072530963854618,0.4927469036145382,2.0011796425374975,+100,2.060093250012149,+106
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,4.5,0.5434348073251518,0.4565651926748482,1.8645935271281096,-115,2.2193654715948097,+121
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,5.5,0.5792597094391031,0.4207402905608969,1.7413922967159436,-134,2.3974846679656667,+139
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,6.5,0.6144395758352783,0.3855604241647217,1.618338924254019,-161,2.5790289144187115,+157
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,7.5,0.6487018842199845,0.35129811578001546,1.5383909363554007,-185,2.840769859709752,+184
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,3.5,0.3445782583896756,0.6554217416103244,2.945933312347115,+194,1.5487807401790756,-182
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,4.5,0.37862618716411767,0.6213738128358823,2.6762148485925388,+167,1.6307172964532688,-158
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,5.5,0.4136437254160741,0.5863562745839259,2.4386164562281825,+143,1.7203165371274471,-138
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,6.5,0.4493622726139137,0.5506377273860863,2.21285039438705,+121,1.8058542535701418,-124
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,7.5,0.4854962044845863,0.5145037955154137,2.0555404756256506,+105,1.9396496348116787,-106
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,8.5,0.5217497025110689,0.4782502974889311,2.030888334992208,+103,2.215608417138327,+121
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,9.5,0.5578239992612575,0.4421760007387425,1.781302048237401,-127,2.247188971766813,+124
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,10.5,0.5934247446020604,0.4065752553979396,1.693644416065719,-144,2.47199132683764,+147
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,11.5,0.6282691909337819,0.37173080906621814,1.5312310874672375,-188,2.587962291509516,+158
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,12.5,0.6620929059323021,0.3379070940676979,1.4478117043650556,-223,2.8368325951564985,+183
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,13.5,0.6946557481507523,0.30534425184924774,1.4517912625293747,-221,3.3028135932585845,+230
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,-6.5,0.32471814186337733,0.6752818581366227,3.0971748081099,+209,1.4893171445337936,-204
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,-5.5,0.35806478442778267,0.6419352155722173,2.7711597911095738,+177,1.5457240997973585,-183
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,-4.5,0.3925314342737797,0.6074685657262203,2.509393355192139,+150,1.621509043341345,-160
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,-3.5,0.42786270766003576,0.5721372923399642,2.303633110057274,+130,1.722731087661294,-138
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,-2.5,0.46378241330310566,0.5362175866968943,2.170483934292507,+117,1.8772832187072843,-113
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,-1.5,0.5,0.5,1.9396694214876031,-106,1.9396694214876031,-106
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,-0.5,0.5362175866968943,0.46378241330310566,1.8649145884229756,-115,2.1561835276976073,+115
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,0.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,1.5,0.6074685657262202,0.3925314342737798,1.6972143498152463,-143,2.626552364448678,+162
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,2.5,0.6419352155722173,0.35806478442778267,1.5470812013342894,-182,2.7735927901241384,+177
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,3.5,0.6752818581366227,0.32471814186337733,1.5032309218283808,-198,3.1261098141162518,+212
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-14.5,0.2742531177500733,0.7257468822499267,3.3541624259700327,+235,1.2675073434840427,-373
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-13.5,0.3053442518492473,0.6946557481507527,3.239734967236797,+223,1.4240642971633255,-235
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-12.5,0.3379070940676975,0.6620929059323025,3.1001609320209855,+210,1.5822044947095797,-171
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-11.5,0.3717308090662177,0.6282691909337823,2.7960288827042334,+179,1.6543387671061272,-152
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-10.5,0.40657525539793904,0.593424744602061,2.449252274718155,+144,1.6780651265145419,-147
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-9.5,0.44217600073874197,0.557823999261258,2.2761649559448744,+127,1.8042707351678486,-124
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-8.5,0.47825029748893066,0.5217497025110693,1.976530914165781,-102,1.8117432422988262,-123
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-7.5,0.5145037955154133,0.48549620448458675,1.9436202584243958,-105,2.059748337397656,+105
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-6.5,0.5506377273860859,0.44936227261391415,1.8264437736398416,-121,2.2380802973631035,+123
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-5.5,0.5863562745839254,0.41364372541607464,1.6922386204917588,-144,2.398814903382138,+139
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,-4.5,0.6213738128358819,0.3786261871641181,1.5852225383866094,-170,2.601552154245741,+160
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,-3.5,0.34457825838967615,0.6554217416103238,2.860420458709779,+186,1.5038236258424558,-198
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,-2.5,0.3786261871641181,0.6213738128358819,2.658644095965466,+165,1.6200107830222825,-161
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,-1.5,0.41364372541607464,0.5863562745839254,2.3446136159040423,+134,1.6540024431937563,-152
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,-0.5,0.44936227261391415,0.5506377273860859,2.2253759626571634,+122,1.8160760700997858,-122
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,0.5,0.48549620448458675,0.5145037955154133,2.059748337397656,+105,1.9436202584243958,-105
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,1.5,0.5217497025110693,0.47825029748893066,1.97605166203301,-102,2.155784057481094,+115
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,2.5,0.5578239992612579,0.4421760007387421,1.7803570764281864,-128,2.2459968492795617,+124
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,3.5,0.5934247446020608,0.40657525539793915,1.7105868593016063,-140,2.4967199961718145,+149
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,4.5,0.6282691909337823,0.3717308090662177,1.6128198529814375,-163,2.725856989631681,+172
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,5.5,0.6620929059323025,0.3379070940676975,1.5235299861652787,-191,2.9851944913979223,+198
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,6.5,0.6946557481507527,0.3053442518492473,1.4314593736875891,-231,3.2565587076035576,+225
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-18.5,0.23632259356341234,0.7636774064365877,3.9475104431347887,+294,1.2215706503525205,-451
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-17.5,0.26524023875826996,0.73475976124173,3.9717168270872296,+297,1.4337463414116873,-230
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-16.5,0.29585362898180256,0.7041463710181974,3.635614542905336,+263,1.5275371717704467,-189
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-15.5,0.3279956507031996,0.6720043492968004,3.2599946583792874,+225,1.5911564715064266,-169
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-14.5,0.3614650727884825,0.6385349272115175,2.5448918084008634,+154,1.44062519301738,-226
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-13.5,0.3960300676920442,0.6039699323079558,2.4978771322232065,+149,1.6378869159605263,-156
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-12.5,0.43143290272648527,0.5685670972735147,2.4281095972541986,+142,1.8424674531904437,-118
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-11.5,0.46739564877410433,0.5326043512258957,2.2237478707091953,+122,1.9514862699635083,-105
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-10.5,0.5036266980490618,0.4963733019509382,1.9772688242800598,-102,2.0061622275283915,+100
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-9.5,0.5398278372770288,0.46017216272297123,1.864419445870261,-115,2.1871499381575648,+118
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,-8.5,0.5757015911724144,0.4242984088275856,1.6419556801481134,-155,2.2278577482951802,+122
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-12.5,0.3085375387259869,0.6914624612740131,3.395263915071815,+239,1.5150010743190379,-194
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-11.5,0.34123647374974087,0.6587635262502591,3.0458938557149087,+204,1.5777589944245163,-173
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-10.5,0.37517351182584857,0.6248264881741514,2.6542528663104523,+165,1.5937310404964242,-168
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-9.5,0.4101058393642264,0.5898941606357736,2.454160415764062,+145,1.7061798275077604,-141
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-8.5,0.44576690954157727,0.5542330904584227,2.120562288187714,+112,1.7055576687310143,-141
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-7.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-6.5,0.5181274975521866,0.48187250244781343,1.9410451162442166,-106,2.0870849521537633,+108
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-5.5,0.5542330904584227,0.44576690954157727,1.790320264706435,-126,2.2259497328750015,+122
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-4.5,0.5898941606357736,0.4101058393642264,1.6698178056365847,-149,2.4018574678129436,+140
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-3.5,0.6248264881741514,0.37517351182584857,1.5774598525818218,-173,2.627154286899489,+162
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,-2.5,0.6587635262502591,0.34123647374974087,1.528063162227027,-189,2.949955103041099,+194
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,7.5,0.3925314342737797,0.6074685657262203,2.542362246547235,+154,1.6428127402570216,-155
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,8.5,0.42786270766003576,0.5721372923399642,2.476531292971008,+147,1.8520299214926208,-117
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,9.5,0.46378241330310566,0.5362175866968943,2.142498300794026,+114,1.8530780360281895,-117
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,10.5,0.5,0.5,2.01010101010101,+101,2.01010101010101,+101
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,11.5,0.5362175866968943,0.46378241330310566,1.7940950470904578,-125,2.0743031405698504,+107
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,12.5,0.5721372923399641,0.42786270766003587,1.6754472596347847,-148,2.240405254826546,+124
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,13.5,0.6074685657262202,0.3925314342737798,1.6601602165626894,-151,2.5692086227358564,+156
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,14.5,0.6419352155722173,0.35806478442778267,1.7120261894503606,-140,3.0693046308544645,+206
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,15.5,0.6752818581366227,0.32471814186337733,1.3886584361146594,-257,2.8878455748590386,+188
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,16.5,0.7072795327155363,0.29272046728446366,1.3158478732366683,-316,3.179389120075237,+217
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,17.5,0.7377302817823435,0.26226971821765654,1.293894907281411,-340,3.639556488001719,+263
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-13.5,0.32471814186337733,0.6752818581366227,3.0464403500343336,+204,1.464920814680948,-215
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-12.5,0.35806478442778267,0.6419352155722173,2.9256336206184423,+192,1.6318879947217435,-158
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-11.5,0.3925314342737797,0.6074685657262203,2.647864573350897,+164,1.7109857816224692,-140
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-10.5,0.42786270766003576,0.5721372923399642,2.3273946322023185,+132,1.7405007197744577,-135
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-9.5,0.46378241330310566,0.5362175866968943,2.1701243694715147,+117,1.8769722258481245,-114
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-8.5,0.5,0.5,1.8905529953917055,-112,1.8905529953917055,-112
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-7.5,0.5362175866968943,0.46378241330310566,1.8649145884229756,-115,2.1561835276976073,+115
