player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8482699,-18.646615999536955,-36.63947720828473,9.032529665708125,4.063942225700451,-0.72,-0.11,-43.01962131641311,-6.522077215951047
8482126,-15.567842585133334,-28.639900622771624,0.8722619799069231,0.4397919592824247,-0.18,0.01,-43.06568926871561,-6.529061441588175
8476393,-16.074581264511323,-26.701313034338643,1.1083883196467328,0.21550354419172643,-1.6199999999999999,-0.02,-43.0920024350115,-6.533050702700349
8475790,-17.010707029001615,-18.63366832840247,-2.7334452326496446,-4.261144798609944,-0.54,0.0,-43.17896538866368,-6.546234898220691
8477409,-19.88016529491954,-34.44877467243305,8.596912495035678,3.205294630931277,-0.36,-0.36,-43.24673284138564,-6.556508920767985
8475786,-21.28424492346862,-35.6744580069506,9.70027858829995,4.462479635590481,-0.54,-0.01,-43.34594470652878,-6.57155013743614
8481582,-16.374752757051393,-31.098829736375315,0.5094864197547236,2.823843257959105,0.72,-0.01,-43.430252815712876,-6.584331839859441
8471685,-26.600083170737797,-25.847303712275448,3.852198403918082,2.19757983802259,0.8999999999999999,2.0300000000000002,-43.46760864107257,-6.589995245766005
8482660,-23.447827280381855,-27.222779644632812,4.6264018500298265,3.1453024038199544,-0.72,-0.01,-43.62890267116488,-6.614448555361564
8476880,-20.57544003398584,-23.464670834520618,2.455791963098363,-1.0385298958420757,-1.08,-0.04,-43.74284880125017,-6.631723590244112
8484241,-21.66234155972114,-25.682047095508178,1.8129762964695695,0.809692209729718,1.26,-0.42,-43.88172014903003,-6.652777463467257
8476958,-17.314631832408097,-23.9602228761567,-0.6561019458741782,-2.1911790760449237,0.18,0.0,-43.9421357304839,-6.661936890613083
8475314,-17.69035397201034,-30.1931142126408,4.797355006190637,-1.7841442650638306,0.72,0.09,-44.06025744352433,-6.6798449732450464
8482679,-19.035218805210043,-34.95381231483964,5.317905283873279,5.093808390337354,-0.18,-0.36,-44.11731744583905,-6.688495670988333
8475842,-17.06663603947694,-24.7294917938008,-0.868335258951721,-1.7709278050512076,-0.18,0.48,-44.13539089728067,-6.691235733365778
8475184,-24.62194428628885,-27.68048017879948,6.88379826938775,3.7043885662857865,-2.34,-0.14,-44.1942376294148,-6.700157311918557
8483464,-15.19796890791963,-28.782391621551255,0.2628455496877429,-1.1628417689671942,0.54,0.13,-44.21035674875034,-6.70260108380084
8478010,-26.50510789914224,-33.39261785726705,8.993200119005309,6.384355508391227,0.8999999999999999,-0.6,-44.22017012901276,-6.704088861281497
8478438,-19.43146909455845,-26.324212852819578,2.284979661658406,0.6589867422953251,-0.72,-0.7000000000000001,-44.2317155434243,-6.705839227323271
8480043,-14.746270421228049,-23.972806927558583,-1.8945066706018732,-2.608106253449287,-1.08,0.0,-44.30169027283779,-6.716447888544237
8476278,-17.444658832634808,-22.018590760401135,-3.084253508701714,-1.7046139461580245,0.18,-0.37,-44.44211704789568,-6.737737575484487
8477407,-19.03531981502295,-26.064755611553085,0.18258116166790306,0.48968272628552384,0.0,-0.02,-44.44781153862262,-6.738600900336964
8480878,-20.29097733059903,-23.769501936174066,0.2311713967803451,-0.09954054625663493,-0.54,0.0,-44.468848416249386,-6.741790238970495
8476468,-19.120636889255906,-28.461687817988317,5.506913967773318,-3.4437239471566334,-1.08,2.04,-44.559134686627544,-6.755478272684588
8481032,-15.264007131299946,-31.517450719874454,-0.023676075011491785,0.38484929789437194,1.7999999999999998,0.04,-44.58028462829153,-6.758684752621517
8479390,-17.57051176577078,-25.0577523703848,0.1000835006932416,-1.358326085075736,-0.72,-0.09,-44.696506720538075,-6.776304839378119
8480027,-22.697414501326367,-39.89343855363817,9.585909318448767,6.944941563754032,1.08,-0.01,-44.99000217276174,-6.820800814548474
8484304,-20.362991257378184,-27.294485743136427,1.8933075352344244,0.9140408342507562,-0.18,0.0,-45.03012863102943,-6.826884267894091
8480289,-12.941606775277998,-24.9092383759688,-3.0784415838449366,-3.7581863713049217,0.0,-0.45,-45.13747310639666,-6.8431584454816035
8478550,-19.48108751645047,-40.50923059090895,10.572447168778213,2.529346460914447,1.6199999999999999,0.01,-45.25852447766676,-6.86151068491006
8482745,-13.563146999078992,-35.170837323766904,2.587612192985912,1.3899541317899198,-0.36,-0.21,-45.32641799807006,-6.871803820204678
8478444,-22.695087790872474,-33.97097682224568,7.560186437920975,3.417049776676214,0.54,-0.22,-45.36882839852096,-6.8782335352518125
8477444,-21.928010178616393,-30.69187967916493,3.141477354259955,3.8607150341884955,0.18,-0.02,-45.45769746933288,-6.891706711542279
8473507,-13.247190167703033,-27.63666476929826,0.18451724075774364,-3.272663698171576,-1.6199999999999999,0.0,-45.59200139441513,-6.912068131354628
8475798,-20.05708178834817,-27.05880359545916,3.6923029491561974,-3.1670313797986323,1.08,-0.17,-45.680613814449764,-6.925502397581831
8475791,-19.142218830419992,-35.68929578964941,4.871130158937638,3.109497850061291,1.26,-0.13,-45.720886611070476,-6.931608036851194
8482088,-19.068465922540714,-28.863341068066926,0.8524654664678708,0.060978999660660706,1.7999999999999998,-0.56,-45.778362524479114,-6.940321789642073
8478421,-17.75460011124724,-24.071108454200367,-0.3698646638260949,-1.7973129226132807,-1.6199999999999999,-0.17,-45.78288615188698,-6.941007603378862
8480012,-24.950849737392353,-31.309925249272627,7.647493548719007,0.9750646211649818,2.52,-0.6900000000000001,-45.80821681678099,-6.944847910367039
8482074,-19.38857118399817,-31.484797260675975,1.1683239815557995,2.5517981956298983,1.44,-0.14,-45.853246267488444,-6.95167469185695
8475172,-22.174084698229116,-34.45546589456792,6.208529262054296,2.6741276082415144,2.52,-0.67,-45.896893722501225,-6.958291953077808
8480220,-21.685742238888942,-30.03501929626206,4.709598845683037,1.9511597252868953,0.18,-1.03,-45.91000296418107,-6.960279406334303
8481006,-15.878495234894304,-25.2086167426943,-2.194061353777846,-2.0938223787430257,-0.54,0.0,-45.91499571010948,-6.961036341738853
8477450,-19.391515077416486,-20.83740341474415,-3.1556776942354117,-2.1094275781106613,-0.36,-0.15,-46.004023764506705,-6.9745336210592335
8482667,-24.720627631727012,-34.789688511127885,6.276494630038737,5.647397765823537,1.44,-0.09,-46.236423746992635,-7.009767093237209
8474586,-19.794172417900928,-37.37437742706725,6.8982736614611415,4.096889587767009,0.0,-0.08,-46.25338659574003,-7.0123387804336
8483506,-19.613390916163485,-29.196811062113177,2.014777702333199,2.6908833073832925,-2.16,0.0,-46.26454096856017,-7.01402986181931
8484471,-18.499664666191283,-32.51444616880815,1.074872379531463,0.34695206425338987,3.42,-0.13,-46.30228639121458,-7.0197523334164
8478483,-32.4717514872181,-33.91786462475244,14.628387609747547,4.657955146395911,1.6199999999999999,-0.8300000000000001,-46.31327335582708,-7.021418034540187
8480426,-14.737012814562007,-30.802431725727633,1.556517821207642,1.407931508174373,-3.96,0.0,-46.534995210907624,-7.055032627487511
8475755,-16.81020631894691,-26.94575425561064,0.0561289429101678,-1.0382406816366645,-1.7999999999999998,0.0,-46.53807231328404,-7.0554991378538565
8476455,-20.789682430973436,-27.8294211161716,3.627922875447405,0.17119159340858545,-2.34,0.5700000000000001,-46.589989078289044,-7.063370084640546
8478440,-27.22993047570494,-34.65908215112858,9.061753131471988,5.373922541501001,-1.44,2.2,-46.69333695386052,-7.079038349584676
8482093,-28.85010857347032,-37.45912130701568,12.27962006109787,5.014428591666123,2.52,-0.28,-46.775181227722,-7.091446517241055
8481528,-20.4430420253112,-36.85805976233623,6.617209068945711,3.274553302278122,0.0,0.62,-46.7893394164236,-7.093592998244936
8477018,-17.85082807913115,-29.78323934118114,1.10577598136829,-0.13688673378278812,-0.18,0.0,-46.84517817272679,-7.102058546501938
8473512,-17.607568525505272,-27.823049506833566,1.174661680025359,-5.375127452384267,0.54,2.21,-46.88108380469775,-7.1075020928892885
8477478,-19.067889467635087,-29.46335058891042,0.4455570061297881,-0.21108865244769387,1.44,-0.04,-46.89677170286341,-7.109880488608764
8477935,-19.64847674576296,-35.244821195462514,7.6051525555998065,3.854604044404916,-3.2399999999999998,-0.53,-47.20354134122075,-7.156388923775128
8475765,-25.733199342454903,-34.402196874576944,6.115615916742219,5.688994177282478,1.08,-0.03,-47.28078612300715,-7.168099776077493
8478569,-19.255360540545148,-21.142334411627004,-4.584780396750611,-2.4920833543872245,-0.18,0.37,-47.28455870330999,-7.168671725789871
8480208,-19.58532574795487,-36.925663572979424,5.792559634540642,2.1405000663817764,1.26,0.03,-47.28792962001187,-7.169182780474814
8482475,-22.177326010255566,-31.906799706085703,3.8107233265224427,1.5687407381460072,1.44,-0.03,-47.294661651672826,-7.170203403831538
8473604,-17.9792633134928,-32.873885080845376,1.4727821420062746,1.5152203839355043,-1.98,2.48,-47.3651458683964,-7.180889306912734
8478445,-15.69870845225129,-41.43482520034567,7.981893908236589,1.0536536638248297,1.6199999999999999,-1.08,-47.557986080535535,-7.210125239620305
8481606,-17.54542681734796,-28.525673507097576,0.6115968228114973,-0.14553644969376386,-1.98,0.0,-47.5850399513278,-7.214226796744663
8475324,-20.76807212673136,-25.28491357342645,-0.13219904324660708,-0.7714175312783981,-0.72,0.0,-47.676602274682814,-7.228108289066527
8483524,-20.58720828528148,-29.236577187031422,1.017723408253656,2.2022823522655917,0.0,-1.12,-47.723779711793654,-7.2352607204053445
8484164,-22.834778999431478,-26.05789202308407,1.1141585479912652,2.083123346279479,-1.44,-0.59,-47.7253891282448,-7.235504719260884
8484136,-15.57927584711295,-29.185540067473458,-0.7461926405330499,-0.7258413826856347,-1.08,-0.46,-47.776849937805096,-7.243306539994708
8483565,-19.471154191125567,-28.900441300736887,0.16173326618638306,-0.8248746475039254,1.26,-0.02,-47.79473687318,-7.2460183252243775
8476872,-13.60868047829981,-28.159371852126366,-0.6557635615690514,-6.494748749134442,0.0,1.11,-47.80856464112967,-7.2481147121179
8476994,-18.49821100639432,-30.123823619936715,-0.22155565721127718,0.8409299629343054,0.18,-0.03,-47.85266032060801,-7.254799927320802
8484387,-23.391210661097947,-31.686290311613785,5.311910646622378,4.535554124792417,-2.6999999999999997,-0.09,-48.02003620129694,-7.28017528824999
8483425,-18.93234011718075,-27.288441711631027,-0.689965527947371,-0.4954027907782132,-0.8999999999999999,0.0,-48.306150147537366,-7.323552175187593
8482109,-25.91293437607247,-29.246143566893586,5.993276328441997,0.006993288855586486,0.8999999999999999,-0.2,-48.45880832566847,-7.346696228876359
8476469,-22.682820404038647,-23.853063326809707,0.9072187486034297,-1.0813896891886572,-1.7999999999999998,-0.23,-48.740054671433576,-7.389335153340444
8477365,-14.276561474980339,-27.521926182276555,-2.0140542797992627,-2.479714804224048,-2.52,0.0,-48.8122567412802,-7.400281495039448
8477998,-19.467794127007195,-26.496984343099026,-1.2551964506357907,-1.3128098723375137,-0.36,-0.02,-48.91278479307953,-7.4155222548634825
8477451,-16.972260426109834,-42.312876321881745,5.684308291711742,4.631790121411906,1.08,-1.06,-48.949038334867936,-7.421018546826551
8474151,-18.83667747329644,-23.28227910130252,-4.116806627250381,-3.315013427525758,0.54,0.0,-49.0107766293751,-7.43037850657597
8478891,-19.671301152437014,-23.52472255654274,-0.9944765114105413,-4.639860398587252,-0.18,-0.1,-49.110360618977545,-7.445476139929888
8480830,-22.226501920051124,-42.80005682362624,12.516205252302187,6.843127481220497,-3.42,-0.03,-49.11722601015469,-7.4465169815273935
8481068,-23.7016279317871,-29.409936580590845,1.181743108497725,2.042401168833591,0.8999999999999999,-0.28,-49.26742023504663,-7.46928748257226
8483516,-19.39772507172372,-37.308350638234565,2.871006556611509,3.6804148588114316,0.8999999999999999,-0.04,-49.29465429453534,-7.473416357570549
8480009,-24.166143172656824,-25.388701283335898,-0.1889786675704851,1.3217523609391513,-0.8999999999999999,-0.03,-49.35207076262406,-7.4821210980327555
8477499,-22.744829893942637,-27.489860379762906,1.4523807224879666,-0.47055027152929035,-0.36,0.0,-49.61285982274686,-7.521658554085334
8482166,-18.147988700180164,-27.33806577289278,-1.001560014343924,-2.1842815165677,-1.08,0.0,-49.75189600398456,-7.542737417220218
8480434,-16.60378344780693,-33.14076077148281,1.5734821430063912,-0.6589854494407771,-1.08,0.0,-49.91004752572412,-7.566714300443317
8483690,-19.51041000371239,-28.450801407017,0.1984028888800076,-1.9108975133142543,-0.36,0.1,-49.93370603516363,-7.570301096901702
8480002,-31.83724813389065,-34.229703371990055,10.28072785101417,2.4630860309037903,1.26,2.08,-49.983137623962755,-7.577795273493443
8474563,-22.521107326994912,-28.46816269080921,4.868801445561977,-1.3545086691625827,-2.52,0.0,-49.994977241404726,-7.579590242784221
8476432,-16.198384439331864,-29.621992862590226,-1.0690673874848424,-2.460905790688263,-0.8999999999999999,0.2,-50.0503504800952,-7.587985215296421
8477503,-21.163880122281537,-30.6264110420584,1.756425806452003,1.6172301704949805,-1.7999999999999998,0.11,-50.10663518739295,-7.596518372861272
8476392,-19.4886559683192,-25.76339118572738,-2.4867936275224722,-3.6838252572798065,0.36,0.93,-50.13266603884886,-7.600464833057741
8478458,-21.620758129412764,-33.46726354100562,2.5531157178895336,1.2268312384304072,0.8999999999999999,0.23,-50.17807471409845,-7.60734910765592
8480185,-20.241746860127854,-28.372571500611965,-1.2849313544316425,-2.038257597292876,1.7999999999999998,-0.27,-50.40750731246434,-7.642132703527037
8484829,-20.31199729083025,-30.5909526265957,-0.2842086830437188,0.10630977692455051,0.18,0.48,-50.42084882354512,-7.644155370458629
8475149,-23.0355826944867,-30.026769225594716,0.4542688402456958,1.2205974328306817,0.8999999999999999,-0.05,-50.537485647005035,-7.661838333384631
8479996,-20.53741730213018,-28.722281112226472,-1.3731804815356932,-0.9167454189252521,0.18,0.72,-50.64962431481759,-7.678839344271921
8480950,-20.429231832292416,-24.544256762658176,-2.1417034844549168,-1.747181487098336,-1.7999999999999998,0.0,-50.662373566503845,-7.680772220513014
8476292,-24.527833626935358,-27.352397493416383,-0.6136183465760613,0.1220724094112715,1.6199999999999999,-0.02,-50.77177705751653,-7.69735855935666
8479675,-20.385488602003065,-29.48316366869809,0.33263229371607234,-1.6614709390261106,0.36,-0.16,-50.99749091601119,-7.731578368103576
8478864,-28.98186502696094,-49.67841314560183,13.863574249702197,12.109588123684128,1.6199999999999999,-0.03,-51.09711579917645,-7.7466822012092855
8482482,-18.60429114394548,-27.470802877500653,-1.4662075618252988,-1.9715351771530176,-1.6199999999999999,0.0,-51.132836760424446,-7.752097750215955
8482062,-14.820013406612995,-27.332119636151926,-3.7560288958698513,-2.4717125563613243,-2.6999999999999997,-0.09,-51.16987449499611,-7.757712931321422
8479661,-16.450355595698237,-27.779035285987373,-1.9337182473445105,-4.342244590505957,-0.72,-0.01,-51.23535371953607,-7.767640042379634
8479987,-28.82252342204668,-35.92937224358459,7.814003717144329,4.804853661026806,1.08,-0.19,-51.24303828746013,-7.768805076934525
8481557,-29.979397309978165,-44.642646635372145,9.396478821953552,11.700603629515197,2.34,-0.14,-51.32496149388156,-7.7812252113222495
8483445,-23.38115311508512,-37.02865652066104,5.124829834632577,3.4186952101964914,0.54,-0.01,-51.33628459091709,-7.782941872485913
8480014,-24.06620982409299,-39.65077484435911,5.993195213377475,2.5681128389529055,3.5999999999999996,-0.16,-51.71567661612171,-7.840460372365329
8476887,-24.038002573208935,-37.40300780772249,5.223211413472891,3.7821348939451083,0.72,-0.12,-51.83566407351343,-7.858651314965649
8476882,-22.923504117051717,-27.74371720424487,-0.7890836923089289,-0.5494387436533973,0.36,-0.26,-51.90574375725891,-7.869275888001654
8479351,-20.80085871494728,-28.37680209024244,-1.6343314739720278,-2.3711623654158576,1.26,0.0,-51.9231546445776,-7.8719155009972095
8480893,-27.208140169949978,-39.8642379130942,9.613239666035607,5.349421565023148,0.18,0.0,-51.929716851985425,-7.87291037780252
8479398,-19.810817048986532,-28.97602303535034,-0.9219454292489424,-1.6090698587406014,-0.72,0.0,-52.03785537232642,-7.889304938193817
8475462,-18.31767233000797,-29.48541012442725,-1.7973577610055604,-1.3843032893853056,-1.08,0.0,-52.06474350482608,-7.89338136822712
8480145,-21.624380365721837,-27.294945930280832,-0.926452175238067,-1.7551354537854587,-0.72,0.0,-52.32091392502619,-7.932218605977287
8481596,-21.402837743230073,-27.843865540237143,0.09803888744074361,-3.1167827177581686,-0.36,0.3,-52.32544711378464,-7.932905869282085
8475170,-21.236770017421634,-31.465592539692985,2.120689807423701,-1.7361013821686306,-0.72,0.6900000000000001,-52.34777413185955,-7.936290802283134
8483525,-20.205209670899354,-30.686548220170042,0.8059828188973994,0.012744103612999151,-0.54,-1.81,-52.423030968559,-7.947700268125985
8478414,-24.676575401138056,-38.691222111701784,8.59788640720894,1.4657887063067823,0.72,-0.11,-52.69412239932412,-7.988799636040649
8481056,-15.630258337151234,-33.53342729158091,-2.674641521155834,-0.955958282193376,-0.18,0.0,-52.97428543208135,-8.031274322632102
8479520,-21.508324949107173,-25.23758534293163,-2.255069407004863,-3.4109849702086716,-0.72,-0.15,-53.28196466925233,-8.077920659377249
8477845,-16.558320702060254,-31.375274082190536,-1.5176506727234356,-3.5140687298294577,-0.36,0.0,-53.32531418680368,-8.084492751183092
8482175,-21.128503464207224,-37.87062289759511,5.96577147770259,-0.22777943277503845,0.0,-0.08,-53.341134316874786,-8.086891194189628
8478401,-30.623647544776773,-33.13844352850682,7.890120670726731,3.178757487066505,-1.44,0.74,-53.39321291549035,-8.094786676090107
0,-0.0,-0.0,0.0,0.0,-53.46,0.0,-53.46,-8.104912067919951
8482730,-22.70121945545995,-35.42482057134542,2.911678280266623,2.8903568742418044,-1.26,0.0,-53.584004872296944,-8.123712078880676
8476822,-24.368353613824308,-21.649600342486018,-4.146362916674051,-3.1025946765724153,-0.72,0.34,-53.64691154955678,-8.133249173674466
8481604,-37.124978356476475,-40.27643941163115,15.463387779604231,8.049407163995422,0.18,-0.01,-53.71862282450796,-8.14412110741479
8478439,-25.388880659377737,-38.868708585397044,4.627507569188874,5.633057830688027,0.36,-0.11,-53.74702384489788,-8.148426901894766
8475191,-21.131192250732468,-31.791333301324897,-0.52429610107508,-1.2040376918224827,1.08,-0.2,-53.770859344954935,-8.152040531375823
8483499,-20.76743933407973,-33.788456761298555,-0.19219444833199206,-0.3888923305206829,1.26,-0.02,-53.896982874230964,-8.171161745638411
8482665,-31.85171423458237,-32.382049053357875,4.97705720825659,3.6746282303271207,1.98,-0.42,-54.02207784935654,-8.190127023856357
8480835,-17.06129528071204,-28.734835785147773,-3.7619044050085875,-6.663957791975802,0.18,1.85,-54.1919932628442,-8.215887395822346
8484806,-15.411533070065047,-35.74347410347448,-1.6992825241629037,-0.3021377640184427,-1.08,0.0,-54.23642746172087,-8.222623932947373
8480879,-22.36758520094106,-26.275073596784402,-2.042813496341308,-2.9192515509062344,-0.72,0.0,-54.324723844973,-8.236010285775166
8482055,-15.476775976752586,-35.995411974959026,-0.18997392450231668,-1.9237099091278185,-0.72,-0.03,-54.335871785341745,-8.237700391955995
8482097,-20.114851090985525,-41.46372770788672,2.377116326802306,4.197944057303585,0.54,-0.07,-54.53351841476635,-8.267665011335104
8482116,-21.61939806519654,-39.625248480813525,3.744203169934038,-0.7736525258169411,3.2399999999999998,0.45,-54.58409590189296,-8.27533291417419
8473533,-27.993000873098598,-34.54580728101529,3.9863897728514344,0.7844025969948205,0.8999999999999999,2.22,-54.64801578426764,-8.285023617990849
8484144,-22.414515911808518,-43.0124264438897,4.082377486565047,6.213546414802473,0.72,-0.39,-54.801018454330695,-8.30821989907985
8482929,-25.773904613814487,-25.530954289890133,-0.5914137044085398,-1.5616667873321306,-1.44,0.0,-54.897939395445285,-8.322913795549619
8477497,-19.934355720289044,-33.21292389487961,-1.201221121377416,-2.2104801000957885,1.08,0.56,-54.91898083664186,-8.326103826052433
8479576,-23.537792349040377,-18.45213189662771,-5.5156632411935265,-5.538611928758521,-1.98,0.0,-55.02419941562013,-8.34205570279262
8478013,-18.292070142459202,-32.83134226126546,-1.2742801125239998,-1.9202358417320586,-0.72,0.0,-55.03792835798072,-8.344137107031642
8480803,-21.891232147050108,-46.107362763878555,9.19816360991407,3.1449167627915737,0.54,0.0,-55.11551453822302,-8.355899717741512
8482177,-22.449526214539116,-30.49036903702665,-2.412291042056349,-1.216433151236839,1.44,-0.06,-55.18861944485896,-8.36698293584884
8482702,-26.15004632484477,-37.07020960811267,4.993827660212086,2.5732890098997294,1.6199999999999999,-1.23,-55.26313926284563,-8.378280664470228
8475810,-29.810770826480447,-34.58378035059545,7.467437023106551,1.7411371709112504,0.0,-0.1,-55.2859769830581,-8.381743023507898
8477476,-22.650830322364094,-37.09489432995005,2.5295797108271048,1.1023124569103946,0.8999999999999999,-0.14,-55.35383248457664,-8.39203039487214
8479982,-20.098720379938086,-26.485199725871784,-4.754964332711365,-3.377627335313293,-0.72,0.0,-55.436511773834525,-8.404565156736586
8482809,-16.939274816955816,-49.347396522068976,8.05486146106985,2.433415702120298,0.36,-0.1,-55.53839417583465,-8.420011245578326
8478443,-15.848446450994443,-29.788564711168735,-3.48928738922543,-4.484888175581064,-1.98,0.0,-55.59118672696967,-8.428014967703103
8478469,-21.812991028703316,-32.279354040340856,1.7533473366176078,-2.6997160154667994,-0.72,0.0,-55.75871374789336,-8.453413242555087
8476624,-16.634959411961976,-30.707209733504026,-4.011695425507303,-3.307771938596334,-1.08,-0.08,-55.821636509569636,-8.462952775859556
8483450,-19.383000862046966,-36.10727514128535,-0.5562583116226729,-0.07368050415648296,1.26,-1.16,-56.020214819111466,-8.493058644498403
8479353,-22.972002098086087,-32.13282665104117,-0.6485925781875849,-0.7209311850890512,0.18,0.24,-56.05435251240389,-8.498234158945404
8473986,-20.499950576756017,-31.58567351712229,-3.1385121217783967,-0.3557155263001723,0.0,-0.51,-56.08985174195688,-8.503616091867325
8477810,-20.158331749295435,-30.028510494126813,-0.7835689856078889,-3.5015131513410145,-1.6199999999999999,0.0,-56.09192438037115,-8.50393031843104
8477956,-26.265561017664677,-45.609146358069246,8.399723344139753,6.35121707192229,1.08,-0.05,-56.093766959671875,-8.504209666414777
8482259,-26.36670902224042,-32.12312614919471,1.4207207092651062,1.3677190836564534,-0.54,-0.01,-56.25139537851357,-8.528107243558757
8480448,-16.065160440468116,-26.304875058056552,-5.62042317130872,-7.955816219540934,0.18,-0.5700000000000001,-56.33627488937433,-8.540975574495805
8476460,-15.52987661860299,-51.34768077497971,5.99440730597327,3.1808136410680086,2.16,-0.85,-56.392336446541414,-8.54947490093108
8485366,-22.51495282513173,-41.473447671408415,8.042211933598544,-3.6898036922994577,3.2399999999999998,0.0,-56.395992255241055,-8.550029147246976
8476461,-20.13984459499661,-31.65429749110783,-0.988788848364105,-4.00594266180694,-1.08,1.36,-56.508873596275485,-8.567142752619084
8477501,-21.425816630296733,-34.268568761929906,-1.21964866468269,-1.4472317863512363,1.6199999999999999,0.01,-56.731265843260566,-8.600858981695051
8481533,-23.5978028933183,-42.89845370737023,6.3947135111097655,6.114514144962032,-1.44,-1.31,-56.73702894461673,-8.601732708401565
8477429,-19.119349823983377,-36.49895755277161,-0.5755951676178317,-1.6644011092715794,0.18,0.84,-56.838303653644395,-8.617086666713826
8480113,-27.493331620950443,-28.09280045581408,-0.2987622165973813,-0.8642087318648894,-0.18,-0.06,-56.9891030252268,-8.63994891225391
8475745,-25.335643122424614,-32.22636687682625,-0.41705760850757456,-1.9525741844798115,2.6999999999999997,0.18,-57.05164179223825,-8.649430229265956
8475231,-19.16448130197949,-28.785722900771383,-2.2582455970545614,-6.386301292272078,-1.08,0.6,-57.074751092077506,-8.65293376168549
8477505,-31.136167536468523,-29.469959804638652,3.545362733391423,-0.9374609233165773,1.7999999999999998,-0.9,-57.098225531032334,-8.656492651763543
8481601,-22.990568888742004,-30.89759107999403,-0.2575029264001379,-5.059499878070315,2.16,-0.09,-57.13516277320649,-8.662092597514627
8482110,-23.448591869746643,-36.3634944634363,3.648796150933538,-0.9348653836515212,0.36,-0.65,-57.388155565900924,-8.700448084581703
8478462,-23.285329649815836,-30.489086533025972,-2.845951895401296,-0.8210140367187554,-0.18,0.23,-57.391382114961864,-8.700937252116717
8479420,-31.24061984429203,-41.85877956278986,7.1892240887621615,8.328243808687146,1.26,-1.16,-57.48193150963258,-8.714665177324527
8484801,-28.065387929320465,-46.78919646851123,8.473245333217912,7.089279970948896,2.16,-0.35000000000000003,-57.482059093664894,-8.714684519961324
8482720,-27.58627847189405,-36.29797149546738,5.10346754715964,0.41503355941569636,0.8999999999999999,-0.04,-57.50574886078609,-8.718276055304138
8477989,-25.186468813797045,-36.90442179883956,2.230563260953459,1.212091136111154,0.0,1.09,-57.55823621557198,-8.72623350751546
8482178,-24.854311795433794,-29.920328496769354,-1.2820694883134633,-0.496264005386167,-1.26,-0.04,-57.85297378590277,-8.770917796528618
8482684,-27.526925431983237,-37.7754032006234,6.06618054841045,2.414251331600878,-1.08,0.0,-57.90189675259531,-8.778334862431066
8476462,-19.055163640074518,-41.55163361157467,5.385859252144064,0.5458116641384039,-3.2399999999999998,0.0,-57.91512633536672,-8.780340560243589
8475754,-21.711310850914693,-36.016862665433,1.1056111748400654,-0.6893832094292682,-0.72,0.06,-57.971945550936894,-8.788954753022573
8476923,-23.715855871128337,-34.5266626424498,2.2702764394962127,0.42040417395200974,-2.52,0.0,-58.071837900129914,-8.804099135859598
8476374,-12.416273315751791,-29.848979774722366,-7.726610074881465,-7.865408996894954,-0.54,0.25,-58.14727216225058,-8.815535500644417
8482803,-21.950252107479674,-35.691098673911334,-0.2860771994390007,-0.14932666190423893,-0.18,0.0,-58.25675464273425,-8.83213381484752
8480855,-17.646250856055573,-34.68524957045118,-0.8425316833340464,-3.6755750410904477,-1.6199999999999999,0.17,-58.29960715093124,-8.838630556538998
8477511,-25.591153870810977,-39.33100733865066,4.55650602964229,3.082616657032735,-0.8999999999999999,-0.18,-58.3630385227866,-8.848247198724469
8483489,-21.449251997795,-33.11504078126426,-0.43645779981215777,-3.765112953796569,0.36,-0.08,-58.485863532667985,-8.866868334243176
8482740,-26.955448426955083,-44.68382052983008,8.451420674999557,5.254508345436719,-0.18,-0.42,-58.53333993634889,-8.874066091017115
8482124,-20.258043138160023,-37.822746700339415,-1.7993368218657053,0.6044819390765499,1.7999999999999998,-1.12,-58.5956447212886,-8.88351193470112
8482157,-25.524889554110494,-26.383673517904867,2.0045026573580165,-7.487444194150881,-1.26,-0.03,-58.681504608808225,-8.896528897636177
8481580,-23.689606336498198,-29.143134698898496,-0.1035203686712512,-3.964609889528196,-1.08,-0.88,-58.86087129359614,-8.923722148816879
8477986,-19.679427197126635,-40.417106660839444,1.6352664220556614,1.009187638923526,-1.44,0.0,-58.892079796986884,-8.928453577469206
8484783,-26.125241326627123,-35.529427538424386,2.7438880194011657,2.210568799507287,-2.34,0.0,-59.040212046143054,-8.950911468487424
8481656,-18.25020066117807,-35.86740252312295,-2.005583058617595,-4.378871588220197,1.26,-0.07,-59.312057831138816,-8.992125201810008
8477446,-23.40184994334179,-24.369230539781558,-6.90196123297823,-4.589535449778453,-0.72,0.65,-59.33257716588003,-8.9952360773014
8477496,-28.08416713126219,-34.57129599473674,2.891535058738043,0.1327993432709747,-1.44,1.58,-59.49112872398991,-9.01927360885232
8484762,-25.277498840941004,-43.96476880818199,8.17227383719964,0.9599418772885374,0.54,0.01,-59.56005193463482,-9.029722852430991
8475200,-20.568408704584463,-40.8705710009672,2.8930470267708106,1.128780386542281,-2.16,0.0,-59.57715229223858,-9.032315386937322
8478178,-30.893578946213804,-41.32032000063046,9.208315018638968,6.781198797687889,-3.42,0.0,-59.644385130517406,-9.042508358174258
8474600,-25.64549552953014,-37.892765159200465,2.1435746737931756,0.9760617484135757,0.54,0.0,-59.87862426652385,-9.078020658963592
