team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
CHI,8481519-8482807,8481519-8482807,30.633333333333333,0.0,0.0,0.5,-2.0369960823539603,-0.9651810074984719
VAN,8484406-8484798,8484406-8484798,23.033333333333335,0.0625053958967328,0.1708191618323326,0.26789034341303053,-2.3484156956340736,-0.9654277816929687
TOR,8477939-8479026,8477939-8479026,108.01666666666667,0.4455093132681213,0.6475587216438726,0.40757692937566375,-1.2435753866362416,-0.9660112078246994
STL,8476412-8476892,8476412-8476892,90.1,0.0,0.0,0.5,-1.4026106288122389,-0.9660592368685744
UTA,8478831-8480084,8478831-8480084,134.5,0.5696470384951682,0.7875672537464802,0.4197178306708725,-1.218787479143903,-0.9662607308584404
SEA,8482858-8483524,8482858-8483524,318.8833333333333,1.6726593299303214,1.734668174952579,0.4909006626258563,-1.0761023712390996,-0.9667794989689001
BOS,8482177-8482511,8482177-8482511,296.9,1.7015783029530827,1.679413800480931,0.5032778104464722,-1.0893821165559996,-0.9679049848527143
OTT,8481575-8484321,8481575-8484321,50.983333333333334,0.41214344049803914,0.42847008951939647,0.49028884949007506,-1.6444100094003882,-0.9682440962135334
PIT,8476967-8479973,8476967-8479973,23.633333333333333,0.0,0.0,0.5,-2.4686288750211967,-0.9684159264306021
DET,8478891-8482762,8478891-8482762,266.71666666666664,1.3362854076219575,1.6312137172984278,0.45030692558597085,-1.0977145535304236,-0.9686140540518345
PIT,8471724-8478569,8471724-8478569,270.93333333333334,1.3671294645173468,1.643911152973953,0.4540388650274649,-1.1004232567499004,-0.9694465644771821
VAN,8483395-8483768,8483395-8483768,22.85,0.06607926362194122,0.12210442423820496,0.35114235656307163,-2.369620250879292,-0.9697981942403802
OTT,8481606-8482095,8481606-8482095,674.9166666666666,4.220948256985382,2.921908701114201,0.590932771263055,-1.0211980846636535,-0.970040531580575
DET,8475660-8480879,8475660-8480879,29.0,0.0,0.0,0.5,-2.1590069645333867,-0.970107944188004
FLA,8477409-8482131,8477409-8482131,123.63333333333334,0.6502793942733356,0.5011203088797628,0.5647729389651143,-1.1949878752265863,-0.9705294370251528
CHI,8476882-8476891,8476882-8476891,274.96666666666664,1.0216778337024155,1.5494726067719355,0.39736213704940826,-1.0906722218900633,-0.9706656477568655
SEA,8479324-8482665,8479324-8482665,388.15,1.6692560316257494,2.286106010293587,0.4220235755753332,-1.0608895199413633,-0.9707674523860139
WSH,8478440-8480990,8478440-8480990,102.75,0.3200322413118557,0.5414315506466664,0.37149819214603125,-1.3144148358160281,-0.9710090598676725
CBJ,8479371-8480806,8479371-8480806,233.36666666666667,1.0255820868032361,1.7130134196641542,0.37449199211101103,-1.127111967455305,-0.9717175074835294
STL,8482089-8482733,8482089-8482733,216.4,0.8982941093311335,0.9569973592025539,0.4841795074070448,-1.1543600687408473,-0.9718020112315439
MIN,8474567-8481477,8474567-8481477,121.88333333333334,1.1459569616864127,0.884677753360787,0.564334369542075,-1.2164012704505802,-0.9741991711660568
NSH,8481056-8482103,8481056-8482103,68.95,0.4036011827411131,0.5571542600169775,0.4200873237652177,-1.403725965044047,-0.9744775393029732
WPG,8477504-8481043,8477504-8481043,174.98333333333332,0.6357262611156329,1.1415095450938677,0.35770507149049274,-1.1356611596975232,-0.9750391016917845
FLA,8475683-8478055,8475683-8478055,112.38333333333334,0.0,0.0,0.5,-1.223677155009979,-0.9754389966404459
MIN,8477446-8482122,8477446-8482122,142.71666666666667,0.5488350267657854,1.690394540317357,0.24509993742209604,-1.1828764830244773,-0.975712233925483
EDM,8475218-8483455,8475218-8483455,72.6,0.410369196283864,0.2804767757188529,0.5940096822077876,-1.5075388492770396,-0.9758555077633937
NSH,8475287-8482111,8475287-8482111,187.53333333333333,1.1239822056066868,1.2832896453444842,0.46691120704235145,-1.134046982612017,-0.9759849434419969
CHI,8482176-8485391,8482176-8485391,52.833333333333336,0.2642355484887957,0.4165890796342865,0.38811103120233503,-1.6037065937747328,-0.9760723557703751
SEA,8479324-8484800,8479324-8484800,192.16666666666666,0.7922156989108771,0.9280666265287438,0.4605149324593712,-1.1595926118696502,-0.9766415152179565
PIT,8474578-8480842,8474578-8480842,60.233333333333334,0.290222214271004,0.3392745130423767,0.4610384799133728,-1.569924143739875,-0.9770137720630825
OTT,8475324-8480245,8475324-8480245,23.066666666666666,0.06941003222018481,0.20137734292075032,0.2563266924244876,-2.486020235269697,-0.9783605057660275
MIN,8474567-8483525,8474567-8483525,171.66666666666666,0.7520709323987832,0.9562746592913753,0.4402334844056458,-1.1524432970485363,-0.9795454971595954
TBL,8477426-8478178,8477426-8478178,220.7,1.404972885060124,0.9384986487167357,0.5995263287008216,-1.1334272976114423,-0.9818964622100481
PHI,8477989-8478454,8477989-8478454,191.1,0.8033875945334632,1.2911159722173275,0.38356945640334267,-1.1726410172349515,-0.9826428987434315
STL,8482733-8484164,8482733-8484164,278.8833333333333,1.2288148859399373,1.3842093206903285,0.47026540466864125,-1.1255498237498573,-0.982719203708107
VAN,8478856-8483678,8478856-8483678,151.13333333333333,0.4831332239632806,1.2019699448370373,0.2867083944226629,-1.197418229785471,-0.9831311389101387
NYI,8476917-8480871,8476917-8480871,24.183333333333334,0.1740431107658272,0.13006526870497814,0.5723061990882611,-2.1173287299882606,-0.9831313811962209
EDM,8477406-8478013,8477406-8478013,74.68333333333334,0.423317199246958,0.5493453249800949,0.43521487535808584,-1.5033166247003344,-0.9834244664261844
WSH,8480796-8484186,8480796-8484186,279.06666666666666,1.6132089638733305,2.2285306845558805,0.4199162648965372,-1.1116761264897346,-0.9838559513041586
TOR,8475171-8482720,8475171-8482720,487.6,2.7731991380491916,2.8593442326838443,0.49235291333198905,-1.0468311293509216,-0.9842226381857746
PIT,8478450-8481577,8478450-8481577,30.866666666666667,0.08329822663217783,0.15219220863655206,0.3537223349947189,-2.149969931793224,-0.9851015936896691
FLA,8480193-8484304,8480193-8484304,34.483333333333334,0.0,0.0,0.5,-1.8031101357875805,-0.9854110010368424
CGY,8480860-8482445,8480860-8482445,55.733333333333334,0.0,0.004874188204606374,0.0,-1.4528566552635724,-0.9854459119202849
VGK,8475188-8479394,8475188-8479394,78.95,0.0,0.0,0.5,-1.4960528212679542,-0.9855543322399812
MIN,8478136-8478493,8478136-8478493,303.06666666666666,1.1901067408849482,2.5820985373342418,0.3154936312073616,-1.0841918607003995,-0.9856524895419959
EDM,8475717-8477498,8475717-8477498,28.9,0.0,0.0,0.5,-2.3317799831708887,-0.9858046884999964
SJS,8475181-8482137,8475181-8482137,29.283333333333335,0.0,0.0,0.5,-1.9836891675495634,-0.9859835126725404
EDM,8477406-8481056,8477406-8481056,136.41666666666666,0.7799911350167044,1.3100750620554504,0.373189679881597,-1.2718530338400083,-0.9865442524107293
FLA,8481600-8483712,8481600-8483712,48.65,0.31028141165152195,0.3074313166551292,0.5023069744767975,-1.5685965284514898,-0.987635846284581
VGK,8477018-8479394,8477018-8479394,32.68333333333333,0.0,0.0,0.5,-2.222717519656517,-0.9876403912663885
ANA,8480843-8483490,8480843-8483490,114.66666666666667,0.0,0.0,0.5,-1.289324495473865,-0.9877520213852123
PHI,8479336-8482126,8479336-8482126,139.71666666666667,0.552359290095046,0.7244600270253916,0.4326056809202739,-1.2492226630874432,-0.9881638393181231
NSH,8475158-8483565,8475158-8483565,211.76666666666668,1.1629799472478535,1.5175911361584447,0.4338552909292795,-1.1301322671244538,-0.9883992430399724
CHI,8476891-8481624,8476891-8481624,227.13333333333333,1.0496687729842962,1.239526299162147,0.45853181572686325,-1.136280628633365,-0.9886286046751596
TOR,8479442-8482259,8479442-8482259,202.28333333333333,1.1865244440191116,1.2116975373976557,0.4947517174028084,-1.1402011896784512,-0.9886308796967939
TBL,8478416-8483447,8478416-8483447,35.05,0.07805614722892643,0.1640025243163109,0.3224678823965984,-1.9491211762512628,-0.9889429011655729
SJS,8479576-8484227,8479576-8484227,177.45,0.7618834061548113,0.7886248717317358,0.49137654859431806,-1.1541706824198816,-0.9890139586178294
SEA,8479324-8484168,8479324-8484168,33.61666666666667,0.09149735197424888,0.08947350503876805,0.5055916377058856,-2.046861621794578,-0.9895332654330515
NJD,8474596-8483495,8474596-8483495,69.35,0.0,0.0015985274066527685,0.0,-1.4117733702318955,-0.9895899513033998
SEA,8476467-8481789,8476467-8481789,141.81666666666666,0.8519451037864199,1.187856862104187,0.41766069355387075,-1.2404241316035192,-0.989746582482553
MIN,8477446-8482094,8477446-8482094,31.633333333333333,0.11124893126543611,0.4724240262682239,0.19060148295292653,-1.9379229990663374,-0.9898627388477798
WSH,8471214-8480990,8471214-8480990,99.15,0.35450742625398557,0.35159250093856825,0.5020641025463684,-1.3540707168608008,-0.9918810677048785
TOR,8479026-8482259,8479026-8482259,103.81666666666666,0.3474599320519095,0.5008193474127134,0.40960558681947645,-1.2882629767813631,-0.99196871510499
WSH,8478911-8484186,8478911-8484186,319.25,1.3522145342702674,1.5922778401290993,0.4592351965408296,-1.104683848652274,-0.992170785968719
WPG,8477504-8480289,8477504-8480289,208.4,1.0733114595350344,1.4108852449325948,0.4320557456681146,-1.1299972681185304,-0.9926024354444256
VAN,8480748-8483678,8480748-8483678,162.15,0.7736080386210232,1.2028257800072122,0.3914161108404601,-1.19426992609171,-0.9927602412114654
MTL,8482087-8482775,8482087-8482775,50.21666666666667,0.2615734800230712,0.27822987304534763,0.4845717955181308,-1.6569348925739127,-0.992792604973299
VAN,8480012-8484798,8480012-8484798,235.21666666666667,1.5704896087719433,1.4765377018290262,0.5154169781504825,-1.132395819241609,-0.9934005471587736
PHI,8479336-8481546,8479336-8481546,169.56666666666666,0.5864097697543911,0.9298244023035904,0.38675409152562384,-1.209605497623033,-0.9935497848614623
MTL,8476875-8480074,8476875-8480074,133.7,0.512510470712247,0.9021953014812121,0.3622735418104747,-1.2440433644975177,-0.9942661216056176
CBJ,8475790-8481716,8475790-8481716,47.56666666666667,0.35285703893750897,0.2538088999145354,0.5816331795472118,-1.7711346617694959,-0.9944298688516742
TBL,8477426-8478416,8477426-8478416,134.35,0.5119260612176731,0.9355985411559231,0.35365620755477045,-1.2464233091724766,-0.9946517193826344
DAL,8475168-8481581,8475168-8481581,402.3833333333333,2.6509822131445,2.120026303765676,0.555643990939958,-1.0825695668840367,-0.9946680081007377
DET,8480879-8482802,8480879-8482802,21.416666666666668,0.03644143585115671,0.20852257926017045,0.1487624042845453,-2.6392150729077084,-0.9947816443513279
CBJ,8475790-8478856,8475790-8478856,75.33333333333333,0.24160017487592994,0.3875070424983278,0.38403656515706647,-1.485601189332066,-0.9949645032795077
CGY,8477810-8480028,8477810-8480028,236.36666666666667,0.9196705584879961,0.8967107177362781,0.5063202151035835,-1.1081281001182743,-0.996511940407579
FLA,8475179-8476994,8475179-8476994,43.65,0.13967420756816867,0.3384729385375977,0.29211553118268047,-1.6518260581886692,-0.9975226835173487
NSH,8475158-8482111,8475158-8482111,143.96666666666667,0.6600504937581718,0.8747735632816332,0.43004961430641275,-1.2092744614384956,-0.9986560290630634
STL,8475753-8484164,8475753-8484164,278.48333333333335,1.280065835659237,1.2775024200576202,0.5005011431456202,-1.143888183103459,-0.9990889541840015
NJD,8474593-8477488,8474593-8477488,38.833333333333336,0.0,0.0,0.5,-1.762336245784341,-1.0001937430658991
TOR,8476853-8482720,8476853-8482720,538.0333333333333,3.933269757505812,3.407216765594785,0.5358322973726286,-1.058133959083199,-1.000487271824737
OTT,8482105-8482245,8482105-8482245,1096.2333333333333,5.636352183497122,6.627210502107239,0.45960153081073085,-1.0329658070904053,-1.0006325042221873
CHI,8483506-8484144,8483506-8484144,408.75,2.2520159314891006,2.6056285812048277,0.46360245703533143,-1.0836856038885547,-1.0007490651958089
VAN,8478498-8484240,8478498-8484240,307.01666666666665,1.3982434883015236,1.9329731109125243,0.41973958962362845,-1.1079850216316887,-1.0007750750931246
PIT,8477365-8479398,8477365-8479398,23.933333333333334,0.12960254792124032,0.10762999636741975,0.5463101544935689,-2.5234698107286544,-1.0010968339554907
CHI,8483506-8484185,8483506-8484185,109.48333333333333,0.5634011929389089,0.7619913358086099,0.42508251760806043,-1.311652014764197,-1.0017411627313744
PIT,8477365-8480980,8477365-8480980,248.9,1.1288033737315948,2.6476537572750316,0.2989053852785848,-1.1482949315470086,-1.0018216334526502
COL,8483565-8484258,8483565-8484258,22.0,0.1132783121429384,0.1004474419169128,0.53001713640564,-2.91875262339345,-1.001834187347711
MIN,8476994-8480800,8476994-8480800,83.55,0.33771475894997516,0.38105675530969174,0.46984994848859674,-1.365268062373755,-1.001970255791988
VAN,8475169-8477969,8475169-8477969,368.8666666666667,1.6358600399224097,2.3677220438374214,0.408599100929672,-1.0913979611393958,-1.002060019468404
CGY,8477810-8482445,8477810-8482445,42.766666666666666,0.0,0.0,0.5,-1.6235586900580503,-1.0024811530933384
MIN,8478493-8482094,8478493-8482094,51.93333333333333,0.11222975824493915,0.265161916144037,0.29738270836696934,-1.5881864511274113,-1.0030763909162315
CHI,8481624-8482176,8481624-8482176,368.93333333333334,1.3976173931189504,2.64836676501048,0.3454332341639981,-1.0954616129861092,-1.0033617969156658
BOS,8479325-8480355,8479325-8480355,310.46666666666664,1.0160015463809635,3.5213151202905775,0.22392123385257925,-1.1231512703462208,-1.0035391233885824
VGK,8479394-8481527,8479394-8481527,50.516666666666666,0.0,0.0,0.5,-1.812557535421758,-1.0038560019395166
DAL,8476889-8481581,8476889-8481581,189.51666666666668,0.7624018124265908,1.3606964566647854,0.35909869247497256,-1.1926767428092375,-1.0044888257049562
TOR,8478462-8479442,8478462-8479442,187.4,0.7874036130495367,1.892511811104487,0.29381659061054083,-1.17071592619817,-1.0045581574194324
PIT,8478452-8480842,8478452-8480842,27.416666666666668,0.15670623984187845,0.21451456400876245,0.42213754783239066,-2.3373895479631464,-1.0046016002534097
TBL,8477992-8478416,8477992-8478416,25.366666666666667,0.0,0.0,0.5,-2.3498653579565554,-1.0046169128244138
MTL,8480074-8482087,8480074-8482087,61.93333333333333,0.2055458635324612,0.3730012720916421,0.3552793728910786,-1.5496017114603866,-1.0051279797313424
LAK,8476441-8482155,8476441-8482155,450.43333333333334,2.2891138517375422,3.3086688347316,0.4089322469181854,-1.0981390616624402,-1.0055301099968725
UTA,8478872-8480434,8478872-8480434,111.81666666666666,0.0,0.0,0.5,-1.3200975407577926,-1.005748367355217
UTA,8483431-8484386,8483431-8484386,132.6,0.5558097471250223,0.8572211781477865,0.3933457769282113,-1.2709382019624047,-1.0058387445361214
TOR,8478443-8482720,8478443-8482720,268.4166666666667,1.3610994645588415,2.1297575073277897,0.3899041053587584,-1.1225493333513834,-1.0063436886250143
TBL,8475167-8483752,8475167-8483752,69.81666666666666,0.3405552443136305,0.271156689679871,0.5567248657229047,-1.4961459133286348,-1.006544922445563
PHI,8477948-8481035,8477948-8481035,72.88333333333334,0.0,0.0,0.5,-1.5148934637900013,-1.0067824247963852
TBL,8482929-8483752,8482929-8483752,127.76666666666667,0.7767182740576877,0.4004722441546619,0.6598067704768736,-1.2744876087477697,-1.0068734754123418
FLA,8477931-8481600,8477931-8481600,35.18333333333333,0.2625393586427284,0.2946735252160579,0.47116526959068555,-1.8267113803734778,-1.0069312237370112
ANA,8478024-8481563,8478024-8481563,27.933333333333334,0.0,0.0,0.5,-2.2674677573069726,-1.007885781936116
MTL,8480074-8483457,8480074-8483457,109.28333333333333,0.5239200287265704,0.6238020807582265,0.45648683108644983,-1.318291179483149,-1.0087353404669495
BUF,8480807-8482623,8480807-8482623,128.08333333333334,0.482277229280832,0.4922351725709934,0.4948908073046383,-1.2789247643788453,-1.0098457025965122
SEA,8476467-8484168,8476467-8484168,49.2,0.19634296791627998,0.30063155447132883,0.39507652620297673,-1.7455598187195678,-1.0104000774112918
WPG,8479378-8481043,8479378-8481043,147.18333333333334,0.7882080603934201,0.8553527410219733,0.47957341140932236,-1.2089102825474287,-1.0106844230288123
DET,8475279-8477946,8475279-8477946,453.1333333333333,2.290103282956018,3.670361180395898,0.3842155753191354,-1.0895705634296127,-1.0107891017890767
FLA,8478859-8479981,8478859-8479981,25.65,0.0557676344178617,0.14967984412796795,0.27144472549669907,-2.1400500093387698,-1.0109186152858358
DET,8482762-8482802,8482762-8482802,23.633333333333333,0.058126339921727777,0.1355181945487857,0.3001703098962432,-2.522875415544088,-1.0114814615845116
STL,8475753-8478472,8475753-8478472,176.98333333333332,0.6057949292861544,0.8492640856343008,0.4163370166255915,-1.2414713271017306,-1.0115221695796168
TOR,8479442-8483710,8479442-8483710,33.28333333333333,0.003082942465941111,0.03776790748039881,0.07546825757580918,-1.9533531062094875,-1.0115282813555966
NYR,8475842-8478882,8475842-8478882,223.91666666666666,0.6728166017196294,1.1199212411612576,0.375301165416595,-1.148395220825332,-1.012439449741291
MIN,8474567-8477446,8474567-8477446,82.38333333333334,0.3626246548723429,0.5530777782822648,0.3960070889219939,-1.385119415582676,-1.0127509754198947
ANA,8474590-8482803,8474590-8482803,63.13333333333333,0.40780079934435576,0.35725697576223564,0.5330326840839426,-1.574301485820159,-1.0140638949624583
CGY,8481556-8482165,8481556-8482165,100.85,0.46614908193393295,1.14095473785419,0.290055363066332,-1.2809547808702373,-1.0141177550327811
CGY,8482074-8482165,8482074-8482165,263.21666666666664,1.1207829947544572,1.665003032555493,0.4023219959347428,-1.1164768258714832,-1.0142272282558342
CGY,8482165-8482445,8482165-8482445,48.516666666666666,0.0,0.0024141373733679453,0.0,-1.569172072394159,-1.0143581019859809
NYI,8477500-8481014,8477500-8481014,75.36666666666666,0.2606444617267698,0.541907899659903,0.32476941601220993,-1.391255117352118,-1.0147377054290139
VAN,8477969-8482691,8477969-8482691,287.6333333333333,1.2129234716994692,2.1278974351317945,0.3630615065953701,-1.1306971941075492,-1.0147997106668498
WPG,8476392-8477938,8476392-8477938,75.88333333333334,0.1961889979584763,0.3775431661012893,0.34195223877676717,-1.4012006651416093,-1.0150111796682997
MTL,8481523-8481593,8481523-8481593,48.95,0.195441179536283,0.23311539450272303,0.45604522570804035,-1.7123990822807595,-1.0165256662592104
VGK,8480727-8481133,8480727-8481133,109.91666666666667,0.29419129653833803,0.5216368753269004,0.3606044834977011,-1.391706483023687,-1.0165658976828673
SEA,8479324-8481554,8479324-8481554,202.03333333333333,0.8716513041174037,0.83810602176236,0.5098099542687389,-1.197396538799806,-1.0173372666520286
SEA,8475831-8477986,8475831-8477986,51.03333333333333,0.0,0.0,0.5,-1.7305867700537465,-1.017602894467887
UTA,8477970-8478507,8477970-8478507,52.0,0.0,0.0,0.5,-1.7004954287176794,-1.0176675192033882
BUF,8479982-8483468,8479982-8483468,49.63333333333333,0.15402946826070546,0.26276864488609136,0.3695541400074815,-1.7167890173773732,-1.0176742085865027
DAL,8476889-8483425,8476889-8483425,123.1,0.48977116715395824,0.733205376905001,0.40047470209726815,-1.3109326089181985,-1.017934174868926
PIT,8476967-8480980,8476967-8480980,100.36666666666666,0.48493633652882023,0.7440535126836042,0.3945812382743297,-1.3862946453973888,-1.0181683790663123
TBL,8476878-8483398,8476878-8483398,122.58333333333333,0.2929438440982874,0.881688929077548,0.2493918531714894,-1.3001884788763203,-1.0184302099102305
NJD,8483397-8483495,8483397-8483495,21.966666666666665,0.053087406884878875,0.14074399205856028,0.2738844540887311,-2.391628896285634,-1.018833736847054
CAR,8482100-8484203,8482100-8484203,61.666666666666664,0.39717836061026907,0.34365636634562796,0.5361227628222586,-1.6732685391025284,-1.0192789362091033
EDM,8476967-8477406,8476967-8477406,92.33333333333333,0.4079790041471521,0.5649302777058133,0.4193392043399268,-1.4514932832368461,-1.019318810282397
STL,8475753-8477573,8475753-8477573,164.06666666666666,0.5453872750823698,0.9626036644447595,0.36166482223917773,-1.268895339825771,-1.0194018830952312
VAN,8480947-8484240,8480947-8484240,65.7,0.0,0.0,0.5,-1.53155793934744,-1.0212264205657164
SEA,8482858-8484800,8482858-8484800,296.31666666666666,1.618684538764259,1.7361652525413476,0.48249091299384694,-1.1451626085724216,-1.0219303642069246
DET,8481607-8481725,8481607-8481725,141.9,0.6398214888409712,1.0448533009233263,0.37978931763470414,-1.2768765819108108,-1.022768782482653
STL,8482077-8482516,8482077-8482516,86.25,0.32016957630403337,0.3565510211512447,0.4731193013896583,-1.498702104747057,-1.0228950815171332
DET,8478891-8480879,8478891-8480879,188.7,0.7535469689949721,1.5503596876553878,0.32707356733390874,-1.2140542108940442,-1.0229409983142668
CGY,8484768-8484860,8484768-8484860,166.4,1.0490143021723874,0.9173640115652231,0.5334753210222627,-1.1870066390207674,-1.0235790393499575
STL,8482733-8484230,8482733-8484230,115.68333333333334,0.5184126600157469,0.601991993864067,0.4627012733484746,-1.3785067466127723,-1.0235814128538194
NSH,8476869-8477424,8476869-8477424,129.9,0.0,0.0,0.5,-1.2631631507367704,-1.0239058192929873
FLA,8475179-8481133,8475179-8481133,49.85,0.1159116619033739,0.31378030565101656,0.2697552448166297,-1.6130521260736042,-1.024120058683613
SJS,8482861-8484801,8482861-8484801,101.03333333333333,0.39128975814091976,0.7505181040265599,0.34269317203521377,-1.324925169784178,-1.0243573984257608
TBL,8476826-8482929,8476826-8482929,282.15,1.0715189340019906,1.6709112785873008,0.3907187607119839,-1.1493893915752267,-1.0261549105435337
WPG,8479378-8480289,8479378-8480289,168.45,0.9014493429043795,1.0828296549152583,0.454295663006517,-1.2032463909684359,-1.0271193977963335
MTL,8476479-8482964,8476479-8482964,71.41666666666667,0.20732364514842627,0.4623377145811294,0.30959475582129214,-1.5085980179298581,-1.027166554353448
VAN,8480947-8483768,8480947-8483768,22.4,0.0,0.0,0.5,-2.533205583874503,-1.0277064296145255
VGK,8475188-8478396,8475188-8478396,44.93333333333333,0.23471375942851105,0.2860066326412683,0.4507481615912175,-1.9535449537876617,-1.0281413814319378
NYR,8478048-8478882,8478048-8478882,129.68333333333334,0.0,0.0,0.5,-1.2665413046213339,-1.028158137593031
PIT,8477511-8478450,8477511-8478450,331.85,1.4819604433646105,1.6693511991861412,0.4702678159006432,-1.1407387503012916,-1.028469253545329
PHI,8481035-8481546,8481035-8481546,61.56666666666667,0.0,0.0,0.5,-1.6423569847252737,-1.0296879309591502
EDM,8478013-8483455,8478013-8483455,73.26666666666667,0.38328386371722445,0.5254474801477045,0.4217790728853682,-1.5796548181327386,-1.0304534956184934
NYR,8476459-8482666,8476459-8482666,114.1,0.7954624402181555,0.6225430391573656,0.5609727548926476,-1.3024456445034303,-1.0308082474312648
STL,8475753-8482089,8475753-8482089,291.8666666666667,1.5761811446029856,1.4888410971150736,0.5142478652029218,-1.172698428094449,-1.0312347076587602
ANA,8476885-8478024,8476885-8478024,43.28333333333333,0.0,0.0,0.5,-1.8605217694924914,-1.031364578607108
ANA,8480068-8482178,8480068-8482178,202.81666666666666,0.833010563068092,1.5179340183579668,0.35433015718422267,-1.208481526827132,-1.0315088207260952
VAN,8480012-8480058,8480012-8480058,81.63333333333334,0.4898433297988957,0.44201055418040297,0.525665384048319,-1.446082746144576,-1.0315607644963973
CGY,8477810-8481556,8477810-8481556,90.58333333333333,0.5672397657491577,0.6897198432513204,0.4512792310010829,-1.3353413985341287,-1.032254542743545
ANA,8475184-8481563,8475184-8481563,264.15,1.1811419834848498,1.5735534528347979,0.42877407350080393,-1.1684388782446384,-1.032450722310767
OTT,8476999-8484321,8476999-8484321,56.93333333333333,0.0,0.0,0.5,-1.6724066058411706,-1.0328582841831304
DAL,8475755-8476889,8475755-8476889,177.2,0.7707353513493822,0.9709715676629761,0.44251724726823194,-1.2389605655542428,-1.0328847984112652
NSH,8475287-8482482,8475287-8482482,244.95,1.4397671729481474,1.8255123482008146,0.4409322888355766,-1.1611120390979475,-1.033104350613873
EDM,8475218-8477406,8475218-8477406,101.55,0.6266014638046423,1.2001241915471232,0.34301892129717754,-1.4312006558446355,-1.0339329626760456
CHI,8482807-8484185,8482807-8484185,56.31666666666667,0.21991921286098662,0.39879803559742877,0.35544380475723497,-1.653860312872018,-1.0341231324787432
CHI,8481806-8483493,8481806-8483493,249.13333333333333,1.148467933999685,2.116996262381629,0.3517012788786297,-1.174332725986098,-1.0342282836131511
LAK,8479998-8481532,8479998-8481532,206.4,0.9593114958726797,1.1132540193619203,0.46286184384578666,-1.2405518216648361,-1.0342708988845224
BUF,8480045-8484305,8480045-8484305,31.616666666666667,0.0,0.0,0.5,-2.1480608596306396,-1.0345472344051432
DAL,8480950-8482740,8480950-8482740,221.28333333333333,0.9200550253270199,1.5137121800798916,0.3780373995027154,-1.2000068359775458,-1.0347340878258282
NJD,8478399-8484177,8478399-8484177,119.95,0.6273781240723716,0.555695781367831,0.5302949555285258,-1.290818342777193,-1.0352980236914648
FLA,8478859-8480193,8478859-8480193,51.266666666666666,0.0,0.0,0.5,-1.615118840026904,-1.0356902879388428
CBJ,8478007-8478460,8478007-8478460,57.71666666666667,0.0,0.0,0.5,-1.697616089401211,-1.0359306104012813
NYI,8476429-8476917,8476429-8476917,134.98333333333332,0.8793060197669547,0.7222456966371585,0.5490337968861961,-1.2511318012638295,-1.0361483575605315
NSH,8482111-8483513,8482111-8483513,63.88333333333333,0.2643991451477632,0.3354099723510443,0.4408054786667841,-1.5296448791110937,-1.0369940804344668
BUF,8479982-8482896,8479982-8482896,126.66666666666667,0.7953150518005715,0.984534217560819,0.44684404769058356,-1.316029676146675,-1.0374122567650237
BOS,8476914-8481219,8476914-8481219,36.55,0.0,0.0,0.5,-2.0827403293665716,-1.0382381394624223
TBL,8476878-8481719,8476878-8481719,104.88333333333334,0.44345122519104424,0.7556981778393189,0.3698048167062431,-1.373311768839204,-1.0383162326575976
STL,8480281-8482733,8480281-8482733,176.15,0.6127258190419524,1.267297616725167,0.3259139260633405,-1.2744781336934026,-1.0387961190493618
TOR,8481122-8481582,8481122-8481582,271.1166666666667,1.442459537429385,1.9023899239973014,0.4312479691729174,-1.1579260178920878,-1.0392377962172716
VAN,8479425-8480144,8479425-8480144,221.76666666666668,1.0861949053981033,1.886383699198875,0.365404939576146,-1.1946855594036776,-1.040842497246529
NYR,8478882-8481726,8478882-8481726,117.2,0.45609210734837685,0.5864236720915266,0.4374918023719646,-1.3092066460015643,-1.0419119519591522
CGY,8477810-8482074,8477810-8482074,216.38333333333333,0.8097877719750002,1.1862252948805687,0.40570264063987527,-1.1708634435353746,-1.0425557196195852
VGK,8477018-8481133,8477018-8481133,119.75,0.5283782206010073,0.592534117796458,0.47138228610848704,-1.393568034973254,-1.0426881231818905
NSH,8477424-8482482,8477424-8482482,88.48333333333333,0.0,0.0,0.5,-1.4018650852412275,-1.0438543495569288
NSH,8477424-8481056,8477424-8481056,43.68333333333333,0.0,0.0,0.5,-1.7704120143819666,-1.0446751239877095
ANA,8482178-8482731,8482178-8482731,27.883333333333333,0.05759341875091195,0.28375737266615036,0.16872208941371494,-2.3465473689922396,-1.0448916686114227
VAN,8481535-8484240,8481535-8484240,112.81666666666666,0.41208283555073033,0.7883330637123436,0.34328338686925497,-1.3495269462583204,-1.045796313362505
PIT,8471724-8482475,8471724-8482475,260.4,1.6033609781879936,1.5152757623504534,0.5141223911545293,-1.1908984134462572,-1.0458243525113606
SEA,8481554-8482858,8481554-8482858,272.35,1.4154656678321775,1.603628142843567,0.46883792177208394,-1.1829665355025774,-1.0462149131605705
SEA,8476457-8484168,8476457-8484168,33.016666666666666,0.17402845257893204,0.2505209753289819,0.4099132895703238,-2.175994131642431,-1.0471232366521952
VAN,8474574-8483499,8474574-8483499,111.56666666666666,0.3752917449455708,0.725196886016056,0.3410228278484205,-1.3550838773995368,-1.047493782115992
TBL,8476878-8478416,8476878-8478416,351.9166666666667,2.076190102965726,2.1580552953916294,0.4903329655317495,-1.1491683875892553,-1.0484631382736178
