player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8476393,-16.07457816901697,-26.70134479928497,1.1083883196467328,0.21550354419172643,-1.6199999999999999,-0.02,-43.09203110446348,-6.533055049190946
8475790,-17.010715934543484,-18.633683107110684,-2.7334452326496446,-4.261144798609944,-0.54,0.0,-43.17898907291376,-6.546238488919611
8477409,-19.88028505824618,-34.44884187537686,8.596912495035678,3.205294630931277,-0.36,-0.36,-43.246919807656084,-6.556537266169812
8475786,-21.28428459087078,-35.67449147041384,9.70027858829995,4.462479635590481,-0.54,-0.01,-43.346017837394186,-6.571561224589779
8481582,-16.37461269654328,-31.098743648490544,0.5094864197547236,2.823843257959105,0.72,-0.01,-43.43002666731999,-6.584297554172224
8471685,-26.60012997722921,-25.847375413248084,3.852198403918082,2.19757983802259,0.8999999999999999,2.0300000000000002,-43.46772714853662,-6.590013212331203
8482660,-23.447823022740806,-27.222631303031783,4.6264018500298265,3.1453024038199544,-0.72,-0.01,-43.6287500719228,-6.614425420242996
8476880,-20.57546408955556,-23.464813182158867,2.455791963098363,-1.0385298958420757,-1.08,-0.04,-43.74301520445814,-6.631748818141015
8484241,-21.662304239498233,-25.68206021494958,1.8129762964695695,0.809692209729718,1.26,-0.42,-43.88169594824853,-6.652773794458539
8476958,-17.314689250371245,-23.960392146689937,-0.6561019458741782,-2.1911790760449237,0.18,0.0,-43.94236241898029,-6.661971258183791
8475314,-17.690280363001335,-30.193020605880367,4.797355006190637,-1.7841442650638306,0.72,0.09,-44.06009022775489,-6.679819622158109
8482679,-19.035136128327057,-34.953733064792836,5.317905283873279,5.093808390337354,-0.18,-0.36,-44.117155518909264,-6.688471121726692
8475842,-17.06668532676311,-24.72950493251285,-0.868335258951721,-1.7709278050512076,-0.18,0.48,-44.135453323278895,-6.691245197586248
8475184,-24.62188532241059,-27.68057785754042,6.88379826938775,3.7043885662857865,-2.34,-0.14,-44.19427634427748,-6.700163181364081
8483464,-15.198205430601046,-28.782437802572634,0.2628455496877429,-1.1628417689671942,0.54,0.13,-44.21063945245314,-6.702643943670881
8478010,-26.505144740858388,-33.392546339873434,8.993200119005309,6.384355508391227,0.8999999999999999,-0.6,-44.22013545333529,-6.704083604204865
8478438,-19.43125168247644,-26.32407410419369,2.284979661658406,0.6589867422953251,-0.72,-0.7000000000000001,-44.2313593827164,-6.705785230854517
8480043,-14.746203745621942,-23.972807640494818,-1.8945066706018732,-2.608106253449287,-1.08,0.0,-44.30162431016792,-6.716437888139465
8476278,-17.444603325532515,-22.018606067325205,-3.084253508701714,-1.7046139461580245,0.18,-0.37,-44.44207684771746,-6.737731480854678
8477407,-19.035290385201268,-26.0646461267489,0.18258116166790306,0.48968272628552384,0.0,-0.02,-44.447672623996745,-6.738579839902478
8480878,-20.291005948663354,-23.769617245067742,0.2311713967803451,-0.09954054625663493,-0.54,0.0,-44.46899234320738,-6.74181205930979
8476468,-19.120526133362826,-28.461601218736693,5.506913967773318,-3.4437239471566334,-1.08,2.04,-44.55893733148284,-6.755448352256343
8481032,-15.264026131800167,-31.51741946296485,-0.023676075011491785,0.38484929789437194,1.7999999999999998,0.04,-44.580272371882145,-6.758682894463636
8479390,-17.570611995502,-25.057660855978234,0.1000835006932416,-1.358326085075736,-0.72,-0.09,-44.69651543586273,-6.776306160682645
8480027,-22.697414284464923,-39.893372517608796,9.585909318448767,6.944941563754032,1.08,-0.01,-44.98993591987092,-6.820790770144166
8484304,-20.36302886647803,-27.294472471010124,1.8933075352344244,0.9140408342507562,-0.18,0.0,-45.03015296800297,-6.826887957550481
8480289,-12.941637443114878,-24.909084545878446,-3.0784415838449366,-3.7581863713049217,0.0,-0.45,-45.13734994414319,-6.843139773217584
8478550,-19.48110972266011,-40.509340752981004,10.572447168778213,2.529346460914447,1.6199999999999999,0.01,-45.25865684594846,-6.861530752872719
8482745,-13.56314682056263,-35.17107611023866,2.587612192985912,1.3899541317899198,-0.36,-0.21,-45.32665660602545,-6.871839994849219
8478444,-22.694778840807277,-33.97108948403285,7.560186437920975,3.417049776676214,0.54,-0.22,-45.36863211024294,-6.878203776568062
8477444,-21.927977302696263,-30.691762783551404,3.1414773468093746,3.8607150341884955,0.18,-0.02,-45.4575477052498,-6.89168400625376
8473507,-13.247503068544999,-27.636488567001145,0.18451724075774364,-3.272663698171576,-1.6199999999999999,0.0,-45.59213809295998,-6.912088855815642
8475798,-20.057049022462646,-27.05873233887746,3.6923029491561974,-3.1670313797986323,1.08,-0.17,-45.68050979198254,-6.925486627044047
8475791,-19.142022728840523,-35.68917092778101,4.871130158937638,3.109497850061291,1.26,-0.13,-45.72056564762261,-6.931559376534658
8482088,-19.068311783117977,-28.863275232462374,0.8524654664678708,0.060978999660660706,1.7999999999999998,-0.56,-45.77814254945182,-6.940288439880506
8478421,-17.754718907669023,-24.071066329977725,-0.3698646638260949,-1.7973129226132807,-1.6199999999999999,-0.17,-45.78296282408612,-6.941019227423608
8480012,-24.950952129896784,-31.309992406115292,7.647493548719007,0.9750646211649818,2.52,-0.6900000000000001,-45.80838636612808,-6.944873615240764
8482074,-19.388567161288613,-31.484853505925404,1.1683239815557995,2.5517981956298983,1.44,-0.14,-45.85329849002832,-6.951682609161359
8475172,-22.17416943194098,-34.455777921101536,6.208529262054296,2.6741276082415144,2.52,-0.67,-45.897290482746705,-6.958352104722059
8480220,-21.685745368513864,-30.03526057611955,4.709598845683037,1.9511597252868953,0.18,-1.03,-45.91024737366349,-6.9603164605311525
8481006,-15.878809360132632,-25.2084912098249,-2.194061353777846,-2.0938223787430257,-0.54,0.0,-45.91518430247841,-6.9610649336686485
8477450,-19.39151884467398,-20.837247900985844,-3.1556776942354117,-2.1094275781106613,-0.36,-0.15,-46.0038720180059,-6.974510615222241
8482667,-24.720882489402467,-34.7894531369215,6.276494630038737,5.647397765823537,1.44,-0.09,-46.236443230461695,-7.0097700470681765
8474586,-19.79420478463489,-37.37453514863724,6.8982736614611415,4.096889587767009,0.0,-0.08,-46.253576684043985,-7.012367599157669
8483506,-19.613429880760624,-29.196921787999596,2.014777702333199,2.6908833073832925,-2.16,0.0,-46.26469065904372,-7.014052555949624
8484471,-18.499712513415474,-32.51443686994912,1.074872379531463,0.34695206425338987,3.42,-0.13,-46.30232493957975,-7.019758177619731
8478483,-32.471749153261804,-33.91781746111339,14.628387609747547,4.657955146395911,1.6199999999999999,-0.8300000000000001,-46.31322385823172,-7.021410530356537
8480426,-14.737003869549971,-30.802449518242923,1.556517821207642,1.407931508174373,-3.96,0.0,-46.535004058410884,-7.055033968831244
8475755,-16.810058061044458,-26.945905771332704,0.0561289429101678,-1.0382406816366645,-1.7999999999999998,0.0,-46.538075571103654,-7.055499631762228
8476455,-20.789773710654753,-27.829566535514505,3.627922875447405,0.17119159340858545,-2.34,0.5700000000000001,-46.59022577731327,-7.063405969877694
8478440,-27.230059917472428,-34.65903586694713,9.061753131471988,5.373922541501001,-1.44,2.2,-46.69342011144656,-7.079050956859696
8482093,-28.84999461472071,-37.458945585759665,12.27962006109787,5.014428591666123,2.52,-0.28,-46.77489154771638,-7.09140259971443
8481528,-20.44315027895689,-36.85824921858712,6.617209068945711,3.274553302278122,0.0,0.62,-46.78963712632018,-7.0936381331595175
8477018,-17.850812667948126,-29.783361643464087,1.10577598136829,-0.13688673378278812,-0.18,0.0,-46.84528506382671,-7.102074751944619
8473512,-17.607423911511127,-27.82309094005522,1.174661680025359,-5.375127452384267,0.54,2.21,-46.880980623925254,-7.107486449958346
8477478,-19.068022220886412,-29.463300042539988,0.4455570061297881,-0.21108865244769387,1.44,-0.04,-46.89685390974431,-7.109892951750198
8477935,-19.648503031768875,-35.2445984561153,7.6051525555998065,3.854604044404916,-3.2399999999999998,-0.53,-47.20334488787945,-7.156359140066623
8475765,-25.733167316784076,-34.40222781601885,6.115615916742219,5.688994177282478,1.08,-0.03,-47.280785038778234,-7.168099611700763
8478569,-19.255310105093933,-21.14213736977126,-4.584780396750611,-2.4920833543872245,-0.18,0.37,-47.28431122600303,-7.168634206489239
8480208,-19.5853043196779,-36.92578543494105,5.792559634540642,2.1405000663817764,1.26,0.03,-47.28803005369653,-7.169198006927915
8482475,-22.177345704219263,-31.906713466414306,3.8107233265224427,1.5687407381460072,1.44,-0.03,-47.29459510596512,-7.17019331503413
8473604,-17.97924458106966,-32.873754081951674,1.4727821420062746,1.5152203839355043,-1.98,2.48,-47.36499613707956,-7.180866606591806
8478445,-15.698827333341146,-41.434822920220924,7.981893908236589,1.0536536638248297,1.6199999999999999,-1.08,-47.55810268150065,-7.210142917146854
8481606,-17.54559720049861,-28.525674568410004,0.6115968228114973,-0.14553644969376386,-1.98,0.0,-47.58521139579088,-7.214252788931303
8475324,-20.768034578600073,-25.284822230872194,-0.13219904324660708,-0.7714175312783981,-0.72,0.0,-47.67647338399727,-7.228088748331908
8483524,-20.587171048023663,-29.236540122070934,1.017723408253656,2.2022823522655917,0.0,-1.12,-47.723705409575345,-7.235249455666365
8484164,-22.834653636775595,-26.058012383106654,1.1141585479912652,2.083123346279479,-1.44,-0.59,-47.725384125611505,-7.235503960826486
8484136,-15.579284373177941,-29.185569531760642,-0.7461926405330499,-0.7258413826856347,-1.08,-0.46,-47.77688792815727,-7.243312299599343
8483565,-19.471272149689323,-28.900435325191584,0.16173326618638306,-0.8248746475039254,1.26,-0.02,-47.794848856198456,-7.246035302637728
8476872,-13.60867132683556,-28.15947420579871,-0.6557635615690514,-6.494748749134442,0.0,1.11,-47.80865784333777,-7.248128842228285
8476994,-18.498284661878394,-30.123848212563132,-0.22155565721127718,0.8409299629343054,0.18,-0.03,-47.8527585687185,-7.254814822425485
8484387,-23.3909263719897,-31.686203195293434,5.311910646622378,4.535554124792417,-2.6999999999999997,-0.09,-48.019664795868344,-7.280118980574339
8483425,-18.932292944695416,-27.288547594584944,-0.689965527947371,-0.4954027907782132,-0.8999999999999999,0.0,-48.306208858005945,-7.323561076107632
8482109,-25.912677800916782,-29.245991879648646,5.993276328441997,0.006993288855586486,0.8999999999999999,-0.2,-48.458400063267845,-7.3466343334244755
8476469,-22.683119362433047,-23.85310697139432,0.9072187486034297,-1.0813896891886572,-1.7999999999999998,-0.23,-48.74039727441259,-7.389387094362126
8477365,-14.27653380020194,-27.521926991911116,-2.0140542797992627,-2.479714804224048,-2.52,0.0,-48.812229876136364,-7.400277422094657
8477998,-19.467870824676385,-26.496997572565505,-1.2551964506357907,-1.3128098723375137,-0.36,-0.02,-48.91287472021519,-7.415535888449846
8477451,-16.97226086418814,-42.31258618470379,5.684308291711742,4.631790121411906,1.08,-1.06,-48.94874863576829,-7.420974626405138
8474151,-18.836831091747666,-23.28227914841057,-4.116806627250381,-3.315013427525758,0.54,0.0,-49.010930294934376,-7.430401803355727
8478891,-19.671347205728637,-23.524695407184435,-0.9944765114105413,-4.639860398587252,-0.18,-0.1,-49.11037952291087,-7.445479005899161
8480830,-22.226278127385847,-42.799864196288,12.516205252302187,6.843127481220497,-3.42,-0.03,-49.116809590151156,-7.446453849325524
8481068,-23.701469219432692,-29.409701942104725,1.181743108497725,2.042401168833591,0.8999999999999999,-0.28,-49.267026884206096,-7.469227847817782
8483516,-19.39767106182522,-37.308556733249276,2.871006556611509,3.6804148588114316,0.8999999999999999,-0.04,-49.294806379651554,-7.4734394147440195
8480009,-24.166057500117862,-25.388838597790432,-0.1889786675704851,1.3217523609391513,-0.8999999999999999,-0.03,-49.352122404539635,-7.482128927310435
8477499,-22.74474624396259,-27.489863628902082,1.4523807224879666,-0.47055027152929035,-0.36,0.0,-49.612779421906,-7.521646364752273
8482166,-18.148080656641564,-27.337923704869016,-1.001560014343924,-2.1842815165677,-1.08,0.0,-49.7518458924222,-7.542729819954851
8480434,-16.60346247269981,-33.141047768726516,1.5734821430063912,-0.6589854494407771,-1.08,0.0,-49.91001354786071,-7.566709149160204
8483690,-19.510355142840602,-28.450785994535128,0.1984028888800076,-1.9108975133142543,-0.36,0.1,-49.933635761809974,-7.570290442966945
8480002,-31.837133157841055,-34.229514979169096,10.28072785101417,2.4630860309037903,1.26,2.08,-49.98283425509219,-7.5777492806385975
8474563,-22.521227786960562,-28.468199867277377,4.868801445561977,-1.3545086691625827,-2.52,0.0,-49.99513487783855,-7.579614141576493
8476432,-16.198467387356107,-29.62200258202147,-1.0690673874848424,-2.460905790688263,-0.8999999999999999,0.2,-50.05044314755068,-7.587999264334548
8477503,-21.163746917931828,-30.62641108480609,1.756425806452003,1.6172301704949805,-1.7999999999999998,0.11,-50.10650202579094,-7.5964981846256725
8476392,-19.488466408083617,-25.7632611608876,-2.4867936275224722,-3.6838252572798065,0.36,0.93,-50.1323464537735,-7.600416381712174
8478458,-21.620570797186495,-33.466925901036774,2.5531157178895336,1.2268312384304072,0.8999999999999999,0.23,-50.177549741903334,-7.607269518178188
8480185,-20.24183735780084,-28.372380911593957,-1.2849313544316425,-2.038257597292876,1.7999999999999998,-0.27,-50.40740722111932,-7.642117528975033
8484829,-20.311959019385544,-30.590947129382428,-0.2842086830437188,0.10630977692455051,0.18,0.48,-50.42080505488714,-7.644148734822186
8475149,-23.03549429707773,-30.02691838951116,0.4542688402456958,1.2205974328306817,0.8999999999999999,-0.05,-50.53754641351251,-7.661847546014631
8479996,-20.53723661816435,-28.72240801677122,-1.3731804815356932,-0.9167454189252521,0.18,0.72,-50.64957053539651,-7.67883119093337
8480950,-20.429084355211277,-24.544378046043715,-2.1417034844549168,-1.747181487098336,-1.7999999999999998,0.0,-50.66234737280824,-7.680768249364499
8476292,-24.52780636103555,-27.352515936116376,-0.6136183465760613,0.1220724094112715,1.6199999999999999,-0.02,-50.77186823431672,-7.697372382400958
8479675,-20.38515825205099,-29.483186685732925,0.33263229371607234,-1.6614709390261106,0.36,-0.16,-50.99718358309395,-7.731531774271368
8478864,-28.98170875206958,-49.67834181460194,13.863574249702197,12.109588123684128,1.6199999999999999,-0.03,-51.096888193285196,-7.746647694555063
8482482,-18.604274711940718,-27.47068218119622,-1.4662075618252988,-1.9715351771530176,-1.6199999999999999,0.0,-51.132699632115255,-7.752076960599644
8482062,-14.81998723712806,-27.331998484443123,-3.7560288958698513,-2.4717125563613243,-2.6999999999999997,-0.09,-51.169727173802364,-7.75769059639211
8479661,-16.450290885928148,-27.77912750999387,-1.9337182473445105,-4.342244590505957,-0.72,-0.01,-51.23538123377248,-7.767644213731424
8479987,-28.822345773230378,-35.929211430864584,7.81400370969375,4.804853661026806,1.08,-0.19,-51.24269983337441,-7.768753764914252
8481557,-29.979525633805,-44.64262855346008,9.396478821953552,11.700603629515197,2.34,-0.14,-51.32507173579633,-7.781241924772032
8483445,-23.38113369800474,-37.028556451204444,5.124829834632577,3.4186952101964914,0.54,-0.01,-51.336165104380115,-7.7829237574863726
8480014,-24.066476861418685,-39.65030967662222,5.993195213377475,2.5681128389529055,3.5999999999999996,-0.16,-51.71547848571052,-7.840430334401231
8476887,-24.037797472198143,-37.40273613254015,5.223211413472891,3.7821348939451083,0.72,-0.12,-51.835187297320296,-7.858579032340857
8476882,-22.923571837072096,-27.74381910055924,-0.7890836923089289,-0.5494387436533973,0.36,-0.26,-51.90591337359366,-7.86930160303118
8479351,-20.800708180814368,-28.37668334000129,-1.6343314739720278,-2.3711623654158576,1.26,0.0,-51.922885360203544,-7.871874675591804
8480893,-27.208332640190847,-39.864234055166605,9.613239666035607,5.349421565023148,0.18,0.0,-51.92990546429869,-7.872938972756017
8479398,-19.810815342254756,-28.976157566552175,-0.9219454292489424,-1.6090698587406014,-0.72,0.0,-52.037988196796476,-7.88932507531784
8475462,-18.317579947748577,-29.48524789281663,-1.7973577610055604,-1.3843032893853056,-1.08,0.0,-52.06448889095607,-7.893342766973327
8480145,-21.624172406765997,-27.29514497200406,-0.926452175238067,-1.7551354537854587,-0.72,0.0,-52.320905007793584,-7.932217254062095
8481596,-21.402939193069773,-27.84398338429868,0.09803888744074361,-3.1167827177581686,-0.36,0.3,-52.32566640768588,-7.932939115780151
8475170,-21.23682638460379,-31.465732616863885,2.120689807423701,-1.7361013821686306,-0.72,0.6900000000000001,-52.3479705762126,-7.936320584628957
8483525,-20.20540377542947,-30.68664576892578,0.8059828188973994,0.012744103612999151,-0.54,-1.81,-52.42332262184485,-7.9477444848157734
8478414,-24.676370313685194,-38.69130609554286,8.59788640720894,1.4657887063067823,0.72,-0.11,-52.69400129571233,-7.98878127588119
8481056,-15.630205952498628,-33.53340970827109,-2.674641521155834,-0.955958282193376,-0.18,0.0,-52.97421546411893,-8.031263714996804
8479520,-21.508474507117747,-25.237670581169926,-2.255069407004863,-3.4109849702086716,-0.72,-0.15,-53.28219946550121,-8.077956256140267
8477845,-16.558349364952154,-31.375324562606092,-1.5176506727234356,-3.5140687298294577,-0.36,0.0,-53.32539333011114,-8.084504749865243
8482175,-21.12865976442136,-37.870568223511825,5.96577147770259,-0.22777943277503845,0.0,-0.08,-53.34123594300563,-8.086906601425959
8478401,-30.623475871283276,-33.1384133099147,7.890120663276148,3.178757487066505,-1.44,0.74,-53.39301103085531,-8.094756068959265
8482730,-22.701479757335036,-35.42521667298659,2.911678280266623,2.8903568742418044,-1.26,0.0,-53.584661275813204,-8.123811594271256
8476822,-24.368202194999814,-21.649536384645696,-4.146362916674051,-3.1025946765724153,-0.72,0.34,-53.64669617289197,-8.133216521057
8481604,-37.125024517099625,-40.27643232505378,15.463387779604231,8.049407163995422,0.18,-0.01,-53.71866189855375,-8.144127031315001
8478439,-25.388796753384906,-38.86892146695651,4.627507569188874,5.633057830688027,0.36,-0.11,-53.74715282046452,-8.148446455497956
8475191,-21.131037738489866,-31.791391391217722,-0.52429610107508,-1.2040376918224827,1.08,-0.2,-53.77076292260516,-8.152025913069307
8483499,-20.76741369313849,-33.78839896635649,-0.19219444833199206,-0.3888923305206829,1.26,-0.02,-53.89689943834765,-8.171149096171566
8482665,-31.851744969002198,-32.38182471560069,4.97705720825659,3.6746282303271207,1.98,-0.42,-54.02188424601918,-8.190097672228498
8480835,-17.06103932776528,-28.73470265450276,-3.7619044050085875,-6.663957795701093,0.18,1.85,-54.19160418297772,-8.215828408577579
8484806,-15.4117397918642,-35.74327958803525,-1.6992825241629037,-0.3021377640184427,-1.08,0.0,-54.23643966808079,-8.222625783517403
8480879,-22.36757831513554,-26.275173998820797,-2.042813496341308,-2.9192515509062344,-0.72,0.0,-54.32481736120388,-8.236024463493614
8482055,-15.476539783436605,-35.99535914301419,-0.18997392450231668,-1.9237099091278185,-0.72,-0.03,-54.33558276008093,-8.237656573693288
8482097,-20.114821609255895,-41.46359569788208,2.377116326802306,4.197944057303585,0.54,-0.07,-54.53335692303207,-8.267640528052164
8482116,-21.619407581004246,-39.625403024202505,3.744203169934038,-0.7736525258169411,3.2399999999999998,0.45,-54.58425996108965,-8.275357786702493
8473533,-27.99294494676811,-34.54582848694699,3.9863897728514344,0.7844025969948205,0.8999999999999999,2.22,-54.64798106386884,-8.285018354134147
8484144,-22.414529352974693,-43.01246035493315,4.082377486565047,6.213546414802473,0.72,-0.39,-54.801065806540315,-8.308227078007931
8482929,-25.773839266412292,-25.530917522224144,-0.5914137044085398,-1.5616667873321306,-1.44,0.0,-54.897837280377104,-8.322898314186947
8477497,-19.934297904090137,-33.21287198318979,-1.201221121377416,-2.2104801000957885,1.08,0.56,-54.91887110875313,-8.326087190532615
8479576,-23.537785492928233,-18.45208611414432,-5.5156632411935265,-5.538611928758521,-1.98,0.0,-55.0241467770246,-8.342047722411248
8478013,-18.292114514834537,-32.831172046616445,-1.2742801125239998,-1.9202358417320586,-0.72,0.0,-55.037802515707035,-8.344118028457707
8480803,-21.891774947634815,-46.1074016963536,9.19816360991407,3.1449167627915737,0.54,0.0,-55.11609627128278,-8.355987912565611
8482177,-22.44938483077756,-30.490302641195644,-2.412291042056349,-1.216433151236839,1.44,-0.06,-55.18841166526639,-8.366951435000969
8482702,-26.14983596897945,-37.0701552744354,4.993827660212086,2.5732890098997294,1.6199999999999999,-1.23,-55.26287457330304,-8.378240535673594
8475810,-29.81068723125926,-34.58351582684073,7.467437023106551,1.7411371709112504,0.0,-0.1,-55.28562886408219,-8.381690246222284
8477476,-22.65069170256565,-37.09496258044121,2.5295797108271048,1.1023124569103946,0.8999999999999999,-0.14,-55.353762115269355,-8.392019726390139
8479982,-20.09861766678695,-26.48519737663999,-4.754964332711365,-3.3776273278627116,-0.72,0.0,-55.436406704001016,-8.404549227410705
8482809,-16.939062062332706,-49.347453991549436,8.05486146106985,2.433415702120298,0.36,-0.1,-55.53823889069199,-8.419987703258336
8478443,-15.848548596297505,-29.788698382053795,-3.48928738922543,-4.484888175581064,-1.98,0.0,-55.59142254315779,-8.428050719096086
8478469,-21.813066777695948,-32.27939859971127,1.7533473366176078,-2.6997160154667994,-0.72,0.0,-55.75883405625641,-8.453431482149243
8476624,-16.63507763590143,-30.707147557171755,-4.011695425507303,-3.307771938596334,-1.08,-0.08,-55.82169255717682,-8.462961273071075
8483450,-19.38296678359136,-36.107063154599025,-0.5562583116226729,-0.07368050415648296,1.26,-1.16,-56.01996875396954,-8.493021339291925
8479353,-22.9718957747618,-32.13276566570743,-0.6485925781875849,-0.7209311850890512,0.18,0.24,-56.05418520374586,-8.498208793775904
8473986,-20.500019919700932,-31.585615467189033,-3.1385121217783967,-0.3557155263001723,0.0,-0.51,-56.08986303496853,-8.503617803967332
8477810,-20.158416320865964,-30.028578638558383,-0.7835689856078889,-3.5015131438904334,-1.6199999999999999,0.0,-56.092077088922665,-8.503953470121688
8477956,-26.265623990345247,-45.60907205838226,8.399723336689176,6.35121707192229,1.08,-0.05,-56.09375564011604,-8.504207950290485
8482259,-26.36683048972613,-32.123170291926456,1.4207207092651062,1.3677190836564534,-0.54,-0.01,-56.25156098873102,-8.528132351232719
8480448,-16.06508220529138,-26.304879816212424,-5.62042317130872,-7.955816223266224,0.18,-0.5700000000000001,-56.33620141607875,-8.540964435427341
8476460,-15.53050021912177,-51.34709686938703,5.99440730597327,3.1808136410680086,2.16,-0.85,-56.392376141467516,-8.549480918961114
8485366,-22.51476518800831,-41.47309787991596,8.042211933598544,-3.6898036922994577,3.2399999999999998,0.0,-56.39545482662518,-8.549947669288231
8476461,-20.139901897698444,-31.65464238270401,-0.988788848364105,-4.00594266180694,-1.08,1.36,-56.5092757905735,-8.567203728103925
8477501,-21.42570257023732,-34.268646373511366,-1.21964866468269,-1.4472317863512363,1.6199999999999999,0.01,-56.731229394782616,-8.600853455849395
8481533,-23.5977220551236,-42.898770491095114,6.3947135111097655,6.114514144962032,-1.44,-1.31,-56.737264890146925,-8.601768479403718
8477429,-19.119343320018867,-36.4990294710823,-0.5755951676178317,-1.6644011092715794,0.18,0.84,-56.83836906799058,-8.617096583988868
8480113,-27.493285351738976,-28.09296708827824,-0.2987622165973813,-0.8642087318648894,-0.18,-0.06,-56.989223388479495,-8.639967160169723
8475745,-25.335719358336863,-32.22633807364737,-0.41705760850757456,-1.9525741844798115,2.6999999999999997,0.18,-57.05168922497162,-8.649437420402004
8475231,-19.164436252495086,-28.78582579548299,-2.2582455970545614,-6.386301292272078,-1.08,0.6,-57.07480893730471,-8.652942531428852
8477505,-31.13607040372904,-29.470029915162478,3.545362733391423,-0.9374609233165773,1.7999999999999998,-0.9,-57.09819850881668,-8.656488555005561
8481601,-22.990535551025825,-30.897603676361094,-0.2575029264001379,-5.059499878070315,2.16,-0.09,-57.13514203185737,-8.662089452980196
8482110,-23.448624850013495,-36.36357735849354,3.648796150933538,-0.9348653836515212,0.36,-0.65,-57.388271441225015,-8.70046565209597
8478462,-23.285316378880186,-30.48896157122437,-2.845951895401296,-0.8210140367187554,-0.18,0.23,-57.391243882224614,-8.700916295061342
8484801,-28.065170800296787,-46.78929261330489,8.473245333217912,7.089279970948896,2.16,-0.35000000000000003,-57.48193810943487,-8.71466617790098
8479420,-31.24078520842838,-41.85877160239782,7.1892240887621615,8.328243816137727,1.26,-1.16,-57.48208890592631,-8.71468903970987
8482720,-27.586297260399345,-36.2977487403131,5.10346754715964,0.41503355941569636,0.8999999999999999,-0.04,-57.50554489413711,-8.718245132525334
8477989,-25.186470203874954,-36.90460999320132,2.230563260953459,1.212091136111154,0.0,1.09,-57.558425800011655,-8.726262249850159
8482178,-24.85427601766079,-29.92045587439428,-1.2820694883134633,-0.496264005386167,-1.26,-0.04,-57.8530653857547,-8.770931683710536
8482684,-27.52722307107476,-37.77537775965268,6.06618054841045,2.414251331600878,-1.08,0.0,-57.90216895071611,-8.778376129580975
8476462,-19.055174968174892,-41.55164694558272,5.385859252144064,0.5458116641384039,-3.2399999999999998,0.0,-57.915150997475145,-8.780344299192715
8475754,-21.7109956239733,-36.01703962963327,1.1056111748400654,-0.6893832094292682,-0.72,0.06,-57.97180728819576,-8.7889337914184
8476923,-23.7157422368072,-34.52671171940462,2.2702764394962127,0.42040417395200974,-2.52,0.0,-58.0717733427636,-8.804089348508732
8476374,-12.416311079517143,-29.84896898295835,-7.726610074881465,-7.865408996894954,-0.54,0.25,-58.14729913425192,-8.815539589789557
8482803,-21.950299086760197,-35.69102722489803,-0.2860771994390007,-0.14932666190423893,-0.18,0.0,-58.256730173001465,-8.832130105063897
8480855,-17.646075727507306,-34.68512133514366,-0.8425316833340464,-3.6755750410904477,-1.6199999999999999,0.17,-58.29930378707546,-8.83858456444443
8477511,-25.59103427101041,-39.33110128116326,4.55650602964229,3.082616657032735,-0.8999999999999999,-0.18,-58.36301286549864,-8.848243308899127
8483489,-21.449424897625367,-33.114957254085866,-0.43645779981215777,-3.765112953796569,0.36,-0.08,-58.485952905319955,-8.866881883765911
8482740,-26.95548433761064,-44.683821258612966,8.451420674999557,5.254508345436719,-0.18,-0.42,-58.53337657578734,-8.874071645813725
8482124,-20.25819557123958,-37.822607473843625,-1.7993368218657053,0.6044819390765499,1.7999999999999998,-1.12,-58.59565792787236,-8.883513936912122
8482157,-25.52495068548597,-26.383653301596688,2.0045026573580165,-7.487444194150881,-1.26,-0.03,-58.68154552387552,-8.8965351006482
8481580,-23.689584246536395,-29.143098036599007,-0.1035203686712512,-3.964609889528196,-1.08,-0.88,-58.860812541334845,-8.92371324156077
8477986,-19.67941683325603,-40.41694947078189,1.6352664220556614,1.009187638923526,-1.44,0.0,-58.89191224305872,-8.928428175115027
8484783,-26.125182027418084,-35.52948880094226,2.743888011950584,2.210568799507287,-2.34,0.0,-59.04021401690248,-8.950911767268417
8481656,-18.25040037295099,-35.86732854057133,-2.005583058617595,-4.378871588220197,1.26,-0.07,-59.31218356036011,-8.992144263244407
8477446,-23.401958756633704,-24.36936364600199,-6.90196123297823,-4.589535449778453,-0.72,0.65,-59.33281908539237,-8.995272754001268
8477496,-28.08428818689101,-34.571166678390895,2.891535051287462,0.1327993432709747,-1.44,1.58,-59.491120470723466,-9.01927235759907
8484762,-25.277468884626757,-43.964779196890106,8.17227383719964,0.9599418772885374,0.54,0.01,-59.56003236702869,-9.029719885844251
8475200,-20.56864171548184,-40.87041370273887,2.8930470267708106,1.128780386542281,-2.16,0.0,-59.577228004907624,-9.032326865510555
8478178,-30.89330403080262,-41.32045139800854,9.208315018638968,6.781198797687889,-3.42,0.0,-59.644241612484294,-9.04248659983085
8474600,-25.645518993145284,-37.892959550587356,2.1435746737931756,0.9760617484135757,0.54,0.0,-59.878842121525885,-9.078053687314416
8482476,-28.296280745892485,-35.20041908536895,1.4613087101719437,0.6480605140751646,1.08,-0.06,-60.36733060701434,-9.152111978019153
8479980,-17.889794045908232,-35.034867043999036,-2.677005578514396,-2.6805671218857166,-2.16,0.0,-60.442233790307384,-9.163467827517795
8480834,-23.404063611058202,-33.32150141304853,-1.2087760796878075,-1.6783129890743231,-1.08,0.0,-60.69265409286886,-9.201433306984361
