player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8476539,Jonathan Marchessault,Jonathan,Marchessault,NSH,18,R,81,2026,2026-03-02
8476869,Brady Skjei,Brady,Skjei,NSH,18,D,76,2026,2026-03-02
8476887,Filip Forsberg,Filip,Forsberg,NSH,18,L,9,2026,2026-03-02
8477424,Juuse Saros,Juuse,Saros,NSH,18,G,74,2026,2026-03-02
8477429,Andrew Copp,Andrew,Copp,DET,17,C,18,2026,2026-03-02
8477446,Michael McCarron,Michael,McCarron,NSH,18,C,47,2026,2026-03-02
8477456,J.T. Compher,J.T.,Compher,DET,17,L,37,2026,2026-03-02
8477946,Dylan Larkin,Dylan,Larkin,DET,17,C,71,2026,2026-03-02
8478047,Michael Bunting,Michael,Bunting,NSH,18,L,58,2026,2026-03-02
8478891,Mason Appleton,Mason,Appleton,DET,17,C,22,2026,2026-03-02
8479337,Alex DeBrincat,Alex,DeBrincat,DET,17,R,93,2026,2026-03-02
8479370,Tyson Jost,Tyson,Jost,NSH,18,C,17,2026,2026-03-02
8479942,Dominik Shine,Dominik,Shine,DET,17,R,65,2026,2026-03-02
8479980,Nicolas Hague,Nicolas,Hague,NSH,18,D,41,2026,2026-03-02
8479992,Michael Rasmussen,Michael,Rasmussen,DET,17,C,27,2026,2026-03-02
8480246,Nick Perbix,Nick,Perbix,NSH,18,D,48,2026,2026-03-02
8480879,Jacob Bernard-Docker,Jacob,Bernard-Docker,DET,17,D,25,2026,2026-03-02
8481020,Justus Annunen,Justus,Annunen,NSH,18,G,29,2026,2026-03-02
8481542,Moritz Seider,Moritz,Seider,DET,17,D,53,2026,2026-03-02
8481607,Albert Johansson,Albert,Johansson,DET,17,D,20,2026,2026-03-02
8482062,Cole Smith,Cole,Smith,NSH,18,R,36,2026,2026-03-02
8482078,Lucas Raymond,Lucas,Raymond,DET,17,L,23,2026,2026-03-02
8482111,Justin Barron,Justin,Barron,NSH,18,D,20,2026,2026-03-02
8482146,Luke Evangelista,Luke,Evangelista,NSH,18,R,77,2026,2026-03-02
8482742,Zachary L'Heureux,Zachary,L'Heureux,NSH,18,L,68,2026,2026-03-02
8482762,Simon Edvinsson,Simon,Edvinsson,DET,17,D,77,2026,2026-03-02
8483464,Marco Kasper,Marco,Kasper,DET,17,C,92,2026,2026-03-02
8483565,Nick Blankenburg,Nick,Blankenburg,NSH,18,D,37,2026,2026-03-02
8484223,Axel Sandin-Pellikka,Axel,Sandin-Pellikka,DET,17,D,44,2026,2026-03-02
8484241,Matthew Wood,Matthew,Wood,NSH,18,R,71,2026,2026-03-02
8484471,Emmitt Finnie,Emmitt,Finnie,DET,17,C,58,2026,2026-03-02
8473994,Jamie Benn,Jamie,Benn,DAL,25,L,14,2026,2026-03-02
8475168,Matt Duchene,Matt,Duchene,DAL,25,C,95,2026,2026-03-02
8475169,Evander Kane,Evander,Kane,VAN,23,L,91,2026,2026-03-02
8476278,Colin Blackwell,Colin,Blackwell,DAL,25,C,15,2026,2026-03-02
8476902,Esa Lindell,Esa,Lindell,DAL,25,D,23,2026,2026-03-02
8476927,Teddy Blueger,Teddy,Blueger,VAN,23,C,53,2026,2026-03-02
8477454,Adam Erne,Adam,Erne,DAL,25,L,73,2026,2026-03-02
8477969,Marcus Pettersson,Marcus,Pettersson,VAN,23,D,29,2026,2026-03-02
8478444,Brock Boeser,Brock,Boeser,VAN,23,R,6,2026,2026-03-02
8478498,Jake DeBrusk,Jake,DeBrusk,VAN,23,L,74,2026,2026-03-02
8478856,Conor Garland,Conor,Garland,VAN,23,R,8,2026,2026-03-02
8479193,Casey DeSmith,Casey,DeSmith,DAL,25,G,1,2026,2026-03-02
8479351,Sam Steel,Sam,Steel,DAL,25,C,18,2026,2026-03-02
8479414,Nathan Bastian,Nathan,Bastian,DAL,25,R,11,2026,2026-03-02
8479425,Filip Hronek,Filip,Hronek,VAN,23,D,17,2026,2026-03-02
8479979,Jake Oettinger,Jake,Oettinger,DAL,25,G,29,2026,2026-03-02
8480012,Elias Pettersson,Elias,Pettersson,VAN,23,C,40,2026,2026-03-02
8480027,Jason Robertson,Jason,Robertson,DAL,25,L,21,2026,2026-03-02
8480036,Miro Heiskanen,Miro,Heiskanen,DAL,25,D,4,2026,2026-03-02
8480058,Pierre-Olivier Joseph,Pierre-Olivier,Joseph,VAN,23,D,7,2026,2026-03-02
8480144,David Kampf,David,Kampf,VAN,23,C,64,2026,2026-03-02
8480840,Oskar Bäck,Oskar,Bäck,DAL,25,C,10,2026,2026-03-02
8480878,Nils Lundkvist,Nils,Lundkvist,DAL,25,D,5,2026,2026-03-02
8480947,Kevin Lankinen,Kevin,Lankinen,VAN,23,G,32,2026,2026-03-02
8480950,Ilya Lyubushkin,Ilya,Lyubushkin,DAL,25,D,46,2026,2026-03-02
8481024,Linus Karlsson,Linus,Karlsson,VAN,23,C,94,2026,2026-03-02
8481535,Nils Hoglander,Nils,Hoglander,VAN,23,L,21,2026,2026-03-02
8481581,Thomas Harley,Thomas,Harley,DAL,25,D,55,2026,2026-03-02
8482055,Drew O'Connor,Drew,O'Connor,VAN,23,L,18,2026,2026-03-02
8482079,Marco Rossi,Marco,Rossi,VAN,23,C,93,2026,2026-03-02
8482145,Mavrik Bourque,Mavrik,Bourque,DAL,25,C,22,2026,2026-03-02
8482740,Wyatt Johnston,Wyatt,Johnston,DAL,25,C,53,2026,2026-03-02
8483425,Lian Bichsel,Lian,Bichsel,DAL,25,D,6,2026,2026-03-02
8483499,Liam Ohgren,Liam,Ohgren,VAN,23,L,92,2026,2026-03-02
8483678,Elias Pettersson,Elias,Pettersson,VAN,23,D,25,2026,2026-03-02
8484240,Tom Willander,Tom,Willander,VAN,23,D,5,2026,2026-03-02
8484268,Nikita Tolopilo,Nikita,Tolopilo,VAN,23,G,60,2026,2026-03-02
8484798,Zeev Buium,Zeev,Buium,VAN,23,D,24,2026,2026-03-02
8484829,Justin Hryckowian,Justin,Hryckowian,DAL,25,C,49,2026,2026-03-02
8484938,Arttu Hyry,Arttu,Hyry,DAL,25,R,25,2026,2026-03-02
8473533,Jordan Staal,Jordan,Staal,CAR,12,C,11,2026,2026-03-02
8474586,Jordan Eberle,Jordan,Eberle,SEA,55,R,7,2026,2026-03-02
8475768,Jaden Schwartz,Jaden,Schwartz,SEA,55,L,17,2026,2026-03-02
8475791,Taylor Hall,Taylor,Hall,CAR,12,L,71,2026,2026-03-02
8475831,Philipp Grubauer,Philipp,Grubauer,SEA,55,G,31,2026,2026-03-02
8475883,Frederik Andersen,Frederik,Andersen,CAR,12,G,31,2026,2026-03-02
8476457,Adam Larsson,Adam,Larsson,SEA,55,D,6,2026,2026-03-02
8476467,Jamie Oleksiak,Jamie,Oleksiak,SEA,55,D,24,2026,2026-03-02
8476873,Mark Jankowski,Mark,Jankowski,CAR,12,L,77,2026,2026-03-02
8476905,Chandler Stephenson,Chandler,Stephenson,SEA,55,C,9,2026,2026-03-02
8476906,Shayne Gostisbehere,Shayne,Gostisbehere,CAR,12,D,4,2026,2026-03-02
8476921,Jordan Martinook,Jordan,Martinook,CAR,12,L,48,2026,2026-03-02
8476958,Jaccob Slavin,Jaccob,Slavin,CAR,12,D,74,2026,2026-03-02
8477478,William Carrier,William,Carrier,CAR,12,L,28,2026,2026-03-02
8477919,Frederick Gaudreau,Frederick,Gaudreau,SEA,55,C,89,2026,2026-03-02
8477940,Nikolaj Ehlers,Nikolaj,Ehlers,CAR,12,L,27,2026,2026-03-02
8477955,Jared McCann,Jared,McCann,SEA,55,L,19,2026,2026-03-02
8477986,Brandon Montour,Brandon,Montour,SEA,55,D,62,2026,2026-03-02
8478407,Vince Dunn,Vince,Dunn,SEA,55,D,29,2026,2026-03-02
8478427,Sebastian Aho,Sebastian,Aho,CAR,12,C,20,2026,2026-03-02
8478916,Joey Daccord,Joey,Daccord,SEA,55,G,35,2026,2026-03-02
8478970,Jalen Chatfield,Jalen,Chatfield,CAR,12,D,5,2026,2026-03-02
8479985,Cale Fleury,Cale,Fleury,SEA,55,D,8,2026,2026-03-02
8480009,Eeli Tolvanen,Eeli,Tolvanen,SEA,55,R,20,2026,2026-03-02
8480336,Sean Walker,Sean,Walker,CAR,12,D,26,2026,2026-03-02
8480762,Eric Robinson,Eric,Robinson,CAR,12,L,50,2026,2026-03-02
8480817,K'Andre Miller,K'Andre,Miller,CAR,12,D,19,2026,2026-03-02
8480830,Andrei Svechnikov,Andrei,Svechnikov,CAR,12,R,37,2026,2026-03-02
8481554,Kaapo Kakko,Kaapo,Kakko,SEA,55,R,84,2026,2026-03-02
8482093,Seth Jarvis,Seth,Jarvis,CAR,12,C,24,2026,2026-03-02
8482100,Alexander Nikishin,Alexander,Nikishin,CAR,12,D,21,2026,2026-03-02
8482665,Matty Beniers,Matty,Beniers,SEA,55,C,10,2026,2026-03-02
8482702,Logan Stankoven,Logan,Stankoven,CAR,12,C,22,2026,2026-03-02
8482809,Jackson Blake,Jackson,Blake,CAR,12,R,53,2026,2026-03-02
8482858,Ryker Evans,Ryker,Evans,SEA,55,D,41,2026,2026-03-02
8482874,Jacob Melanson,Jacob,Melanson,SEA,55,R,63,2026,2026-03-02
8483524,Shane Wright,Shane,Wright,SEA,55,C,51,2026,2026-03-02
8483548,Brandon Bussi,Brandon,Bussi,CAR,12,G,32,2026,2026-03-02
8483570,Ben Meyers,Ben,Meyers,SEA,55,C,59,2026,2026-03-02
8484800,Berkly Catton,Berkly,Catton,SEA,55,C,27,2026,2026-03-02
8470613,Brent Burns,Brent,Burns,COL,21,D,84,2026,2026-03-02
8470621,Corey Perry,Corey,Perry,LAK,26,R,10,2026,2026-03-02
8471685,Anze Kopitar,Anze,Kopitar,LAK,26,C,11,2026,2026-03-02
8475208,Brian Dumoulin,Brian,Dumoulin,LAK,26,D,2,2026,2026-03-02
8475754,Brock Nelson,Brock,Nelson,COL,21,C,11,2026,2026-03-02
8475809,Scott Wedgewood,Scott,Wedgewood,COL,21,G,41,2026,2026-03-02
8476312,Josh Manson,Josh,Manson,COL,21,D,42,2026,2026-03-02
8476341,Anton Forsberg,Anton,Forsberg,LAK,26,G,31,2026,2026-03-02
8476441,Joel Edmundson,Joel,Edmundson,LAK,26,D,6,2026,2026-03-02
8476455,Gabriel Landeskog,Gabriel,Landeskog,COL,21,L,92,2026,2026-03-02
8476879,Cody Ceci,Cody,Ceci,LAK,26,D,5,2026,2026-03-02
8476967,Brett Kulak,Brett,Kulak,COL,21,D,27,2026,2026-03-02
8477476,Artturi Lehkonen,Artturi,Lehkonen,COL,21,L,62,2026,2026-03-02
8477492,Nathan MacKinnon,Nathan,MacKinnon,COL,21,C,29,2026,2026-03-02
8477501,Valeri Nichushkin,Valeri,Nichushkin,COL,21,R,13,2026,2026-03-02
8477960,Adrian Kempe,Adrian,Kempe,LAK,26,R,9,2026,2026-03-02
8477998,Warren Foegele,Warren,Foegele,LAK,26,L,37,2026,2026-03-02
8478038,Devon Toews,Devon,Toews,COL,21,D,7,2026,2026-03-02
8478109,Victor Olofsson,Victor,Olofsson,COL,21,L,95,2026,2026-03-02
8478406,Mackenzie Blackwood,Mackenzie,Blackwood,COL,21,G,39,2026,2026-03-02
8478550,Artemi Panarin,Artemi,Panarin,LAK,26,L,72,2026,2026-03-02
8479525,Ross Colton,Ross,Colton,COL,21,C,20,2026,2026-03-02
8479998,Mikey Anderson,Mikey,Anderson,LAK,26,D,44,2026,2026-03-02
8480039,Martin Necas,Martin,Necas,COL,21,C,88,2026,2026-03-02
8480069,Cale Makar,Cale,Makar,COL,21,D,8,2026,2026-03-02
8480448,Parker Kelly,Parker,Kelly,COL,21,C,17,2026,2026-03-02
8480835,Jack Drury,Jack,Drury,COL,21,C,18,2026,2026-03-02
8481532,Alex Turcotte,Alex,Turcotte,LAK,26,C,15,2026,2026-03-02
8481707,Erik Portillo,Erik,Portillo,LAK,26,G,1,2026,2026-03-02
8482155,Alex Laferriere,Alex,Laferriere,LAK,26,R,14,2026,2026-03-02
8482408,Jeff Malott,Jeff,Malott,LAK,26,L,39,2026,2026-03-02
8482726,Samuel Helenius,Samuel,Helenius,LAK,26,C,79,2026,2026-03-02
8482730,Brandt Clarke,Brandt,Clarke,LAK,26,D,92,2026,2026-03-02
8482947,Zakhar Bardakov,Zakhar,Bardakov,COL,21,C,93,2026,2026-03-02
8483406,Taylor Ward,Taylor,Ward,LAK,26,R,52,2026,2026-03-02
8483675,Kenny Connors,Kenny,Connors,LAK,26,C,34,2026,2026-03-02
8483699,Angus Booth,Angus,Booth,LAK,26,D,81,2026,2026-03-02
8483756,Jared Wright,Jared,Wright,LAK,26,R,53,2026,2026-03-02
8484149,Gavin Brindley,Gavin,Brindley,COL,21,C,54,2026,2026-03-02
8484258,Sam Malinski,Sam,Malinski,COL,21,D,70,2026,2026-03-02
8471215,Evgeni Malkin,Evgeni,Malkin,PIT,5,C,71,2026,2026-03-03
8471724,Kris Letang,Kris,Letang,PIT,5,D,58,2026,2026-03-03
8474578,Erik Karlsson,Erik,Karlsson,PIT,5,D,65,2026,2026-03-03
8475763,Kevin Hayes,Kevin,Hayes,PIT,5,R,13,2026,2026-03-03
8475810,Bryan Rust,Bryan,Rust,PIT,5,R,17,2026,2026-03-03
8476374,Sean Kuraly,Sean,Kuraly,BOS,6,C,52,2026,2026-03-03
8476483,Rickard Rakell,Rickard,Rakell,PIT,5,R,67,2026,2026-03-03
8476854,Hampus Lindholm,Hampus,Lindholm,BOS,6,D,27,2026,2026-03-03
8476914,Joonas Korpisalo,Joonas,Korpisalo,BOS,6,G,70,2026,2026-03-03
8477365,Connor Clifton,Connor,Clifton,PIT,5,D,75,2026,2026-03-03
8477496,Elias Lindholm,Elias,Lindholm,BOS,6,C,28,2026,2026-03-03
8477507,Nikita Zadorov,Nikita,Zadorov,BOS,6,D,91,2026,2026-03-03
8477511,Anthony Mantha,Anthony,Mantha,PIT,5,R,39,2026,2026-03-03
8477956,David Pastrnak,David,Pastrnak,BOS,6,R,88,2026,2026-03-03
8478042,Viktor Arvidsson,Viktor,Arvidsson,BOS,6,L,71,2026,2026-03-03
8478401,Pavel Zacha,Pavel,Zacha,BOS,6,C,18,2026,2026-03-03
8478438,Tommy Novak,Tommy,Novak,PIT,5,C,18,2026,2026-03-03
8478450,Parker Wotherspoon,Parker,Wotherspoon,PIT,5,D,28,2026,2026-03-03
8478569,Noel Acciari,Noel,Acciari,PIT,5,C,55,2026,2026-03-03
8478854,Ryan Shea,Ryan,Shea,PIT,5,D,5,2026,2026-03-03
8479325,Charlie McAvoy,Charlie,McAvoy,BOS,6,D,73,2026,2026-03-03
8479369,Andrew Peeke,Andrew,Peeke,BOS,6,D,26,2026,2026-03-03
8479398,Samuel Girard,Samuel,Girard,PIT,5,D,49,2026,2026-03-03
8479591,Michael Eyssimont,Michael,Eyssimont,BOS,6,C,81,2026,2026-03-03
8479638,Justin Brazeau,Justin,Brazeau,PIT,5,R,16,2026,2026-03-03
8479661,Tanner Jeannot,Tanner,Jeannot,BOS,6,L,84,2026,2026-03-03
8479973,Stuart Skinner,Stuart,Skinner,PIT,5,G,74,2026,2026-03-03
8479987,Morgan Geekie,Morgan,Geekie,BOS,6,C,39,2026,2026-03-03
8479999,Casey Mittelstadt,Casey,Mittelstadt,BOS,6,C,11,2026,2026-03-03
8480280,Jeremy Swayman,Jeremy,Swayman,BOS,6,G,1,2026,2026-03-03
8480355,Mark Kastelic,Mark,Kastelic,BOS,6,C,47,2026,2026-03-03
8480980,Connor Dewar,Connor,Dewar,PIT,5,C,19,2026,2026-03-03
8481219,Jonathan Aspirot,Jonathan,Aspirot,BOS,6,D,45,2026,2026-03-03
8481668,Arturs Silovs,Arturs,Silovs,PIT,5,G,37,2026,2026-03-03
8482177,Marat Khusnutdinov,Marat,Khusnutdinov,BOS,6,C,92,2026,2026-03-03
8482475,Egor Chinakhov,Egor,Chinakhov,PIT,5,R,59,2026,2026-03-03
8482511,Mason Lohrei,Mason,Lohrei,BOS,6,D,6,2026,2026-03-03
8482993,Avery Hayes,Avery,Hayes,PIT,5,R,85,2026,2026-03-03
8483489,Fraser Minten,Fraser,Minten,BOS,6,C,93,2026,2026-03-03
8485414,Ben Kindel,Ben,Kindel,PIT,5,C,81,2026,2026-03-03
8475188,Brayden McNabb,Brayden,McNabb,VGK,54,D,3,2026,2026-03-03
8475191,Reilly Smith,Reilly,Smith,VGK,54,R,19,2026,2026-03-03
8475722,Jason Zucker,Jason,Zucker,BUF,7,L,17,2026,2026-03-03
8476438,Brandon Saad,Brandon,Saad,VGK,54,L,20,2026,2026-03-03
8476881,Tomas Hertl,Tomas,Hertl,VGK,54,C,48,2026,2026-03-03
8476925,Colton Sissons,Colton,Sissons,VGK,54,C,10,2026,2026-03-03
8477447,Shea Theodore,Shea,Theodore,VGK,54,D,27,2026,2026-03-03
8477949,Alex Tuch,Alex,Tuch,BUF,7,R,89,2026,2026-03-03
8477964,Ivan Barbashev,Ivan,Barbashev,VGK,54,L,49,2026,2026-03-03
8478396,Noah Hanifin,Noah,Hanifin,VGK,54,D,15,2026,2026-03-03
8478397,Rasmus Andersson,Rasmus,Andersson,VGK,54,D,4,2026,2026-03-03
8478403,Jack Eichel,Jack,Eichel,VGK,54,C,9,2026,2026-03-03
8478434,Keegan Kolesar,Keegan,Kolesar,VGK,54,R,55,2026,2026-03-03
8478468,Jeremy Lauzon,Jeremy,Lauzon,VGK,54,D,5,2026,2026-03-03
8478483,Mitch Marner,Mitch,Marner,VGK,54,R,93,2026,2026-03-03
8478499,Adin Hill,Adin,Hill,VGK,54,G,33,2026,2026-03-03
8479312,Alex Lyon,Alex,Lyon,BUF,7,G,34,2026,2026-03-03
8479359,Beck Malenstyn,Beck,Malenstyn,BUF,7,L,29,2026,2026-03-03
8479420,Tage Thompson,Tage,Thompson,BUF,7,C,72,2026,2026-03-03
8480064,Josh Norris,Josh,Norris,BUF,7,C,9,2026,2026-03-03
8480802,Ryan McLeod,Ryan,McLeod,BUF,7,C,71,2026,2026-03-03
8480807,Mattias Samuelsson,Mattias,Samuelsson,BUF,7,D,23,2026,2026-03-03
8480839,Rasmus Dahlin,Rasmus,Dahlin,BUF,7,D,26,2026,2026-03-03
8480891,Michael Kesselring,Michael,Kesselring,BUF,7,D,8,2026,2026-03-03
8481033,Akira Schmid,Akira,Schmid,VGK,54,G,40,2026,2026-03-03
8481133,Cole Reinhardt,Cole,Reinhardt,VGK,54,L,23,2026,2026-03-03
8481522,Peyton Krebs,Peyton,Krebs,BUF,7,C,19,2026,2026-03-03
8481524,Bowen Byram,Bowen,Byram,BUF,7,D,4,2026,2026-03-03
8481527,Kaedan Korczak,Kaedan,Korczak,VGK,54,D,6,2026,2026-03-03
8481534,Raphael Lavoie,Raphael,Lavoie,VGK,54,C,36,2026,2026-03-03
8481551,Colten Ellis,Colten,Ellis,BUF,7,G,92,2026,2026-03-03
8481604,Pavel Dorofeyev,Pavel,Dorofeyev,VGK,54,R,16,2026,2026-03-03
8482097,Jack Quinn,Jack,Quinn,BUF,7,R,22,2026,2026-03-03
8482659,Josh Doan,Josh,Doan,BUF,7,R,91,2026,2026-03-03
8482671,Owen Power,Owen,Power,BUF,7,D,25,2026,2026-03-03
8482896,Tyson Kozak,Tyson,Kozak,BUF,7,C,48,2026,2026-03-03
8483500,Noah Ostlund,Noah,Ostlund,BUF,7,C,86,2026,2026-03-03
8483890,Braeden Bowman,Braeden,Bowman,VGK,54,R,42,2026,2026-03-03
8484145,Zach Benson,Zach,Benson,BUF,7,L,6,2026,2026-03-03
8484305,Zach Metsa,Zach,Metsa,BUF,7,D,73,2026,2026-03-03
8473419,Brad Marchand,Brad,Marchand,FLA,13,L,63,2026,2026-03-03
8474593,Jacob Markstrom,Jacob,Markstrom,NJD,1,G,25,2026,2026-03-03
8474596,Jake Allen,Jake,Allen,NJD,1,G,34,2026,2026-03-03
8475179,Dmitry Kulikov,Dmitry,Kulikov,FLA,13,D,7,2026,2026-03-03
8475455,Brenden Dillon,Brenden,Dillon,NJD,1,D,5,2026,2026-03-03
8475683,Sergei Bobrovsky,Sergei,Bobrovsky,FLA,13,G,72,2026,2026-03-03
8475760,Nick Bjugstad,Nick,Bjugstad,NJD,1,C,72,2026,2026-03-03
8476462,Dougie Hamilton,Dougie,Hamilton,NJD,1,D,7,2026,2026-03-03
8477015,Connor Brown,Connor,Brown,NJD,1,R,16,2026,2026-03-03
8477409,Carter Verhaeghe,Carter,Verhaeghe,FLA,13,C,23,2026,2026-03-03
8477488,Brett Pesce,Brett,Pesce,NJD,1,D,22,2026,2026-03-03
8477931,Tomas Nosek,Tomas,Nosek,FLA,13,L,92,2026,2026-03-03
8477932,Aaron Ekblad,Aaron,Ekblad,FLA,13,D,5,2026,2026-03-03
8477933,Sam Reinhart,Sam,Reinhart,FLA,13,C,13,2026,2026-03-03
8477935,Sam Bennett,Sam,Bennett,FLA,13,C,9,2026,2026-03-03
8478055,Gustav Forsling,Gustav,Forsling,FLA,13,D,42,2026,2026-03-03
8478399,Jonas Siegenthaler,Jonas,Siegenthaler,NJD,1,D,71,2026,2026-03-03
8478414,Timo Meier,Timo,Meier,NJD,1,R,28,2026,2026-03-03
8478421,A.J. Greer,A.J.,Greer,FLA,13,L,10,2026,2026-03-03
8478542,Evan Rodrigues,Evan,Rodrigues,FLA,13,C,17,2026,2026-03-03
8478859,Niko Mikkola,Niko,Mikkola,FLA,13,D,77,2026,2026-03-03
8479314,Matthew Tkachuk,Matthew,Tkachuk,FLA,13,L,19,2026,2026-03-03
8479407,Jesper Bratt,Jesper,Bratt,NJD,1,L,63,2026,2026-03-03
8479996,Cody Glass,Cody,Glass,NJD,1,C,12,2026,2026-03-03
8480002,Nico Hischier,Nico,Hischier,NJD,1,C,13,2026,2026-03-03
8480185,Eetu Luostarinen,Eetu,Luostarinen,FLA,13,C,27,2026,2026-03-03
8480193,Daniil Tarasov,Daniil,Tarasov,FLA,13,G,40,2026,2026-03-03
8481032,Paul Cotter,Paul,Cotter,NJD,1,L,47,2026,2026-03-03
8481559,Jack Hughes,Jack,Hughes,NJD,1,C,86,2026,2026-03-03
8481600,Tobias Bjornfot,Tobias,Bjornfot,FLA,13,D,22,2026,2026-03-03
8481721,Arseny Gritsyuk,Arseny,Gritsyuk,NJD,1,R,81,2026,2026-03-03
8482110,Dawson Mercer,Dawson,Mercer,NJD,1,C,91,2026,2026-03-03
8482113,Anton Lundell,Anton,Lundell,FLA,13,C,15,2026,2026-03-03
8482684,Luke Hughes,Luke,Hughes,NJD,1,D,43,2026,2026-03-03
8482713,Mackie Samoskevich,Mackie,Samoskevich,FLA,13,R,11,2026,2026-03-03
8483495,Simon Nemec,Simon,Nemec,NJD,1,D,17,2026,2026-03-03
8483771,Sandis Vilmanis,Sandis,Vilmanis,FLA,13,L,95,2026,2026-03-03
8484177,Lenni Hameenaho,Lenni,Hameenaho,NJD,1,R,29,2026,2026-03-03
8484304,Uvis Balinskis,Uvis,Balinskis,FLA,13,D,26,2026,2026-03-03
8484958,Maxim Tsyplakov,Maxim,Tsyplakov,NJD,1,R,42,2026,2026-03-03
8471214,Alex Ovechkin,Alex,Ovechkin,WSH,15,L,8,2026,2026-03-03
8474013,Ian Cole,Ian,Cole,UTA,68,D,28,2026,2026-03-03
8475343,Nic Dowd,Nic,Dowd,WSH,15,C,26,2026,2026-03-03
8475795,Dylan McIlrath,Dylan,McIlrath,WSH,15,D,52,2026,2026-03-03
8476874,Olli Maatta,Olli,Maatta,UTA,68,D,2,2026,2026-03-03
8476880,Tom Wilson,Tom,Wilson,WSH,15,R,43,2026,2026-03-03
8477021,Alexander Kerfoot,Alexander,Kerfoot,UTA,68,C,15,2026,2026-03-03
8477220,Nate Schmidt,Nate,Schmidt,UTA,68,D,88,2026,2026-03-03
8477845,Trevor van Riemsdyk,Trevor,van Riemsdyk,WSH,15,D,57,2026,2026-03-03
8477951,Nick Schmaltz,Nick,Schmaltz,UTA,68,C,8,2026,2026-03-03
8477970,Vitek Vanecek,Vitek,Vanecek,UTA,68,G,41,2026,2026-03-03
8478440,Dylan Strome,Dylan,Strome,WSH,15,C,17,2026,2026-03-03
8478463,Anthony Beauvillier,Anthony,Beauvillier,WSH,15,L,72,2026,2026-03-03
8478474,Lawson Crouse,Lawson,Crouse,UTA,68,L,67,2026,2026-03-03
8478507,John Marino,John,Marino,UTA,68,D,6,2026,2026-03-03
8478831,Kevin Stenlund,Kevin,Stenlund,UTA,68,C,82,2026,2026-03-03
8478872,Karel Vejmelka,Karel,Vejmelka,UTA,68,G,70,2026,2026-03-03
8478911,Matt Roy,Matt,Roy,WSH,15,D,3,2026,2026-03-03
8479292,Charlie Lindgren,Charlie,Lindgren,WSH,15,G,79,2026,2026-03-03
8479343,Clayton Keller,Clayton,Keller,UTA,68,R,9,2026,2026-03-03
8479345,Jakob Chychrun,Jakob,Chychrun,WSH,15,D,6,2026,2026-03-03
8479400,Pierre-Luc Dubois,Pierre-Luc,Dubois,WSH,15,L,80,2026,2026-03-03
8479410,Mikhail Sergachev,Mikhail,Sergachev,UTA,68,D,98,2026,2026-03-03
8479520,Brandon Duhaime,Brandon,Duhaime,WSH,15,R,22,2026,2026-03-03
8479619,Michael Carcone,Michael,Carcone,UTA,68,L,53,2026,2026-03-03
8479977,Kailer Yamamoto,Kailer,Yamamoto,UTA,68,R,56,2026,2026-03-03
8480313,Logan Thompson,Logan,Thompson,WSH,15,G,48,2026,2026-03-03
8480434,Sean Durzi,Sean,Durzi,UTA,68,D,50,2026,2026-03-03
8480796,Martin Fehérváry,Martin,Fehérváry,WSH,15,D,42,2026,2026-03-03
8480849,Barrett Hayton,Barrett,Hayton,UTA,68,C,27,2026,2026-03-03
8480855,Jack McBain,Jack,McBain,UTA,68,C,22,2026,2026-03-03
8480873,Rasmus Sandin,Rasmus,Sandin,WSH,15,D,38,2026,2026-03-03
8481580,Connor McMichael,Connor,McMichael,WSH,15,C,24,2026,2026-03-03
8482088,Justin Sourdif,Justin,Sourdif,WSH,15,R,34,2026,2026-03-03
8482148,Hendrix Lapierre,Hendrix,Lapierre,WSH,15,C,29,2026,2026-03-03
8482175,JJ Peterka,JJ,Peterka,UTA,68,R,77,2026,2026-03-03
8482699,Dylan Guenther,Dylan,Guenther,UTA,68,R,11,2026,2026-03-03
8483431,Logan Cooley,Logan,Cooley,UTA,68,C,92,2026,2026-03-03
8483573,Ethen Frank,Ethen,Frank,WSH,15,C,53,2026,2026-03-03
8484186,Ryan Leonard,Ryan,Leonard,WSH,15,R,9,2026,2026-03-03
8474564,Steven Stamkos,Steven,Stamkos,NSH,18,C,91,2026,2026-03-03
8474600,Roman Josi,Roman,Josi,NSH,18,D,59,2026,2026-03-03
8475158,Ryan O'Reilly,Ryan,O'Reilly,NSH,18,C,90,2026,2026-03-03
8475287,Erik Haula,Erik,Haula,NSH,18,L,56,2026,2026-03-03
8475745,Charlie Coyle,Charlie,Coyle,CBJ,29,C,3,2026,2026-03-03
8475790,Erik Gudbranson,Erik,Gudbranson,CBJ,29,D,44,2026,2026-03-03
8476539,Jonathan Marchessault,Jonathan,Marchessault,NSH,18,R,81,2026,2026-03-03
8476869,Brady Skjei,Brady,Skjei,NSH,18,D,76,2026,2026-03-03
8476887,Filip Forsberg,Filip,Forsberg,NSH,18,L,9,2026,2026-03-03
8476923,Damon Severson,Damon,Severson,CBJ,29,D,78,2026,2026-03-03
8477424,Juuse Saros,Juuse,Saros,NSH,18,G,74,2026,2026-03-03
8477425,Miles Wood,Miles,Wood,CBJ,29,L,11,2026,2026-03-03
8477497,Sean Monahan,Sean,Monahan,CBJ,29,C,23,2026,2026-03-03
8478007,Elvis Merzlikins,Elvis,Merzlikins,CBJ,29,G,90,2026,2026-03-03
