team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
SJS,8477968-8480043,8477968-8480043,38.483333333333334,0.0,0.0,0.5,-1.4787808280505597,-0.8363024811711856
BOS,8477507-8480355,8477507-8480355,443.8333333333333,2.279721887271929,4.081791713430236,0.35836155204011516,-0.9087212030075567,-0.8363546195904591
NYR,8478882-8481704,8478882-8481704,56.9,0.08962870594114065,0.24986193464137618,0.2640093576286838,-1.2786668439873947,-0.8364432631287528
DET,8475660-8481542,8475660-8481542,78.76666666666667,0.0,0.0,0.5,-1.2237465226583906,-0.8368253435339106
FLA,8477932-8482113,8477932-8482113,529.75,3.0374680263194023,4.161760984838478,0.42191573870086885,-0.882192852804314,-0.8373456371313668
VGK,8475188-8478499,8475188-8478499,50.93333333333333,0.0,0.0,0.5,-1.5419089503595316,-0.8376697680444972
BOS,8480035-8480355,8480035-8480355,155.41666666666666,1.213408199410575,0.870031098051307,0.5824063129119197,-1.044641939123833,-0.8377170589838437
CGY,8476458-8477810,8476458-8477810,44.46666666666667,0.09930934500880537,0.3156772176657493,0.23930737508406225,-1.324126714370543,-0.8378498245572787
SEA,8476457-8482751,8476457-8482751,284.05,1.0806775817880405,1.7903747407680681,0.37640469778199975,-0.9470182089818975,-0.8379167133563304
PIT,8475810-8476967,8475810-8476967,135.48333333333332,0.48489872164015346,0.8942660288574795,0.35158868544544175,-1.0720416370384394,-0.8390244091624165
CHI,8481806-8482821,8481806-8482821,35.083333333333336,0.0,0.0,0.5,-1.6675910828230647,-0.8394012445465628
NSH,8481056-8483513,8481056-8483513,23.533333333333335,0.1001346022821963,0.18478082604706286,0.3514537730349826,-1.9252759424226045,-0.8395940939020271
NJD,8479395-8480002,8479395-8480002,45.916666666666664,0.2361207281239331,0.16441442985087631,0.5895131136997048,-1.3797107290094097,-0.839893273704559
OTT,8478469-8484321,8478469-8484321,45.11666666666667,0.38863338556451105,0.34716249859775417,0.5281809723725034,-1.5190834759151437,-0.8401670386502659
LAK,8470621-8476441,8470621-8476441,169.15,0.8900312069687064,0.8575999835156835,0.5092786234388601,-1.057826753690583,-0.8405022507984038
CGY,8476874-8480797,8476874-8480797,125.96666666666667,0.30817770715802895,1.5067109588067977,0.1698052960147813,-1.0136431359117064,-0.8411901863007042
CHI,8483450-8483506,8483450-8483506,261.01666666666665,1.5416029656189498,1.4025208913294287,0.5236202824757654,-0.9535477823587626,-0.8419388608975636
WPG,8476525-8481043,8476525-8481043,25.733333333333334,0.18163170656189326,0.2872256753694577,0.38739222962364994,-1.7798176794683793,-0.8423482174983273
LAK,8476441-8476872,8476441-8476872,91.51666666666667,0.4242265702884954,0.942508379346691,0.31039417730682267,-1.2451042275282185,-0.8427026450338564
NYI,8477506-8485702,8477506-8485702,154.43333333333334,0.617666373079798,0.9493951681535691,0.3941557857349107,-0.9932202517738715,-0.8428722100309697
WSH,8477947-8478911,8477947-8478911,87.06666666666666,0.3695427695987746,0.5873343125218523,0.38619669809605583,-1.2043779085216884,-0.8431659999804746
DET,8477946-8480879,8477946-8480879,213.08333333333334,0.7817695666706034,1.748969232892462,0.30890962228325447,-0.9873557062420759,-0.8434034165323063
UTA,8477970-8484386,8477970-8484386,20.883333333333333,0.0,0.0,0.5,-2.29506577170848,-0.8441513647448252
MIN,8474567-8478493,8474567-8478493,133.56666666666666,0.45057932103518405,0.7921295571257361,0.3625783391054505,-1.0360093803010835,-0.8442118615185285
VAN,8478856-8483768,8478856-8483768,37.28333333333333,0.07672512503340842,0.3764979158275915,0.1692877857393385,-1.6013597581582513,-0.8443857363276046
DAL,8475168-8476902,8475168-8476902,320.5,1.784981460477381,1.4945396673826814,0.5442811285201595,-0.9409768507140169,-0.8446729347251742
CHI,8481806-8485391,8481806-8485391,70.56666666666666,0.3271138250245712,0.5717580344062299,0.3639159704384469,-1.2588262619032466,-0.844788369822692
CHI,8473422-8483506,8473422-8483506,55.46666666666667,0.34567538547174387,0.22132892321817393,0.609652131692682,-1.3721793048044915,-0.845201902691327
WPG,8476525-8480014,8476525-8480014,61.1,0.3173925468077263,0.5649481304300327,0.3597165527960811,-1.2424460991389101,-0.845880230819333
EDM,8477465-8480803,8477465-8480803,38.666666666666664,0.0,0.0,0.5,-1.743374167920845,-0.8459249654181287
MIN,8475692-8482094,8475692-8482094,64.38333333333334,0.23881762647069996,0.38822218801360564,0.3808651714837438,-1.2448866905113916,-0.8461086563050436
WPG,8476945-8483510,8476945-8483510,56.18333333333333,0.0,0.0,0.5,-1.2781174392311392,-0.8465108934177912
NSH,8475158-8482715,8475158-8482715,39.483333333333334,0.31541187682499494,0.23649307445157317,0.5714967334419458,-1.4988720993511666,-0.8465134570101961
SEA,8477919-8479372,8477919-8479372,58.85,0.22586627299509326,0.5686571148534616,0.2842789481713104,-1.3781586329545499,-0.8469539349197848
BOS,8477496-8480887,8477496-8480887,30.25,0.15671380839776247,0.27379345158115037,0.3640212906175814,-1.9196346336911356,-0.8471516069197593
DET,8475753-8477429,8475753-8477429,80.95,0.5267187380096099,0.6265636926439277,0.45671270454638846,-1.2277895426831595,-0.8473892045412127
NYR,8481525-8481726,8481525-8481726,90.98333333333333,0.3386614322429525,0.6633222657023,0.33799096026955183,-1.1278273097935718,-0.8475900058883401
STL,8475170-8482516,8475170-8482516,80.13333333333334,0.3484033519402146,0.4556317617767491,0.43331857775412963,-1.2940743219064603,-0.8476117797483405
MTL,8478851-8480813,8478851-8480813,102.41666666666667,0.4991092772455886,0.7271212729082132,0.40702727328314164,-1.1313674110737337,-0.8480670974773304
WSH,8479292-8479345,8479292-8479345,44.13333333333333,0.0,0.0,0.5,-1.5655460680998126,-0.8489869105381875
DAL,8475168-8475755,8475168-8475755,111.08333333333333,0.3963584286393596,0.6202171034645291,0.3898956999477082,-1.1293144118718135,-0.8500138846031313
ANA,8476458-8476885,8476458-8476885,136.1,0.6908675185404719,0.5570046687653909,0.553636442552698,-1.0738162439759267,-0.8500843626816761
SJS,8475906-8477505,8475906-8477505,373.53333333333336,2.7958952359001468,1.8142508924667091,0.6064656429644655,-0.917411337966921,-0.8501108900412313
VAN,8479425-8484406,8479425-8484406,24.283333333333335,0.049718068074435,0.16062561585567892,0.23636587106154175,-2.0199894255391215,-0.8503739734617846
CGY,8477810-8483609,8477810-8483609,226.1,0.9922225538602407,1.2584817589959127,0.4408498034115846,-0.9486881342808866,-0.8512720403381373
VAN,8476927-8480058,8476927-8480058,56.05,0.28949595983916265,0.4023991458816453,0.4184101859451213,-1.359095361283953,-0.8516717293341982
PHI,8477499-8481035,8477499-8481035,36.666666666666664,0.0,0.009073546528816223,0.0,-1.7348586543107376,-0.8517263081992684
MTL,8480865-8481618,8480865-8481618,48.1,0.23550875992514186,0.3193966302555056,0.42441245677659184,-1.4580994765608195,-0.8522653516354722
NYI,8475231-8485366,8475231-8485366,282.21666666666664,1.5328872309182777,2.346501547854858,0.3951362748961336,-0.935979520973315,-0.8526656836548957
VAN,8477967-8477969,8477967-8477969,44.28333333333333,0.0,0.0,0.5,-1.4960692107052622,-0.8529502650658322
NJD,8475455-8484177,8475455-8484177,128.53333333333333,0.5682975498726593,0.8262810639571401,0.40750485073910425,-1.0502048114740015,-0.8540570131823845
COL,8476967-8477501,8476967-8477501,204.78333333333333,1.1655982219148429,1.0747840459342117,0.5202675626574701,-1.0392865185607438,-0.854881272470551
PIT,8471724-8476483,8471724-8476483,408.9,2.6303949675988387,2.724245809828347,0.4912364950208105,-0.9332658633013644,-0.8548944931010798
NJD,8474593-8482684,8474593-8482684,83.35,0.0,0.0,0.5,-1.157690877455567,-0.8549070550593489
MIN,8477451-8482094,8477451-8482094,77.08333333333333,0.590833388781175,0.420574386930093,0.584169316244058,-1.1916745884540898,-0.8550989893867893
COL,8470613-8480039,8470613-8480039,327.1166666666667,1.9917859482190885,1.8082520665988964,0.5241489533663235,-0.970981157288078,-0.8554835583996779
ANA,8473986-8481563,8473986-8481563,277.93333333333334,1.4510958206393598,1.7875720864821532,0.44805329297534413,-0.9656569673325042,-0.855512713650953
UTA,8479410-8480855,8479410-8480855,318.6166666666667,1.6443549488826343,2.250865425086037,0.4221468340717453,-0.9519597868615362,-0.8557676507169868
VAN,8484240-8484268,8484240-8484268,40.2,0.0,0.004982355237007141,0.0,-1.5668836170194946,-0.8560937138664656
CHI,8478043-8483506,8478043-8483506,54.13333333333333,0.2073305160738528,0.35888079218566415,0.3661716271813227,-1.4023761971099247,-0.8562798175168012
DET,8479992-8481607,8479992-8481607,261.43333333333334,1.169289120864899,1.8920259350871973,0.3819564793213483,-0.9751166012550998,-0.8563064813625896
VGK,8476925-8478468,8476925-8478468,295.0833333333333,1.4318466554473457,2.362537504602614,0.3773594330597492,-0.980062655379172,-0.8565834378268952
CGY,8480727-8484860,8480727-8484860,114.88333333333334,0.5424937340663745,0.5882064860449949,0.47978564469806245,-1.049758105479375,-0.8566347133613994
BOS,8479369-8482177,8479369-8482177,358.35,1.5905868542458248,2.4163456611781555,0.3969587329267816,-0.9490707516767907,-0.8576578872438176
CBJ,8475745-8478500,8475745-8478500,635.9833333333333,3.667488390478925,6.449361148527049,0.36251289260937963,-0.9098804788407884,-0.8582181269255984
TOR,8479026-8483710,8479026-8483710,21.516666666666666,0.026366178194681802,0.0077799699579676,0.7721567327832275,-2.1014327712532745,-0.8583192746012092
FLA,8479393-8482131,8479393-8482131,83.85,0.3096144293318503,0.7831817599517915,0.28332312316609665,-1.1493295407921393,-0.8584439051964698
VGK,8478468-8481133,8478468-8481133,101.63333333333334,0.28860701917437837,0.6166873621870762,0.31879908360896697,-1.2185603529355356,-0.8592595180458658
OTT,8482092-8482095,8482092-8482095,316.5,1.6621972679199328,1.9450565262154362,0.4607929917829219,-0.9584466211539403,-0.8598064073885417
DET,8481607-8483464,8481607-8483464,317.01666666666665,1.319042458796563,2.1087618861929505,0.38480681102018915,-0.958172212463039,-0.8598573449439609
CGY,8477810-8477993,8477810-8477993,65.35,0.2851884130310888,0.6028218470280989,0.32115441212591445,-1.2014415202100115,-0.8602683347185399
TBL,8475167-8477149,8475167-8477149,28.783333333333335,0.17724923497686781,0.18942422010004517,0.48339805492516014,-1.8963834706117406,-0.8607897032971865
CBJ,8475745-8481161,8475745-8481161,86.86666666666666,0.39082520561448,0.5068319360104699,0.4353836086091884,-1.2406505798481842,-0.8613348208646716
CGY,8480028-8480860,8480028-8480860,292.46666666666664,1.4796421932910258,1.6429881323769224,0.4738448163807293,-0.9377805714291607,-0.8614283858600489
MTL,8483457-8483515,8483457-8483515,347.76666666666665,2.7394997351725254,1.5055249341065071,0.6453436548904194,-0.9461687164502163,-0.861572257383725
BUF,8478413-8484305,8478413-8484305,69.06666666666666,0.4779502578545362,0.45071583366952844,0.5146631951104796,-1.2961822712383828,-0.8615770480565883
MIN,8478136-8481557,8478136-8481557,362.3666666666667,1.3657858695039362,2.9217465948856756,0.318548228111988,-0.9339171578272907,-0.8617680265351674
NYI,8477369-8477500,8477369-8477500,113.18333333333334,0.536229156788128,0.8687319080034892,0.3816683395903652,-1.0736000188127848,-0.8630965837531882
STL,8480281-8482516,8480281-8482516,64.58333333333333,0.35390285976463937,0.3124558579564716,0.5310996169975182,-1.4243089072238,-0.8631376768886337
SEA,8482259-8482858,8482259-8482858,70.06666666666666,0.2586579774389975,0.3987619797602141,0.39344406053772846,-1.3171457229566834,-0.8637764679221773
SJS,8479576-8484801,8479576-8484801,219.43333333333334,0.8774008015015472,1.10202737825457,0.44325973049936607,-0.9808164071982248,-0.8643118254934843
NSH,8478047-8480246,8478047-8480246,232.16666666666666,1.0275385690309728,1.1942924420271692,0.4624737722702007,-0.9783182836333206,-0.8649879396010649
UTA,8474013-8477970,8474013-8477970,44.86666666666667,0.0,0.0,0.5,-1.5544160502503586,-0.8650856437865518
FLA,8479316-8484304,8479316-8484304,122.06666666666666,0.4640081750578247,1.1392970446225565,0.2894072627982367,-1.0667491135613205,-0.8652590864089154
VAN,8478498-8480058,8478498-8480058,82.11666666666666,0.44985063980566325,0.633583026594715,0.41520828986259584,-1.2168888427984481,-0.8654905257949289
WPG,8473604-8479378,8473604-8479378,294.0833333333333,1.449698141925425,1.7092425904120312,0.4589190696378535,-0.9503418683265448,-0.8659067219767093
ANA,8481605-8482178,8481605-8482178,231.15,1.2896738731884396,1.2476214463279274,0.5082868609217566,-0.9999091819582696,-0.8660985228640891
NJD,8478414-8479395,8478414-8479395,54.4,0.2858345122542232,0.1949890379793942,0.5944686197573829,-1.3365190826897626,-0.8663130112959572
CGY,8481692-8484768,8481692-8484768,43.083333333333336,0.0,0.0,0.5,-1.3882763782751661,-0.8664623443609158
NYR,8477369-8479390,8477369-8479390,173.3,0.7369009247418338,1.1792172126937663,0.38458011035167744,-1.0173940144503808,-0.8669215880337279
WPG,8476525-8478398,8476525-8478398,66.2,0.3321128401594858,0.5302301046438512,0.3851284945981976,-1.2425978594208549,-0.8670084268598172
UTA,8478507-8480855,8478507-8480855,382.51666666666665,2.097441129153593,3.274830398871564,0.3904197913698176,-0.948374269318444,-0.8673433218755944
CHI,8476882-8481568,8476882-8481568,397.81666666666666,1.6518074597561885,3.5110432442015744,0.31994096952870205,-0.9426463254833164,-0.8674902712833791
WSH,8474590-8480313,8474590-8480313,77.88333333333334,0.0,0.0,0.5,-1.282171770049528,-0.8685797112910549
NJD,8474149-8482684,8474149-8482684,56.56666666666667,0.2057796865701676,0.26317526598771407,0.4388048051262852,-1.3234685818229623,-0.8695539410878854
BOS,8479369-8482117,8479369-8482117,49.96666666666667,0.3310146486309047,0.24081606030619393,0.5788682619829644,-1.5323449572375165,-0.8695886579123789
PIT,8474578-8481577,8474578-8481577,36.733333333333334,0.07409903760999441,0.20524220028892157,0.26526351127866166,-1.7542358936848088,-0.8697259742181516
DAL,8480950-8484829,8480950-8484829,221.05,1.0050626580913864,1.3409135254196978,0.4284198045809521,-1.013999974700253,-0.8708204635523684
FLA,8476994-8481600,8476994-8481600,33.1,0.03843870954588055,0.12239979216828945,0.2389894778688682,-1.6192273306326257,-0.8709822702874344
SJS,8475181-8480798,8475181-8480798,60.983333333333334,0.20484241213028634,0.5760518724874905,0.26231772490248184,-1.2944380518726053,-0.8716268171763183
CHI,8482807-8484144,8482807-8484144,54.233333333333334,0.2689903115853668,0.37189132133498787,0.4197191770961479,-1.425453239099225,-0.8717862031342808
CGY,8477810-8484180,8477810-8484180,69.76666666666667,0.28751233529765163,0.5507166102916622,0.34299976970553925,-1.1976732164275548,-0.8727368904355256
SEA,8479324-8482259,8479324-8482259,69.9,0.2429603912169114,0.4041929037698234,0.3754294277708832,-1.3315888592613794,-0.8731259542604406
DAL,8476278-8483425,8476278-8483425,239.3,0.8135227380747285,1.3230532719326822,0.3807600264461955,-1.0076224809808378,-0.8748564525289478
WSH,8478911-8479400,8478911-8479400,136.43333333333334,0.5910100611023759,0.5843217459992349,0.5028452880551384,-1.1129270136704081,-0.875340308797468
STL,8478472-8482733,8478472-8482733,105.25,0.351812628796324,0.6506548583274708,0.35094667240103583,-1.2232858359350318,-0.8754355335527415
COL,8470613-8484149,8470613-8484149,199.31666666666666,1.0383006722064843,1.1418403954089926,0.4762538936721754,-1.068342514177977,-0.8757400362519964
STL,8482516-8484164,8482516-8484164,91.7,0.43391140936873845,0.5393066874239593,0.4458521792789521,-1.2753228785842015,-0.8759156092606201
STL,8480981-8481598,8480981-8481598,100.21666666666667,0.0,0.0,0.5,-1.2415039756949533,-0.8760108417643064
MTL,8482487-8482964,8482487-8482964,24.366666666666667,0.0,0.0,0.5,-2.101232211642291,-0.8760398043624545
ANA,8480843-8482178,8480843-8482178,84.76666666666667,0.0,0.0,0.5,-1.2445166305924247,-0.8760919101613766
WPG,8476460-8477938,8476460-8477938,128.28333333333333,0.5353217903912688,0.8831613420043137,0.3773903109353152,-1.0724775896618444,-0.8764487680154202
COL,8476967-8477476,8476967-8477476,137.21666666666667,0.6992931369420451,1.0181292626696328,0.4071759731910801,-1.1563992866399915,-0.8764710812961072
PIT,8477365-8477511,8477365-8477511,216.3,1.3457438318873758,1.129232986235163,0.5437399744649837,-1.027787005927446,-0.8766183958596938
WPG,8476525-8480113,8476525-8480113,50.766666666666666,0.21762719868371883,0.25319743171955145,0.46222560297518206,-1.3720867739186815,-0.8766302632215296
NYR,8478882-8483690,8478882-8483690,311.76666666666665,1.6583984462311496,2.3388909850735207,0.4148807522526251,-0.9615422853998773,-0.8769363385970184
EDM,8479973-8480831,8479973-8480831,23.45,0.0,0.0,0.5,-2.398021695780888,-0.8776424427533637
LAK,8476469-8479998,8476469-8479998,304.03333333333336,1.3563525549407742,2.238535044489738,0.3773004071547723,-1.0025334398482895,-0.877930979008926
ANA,8475462-8485512,8475462-8485512,94.36666666666666,0.4349187812379873,0.7308765898303438,0.37306614182163816,-1.2095721790703977,-0.8780159458690376
DET,8481607-8484471,8481607-8484471,292.1333333333333,1.3455671200451134,1.7058231726754456,0.44096853924426443,-0.9871612191049473,-0.878552254464521
FLA,8475179-8480003,8475179-8480003,88.81666666666666,0.35362410758777213,0.6078040028456596,0.36781128380815814,-1.1604571136480764,-0.8789212169031324
LAK,8475208-8481532,8475208-8481532,249.4,1.5315352942561724,0.9494311281596305,0.6173139952312872,-1.0312514700121809,-0.8792009466026411
CGY,8478397-8481692,8478397-8481692,89.51666666666667,0.0,0.0,0.5,-1.1350364401989081,-0.8795180117821291
MIN,8474716-8483499,8474716-8483499,49.55,0.10508018183366706,0.2928012639749795,0.2640992258890186,-1.418054883660858,-0.8796130744466136
NJD,8477015-8480192,8477015-8480192,182.18333333333334,1.129525828741802,0.9853784354714057,0.5340789405245305,-1.0226519845241206,-0.8799952592990735
VGK,8476925-8478397,8476925-8478397,236.56666666666666,1.5092528343821563,1.4314656786659432,0.5132258758142045,-1.037770445273852,-0.8806905302952612
NYR,8477380-8478882,8477380-8478882,200.53333333333333,0.9787553016562013,0.7797882665880023,0.5565715398415904,-1.0128960693808178,-0.8807845629966998
PIT,8477465-8478854,8477465-8478854,32.766666666666666,0.0,0.0,0.5,-1.8826804097207015,-0.8808806629312426
WSH,8477947-8480990,8477947-8480990,32.21666666666667,0.23406211887486278,0.21721882323035974,0.5186616518370233,-1.8922803638489063,-0.8809284042500642
VGK,8475191-8477018,8475191-8477018,197.25,0.8030565034520502,1.0780548742700675,0.4269053459367676,-1.0696857645999835,-0.8812161104045585
MIN,8482122-8483525,8482122-8483525,386.6666666666667,2.225889158458449,1.859928515832871,0.5447842600672402,-0.9506565807323377,-0.8815099483280077
SJS,8475906-8477968,8475906-8477968,44.083333333333336,0.0,0.0,0.5,-1.4744793121995656,-0.8823081538653565
WPG,8474679-8477938,8474679-8477938,89.73333333333333,0.45602795754093683,0.34570084451697775,0.5688057562237794,-1.1649157900365688,-0.8826114359370985
PIT,8475810-8478450,8475810-8478450,516.5,2.369258246429187,3.6088445399522,0.39632276845867453,-0.9463269137560135,-0.8826690438666367
MTL,8476981-8478851,8476981-8478851,182.33333333333334,0.7399606638316376,1.522495552369704,0.32706076631795766,-1.0479208816216703,-0.8830372679238909
NJD,8474593-8478841,8474593-8478841,23.666666666666668,0.0,0.0,0.5,-1.986926449269719,-0.8838653295858209
MTL,8482087-8482487,8482087-8482487,25.716666666666665,0.0,0.0,0.5,-2.0568463997118487,-0.8852391095317617
LAK,8479998-8483808,8479998-8483808,169.93333333333334,0.799536528997123,0.7687735136132685,0.5098076957196074,-1.1096882826669403,-0.8854334279473594
TOR,8476853-8483710,8476853-8483710,45.53333333333333,0.029449120660622913,0.0077799699579676,0.7910244427490088,-1.4917029180331087,-0.8860210816793497
UTA,8476874-8478474,8476874-8478474,75.93333333333334,0.3401660675959041,0.357028086273931,0.4879072288655657,-1.3026742695463769,-0.8867936873298489
EDM,8475218-8481491,8475218-8481491,23.183333333333334,0.09316750578582289,0.11732014610121648,0.4426269424860243,-2.4379180145351214,-0.8874104500672775
VGK,8475191-8480727,8475191-8480727,206.68333333333334,0.748868614369227,1.0557693351215371,0.41496889422088457,-1.0682541583764955,-0.8874776747660216
UTA,8476874-8478872,8476874-8478872,28.05,0.0,0.0,0.5,-2.0141153225833204,-0.8875201816029155
ANA,8475462-8477527,8475462-8477527,159.66666666666666,0.7411819097637715,1.0292771697510037,0.4186382607424653,-1.08659254011583,-0.8886391778987539
LAK,8475208-8476479,8475208-8476479,155.16666666666666,0.6397123929423592,0.8628828017041087,0.42573834604393995,-1.1354630699268458,-0.8891484115754575
SJS,8478874-8479983,8478874-8479983,253.11666666666667,1.1945115200127479,1.4367043936275874,0.45397700501139016,-0.99340610884351,-0.8894284180944277
MIN,8481477-8482122,8481477-8482122,216.76666666666668,1.2051571661761655,2.331219189804202,0.3407887184117504,-1.0143563974021381,-0.8898578508592574
CHI,8482807-8483450,8482807-8483450,75.53333333333333,0.3500810362398626,0.41408645807144534,0.45812081624247414,-1.2954737535309304,-0.8905037399895694
WPG,8476525-8480289,8476525-8480289,28.95,0.22707895948551599,0.15384426629170772,0.596127891708864,-1.7741184671391848,-0.8907033417121833
PIT,8474578-8477465,8474578-8477465,34.93333333333333,0.0,0.0,0.5,-1.8399297664124612,-0.8913089531541781
MIN,8476463-8483499,8476463-8483499,57.0,0.13294528741389516,0.3430366286775098,0.2793074335798192,-1.3657284124606544,-0.8914381620355161
SEA,8477986-8484168,8477986-8484168,38.43333333333333,0.15194524060934783,0.25978003456257287,0.36904520993009554,-1.7397221764320934,-0.8915325457738097
PHI,8478454-8483733,8478454-8483733,123.83333333333333,0.6346711543155835,0.7360057917423548,0.46303482096266035,-1.162875326300369,-0.8916987939030545
TOR,8476872-8479026,8476872-8479026,55.9,0.508474278904032,0.7274302957889934,0.4114187206001136,-1.388786038791149,-0.8921427132731614
BUF,8477949-8480807,8477949-8480807,635.7333333333333,2.708197622567725,6.729308342402997,0.28696115611685624,-0.9410049411516141,-0.8923374503535868
NYR,8482861-8483690,8482861-8483690,26.616666666666667,0.09581065573729576,0.2961448674090207,0.24444267290380745,-1.9024532664362912,-0.8931599750012098
SJS,8479983-8482859,8479983-8482859,244.93333333333334,0.9503874792018906,2.3769488952743507,0.2856301173792481,-1.00120704447014,-0.8932832619239109
SEA,8477986-8481789,8477986-8481789,95.86666666666666,0.2581734469315658,0.440184645622503,0.36968633955018904,-1.2340075935124575,-0.8933851922641037
DET,8480879-8484160,8480879-8484160,55.86666666666667,0.22844675459588565,0.4484103595488704,0.3375110489671663,-1.4706897577992444,-0.8943028326789234
CGY,8481068-8482165,8481068-8482165,304.35,1.4354337591988344,2.381878669637566,0.3760325584972844,-0.9711040923802778,-0.8944755881131333
PIT,8478854-8481577,8478854-8481577,36.85,0.20742691913619637,0.22578395081218333,0.4788128219426092,-1.796986536993049,-0.8948352342008956
NJD,8478399-8482110,8478399-8482110,481.1333333333333,2.1292376105401973,2.847124152080506,0.4278703422515802,-0.9499547815275257,-0.8950014815586264
UTA,8477970-8479410,8477970-8479410,39.36666666666667,0.0,0.0,0.5,-1.7040153895150687,-0.8953294220686732
WSH,8479400-8480796,8479400-8480796,147.46666666666667,0.701017695634315,0.95219191244881,0.4240343706005531,-1.1196837571300107,-0.8957259272005905
LAK,8471685-8475208,8471685-8475208,262.3666666666667,0.9819331696489824,1.2540624211910962,0.43914807957204577,-1.0431075899680486,-0.8965840470220854
NSH,8481056-8482768,8481056-8482768,110.66666666666667,0.7182268748215089,0.8669798871269448,0.4530808800857636,-1.1429425252720946,-0.8966143325496803
MTL,8476981-8481593,8476981-8481593,91.21666666666667,0.42360499989008543,0.6392762697457025,0.3985440443740626,-1.2307209335808977,-0.8966555778767429
FLA,8477932-8480003,8477932-8480003,219.85,0.8684247395411755,1.1494218132924294,0.4303720410859146,-1.012847665493783,-0.8966864753652408
SEA,8482858-8483570,8482858-8483570,201.08333333333334,1.118074901114839,1.5971834420692175,0.4117747778665233,-1.0609109177928857,-0.8978523993700702
ANA,8475462-8475798,8475462-8475798,171.75,0.846944219659134,1.4211244896597537,0.37342088278863284,-1.0834975589845834,-0.8978603598111772
MTL,8480813-8481593,8480813-8481593,73.88333333333334,0.3045069768636798,0.3884590277254272,0.4394255632269244,-1.3141674630329612,-0.9002638716564118
DET,8481725-8484223,8481725-8484223,118.78333333333333,0.43370009238133217,0.9411052664392628,0.3154629050568952,-1.1734085969368617,-0.9007033937703327
CBJ,8476923-8481178,8476923-8481178,22.133333333333333,0.27138852529072516,0.11247121548901003,0.7069991886605588,-2.4433141422146036,-0.9009367399601456
DET,8475753-8477456,8475753-8477456,103.26666666666667,0.6001512044963117,0.9363407186077288,0.39059834644875874,-1.2147176431735354,-0.9009613110207569
TBL,8474151-8476826,8474151-8476826,366.48333333333335,2.0774185182643126,2.1895280673246202,0.4868630240839031,-0.985704799683947,-0.901072507042457
NJD,8478399-8481032,8478399-8481032,280.28333333333336,1.4837922776661194,1.4952130502904768,0.498083123162423,-0.9965939301164033,-0.901559377239668
OTT,8475324-8482447,8475324-8482447,40.75,0.0,0.016326541701952618,0.0,-1.6993371133098394,-0.9020855396789192
SEA,8479324-8483570,8479324-8483570,190.06666666666666,0.7617361345017947,1.908767105809724,0.28524067037377454,-1.0753540540975817,-0.9021638084689245
PIT,8478854-8480842,8478854-8480842,47.13333333333333,0.24200689756156252,0.3666814820879759,0.39758751054341085,-1.6124334967267497,-0.902335527189155
WPG,8477938-8482765,8477938-8482765,65.48333333333333,0.32639115944039077,0.26799134039320044,0.5491264623904141,-1.2989114221008193,-0.9028097258944577
CBJ,8478500-8480806,8478500-8480806,350.6166666666667,1.328118951748669,2.6195333204348574,0.33643260859297,-1.0012936566032813,-0.9036924112491821
CGY,8480797-8484768,8480797-8484768,153.45,0.7915354419499631,0.8061930655346561,0.4954129805170187,-1.0582775126976895,-0.9043612248195639
UTA,8477220-8477346,8477220-8477346,39.25,0.21159974213223903,0.45837212111024805,0.31583377413515856,-1.7223721903239213,-0.9043714110296174
SEA,8475831-8478407,8475831-8478407,59.65,0.0,0.0,0.5,-1.457561186371376,-0.9045258933106544
CHI,8476473-8481519,8476473-8481519,85.63333333333334,0.0,0.0,0.5,-1.267153043556863,-0.9049027051609886
VGK,8475188-8481033,8475188-8481033,50.233333333333334,0.0,0.0,0.5,-1.6594149381508545,-0.9050949864794404
UTA,8482175-8484386,8482175-8484386,135.8,0.586402996291872,0.6962368279113433,0.45718446069312524,-1.1420321371956612,-0.905383449787442
ANA,8478366-8483490,8478366-8483490,152.33333333333334,0.8422685029502546,1.495287416304927,0.36032015149337165,-1.1169821649886817,-0.9060671204912906
FLA,8477932-8479316,8477932-8479316,126.38333333333334,0.384422444536661,1.3779816865921015,0.21812388983135833,-1.1110794019814567,-0.9066469681229051
VAN,8482117-8484240,8482117-8484240,47.733333333333334,0.3098519412335009,0.37278665450867265,0.45390334382811426,-1.5374603074168633,-0.9069103256853407
CAR,8476921-8482100,8476921-8482100,279.53333333333336,1.4134016553677309,1.915055545857952,0.4246416792883066,-1.0393783868424955,-0.9071438911442066
LAK,8476441-8477998,8476441-8477998,189.63333333333333,0.772215740840572,1.3150178555573797,0.3699709233184178,-1.1120708995380704,-0.907605127221776
MIN,8473422-8474716,8473422-8474716,96.63333333333334,0.36464692263398324,0.7858253668217611,0.3169541117817686,-1.192837897202117,-0.9079481657262214
TOR,8477503-8479442,8477503-8479442,268.6666666666667,1.47511871875807,1.505225769845614,0.4949490652502306,-1.0133291263935964,-0.9082020472973847
BOS,8476854-8476914,8476854-8476914,49.05,0.0,0.0,0.5,-1.6081785370179205,-0.9089575444463966
VGK,8478468-8479639,8478468-8479639,31.75,0.0801345704589039,0.0828706021187827,0.4916075311702921,-2.10609003576612,-0.9089749418245098
