home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
away,22,EDM,8479365,T. Frederic,10,C,0,0,0,-1,0,2,0,1,0.5,09:37,0,16,0,1,2025030183,20252026,2026-04-24
away,22,EDM,8475786,Z. Hyman,18,L,0,0,0,-2,0,5,0,1,0.0,15:28,1,21,0,0,2025030183,20252026,2026-04-24
away,22,EDM,8477508,C. Lazar,20,C,0,0,0,-1,0,1,0,0,0.5455,07:30,0,16,0,0,2025030183,20252026,2026-04-24
away,22,EDM,8483512,M. Savoie,22,C,0,0,0,-2,0,0,0,1,0.0,16:15,0,21,0,0,2025030183,20252026,2026-04-24
away,22,EDM,8478458,J. Roslovic,28,C,0,0,0,-1,0,1,0,1,1.0,14:48,0,19,1,0,2025030183,20252026,2026-04-24
away,22,EDM,8477934,L. Draisaitl,29,C,0,2,2,-1,0,2,0,1,0.52,20:52,0,24,1,1,2025030183,20252026,2026-04-24
away,22,EDM,8482703,C. Dach,34,C,0,0,0,-1,2,2,0,1,0.0,09:14,0,16,2,0,2025030183,20252026,2026-04-24
away,22,EDM,8477953,K. Kapanen,42,R,1,0,1,1,0,0,0,2,0.0,17:35,0,20,0,0,2025030183,20252026,2026-04-24
away,22,EDM,8484509,J. Samanski,81,C,0,0,0,0,2,2,0,0,0.375,11:42,0,19,1,1,2025030183,20252026,2026-04-24
away,22,EDM,8481617,V. Podkolzin,92,R,1,0,1,2,5,4,0,3,0.3333,14:52,1,21,1,0,2025030183,20252026,2026-04-24
away,22,EDM,8476454,R. Nugent-Hopkins,93,C,1,0,1,0,0,1,0,3,0.0,17:16,2,23,0,1,2025030183,20252026,2026-04-24
away,22,EDM,8478402,C. McDavid,97,C,1,1,2,-4,2,3,1,3,0.2727,23:50,0,25,2,0,2025030183,20252026,2026-04-24
away,22,EDM,8480803,E. Bouchard,2,D,0,2,2,-3,0,0,0,2,0.0,21:41,0,26,2,0,2025030183,20252026,2026-04-24
away,22,EDM,8476473,C. Murphy,5,D,0,1,1,1,0,3,0,1,0.0,21:46,3,28,1,0,2025030183,20252026,2026-04-24
away,22,EDM,8475218,M. Ekholm,14,D,0,0,0,-3,0,0,0,1,0.0,20:16,2,24,0,0,2025030183,20252026,2026-04-24
away,22,EDM,8477498,D. Nurse,25,D,0,0,0,1,0,3,0,4,0.0,23:10,1,27,0,0,2025030183,20252026,2026-04-24
away,22,EDM,8480834,T. Emberson,49,D,0,0,0,-1,0,2,0,0,0.0,14:11,2,20,1,0,2025030183,20252026,2026-04-24
away,22,EDM,8478013,J. Walman,96,D,0,0,0,-1,2,0,0,0,0.0,16:10,0,23,2,1,2025030183,20252026,2026-04-24
home,24,ANA,8473986,A. Killorn,17,L,1,0,1,2,0,3,0,3,0.3333,18:50,1,30,4,0,2025030183,20252026,2026-04-24
home,24,ANA,8478873,T. Terry,19,R,0,1,1,0,0,1,0,1,0.0,19:12,0,25,0,0,2025030183,20252026,2026-04-24
home,24,ANA,8475184,C. Kreider,20,L,0,1,1,2,0,3,0,2,0.0,11:09,0,20,0,0,2025030183,20252026,2026-04-24
home,24,ANA,8482745,M. McTavish,23,C,1,0,1,1,0,2,0,5,0.75,14:26,0,20,0,1,2025030183,20252026,2026-04-24
home,24,ANA,8480068,R. Poehling,25,C,0,0,0,1,0,0,0,1,0.4375,14:16,0,22,1,1,2025030183,20252026,2026-04-24
home,24,ANA,8479705,J. Viel,28,L,1,0,1,-1,7,1,0,1,0.0,10:05,0,21,1,0,2025030183,20252026,2026-04-24
home,24,ANA,8485512,T. Washe,42,C,0,1,1,-1,0,2,0,2,0.6667,10:43,0,23,0,0,2025030183,20252026,2026-04-24
home,24,ANA,8484762,B. Sennecke,45,R,1,0,1,2,2,4,0,4,0.0,16:46,0,28,1,0,2025030183,20252026,2026-04-24
home,24,ANA,8483445,C. Gauthier,61,L,0,0,0,1,0,5,0,4,0.0,18:27,0,25,0,0,2025030183,20252026,2026-04-24
home,24,ANA,8475798,M. Granlund,64,C,1,3,4,3,0,4,1,2,0.6154,17:13,0,28,1,0,2025030183,20252026,2026-04-24
home,24,ANA,8484153,L. Carlsson,91,C,1,1,2,0,0,1,0,4,0.3571,18:53,1,25,0,1,2025030183,20252026,2026-04-24
home,24,ANA,8481605,J. LaCombe,2,D,1,1,2,3,0,0,0,4,0.0,26:49,2,34,1,0,2025030183,20252026,2026-04-24
home,24,ANA,8482178,I. Moore,3,D,0,0,0,-1,0,3,0,1,0.0,08:38,2,20,1,0,2025030183,20252026,2026-04-24
home,24,ANA,8481563,D. Helleson,14,D,0,1,1,2,2,1,0,1,0.0,09:12,0,12,0,0,2025030183,20252026,2026-04-24
home,24,ANA,8482731,T. Hinds,60,D,0,1,1,1,0,0,0,0,0.0,09:23,0,14,0,0,2025030183,20252026,2026-04-24
home,24,ANA,8476885,J. Trouba,65,D,0,0,0,0,0,3,0,1,0.0,26:30,0,35,2,0,2025030183,20252026,2026-04-24
home,24,ANA,8474590,J. Carlson,74,D,0,1,1,1,0,0,0,3,0.0,23:05,2,33,2,0,2025030183,20252026,2026-04-24
home,24,ANA,8483490,P. Mintyukov,98,D,0,0,0,-1,0,0,0,0,0.0,22:36,1,31,2,0,2025030183,20252026,2026-04-24
away,22,EDM,8479365,T. Frederic,10,C,0,0,0,-2,0,4,0,3,0.5,09:21,0,17,1,0,2025030184,20252026,2026-04-26
away,22,EDM,8477450,J. Dickinson,16,C,0,1,1,1,0,1,0,2,0.3846,15:29,1,25,0,0,2025030184,20252026,2026-04-26
away,22,EDM,8475786,Z. Hyman,18,L,0,0,0,0,2,0,0,2,0.0,15:45,0,25,1,0,2025030184,20252026,2026-04-26
away,22,EDM,8477508,C. Lazar,20,C,0,0,0,-1,0,0,0,2,0.375,09:01,0,16,0,0,2025030184,20252026,2026-04-26
away,22,EDM,8483512,M. Savoie,22,C,0,0,0,0,0,0,0,1,0.0,15:18,3,25,0,0,2025030184,20252026,2026-04-26
away,22,EDM,8478458,J. Roslovic,28,C,0,0,0,0,0,3,0,2,0.0,13:18,1,24,0,0,2025030184,20252026,2026-04-26
away,22,EDM,8477934,L. Draisaitl,29,C,0,1,1,-1,0,0,0,2,0.6087,21:45,1,27,4,1,2025030184,20252026,2026-04-26
away,22,EDM,8477953,K. Kapanen,42,R,1,0,1,1,0,3,0,2,0.0,19:08,0,25,0,0,2025030184,20252026,2026-04-26
away,22,EDM,8484509,J. Samanski,81,C,0,0,0,-1,2,1,0,0,0.2,07:31,0,15,0,1,2025030184,20252026,2026-04-26
away,22,EDM,8481617,V. Podkolzin,92,R,0,0,0,0,0,4,0,0,0.0,17:10,0,23,2,0,2025030184,20252026,2026-04-26
away,22,EDM,8476454,R. Nugent-Hopkins,93,C,1,0,1,0,0,0,1,1,1.0,17:39,2,24,1,0,2025030184,20252026,2026-04-26
away,22,EDM,8478402,C. McDavid,97,C,0,2,2,0,0,1,0,3,0.6,19:32,0,26,0,0,2025030184,20252026,2026-04-26
away,22,EDM,8480803,E. Bouchard,2,D,1,1,2,0,0,1,1,3,0.0,22:56,1,31,2,1,2025030184,20252026,2026-04-26
away,22,EDM,8476473,C. Murphy,5,D,0,0,0,-1,0,1,0,1,0.0,24:57,2,34,2,0,2025030184,20252026,2026-04-26
away,22,EDM,8475218,M. Ekholm,14,D,0,0,0,0,0,0,0,0,0.0,19:33,1,29,2,0,2025030184,20252026,2026-04-26
away,22,EDM,8477498,D. Nurse,25,D,0,0,0,-1,0,0,0,2,0.0,24:55,3,35,1,0,2025030184,20252026,2026-04-26
away,22,EDM,8480834,T. Emberson,49,D,0,0,0,0,0,5,0,1,0.0,14:32,1,21,0,0,2025030184,20252026,2026-04-26
away,22,EDM,8478013,J. Walman,96,D,0,1,1,0,4,1,0,0,0.0,17:29,1,27,0,2,2025030184,20252026,2026-04-26
home,24,ANA,8473986,A. Killorn,17,L,0,1,1,-1,0,1,0,2,0.0,22:17,0,27,1,0,2025030184,20252026,2026-04-26
home,24,ANA,8478873,T. Terry,19,R,0,0,0,0,0,0,0,0,0.0,16:36,0,24,2,0,2025030184,20252026,2026-04-26
home,24,ANA,8475184,C. Kreider,20,L,0,0,0,1,0,4,0,1,0.0,14:52,0,22,0,0,2025030184,20252026,2026-04-26
home,24,ANA,8482745,M. McTavish,23,C,0,1,1,1,2,4,0,3,0.5714,16:20,1,22,4,0,2025030184,20252026,2026-04-26
home,24,ANA,8480068,R. Poehling,25,C,1,0,1,1,0,2,0,3,0.6429,13:09,1,20,0,1,2025030184,20252026,2026-04-26
home,24,ANA,8479705,J. Viel,28,L,1,0,1,1,0,2,0,3,1.0,12:08,1,19,2,0,2025030184,20252026,2026-04-26
home,24,ANA,8485512,T. Washe,42,C,0,0,0,1,0,5,0,0,0.6364,12:25,0,19,0,0,2025030184,20252026,2026-04-26
home,24,ANA,8484762,B. Sennecke,45,R,0,0,0,-1,0,0,0,5,0.0,22:38,2,27,0,1,2025030184,20252026,2026-04-26
home,24,ANA,8483445,C. Gauthier,61,L,1,0,1,0,0,4,1,5,0.5,17:25,0,24,2,0,2025030184,20252026,2026-04-26
home,24,ANA,8475798,M. Granlund,64,C,1,0,1,-1,0,4,1,2,0.4118,20:37,1,28,1,0,2025030184,20252026,2026-04-26
home,24,ANA,8484153,L. Carlsson,91,C,0,1,1,0,0,1,0,4,0.5,15:48,0,25,0,0,2025030184,20252026,2026-04-26
home,24,ANA,8481605,J. LaCombe,2,D,0,2,2,1,2,2,0,2,0.0,29:54,1,36,1,0,2025030184,20252026,2026-04-26
home,24,ANA,8482178,I. Moore,3,D,0,0,0,1,0,2,0,1,0.0,09:26,0,18,1,1,2025030184,20252026,2026-04-26
home,24,ANA,8481563,D. Helleson,14,D,0,0,0,1,0,0,0,1,0.0,07:43,0,13,0,0,2025030184,20252026,2026-04-26
home,24,ANA,8482731,T. Hinds,60,D,0,0,0,1,0,1,0,0,0.0,07:25,1,13,0,0,2025030184,20252026,2026-04-26
home,24,ANA,8476885,J. Trouba,65,D,0,0,0,0,0,1,0,3,0.0,24:46,2,35,0,1,2025030184,20252026,2026-04-26
home,24,ANA,8474590,J. Carlson,74,D,0,2,2,0,0,1,0,2,0.0,25:46,2,36,3,0,2025030184,20252026,2026-04-26
home,24,ANA,8483490,P. Mintyukov,98,D,0,0,0,-1,0,1,0,1,0.0,22:29,2,33,1,0,2025030184,20252026,2026-04-26
away,24,ANA,8473986,A. Killorn,17,L,1,0,1,-2,0,3,1,3,0.0,15:24,0,24,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8478873,T. Terry,19,R,0,0,0,0,0,1,0,2,0.0,15:27,0,22,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8475184,C. Kreider,20,L,0,0,0,-1,0,2,0,0,0.0,13:46,0,17,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8482745,M. McTavish,23,C,0,1,1,0,0,2,0,0,0.3333,11:20,2,17,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8480068,R. Poehling,25,C,0,0,0,-1,0,0,0,2,0.2941,14:46,0,20,1,0,2025030185,20252026,2026-04-28
away,24,ANA,8479705,J. Viel,28,L,0,0,0,0,2,5,0,3,0.5,12:21,0,20,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8485512,T. Washe,42,C,0,0,0,0,2,4,0,0,0.5,12:04,0,23,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8484762,B. Sennecke,45,R,0,0,0,-3,0,2,0,0,0.0,16:10,1,24,2,0,2025030185,20252026,2026-04-28
away,24,ANA,8483445,C. Gauthier,61,L,0,1,1,0,0,6,0,2,0.0,16:39,0,23,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8475798,M. Granlund,64,C,0,0,0,-1,2,1,0,3,0.3889,16:35,0,25,0,0,2025030185,20252026,2026-04-28
away,24,ANA,8484153,L. Carlsson,91,C,0,0,0,-1,0,1,0,4,0.4444,17:14,0,21,3,0,2025030185,20252026,2026-04-28
away,24,ANA,8481605,J. LaCombe,2,D,0,0,0,-2,0,1,0,2,0.0,28:04,2,30,1,0,2025030185,20252026,2026-04-28
away,24,ANA,8482178,I. Moore,3,D,0,0,0,0,2,2,0,1,0.0,10:20,0,20,1,0,2025030185,20252026,2026-04-28
away,24,ANA,8481563,D. Helleson,14,D,0,0,0,-1,0,0,0,1,0.0,08:49,0,14,2,1,2025030185,20252026,2026-04-28
away,24,ANA,8482731,T. Hinds,60,D,0,0,0,-1,0,3,0,0,0.0,13:49,1,19,0,1,2025030185,20252026,2026-04-28
away,24,ANA,8476885,J. Trouba,65,D,0,0,0,-2,2,5,0,1,0.0,25:08,1,31,2,0,2025030185,20252026,2026-04-28
away,24,ANA,8474590,J. Carlson,74,D,0,0,0,0,0,2,0,4,0.0,25:34,0,33,1,2,2025030185,20252026,2026-04-28
away,24,ANA,8483490,P. Mintyukov,98,D,0,0,0,0,0,0,0,2,0.0,17:23,0,26,1,0,2025030185,20252026,2026-04-28
home,22,EDM,8477450,J. Dickinson,16,C,0,0,0,0,0,2,0,1,0.8,10:20,0,19,0,0,2025030185,20252026,2026-04-28
home,22,EDM,8475786,Z. Hyman,18,L,1,0,1,2,4,2,0,1,0.0,18:07,1,23,1,0,2025030185,20252026,2026-04-28
home,22,EDM,8477508,C. Lazar,20,C,0,0,0,0,0,5,0,0,0.6,10:35,1,19,2,1,2025030185,20252026,2026-04-28
home,22,EDM,8483512,M. Savoie,22,C,0,0,0,0,0,1,0,0,0.0,11:50,0,23,0,0,2025030185,20252026,2026-04-28
home,22,EDM,8478458,J. Roslovic,28,C,0,0,0,0,0,1,0,2,0.5455,12:18,1,22,0,0,2025030185,20252026,2026-04-28
home,22,EDM,8477934,L. Draisaitl,29,C,2,0,2,1,2,0,1,4,0.5,23:22,1,27,2,2,2025030185,20252026,2026-04-28
home,22,EDM,8482703,C. Dach,34,C,0,0,0,0,2,6,0,0,0.0,09:11,0,16,0,0,2025030185,20252026,2026-04-28
home,22,EDM,8477953,K. Kapanen,42,R,0,0,0,1,0,4,0,1,0.0,17:29,0,20,0,0,2025030185,20252026,2026-04-28
home,22,EDM,8484509,J. Samanski,81,C,0,0,0,0,0,0,0,0,0.6667,09:15,0,16,0,0,2025030185,20252026,2026-04-28
home,22,EDM,8481617,V. Podkolzin,92,R,1,0,1,2,0,7,0,1,0.0,12:34,0,25,2,0,2025030185,20252026,2026-04-28
home,22,EDM,8476454,R. Nugent-Hopkins,93,C,0,2,2,2,0,3,0,1,0.625,18:57,0,23,0,0,2025030185,20252026,2026-04-28
home,22,EDM,8478402,C. McDavid,97,C,0,2,2,1,0,0,0,4,0.7778,24:09,1,22,4,0,2025030185,20252026,2026-04-28
home,22,EDM,8480803,E. Bouchard,2,D,0,3,3,2,0,1,0,0,0.0,27:30,1,27,1,1,2025030185,20252026,2026-04-28
home,22,EDM,8476473,C. Murphy,5,D,0,0,0,1,0,4,0,1,0.0,20:33,4,28,1,0,2025030185,20252026,2026-04-28
home,22,EDM,8475218,M. Ekholm,14,D,0,0,0,2,0,1,0,1,0.0,17:12,3,24,1,0,2025030185,20252026,2026-04-28
home,22,EDM,8477498,D. Nurse,25,D,0,0,0,1,0,2,0,1,0.0,23:19,2,29,1,0,2025030185,20252026,2026-04-28
home,22,EDM,8480834,T. Emberson,49,D,0,0,0,0,0,3,0,1,0.0,10:19,1,19,2,0,2025030185,20252026,2026-04-28
home,22,EDM,8478013,J. Walman,96,D,0,0,0,0,0,2,0,1,0.0,16:38,0,26,0,0,2025030185,20252026,2026-04-28
away,22,EDM,8477450,J. Dickinson,16,C,0,0,0,0,0,2,0,0,0.4286,11:07,1,19,1,0,2025030186,20252026,2026-04-30
away,22,EDM,8475786,Z. Hyman,18,L,0,0,0,-3,0,4,0,2,0.0,20:51,0,26,1,0,2025030186,20252026,2026-04-30
away,22,EDM,8477508,C. Lazar,20,C,0,0,0,1,0,1,0,0,0.5,04:28,0,10,0,0,2025030186,20252026,2026-04-30
away,22,EDM,8483512,M. Savoie,22,C,0,0,0,0,0,0,0,2,0.0,14:26,0,22,0,0,2025030186,20252026,2026-04-30
away,22,EDM,8478458,J. Roslovic,28,C,0,0,0,0,0,1,0,1,0.6,14:25,1,21,1,0,2025030186,20252026,2026-04-30
away,22,EDM,8477934,L. Draisaitl,29,C,0,1,1,-1,0,0,0,1,0.4706,24:01,0,28,2,1,2025030186,20252026,2026-04-30
away,22,EDM,8482703,C. Dach,34,C,0,1,1,1,0,2,0,1,0.0,06:21,1,14,0,0,2025030186,20252026,2026-04-30
away,22,EDM,8477953,K. Kapanen,42,R,0,1,1,0,0,3,0,1,0.0,19:49,1,25,0,0,2025030186,20252026,2026-04-30
away,22,EDM,8484509,J. Samanski,81,C,0,1,1,1,0,0,0,0,1.0,05:14,0,11,1,0,2025030186,20252026,2026-04-30
away,22,EDM,8481617,V. Podkolzin,92,R,1,0,1,-1,0,5,0,3,0.0,18:46,0,28,1,0,2025030186,20252026,2026-04-30
away,22,EDM,8476454,R. Nugent-Hopkins,93,C,0,0,0,-2,2,0,0,2,0.4667,15:57,1,25,1,1,2025030186,20252026,2026-04-30
away,22,EDM,8478402,C. McDavid,97,C,0,0,0,-3,0,1,0,3,0.25,24:49,0,27,2,0,2025030186,20252026,2026-04-30
away,22,EDM,8480803,E. Bouchard,2,D,0,0,0,-3,0,0,0,1,0.0,24:11,2,28,2,0,2025030186,20252026,2026-04-30
away,22,EDM,8476473,C. Murphy,5,D,1,0,1,1,0,2,0,4,0.0,20:33,1,29,0,0,2025030186,20252026,2026-04-30
away,22,EDM,8475218,M. Ekholm,14,D,0,0,0,-1,0,2,0,1,0.0,16:22,0,23,2,0,2025030186,20252026,2026-04-30
away,22,EDM,8477498,D. Nurse,25,D,0,0,0,1,0,2,0,2,0.0,25:49,1,28,2,1,2025030186,20252026,2026-04-30
away,22,EDM,8480834,T. Emberson,49,D,0,0,0,0,0,2,0,0,0.0,13:09,0,21,0,0,2025030186,20252026,2026-04-30
away,22,EDM,8478013,J. Walman,96,D,0,0,0,-2,0,0,0,3,0.0,19:58,0,27,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8473986,A. Killorn,17,L,0,0,0,-1,0,0,0,1,0.0,17:43,1,26,1,2,2025030186,20252026,2026-04-30
home,24,ANA,8478873,T. Terry,19,R,1,2,3,3,0,1,0,5,0.0,18:08,1,25,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8475184,C. Kreider,20,L,1,2,3,3,0,2,0,2,0.0,16:15,0,25,1,0,2025030186,20252026,2026-04-30
home,24,ANA,8482745,M. McTavish,23,C,0,1,1,1,0,3,0,1,1.0,10:36,0,14,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8480068,R. Poehling,25,C,1,0,1,0,0,1,0,3,0.1818,15:32,3,20,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8479705,J. Viel,28,L,0,0,0,-1,0,7,0,1,0.0,15:25,0,26,4,1,2025030186,20252026,2026-04-30
home,24,ANA,8485512,T. Washe,42,C,0,0,0,0,0,6,0,0,0.8667,13:17,0,24,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8484762,B. Sennecke,45,R,0,0,0,-1,0,0,0,2,0.0,15:08,0,22,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8483445,C. Gauthier,61,L,1,1,2,1,0,1,1,5,1.0,14:39,0,18,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8475798,M. Granlund,64,C,0,0,0,-1,0,1,0,0,0.6154,15:48,2,25,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8484153,L. Carlsson,91,C,1,2,3,3,0,2,0,2,0.2143,17:35,1,25,0,1,2025030186,20252026,2026-04-30
home,24,ANA,8481605,J. LaCombe,2,D,0,1,1,3,0,0,0,3,0.0,27:05,2,33,2,0,2025030186,20252026,2026-04-30
home,24,ANA,8482178,I. Moore,3,D,0,0,0,-1,0,1,0,1,0.0,12:45,0,25,0,1,2025030186,20252026,2026-04-30
home,24,ANA,8481563,D. Helleson,14,D,0,0,0,0,0,1,0,0,0.0,09:07,0,13,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8482731,T. Hinds,60,D,0,0,0,0,0,2,0,0,0.0,10:01,0,14,0,0,2025030186,20252026,2026-04-30
home,24,ANA,8476885,J. Trouba,65,D,0,0,0,3,0,3,0,1,0.0,24:35,1,29,0,1,2025030186,20252026,2026-04-30
home,24,ANA,8474590,J. Carlson,74,D,0,1,1,-1,0,0,0,2,0.0,24:29,2,33,2,0,2025030186,20252026,2026-04-30
home,24,ANA,8483490,P. Mintyukov,98,D,0,0,0,-1,0,2,0,2,0.0,21:52,4,32,1,0,2025030186,20252026,2026-04-30
away,8,MTL,8481540,C. Caufield,13,R,0,0,0,-1,0,1,0,2,0.0,19:08,0,18,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8480018,N. Suzuki,14,C,1,0,1,-1,2,2,1,3,0.5556,21:02,0,19,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8481618,A. Newhook,15,C,0,0,0,0,0,3,0,4,0.3333,16:52,0,20,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8476981,J. Anderson,17,R,0,0,0,0,0,2,0,0,0.0,15:46,0,17,1,0,2025030211,20252026,2026-05-06
away,8,MTL,8483515,J. Slafkovský,20,L,0,1,1,-1,0,1,0,4,0.0,19:41,0,18,0,1,2025030211,20252026,2026-05-06
away,8,MTL,8476479,P. Danault,24,C,0,0,0,0,0,3,0,1,0.6923,15:20,0,19,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8478133,J. Evans,71,C,0,0,0,0,0,1,0,2,0.6923,15:49,1,20,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8482737,Z. Bolduc,76,R,0,1,1,0,0,5,0,0,0.0,08:53,0,12,2,1,2025030211,20252026,2026-05-06
away,8,MTL,8481523,K. Dach,77,C,1,0,1,0,0,2,0,1,0.0,09:46,0,13,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8480074,A. Texier,85,L,0,0,0,0,0,0,0,1,1.0,11:44,0,16,1,0,2025030211,20252026,2026-05-06
away,8,MTL,8480813,J. Veleno,90,C,0,0,0,0,0,5,0,1,1.0,08:33,0,10,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8484984,I. Demidov,93,R,0,1,1,0,0,1,0,2,0.0,18:19,0,18,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8476875,M. Matheson,8,D,0,0,0,-1,0,0,0,1,0.0,21:00,3,23,2,0,2025030211,20252026,2026-05-06
away,8,MTL,8482087,K. Guhle,21,D,0,0,0,0,2,2,0,0,0.0,18:22,3,20,0,1,2025030211,20252026,2026-05-06
away,8,MTL,8478851,A. Carrier,45,D,0,0,0,-1,0,0,0,0,0.0,18:45,0,24,0,1,2025030211,20252026,2026-05-06
away,8,MTL,8483457,L. Hutson,48,D,0,0,0,0,2,0,0,4,0.0,26:42,2,23,1,0,2025030211,20252026,2026-05-06
away,8,MTL,8480865,N. Dobson,53,D,0,0,0,0,0,0,0,2,0.0,24:09,2,24,0,0,2025030211,20252026,2026-05-06
away,8,MTL,8482964,A. Xhekaj,72,D,0,0,0,0,0,3,0,0,0.0,07:42,1,11,0,0,2025030211,20252026,2026-05-06
home,7,BUF,8484145,Z. Benson,6,L,0,2,2,1,0,2,0,1,0.0,16:56,0,23,0,0,2025030211,20252026,2026-05-06
home,7,BUF,8480064,J. Norris,9,C,0,0,0,1,0,3,0,0,0.6111,17:08,0,21,0,0,2025030211,20252026,2026-05-06
home,7,BUF,8478413,J. Greenway,12,L,1,0,1,1,0,5,0,1,0.5,13:03,0,17,1,0,2025030211,20252026,2026-05-06
home,7,BUF,8475722,J. Zucker,17,L,0,0,0,0,0,0,0,0,0.0,14:15,1,17,1,0,2025030211,20252026,2026-05-06
home,7,BUF,8481522,P. Krebs,19,C,0,0,0,-1,0,4,0,0,0.2857,14:02,0,17,2,0,2025030211,20252026,2026-05-06
home,7,BUF,8482097,J. Quinn,22,R,0,0,0,0,0,0,0,1,0.0,15:19,0,17,1,1,2025030211,20252026,2026-05-06
home,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,1,2,5,0,0,0.0,10:36,1,15,0,0,2025030211,20252026,2026-05-06
home,7,BUF,8482896,T. Kozak,48,C,0,0,0,1,0,0,0,1,0.2,10:56,0,14,0,0,2025030211,20252026,2026-05-06
home,7,BUF,8480802,R. McLeod,71,C,1,1,2,0,0,0,1,2,0.3333,14:33,0,20,0,2,2025030211,20252026,2026-05-06
home,7,BUF,8479420,T. Thompson,72,C,0,0,0,-1,0,1,0,0,0.125,18:28,0,21,1,0,2025030211,20252026,2026-05-06
home,7,BUF,8477949,A. Tuch,89,R,0,0,0,-1,0,0,0,1,0.0,19:16,1,22,3,0,2025030211,20252026,2026-05-06
home,7,BUF,8482659,J. Doan,91,R,1,1,2,1,0,2,0,3,0.0,17:26,0,24,2,0,2025030211,20252026,2026-05-06
home,7,BUF,8481524,B. Byram,4,D,1,0,1,1,0,1,1,2,0.0,21:13,0,26,2,0,2025030211,20252026,2026-05-06
home,7,BUF,8479982,C. Timmins,21,D,0,0,0,-1,0,0,0,0,0.0,19:39,3,22,0,1,2025030211,20252026,2026-05-06
home,7,BUF,8480807,M. Samuelsson,23,D,0,1,1,1,0,2,0,0,0.0,21:35,0,23,2,0,2025030211,20252026,2026-05-06
home,7,BUF,8482671,O. Power,25,D,0,0,0,0,0,0,0,0,0.0,18:41,2,25,0,0,2025030211,20252026,2026-05-06
home,7,BUF,8480839,R. Dahlin,26,D,0,0,0,1,2,0,0,4,0.0,21:04,3,23,0,0,2025030211,20252026,2026-05-06
home,7,BUF,8479378,L. Stanley,64,D,0,0,0,0,0,2,0,0,0.0,12:52,2,16,0,1,2025030211,20252026,2026-05-06
away,8,MTL,8481540,C. Caufield,13,R,0,0,0,0,0,0,0,2,0.0,17:06,0,18,0,0,2025030212,20252026,2026-05-08
away,8,MTL,8480018,N. Suzuki,14,C,1,0,1,0,0,1,0,4,0.5625,20:03,0,19,1,0,2025030212,20252026,2026-05-08
away,8,MTL,8481618,A. Newhook,15,C,2,0,2,2,0,0,0,4,0.25,16:46,1,18,1,0,2025030212,20252026,2026-05-08
away,8,MTL,8476981,J. Anderson,17,R,0,1,1,2,12,1,0,0,0.0,14:29,0,20,0,0,2025030212,20252026,2026-05-08
away,8,MTL,8483515,J. Slafkovský,20,L,0,0,0,0,0,1,0,1,0.0,17:56,2,18,0,0,2025030212,20252026,2026-05-08
away,8,MTL,8476479,P. Danault,24,C,0,1,1,3,0,2,0,0,0.6667,14:33,2,21,0,1,2025030212,20252026,2026-05-08
away,8,MTL,8478133,J. Evans,71,C,0,1,1,2,0,0,0,2,0.6364,16:32,0,19,1,0,2025030212,20252026,2026-05-08
away,8,MTL,8482737,Z. Bolduc,76,R,0,0,0,0,0,1,0,1,0.0,12:02,0,17,0,1,2025030212,20252026,2026-05-08
away,8,MTL,8481523,K. Dach,77,C,0,0,0,0,0,0,0,0,0.0,11:18,0,16,3,1,2025030212,20252026,2026-05-08
away,8,MTL,8480074,A. Texier,85,L,0,0,0,2,0,1,0,0,0.0,09:21,0,14,0,0,2025030212,20252026,2026-05-08
away,8,MTL,8480813,J. Veleno,90,C,0,0,0,0,0,1,0,1,0.5,10:32,0,15,0,1,2025030212,20252026,2026-05-08
away,8,MTL,8484984,I. Demidov,93,R,0,0,0,1,0,1,0,0,0.0,13:18,1,15,0,0,2025030212,20252026,2026-05-08
away,8,MTL,8476875,M. Matheson,8,D,1,0,1,3,0,1,0,3,0.0,26:44,3,25,1,1,2025030212,20252026,2026-05-08
