team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
DAL,8474574-8475168-8483425,8474574-8475168-8483425,40.0,0.12160443097818643,0.16923016412183645,0.41812230397269157,-3.117626311566198,-1.6829094724487077
CBJ,8476432-8478460-8479371,8476432-8478460-8479371,98.55,0.5776604722719639,0.8613541414728388,0.4014278011872972,-2.222034633012572,-1.683438857455594
VAN,8479425-8480144-8480800,8479425-8480144-8480800,45.43333333333333,0.3169226540951057,0.18194745832588524,0.6352809001868169,-2.6717172836105405,-1.6836093206801581
NYI,8475231-8477506-8481237,8475231-8477506-8481237,129.78333333333333,0.6796754240465814,0.759292432188522,0.47233537643076695,-2.0646714065888077,-1.6836483915517015
STL,8475764-8482733-8483516,8475764-8482733-8483516,98.05,0.4687517774058507,0.6496540535241366,0.41912494055585336,-2.2519848701431964,-1.6841282387808565
SEA,8475831-8477986-8479324,8475831-8477986-8479324,21.3,0.0,0.0,0.5,-3.9239983307157056,-1.6846657119374886
CBJ,8478500-8479371-8480806,8478500-8479371-8480806,37.86666666666667,0.12141405800357462,0.42009105598554025,0.22421590279942444,-3.0887991147451257,-1.6854677581661557
DAL,8476902-8481581-8484829,8476902-8481581-8484829,73.1,0.5764173451811077,0.6077194303506985,0.4867827408892301,-2.4725422976344813,-1.686144059804483
NYI,8476429-8484221-8484262,8476429-8484221-8484262,34.65,0.08357921638526021,0.28810992753133174,0.2248632163548355,-3.1164189646741307,-1.686665613368557
SEA,8476457-8476467-8477919,8476457-8476467-8477919,27.916666666666668,0.0071218680590391156,0.9061720657628031,0.007798002149468334,-3.3980492915831615,-1.6869823764289822
NSH,8481056-8482111-8484241,8481056-8482111-8484241,29.55,0.12757938574068248,0.13015269106253982,0.4950077899620115,-3.2636875141837614,-1.6875668544654134
DAL,8475794-8480950-8481581,8475794-8480950-8481581,44.55,0.15820828592404723,0.3519142805191223,0.31013779105510814,-2.9792407093465028,-1.6877771188484014
SEA,8476467-8482259-8482858,8476467-8482259-8482858,31.433333333333334,0.10604482031194491,0.18552011354477144,0.36370910215169594,-3.2087742683376534,-1.6880844993960205
NJD,8475455-8483495-8484177,8475455-8483495-8484177,92.33333333333333,0.34362840100657194,0.5916430514538661,0.36741033857345007,-2.3263583427425756,-1.6885198319905448
CHI,8476891-8481806-8483493,8476891-8481806-8483493,26.066666666666666,0.10080694847274571,0.17755951476283371,0.3621375481120136,-3.559106525034902,-1.688817587143474
UTA,8478831-8479410-8484386,8478831-8479410-8484386,32.88333333333333,0.13601723928004503,0.19453016575425863,0.41149087001886875,-3.4582250680467146,-1.6888183565165937
MTL,8476875-8480865-8481540,8476875-8480865-8481540,146.98333333333332,0.9057137390132993,0.688670140388422,0.5680650379839267,-2.0281552140209813,-1.6892658727984755
SEA,8479324-8481554-8482858,8479324-8481554-8482858,28.383333333333333,0.12865262404084205,0.081254693120718,0.6129020454385664,-3.3763780961645367,-1.6901236347294102
CBJ,8479371-8481161-8484166,8479371-8481161-8484166,52.88333333333333,0.2768229316017824,0.2498627306194976,0.5255942043956361,-2.698970482880879,-1.6909926532742188
BOS,8477507-8481219-8482177,8477507-8481219-8482177,37.15,0.18767607695190236,0.1791592919151299,0.5116084567623297,-2.9305110512186965,-1.6913255444545852
VAN,8477969-8478444-8483768,8477969-8478444-8483768,22.466666666666665,0.06656089155003429,0.2593177009141073,0.204250580090984,-3.700650868196414,-1.691674663470403
STL,8475753-8480281-8481006,8475753-8480281-8481006,80.35,0.19463950155768545,0.8206224486464637,0.19171357846962284,-2.38750910124845,-1.6917250633770844
NSH,8479980-8483513-8483565,8479980-8483513-8483565,41.233333333333334,0.21822357927449051,0.18416731101460757,0.5423173947047052,-2.8246045466653107,-1.6919115715505597
COL,8475809-8476967-8484258,8475809-8476967-8484258,22.433333333333334,0.0,0.0,0.5,-4.680828568127815,-1.6932254022251363
MIN,8476463-8480259-8482122,8476463-8480259-8482122,37.416666666666664,0.08962217569351198,0.09900093376636504,0.4751388944342261,-3.2321609851659536,-1.6935298103382064
UTA,8478507-8478831-8479410,8478507-8478831-8479410,49.85,0.11494978656992318,0.39027950578602033,0.22752003557414263,-2.8637276294770726,-1.6936428594545743
CBJ,8478500-8478975-8483485,8478500-8478975-8483485,101.96666666666667,0.7483054896816612,0.5886022972117645,0.5597285744146197,-2.217368260629683,-1.6937777394650244
CGY,8474150-8476874-8484150,8474150-8476874-8484150,39.36666666666667,0.16034620355349036,0.30453579593449837,0.3449180732531961,-2.9931858111088756,-1.6942004781905196
LAK,8476441-8476469-8479998,8476441-8476469-8479998,46.95,0.0838794867740944,0.6494448668439872,0.1143825189498332,-3.0094675601413075,-1.6942713097433832
WPG,8476331-8477504-8478398,8476331-8477504-8478398,484.7,2.2887279529240927,2.832804732152727,0.4468834026175434,-1.7967157166781775,-1.6952456561356477
VAN,8475169-8479425-8484240,8475169-8479425-8484240,26.833333333333332,0.21186566986143593,0.13365035119932145,0.6131862401372709,-3.38130477798666,-1.6952537134412275
MTL,8476875-8480865-8481523,8476875-8480865-8481523,38.03333333333333,0.1987435905262828,0.14590882873162625,0.5766493412528746,-3.01160153099878,-1.6963469290875044
BOS,8477507-8479999-8480035,8477507-8479999-8480035,69.75,0.3231651486130431,0.45215322705917055,0.41681605744588945,-2.35856695191675,-1.6963816506620968
SEA,8476467-8479324-8480009,8476467-8479324-8480009,50.96666666666667,0.12948346482589843,0.4039116266649217,0.24275338654504075,-2.64057944616512,-1.697287595936981
LAK,8475311-8476441-8482730,8475311-8476441-8482730,56.06666666666667,0.0,0.0,0.5,-2.800278453539111,-1.6973116262340644
DAL,8475755-8476889-8480950,8475755-8476889-8480950,29.933333333333334,0.08543854919262231,0.2090379521017894,0.2901370697392338,-3.6290777152009897,-1.6973693584612555
SJS,8479983-8482166-8482667,8479983-8482166-8482667,147.13333333333333,0.6337989550549535,0.7074402025551537,0.47254730929888067,-2.0234990647548665,-1.697397536240951
CGY,8478397-8480860-8482679,8478397-8480860-8482679,197.38333333333333,0.7427895202708897,1.0320637576282023,0.4185075631435493,-1.9571738395339482,-1.6975861090662119
WPG,8476945-8480049-8483510,8476945-8480049-8483510,35.81666666666667,0.0,0.0,0.5,-3.073285749970088,-1.6978933798511113
UTA,8478831-8479410-8480434,8478831-8479410-8480434,91.7,0.5415665747364983,0.4195290957228281,0.5634887258181832,-2.3361135909078574,-1.6984566662634855
BUF,8479982-8481524-8483500,8479982-8481524-8483500,42.88333333333333,0.22117290752939878,0.2028282756218687,0.5216327602805125,-3.056643436502061,-1.6984880162163716
PIT,8471724-8477465-8478854,8471724-8477465-8478854,26.5,0.0,0.0,0.5,-4.084665920319157,-1.6991935891171164
BOS,8477507-8479325-8479591,8477507-8479325-8479591,47.0,0.22228350848890843,0.21570294315461064,0.507512293256566,-2.6843555696729853,-1.69959398093482
BOS,8476374-8481219-8482511,8476374-8481219-8482511,22.8,0.19572843133937567,0.2381718746153638,0.4510907889513963,-3.730399610517012,-1.6999457552488393
BOS,8477507-8479325-8479661,8477507-8479325-8479661,71.25,0.24063319069682618,0.708929981663823,0.2534146202180558,-2.350082581235746,-1.7002213202014593
EDM,8477498-8477934-8480831,8477498-8477934-8480831,94.33333333333333,0.557510308001656,0.609456997201778,0.47774286864400783,-2.3150178454325974,-1.700751914967941
MIN,8482079-8482122-8484798,8482079-8482122-8484798,26.5,0.07848115204833447,0.19491753061302006,0.2870575354803198,-3.8815163454007764,-1.7008075694123048
CHI,8476891-8481624-8483506,8476891-8481624-8483506,30.816666666666666,0.060805190308019515,0.23051930216606706,0.20871980172909133,-3.295511460580816,-1.7013265137325262
MIN,8474716-8476463-8477451,8474716-8476463-8477451,137.88333333333333,0.7946689983597028,0.6282584809290712,0.5584747008729528,-2.120943140490315,-1.7016469048343943
TOR,8475714-8476853-8479442,8475714-8476853-8479442,25.65,0.061112746084108945,0.3723529259674251,0.14098635722379269,-3.3708098666445356,-1.7018042764717116
EDM,8477508-8480834-8481056,8477508-8480834-8481056,52.016666666666666,0.3749628108460456,0.4241257380461321,0.4692381230664337,-2.818340048297337,-1.7030375068580226
DAL,8476902-8479351-8480950,8476902-8479351-8480950,47.1,0.2808354395441711,0.6854035230586305,0.290648018154507,-2.934855216875743,-1.703376022355501
BOS,8476854-8477956-8479325,8476854-8477956-8479325,85.68333333333334,0.4902914073783904,0.5968339189421386,0.45099805469331183,-2.245848545792972,-1.7040986686879007
TOR,8475171-8476853-8482259,8475171-8476853-8482259,85.26666666666667,0.38282590176677334,0.3918090468505398,0.49420169132582964,-2.2076380521803074,-1.7045870979363154
SJS,8479576-8484801-8484806,8479576-8484801-8484806,83.06666666666666,0.28520106156356645,0.41479695020243523,0.4074312451888859,-2.28528189489705,-1.7049434309669464
MTL,8478851-8480813-8482964,8478851-8480813-8482964,36.53333333333333,0.22728312087710945,0.15862963686231524,0.5889494874657011,-3.0822691478932187,-1.7054978564573928
PIT,8471724-8479398-8482993,8471724-8479398-8482993,38.13333333333333,0.18606459479779006,0.20118764531798658,0.4804739018221364,-3.3699949280638517,-1.706505833955396
NSH,8475287-8480246-8482482,8475287-8480246-8482482,30.983333333333334,0.17628890075720843,0.16963901617564264,0.5096116622221858,-3.229002421730425,-1.706989316849952
PIT,8477365-8477435-8480980,8477365-8477435-8480980,47.43333333333333,0.2894498571578879,0.4555548665812239,0.3885208347474162,-3.044740110958369,-1.7070550601780203
CHI,8476473-8477450-8482176,8476473-8477450-8482176,49.666666666666664,0.12608439107425512,0.3951456554001197,0.2418977799286438,-2.7000895257989694,-1.7073235449533448
NSH,8482111-8482482-8484241,8482111-8482482-8484241,39.78333333333333,0.16518645877949892,0.22688882770016788,0.42131311122070825,-2.8951405850430225,-1.708588245726011
DAL,8476902-8479979-8481581,8476902-8479979-8481581,23.216666666666665,0.0,0.0,0.5,-4.214015759313968,-1.708750576025698
MTL,8476875-8478851-8480074,8476875-8478851-8480074,28.366666666666667,0.031923261727206415,0.27390043232589956,0.10438452725531128,-3.4856057058563863,-1.708884746477312
WSH,8478911-8480796-8483573,8478911-8480796-8483573,41.333333333333336,0.23221313327085227,0.24424083810299638,0.48737789424079897,-3.0958082131650126,-1.7096341006178455
VAN,8474574-8480058-8483499,8474574-8480058-8483499,21.333333333333332,0.10031220186501741,0.08828580752015115,0.5318836725373518,-3.8518787710029994,-1.7101686029739944
DAL,8475168-8480950-8481581,8475168-8480950-8481581,33.06666666666667,0.19037656045984472,0.2595313039142639,0.4231456605558295,-3.4726867165307835,-1.7113443663115149
SJS,8476624-8482861-8484806,8476624-8482861-8484806,33.46666666666667,0.3219595578731969,0.4064345076447352,0.4420128788999183,-3.158267273631506,-1.711736333236589
CBJ,8478500-8479371-8480893,8478500-8479371-8480893,51.96666666666667,0.2401215293793939,0.21204180646454912,0.5310504199355696,-2.7498703600629204,-1.7119904239991555
VAN,8479425-8480144-8484798,8479425-8480144-8484798,27.5,0.08263208633288743,0.12152906232513488,0.40473952500776395,-3.377793526104173,-1.7131228372023042
TBL,8480426-8482929-8483752,8480426-8482929-8483752,71.06666666666666,0.6475783009198495,0.27568172952160247,0.7014040244005941,-2.6253395911842015,-1.713496601668041
MIN,8474716-8476463-8479406,8474716-8476463-8479406,21.833333333333332,0.0,0.0,0.5,-4.378819916777654,-1.7139487981026384
CHI,8476473-8477987-8482176,8476473-8477987-8482176,74.15,0.4111688824370504,0.21119686892488967,0.6606547380495765,-2.383479052193825,-1.7152885359587755
ANA,8475184-8481563-8483490,8475184-8481563-8483490,91.51666666666667,0.36867434347514066,0.679968123231083,0.35157296712686387,-2.295861428099144,-1.7155042275698114
UTA,8478474-8479410-8484386,8478474-8479410-8484386,39.65,0.2087470727507025,0.21880875979550188,0.48823348171292685,-3.2035016425762315,-1.7157128517754952
VAN,8477969-8479425-8481535,8477969-8479425-8481535,43.43333333333333,0.17437210571952164,0.18655666001141072,0.48312055528850184,-2.77154777796832,-1.7157439808582624
CBJ,8478500-8479371-8482705,8478500-8479371-8482705,57.45,0.3425106909358874,0.36443803389556695,0.4844915605690446,-2.656626125490092,-1.7158115832125038
MIN,8474716-8476463-8478508,8474716-8476463-8478508,103.68333333333334,0.32037113418336965,0.8410273002926262,0.2758494627452429,-2.277547492165497,-1.7158396234736362
BOS,8476854-8479661-8482511,8476854-8479661-8482511,82.25,0.5223020633449779,0.3775569235906004,0.5804265678599818,-2.284767359336616,-1.7160457912052338
ANA,8480068-8482178-8483490,8480068-8482178-8483490,85.81666666666666,0.3135906579205766,0.636323529528454,0.3301252492740592,-2.3359040766816372,-1.7166119315517117
DAL,8480036-8481581-8482740,8480036-8481581-8482740,86.55,0.45226785233244304,0.4332613258855417,0.5107317335862097,-2.3916054938899265,-1.7167916439719841
VAN,8474574-8477969-8483499,8474574-8477969-8483499,28.85,0.06662469264119862,0.17511039599776265,0.27561035105128917,-3.3089698848060527,-1.7175704732017392
EDM,8474641-8480834-8481056,8474641-8480834-8481056,56.31666666666667,0.2228994453325868,0.4782705876044929,0.31789642292455034,-2.755536961668847,-1.7176226441381302
SEA,8479324-8479985-8480009,8479324-8479985-8480009,59.75,0.18292427263222638,0.3515051028225571,0.34227959957583404,-2.532854256442417,-1.7178855532098392
BUF,8479982-8481524-8482097,8479982-8481524-8482097,77.83333333333333,0.5528167717158795,0.35762403835542494,0.6071968277351096,-2.4738476810492296,-1.7180236790253929
MIN,8478508-8480800-8482122,8478508-8480800-8482122,166.06666666666666,1.1018648494966325,0.7528898727265184,0.5940757752463962,-2.0698632974849525,-1.7186539074515934
BUF,8480807-8482671-8482896,8480807-8482671-8482896,49.483333333333334,0.2875261071138084,0.4812118045665556,0.3740235816981013,-2.909025455123699,-1.7193627823561863
PIT,8471215-8471724-8478854,8471215-8471724-8478854,133.98333333333332,0.7407847969792783,0.8276004067078854,0.472323250205208,-2.195781478865819,-1.7194364023175004
VAN,8474574-8477969-8478856,8474574-8477969-8478856,126.85,0.8325061551295221,2.36245786579093,0.26056824104381665,-2.0822680075642284,-1.7198019632182984
VAN,8474574-8477969-8478444,8474574-8477969-8478444,90.48333333333333,0.3746054366929456,1.191111625242047,0.23925487292703393,-2.227975102267403,-1.7198217319803284
CBJ,8479371-8480893-8481161,8479371-8480893-8481161,39.81666666666667,0.24529586329590533,0.19136406977195294,0.5617549143392224,-3.08074113704808,-1.7200677247456495
NJD,8474593-8476462-8478399,8474593-8476462-8478399,53.56666666666667,0.0,0.0,0.5,-2.838642100245017,-1.7210024049071029
EDM,8479365-8480834-8481056,8479365-8480834-8481056,79.73333333333333,0.5529162144754082,0.47924225854221736,0.535689265679231,-2.4557822464200427,-1.7213047611460852
CAR,8476921-8480336-8482100,8476921-8480336-8482100,73.9,0.3558913180604577,0.7417283038608729,0.32423920905995374,-2.605846064910048,-1.7213783410313184
PHI,8477499-8477948-8479336,8477499-8477948-8479336,80.63333333333334,0.3427916884073056,0.4418035897309892,0.4369025636002926,-2.5066910363570347,-1.7221418274087523
SEA,8479324-8482751-8482858,8479324-8482751-8482858,38.31666666666667,0.13890091157518325,0.3008115900680423,0.31589029435393406,-2.996752490955292,-1.7223872094157437
MIN,8474716-8478136-8480259,8474716-8478136-8480259,32.25,0.13446157553698865,0.08057407231535761,0.6252989998631129,-3.5351549237931983,-1.7227982459599243
BUF,8478413-8480807-8481524,8478413-8480807-8481524,30.666666666666668,0.25311744278296827,0.46195730622857806,0.3539734036656372,-3.646974837464649,-1.7234006136619078
BOS,8476854-8479591-8482511,8476854-8479591-8482511,52.583333333333336,0.46509435602929433,0.239296265412122,0.6602790296633384,-2.619040347773855,-1.7245840126473384
WPG,8474568-8479378-8480014,8474568-8479378-8480014,60.56666666666667,0.3196876030066051,0.3263888458255678,0.4948138932853259,-2.551490806137517,-1.7248081468255534
NSH,8475158-8480246-8482482,8475158-8480246-8482482,30.2,0.12520282668992877,0.1493291669059545,0.45605914651328366,-3.304229900556904,-1.7249233079086994
EDM,8475218-8480803-8483455,8475218-8480803-8483455,46.5,0.2959598587069195,0.1834754383657127,0.6173092813858528,-2.988650579358045,-1.7261314590242451
DET,8475279-8475753-8477946,8475279-8475753-8477946,38.8,0.18883559431415048,0.3236857130657882,0.36844437800936974,-3.0879104220314986,-1.7268367568682792
SJS,8475200-8477505-8480043,8475200-8477505-8480043,134.8,0.4379414664581419,1.1319401300861498,0.2789646476665261,-2.0899144290919027,-1.7273178776302764
FLA,8473507-8480003-8484304,8473507-8480003-8484304,105.36666666666666,0.6179119838867335,0.638180564052891,0.491931892200378,-2.3225648741767433,-1.7282684332750287
EDM,8475218-8478458-8480803,8475218-8478458-8480803,211.7,1.2390062119986394,1.2341476920002605,0.5009822518506679,-2.0063404036753414,-1.728668051854677
MTL,8480865-8482775-8483457,8480865-8482775-8483457,28.016666666666666,0.14629162340424956,0.28628018675372,0.3381903766471185,-3.5490856460238165,-1.7288211553467432
WPG,8476331-8477504-8480113,8476331-8477504-8480113,255.5,1.1166145208058884,1.2385979098035023,0.47410352726313276,-1.9263303774304312,-1.7297801848426637
SJS,8475200-8475906-8477505,8475200-8475906-8477505,137.66666666666666,0.7223192169796675,0.865574466495309,0.45489142283060824,-2.085478763903751,-1.7298753341309987
CBJ,8476923-8478500-8479944,8476923-8478500-8479944,40.71666666666667,0.3033590417704545,0.2858474421314895,0.5148603249602726,-3.068260473676697,-1.7301987885326024
UTA,8478474-8479410-8480434,8478474-8479410-8480434,169.46666666666667,0.8854807510797399,0.9832498101517558,0.47384078232027577,-2.0813901654373748,-1.7306491311871797
EDM,8475786-8477498-8478013,8475786-8477498-8478013,42.666666666666664,0.31408788939006627,0.32414833367802204,0.4921185574209547,-3.1101753528733154,-1.7308846751990892
EDM,8477498-8480834-8483455,8477498-8480834-8483455,25.283333333333335,0.1908463249914348,0.10790685648098589,0.63880934773929,-4.059406498925053,-1.7313017604406533
CHI,8476891-8477987-8483506,8476891-8477987-8483506,44.63333333333333,0.2224051234312356,0.3452977810986339,0.39176322977493916,-2.8522184811391487,-1.7313490063614785
SJS,8479983-8480043-8484911,8479983-8480043-8484911,93.13333333333334,0.44076866490067923,1.155320135783404,0.276155477509626,-2.258712684239936,-1.7322926030110486
SJS,8479576-8479983-8484801,8479576-8479983-8484801,49.45,0.2067196531686932,0.37811269317753615,0.3534682280489187,-2.724485238866838,-1.7327541378709408
CGY,8478397-8480860-8484180,8478397-8480860-8484180,72.58333333333333,0.30255107922712343,0.4496218079468235,0.4022360874557231,-2.453236065039567,-1.732770197828935
TOR,8476853-8477503-8478443,8476853-8477503-8478443,103.68333333333334,0.35310962407384067,0.6400938502978535,0.35552596540927295,-2.1562983577547907,-1.7340705869549506
WSH,8478440-8478911-8480796,8478440-8478911-8480796,57.0,0.2510261367540807,0.2064432560000569,0.5487277197777299,-2.7528755265806164,-1.7345716250767924
WSH,8477845-8478463-8480796,8477845-8478463-8480796,44.36666666666667,0.2506372569827363,0.2475334552669665,0.5031151989061674,-3.0440275473051375,-1.735282589180059
DET,8475279-8478891-8481542,8475279-8478891-8481542,70.48333333333333,0.26253901431336996,0.584255796985235,0.3100385250480602,-2.4895606525636573,-1.736287720941223
CHI,8477987-8481568-8484783,8477987-8481568-8484783,49.833333333333336,0.22774151547346266,0.25127779760514385,0.47543284634974736,-2.7437461148327693,-1.736647315521094
TBL,8474151-8478519-8482655,8474151-8478519-8482655,35.166666666666664,0.1726904642069712,0.9143943876493723,0.15885647188632884,-3.59941307982109,-1.736817640441961
VAN,8477969-8484240-8484268,8477969-8484240-8484268,26.066666666666666,0.0,0.0037367664277553557,0.0,-3.520607144200477,-1.7369631521419766
BUF,8480807-8481524-8483500,8480807-8481524-8483500,42.7,0.2415227495133877,0.18453377288533376,0.5668795965230187,-3.128731194812729,-1.7374034511473182
VGK,8476925-8478396-8478397,8476925-8478396-8478397,150.46666666666667,0.9454314235947094,1.1609433843404986,0.4488429219876004,-2.173356790339966,-1.7375041739479407
BUF,8480807-8480839-8482097,8480807-8480839-8482097,257.23333333333335,1.4172656336799272,1.4549716158653618,0.49343613028634664,-1.969123391667619,-1.7380872089934094
TOR,8476872-8476931-8481122,8476872-8476931-8481122,40.28333333333333,0.15656436700373888,0.27293362994678316,0.3645287477831358,-2.829141976906574,-1.7388390449505087
NYI,8476917-8477407-8477506,8476917-8477407-8477506,68.61666666666666,0.35232914714142677,0.34047477855347097,0.5085553561031468,-2.483707893031693,-1.738882251531282
EDM,8478458-8480834-8481056,8478458-8480834-8481056,61.31666666666667,0.3398251927224919,0.28286937018856406,0.545733354622259,-2.7029238772633404,-1.7391248813586733
EDM,8475786-8478013-8480834,8475786-8478013-8480834,41.81666666666667,0.16552452614996582,0.1961329624289647,0.45768311559195224,-3.1524903396783457,-1.739198547868487
DAL,8475755-8479979-8483425,8475755-8479979-8483425,21.25,0.0,0.0,0.5,-4.520079677600553,-1.739518122102895
DET,8475279-8477456-8481542,8475279-8477456-8481542,61.86666666666667,0.35553872841410333,0.6576362219173462,0.35091543498760264,-2.5994785506405265,-1.7396573022207116
ANA,8476885-8482178-8483490,8476885-8482178-8483490,23.8,0.029162236722186208,0.4062226858921349,0.06698035510067288,-4.002498335829036,-1.7400042890591563
CGY,8478397-8480860-8483609,8478397-8480860-8483609,113.26666666666667,0.5140524795395323,0.48272950123064207,0.5157120508361759,-2.2041787301561966,-1.7404555787030354
TBL,8478416-8478519-8482655,8478416-8478519-8482655,40.65,0.20304663539864123,0.7368976529687643,0.2160198619338536,-3.3553290184244173,-1.7409395734000284
NSH,8474600-8475287-8476869,8474600-8475287-8476869,122.81666666666666,0.9594976720982233,0.9158436266239735,0.5116389601999365,-2.134353219126959,-1.7418701363402416
SJS,8475906-8479983-8484227,8475906-8479983-8484227,79.66666666666667,0.34513519641477614,0.33161060339771214,0.5099923730748025,-2.3621946530228852,-1.7428239685352975
CHI,8476891-8477450-8484783,8476891-8477450-8484783,34.46666666666667,0.11980017484165728,0.28757759118452664,0.2940763704663185,-3.208638563565051,-1.745140720643378
TBL,8476878-8481719-8483398,8476878-8481719-8483398,42.4,0.11733534866943955,0.3345767220016569,0.2596419885293056,-3.296254130466636,-1.7453650744964753
VAN,8474574-8478498-8480058,8474574-8478498-8480058,33.68333333333333,0.18705397122539583,0.1960492643760517,0.4882599619179229,-3.1337517938332033,-1.745675698930376
NYI,8475231-8477950-8481014,8475231-8477950-8481014,26.2,0.15322656449861824,0.24808088541030882,0.38181839019781855,-3.704571975647452,-1.745886130609997
PIT,8477365-8477435-8477511,8477365-8477435-8477511,54.9,0.4820099086500703,0.2664677058812231,0.6439870736173069,-2.9245790327028987,-1.7469985841230686
CBJ,8479371-8481161-8482705,8479371-8481161-8482705,44.333333333333336,0.1274457125924528,0.23075568350031975,0.35579345581178284,-2.9874969024752516,-1.74713338186902
EDM,8475218-8477953-8480803,8475218-8477953-8480803,131.86666666666667,0.631992661044933,0.7203233657404781,0.4673409532439263,-2.198107025486845,-1.7479438906676543
NSH,8479980-8480246-8483513,8479980-8480246-8483513,28.483333333333334,0.12473124100361019,0.2510916446801275,0.3318883595305422,-3.446693716348909,-1.7479504045589622
CBJ,8475745-8475790-8479371,8475745-8475790-8479371,21.483333333333334,0.14086959837004542,0.10792975384974851,0.5661976090902303,-4.3099092856297405,-1.7484448662118475
CBJ,8478500-8479371-8479944,8478500-8479371-8479944,21.55,0.07891892781481148,0.2584470983594656,0.23392671962186085,-4.302435457494148,-1.748633097022824
COL,8476967-8477501-8484258,8476967-8477501-8484258,89.96666666666667,0.3710797955165618,0.5789049972547219,0.3906165639073574,-2.5120902708363557,-1.7486461718081256
DAL,8480840-8480950-8481581,8480840-8480950-8481581,49.516666666666666,0.2594798776321113,0.4509342713048682,0.3652515620928738,-2.9485966995299675,-1.7493601825255147
WPG,8476945-8480049-8480145,8476945-8480049-8480145,34.96666666666667,0.0,0.0,0.5,-3.205077046820772,-1.7508315866024367
DET,8477946-8482762-8484223,8477946-8482762-8484223,34.71666666666667,0.10666015846654772,0.38584698219783603,0.21656570973298983,-3.292944834759748,-1.7509479167312603
TOR,8475171-8479026-8482720,8475171-8479026-8482720,30.616666666666667,0.06302525596693158,0.2429136759601533,0.20600600116480935,-3.1974111527463114,-1.7509739845939178
CBJ,8475790-8482705-8483485,8475790-8482705-8483485,29.183333333333334,0.04300457783974707,0.18795395216438918,0.18620043104265038,-3.640326194745741,-1.7515303547033099
NYR,8478882-8479390-8482073,8478882-8479390-8482073,96.13333333333334,0.3112678577890619,0.7844034050591293,0.28408873020902536,-2.241885537925711,-1.7516046381054755
BOS,8477507-8478042-8480035,8477507-8478042-8480035,69.85,0.3341979012126103,0.4870009664911776,0.40696342184090517,-2.437827229261292,-1.752491304168774
NSH,8480246-8482715-8482768,8480246-8482715-8482768,35.9,0.15293809049762785,0.11781589972088112,0.5648599689120034,-3.104494502347584,-1.752716127064696
NSH,8476869-8476887-8480246,8476869-8476887-8480246,163.15,0.8194401097192894,1.0427918060915546,0.44003118127340907,-2.0505226003128723,-1.753017874089207
LAK,8476441-8477960-8479998,8476441-8477960-8479998,49.916666666666664,0.36005136203020804,0.2974004502408206,0.5476467709268099,-3.0257715857139864,-1.7532776682753966
PIT,8471724-8476967-8482475,8471724-8476967-8482475,42.18333333333333,0.3151869630208239,0.15847541210241614,0.6654253737988305,-3.291094055732686,-1.7537304338164377
CAR,8476422-8477478-8482100,8476422-8477478-8482100,48.35,0.38094659036723894,0.23331525754183535,0.6201697072086891,-3.1257359531160187,-1.7537781591507462
DAL,8476902-8478449-8480036,8476902-8478449-8480036,251.36666666666667,1.2255117325112224,1.409768908529076,0.4650403123772964,-1.9906900194842514,-1.7539096973336794
CHI,8482807-8483450-8483466,8482807-8483450-8483466,31.183333333333334,0.14322712910361587,0.17147795441560448,0.45511539725372246,-3.380486029576655,-1.754189354217919
VAN,8479425-8480800-8482691,8479425-8480800-8482691,62.233333333333334,0.3117174655897544,0.2871113207889721,0.5205452254137464,-2.5098067351865283,-1.7543427574019805
PIT,8471724-8476483-8478854,8471724-8476483-8478854,81.08333333333333,0.3352029005880468,0.4873303225419173,0.4075250593678247,-2.5549991169285065,-1.7547964227542008
MIN,8474567-8475220-8478136,8474567-8475220-8478136,54.983333333333334,0.33045254498720167,0.25941078574396675,0.5602188299747118,-2.8360585171868173,-1.7553017688409078
DET,8475279-8481013-8484223,8475279-8481013-8484223,32.6,0.08698630703147503,0.22236322613898662,0.2811910079190026,-3.404953080193685,-1.7571392158471182
MIN,8477451-8480800-8482122,8477451-8480800-8482122,382.3666666666667,2.2656573340596102,2.271378298470516,0.4993695261758705,-1.91325894580977,-1.7576636248439181
SEA,8476467-8479372-8481789,8476467-8479372-8481789,29.75,0.19941251412965363,0.21765545564703642,0.4781295342253799,-3.4351465036218096,-1.7579547290526774
CGY,8477810-8479066-8484150,8477810-8479066-8484150,53.75,0.2955953352502547,0.2911388560663908,0.5037976985573855,-2.7455357172263124,-1.758350287053659
MIN,8474716-8476463-8481477,8474716-8476463-8481477,63.3,0.20946996668353676,0.611319102626294,0.2552055997281638,-2.6988742567797894,-1.7585657553358556
BOS,8479369-8479661-8482511,8479369-8479661-8482511,43.416666666666664,0.19957497143186623,0.3744591968657916,0.34767089217654246,-2.8655864361749948,-1.758704688235394
TOR,8476853-8477503-8479026,8476853-8477503-8479026,47.233333333333334,0.14255972122773528,0.2782791401725262,0.33875132337682606,-2.70183404261869,-1.7590949009828383
MTL,8482087-8483457-8483515,8482087-8483457-8483515,47.46666666666667,0.2716578057967126,0.08917099176906049,0.7528717431351745,-2.852741778552876,-1.7591699776494338
EDM,8476473-8477498-8484509,8476473-8477498-8484509,94.33333333333333,0.5280692586908116,0.6155502006411553,0.46175259994201007,-2.3937218798334428,-1.7604656997814512
