team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
EDM,8477498-8478402-8480834,8477498-8478402-8480834,33.18333333333333,0.13743350878357888,0.1110545491334051,0.5530789283623976,-2.33438400656522,-1.1164901372335123
STL,8475753-8477573-8481598,8475753-8477573-8481598,32.1,0.16300347005017102,0.11801648903638123,0.5800423236129184,-2.320525143535722,-1.116550912524815
NYI,8475231-8476917-8477369,8475231-8476917-8477369,21.95,0.17465030683961227,0.11089255921542646,0.611643040684295,-2.5956281782137607,-1.1171473596800408
DET,8475279-8481542-8482078,8475279-8481542-8482078,78.55,0.515424860001076,0.3659482202085201,0.5847975977193504,-1.5568750742349813,-1.1174007939502348
ANA,8474590-8475798-8483490,8474590-8475798-8483490,105.51666666666667,0.5769098104326986,0.5667481988086366,0.5044425919033274,-1.4513519808620527,-1.1179168240257744
FLA,8473507-8482113-8484304,8473507-8482113-8484304,41.3,0.1611989905824885,0.19702578231226653,0.44999397802632735,-2.191434736352002,-1.1182907533109632
SJS,8475726-8479983-8482861,8475726-8479983-8482861,26.5,0.19688253770582378,0.1613008441403508,0.5496696599686943,-2.2737585966947336,-1.1185714628494579
PIT,8476856-8477435-8477511,8476856-8477435-8477511,23.533333333333335,0.07264177836477757,0.10620797136798503,0.4061609170452794,-3.064605675398051,-1.1185970301115309
WSH,8475343-8477845-8478911,8475343-8477845-8478911,22.816666666666666,0.12372320011490956,0.6203271954320372,0.16628336044894032,-2.8525887770814875,-1.1186258923734695
NYR,8478840-8481525-8481726,8478840-8481525-8481726,24.416666666666668,0.12943330859998242,0.06843734723515808,0.6541308919894727,-2.272175095113232,-1.1190686149737694
WSH,8476880-8480796-8480873,8476880-8480796-8480873,66.71666666666667,0.34985826830379674,0.42387933916179465,0.45216655482182333,-1.712599608681706,-1.1192947872927514
MIN,8480259-8480800-8482122,8480259-8480800-8482122,24.283333333333335,0.12918951399624348,0.17821584052871917,0.42025785203345484,-2.781590299713976,-1.1198166283764963
CGY,8477810-8481556-8484150,8477810-8481556-8484150,22.566666666666666,0.1712231829180382,0.1456578133627772,0.5403390702745161,-2.62275941173421,-1.1200172807310782
SJS,8471817-8482861-8484806,8471817-8482861-8484806,25.833333333333332,0.1466731213964522,0.23509274402167651,0.38419653165116946,-2.306757724749887,-1.1200464369186152
VAN,8479425-8480800-8482117,8479425-8480800-8482117,20.55,0.04497653918806464,0.1697180191287771,0.2094908205437103,-2.482203723895614,-1.1202191006582245
FLA,8478421-8478859-8484304,8478421-8478859-8484304,90.63333333333334,0.4083437375258655,0.5341501757618972,0.43325875294134636,-1.6099533363064125,-1.1202816812404406
PHI,8476372-8476461-8477499,8476372-8476461-8477499,71.58333333333333,0.4801351495087147,0.857762327301316,0.35887290157203094,-1.7519944457728651,-1.1204524981094521
MTL,8476875-8478851-8481540,8476875-8478851-8481540,31.95,0.09152949755080043,0.1322408530395478,0.4090331775828586,-2.1459327112957967,-1.1205984955629584
NYR,8476389-8482073-8484169,8476389-8482073-8484169,40.733333333333334,0.10279615819454195,0.22602280229330066,0.31262235621094187,-1.8133016815969563,-1.1208133419819588
STL,8481013-8481598-8482733,8481013-8481598-8482733,56.75,0.3012491803616284,0.263023853150662,0.5338713042629688,-1.8044185462391154,-1.1210340871396443
CBJ,8476923-8477497-8478460,8476923-8477497-8478460,98.41666666666667,0.59863600004797,0.5632901510689406,0.5152100238664277,-1.4893234970276503,-1.1213375885427126
WPG,8476460-8477504-8479378,8476460-8477504-8479378,34.93333333333333,0.141130791278556,0.14463025289587678,0.4938769442359948,-2.0365305843705066,-1.121489271367419
UTA,8474013-8479410-8483431,8474013-8479410-8483431,46.7,0.5065329984761774,0.3944772160728462,0.562183414013468,-2.003093596174333,-1.121600296714104
PHI,8478439-8478454-8482126,8478439-8478454-8482126,40.95,0.1869235892780125,0.15391682975459844,0.5484196675046571,-2.2273459898057846,-1.1221355246266076
MIN,8474716-8478864-8484798,8474716-8478864-8484798,35.9,0.18507952922955154,0.16823612614534794,0.523836196936039,-2.249140573796905,-1.122689551820313
WPG,8476460-8477938-8480145,8476460-8477938-8480145,25.116666666666667,0.14128654443193228,0.19847251405008132,0.41584334811609386,-2.3971741198787675,-1.1228592364875072
FLA,8477409-8477495-8478859,8477409-8477495-8478859,198.05,0.9301190102472903,0.9803380024153738,0.48685681179026064,-1.3475928646867525,-1.1230810916507141
CBJ,8478460-8478975-8479371,8478460-8478975-8479371,42.31666666666667,0.19897031090222295,0.1622031966224313,0.5508995171486682,-1.9801584647214967,-1.123086704701822
WSH,8478911-8480873-8482088,8478911-8480873-8482088,69.85,0.3985382348299025,0.355442463955842,0.5285788289696703,-1.6916988388627647,-1.1232918128494098
FLA,8477932-8477935-8478055,8477932-8477935-8478055,289.76666666666665,1.82591035037185,2.0950446647999352,0.46568000482195104,-1.2768672228492364,-1.123386120214785
DAL,8473994-8475755-8478476,8473994-8475755-8478476,34.733333333333334,0.22715674387291068,0.16585060462821274,0.5779961742172395,-2.292445096656259,-1.123528060215727
NSH,8475158-8476869-8479980,8475158-8476869-8479980,22.016666666666666,0.15400948068127038,0.40447831340134144,0.2757615874743526,-2.4719025560808525,-1.1242220034267927
NJD,8478399-8480192-8481032,8478399-8480192-8481032,29.8,0.13556017652153968,0.18292187366168947,0.42564463662410223,-2.532421089822388,-1.1242504814542893
LAK,8471685-8476879-8479998,8471685-8476879-8479998,46.56666666666667,0.1738802618347108,0.3034974416252226,0.36424043388382654,-2.0833354895983898,-1.1244726059362065
SJS,8479983-8480043-8483630,8479983-8480043-8483630,29.2,0.16512944946298375,0.15957272839732467,0.5085566427399352,-2.1791163896152552,-1.124575733367388
STL,8476892-8481598-8483516,8476892-8481598-8483516,172.21666666666667,0.7252760249655694,0.9410146677766793,0.43526380368359846,-1.3506883954536901,-1.1248331380401086
ANA,8475184-8476885-8483490,8475184-8476885-8483490,46.333333333333336,0.42124442073982205,0.36224602408474316,0.5376509994759984,-1.8889492190946653,-1.1250111647159573
PHI,8477948-8481533-8481546,8477948-8481533-8481546,194.38333333333333,0.7859296409704256,0.8160616619628855,0.49059544800983407,-1.3584365977758313,-1.1251420835803445
DET,8477456-8480879-8481542,8477456-8480879-8481542,25.35,0.08486358467489483,0.14781750780530276,0.3647205871792835,-2.4968067967619048,-1.125480964770632
UTA,8477346-8478872-8479410,8477346-8478872-8479410,27.316666666666666,0.0,0.0,0.5,-2.6369804961867427,-1.1256026002465533
NYI,8476429-8480871-8481237,8476429-8480871-8481237,39.25,0.21696912981569766,0.2182019026076887,0.4985835766857849,-1.9591876870129115,-1.1257744915356367
TOR,8475166-8475171-8479442,8475166-8475171-8479442,48.31666666666667,0.1730622050119564,0.17887944554677235,0.4917355042723976,-1.6549555707185337,-1.1263417626454024
NYR,8478840-8479390-8482073,8478840-8479390-8482073,36.21666666666667,0.10724529451690612,0.2934135454706848,0.26767235316766674,-1.9097963908651798,-1.1263554167879457
DAL,8479414-8480950-8483425,8479414-8480950-8483425,20.8,0.09905231883749366,0.08328522192314267,0.5432360139568002,-3.0831848972620564,-1.1266870591303433
LAK,8476879-8479998-8482155,8476879-8479998-8482155,76.81666666666666,0.45546010775724416,0.4836978275328875,0.48496646904925533,-1.709450213497986,-1.1271405566773673
MIN,8474716-8481557-8482122,8474716-8481557-8482122,26.433333333333334,0.2836250896099955,0.4672305686399342,0.3777358357677689,-2.662136917405686,-1.1271750865163623
NJD,8475455-8476292-8478841,8475455-8476292-8478841,30.45,0.11799710262566804,0.13733264990150928,0.4621361257658698,-2.5087039186143576,-1.1274452379829034
EDM,8475218-8477450-8480803,8475218-8477450-8480803,38.46666666666667,0.09732159897102974,0.34489846415817743,0.2200750420104627,-2.1870367255263474,-1.1276865422823035
NJD,8475455-8476292-8483495,8475455-8476292-8483495,42.21666666666667,0.15855085607618097,0.1524886444793083,0.5097450831583226,-2.1243501061229777,-1.1278145944299705
CBJ,8475745-8476923-8483485,8475745-8476923-8483485,84.46666666666667,0.5253937464905906,0.4173698622500523,0.5572910765959869,-1.5590666725310274,-1.1279558483052667
DAL,8473994-8475755-8483425,8473994-8475755-8483425,26.733333333333334,0.08634833996184171,0.18284497375134376,0.3207670308403067,-2.6535744390885982,-1.1288662763643804
DET,8474141-8482762-8484223,8474141-8482762-8484223,24.833333333333332,0.10136553812772038,0.072256089549046,0.583830133861168,-2.5329001450255824,-1.1289058851721978
CGY,8477346-8477810-8480028,8477346-8477810-8480028,44.71666666666667,0.2737756800604984,0.07298348147887736,0.7895268832844095,-1.893824140764582,-1.129254612895176
NJD,8478399-8480002-8483495,8478399-8480002-8483495,48.916666666666664,0.16056888609891756,1.4416966404300182,0.10021365587685431,-1.991124646000047,-1.129840053825913
CBJ,8475790-8478046-8483485,8475790-8478046-8483485,20.9,0.07243082430213689,0.09923298002686351,0.42193416710793835,-2.874865419288135,-1.1298402441259483
MTL,8481540-8482087-8483457,8481540-8482087-8483457,43.81666666666667,0.21185601770412177,0.08603009032085539,0.7111980451480404,-1.8839627687065252,-1.12992768556851
CGY,8478397-8480860-8484860,8478397-8480860-8484860,20.416666666666668,0.06320150477695279,0.173304558545351,0.26722995549938,-2.806969403422458,-1.130530836076103
NYI,8476429-8481237-8484262,8476429-8481237-8484262,29.233333333333334,0.09859030387597159,0.224906870839186,0.30476403375943334,-2.254404808256801,-1.1305379974951024
CAR,8473533-8480336-8482100,8473533-8480336-8482100,75.08333333333333,0.43019693430978806,0.7366226864513008,0.36869189260734303,-1.7655650864154493,-1.1309472117671346
BUF,8477949-8480839-8481524,8477949-8480839-8481524,110.33333333333333,0.8494426099583505,1.0400392117444426,0.4495637905596977,-1.504753539605746,-1.1311585905743102
TOR,8475171-8476853-8479318,8475171-8476853-8479318,109.83333333333333,0.5474800124065952,0.6137118786107749,0.4714810847730984,-1.3654134291843996,-1.1314705889729333
PHI,8476372-8478435-8482126,8476372-8478435-8482126,20.166666666666668,0.0,0.0,0.5,-3.3897040341835463,-1.1315228281544008
SJS,8475200-8482166-8484801,8475200-8482166-8484801,37.85,0.1883626843802631,0.19424890181981028,0.4923078421408948,-1.9514841122431918,-1.1320318126306375
DET,8475279-8479992-8481542,8475279-8479992-8481542,49.96666666666667,0.14508656878024342,0.5375697286683134,0.21253238170146194,-1.8319944247583066,-1.1322214321704493
CBJ,8474090-8479371-8481716,8474090-8479371-8481716,35.46666666666667,0.19135834886692465,0.21890313969925046,0.4664302017128244,-2.1625587296051463,-1.1322239934758342
BUF,8480196-8480802-8482671,8480196-8480802-8482671,37.55,0.20382419703528284,0.22880469541996715,0.4711294150479464,-2.23132729332381,-1.132511051641795
FLA,8473507-8482131-8482713,8473507-8482131-8482713,64.56666666666666,0.47286782001610833,0.3380758297513239,0.5831081113363678,-1.8259743625307214,-1.1327982457574997
BUF,8479982-8482659-8482671,8479982-8482659-8482671,50.95,0.33037169773597275,0.2235412646550685,0.5964325086560134,-1.943014197479743,-1.1329382956848313
STL,8476892-8477402-8484188,8476892-8477402-8484188,53.2,0.24559312928467983,0.23301820313790814,0.5131368871722293,-1.8688011835889906,-1.1330429991253443
TBL,8477149-8478178-8482655,8477149-8478178-8482655,24.633333333333333,0.1651072426349856,0.07631890761549585,0.6838830112797871,-3.0578011362462876,-1.1335656197520276
COL,8477476-8478038-8484258,8477476-8478038-8484258,89.83333333333333,0.7536825413350016,0.4202562368707731,0.6420117942495395,-1.6936481112854973,-1.1342776465969346
BUF,8479982-8482671-8483500,8479982-8482671-8483500,24.35,0.06648847870528697,0.0860124140046537,0.4359874720979451,-2.832302306348968,-1.1348913124874251
WPG,8476331-8479378-8480014,8476331-8479378-8480014,44.03333333333333,0.29342849076492716,0.23938677678816023,0.5507133684672263,-1.8704034954541315,-1.1351553650150155
VAN,8479425-8480800-8480947,8479425-8480800-8480947,21.216666666666665,0.0,0.0,0.5,-2.476503365499788,-1.1355861129236358
TOR,8476931-8478443-8481582,8476931-8478443-8481582,48.65,0.2395637099165469,0.33851836277171965,0.41441124233882404,-1.666574208161282,-1.135768988510383
LAK,8476469-8476879-8479998,8476469-8476879-8479998,64.51666666666667,0.30474125376204025,1.5750425035017543,0.1621150584924834,-1.8334880964510742,-1.136028956990855
WPG,8476331-8476392-8479378,8476331-8476392-8479378,41.3,0.3773465035948902,0.41813567499630155,0.4743619828959277,-1.9212600767589103,-1.1364274349264756
SJS,8475181-8480748-8484806,8475181-8480748-8484806,43.11666666666667,0.3041184063069522,0.15333497547544542,0.6648074282935695,-1.8594195172910009,-1.1367675818433678
WPG,8476392-8477504-8480145,8476392-8477504-8480145,38.75,0.09299886908847838,0.1867024075350769,0.3324935452963406,-1.974064882727733,-1.1370799875754818
DAL,8475755-8478476-8479351,8475755-8478476-8479351,30.433333333333334,0.1498015142977238,0.23025201223790648,0.39415899034863916,-2.484864272774071,-1.1372558098543002
PIT,8471724-8478569-8479398,8471724-8478569-8479398,74.23333333333333,0.5649888374377042,0.2609450694173574,0.6840605921956063,-1.761803636644812,-1.1373175319271156
PHI,8478439-8482126-8482142,8478439-8482126-8482142,107.98333333333333,0.5755358499009162,0.6370526580139995,0.4746340956921721,-1.561963400499523,-1.1383382900373313
NJD,8477015-8478399-8483495,8477015-8478399-8483495,28.016666666666666,0.05842404244467616,0.26750629812013355,0.17925315680470938,-2.6514990872036104,-1.138469343419945
NYR,8478840-8481525-8481789,8478840-8481525-8481789,44.35,0.16380873396992685,0.39904849990271024,0.29103069857141317,-1.7878374596171631,-1.139309122077952
CBJ,8478460-8483485-8484166,8478460-8483485-8484166,110.08333333333333,0.8274353323737161,0.510723884194158,0.6183384773120881,-1.4733216694145383,-1.139409934117353
NYR,8477839-8480001-8482073,8477839-8480001-8482073,37.4,0.1503801150713116,0.14647311901790094,0.5065806863539787,-1.9085438330708682,-1.1394151520671365
NJD,8475455-8477488-8482110,8475455-8477488-8482110,42.166666666666664,0.29290125695988534,0.8351657970342784,0.25964880006273167,-2.145711615009707,-1.1396055900300506
TBL,8475167-8476453-8482655,8475167-8476453-8482655,55.266666666666666,0.3285796487703919,0.34313600712921466,0.4891647915074066,-2.0007645035791937,-1.1397445496567122
MIN,8474716-8475149-8482094,8474716-8475149-8482094,21.616666666666667,0.1148987224791199,0.22305208221077918,0.339986533201334,-3.034362750756654,-1.1398237583695079
CAR,8476906-8480830-8482100,8476906-8480830-8482100,89.61666666666666,0.7069114173529674,0.3871269043069332,0.646148679947906,-1.6746023250396118,-1.1399036028463394
UTA,8477021-8477346-8479410,8477021-8477346-8479410,66.68333333333334,0.35151863191858845,0.2772879677359015,0.5590250358563941,-1.7658538137098925,-1.1401684912344607
STL,8475753-8480459-8481006,8475753-8480459-8481006,75.66666666666667,0.3396299736807123,0.6336956680752338,0.348937661878502,-1.6603128743942808,-1.1401826062094156
COL,8477501-8478038-8480069,8477501-8478038-8480069,219.56666666666666,1.3748992513166742,1.7157494332092542,0.44485782489625436,-1.369918793280579,-1.1402432978416908
NJD,8478399-8480002-8480192,8478399-8480002-8480192,38.25,0.14846619024756366,0.3382205989677459,0.30505490088797627,-2.250787359272846,-1.1407567297647718
STL,8475753-8478472-8481598,8475753-8478472-8481598,34.18333333333333,0.14384795287623997,0.21835442080628129,0.3971480126254667,-2.29279568201558,-1.140862429870583
STL,8475753-8481006-8481013,8475753-8481006-8481013,54.3,0.17503490959061307,0.2541936663445085,0.4077895075118899,-1.8662127044269032,-1.1409763275287688
PIT,8478569-8478854-8481030,8478569-8478854-8481030,46.483333333333334,0.25286494772881274,0.42245254726149134,0.3744386153248455,-2.1413930837646555,-1.1414372973797806
PIT,8477365-8477435-8478438,8477365-8477435-8478438,56.833333333333336,0.2799746118485928,0.26339701656252146,0.5152543806294655,-1.9598614372792145,-1.1418115063681975
PIT,8471724-8476483-8479398,8471724-8476483-8479398,102.73333333333333,0.8996576715493573,0.5421258199727164,0.6239894386636369,-1.594706407982502,-1.1420744281592579
DET,8474102-8481542-8482762,8474102-8481542-8482762,57.2,0.21255330086569302,0.11267708748346195,0.6535468654838732,-1.7593162040867707,-1.1425941052282511
CHI,8476473-8477479-8481568,8476473-8477479-8481568,41.15,0.10185880024801006,0.12703625943977387,0.4450021786706401,-1.9291977717131625,-1.142700560332356
ANA,8476885-8483490-8484762,8476885-8483490-8484762,37.28333333333333,0.3566246926784515,0.17986195953562856,0.664741035413764,-2.1064809182250035,-1.1427966607345175
SJS,8475200-8482166-8484227,8475200-8482166-8484227,31.916666666666668,0.17851846432313326,0.18185709132812916,0.49536785035410846,-2.1250922779104147,-1.1429967166927266
DAL,8474574-8482145-8483425,8474574-8482145-8483425,50.483333333333334,0.20247649932280182,0.1533505173167214,0.5690307083341122,-1.9588551816955673,-1.1430316317668487
NSH,8474600-8480246-8482062,8474600-8480246-8482062,61.416666666666664,0.24466592629905792,0.36383484473917643,0.40207989528362426,-1.6355808035681094,-1.1431957807220963
TBL,8476453-8478178-8482655,8476453-8478178-8482655,415.5,2.730806849664076,2.0089209022948378,0.5761526806123923,-1.2580340518886133,-1.1432542811731485
WPG,8476331-8479378-8481043,8476331-8479378-8481043,25.8,0.1550857822294347,0.14825284217949958,0.5112628915345834,-2.4077750757836007,-1.1433661629987746
NYR,8477369-8478840-8481726,8477369-8478840-8481726,22.616666666666667,0.07096551234717481,0.16842079884372652,0.29644766233346803,-2.4210257009982765,-1.1436029109290888
CBJ,8478460-8482475-8483485,8478460-8482475-8483485,36.93333333333333,0.1678759343922138,0.25127224989701064,0.40051690710981236,-2.142450756243003,-1.14370561394617
ANA,8475462-8482803-8483445,8475462-8482803-8483445,95.31666666666666,0.38002075338736174,0.3364795851055532,0.5303846111038781,-1.5210487043552483,-1.1437890471503631
TBL,8474151-8478010-8478178,8474151-8478010-8478178,21.35,0.13927286576945333,0.11348533900454641,0.5510122446627687,-3.3799410989014422,-1.1444669165426427
EDM,8475218-8477498-8481617,8475218-8477498-8481617,21.016666666666666,0.17279475054237994,0.03838323508389294,0.8182422520507382,-3.1075877253784228,-1.1445683354730751
PHI,8476372-8480220-8482142,8476372-8480220-8482142,90.93333333333334,0.4278658855240792,0.5325842480873687,0.44548474777678904,-1.6498637687073565,-1.144707628645258
UTA,8477346-8477951-8479410,8477346-8477951-8479410,106.98333333333333,0.48592932098545144,0.4062069582229015,0.5446805967992314,-1.5361514437654171,-1.1448463835658884
SJS,8475181-8475200-8484801,8475181-8475200-8484801,24.633333333333333,0.10658950544893742,0.11141231087967753,0.48893861181534787,-2.421486327160807,-1.1457101530990568
WSH,8474590-8480796-8482088,8474590-8480796-8482088,144.36666666666667,0.8596335622714831,0.6437427712371576,0.5718019787269335,-1.4253890884318223,-1.1457132193752066
NSH,8474600-8479980-8483513,8474600-8479980-8483513,22.583333333333332,0.0927850557724014,0.08117396621964873,0.5333730594130476,-2.4910409636759905,-1.1469648500453822
ANA,8475462-8475798-8483490,8475462-8475798-8483490,33.9,0.17774622257178027,0.3659630529116839,0.3269140891770313,-2.210721049179968,-1.147073270565459
NYR,8481525-8481789-8482073,8481525-8481789-8482073,42.15,0.12453494991641492,0.1434806076809764,0.46465567533765834,-1.8354578554271912,-1.1473539916663984
PIT,8471215-8477365-8478854,8471215-8477365-8478854,65.91666666666667,0.4745958556130064,0.16847051144965616,0.7380200239375296,-1.8554913787429963,-1.1475549695890077
DET,8474141-8481542-8482762,8474141-8481542-8482762,261.4166666666667,1.5945729569764817,1.3722121911589056,0.5374750369027108,-1.2834163516011126,-1.147867579124499
CGY,8481068-8482165-8484768,8481068-8482165-8484768,23.133333333333333,0.07300145786721259,0.2341706075007096,0.2376565648304427,-2.6512968296547292,-1.1484687137699074
PHI,8476372-8477499-8478435,8476372-8477499-8478435,20.083333333333332,0.0,0.0,0.5,-3.442712437510476,-1.1490217366332045
VGK,8478468-8479353-8481527,8478468-8479353-8481527,95.96666666666667,0.44333857088349765,0.49212137678405266,0.47392576452781937,-1.6484714338418802,-1.149046207072189
VAN,8476927-8483768-8484136,8476927-8483768-8484136,26.35,0.05727854082360864,0.12951355949044227,0.3066432719976222,-2.2443581724431168,-1.1491859246866816
CGY,8477346-8480797-8480860,8477346-8480797-8480860,39.2,0.18749369094148277,0.4510536622488871,0.2936253513615072,-2.0367923561511168,-1.149290433912603
NSH,8474600-8482482-8482768,8474600-8482482-8482768,41.266666666666666,0.12802224508486687,0.18738239419180897,0.4058984210836689,-1.8865659845066445,-1.1493103306245709
NJD,8476462-8478399-8478414,8476462-8478399-8478414,293.05,1.3939685524906962,1.3700718024832896,0.5043227932552438,-1.2950834370904754,-1.14932125538964
FLA,8473507-8475683-8484304,8473507-8475683-8484304,21.116666666666667,0.0,0.0,0.5,-3.2927585909544046,-1.1495264756189334
CGY,8477810-8481167-8481556,8477810-8481167-8481556,22.85,0.15608904510736465,0.12112294961698356,0.563067428819504,-2.672603133703051,-1.149623827260985
CAR,8480762-8482100-8482911,8480762-8482100-8482911,64.41666666666667,0.725327007798478,0.5545169212622566,0.566730826571009,-1.898103568959124,-1.1496772727126565
WSH,8471214-8480796-8480873,8471214-8480796-8480873,55.96666666666667,0.2494233629899099,0.2118425534921698,0.5407365991664378,-1.873659501033902,-1.1499573519927901
FLA,8478859-8479316-8484304,8478859-8479316-8484304,34.81666666666667,0.12353413079399614,0.2005529441521503,0.3811757405460363,-2.4504891609866046,-1.1501014202327222
WPG,8477938-8480014-8480145,8477938-8480014-8480145,21.533333333333335,0.08843257364351302,0.11455214004963639,0.4356612477587644,-2.675109898623066,-1.1503868322858621
NJD,8477488-8479996-8482684,8477488-8479996-8482684,88.01666666666667,0.4147579634096474,0.546725895383861,0.4313727782493354,-1.6361898041776728,-1.1504815950738383
NYI,8476429-8477369-8481601,8476429-8477369-8481601,74.76666666666667,0.2068027152214199,0.501278157858178,0.2920608691518384,-1.598270161612637,-1.150739095515344
MIN,8474716-8477451-8484798,8474716-8477451-8484798,33.666666666666664,0.2525420599617065,0.10769355846568944,0.7010468899887681,-2.377053832039659,-1.1508152965076168
CBJ,8476867-8478460-8478500,8476867-8478460-8478500,39.3,0.22597656343132258,0.2511886813445017,0.4735813555270314,-2.0948667925972986,-1.1508289482245684
MIN,8477451-8478136-8483460,8477451-8478136-8483460,23.05,0.14520550264860504,0.13021709988825023,0.5272098270481436,-2.94231273041671,-1.1510160848587168
EDM,8478013-8479365-8481056,8478013-8479365-8481056,37.016666666666666,0.12667266365606336,0.27104339897632607,0.3185002456718662,-2.270978410715477,-1.1511312119820858
TBL,8474151-8477416-8478416,8474151-8477416-8478416,91.23333333333333,0.2710010914481244,0.3028091602260248,0.4722834607040418,-1.676754309973968,-1.1513542913077581
PHI,8477499-8477948-8478439,8477499-8477948-8478439,213.13333333333333,1.0918367545236838,1.0714681677054616,0.5047077475322419,-1.3682613070878993,-1.151745779162511
VGK,8477964-8478468-8481527,8477964-8478468-8481527,87.35,0.35246161463437603,0.36436354403849686,0.49169816428726076,-1.70178155854301,-1.1520565069328184
WPG,8474568-8477504-8478398,8474568-8477504-8478398,24.783333333333335,0.13504230545368046,0.11021945793181658,0.5506048052073406,-2.4789681547159037,-1.1521082270974847
CAR,8476921-8482100-8482911,8476921-8482100-8482911,42.78333333333333,0.22903282796032726,0.45714567147661,0.3337802454438116,-2.2810867082107156,-1.1523473862759543
DAL,8475168-8475755-8478476,8475168-8475755-8478476,24.0,0.12191399298608306,0.18863799662794917,0.3925719269665706,-2.881422844956937,-1.1529556485136507
ANA,8478873-8481563-8482731,8478873-8481563-8482731,30.816666666666666,0.13441986991092564,0.31337785050272937,0.30017988878271806,-2.329395984415455,-1.1532818526993944
DET,8478891-8481542-8481607,8478891-8481542-8481607,21.566666666666666,0.0354142103344202,0.1555961759760976,0.18540463175048902,-2.8053219578464823,-1.1538997283716097
NYR,8478840-8481525-8482157,8478840-8481525-8482157,133.31666666666666,0.3375574657460675,0.9396007034811193,0.26430357169490193,-1.3730508983661882,-1.1540010868026953
TOR,8475690-8476931-8477503,8475690-8476931-8477503,39.31666666666667,0.17747331798309457,0.2467546487925574,0.4183442202832169,-1.8247519267810766,-1.1540162391041777
NJD,8478399-8478414-8480192,8478399-8478414-8480192,40.68333333333333,0.18641069509903904,0.22267215354368092,0.4556795664191834,-2.207595712953199,-1.1541105763202824
NYR,8478840-8481525-8484210,8478840-8481525-8484210,82.93333333333334,0.40461731912801036,0.5224686535540969,0.43643991069936233,-1.506616827458926,-1.1543606621877345
WPG,8476480-8480049-8483510,8476480-8480049-8483510,45.78333333333333,0.27391024776734424,0.23254130831919614,0.5408419511708235,-1.8744602254688538,-1.1545846350934297
EDM,8477498-8480831-8485493,8477498-8480831-8485493,30.2,0.20789891023305243,0.2135406855493784,0.4933065433661357,-2.532213291164817,-1.1553781940120544
FLA,8473419-8477932-8478055,8473419-8477932-8478055,237.15,1.38634734012885,1.6550866323173976,0.45582029815159875,-1.3470243314157868,-1.155435883567239
CBJ,8476923-8478500-8482705,8476923-8478500-8482705,140.01666666666668,0.998800268652849,0.721426782110939,0.5806211849821671,-1.4218009506796303,-1.1557691066006175
BOS,8479591-8481599-8482511,8479591-8481599-8482511,20.433333333333334,0.1519588802009821,0.08993697017431261,0.6281996155172654,-2.622529203773342,-1.1558732917702008
CBJ,8478460-8478500-8479671,8478460-8478500-8479671,65.96666666666667,0.17979308860376478,0.3050519661803265,0.3708258686557695,-1.7210978878542234,-1.1562272160299305
WSH,8477845-8478911-8481580,8477845-8478911-8481580,25.183333333333334,0.19287815990392118,0.6494663576595485,0.2289777589599947,-2.772471930788995,-1.156429025831815
NYR,8477839-8481525-8482666,8477839-8481525-8482666,40.1,0.20072320249164477,0.30671424786560236,0.39556245277192525,-1.8876023432265554,-1.1570598552904339
CGY,8477346-8477810-8479066,8477346-8477810-8479066,32.233333333333334,0.14665843844413756,0.2204664609627798,0.3994783210865327,-2.2436434814345665,-1.157076795134481
TBL,8477426-8478178-8480426,8477426-8478178-8480426,36.25,0.2345845639705658,0.18425975634184266,0.5600757909181945,-2.484269210365264,-1.1571530955269393
SEA,8474586-8476457-8482858,8474586-8476457-8482858,20.983333333333334,0.05727443280629814,0.07232762649655343,0.4419253298472701,-2.675919743007182,-1.1571989121151949
FLA,8473507-8477935-8484304,8473507-8477935-8484304,79.43333333333334,0.42653893670067206,0.5133850429439919,0.45380152644038735,-1.730088979674887,-1.157367749484397
PIT,8471215-8471724-8476967,8471215-8471724-8476967,30.966666666666665,0.285783434426412,0.20967538109980519,0.5768056303991422,-2.674912990496067,-1.157927496828289
FLA,8473507-8478421-8482131,8473507-8478421-8482131,56.36666666666667,0.3545444312214386,0.5582921264809557,0.38839858924342974,-1.9655860324534002,-1.158101993002979
TOR,8475171-8478904-8479442,8475171-8478904-8479442,27.633333333333333,0.13314913475187493,0.09301556560676545,0.588726421677361,-2.117073898834989,-1.1582048199612862
BOS,8477507-8479999-8482511,8477507-8479999-8482511,20.033333333333335,0.06333811268850696,0.08577916556969287,0.4247536799782225,-2.658023137331801,-1.1583596229658015
NYR,8477369-8477380-8482073,8477369-8477380-8482073,28.933333333333334,0.10515026692301034,0.15439850604161623,0.40512719718132156,-2.1723752727321965,-1.158446263295126
MIN,8480800-8481553-8482122,8480800-8481553-8482122,44.166666666666664,0.2504957310564351,0.12872900924412534,0.6605469117281242,-2.098768685289322,-1.1586972377428515
WPG,8476331-8478398-8479378,8476331-8478398-8479378,46.483333333333334,0.33919723946601155,0.2621135329362005,0.5640963957970226,-1.870555255736076,-1.1587998920581388
NSH,8478047-8481056-8483565,8478047-8481056-8483565,27.483333333333334,0.08939688282553107,0.20041754767298697,0.30846249674923687,-2.2771405054197364,-1.1592688575092371
FLA,8477495-8478859-8482113,8477495-8478859-8482113,210.03333333333333,0.9714659224264324,1.2320207329001278,0.44087669878920127,-1.376393485307497,-1.159490575463763
