game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
302_527_2007,Away,NotreDame,98,-230,YES,,155.5,189,7
302_527_2007,Home,Depaul,91,190,,YES,155.5,189,7
302_529_2007,Away,IndianaU,74,160,,YES,137.5,177,29
302_529_2007,Home,MichiganState,103,-190,YES,,137.5,177,29
302_531_2007,Away,Georgia,64,160,,YES,131.5,135,7
302_531_2007,Home,LSU,71,-190,YES,,131.5,135,7
302_533_2007,Away,Duquesne,82,120,,YES,151,171,7
302_533_2007,Home,NCCharlotte,89,-140,YES,,151,171,7
302_535_2007,Away,UCLA,68,-245,YES,,134,134,2
302_535_2007,Home,Arizona,66,205,,YES,134,134,2
302_537_2007,Away,Villanova,54,525,,YES,137.5,122,14
302_537_2007,Home,Louisville,68,-650,YES,,137.5,122,14
302_539_2007,Away,Temple,57,215,,YES,143,113,-1
302_539_2007,Home,St.Josephs,56,-255,YES,,143,113,-1
302_541_2007,Away,Clemson,73,-120,YES,,147,143,3
302_541_2007,Home,Maryland,70,100,,YES,147,143,3
302_543_2007,Away,Oregon,80,-625,YES,,138.5,148,12
302_543_2007,Home,OregonState,68,500,,YES,138.5,148,12
302_545_2007,Away,Manhattan,75,190,,YES,132.5,162,12
302_545_2007,Home,Iona,87,-230,YES,,132.5,162,12
302_547_2007,Away,Siena,77,-350,YES,,144,141,13
302_547_2007,Home,St.Peter's,64,290,,YES,144,141,13
302_549_2007,Away,Canisius,63,1200,,YES,149.5,150,24
302_549_2007,Home,Niagara,87,-2000,YES,,149.5,150,24
302_551_2007,Away,Fairfield,59,370,,YES,141.5,146,28
302_551_2007,Home,Rider,87,-450,YES,,141.5,146,28
302_553_2007,Away,LoyolaMaryland,64,170,,YES,142,146,18
302_553_2007,Home,Marist,82,-200,YES,,142,146,18
303_707_2007,Away,Pittsburgh,62,215,,YES,135.5,138,14
303_707_2007,Home,WestVirginia,76,-255,YES,,135.5,138,14
303_709_2007,Away,TexasTech,51,2500,,YES,146.5,160,58
303_709_2007,Home,Kansas,109,-5000,YES,,146.5,160,58
303_711_2007,Away,FresnoState,66,425,,YES,141,145,13
303_711_2007,Home,UtahState,79,-525,YES,,141,145,13
303_713_2007,Away,Pepperdine,63,150,,YES,152.5,151,25
303_713_2007,Home,SanFrancisco,88,-170,YES,,152.5,151,25
303_715_2007,Away,SaintMarysCA,64,-1300,YES,,134,114,14
303_715_2007,Home,PortlandU,50,850,,YES,134,114,14
303_717_2007,Away,LoyolaMarymount,65,2000,,YES,130,151,21
303_717_2007,Home,SanDiego,86,-4000,YES,,130,151,21
303_719_2007,Away,SantaClara,54,1100,,YES,129,142,34
303_719_2007,Home,Gonzaga,88,-1800,YES,,129,142,34
303_721_2007,Away,WesternCarolina,55,750,,YES,133.5,115,5
303_721_2007,Home,NCGreensboro,60,-1100,YES,,133.5,115,5
303_723_2007,Away,WeberState,89,-260,YES,,133,158,20
303_723_2007,Home,SacramentoState,69,220,,YES,133,158,20
303_725_2007,Away,Virginia,76,175,,YES,153,150,-2
303_725_2007,Home,GeorgiaTech,74,-205,YES,,153,150,-2
304_517_2007,Away,Akron,80,160,,YES,127.5,157,-3
304_517_2007,Home,Ohio,77,-190,YES,,127.5,157,-3
304_519_2007,Away,MiamiOhio,39,225,,YES,125.5,89,11
304_519_2007,Home,KentState,50,-265,YES,,125.5,89,11
304_521_2007,Away,EasternMichigan,63,140,,YES,124.5,135,9
304_521_2007,Home,Toledo,72,-160,YES,,124.5,135,9
304_523_2007,Away,WakeForest,58,200,,YES,137,138,22
304_523_2007,Home,VirginiaTech,80,-240,YES,,137,138,22
304_525_2007,Away,BowlingGreen,50,115,,YES,142.5,146,46
304_525_2007,Home,Buffalo,96,-135,YES,,142.5,146,46
304_527_2007,Away,WesternMichigan,68,-155,YES,,137.5,140,-4
304_527_2007,Home,CentralMichigan,72,135,,YES,137.5,140,-4
304_529_2007,Away,NoIllinois,63,245,,YES,130,132,6
304_529_2007,Home,BallState,69,-295,YES,,130,132,6
304_531_2007,Away,Nebraska,66,600,,YES,130,136,4
304_531_2007,Home,Texas,70,-800,YES,,130,136,4
304_533_2007,Away,UTEP,70,185,,YES,148,166,26
304_533_2007,Home,SoMississippi,96,-215,YES,,148,166,26
304_535_2007,Away,FloridaState,77,1500,,YES,155.5,167,13
304_535_2007,Home,NorthCarolina,90,-3000,YES,,155.5,167,13
304_537_2007,Away,ColoradoState,61,2000,,YES,133,143,21
304_537_2007,Home,UtahU,82,-4000,YES,,133,143,21
304_539_2007,Away,UNLV,45,235,,YES,133,104,14
304_539_2007,Home,NewMexico,59,-275,YES,,133,104,14
304_541_2007,Away,Arkansas,72,120,,YES,148.5,153,9
304_541_2007,Home,Mississippi,81,-140,YES,,148.5,153,9
304_543_2007,Away,Colorado,72,1200,,YES,136,150,6
304_543_2007,Home,KansasState,78,-2000,YES,,136,150,6
304_545_2007,Away,DetroitU,37,600,,YES,114.5,97,23
304_545_2007,Home,WrightState,60,-800,YES,,114.5,97,23
304_547_2007,Away,WiscGreenBay,67,250,,YES,137,142,8
304_547_2007,Home,Valparaiso,75,-300,YES,,137,142,8
304_549_2007,Away,YoungstownState,59,650,,YES,136,129,11
304_549_2007,Home,IllinoisChicago,70,-900,YES,,136,129,11
304_551_2007,Away,LoyolaChicago,57,175,,YES,124.5,108,-6
304_551_2007,Home,WiscMilwaukee,51,-205,YES,,124.5,108,-6
304_553_2007,Away,E.Washington,74,800,,YES,137.5,150,2
304_553_2007,Home,PortlandState,76,-1200,YES,,137.5,150,2
304_555_2007,Away,TennesseeState,68,110,,YES,139,129,-7
304_555_2007,Home,MoreheadState,61,-130,YES,,139,129,-7
304_557_2007,Away,EasternKentucky,51,400,,YES,127.5,127,25
304_557_2007,Home,AustinPeay,76,-500,YES,,127.5,127,25
304_559_2007,Away,Samford,94,185,,YES,126.5,195,7
304_559_2007,Home,TennMartin,101,-215,YES,,126.5,195,7
304_561_2007,Away,TennesseeTech,74,240,,YES,143.5,151,3
304_561_2007,Home,MurrayState,77,-290,YES,,143.5,151,3
304_563_2007,Away,Purdue,77,130,,YES,128,157,3
304_563_2007,Home,OhioState,80,-150,YES,,128,157,3
304_565_2007,Away,Iowa,67,105,,YES,116.5,129,-5
304_565_2007,Home,Northwestern,62,-125,YES,,116.5,129,-5
305_725_2007,Away,BostonCollege,61,330,,YES,144,135,13
305_725_2007,Home,MiamiFlorida,74,-400,YES,,144,135,13
305_727_2007,Away,Duke,86,-310,YES,,158,156,16
305_727_2007,Home,Virginia,70,260,,YES,158,156,16
305_729_2007,Away,MinnesotaU,55,400,,YES,142.5,124,14
305_729_2007,Home,IndianaU,69,-500,YES,,142.5,124,14
305_731_2007,Away,Kentucky,71,145,,YES,129,134,-8
305_731_2007,Home,SouthCarolina,63,-165,YES,,129,134,-8
305_733_2007,Away,Syracuse,85,-140,YES,,157.5,158,12
305_733_2007,Home,SetonHall,73,120,,YES,157.5,158,12
305_735_2007,Away,Fordham,53,145,,YES,122,111,5
305_735_2007,Home,Richmond,58,-165,YES,,122,111,5
305_739_2007,Away,Duquesne,85,200,,YES,156.5,175,5
305_739_2007,Home,Temple,90,-240,YES,,156.5,175,5
305_741_2007,Away,Dayton,78,-300,YES,,133,151,5
305_741_2007,Home,St.Bonaventure,73,250,,YES,133,151,5
305_743_2007,Away,LaSalle,63,475,,YES,166.5,163,37
305_743_2007,Home,Massachusetts,100,-600,YES,,166.5,163,37
305_745_2007,Away,St.Johns,55,1100,,YES,141.5,123,13
305_745_2007,Home,NotreDame,68,-1800,YES,,141.5,123,13
305_747_2007,Away,MississippiSt,85,140,,YES,143,171,1
305_747_2007,Home,Vanderbilt,86,-160,YES,,143,171,1
305_749_2007,Away,CentralFlorida,68,265,,YES,152.5,141,5
305_749_2007,Home,HoustonU,73,-315,YES,,152.5,141,5
305_751_2007,Away,IowaState,75,450,,YES,143,156,6
305_751_2007,Home,Missouri,81,-550,YES,,143,156,6
305_753_2007,Away,MemphisU,72,-4000,YES,,138.5,127,17
305_753_2007,Home,SMU,55,2000,,YES,138.5,127,17
305_755_2007,Away,Alabama,74,110,,YES,140,154,6
305_755_2007,Home,LSU,80,-130,YES,,140,154,6
305_757_2007,Away,Tulsa,70,285,,YES,139,154,14
305_757_2007,Home,UAB,84,-335,YES,,139,154,14
305_759_2007,Away,PennState,41,1500,,YES,125.5,118,36
305_759_2007,Home,Wisconsin,77,-3000,YES,,125.5,118,36
305_761_2007,Away,Oklahoma,68,175,,YES,129,124,-12
305_761_2007,Home,OklahomaState,56,-205,YES,,129,124,-12
305_763_2007,Away,Georgia,59,120,,YES,142.5,113,-5
305_763_2007,Home,Auburn,54,-140,YES,,142.5,113,-5
305_765_2007,Away,Marshall,70,135,,YES,130,138,-2
305_765_2007,Home,Tulane,68,-155,YES,,130,138,-2
305_771_2007,Away,SouthFlorida,59,400,,YES,137,131,13
305_771_2007,Home,Villanova,72,-500,YES,,137,131,13
305_773_2007,Away,EastCarolina,75,110,,YES,129.5,143,-7
305_773_2007,Home,Rice,68,-130,YES,,129.5,143,-7
305_775_2007,Away,TCU,36,210,,YES,118.5,93,21
305_775_2007,Home,AirForce,57,-250,YES,,118.5,93,21
305_777_2007,Away,Tennessee,89,-155,YES,,153,175,3
305_777_2007,Home,Florida,86,135,,YES,153,175,3
305_779_2007,Away,TexasA&M,71,115,,YES,147,128,-14
305_779_2007,Home,Baylor,57,-135,YES,,147,128,-14
305_781_2007,Away,Wyoming,61,1200,,YES,145.5,139,17
305_781_2007,Home,BYU,78,-2000,YES,,145.5,139,17
305_783_2007,Away,Pacific,65,-310,YES,,128.5,123,7
305_783_2007,Home,CalRiverside,58,260,,YES,128.5,123,7
305_785_2007,Away,FloridaIntl,64,185,,YES,137,155,27
305_785_2007,Home,FlaAtlantic,91,-215,YES,,137,155,27
305_787_2007,Away,Troy,70,450,,YES,143,130,-10
305_787_2007,Home,ULLafayette,60,-550,YES,,143,130,-10
305_789_2007,Away,DenverU,60,355,,YES,120.5,125,5
305_789_2007,Home,NewOrleansU,65,-425,YES,,120.5,125,5
305_791_2007,Away,ArkansasState,63,500,,YES,144.5,148,22
305_791_2007,Home,NorthTexas,85,-625,YES,,144.5,148,22
305_793_2007,Away,ULMonroe,69,395,,YES,133,143,5
305_793_2007,Home,MiddleTennSt,74,-475,YES,,133,143,5
306_507_2007,Away,Clemson,75,-160,YES,,148.5,155,-5
306_507_2007,Home,GeorgiaTech,80,140,,YES,148.5,155,-5
306_509_2007,Away,Connecticut,76,-245,YES,,146.5,161,-9
306_509_2007,Home,Providence,85,205,,YES,146.5,161,-9
306_511_2007,Away,GeoWashington,61,400,,YES,134.5,138,16
306_511_2007,Home,NCCharlotte,77,-500,YES,,134.5,138,16
306_513_2007,Away,Depaul,60,200,,YES,138,114,-6
306_513_2007,Home,Cincinnati,54,-240,YES,,138,114,-6
306_515_2007,Away,Hawaii,62,-230,YES,,134.5,131,-7
306_515_2007,Home,LouisianaTech,69,190,,YES,134.5,131,-7
306_517_2007,Away,SanJoseState,65,1200,,YES,147.5,153,23
306_517_2007,Home,NewMexicoState,88,-2000,YES,,147.5,153,23
306_519_2007,Away,Xavier,66,-125,YES,,137.5,137,-5
306_519_2007,Home,St.Josephs,71,105,,YES,137.5,137,-5
306_521_2007,Away,ArizonaState,61,215,,YES,136,128,6
306_521_2007,Home,Oregon,67,-255,YES,,136,128,6
306_523_2007,Away,UtahState,88,170,,YES,154,157,-19
306_523_2007,Home,BoiseState,69,-200,YES,,154,157,-19
306_525_2007,Away,UCDavis,62,1100,,YES,131.5,141,17
306_525_2007,Home,CalIrvine,79,-1800,YES,,131.5,141,17
306_527_2007,Away,California,64,290,,YES,145.5,139,11
306_527_2007,Home,USC,75,-350,YES,,145.5,139,11
306_529_2007,Away,CalPolySLO,68,-120,YES,,128,130,6
306_529_2007,Home,LongBeachState,62,100,,YES,128,130,6
306_531_2007,Away,CalSantaBarb,77,130,,YES,141.5,143,-11
306_531_2007,Home,CSNorthridge,66,-150,YES,,141.5,143,-11
306_533_2007,Away,Arizona,81,-600,YES,,134,126,36
306_533_2007,Home,OregonState,45,475,,YES,134,126,36
306_535_2007,Away,Stanford,67,350,,YES,129.5,144,10
306_535_2007,Home,UCLA,77,-420,YES,,129.5,144,10
306_537_2007,Neutral,WichitaState,67,-110,YES,,,138,
306_537_2007,Neutral,IndianaState,71,-110,YES,,,138,
306_539_2007,Neutral,Evansville,46,500,,YES,128.5,115,23
306_539_2007,Neutral,MissouriSt,69,-625,YES,,128.5,115,23
306_541_2007,Away,MichiganState,59,-145,YES,,125,110,8
306_541_2007,Home,Illinois,51,125,,YES,125,110,8
307_725_2007,Away,Brown,78,-240,YES,,137,140,16
307_725_2007,Home,Harvard,62,200,,YES,137,140,16
307_727_2007,Away,Yale,50,-150,YES,,135.5,98,2
307_727_2007,Home,Dartmouth,48,130,,YES,135.5,98,2
307_729_2007,Away,Columbia,64,120,,YES,115.5,139,11
307_729_2007,Home,Princeton,75,-140,YES,,115.5,139,11
307_731_2007,Away,Cornell,94,-260,YES,,145,186,2
307_731_2007,Home,Pennsylvania,92,220,,YES,145,186,2
307_733_2007,Neutral,TowsonState,81,150,,YES,133,147,-15
307_733_2007,Neutral,Hofstra,66,-170,YES,,133,147,-15
307_735_2007,Neutral,GeorgiaState,57,150,,YES,117.5,115,1
307_735_2007,Neutral,William&Mary,58,-170,YES,,117.5,115,1
307_737_2007,Neutral,Drexel,51,-110,YES,,,111,
307_737_2007,Neutral,Delaware,60,-110,YES,,,111,
307_739_2007,Neutral,JamesMadison,55,160,,YES,133.5,128,18
307_739_2007,Neutral,Northeastern,73,-190,YES,,133.5,128,18
307_741_2007,Neutral,IndianaState,46,425,,YES,134.5,114,22
307_741_2007,Neutral,Drake,68,-525,YES,,134.5,114,22
307_743_2007,Neutral,Bradley,70,105,,YES,143,144,4
307_743_2007,Neutral,Creighton,74,-125,YES,,143,144,4
307_745_2007,Neutral,MissouriSt,58,130,,YES,127.5,121,5
307_745_2007,Neutral,IllinoisState,63,-150,YES,,127.5,121,5
307_747_2007,Neutral,NorthernIowa,54,210,,YES,115.5,103,-5
307_747_2007,Neutral,SoIllinois,49,-250,YES,,115.5,103,-5
307_749_2007,Neutral,Valparaiso,72,-110,YES,,,139,
307_749_2007,Neutral,WrightState,67,-110,YES,,,139,
307_751_2007,Neutral,LoyolaChicago,49,170,,YES,124,109,11
307_751_2007,Neutral,IllinoisChicago,60,-200,YES,,124,109,11
307_753_2007,Neutral,LoyolaMarymount,60,425,,YES,139.5,139,19
307_753_2007,Neutral,SanFrancisco,79,-525,YES,,139.5,139,19
307_755_2007,Neutral,PortlandU,48,-125,YES,,144,98,-2
307_755_2007,Neutral,Pepperdine,50,105,,YES,144,98,-2
307_757_2007,Neutral,WesternCarolina,49,120,,YES,128,107,9
307_757_2007,Neutral,Wofford,58,-140,YES,,128,107,9
307_759_2007,Neutral,Furman,37,200,,YES,122.5,89,15
307_759_2007,Neutral,Elon,52,-240,YES,,122.5,89,15
307_761_2007,Away,TheCitadel,48,950,,YES,133.5,114,18
307_761_2007,Home,CollCharleston,66,-1500,YES,,133.5,114,18
307_763_2007,Neutral,St.Peter's,59,155,,YES,138,132,14
307_763_2007,Neutral,Manhattan,73,-175,YES,,138,132,14
307_765_2007,Neutral,Canisius,64,340,,YES,128.5,123,-5
307_765_2007,Neutral,Iona,59,-410,YES,,128.5,123,-5
307_767_2007,Neutral,TennMartin,77,305,,YES,150.5,155,1
307_767_2007,Neutral,AustinPeay,78,-365,YES,,150.5,155,1
307_769_2007,Away,TennesseeState,83,115,,YES,145,158,-8
307_769_2007,Home,MurrayState,75,-135,YES,,145,158,-8
308_521_2007,Away,Louisville,52,150,,YES,126,107,3
308_521_2007,Home,Georgetown,55,-170,YES,,126,107,3
308_525_2007,Away,WestVirginia,83,-525,YES,,125.5,157,9
308_525_2007,Home,St.Johns,74,425,,YES,125.5,157,9
308_527_2007,Away,MiamiFlorida,72,145,,YES,141,147,3
308_527_2007,Home,FloridaState,75,-165,YES,,141,147,3
308_529_2007,Away,NCState,67,295,,YES,139.5,145,11
308_529_2007,Home,WakeForest,78,-355,YES,,139.5,145,11
308_531_2007,Away,MinnesotaU,58,190,,YES,126,125,9
308_531_2007,Home,Illinois,67,-230,YES,,126,125,9
308_533_2007,Away,UAB,56,950,,YES,143.5,150,38
308_533_2007,Home,MemphisU,94,-1500,YES,,143.5,150,38
308_535_2007,Away,St.Bonaventure,62,575,,YES,133,131,7
308_535_2007,Home,Fordham,69,-725,YES,,133,131,7
308_537_2007,Away,Baylor,86,105,,YES,156.5,159,-13
308_537_2007,Home,TexasTech,73,-125,YES,,156.5,159,-13
308_539_2007,Away,St.Josephs,67,105,,YES,133.5,146,12
308_539_2007,Home,Dayton,79,-125,YES,,133.5,146,12
308_541_2007,Away,Marquette,72,100,,YES,150,159,15
308_541_2007,Home,Syracuse,87,-120,YES,,150,159,15
308_543_2007,Away,SanDiegoState,43,-110,YES,,,89,
308_543_2007,Home,AirForce,46,-110,YES,,,89,
308_545_2007,Away,SMU,61,105,,YES,123,119,-3
308_545_2007,Home,Rice,58,-125,YES,,123,119,-3
308_547_2007,Away,Auburn,64,750,,YES,143,141,13
308_547_2007,Home,Arkansas,77,-1100,YES,,143,141,13
308_549_2007,Away,Missouri,66,210,,YES,144.5,141,9
308_549_2007,Home,Oklahoma,75,-250,YES,,144.5,141,9
308_551_2007,Away,Arizona,69,105,,YES,145,147,9
308_551_2007,Home,Oregon,78,-125,YES,,145,147,9
308_553_2007,Away,GeorgiaTech,86,120,,YES,148.5,164,-8
308_553_2007,Home,BostonCollege,78,-140,YES,,148.5,164,-8
308_555_2007,Away,SaintLouis,58,300,,YES,139,143,27
308_555_2007,Home,Duquesne,85,-360,YES,,139,143,27
308_557_2007,Away,KansasState,73,-230,YES,,140,142,4
308_557_2007,Home,IowaState,69,190,,YES,140,142,4
308_561_2007,Away,Temple,85,-140,YES,,151.5,151,19
308_561_2007,Home,LaSalle,66,120,,YES,151.5,151,19
308_563_2007,Away,Mississippi,76,105,,YES,142,138,-14
308_563_2007,Home,Georgia,62,-125,YES,,142,138,-14
308_565_2007,Away,Kansas,72,-215,YES,,135.5,127,17
308_565_2007,Home,TexasA&M,55,185,,YES,135.5,127,17
308_567_2007,Away,UtahU,63,250,,YES,127.5,133,7
308_567_2007,Home,UNLV,70,-300,YES,,127.5,133,7
308_569_2007,Away,Wisconsin,65,-1000,YES,,121.5,117,13
308_569_2007,Home,Northwestern,52,700,,YES,121.5,117,13
308_571_2007,Away,LSU,75,550,,YES,134.5,159,9
308_571_2007,Home,MississippiSt,84,-700,YES,,134.5,159,9
308_573_2007,Away,NewMexico,71,-1100,YES,,137,123,19
308_573_2007,Home,ColoradoState,52,750,,YES,137,123,19
308_575_2007,Away,ArizonaState,77,-475,YES,,126.5,141,13
308_575_2007,Home,OregonState,64,395,,YES,126.5,141,13
308_577_2007,Away,Brown,75,-410,YES,,126,146,4
308_577_2007,Home,Dartmouth,71,340,,YES,126,146,4
308_579_2007,Away,Yale,81,-125,YES,,141.5,146,16
308_579_2007,Home,Harvard,65,105,,YES,141.5,146,16
308_581_2007,Away,NCCharlotte,74,225,,YES,156,138,-10
308_581_2007,Home,RhodeIsland,64,-265,YES,,156,138,-10
308_583_2007,Away,CalSantaBarb,70,-505,YES,,129,138,2
308_583_2007,Home,LongBeachState,68,405,,YES,129,138,2
308_585_2007,Away,SoMississippi,63,135,,YES,135.5,121,-5
308_585_2007,Home,Marshall,58,-155,YES,,135.5,121,-5
308_587_2007,Away,Richmond,61,1500,,YES,127,147,25
308_587_2007,Home,Xavier,86,-3000,YES,,127,147,25
308_589_2007,Away,Columbia,67,135,,YES,135,136,2
308_589_2007,Home,Pennsylvania,69,-155,YES,,135,136,2
308_591_2007,Away,NotreDame,67,-235,YES,,149.5,127,7
308_591_2007,Home,SouthFlorida,60,195,,YES,149.5,127,7
308_593_2007,Away,Vanderbilt,73,115,,YES,153.5,151,5
308_593_2007,Home,Alabama,78,-135,YES,,153.5,151,5
308_595_2007,Away,Villanova,73,105,,YES,146,136,-10
308_595_2007,Home,Providence,63,-125,YES,,146,136,-10
308_597_2007,Away,Cornell,71,-300,YES,,131,135,7
308_597_2007,Home,Princeton,64,250,,YES,131,135,7
308_599_2007,Away,Massachusetts,67,-240,YES,,148.5,130,4
308_599_2007,Home,GeoWashington,63,200,,YES,148.5,130,4
308_601_2007,Away,BYU,61,-365,YES,,135.5,115,7
308_601_2007,Home,TCU,54,305,,YES,135.5,115,7
308_603_2007,Away,CentralFlorida,53,190,,YES,138.5,124,18
308_603_2007,Home,Tulsa,71,-230,YES,,138.5,124,18
308_607_2007,Away,SanJoseState,83,-130,YES,,132,170,-4
308_607_2007,Home,LouisianaTech,87,110,,YES,132,170,-4
308_609_2007,Away,EastCarolina,75,400,,YES,137.5,152,2
308_609_2007,Home,Tulane,77,-500,YES,,137.5,152,2
308_611_2007,Away,NorthCarolina,76,110,,YES,169.5,144,-8
308_611_2007,Home,Duke,68,-130,YES,,169.5,144,-8
308_613_2007,Away,HoustonU,81,110,,YES,160,168,6
308_613_2007,Home,UTEP,87,-130,YES,,160,168,6
308_615_2007,Away,Hawaii,71,950,,YES,153.5,177,35
308_615_2007,Home,NewMexicoState,106,-1500,YES,,153.5,177,35
308_617_2007,Away,CSFullerton,74,-110,YES,,,140,
308_617_2007,Home,CalIrvine,66,-110,YES,,,140,
308_619_2007,Away,CalPolySLO,67,475,,YES,140,164,30
308_619_2007,Home,CSNorthridge,97,-600,YES,,140,164,30
308_621_2007,Away,California,80,1200,,YES,147.5,161,1
308_621_2007,Home,UCLA,81,-2000,YES,,147.5,161,1
308_623_2007,Away,Nevada,76,-155,YES,,145,139,13
308_623_2007,Home,FresnoState,63,135,,YES,145,139,13
308_625_2007,Away,Stanford,64,-130,YES,,128,141,-13
308_625_2007,Home,USC,77,110,,YES,128,141,-13
308_627_2007,Away,UCDavis,66,270,,YES,126.5,141,9
308_627_2007,Home,CalRiverside,75,-320,YES,,126.5,141,9
308_629_2007,Away,WashingtonU,73,400,,YES,128.5,149,3
308_629_2007,Home,WashingtonState,76,-500,YES,,128.5,149,3
308_631_2007,Away,UtahState,78,-305,YES,,141,136,20
308_631_2007,Home,IdahoU,58,255,,YES,141,136,20
308_633_2007,Neutral,TowsonState,46,950,,YES,126.5,103,11
308_633_2007,Neutral,VaCommonwealth,57,-1500,YES,,126.5,103,11
308_635_2007,Neutral,William&Mary,63,285,,YES,121,123,-3
308_635_2007,Neutral,OldDominion,60,-335,YES,,121,123,-3
308_637_2007,Neutral,Delaware,59,140,,YES,136.5,141,23
308_637_2007,Neutral,NCWilmington,82,-160,YES,,136.5,141,23
308_639_2007,Neutral,Northeastern,52,250,,YES,124.5,115,11
308_639_2007,Neutral,GeorgeMason,63,-300,YES,,124.5,115,11
308_641_2007,Neutral,Creighton,67,145,,YES,134,142,8
308_641_2007,Neutral,Drake,75,-165,YES,,134,142,8
308_643_2007,Neutral,NorthernIowa,42,180,,YES,118,98,14
308_643_2007,Neutral,IllinoisState,56,-210,YES,,118,98,14
308_645_2007,Neutral,Valparaiso,73,100,,YES,130,151,5
308_645_2007,Neutral,ClevelandState,78,-120,YES,,130,151,5
308_647_2007,Away,IllinoisChicago,50,425,,YES,124.5,116,16
308_647_2007,Home,Butler,66,-525,YES,,124.5,116,16
308_649_2007,Neutral,SanFrancisco,50,200,,YES,126.5,101,1
308_649_2007,Neutral,SantaClara,51,-240,YES,,126.5,101,1
308_651_2007,Away,Pepperdine,55,750,,YES,136.5,128,18
308_651_2007,Home,SanDiego,73,-1100,YES,,136.5,128,18
308_653_2007,Neutral,Wofford,49,1500,,YES,137.5,131,33
308_653_2007,Neutral,Davidson,82,-3000,YES,,137.5,131,33
308_655_2007,Neutral,NCGreensboro,63,-145,YES,,137.5,109,17
308_655_2007,Neutral,AppalachianSt,46,125,,YES,137.5,109,17
308_657_2007,Neutral,Elon,60,170,,YES,134,117,-3
308_657_2007,Neutral,TennesseeChat,57,-200,YES,,134,117,-3
308_659_2007,Away,CollCharleston,87,120,,YES,144.5,160,-14
308_659_2007,Home,GeorgiaSouthern,73,-140,YES,,144.5,160,-14
308_661_2007,Neutral,Fairfield,59,120,,YES,133.5,123,5
308_661_2007,Neutral,LoyolaMaryland,64,-140,YES,,133.5,123,5
308_663_2007,Neutral,Manhattan,58,550,,YES,145,124,8
308_663_2007,Neutral,Siena,66,-700,YES,,145,124,8
308_665_2007,Neutral,Canisius,71,1200,,YES,142,146,4
308_665_2007,Neutral,Rider,75,-2000,YES,,142,146,4
308_667_2007,Neutral,Marist,66,105,,YES,145.5,128,-4
308_667_2007,Neutral,Niagara,62,-125,YES,,145.5,128,-4
308_669_2007,Away,TennesseeState,64,140,,YES,146,146,18
308_669_2007,Home,AustinPeay,82,-160,YES,,146,146,18
308_671_2007,Away,MontanaState,49,215,,YES,137.5,114,16
308_671_2007,Home,WeberState,65,-255,YES,,137.5,114,16
308_673_2007,Away,Montana,65,-160,YES,,125.5,132,-2
308_673_2007,Home,IdahoState,67,140,,YES,125.5,132,-2
308_675_2007,Away,Winthrop,66,-110,YES,,,114,
308_675_2007,Home,NCAsheville,48,-110,YES,,,114,
308_677_2007,Away,Jacksonville,61,250,,YES,151.5,140,18
308_677_2007,Home,Belmont,79,-300,YES,,151.5,140,18
309_711_2007,Away,Depaul,79,650,,YES,142,177,19
309_711_2007,Home,Pittsburgh,98,-900,YES,,142,177,19
309_713_2007,Away,Florida,70,140,,YES,136,145,5
309_713_2007,Home,Kentucky,75,-160,YES,,136,145,5
309_715_2007,Away,MichiganState,54,110,,YES,130.5,117,9
309_715_2007,Home,OhioState,63,-130,YES,,130.5,117,9
309_717_2007,Away,BowlingGreen,59,800,,YES,122.5,134,16
309_717_2007,Home,MiamiOhio,75,-1200,YES,,122.5,134,16
309_719_2007,Away,VirginiaTech,69,400,,YES,138,139,1
309_719_2007,Home,Clemson,70,-500,YES,,138,139,1
309_721_2007,Away,Rutgers,64,355,,YES,143,125,-3
309_721_2007,Home,SetonHall,61,-425,YES,,143,125,-3
309_723_2007,Away,SouthCarolina,56,950,,YES,149.5,145,33
309_723_2007,Home,Tennessee,89,-1500,YES,,149.5,145,33
309_725_2007,Away,NoIllinois,63,335,,YES,139,145,19
309_725_2007,Home,EasternMichigan,82,-405,YES,,139,145,19
309_727_2007,Away,BallState,53,625,,YES,124.5,110,4
309_727_2007,Home,WesternMichigan,57,-825,YES,,124.5,110,4
309_729_2007,Away,Buffalo,80,600,,YES,141,174,14
309_729_2007,Home,Ohio,94,-800,YES,,141,174,14
309_731_2007,Away,Toledo,90,255,,YES,133,173,-7
309_731_2007,Home,CentralMichigan,83,-305,YES,,133,173,-7
309_733_2007,Away,Colorado,49,500,,YES,120.5,117,19
309_733_2007,Home,Nebraska,68,-625,YES,,120.5,117,19
309_735_2007,Away,OklahomaState,57,550,,YES,135.5,119,5
309_735_2007,Home,Texas,62,-700,YES,,135.5,119,5
309_737_2007,Away,KentState,61,130,,YES,132,119,-3
309_737_2007,Home,Akron,58,-150,YES,,132,119,-3
309_739_2007,Away,Maryland,76,100,,YES,151,167,15
309_739_2007,Home,Virginia,91,-120,YES,,151,167,15
309_741_2007,Away,NewOrleansU,77,600,,YES,143.5,158,4
309_741_2007,Home,SouthAlabama,81,-800,YES,,143.5,158,4
309_743_2007,Neutral,Troy,59,210,,YES,140,124,6
309_743_2007,Neutral,MiddleTennSt,65,-250,YES,,140,124,6
309_745_2007,Neutral,FlaAtlantic,60,110,,YES,137,126,6
309_745_2007,Neutral,ArkansasLR,66,-130,YES,,137,126,6
