game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
222_307201_2020,Home,JacksonState,63,-260,YES,,134.5,122,4
222_307203_2020,Away,GardnerWebb,69,-210,YES,,140,127,11
222_307203_2020,Home,USCUpstate,58,180,,YES,140,127,11
222_307205_2020,Away,HoustonBaptist,80,180,,YES,157,166,6
222_307205_2020,Home,NorthwesternSt,86,-210,YES,,157,166,6
222_307207_2020,Away,SELouisiana,78,100,,YES,136.5,153,-3
222_307207_2020,Home,TexasA&MCorpus,75,-120,YES,,136.5,153,-3
222_307209_2020,Away,CentralArkansas,63,145,,YES,154.5,151,25
222_307209_2020,Home,NewOrleansU,88,-165,YES,,154.5,151,25
222_307211_2020,Away,SamHoustonSt,77,-550,YES,,145.5,148,6
222_307211_2020,Home,Lamar,71,425,,YES,145.5,148,6
222_307213_2020,Away,AlabamaA&M,52,-125,YES,,136,117,-13
222_307213_2020,Home,AlcornState,65,105,,YES,136,117,-13
222_307215_2020,Away,AlabamaState,66,500,,YES,136,141,9
222_307215_2020,Home,Southern,75,-700,YES,,136,141,9
222_307217_2020,Away,CharlestonSou,78,135,,YES,134.5,155,-1
222_307217_2020,Home,Presbyterian,77,-155,YES,,134.5,155,-1
222_307219_2020,Away,NorthAlabama,54,1000,,YES,132.5,128,20
222_307219_2020,Home,Liberty,74,-2000,YES,,132.5,128,20
223_601_2020,Away,Akron,73,-185,YES,,151,163,-17
223_601_2020,Home,Ohio,90,165,,YES,151,163,-17
223_603_2020,Away,Pacific,77,-145,YES,,134,144,10
223_603_2020,Home,SanDiego,67,125,,YES,134,144,10
223_605_2020,Away,AppalachianSt,71,225,,YES,143,156,14
223_605_2020,Home,GeorgiaState,85,-265,YES,,143,156,14
223_607_2020,Away,MiamiOhio,96,-190,YES,,147.5,150,42
223_607_2020,Home,CentralMichigan,54,170,,YES,147.5,150,42
223_609_2020,Away,Buffalo,102,-800,YES,,145,176,28
223_609_2020,Home,NoIllinois,74,550,,YES,145,176,28
223_611_2020,Away,Massachusetts,65,425,,YES,147,144,14
223_611_2020,Home,Richmond,79,-550,YES,,147,144,14
223_613_2020,Away,SaintLouis,65,-170,YES,,136,132,-2
223_613_2020,Home,VaCommonwealth,67,150,,YES,136,132,-2
223_615_2020,Away,Illinois,72,-310,YES,,142.5,153,-9
223_615_2020,Home,MichiganState,81,260,,YES,142.5,153,-9
223_617_2020,Away,WestVirginia,74,-290,YES,,145,140,8
223_617_2020,Home,TCU,66,245,,YES,145,140,8
223_619_2020,Away,LSU,78,-200,YES,,167,169,-13
223_619_2020,Home,Georgia,91,175,,YES,167,169,-13
223_621_2020,Away,GeorgiaTech,69,155,,YES,135.5,122,-16
223_621_2020,Home,VirginiaTech,53,-175,YES,,135.5,122,-16
223_623_2020,Away,NotreDame,57,155,,YES,142,126,12
223_623_2020,Home,Louisville,69,-175,YES,,142,126,12
223_625_2020,Away,BowlingGreen,82,-320,YES,,146.5,151,13
223_625_2020,Home,EasternMichigan,69,265,,YES,146.5,151,13
223_627_2020,Away,St.Johns,58,500,,YES,152.5,139,23
223_627_2020,Home,Villanova,81,-700,YES,,152.5,139,23
223_629_2020,Away,IowaState,72,1500,,YES,148.5,149,5
223_629_2020,Home,Baylor,77,-5000,YES,,148.5,149,5
223_631_2020,Away,PennState,86,-245,YES,,145.5,169,3
223_631_2020,Home,Nebraska,83,205,,YES,145.5,169,3
223_633_2020,Away,WashingtonU,64,400,,YES,150.5,161,33
223_633_2020,Home,ArizonaState,97,-500,YES,,150.5,161,33
223_635_2020,Away,Connecticut,70,-190,YES,,140,127,13
223_635_2020,Home,Georgetown,57,170,,YES,140,127,13
223_637_2020,Away,Oklahoma,57,-600,YES,,131,119,-5
223_637_2020,Home,KansasState,62,450,,YES,131,119,-5
223_639_2020,Away,Florida,74,-130,YES,,154,131,17
223_639_2020,Home,Auburn,57,110,,YES,154,131,17
223_641_2020,Away,Mississippi,60,145,,YES,133,113,-7
223_641_2020,Home,Missouri,53,-165,YES,,133,113,-7
223_643_2020,Away,Kansas,72,125,,YES,138.5,147,3
223_643_2020,Home,Texas,75,-145,YES,,138.5,147,3
223_307229_2020,Away,NorthAlabama,54,1000,,YES,132,128,20
223_307229_2020,Home,Liberty,74,-2000,YES,,132,128,20
223_307231_2020,Away,HighPoint,48,145,,YES,130,116,20
223_307231_2020,Home,Campbell,68,-165,YES,,130,116,20
223_307233_2020,Away,ArkPineBluff,56,1200,,YES,133,128,16
223_307233_2020,Home,PrairieViewA&M,72,-3000,YES,,133,128,16
224_653_2020,Away,KentState,71,-265,YES,,145.5,161,-19
224_653_2020,Home,BallState,90,225,,YES,145.5,161,-19
224_657_2020,Away,Clemson,60,-170,YES,,133,99,21
224_657_2020,Home,WakeForest,39,150,,YES,133,99,21
224_659_2020,Away,St.Bonaventure,56,130,,YES,131.5,109,-3
224_659_2020,Home,Davidson,53,-150,YES,,131.5,109,-3
224_663_2020,Away,Dayton,84,-360,YES,,147.5,181,-13
224_663_2020,Home,St.Josephs,97,300,,YES,147.5,181,-13
224_665_2020,Away,GeoWashington,58,260,,YES,140,121,5
224_665_2020,Home,GeorgeMason,63,-310,YES,,140,121,5
224_667_2020,Away,NewMexico,55,-105,YES,,,117,
224_667_2020,Home,AirForce,62,-115,YES,,,117,
224_669_2020,Away,NCState,68,500,,YES,126.5,129,-7
224_669_2020,Home,Virginia,61,-700,YES,,126.5,129,-7
224_673_2020,Away,TheCitadel,63,1000,,YES,159.5,135,9
224_673_2020,Home,Furman,72,-2000,YES,,159.5,135,9
224_675_2020,Away,WesternCarolina,81,750,,YES,142.5,161,-1
224_675_2020,Home,NCGreensboro,80,-1200,YES,,142.5,161,-1
224_677_2020,Away,Chattanooga,77,145,,YES,139,158,4
224_677_2020,Home,Mercer,81,-165,YES,,139,158,4
224_679_2020,Away,Temple,65,200,,YES,135,112,-18
224_679_2020,Home,SouthFlorida,47,-240,YES,,135,112,-18
224_681_2020,Away,SouthCarolina,48,200,,YES,145.5,117,21
224_681_2020,Home,MississippiSt,69,-240,YES,,145.5,117,21
224_683_2020,Away,SetonHall,52,-330,YES,,129.5,113,-9
224_683_2020,Home,Butler,61,270,,YES,129.5,113,-9
224_685_2020,Away,Duquesne,65,-185,YES,,140,150,-20
224_685_2020,Home,LaSalle,85,165,,YES,140,150,-20
224_687_2020,Away,Marquette,83,375,,YES,145.5,153,-13
224_687_2020,Home,NorthCarolina,70,-450,YES,,145.5,153,-13
224_689_2020,Away,IndianaU,63,150,,YES,133,137,11
224_689_2020,Home,Rutgers,74,-170,YES,,133,137,11
224_691_2020,Away,Tulane,46,475,,YES,130.5,107,15
224_691_2020,Home,MemphisU,61,-650,YES,,130.5,107,15
224_693_2020,Away,NorthernArizona,80,600,,YES,143,165,5
224_693_2020,Home,SouthernUtah,85,-900,YES,,143,165,5
224_695_2020,Away,FloridaState,88,-800,YES,,143,159,17
224_695_2020,Home,MiamiFlorida,71,550,,YES,143,159,17
224_697_2020,Away,Depaul,53,800,,YES,144,130,24
224_697_2020,Home,Creighton,77,-1400,YES,,144,130,24
224_699_2020,Away,Xavier,68,-120,YES,,142,151,-15
224_699_2020,Home,Providence,83,100,,YES,142,151,-15
224_701_2020,Away,Cincinnati,70,105,,YES,132,139,-1
224_701_2020,Home,Tulsa,69,-125,YES,,132,139,-1
224_703_2020,Away,Alabama,66,115,,YES,158,147,15
224_703_2020,Home,Arkansas,81,-135,YES,,158,147,15
224_705_2020,Away,Tennessee,70,-750,YES,,138.5,128,12
224_705_2020,Home,Vanderbilt,58,525,,YES,138.5,128,12
224_707_2020,Away,FresnoState,67,240,,YES,130,131,-3
224_707_2020,Home,UNLV,64,-280,YES,,130,131,-3
224_307301_2020,Away,AlabamaA&M,57,275,,YES,134.5,130,16
224_307301_2020,Home,Southern,73,-335,YES,,134.5,130,16
224_307303_2020,Away,N.CarolinaA&T,79,140,,YES,140,142,-16
224_307303_2020,Home,NCCentral,63,-160,YES,,140,142,-16
224_307305_2020,Away,DelawareState,55,800,,YES,149.5,141,31
224_307305_2020,Home,NorfolkSt,86,-1400,YES,,149.5,141,31
224_307307_2020,Away,Hampton,74,235,,YES,139,142,-6
224_307307_2020,Home,Longwood,68,-275,YES,,139,142,-6
224_307309_2020,Away,HolyCross,86,330,,YES,141,161,-11
224_307309_2020,Home,BostonU,75,-400,YES,,141,161,-11
224_307311_2020,Away,American,49,330,,YES,138.5,109,11
224_307311_2020,Home,LoyolaMaryland,60,-400,YES,,138.5,109,11
224_307317_2020,Away,StephenF.Austin,83,-550,YES,,153,140,26
224_307317_2020,Home,NorthwesternSt,57,425,,YES,153,140,26
224_307319_2020,Away,NewOrleansU,69,-120,YES,,146.5,130,8
224_307319_2020,Home,TexasA&MCorpus,61,100,,YES,146.5,130,8
224_307321_2020,Away,Lamar,67,105,,YES,133,112,-22
224_307321_2020,Home,IncarnateWord,45,-125,YES,,133,112,-22
224_307323_2020,Away,McNeeseState,96,160,,YES,142,187,-5
224_307323_2020,Home,SELouisiana,91,-180,YES,,142,187,-5
224_307325_2020,Away,HoustonBaptist,68,550,,YES,158,151,15
224_307325_2020,Home,NichollsState,83,-800,YES,,158,151,15
224_307327_2020,Away,SamHoustonSt,72,320,,YES,142.5,158,14
224_307327_2020,Home,AbileneChristian,86,-380,YES,,142.5,158,14
224_307329_2020,Away,AlabamaState,59,200,,YES,136,127,9
224_307329_2020,Home,AlcornState,68,-240,YES,,136,127,9
225_727_2020,Away,MiamiOhio,74,-265,YES,,136,140,8
225_727_2020,Home,WesternMichigan,66,225,,YES,136,140,8
225_729_2020,Away,EasternMichigan,67,650,,YES,145,153,19
225_729_2020,Home,Ohio,86,-1000,YES,,145,153,19
225_731_2020,Away,CentralMichigan,73,1400,,YES,162,158,12
225_731_2020,Home,Buffalo,85,-4000,YES,,162,158,12
225_735_2020,Away,TennMartin,53,175,,YES,139.5,119,13
225_735_2020,Home,SIUEdwardsville,66,-200,YES,,139.5,119,13
225_737_2020,Away,Iowa,57,180,,YES,154,136,22
225_737_2020,Home,Michigan,79,-210,YES,,154,136,22
225_739_2020,Away,WashingtonU,72,375,,YES,154,152,8
225_739_2020,Home,ArizonaState,80,-450,YES,,154,152,8
225_741_2020,Away,TennesseeState,60,525,,YES,132,134,14
225_741_2020,Home,MoreheadState,74,-750,YES,,132,134,14
225_747_2020,Away,Nebraska,70,750,,YES,145.5,156,16
225_747_2020,Home,Illinois,86,-1200,YES,,145.5,156,16
225_749_2020,Away,WesternKentucky,57,500,,YES,137.5,138,24
225_749_2020,Home,HoustonU,81,-700,YES,,137.5,138,24
225_751_2020,Away,Belmont,67,-360,YES,,162,148,-14
225_751_2020,Home,EasternKentucky,81,300,,YES,162,148,-14
225_753_2020,Away,UCLA,76,-115,YES,,,137,
225_753_2020,Home,UtahU,61,-105,YES,,,137,
225_755_2020,Away,SEMissouriSt,94,210,,YES,138,182,-6
225_755_2020,Home,EasternIllinois,88,-250,YES,,138,182,-6
225_757_2020,Away,PortlandState,64,-110,YES,,,130,
225_757_2020,Home,No.Colorado,66,-110,YES,,,130,
225_759_2020,Away,MurrayState,74,-170,YES,,138,161,-13
225_759_2020,Home,JacksonvilleSt,87,150,,YES,138,161,-13
225_761_2020,Away,WeberState,82,-280,YES,,144,155,9
225_761_2020,Home,SacramentoState,73,240,,YES,144,155,9
225_763_2020,Away,AustinPeay,76,-360,YES,,143,157,-5
225_763_2020,Home,TennesseeTech,81,300,,YES,143,157,-5
225_765_2020,Away,OhioState,67,-170,YES,,144,138,-4
225_765_2020,Home,MichiganState,71,150,,YES,144,138,-4
225_767_2020,Away,SanFrancisco,73,425,,YES,141.5,152,6
225_767_2020,Home,BYU,79,-550,YES,,141.5,152,6
225_771_2020,Away,Oregon,71,-165,YES,,135.5,139,3
225_771_2020,Home,Stanford,68,145,,YES,135.5,139,3
225_773_2020,Away,USC,62,150,,YES,137,142,18
225_773_2020,Home,Colorado,80,-170,YES,,137,142,18
225_777_2020,Away,Montana,64,-145,YES,,127,122,6
225_777_2020,Home,IdahoState,58,125,,YES,127,122,6
225_779_2020,Away,LoyolaMarymount,81,175,,YES,144,155,-7
225_779_2020,Home,Pepperdine,74,-200,YES,,144,155,-7
225_781_2020,Away,Northwestern,67,175,,YES,141.5,126,-8
225_781_2020,Home,Minnesota,59,-200,YES,,141.5,126,-8
225_783_2020,Away,BoiseState,66,230,,YES,137.5,144,12
225_783_2020,Home,SanDiegoState,78,-270,YES,,137.5,144,12
225_785_2020,Away,OregonState,59,-115,YES,,,116,
225_785_2020,Home,California,57,-105,YES,,,116,
225_787_2020,Away,WashingtonState,53,300,,YES,140,122,16
225_787_2020,Home,Arizona,69,-360,YES,,140,122,16
225_789_2020,Away,Pacific,46,210,,YES,122.5,104,12
225_789_2020,Home,SaintMarysCA,58,-250,YES,,122.5,104,12
225_791_2020,Away,RobertMorris,73,400,,YES,144,156,10
225_791_2020,Home,DetroitU,83,-500,YES,,144,156,10
225_793_2020,Away,IllinoisChicago,58,200,,YES,143.5,132,16
225_793_2020,Home,YoungstownState,74,-240,YES,,143.5,132,16
225_795_2020,Away,IPFW,89,200,,YES,144,173,-5
225_795_2020,Home,WiscGreenBay,84,-240,YES,,144,173,-5
225_797_2020,Away,IUPUI,72,175,,YES,152.5,156,12
225_797_2020,Home,WiscMilwaukee,84,-200,YES,,152.5,156,12
225_307339_2020,Away,St.FrancisNY,84,130,,YES,135,155,-13
225_307339_2020,Home,Merrimack,71,-150,YES,,135,155,-13
225_307341_2020,Away,Wagner,83,-400,YES,,136.5,146,20
225_307341_2020,Home,CentralConn,63,330,,YES,136.5,146,20
225_307343_2020,Away,LongIsland,80,200,,YES,164,167,7
225_307343_2020,Home,Bryant,87,-240,YES,,164,167,7
225_307345_2020,Away,MountStMarys,72,-125,YES,,127,137,7
225_307345_2020,Home,St.FrancisPA,65,105,,YES,127,137,7
225_307347_2020,Away,FairDickinson,82,-110,YES,,,151,
225_307347_2020,Home,SacredHeart,69,-110,YES,,,151,
225_307349_2020,Away,FloridaA&M,75,-550,YES,,139,142,8
225_307349_2020,Home,SoCarolinaSt,67,425,,YES,139,142,8
225_307353_2020,Away,ArkPineBluff,65,700,,YES,139.5,144,14
225_307353_2020,Home,TexasSouthern,79,-1100,YES,,139.5,144,14
226_817_2020,Away,Tulane,71,210,,YES,133.5,162,20
226_817_2020,Home,Cincinnati,91,-250,YES,,133.5,162,20
226_819_2020,Away,Rider,52,375,,YES,132.5,118,14
226_819_2020,Home,St.Peter's,66,-450,YES,,132.5,118,14
226_821_2020,Away,Drexel,84,110,,YES,144.5,162,-6
226_821_2020,Home,JamesMadison,78,-130,YES,,144.5,162,-6
226_823_2020,Away,Manhattan,69,375,,YES,126,143,5
226_823_2020,Home,Siena,74,-450,YES,,126,143,5
226_825_2020,Away,ULMonroe,49,400,,YES,123.5,107,9
226_825_2020,Home,TexasState,58,-500,YES,,123.5,107,9
226_827_2020,Away,UCDavis,69,-270,YES,,136.5,130,8
226_827_2020,Home,CalPolySLO,61,230,,YES,136.5,130,8
226_829_2020,Away,AppalachianSt,84,105,,YES,130.5,162,-6
226_829_2020,Home,GeorgiaSouthern,78,-125,YES,,130.5,162,-6
226_831_2020,Away,NebraskaOmaha,80,100,,YES,146.5,156,-4
226_831_2020,Home,DenverU,76,-120,YES,,146.5,156,-4
226_833_2020,Away,GeoWashington,41,800,,YES,134.5,129,47
226_833_2020,Home,St.Bonaventure,88,-1400,YES,,134.5,129,47
226_835_2020,Away,SouthernUtah,92,-330,YES,,144.5,154,30
226_835_2020,Home,NorthernArizona,62,270,,YES,144.5,154,30
226_837_2020,Away,Richmond,67,170,,YES,144,139,5
226_837_2020,Home,SaintLouis,72,-190,YES,,144,139,5
226_839_2020,Away,Drake,80,-400,YES,,135.5,151,9
226_839_2020,Home,Bradley,71,330,,YES,135.5,151,9
226_841_2020,Away,NorthTexas,77,140,,YES,143,142,-12
226_841_2020,Home,Marshall,65,-160,YES,,143,142,-12
226_843_2020,Away,MiddleTennSt,61,400,,YES,135,128,6
226_843_2020,Home,OldDominion,67,-500,YES,,135,128,6
226_845_2020,Away,ArkansasState,71,180,,YES,139.5,144,2
226_845_2020,Home,UTArlington,73,-210,YES,,139.5,144,2
226_847_2020,Away,CoastalCarolina,75,-190,YES,,139,134,16
226_847_2020,Home,Troy,59,170,,YES,139,134,16
226_849_2020,Away,MissouriSt,90,-210,YES,,133,171,9
226_849_2020,Home,Evansville,81,180,,YES,133,171,9
226_851_2020,Away,UAB,64,-180,YES,,144.5,121,7
226_851_2020,Home,TexSanAntonio,57,160,,YES,144.5,121,7
226_853_2020,Away,Purdue,73,105,,YES,139,125,-21
226_853_2020,Home,PennState,52,-125,YES,,139,125,-21
226_855_2020,Away,IndianaState,58,-120,YES,,133.5,101,15
226_855_2020,Home,Valparaiso,43,100,,YES,133.5,101,15
226_857_2020,Away,BowlingGreen,83,160,,YES,154.5,154,-12
226_857_2020,Home,Akron,71,-180,YES,,154.5,154,-12
226_859_2020,Away,MontanaState,69,-750,YES,,136,143,-5
226_859_2020,Home,IdahoU,74,525,,YES,136,143,-5
226_861_2020,Away,UCSanDiego,55,500,,YES,137,135,25
226_861_2020,Home,CalIrvine,80,-700,YES,,137,135,25
226_863_2020,Away,Rice,57,400,,YES,145.5,158,44
226_863_2020,Home,LouisianaTech,101,-500,YES,,145.5,158,44
226_865_2020,Away,ULLafayette,66,100,,YES,146,127,-5
226_865_2020,Home,ArkansasLR,61,-120,YES,,146,127,-5
226_867_2020,Away,FlaAtlantic,69,-125,YES,,133,129,9
226_867_2020,Home,SouthernMiss,60,105,,YES,133,129,9
226_869_2020,Away,UTRioGrandeValley,74,140,,YES,145,152,4
226_869_2020,Home,UtahValley,78,-160,YES,,145,152,4
226_871_2020,Away,NewMexicoState,78,-340,YES,,130,129,27
226_871_2020,Home,TarletonSt,51,280,,YES,130,129,27
226_873_2020,Away,UMKC,49,400,,YES,136.5,116,18
226_873_2020,Home,SouthDakotaState,67,-500,YES,,136.5,116,18
226_875_2020,Away,NorthernIowa,70,-175,YES,,142.5,126,14
226_875_2020,Home,IllinoisState,56,155,,YES,142.5,126,14
226_877_2020,Away,SoIllinois,52,1300,,YES,124.5,112,8
226_877_2020,Home,LoyolaChicago,60,-3500,YES,,124.5,112,8
226_879_2020,Away,Nevada,72,320,,YES,141,147,3
226_879_2020,Home,UtahState,75,-380,YES,,141,147,3
226_881_2020,Away,GeorgiaState,84,-155,YES,,146,165,3
226_881_2020,Home,SouthAlabama,81,135,,YES,146,165,3
226_883_2020,Away,GrandCanyon,57,-220,YES,,134.5,120,-6
226_883_2020,Home,SeattleU,63,190,,YES,134.5,120,-6
226_885_2020,Away,CSNorthridge,58,300,,YES,140,142,26
226_885_2020,Home,CSBakersfield,84,-360,YES,,140,142,26
226_887_2020,Away,CalSantaBarb,72,-140,YES,,131.5,140,4
226_887_2020,Home,CalRiverside,68,120,,YES,131.5,140,4
226_889_2020,Away,FresnoState,67,180,,YES,130,135,1
226_889_2020,Home,UNLV,68,-210,YES,,130,135,1
226_891_2020,Away,LongBeachState,76,230,,YES,145.5,154,2
226_891_2020,Home,Hawaii,78,-270,YES,,145.5,154,2
226_307371_2020,Away,NorthFlorida,79,190,,YES,145,153,-5
226_307371_2020,Home,Stetson,74,-220,YES,,145,153,-5
226_307373_2020,Away,Wagner,77,-500,YES,,138,160,-6
226_307373_2020,Home,CentralConn,83,400,,YES,138,160,-6
226_307375_2020,Away,St.FrancisNY,67,125,,YES,138.5,142,8
226_307375_2020,Home,Merrimack,75,-145,YES,,138.5,142,8
226_307377_2020,Away,LongIsland,60,220,,YES,164,123,3
226_307377_2020,Home,Bryant,63,-260,YES,,164,123,3
226_307379_2020,Away,FairDickinson,64,-115,YES,,,134,
226_307379_2020,Home,SacredHeart,70,-105,YES,,,134,
226_307385_2020,Away,FlaGulfCoast,63,-180,YES,,133,143,-17
226_307385_2020,Home,KennesawSt,80,160,,YES,133,143,-17
227_601_2020,Away,Syracuse,77,175,,YES,144,161,7
227_601_2020,Home,GeorgiaTech,84,-200,YES,,144,161,7
227_603_2020,Away,Tennessee,72,-400,YES,,141.5,149,-5
227_603_2020,Home,Auburn,77,330,,YES,141.5,149,-5
227_605_2020,Away,Texas,59,160,,YES,135.5,127,9
227_605_2020,Home,TexasTech,68,-180,YES,,135.5,127,9
227_607_2020,Away,Michigan,73,-380,YES,,137.5,130,16
227_607_2020,Home,IndianaU,57,320,,YES,137.5,130,16
227_609_2020,Away,Georgetown,68,-165,YES,,143.5,128,8
227_609_2020,Home,Depaul,60,145,,YES,143.5,128,8
227_613_2020,Away,Mercer,61,-210,YES,,148,146,-24
227_613_2020,Home,WesternCarolina,85,180,,YES,148,146,-24
227_615_2020,Away,NoIllinois,57,150,,YES,134,148,34
227_615_2020,Home,EasternMichigan,91,-170,YES,,134,148,34
227_617_2020,Away,CentralMichigan,91,750,,YES,152.5,188,6
227_617_2020,Home,BallState,97,-1200,YES,,152.5,188,6
227_619_2020,Away,SouthCarolina,91,170,,YES,159.5,161,-21
227_619_2020,Home,Georgia,70,-190,YES,,159.5,161,-21
227_621_2020,Away,Montana,59,-130,YES,,127,117,1
227_621_2020,Home,IdahoState,58,110,,YES,127,117,1
227_623_2020,Away,WeberState,72,-280,YES,,143.5,142,2
227_623_2020,Home,SacramentoState,70,240,,YES,143.5,142,2
227_625_2020,Away,NotreDame,90,-310,YES,,148,184,-4
227_625_2020,Home,BostonCollege,94,260,,YES,148,184,-4
227_627_2020,Away,Illinois,74,185,,YES,135.5,143,-5
227_627_2020,Home,Wisconsin,69,-215,YES,,135.5,143,-5
227_629_2020,Away,NorthTexas,72,105,,YES,142,145,1
227_629_2020,Home,Marshall,73,-125,YES,,142,145,1
227_631_2020,Away,WashingtonU,74,800,,YES,145.5,149,1
227_631_2020,Home,Arizona,75,-1400,YES,,145.5,149,1
227_633_2020,Away,Buffalo,86,115,,YES,159.5,152,-20
227_633_2020,Home,Ohio,66,-135,YES,,159.5,152,-20
227_635_2020,Away,VaCommonwealth,57,150,,YES,131,122,8
227_635_2020,Home,Davidson,65,-170,YES,,131,122,8
227_637_2020,Away,MiamiFlorida,58,750,,YES,127.5,124,8
227_637_2020,Home,Clemson,66,-1200,YES,,127.5,124,8
227_639_2020,Away,LSU,75,225,,YES,161.5,158,8
227_639_2020,Home,Arkansas,83,-265,YES,,161.5,158,8
227_641_2020,Away,Rice,58,600,,YES,147,137,21
227_641_2020,Home,LouisianaTech,79,-900,YES,,147,137,21
227_643_2020,Away,PortlandState,73,105,,YES,137,138,-8
227_643_2020,Home,No.Colorado,65,-125,YES,,137,138,-8
227_645_2020,Away,Marquette,62,240,,YES,134,142,18
227_645_2020,Home,Connecticut,80,-280,YES,,134,142,18
227_647_2020,Away,AppalachianSt,57,150,,YES,132,122,8
227_647_2020,Home,GeorgiaSouthern,65,-170,YES,,132,122,8
227_649_2020,Away,OklahomaState,94,200,,YES,140,184,-4
227_649_2020,Home,Oklahoma,90,-240,YES,,140,184,-4
227_651_2020,Away,Mississippi,70,-500,YES,,133,145,-5
227_651_2020,Home,Vanderbilt,75,400,,YES,133,145,-5
227_653_2020,Away,WakeForest,46,450,,YES,132.5,130,38
227_653_2020,Home,VirginiaTech,84,-600,YES,,132.5,130,38
227_655_2020,Away,AirForce,49,1200,,YES,135.5,121,23
227_655_2020,Home,ColoradoState,72,-3000,YES,,135.5,121,23
227_657_2020,Away,Belmont,74,-170,YES,,142,148,0
227_657_2020,Home,MoreheadState,74,150,,YES,142,148,0
227_659_2020,Away,NCGreensboro,85,-110,YES,,,159,
227_659_2020,Home,ETennesseeSt,74,-110,YES,,,159,
227_661_2020,Away,FloridaState,70,-130,YES,,152.5,148,-8
227_661_2020,Home,NorthCarolina,78,110,,YES,152.5,148,-8
227_663_2020,Away,UAB,79,-180,YES,,143.5,175,-17
227_663_2020,Home,TexSanAntonio,96,160,,YES,143.5,175,-17
227_667_2020,Away,KansasState,43,800,,YES,137.5,108,22
227_667_2020,Home,WestVirginia,65,-1400,YES,,137.5,108,22
227_669_2020,Away,Florida,71,110,,YES,143,138,-4
227_669_2020,Home,Kentucky,67,-130,YES,,143,138,-4
227_671_2020,Away,Pepperdine,90,-185,YES,,148.5,174,6
227_671_2020,Home,SanDiego,84,165,,YES,148.5,174,6
227_673_2020,Away,BoiseState,58,220,,YES,136.5,120,4
227_673_2020,Home,SanDiegoState,62,-260,YES,,136.5,120,4
227_675_2020,Away,Oregon,74,-450,YES,,132.5,137,11
227_675_2020,Home,California,63,375,,YES,132.5,137,11
227_677_2020,Away,LaSalle,54,250,,YES,140,143,35
227_677_2020,Home,GeorgeMason,89,-300,YES,,140,143,35
227_679_2020,Away,KentState,64,-140,YES,,146.5,115,13
227_679_2020,Home,MiamiOhio,51,120,,YES,146.5,115,13
227_681_2020,Away,NorthDakotaState,71,105,,YES,138,151,9
227_681_2020,Home,SouthDakota,80,-125,YES,,138,151,9
227_683_2020,Away,Creighton,69,-190,YES,,146,146,-8
227_683_2020,Home,Xavier,77,170,,YES,146,146,-8
227_685_2020,Away,WesternMichigan,44,800,,YES,144.5,135,47
227_685_2020,Home,Toledo,91,-1400,YES,,144.5,135,47
227_687_2020,Away,TennMartin,73,600,,YES,141.5,141,-5
227_687_2020,Home,EasternIllinois,68,-900,YES,,141.5,141,-5
227_689_2020,Away,FlaAtlantic,73,-120,YES,,136,139,7
227_689_2020,Home,SouthernMiss,66,100,,YES,136,139,7
227_691_2020,Away,AustinPeay,67,145,,YES,144,142,8
227_691_2020,Home,JacksonvilleSt,75,-165,YES,,144,142,8
227_693_2020,Away,ArkansasState,56,155,,YES,140,120,8
227_693_2020,Home,UTArlington,64,-175,YES,,140,120,8
227_695_2020,Away,ULLafayette,59,-125,YES,,pk,128,-10
227_695_2020,Home,ArkansasLR,69,105,,YES,pk,128,-10
227_697_2020,Away,ULMonroe,57,450,,YES,124,118,4
227_697_2020,Home,TexasState,61,-600,YES,,124,118,4
227_699_2020,Away,CoastalCarolina,76,-250,YES,,139.5,147,5
227_699_2020,Home,Troy,71,210,,YES,139.5,147,5
227_701_2020,Away,UCDavis,68,-280,YES,,135.5,134,2
227_701_2020,Home,CalPolySLO,66,240,,YES,135.5,134,2
227_703_2020,Away,WesternIllinois,81,400,,YES,164,166,4
227_703_2020,Home,OralRoberts,85,-500,YES,,164,166,4
227_705_2020,Away,CharlotteU,47,180,,YES,125,117,23
227_705_2020,Home,UTEP,70,-210,YES,,125,117,23
227_707_2020,Away,NorthernIowa,94,-170,YES,,140.5,181,7
227_707_2020,Home,IllinoisState,87,150,,YES,140.5,181,7
227_709_2020,Away,SoIllinois,58,1100,,YES,123.5,123,7
227_709_2020,Home,LoyolaChicago,65,-2500,YES,,123.5,123,7
227_711_2020,Away,SEMissouriSt,69,-145,YES,,138,132,6
227_711_2020,Home,SIUEdwardsville,63,125,,YES,138,132,6
227_713_2020,Away,TCU,76,105,,YES,141,148,-4
227_713_2020,Home,IowaState,72,-110,YES,,141,148,-4
227_715_2020,Away,Louisville,80,190,,YES,140.5,153,-7
227_715_2020,Home,Duke,73,-220,YES,,140.5,153,-7
227_717_2020,Away,NebraskaOmaha,80,115,,YES,146.5,156,-4
227_717_2020,Home,DenverU,76,-135,YES,,146.5,156,-4
227_719_2020,Away,Elon,80,105,,YES,138,157,-3
227_719_2020,Home,NCWilmington,77,-125,YES,,138,157,-3
227_721_2020,Away,IndianaState,58,-115,YES,,,128,
227_721_2020,Home,Valparaiso,70,-105,YES,,,128,
227_723_2020,Away,Alabama,64,-240,YES,,147,123,5
227_723_2020,Home,MississippiSt,59,200,,YES,147,123,5
227_725_2020,Away,OregonState,73,230,,YES,133.5,135,-11
