game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
203_307517_2019,Home,ArkPineBluff,45,225,,YES,124,94,4
204_601_2019,Away,Tennessee,69,185,,YES,146.5,137,-1
204_601_2019,Home,Alabama,68,-230,YES,,146.5,137,-1
204_603_2019,Away,NoIllinois,66,240,,YES,133.5,127,-5
204_603_2019,Home,Toledo,61,-300,YES,,133.5,127,-5
204_605_2019,Away,BallState,62,155,,YES,136,116,-8
204_605_2019,Home,KentState,54,-185,YES,,136,116,-8
204_607_2019,Away,WesternMichigan,64,180,,YES,142,124,-4
204_607_2019,Home,MiamiOhio,60,-220,YES,,142,124,-4
204_609_2019,Away,Auburn,79,105,,YES,146.5,155,-3
204_609_2019,Home,Arkansas,76,-125,YES,,146.5,155,-3
204_611_2019,Away,Monmouth,53,-115,YES,,,108,
204_611_2019,Home,Fairfield,55,-105,YES,,,108,
204_613_2019,Away,Buffalo,62,-170,YES,,142,128,-4
204_613_2019,Home,EasternMichigan,66,145,,YES,142,128,-4
204_615_2019,Away,BowlingGreen,82,115,,YES,157.5,174,10
204_615_2019,Home,CentralMichigan,92,-135,YES,,157.5,174,10
204_617_2019,Away,Duke,63,-1600,YES,,147,118,8
204_617_2019,Home,BostonCollege,55,900,,YES,147,118,8
204_619_2019,Away,Massachusetts,67,900,,YES,145.5,140,6
204_619_2019,Home,RhodeIsland,73,-1600,YES,,145.5,140,6
204_621_2019,Away,Rutgers,51,275,,YES,130.5,107,5
204_621_2019,Home,Maryland,56,-350,YES,,130.5,107,5
204_623_2019,Away,OhioState,61,145,,YES,133.5,119,-3
204_623_2019,Home,Michigan,58,-170,YES,,133.5,119,-3
204_625_2019,Away,VirginiaTech,57,125,,YES,130,133,19
204_625_2019,Home,GeorgiaTech,76,-145,YES,,130,133,19
204_627_2019,Away,PennState,75,350,,YES,144.5,145,-5
204_627_2019,Home,MichiganState,70,-450,YES,,144.5,145,-5
204_629_2019,Away,Oklahoma,61,325,,YES,138,130,8
204_629_2019,Home,TexasTech,69,-425,YES,,138,130,8
204_631_2019,Away,Xavier,67,-105,YES,,,126,
204_631_2019,Home,Depaul,59,-115,YES,,,126,
204_633_2019,Away,ColoradoState,80,110,,YES,138.5,150,-10
204_633_2019,Home,FresnoState,70,-130,YES,,138.5,150,-10
204_635_2019,Away,MississippiSt,72,240,,YES,139.5,152,8
204_635_2019,Home,Kentucky,80,-300,YES,,139.5,152,8
204_637_2019,Away,Missouri,51,-125,YES,,123.5,119,-17
204_637_2019,Home,TexasA&M,68,105,,YES,123.5,119,-17
204_639_2019,Away,BoiseState,67,-550,YES,,133.5,129,5
204_639_2019,Home,Wyoming,62,400,,YES,133.5,129,5
204_641_2019,Away,AirForce,54,400,,YES,153.5,142,34
204_641_2019,Home,Nevada,88,-550,YES,,153.5,142,34
205_781_2019,Away,LoyolaChicago,39,-130,YES,,126.5,107,-29
205_781_2019,Home,IndianaState,68,110,,YES,126.5,107,-29
205_783_2019,Away,Villanova,76,130,,YES,130.5,155,3
205_783_2019,Home,Butler,79,-150,YES,,130.5,155,3
205_785_2019,Away,Pittsburgh,72,210,,YES,138.5,152,8
205_785_2019,Home,NotreDame,80,-260,YES,,138.5,152,8
205_787_2019,Away,IowaState,61,550,,YES,143.5,137,15
205_787_2019,Home,WestVirginia,76,-800,YES,,143.5,137,15
205_789_2019,Away,Creighton,56,115,,YES,140.5,129,17
205_789_2019,Home,Providence,73,-135,YES,,140.5,129,17
205_791_2019,Away,Iowa,68,170,,YES,136.5,172,36
205_791_2019,Home,Purdue,104,-200,YES,,136.5,172,36
205_793_2019,Away,FlaAtlantic,50,135,,YES,151,119,19
205_793_2019,Home,FloridaIntl,69,-155,YES,,151,119,19
205_795_2019,Away,Clemson,44,300,,YES,107,95,7
205_795_2019,Home,Virginia,51,-400,YES,,107,95,7
205_797_2019,Away,Duquesne,82,170,,YES,130.5,150,-14
205_797_2019,Home,SaintLouis,68,-200,YES,,130.5,150,-14
205_799_2019,Away,GeoWashington,47,500,,YES,129.5,119,25
205_799_2019,Home,St.Bonaventure,72,-700,YES,,129.5,119,25
205_801_2019,Away,SoIllinois,64,-180,YES,,128,124,4
205_801_2019,Home,Evansville,60,150,,YES,128,124,4
205_803_2019,Away,WesternIllinois,69,280,,YES,148,144,6
205_803_2019,Home,IPFW,75,-360,YES,,148,144,6
205_805_2019,Away,ETennesseeSt,80,-280,YES,,135,144,16
205_805_2019,Home,Chattanooga,64,230,,YES,135,144,16
205_807_2019,Away,SouthCarolina,70,110,,YES,142.5,154,14
205_807_2019,Home,Mississippi,84,-130,YES,,142.5,154,14
205_809_2019,Away,Mercer,57,700,,YES,143,136,22
205_809_2019,Home,Furman,79,-1100,YES,,143,136,22
205_811_2019,Away,TheCitadel,68,1500,,YES,151.5,156,20
205_811_2019,Home,NCGreensboro,88,-5000,YES,,151.5,156,20
205_813_2019,Away,Georgia,75,400,,YES,141.5,156,6
205_813_2019,Home,Florida,81,-550,YES,,141.5,156,6
205_815_2019,Away,Wofford,79,-310,YES,,136.5,152,6
205_815_2019,Home,VMI,73,250,,YES,136.5,152,6
205_817_2019,Away,WesternCarolina,78,-185,YES,,165.5,148,8
205_817_2019,Home,Samford,70,155,,YES,165.5,148,8
205_819_2019,Away,NorthDakotaState,86,-140,YES,,144,164,8
205_819_2019,Home,NebraskaOmaha,78,120,,YES,144,164,8
205_821_2019,Away,NorthernIowa,63,-160,YES,,147.5,114,12
205_821_2019,Home,Valparaiso,51,140,,YES,147.5,114,12
205_823_2019,Away,IllinoisState,60,210,,YES,137.5,140,20
205_823_2019,Home,MissouriSt,80,-260,YES,,137.5,140,20
205_825_2019,Away,TCU,57,135,,YES,129,129,15
205_825_2019,Home,OklahomaState,72,-155,YES,,129,129,15
205_827_2019,Away,Temple,65,285,,YES,136.5,144,14
205_827_2019,Home,MemphisU,79,-370,YES,,136.5,144,14
205_829_2019,Away,SetonHall,78,-180,YES,,147,149,7
205_829_2019,Home,Georgetown,71,150,,YES,147,149,7
205_831_2019,Away,NCState,83,-170,YES,,143,155,11
205_831_2019,Home,MiamiFlorida,72,145,,YES,143,155,11
205_833_2019,Away,Wisconsin,52,150,,YES,126.5,122,18
205_833_2019,Home,Minnesota,70,-180,YES,,126.5,122,18
205_835_2019,Away,WakeForest,76,1000,,YES,142,162,10
205_835_2019,Home,Louisville,86,-2000,YES,,142,162,10
205_837_2019,Away,Bradley,60,145,,YES,135.5,133,13
205_837_2019,Home,Drake,73,-170,YES,,135.5,133,13
205_839_2019,Away,LSU,90,-750,YES,,146.5,189,-9
205_839_2019,Home,Vanderbilt,99,525,,YES,146.5,189,-9
205_841_2019,Away,UNLV,54,525,,YES,142,123,15
205_841_2019,Home,UtahState,69,-750,YES,,142,123,15
205_843_2019,Away,LongBeachState,75,-115,YES,,,167,
205_843_2019,Home,CalPolySLO,92,-105,YES,,,167,
205_845_2019,Away,CalRiverside,48,-130,YES,,132.5,109,-13
205_845_2019,Home,CSFullerton,61,110,,YES,132.5,109,-13
205_307521_2019,Away,Maine,52,1800,,YES,125,129,25
205_307521_2019,Home,Vermont,77,-8000,YES,,125,129,25
205_307523_2019,Away,BostonU,80,-135,YES,,142,146,14
205_307523_2019,Home,Army,66,115,,YES,142,146,14
205_307525_2019,Away,Hartford,59,130,,YES,133.5,129,11
205_307525_2019,Home,MDBaltimoreCo,70,-150,YES,,133.5,129,11
205_307527_2019,Away,American,62,120,,YES,133,116,-8
205_307527_2019,Home,Navy,54,-140,YES,,133,116,-8
205_307529_2019,Away,Binghamton,49,550,,YES,145.5,111,13
205_307529_2019,Home,AlbanyNY,62,-800,YES,,145.5,111,13
205_307531_2019,Away,Colgate,81,-330,YES,,149.5,132,30
205_307531_2019,Home,Lehigh,51,260,,YES,149.5,132,30
205_307533_2019,Away,UMassLowell,70,550,,YES,153.5,147,7
205_307533_2019,Home,StonyBrook,77,-800,YES,,153.5,147,7
205_307535_2019,Away,LoyolaMaryland,74,-250,YES,,152.5,134,14
205_307535_2019,Home,HolyCross,60,200,,YES,152.5,134,14
205_307537_2019,Away,NichollsState,64,425,,YES,139,134,6
205_307537_2019,Home,StephenF.Austin,70,-600,YES,,139,134,6
205_307539_2019,Away,AbileneChristian,69,-260,YES,,139.5,142,-4
205_307539_2019,Home,NorthwesternSt,73,210,,YES,139.5,142,-4
205_307541_2019,Away,HoustonBaptist,79,180,,YES,171,155,-3
205_307541_2019,Home,SELouisiana,76,-220,YES,,171,155,-3
205_307543_2019,Away,McNeeseState,62,-125,YES,,139.5,131,-7
205_307543_2019,Home,TexasA&MCorpus,69,105,,YES,139.5,131,-7
205_307545_2019,Away,SamHoustonSt,71,-1100,YES,,142,143,-1
205_307545_2019,Home,IncarnateWord,72,700,,YES,142,143,-1
205_307547_2019,Away,CentralArkansas,67,145,,YES,150,141,7
205_307547_2019,Home,Lamar,74,-170,YES,,150,141,7
206_601_2019,Away,WiscGreenBay,91,-210,YES,,163.5,176,6
206_601_2019,Home,IUPUI,85,175,,YES,163.5,176,6
206_603_2019,Away,Oakland,70,425,,YES,135,143,3
206_603_2019,Home,NorthernKentucky,73,-600,YES,,135,143,3
206_605_2019,Away,Elon,62,120,,YES,136,118,-6
206_605_2019,Home,NCWilmington,56,-140,YES,,136,118,-6
206_607_2019,Away,William&Mary,50,210,,YES,141,118,18
206_607_2019,Home,CollCharleston,68,-260,YES,,141,118,18
206_609_2019,Away,DetroitU,86,650,,YES,152,184,12
206_609_2019,Home,WrightState,98,-1000,YES,,152,184,12
206_611_2019,Away,UTEP,64,155,,YES,122.5,132,4
206_611_2019,Home,CharlotteU,68,-185,YES,,122.5,132,4
206_613_2019,Away,TexSanAntonio,85,230,,YES,142,166,-4
206_613_2019,Home,OldDominion,81,-280,YES,,142,166,-4
206_615_2019,Away,SouthernMiss,58,425,,YES,147,130,14
206_615_2019,Home,Marshall,72,-600,YES,,147,130,14
206_617_2019,Away,Connecticut,72,130,,YES,126.5,128,-16
206_617_2019,Home,Tulsa,56,-150,YES,,126.5,128,-16
206_619_2019,Away,TexasState,100,-135,YES,,142.5,163,37
206_619_2019,Home,CoastalCarolina,63,115,,YES,142.5,163,37
206_621_2019,Away,Towson,78,145,,YES,142,162,6
206_621_2019,Home,Delaware,84,-170,YES,,142,162,6
206_623_2019,Away,JamesMadison,67,230,,YES,151.5,145,11
206_623_2019,Home,Drexel,78,-280,YES,,151.5,145,11
206_625_2019,Away,CentralFlorida,68,-170,YES,,136,132,4
206_625_2019,Home,EastCarolina,64,145,,YES,136,132,4
206_627_2019,Away,Cincinnati,80,180,,YES,134,159,-1
206_627_2019,Home,WichitaState,79,-220,YES,,134,159,-1
206_629_2019,Away,UTArlington,50,-110,YES,,,107,
206_629_2019,Home,AppalachianSt,57,-110,YES,,,107,
206_631_2019,Away,NorthTexas,75,-400,YES,,134,145,5
206_631_2019,Home,MiddleTennSt,70,300,,YES,134,145,5
206_633_2019,Away,MurrayState,64,230,,YES,150.5,135,7
206_633_2019,Home,Belmont,71,-280,YES,,150.5,135,7
206_635_2019,Away,UTRioGrandeValley,73,150,,YES,137.5,133,-13
206_635_2019,Home,UMKC,60,-180,YES,,137.5,133,-13
206_637_2019,Away,GeorgiaState,78,-190,YES,,155.5,158,-2
206_637_2019,Home,ULLafayette,80,160,,YES,155.5,158,-2
206_639_2019,Away,GeorgiaSouthern,67,-320,YES,,138.5,132,2
206_639_2019,Home,ULMonroe,65,255,,YES,138.5,132,2
206_641_2019,Away,MoreheadState,58,-115,YES,,,107,
206_641_2019,Home,SIUEdwardsville,49,-105,YES,,,107,
206_643_2019,Away,California,65,1000,,YES,129.5,136,6
206_643_2019,Home,Colorado,71,-2000,YES,,129.5,136,6
206_645_2019,Away,WiscMilwaukee,74,135,,YES,139,131,-17
206_645_2019,Home,IllinoisChicago,57,-155,YES,,139,131,-17
206_647_2019,Away,OralRoberts,68,-125,YES,,153.5,142,-6
206_647_2019,Home,NorthDakota,74,105,,YES,153.5,142,-6
206_649_2019,Away,Rice,86,260,,YES,138.5,158,-14
206_649_2019,Home,UAB,72,-330,YES,,138.5,158,-14
206_651_2019,Away,NewMexicoState,71,-5000,YES,,132.5,120,22
206_651_2019,Home,ChicagoSt,49,1500,,YES,132.5,120,22
206_653_2019,Away,JacksonvilleSt,72,-150,YES,,138.5,148,-4
206_653_2019,Home,SEMissouriSt,76,130,,YES,138.5,148,-4
206_655_2019,Away,EasternKentucky,91,260,,YES,151,175,-7
206_655_2019,Home,EasternIllinois,84,-330,YES,,151,175,-7
206_657_2019,Away,TennesseeTech,62,210,,YES,156,136,12
206_657_2019,Home,TennMartin,74,-260,YES,,156,136,12
206_659_2019,Away,AustinPeay,68,-180,YES,,149.5,138,-2
206_659_2019,Home,TennesseeState,70,150,,YES,149.5,138,-2
206_661_2019,Away,USC,80,425,,YES,140,165,5
206_661_2019,Home,Arizona,85,-600,YES,,140,165,5
206_663_2019,Away,NorthernArizona,88,-140,YES,,143.5,175,1
206_663_2019,Home,IdahoState,87,120,,YES,143.5,175,1
206_665_2019,Away,Tulane,62,1100,,YES,135.5,137,13
206_665_2019,Home,HoustonU,75,-2500,YES,,135.5,137,13
206_667_2019,Away,SacramentoState,66,-110,YES,,,136,
206_667_2019,Home,WeberState,70,-110,YES,,,136,
206_669_2019,Away,LouisianaTech,54,-120,YES,,142.5,119,-11
206_669_2019,Home,WesternKentucky,65,100,,YES,142.5,119,-11
206_671_2019,Away,IdahoU,50,350,,YES,138,122,22
206_671_2019,Home,MontanaState,72,-450,YES,,138,122,22
206_673_2019,Away,No.Colorado,68,110,,YES,135,128,-8
206_673_2019,Home,SouthernUtah,60,-130,YES,,135,128,-8
206_675_2019,Away,E.Washington,82,130,,YES,146.5,174,10
206_675_2019,Home,Montana,92,-150,YES,,146.5,174,10
206_677_2019,Away,Hawaii,66,180,,YES,137,142,10
206_677_2019,Home,CalSantaBarb,76,-220,YES,,137,142,10
206_679_2019,Away,SantaClara,77,135,,YES,156.5,168,14
206_679_2019,Home,Pepperdine,91,-155,YES,,156.5,168,14
206_681_2019,Away,BYU,85,-2500,YES,,151,139,31
206_681_2019,Home,PortlandU,54,1100,,YES,151,139,31
206_683_2019,Away,Stanford,56,100,,YES,135,120,8
206_683_2019,Home,UtahU,64,-120,YES,,135,120,8
206_685_2019,Away,UCDavis,72,550,,YES,138.5,155,11
206_685_2019,Home,CalIrvine,83,-800,YES,,138.5,155,11
206_687_2019,Away,CSBakersfield,69,200,,YES,137.5,143,5
206_687_2019,Home,CaliforniaBaptist,74,-250,YES,,137.5,143,5
206_689_2019,Away,Pacific,60,275,,YES,134.5,108,-12
206_689_2019,Home,SanFrancisco,48,-350,YES,,134.5,108,-12
206_691_2019,Away,UCLA,66,210,,YES,140.5,150,18
206_691_2019,Home,ArizonaState,84,-260,YES,,140.5,150,18
206_693_2019,Away,LoyolaMarymount,67,3750,,YES,140,152,18
206_693_2019,Home,Gonzaga,85,-9000,YES,,140,152,18
206_695_2019,Away,SaintMarysCA,66,-700,YES,,133,126,6
206_695_2019,Home,SanDiego,60,500,,YES,133,126,6
206_307551_2019,Away,USCUpstate,71,160,,YES,146.5,155,13
206_307551_2019,Home,NCAsheville,84,-190,YES,,146.5,155,13
206_307553_2019,Away,St.FrancisPA,70,140,,YES,149.5,138,-2
206_307553_2019,Home,SacredHeart,68,-160,YES,,149.5,138,-2
206_307555_2019,Away,Liberty,71,-700,YES,,116.5,133,9
206_307555_2019,Home,Jacksonville,62,500,,YES,116.5,133,9
206_307557_2019,Away,RobertMorris,67,-190,YES,,136.5,129,5
206_307557_2019,Home,Wagner,62,160,,YES,136.5,129,5
206_307559_2019,Away,Hampton,85,-140,YES,,149.5,173,-3
206_307559_2019,Home,HighPoint,88,120,,YES,149.5,173,-3
206_307561_2019,Away,MountStMarys,67,150,,YES,137,130,-4
206_307561_2019,Home,LongIsland,63,-180,YES,,137,130,-4
206_307563_2019,Away,St.FrancisNY,60,230,,YES,144,133,13
206_307563_2019,Home,Bryant,73,-280,YES,,144,133,13
206_307565_2019,Away,Campbell,53,1000,,YES,144,115,9
206_307565_2019,Home,Winthrop,62,-2000,YES,,144,115,9
206_307567_2019,Away,GardnerWebb,61,-120,YES,,138,126,-4
206_307567_2019,Home,Presbyterian,65,100,,YES,138,126,-4
206_307569_2019,Away,Lipscomb,73,140,,YES,141.5,144,-2
206_307569_2019,Home,NorthAlabama,71,-160,YES,,141.5,144,-2
206_307571_2019,Away,Merrimack,57,105,,YES,130,110,-4
206_307571_2019,Home,FairDickinson,53,-125,YES,,130,110,-4
206_307573_2019,Away,CharlestonSou,63,-110,YES,,,134,
206_307573_2019,Home,Longwood,71,-110,YES,,,134,
206_307575_2019,Away,NorthFlorida,82,-130,YES,,144,157,7
206_307575_2019,Home,NJIT,75,110,,YES,144,157,7
206_307577_2019,Away,Stetson,65,135,,YES,119,127,-3
206_307577_2019,Home,FlaGulfCoast,62,-155,YES,,119,127,-3
207_851_2019,Away,Harvard,78,220,,YES,137,155,-1
207_851_2019,Home,Yale,77,-270,YES,,137,155,-1
207_853_2019,Away,Dartmouth,65,150,,YES,129.5,132,2
207_853_2019,Home,Brown,67,-180,YES,,129.5,132,2
207_859_2019,Away,Canisius,60,250,,YES,149.5,121,1
207_859_2019,Home,Rider,61,-310,YES,,149.5,121,1
207_861_2019,Away,Fairfield,49,280,,YES,129,114,16
207_861_2019,Home,Siena,65,-360,YES,,129,114,16
207_863_2019,Away,Niagara,59,230,,YES,129,136,18
207_863_2019,Home,Manhattan,77,-280,YES,,129,136,18
207_865_2019,Away,St.Peter's,61,-200,YES,,120.5,133,-11
207_865_2019,Home,Marist,72,170,,YES,120.5,133,-11
207_867_2019,Away,Davidson,62,375,,YES,135,135,11
207_867_2019,Home,VaCommonwealth,73,-500,YES,,135,135,11
207_869_2019,Away,Iona,73,200,,YES,146,125,-21
207_869_2019,Home,Quinnipiac,52,-250,YES,,146,125,-21
207_871_2019,Away,Maryland,75,135,,YES,130.5,141,-9
207_871_2019,Home,Illinois,66,-155,YES,,130.5,141,-9
207_873_2019,Away,SouthAlabama,70,-185,YES,,140.5,136,4
207_873_2019,Home,Troy,66,155,,YES,140.5,136,4
207_875_2019,Away,KentState,54,-135,YES,,132,111,-3
207_875_2019,Home,NoIllinois,57,115,,YES,132,111,-3
207_877_2019,Away,CentralMichigan,60,200,,YES,163.5,125,5
207_877_2019,Home,Buffalo,65,-250,YES,,163.5,125,5
208_601_2019,Away,RhodeIsland,82,-500,YES,,137.5,133,31
208_601_2019,Home,GeoWashington,51,375,,YES,137.5,133,31
208_603_2019,Away,EasternMichigan,58,650,,YES,130.5,117,1
208_603_2019,Home,Akron,59,-1000,YES,,130.5,117,1
208_605_2019,Away,SMU,90,-125,YES,,137.5,187,-7
208_605_2019,Home,Temple,97,105,,YES,137.5,187,-7
208_607_2019,Away,MichiganState,68,-145,YES,,142.5,145,-9
208_607_2019,Home,Michigan,77,125,,YES,142.5,145,-9
208_609_2019,Away,Depaul,72,130,,YES,145,148,4
208_609_2019,Home,Georgetown,76,-150,YES,,145,148,4
208_611_2019,Away,LSU,90,180,,YES,155.5,181,1
208_611_2019,Home,Auburn,91,-220,YES,,155.5,181,1
208_613_2019,Away,WiscMilwaukee,80,-180,YES,,148,159,1
208_613_2019,Home,IUPUI,79,150,,YES,148,159,1
208_615_2019,Away,BostonCollege,77,260,,YES,131.5,150,-4
208_615_2019,Home,VirginiaTech,73,-330,YES,,131.5,150,-4
208_617_2019,Away,MiamiFlorida,81,750,,YES,143.5,180,18
208_617_2019,Home,FloridaState,99,-1200,YES,,143.5,180,18
208_619_2019,Away,Kansas,60,-400,YES,,131,106,14
208_619_2019,Home,TCU,46,300,,YES,131,106,14
208_621_2019,Away,Kentucky,77,-145,YES,,131.5,141,13
208_621_2019,Home,Tennessee,64,125,,YES,131.5,141,13
208_623_2019,Away,TexasA&M,54,260,,YES,132,128,20
208_623_2019,Home,SouthCarolina,74,-330,YES,,132,128,20
208_625_2019,Away,VMI,75,-135,YES,,159.5,139,11
208_625_2019,Home,TheCitadel,64,115,,YES,159.5,139,11
208_627_2019,Away,UTRioGrandeValley,75,-1600,YES,,138.5,139,11
208_627_2019,Home,ChicagoSt,64,900,,YES,138.5,139,11
208_629_2019,Away,UTArlington,75,-135,YES,,151.5,164,-14
208_629_2019,Home,CoastalCarolina,89,115,,YES,151.5,164,-14
208_631_2019,Away,Towson,76,100,,YES,138,145,-7
208_631_2019,Home,Drexel,69,-120,YES,,138,145,-7
208_633_2019,Away,NorthTexas,71,-185,YES,,126,135,7
208_633_2019,Home,UAB,64,155,,YES,126,135,7
208_635_2019,Away,OralRoberts,76,255,,YES,144.5,159,7
208_635_2019,Home,NorthDakotaState,83,-320,YES,,144.5,159,7
208_637_2019,Away,GeorgiaTech,64,115,,YES,131,137,9
208_637_2019,Home,Pittsburgh,73,-135,YES,,131,137,9
208_639_2019,Away,WestVirginia,59,-145,YES,,140.5,128,-10
208_639_2019,Home,Oklahoma,69,125,,YES,140.5,128,-10
208_641_2019,Away,Purdue,74,155,,YES,126.5,136,-12
208_641_2019,Home,IndianaU,62,-185,YES,,126.5,136,-12
208_643_2019,Away,Furman,82,-200,YES,,155,155,9
208_643_2019,Home,WesternCarolina,73,170,,YES,155,155,9
208_645_2019,Away,JamesMadison,78,300,,YES,155,158,2
208_645_2019,Home,Delaware,80,-400,YES,,155,158,2
208_647_2019,Away,Richmond,59,-600,YES,,126,112,6
208_647_2019,Home,Fordham,53,425,,YES,126,112,6
208_649_2019,Away,SaintLouis,65,800,,YES,140.5,136,6
208_649_2019,Home,Dayton,71,-1400,YES,,140.5,136,6
208_651_2019,Away,Florida,51,-170,YES,,137,119,-17
208_651_2019,Home,Mississippi,68,145,,YES,137,119,-17
208_653_2019,Away,SetonHall,70,160,,YES,138,134,-6
208_653_2019,Home,Villanova,64,-190,YES,,138,134,-6
208_655_2019,Away,GeorgiaState,77,-350,YES,,141,146,8
208_655_2019,Home,ULMonroe,69,275,,YES,141,146,8
208_657_2019,Away,SouthDakota,82,-145,YES,,154,150,14
208_657_2019,Home,NorthDakota,68,125,,YES,154,150,14
208_659_2019,Away,St.Bonaventure,83,155,,YES,128,163,-3
208_659_2019,Home,Duquesne,80,-185,YES,,128,163,-3
208_661_2019,Away,ArkansasState,87,375,,YES,140,177,3
208_661_2019,Home,ArkansasLR,90,-500,YES,,140,177,3
208_665_2019,Away,Arkansas,79,-125,YES,,135,162,-4
208_665_2019,Home,Missouri,83,105,,YES,135,162,-4
208_667_2019,Away,MiamiOhio,46,210,,YES,141,123,31
208_667_2019,Home,Ohio,77,-260,YES,,141,123,31
208_669_2019,Away,FloridaIntl,66,120,,YES,149,125,-7
208_669_2019,Home,FlaAtlantic,59,-140,YES,,149,125,-7
208_671_2019,Away,SeattleU,87,100,,YES,143.5,172,-2
208_671_2019,Home,UtahValley,85,-120,YES,,143.5,172,-2
208_673_2019,Away,Virginia,73,250,,YES,114.5,153,7
208_673_2019,Home,Louisville,80,-310,YES,,114.5,153,7
208_675_2019,Away,Drake,73,375,,YES,137,156,10
208_675_2019,Home,NorthernIowa,83,-500,YES,,137,156,10
208_679_2019,Away,TexasState,57,-125,YES,,130.5,117,-3
208_679_2019,Home,AppalachianSt,60,105,,YES,130.5,117,-3
208_681_2019,Away,TexSanAntonio,84,200,,YES,144.5,175,7
208_681_2019,Home,CharlotteU,91,-250,YES,,144.5,175,7
208_683_2019,Away,Elon,72,550,,YES,136.5,137,-7
208_683_2019,Home,CollCharleston,65,-800,YES,,136.5,137,-7
208_685_2019,Away,Minnesota,77,210,,YES,138,160,6
208_685_2019,Home,PennState,83,-260,YES,,138,160,6
208_687_2019,Away,BallState,64,-240,YES,,132.5,132,-4
208_687_2019,Home,WesternMichigan,68,190,,YES,132.5,132,-4
208_689_2019,Away,TexasTech,62,-145,YES,,130,119,5
208_689_2019,Home,Texas,57,125,,YES,130,119,5
208_691_2019,Away,PortlandState,57,210,,YES,147.5,142,28
208_691_2019,Home,SouthernUtah,85,-260,YES,,147.5,142,28
208_693_2019,Away,SouthFlorida,75,300,,YES,127.5,148,-2
208_693_2019,Home,MemphisU,73,-400,YES,,127.5,148,-2
208_695_2019,Away,Northeastern,71,145,,YES,147.5,146,4
208_695_2019,Home,Hofstra,75,-170,YES,,147.5,146,4
208_697_2019,Away,WiscGreenBay,58,110,,YES,157.5,129,13
208_697_2019,Home,IllinoisChicago,71,-130,YES,,157.5,129,13
208_699_2019,Away,MoreheadState,65,230,,YES,138.5,136,6
208_699_2019,Home,EasternIllinois,71,-280,YES,,138.5,136,6
208_701_2019,Away,Toledo,83,110,,YES,148,168,2
208_701_2019,Home,BowlingGreen,85,-130,YES,,148,168,2
208_703_2019,Away,ETennesseeSt,73,-400,YES,,136,133,13
208_703_2019,Home,Mercer,60,300,,YES,136,133,13
208_705_2019,Away,EasternKentucky,75,-145,YES,,149.5,158,-8
208_705_2019,Home,SIUEdwardsville,83,125,,YES,149.5,158,-8
208_707_2019,Away,St.Josephs,66,280,,YES,148,149,17
208_707_2019,Home,LaSalle,83,-360,YES,,148,149,17
208_709_2019,Away,MontanaState,49,275,,YES,146.5,123,25
208_709_2019,Home,E.Washington,74,-350,YES,,146.5,123,25
208_711_2019,Away,TennesseeTech,62,150,,YES,138.5,122,-2
208_711_2019,Home,SEMissouriSt,60,-180,YES,,138.5,122,-2
208_713_2019,Away,JacksonvilleSt,75,-110,YES,,,136,
208_713_2019,Home,TennMartin,61,-110,YES,,,136,
208_715_2019,Away,NebraskaOmaha,64,300,,YES,151,145,17
208_715_2019,Home,SouthDakotaState,81,-400,YES,,151,145,17
208_717_2019,Away,IPFW,70,105,,YES,145.5,133,-7
208_717_2019,Home,DenverU,63,-125,YES,,145.5,133,-7
208_721_2019,Away,EastCarolina,81,185,,YES,141,148,-14
208_721_2019,Home,Tulane,67,-230,YES,,141,148,-14
208_723_2019,Away,St.Johns,82,375,,YES,149,176,12
208_723_2019,Home,Creighton,94,-500,YES,,149,176,12
208_725_2019,Away,Wyoming,68,400,,YES,138,165,29
208_725_2019,Home,NewMexico,97,-550,YES,,138,165,29
208_727_2019,Away,ClevelandState,55,210,,YES,136.5,122,12
208_727_2019,Home,YoungstownState,67,-260,YES,,136.5,122,12
208_729_2019,Away,Rice,91,105,,YES,150.5,174,-8
208_729_2019,Home,MiddleTennSt,83,-125,YES,,150.5,174,-8
208_731_2019,Away,Nebraska,72,850,,YES,158.5,168,24
208_731_2019,Home,Iowa,96,-1500,YES,,158.5,168,24
208_733_2019,Away,Harvard,71,-200,YES,,142.5,143,-1
208_733_2019,Home,Brown,72,170,,YES,142.5,143,-1
208_735_2019,Away,AustinPeay,63,230,,YES,152.5,134,8
208_735_2019,Home,Belmont,71,-280,YES,,152.5,134,8
208_737_2019,Away,Stanford,74,350,,YES,129.5,155,7
208_737_2019,Home,Colorado,81,-450,YES,,129.5,155,7
208_739_2019,Away,Alabama,105,110,,YES,161.5,207,-3
208_739_2019,Home,Georgia,102,-130,YES,,161.5,207,-3
208_741_2019,Away,Duke,98,-350,YES,,149,194,2
208_741_2019,Home,NorthCarolina,96,275,,YES,149,194,2
208_743_2019,Away,OklahomaState,70,650,,YES,129,148,8
208_743_2019,Home,Baylor,78,-1000,YES,,129,148,8
208_745_2019,Away,Dartmouth,57,800,,YES,125.5,132,18
208_745_2019,Home,Yale,75,-1400,YES,,125.5,132,18
208_747_2019,Away,Chattanooga,84,230,,YES,136.5,161,-7
208_747_2019,Home,Wofford,77,-280,YES,,136.5,161,-7
208_749_2019,Away,Oakland,71,425,,YES,146.5,154,12
208_749_2019,Home,WrightState,83,-600,YES,,146.5,154,12
