game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
227_541_2013,Home,HoustonU,77,250,,YES,146,145,-9
227_543_2013,Away,Georgetown,73,160,,YES,134,148,2
227_543_2013,Home,Marquette,75,-185,YES,,134,148,2
227_545_2013,Away,Tulsa,65,130,,YES,137.5,125,-5
227_545_2013,Home,UTEP,60,-150,YES,,137.5,125,-5
227_547_2013,Away,PortlandU,61,500,,YES,137.5,131,9
227_547_2013,Home,SaintMarysCA,70,-800,YES,,137.5,131,9
227_549_2013,Away,Oregon,87,150,,YES,152.5,170,-4
227_549_2013,Home,UCLA,83,-170,YES,,152.5,170,-4
227_553_2013,Away,CSNorthridge,81,145,,YES,148.5,163,1
227_553_2013,Home,CSFullerton,82,-165,YES,,148.5,163,1
227_555_2013,Away,CalSantaBarb,60,155,,YES,133,131,11
227_555_2013,Home,CalIrvine,71,-180,YES,,133,131,11
227_557_2013,Away,CalPolySLO,73,-200,YES,,131.5,158,-12
227_557_2013,Home,UCDavis,85,170,,YES,131.5,158,-12
227_559_2013,Away,SanFrancisco,77,110,,YES,142,130,-24
227_559_2013,Home,Pepperdine,53,-130,YES,,142,130,-24
227_561_2013,Away,Gonzaga,70,-220,YES,,141.5,123,17
227_561_2013,Home,Pacific,53,185,,YES,141.5,123,17
227_563_2013,Away,Hawaii,61,145,,YES,145.5,124,2
227_563_2013,Home,LongBeachState,63,-165,YES,,145.5,124,2
227_565_2013,Away,SantaClara,71,110,,YES,141.5,146,4
227_565_2013,Home,LoyolaMarymount,75,-130,YES,,141.5,146,4
227_567_2013,Away,OregonState,76,-110,YES,,,142,
227_567_2013,Home,USC,66,-110,YES,,,142,
227_569_2013,Away,TennesseeChat,83,260,,YES,149.5,164,-2
227_569_2013,Home,WesternCarolina,81,-320,YES,,149.5,164,-2
227_573_2013,Away,GeorgiaSouthern,82,-135,YES,,134,155,9
227_573_2013,Home,Furman,73,115,,YES,134,155,9
227_575_2013,Away,Wofford,63,170,,YES,128.5,122,-4
227_575_2013,Home,Elon,59,-195,YES,,128.5,122,-4
227_577_2013,Away,TennesseeState,70,600,,YES,144,138,-2
227_577_2013,Home,MoreheadState,68,-1000,YES,,144,138,-2
227_579_2013,Away,TennesseeTech,67,545,,YES,146.5,141,7
227_579_2013,Home,EasternKentucky,74,-845,YES,,146.5,141,7
227_581_2013,Away,AustinPeay,80,335,,YES,163,163,3
227_581_2013,Home,SEMissouriSt,83,-435,YES,,163,163,3
227_583_2013,Away,MurrayState,86,-365,YES,,152,158,14
227_583_2013,Home,TennMartin,72,295,,YES,152,158,14
227_585_2013,Away,IUPUI,66,765,,YES,152.5,154,22
227_585_2013,Home,NebraskaOmaha,88,-1215,YES,,152.5,154,22
227_587_2013,Away,AppalachianSt,63,155,,YES,139.5,120,-6
227_587_2013,Home,Samford,57,-175,YES,,139.5,120,-6
227_589_2013,Away,DenverU,69,165,,YES,130,147,9
227_589_2013,Home,SouthDakotaSt,78,-190,YES,,130,147,9
227_591_2013,Away,SouthDakota,54,1000,,YES,140.5,136,28
227_591_2013,Home,NDakotaSt,82,-1550,YES,,140.5,136,28
227_593_2013,Away,IPFW,65,-130,YES,,129,121,9
227_593_2013,Home,WesternIllinois,56,110,,YES,129,121,9
227_595_2013,Away,PortlandState,73,310,,YES,148.5,156,10
227_595_2013,Home,NorthDakota,83,-380,YES,,148.5,156,10
227_597_2013,Away,Siena,72,245,,YES,148.5,142,-2
227_597_2013,Home,Quinnipiac,70,-305,YES,,148.5,142,-2
227_599_2013,Away,SacramentoState,67,605,,YES,135.5,146,12
227_599_2013,Home,WeberState,79,-1005,YES,,135.5,146,12
227_601_2013,Away,E.Washington,80,290,,YES,153,146,-14
227_601_2013,Home,No.Colorado,66,-360,YES,,153,146,-14
227_603_2013,Away,NorthernArizona,66,200,,YES,133.5,131,-1
227_603_2013,Home,IdahoState,65,-240,YES,,133.5,131,-1
227_605_2013,Away,SouthernUtah,72,715,,YES,130,149,5
227_605_2013,Home,MontanaState,77,-1115,YES,,130,149,5
227_607_2013,Away,Iowa,86,-185,YES,,147,179,-7
227_607_2013,Home,IndianaU,93,160,,YES,147,179,-7
228_815_2013,Away,Providence,74,130,,YES,136.5,143,-5
228_815_2013,Home,SetonHall,69,-150,YES,,136.5,143,-5
228_817_2013,Away,Columbia,84,-176,YES,,NL,156,12
228_817_2013,Home,Dartmouth,72,151,,YES,NL,156,12
228_821_2013,Away,Yale,46,240,,YES,NL,103,11
228_821_2013,Home,Princeton,57,-290,YES,,NL,103,11
228_823_2013,Away,Brown,76,110,,YES,139,143,-9
228_823_2013,Home,Pennsylvania,67,-130,YES,,139,143,-9
228_825_2013,Away,WashingtonState,49,310,,YES,132.5,121,23
228_825_2013,Home,WashingtonU,72,-380,YES,,132.5,121,23
228_827_2013,Away,Canisius,79,-145,YES,,151,145,13
228_827_2013,Home,Rider,66,125,,YES,151,145,13
228_829_2013,Away,Iona,77,175,,YES,161,157,3
228_829_2013,Home,Manhattan,80,-205,YES,,161,157,3
228_831_2013,Away,Marist,74,105,,YES,NL,152,4
228_831_2013,Home,Fairfield,78,-125,YES,,NL,152,4
228_833_2013,Away,Niagara,50,135,,YES,NL,125,25
228_833_2013,Home,Monmouth,75,-160,YES,,NL,125,25
228_841_2013,Away,Campbell,53,450,,YES,140,109,3
228_841_2013,Home,HighPoint,56,-600,YES,,140,109,3
301_519_2013,Away,Massachusetts,79,125,,YES,142,165,7
301_519_2013,Home,Dayton,86,-145,YES,,142,165,7
301_521_2013,Away,SouthFlorida,73,160,,YES,136.5,147,1
301_521_2013,Home,Rutgers,74,-185,YES,,136.5,147,1
301_523_2013,Away,Cincinnati,45,155,,YES,125,96,6
301_523_2013,Home,Connecticut,51,-180,YES,,125,96,6
301_525_2013,Away,MiamiFlorida,85,135,,YES,123,155,-15
301_525_2013,Home,NCState,70,-155,YES,,123,155,-15
301_527_2013,Away,MiamiOhio,55,470,,YES,136.5,133,23
301_527_2013,Home,Buffalo,78,-770,YES,,136.5,133,23
301_529_2013,Away,Vanderbilt,38,480,,YES,125.5,114,38
301_529_2013,Home,Tennessee,76,-780,YES,,125.5,114,38
301_531_2013,Away,Drexel,52,-135,YES,,124.5,106,-2
301_531_2013,Home,Northeastern,54,115,,YES,124.5,106,-2
301_533_2013,Away,TCU,59,1105,,YES,141,140,22
301_533_2013,Home,WestVirginia,81,-1705,YES,,141,140,22
301_535_2013,Away,TexasTech,49,345,,YES,129,108,10
301_535_2013,Home,Baylor,59,-450,YES,,129,108,10
301_537_2013,Away,MississippiSt,66,1100,,YES,144.5,151,19
301_537_2013,Home,Missouri,85,-1700,YES,,144.5,151,19
301_539_2013,Away,Louisville,66,-205,YES,,144,138,-6
301_539_2013,Home,MemphisU,72,175,,YES,144,138,-6
301_541_2013,Away,KentState,75,275,,YES,136.5,136,-14
301_541_2013,Home,Ohio,61,-335,YES,,136.5,136,-14
301_543_2013,Away,NoIllinois,52,410,,YES,112,108,4
301_543_2013,Home,EasternMichigan,56,-560,YES,,112,108,4
301_545_2013,Away,CentralMichigan,71,120,,YES,143.5,145,3
301_545_2013,Home,BallState,74,-140,YES,,143.5,145,3
301_547_2013,Away,Colorado,64,285,,YES,139.5,139,11
301_547_2013,Home,UtahU,75,-345,YES,,139.5,139,11
301_549_2013,Away,Richmond,43,100,,YES,131,109,23
301_549_2013,Home,RhodeIsland,66,-120,YES,,131,109,23
301_551_2013,Away,WrightState,68,-215,YES,,127.5,129,7
301_551_2013,Home,IllinoisChicago,61,180,,YES,127.5,129,7
301_553_2013,Away,Delaware,89,100,,YES,135,175,-3
301_553_2013,Home,CollCharleston,86,-120,YES,,135,175,-3
301_555_2013,Away,Pittsburgh,85,-170,YES,,129.5,166,4
301_555_2013,Home,NotreDame,81,150,,YES,129.5,166,4
301_557_2013,Away,Illinois,53,750,,YES,130.5,99,-7
301_557_2013,Home,MichiganState,46,-1150,YES,,130.5,99,-7
301_559_2013,Away,ClevelandState,63,120,,YES,134.5,115,-11
301_559_2013,Home,Valparaiso,52,-140,YES,,134.5,115,-11
301_561_2013,Away,NorthCarolina,60,-775,YES,,136.5,116,4
301_561_2013,Home,VirginiaTech,56,475,,YES,136.5,116,4
301_563_2013,Away,St.Josephs,83,140,,YES,139.5,157,-9
301_563_2013,Home,St.Bonaventure,74,-160,YES,,139.5,157,-9
301_565_2013,Away,Auburn,57,180,,YES,139,130,16
301_565_2013,Home,Alabama,73,-215,YES,,139,130,16
301_567_2013,Away,LSU,61,590,,YES,137.5,140,18
301_567_2013,Home,Florida,79,-890,YES,,137.5,140,18
301_569_2013,Away,Georgia,75,285,,YES,139.5,162,12
301_569_2013,Home,Arkansas,87,-345,YES,,139.5,162,12
301_571_2013,Away,Oregon,78,-430,YES,,148,141,15
301_571_2013,Home,USC,63,330,,YES,148,141,15
301_573_2013,Away,Evansville,75,135,,YES,134,147,-3
301_573_2013,Home,LoyolaChicago,72,-155,YES,,134,147,-3
301_575_2013,Away,BYU,78,-205,YES,,145,148,8
301_575_2013,Home,SanDiego,70,175,,YES,145,148,8
301_577_2013,Away,UNLV,93,-205,YES,,130.5,160,26
301_577_2013,Home,AirForce,67,175,,YES,130.5,160,26
301_579_2013,Away,CentralFlorida,55,900,,YES,138,125,15
301_579_2013,Home,SMU,70,-1500,YES,,138,125,15
301_581_2013,Away,Texas,65,165,,YES,158.5,142,12
301_581_2013,Home,Oklahoma,77,-190,YES,,158.5,142,12
301_583_2013,Away,William&Mary,68,190,,YES,145.5,138,2
301_583_2013,Home,Towson,70,-230,YES,,145.5,138,2
301_585_2013,Away,Syracuse,56,160,,YES,115,131,19
301_585_2013,Home,Virginia,75,-185,YES,,115,131,19
301_587_2013,Away,BostonCollege,80,130,,YES,139,152,-8
301_587_2013,Home,WakeForest,72,-150,YES,,139,152,-8
301_589_2013,Away,Northwestern,47,375,,YES,119,101,7
301_589_2013,Home,Nebraska,54,-480,YES,,119,101,7
301_591_2013,Away,Troy,61,170,,YES,131,107,-15
301_591_2013,Home,ULMonroe,46,-200,YES,,131,107,-15
301_593_2013,Away,LaSalle,64,-220,YES,,142.5,126,2
301_593_2013,Home,Fordham,62,185,,YES,142.5,126,2
301_595_2013,Away,Creighton,69,-140,YES,,143.5,144,-6
301_595_2013,Home,Xavier,75,120,,YES,143.5,144,-6
301_597_2013,Away,GeorgiaState,66,-335,YES,,128,121,11
301_597_2013,Home,TexasState,55,275,,YES,128,121,11
301_599_2013,Away,MinnesotaU,56,390,,YES,136.5,122,10
301_599_2013,Home,Michigan,66,-495,YES,,136.5,122,10
301_601_2013,Away,SaintLouis,56,170,,YES,135.5,123,11
301_601_2013,Home,VaCommonwealth,67,-195,YES,,135.5,123,11
301_603_2013,Away,Brown,64,390,,YES,131.5,133,5
301_603_2013,Home,Princeton,69,-495,YES,,131.5,133,5
301_605_2013,Away,WesternMichigan,85,220,,YES,149.5,181,11
301_605_2013,Home,Toledo,96,-260,YES,,149.5,181,11
301_607_2013,Away,California,60,155,,YES,141,138,18
301_607_2013,Home,ArizonaState,78,-175,YES,,141,138,18
301_609_2013,Away,Kentucky,67,-555,YES,,140.5,139,-5
301_609_2013,Home,SouthCarolina,72,405,,YES,140.5,139,-5
301_611_2013,Away,PortlandU,65,170,,YES,143,133,3
301_611_2013,Home,Pacific,68,-195,YES,,143,133,3
301_613_2013,Away,BoiseState,72,-155,YES,,126.5,135,9
301_613_2013,Home,Wyoming,63,135,,YES,126.5,135,9
301_615_2013,Away,Rice,41,2250,,YES,124,106,24
301_615_2013,Home,MiddleTennSt,65,-4500,YES,,124,106,24
301_617_2013,Away,Mississippi,60,105,,YES,130.5,131,11
301_617_2013,Home,TexasA&M,71,-125,YES,,130.5,131,11
301_619_2013,Away,BowlingGreen,47,280,,YES,126,104,10
301_619_2013,Home,Akron,57,-340,YES,,126,104,10
301_621_2013,Away,Oakland,87,160,,YES,158,168,-6
301_621_2013,Home,YoungstownState,81,-185,YES,,158,168,-6
301_623_2013,Away,Columbia,47,520,,YES,128,127,33
301_623_2013,Home,Harvard,80,-820,YES,,128,127,33
301_625_2013,Away,Cornell,78,360,,YES,137.5,165,9
301_625_2013,Home,Dartmouth,87,-465,YES,,137.5,165,9
301_627_2013,Away,JamesMadison,71,150,,YES,132,153,11
301_627_2013,Home,Hofstra,82,-170,YES,,132,153,11
301_629_2013,Away,Yale,70,-150,YES,,134,133,7
301_629_2013,Home,Pennsylvania,63,130,,YES,134,133,7
301_631_2013,Away,IowaState,73,120,,YES,142,153,7
301_631_2013,Home,KansasState,80,-140,YES,,142,153,7
301_633_2013,Away,NorthernIowa,71,135,,YES,137.5,140,-2
301_633_2013,Home,IndianaState,69,-155,YES,,137.5,140,-2
301_635_2013,Away,SantaClara,86,185,,YES,136,164,-8
301_635_2013,Home,Pepperdine,78,-225,YES,,136,164,-8
301_637_2013,Away,WiscGreenBay,75,-245,YES,,137,141,9
301_637_2013,Home,DetroitU,66,205,,YES,137,141,9
301_639_2013,Away,MissouriSt,45,1725,,YES,135.5,113,23
301_639_2013,Home,WichitaState,68,-2775,YES,,135.5,113,23
301_641_2013,Away,IllinoisState,65,130,,YES,135.5,131,1
301_641_2013,Home,SoIllinois,66,-150,YES,,135.5,131,1
301_643_2013,Away,ArkansasState,67,-140,YES,,142,141,-7
301_643_2013,Home,ArkansasLR,74,120,,YES,142,141,-7
301_645_2013,Away,UtahState,75,-455,YES,,129.5,133,17
301_645_2013,Home,SanJoseState,58,350,,YES,129.5,133,17
301_649_2013,Away,Bradley,66,200,,YES,126.5,137,5
301_649_2013,Home,Drake,71,-240,YES,,126.5,137,5
301_651_2013,Away,WesternKentucky,73,-115,YES,,,153,
301_651_2013,Home,UTArlington,80,-105,YES,,,153,
301_653_2013,Away,Kansas,65,110,,YES,148.5,137,7
301_653_2013,Home,OklahomaState,72,-130,YES,,148.5,137,7
301_655_2013,Away,HoustonU,89,150,,YES,147.5,168,-10
301_655_2013,Home,Temple,79,-170,YES,,147.5,168,-10
301_657_2013,Away,CalSantaBarb,67,-305,YES,,142,121,13
301_657_2013,Home,UCDavis,54,245,,YES,142,121,13
301_659_2013,Away,LongBeachState,76,-200,YES,,140.5,160,-8
301_659_2013,Home,CSFullerton,84,170,,YES,140.5,160,-8
301_661_2013,Away,CalPolySLO,48,340,,YES,122.5,103,7
301_661_2013,Home,CalIrvine,55,-440,YES,,122.5,103,7
301_663_2013,Away,CSNorthridge,105,115,,YES,146.5,211,1
301_663_2013,Home,CalRiverside,106,-135,YES,,146.5,211,1
301_665_2013,Away,SanDiegoState,82,-190,YES,,134,149,15
301_665_2013,Home,FresnoState,67,165,,YES,134,149,15
301_667_2013,Away,Gonzaga,75,-115,YES,,,122,
301_667_2013,Home,SaintMarysCA,47,-105,YES,,,122,
301_669_2013,Away,SanFrancisco,65,-190,YES,,150,126,4
301_669_2013,Home,LoyolaMarymount,61,165,,YES,150,126,4
301_671_2013,Away,IPFW,96,145,,YES,158,191,-1
301_671_2013,Home,NebraskaOmaha,95,-165,YES,,158,191,-1
301_673_2013,Away,E.Washington,67,195,,YES,159.5,136,2
301_673_2013,Home,NorthDakota,69,-235,YES,,159.5,136,2
301_675_2013,Away,SouthDakota,61,435,,YES,141,136,14
301_675_2013,Home,SouthDakotaSt,75,-660,YES,,141,136,14
301_677_2013,Away,AustinPeay,88,105,,YES,161,173,-3
301_677_2013,Home,TennMartin,85,-125,YES,,161,173,-3
301_679_2013,Away,Belmont,76,-405,YES,,142.5,129,23
301_679_2013,Home,JacksonvilleSt,53,315,,YES,142.5,129,23
301_681_2013,Away,MurrayState,115,100,,YES,152.5,233,3
301_681_2013,Home,SEMissouriSt,118,-120,YES,,152.5,233,3
301_683_2013,Away,AppalachianSt,44,295,,YES,143.5,107,19
301_683_2013,Home,TennesseeChat,63,-365,YES,,143.5,107,19
301_685_2013,Away,WesternCarolina,86,-155,YES,,146,179,-7
301_685_2013,Home,Samford,93,135,,YES,146,179,-7
301_687_2013,Away,NCGreensboro,73,515,,YES,129,144,-2
301_687_2013,Home,Wofford,71,-815,YES,,129,144,-2
301_689_2013,Away,Davidson,86,-160,YES,,146.5,155,17
301_689_2013,Home,Elon,69,140,,YES,146.5,155,17
301_691_2013,Away,GeorgiaSouthern,63,-235,YES,,136.5,143,-17
301_691_2013,Home,TheCitadel,80,195,,YES,136.5,143,-17
301_693_2013,Away,TennesseeState,66,770,,YES,143.5,136,4
301_693_2013,Home,EasternKentucky,70,-1220,YES,,143.5,136,4
301_695_2013,Away,TennesseeTech,91,330,,YES,147.5,175,-7
301_695_2013,Home,MoreheadState,84,-430,YES,,147.5,175,-7
301_697_2013,Away,EasternIllinois,78,145,,YES,142,152,-4
301_697_2013,Home,SIUEdwardsville,74,-165,YES,,142,152,-4
301_699_2013,Away,IUPUI,70,360,,YES,121,145,5
301_699_2013,Home,WesternIllinois,75,-465,YES,,121,145,5
301_701_2013,Away,DenverU,68,475,,YES,129.5,146,10
301_701_2013,Home,NDakotaSt,78,-775,YES,,129.5,146,10
301_703_2013,Away,SouthernUtah,54,1200,,YES,129.5,136,28
301_703_2013,Home,Montana,82,-1900,YES,,129.5,136,28
301_705_2013,Away,PortlandState,77,315,,YES,146.5,145,-9
301_705_2013,Home,No.Colorado,68,-395,YES,,146.5,145,-9
301_707_2013,Away,NorthernArizona,73,490,,YES,136.5,144,-2
301_707_2013,Home,WeberState,71,-790,YES,,136.5,144,-2
301_709_2013,Away,SacramentoState,67,175,,YES,134.5,147,13
301_709_2013,Home,IdahoState,80,-205,YES,,134.5,147,13
302_815_2013,Away,OhioState,64,-170,YES,,131.5,136,-8
302_815_2013,Home,IndianaU,72,145,,YES,131.5,136,-8
302_817_2013,Away,Depaul,64,850,,YES,139.5,136,8
302_817_2013,Home,St.Johns,72,-1400,YES,,139.5,136,8
302_819_2013,Away,GeorgeMason,58,405,,YES,142,124,8
302_819_2013,Home,GeoWashington,66,-525,YES,,142,124,8
302_821_2013,Away,Maryland,73,135,,YES,NL,150,4
302_821_2013,Home,Clemson,77,-160,YES,,NL,150,4
302_823_2013,Away,EastCarolina,61,145,,YES,NL,125,3
302_823_2013,Home,Marshall,64,-170,YES,,NL,125,3
302_825_2013,Away,SouthernMiss,60,-500,YES,,NL,109,11
302_825_2013,Home,FlaAtlantic,49,390,,YES,NL,109,11
302_827_2013,Away,Tulane,47,182,,YES,NL,120,26
302_827_2013,Home,FloridaIntl,73,-215,YES,,NL,120,26
302_829_2013,Away,Marquette,56,370,,YES,138.5,129,17
302_829_2013,Home,Villanova,73,-475,YES,,138.5,129,17
302_831_2013,Away,UTEP,74,-206,YES,,NL,128,20
302_831_2013,Home,NorthTexas,54,176,,YES,NL,128,20
302_833_2013,Away,Wisconsin,71,-300,YES,,138,137,5
302_833_2013,Home,PennState,66,250,,YES,138,137,5
302_835_2013,Away,LouisianaTech,67,-221,YES,,NL,125,9
302_835_2013,Home,UAB,58,186,,YES,NL,125,9
302_837_2013,Away,SouthAlabama,76,355,,YES,NL,178,26
302_837_2013,Home,ULLafayette,102,-450,YES,,NL,178,26
302_841_2013,Away,OldDominion,63,150,,YES,NL,137,11
302_841_2013,Home,CharlotteU,74,-175,YES,,NL,137,11
302_843_2013,Away,GeorgiaTech,71,432,,YES,132,152,10
302_843_2013,Home,FloridaState,81,-571,YES,,132,152,10
302_845_2013,Away,NewMexico,72,-375,YES,,NL,130,14
302_845_2013,Home,Nevada,58,305,,YES,NL,130,14
302_847_2013,Away,Stanford,66,449,,YES,135,145,13
302_847_2013,Home,Arizona,79,-598,YES,,135,145,13
302_849_2013,Away,OregonState,69,850,,YES,151,143,5
302_849_2013,Home,UCLA,74,-1400,YES,,151,143,5
302_851_2013,Away,Quinnipiac,72,-145,YES,,NL,175,-31
302_851_2013,Home,Marist,103,125,,YES,NL,175,-31
302_853_2013,Away,Monmouth,54,240,,YES,NL,124,16
302_853_2013,Home,Siena,70,-290,YES,,NL,124,16
302_855_2013,Away,Niagara,67,195,,YES,NL,138,4
302_855_2013,Home,St.Peter's,71,-235,YES,,NL,138,4
302_857_2013,Away,Rider,81,425,,YES,NL,178,16
302_857_2013,Home,Iona,97,-550,YES,,NL,178,16
302_859_2013,Away,Canisius,63,192,,YES,NL,131,5
302_859_2013,Home,Manhattan,68,-230,YES,,NL,131,5
302_861_2013,Away,Purdue,76,930,,YES,151,159,7
302_861_2013,Home,Iowa,83,-1600,YES,,151,159,7
303_717_2013,Away,Xavier,62,-110,YES,,,133,
303_717_2013,Home,SetonHall,71,-110,YES,,,133,
303_719_2013,Away,NotreDame,61,570,,YES,142,124,2
303_719_2013,Home,NorthCarolina,63,-870,YES,,142,124,2
303_721_2013,Away,NCState,74,520,,YES,136,141,-7
303_721_2013,Home,Pittsburgh,67,-820,YES,,136,141,-7
303_723_2013,Away,KansasState,61,350,,YES,140.5,138,16
303_723_2013,Home,OklahomaState,77,-455,YES,,140.5,138,16
303_725_2013,Away,MontanaState,50,390,,YES,135,103,3
303_725_2013,Home,Montana,53,-500,YES,,135,103,3
303_729_2013,Away,SavannahState,57,930,,YES,126.5,121,7
303_729_2013,Home,NCCentral,64,-1430,YES,,126.5,121,7
303_731_2013,Away,Navy,51,460,,YES,131,108,6
303_731_2013,Home,Colgate,57,-760,YES,,131,108,6
303_733_2013,Away,Lafayette,84,-235,YES,,141,155,13
303_733_2013,Home,LoyolaMaryland,71,195,,YES,141,155,13
304_513_2013,Away,CentralFlorida,78,150,,YES,147.5,164,8
304_513_2013,Home,Temple,86,-170,YES,,147.5,164,8
304_515_2013,Away,BallState,58,765,,YES,126.5,130,14
304_515_2013,Home,EasternMichigan,72,-1215,YES,,126.5,130,14
304_517_2013,Away,GeorgiaTech,67,870,,YES,122.5,129,-5
304_517_2013,Home,Syracuse,62,-1320,YES,,122.5,129,-5
304_519_2013,Away,IowaState,61,140,,YES,147.5,135,13
304_519_2013,Home,Baylor,74,-160,YES,,147.5,135,13
304_521_2013,Away,Michigan,84,-140,YES,,125,137,31
304_521_2013,Home,Illinois,53,120,,YES,125,137,31
304_523_2013,Away,Buffalo,71,110,,YES,135.5,154,12
304_523_2013,Home,Akron,83,-130,YES,,135.5,154,12
304_525_2013,Away,Ohio,72,110,,YES,125.5,133,-11
304_525_2013,Home,BowlingGreen,61,-130,YES,,125.5,133,-11
304_527_2013,Away,Toledo,73,-365,YES,,156,142,4
304_527_2013,Home,CentralMichigan,69,295,,YES,156,142,4
304_529_2013,Away,MiamiOhio,73,210,,YES,137,134,-12
304_529_2013,Home,KentState,61,-250,YES,,137,134,-12
304_531_2013,Away,NoIllinois,56,335,,YES,129,117,5
304_531_2013,Home,WesternMichigan,61,-435,YES,,129,117,5
304_533_2013,Away,Creighton,63,-165,YES,,141.5,138,-12
304_533_2013,Home,Georgetown,75,145,,YES,141.5,138,-12
304_535_2013,Away,Florida,72,-900,YES,,131,118,26
304_535_2013,Home,SouthCarolina,46,600,,YES,131,118,26
304_537_2013,Away,MiamiFlorida,54,160,,YES,110.5,112,4
304_537_2013,Home,Clemson,58,-185,YES,,110.5,112,4
304_539_2013,Away,VirginiaTech,47,600,,YES,131,111,17
304_539_2013,Home,Maryland,64,-900,YES,,131,111,17
304_541_2013,Away,GeorgiaState,79,140,,YES,145,155,-3
304_541_2013,Home,ArkansasState,76,-160,YES,,145,155,-3
304_543_2013,Away,SouthFlorida,69,215,,YES,138,147,9
304_543_2013,Home,HoustonU,78,-255,YES,,138,147,9
304_545_2013,Away,Marquette,80,135,,YES,137,161,1
304_545_2013,Home,Providence,81,-155,YES,,137,161,1
304_547_2013,Away,Alabama,48,665,,YES,134,103,7
304_547_2013,Home,Kentucky,55,-1065,YES,,134,103,7
304_549_2013,Away,FloridaState,74,-135,YES,,139,144,4
304_549_2013,Home,BostonCollege,70,115,,YES,139,144,4
304_551_2013,Away,ArizonaState,78,250,,YES,146,163,7
304_551_2013,Home,Oregon,85,-310,YES,,146,163,7
304_553_2013,Away,YoungstownState,92,160,,YES,159,188,4
304_553_2013,Home,Oakland,96,-185,YES,,159,188,4
304_555_2013,Away,DetroitU,73,145,,YES,140,156,10
304_555_2013,Home,WiscMilwaukee,83,-165,YES,,140,156,10
304_557_2013,Away,IllinoisChicago,63,460,,YES,132.5,136,10
304_557_2013,Home,Valparaiso,73,-760,YES,,132.5,136,10
304_559_2013,Away,No.Colorado,90,160,,YES,145.5,184,4
304_559_2013,Home,NorthDakota,94,-185,YES,,145.5,184,4
304_571_2013,Away,Stetson,55,930,,YES,134.5,132,22
304_571_2013,Home,FlaGulfCoast,77,-1430,YES,,134.5,132,22
304_573_2013,Away,Lipscomb,88,175,,YES,158.5,177,1
304_573_2013,Home,ETennesseeSt,89,-210,YES,,158.5,177,1
304_575_2013,Away,NorthFlorida,74,420,,YES,143,154,6
304_575_2013,Home,USCUpstate,80,-570,YES,,143,154,6
304_577_2013,Away,Jacksonville,64,875,,YES,147,149,21
304_577_2013,Home,Mercer,85,-1325,YES,,147,149,21
305_721_2013,Away,Nebraska,70,230,,YES,132,130,-10
305_721_2013,Home,IndianaU,60,-280,YES,,132,130,-10
305_723_2013,Away,Massachusetts,78,-195,YES,,156.5,152,4
305_723_2013,Home,Duquesne,74,170,,YES,156.5,152,4
305_725_2013,Away,Fordham,65,375,,YES,143,142,12
305_725_2013,Home,RhodeIsland,77,-480,YES,,143,142,12
305_727_2013,Away,Duke,72,-1035,YES,,144.5,154,-10
305_727_2013,Home,WakeForest,82,635,,YES,144.5,154,-10
305_729_2013,Away,Louisville,84,-170,YES,,136.5,155,13
305_729_2013,Home,SMU,71,150,,YES,136.5,155,13
305_731_2013,Away,Rutgers,63,1105,,YES,138.5,132,6
305_731_2013,Home,Connecticut,69,-1705,YES,,138.5,132,6
305_733_2013,Away,MississippiSt,45,600,,YES,135.5,111,21
305_733_2013,Home,Georgia,66,-900,YES,,135.5,111,21
305_735_2013,Away,TexasTech,57,930,,YES,140,139,25
305_735_2013,Home,Kansas,82,-1430,YES,,140,139,25
305_737_2013,Away,Mississippi,80,325,,YES,154,190,30
305_737_2013,Home,Arkansas,110,-425,YES,,154,190,30
305_739_2013,Away,Tennessee,82,-190,YES,,138.5,136,28
305_739_2013,Home,Auburn,54,165,,YES,138.5,136,28
305_741_2013,Away,TCU,54,1725,,YES,137.5,120,12
305_741_2013,Home,Texas,66,-2775,YES,,137.5,120,12
305_743_2013,Away,TexasA&M,56,400,,YES,132,113,1
305_743_2013,Home,Missouri,57,-510,YES,,132,113,1
305_745_2013,Away,Colorado,59,375,,YES,142,115,-3
305_745_2013,Home,Stanford,56,-480,YES,,142,115,-3
305_747_2013,Away,Dayton,72,260,,YES,131.5,139,-5
305_747_2013,Home,SaintLouis,67,-320,YES,,131.5,139,-5
305_749_2013,Away,St.Josephs,71,160,,YES,138,147,5
305_749_2013,Home,GeoWashington,76,-185,YES,,138,147,5
305_751_2013,Away,WestVirginia,62,345,,YES,159,134,10
305_751_2013,Home,Oklahoma,72,-445,YES,,159,134,10
305_753_2013,Away,Purdue,70,740,,YES,138,146,6
305_753_2013,Home,Wisconsin,76,-1140,YES,,138,146,6
305_755_2013,Away,AirForce,52,2012,,YES,133,132,28
305_755_2013,Home,NewMexico,80,-3238,YES,,133,132,28
305_757_2013,Away,Nevada,83,590,,YES,148.5,164,-2
305_757_2013,Home,BoiseState,81,-890,YES,,148.5,164,-2
305_759_2013,Away,SanJoseState,66,995,,YES,134,144,12
305_759_2013,Home,ColoradoState,78,-1545,YES,,134,144,12
305_761_2013,Away,Wyoming,54,315,,YES,123.5,119,11
305_761_2013,Home,UtahState,65,-405,YES,,123.5,119,11
305_763_2013,Away,Arizona,74,-635,YES,,138,143,5
305_763_2013,Home,OregonState,69,435,,YES,138,143,5
