game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
225_649_2011,Away,UTEP,45,265,,YES,123.5,108,18
225_649_2011,Home,CentralFlorida,63,-335,YES,,123.5,108,18
225_651_2011,Away,SMU,59,100,,YES,129,121,3
225_651_2011,Home,HoustonU,62,-120,YES,,129,121,3
225_653_2011,Away,ULMonroe,78,700,,YES,135.5,138,-18
225_653_2011,Home,ULLafayette,60,-1100,YES,,135.5,138,-18
225_655_2011,Away,SanJoseState,68,1100,,YES,147.5,147,11
225_655_2011,Home,NewMexicoState,79,-1700,YES,,147.5,147,11
225_657_2011,Away,Northwestern,67,-130,YES,,127.5,133,1
225_657_2011,Home,PennState,66,110,,YES,127.5,133,1
225_659_2011,Away,Syracuse,71,-225,YES,,131.5,140,2
225_659_2011,Home,Connecticut,69,185,,YES,131.5,140,2
225_661_2011,Away,CSFullerton,75,-900,YES,,147.5,153,-3
225_661_2011,Home,UCDavis,78,600,,YES,147.5,153,-3
225_663_2011,Away,ColoradoState,66,350,,YES,134.5,140,8
225_663_2011,Home,SanDiegoState,74,-450,YES,,134.5,140,8
225_665_2011,Away,Nevada,79,-125,YES,,129,155,3
225_665_2011,Home,FresnoState,76,105,,YES,129,155,3
225_667_2011,Away,CSNorthridge,85,195,,YES,149,179,9
225_667_2011,Home,CalIrvine,94,-245,YES,,149,179,9
225_669_2011,Away,CalPolySLO,60,285,,YES,128.5,128,8
225_669_2011,Home,CalSantaBarb,68,-355,YES,,128.5,128,8
225_671_2011,Away,SaintMarysCA,67,-185,YES,,146,127,7
225_671_2011,Home,SanFrancisco,60,160,,YES,146,127,7
225_673_2011,Away,SantaClara,65,575,,YES,140.5,133,3
225_673_2011,Home,LoyolaMarymount,68,-875,YES,,140.5,133,3
225_675_2011,Away,AppalachianSt,75,170,,YES,139.5,158,8
225_675_2011,Home,WesternCarolina,83,-200,YES,,139.5,158,8
225_677_2011,Away,CollCharleston,55,-510,YES,,129.5,102,8
225_677_2011,Home,TheCitadel,47,400,,YES,129.5,102,8
225_679_2011,Away,Davidson,71,-380,YES,,141.5,125,17
225_679_2011,Home,GeorgiaSouthern,54,300,,YES,141.5,125,17
225_681_2011,Away,Furman,52,270,,YES,123.5,119,15
225_681_2011,Home,Wofford,67,-340,YES,,123.5,119,15
225_683_2011,Away,NCGreensboro,79,180,,YES,151.5,172,14
225_683_2011,Home,Elon,93,-220,YES,,151.5,172,14
225_685_2011,Away,EasternIllinois,74,170,,YES,125,160,12
225_685_2011,Home,EasternKentucky,86,-210,YES,,125,160,12
225_687_2011,Away,Samford,78,130,,YES,134,164,8
225_687_2011,Home,TennesseeChat,86,-150,YES,,134,164,8
225_689_2011,Away,SIUEdwardsville,61,600,,YES,127,137,15
225_689_2011,Home,MoreheadState,76,-900,YES,,127,137,15
225_691_2011,Away,SEMissouriSt,59,200,,YES,143.5,127,9
225_691_2011,Home,AustinPeay,68,-250,YES,,143.5,127,9
225_693_2011,Away,MurrayState,69,-170,YES,,143.5,133,5
225_693_2011,Home,TennesseeTech,64,150,,YES,143.5,133,5
225_695_2011,Away,TennMartin,46,850,,YES,130,123,31
225_695_2011,Home,JacksonvilleSt,77,-1300,YES,,130,123,31
225_697_2011,Away,MontanaState,47,850,,YES,135,104,10
225_697_2011,Home,Montana,57,-1300,YES,,135,104,10
225_699_2011,Away,SacramentoState,70,180,,YES,135,137,-3
225_699_2011,Home,IdahoState,67,-220,YES,,135,137,-3
225_701_2011,Away,E.Washington,64,165,,YES,151.5,133,5
225_701_2011,Home,PortlandState,69,-190,YES,,151.5,133,5
225_711_2011,Away,IPFW,76,105,,YES,137.5,149,-3
225_711_2011,Home,UMKC,73,-125,YES,,137.5,149,-3
225_713_2011,Away,IUPUI,64,600,,YES,147.5,139,11
225_713_2011,Home,SouthDakotaSt,75,-900,YES,,147.5,139,11
225_715_2011,Away,WesternIllinois,77,335,,YES,119,141,-13
225_715_2011,Home,NDakotaSt,64,-435,YES,,119,141,-13
225_717_2011,Away,Oakland,84,-315,YES,,165.5,161,7
225_717_2011,Home,SouthDakota,77,255,,YES,165.5,161,7
225_719_2011,Away,OralRoberts,73,-300,YES,,129.5,144,2
225_719_2011,Home,SouthernUtah,71,240,,YES,129.5,144,2
226_853_2011,Away,Cincinnati,45,125,,YES,119,91,1
226_853_2011,Home,SouthFlorida,46,-145,YES,,119,91,1
226_855_2011,Away,NoIllinois,64,425,,YES,120.5,138,10
226_855_2011,Home,CentralMichigan,74,-550,YES,,120.5,138,10
226_857_2011,Away,Pittsburgh,54,295,,YES,129,111,3
226_857_2011,Home,Louisville,57,-365,YES,,129,111,3
226_859_2011,Away,NorthTexas,52,440,,YES,132.5,116,12
226_859_2011,Home,DenverU,64,-595,YES,,132.5,116,12
226_861_2011,Away,California,57,-145,YES,,134.5,127,-13
226_861_2011,Home,Colorado,70,125,,YES,134.5,127,-13
226_863_2011,Away,Iowa,54,235,,YES,140.5,119,11
226_863_2011,Home,Illinois,65,-295,YES,,140.5,119,11
226_865_2011,Away,FloridaState,62,-115,YES,,,140,
226_865_2011,Home,MiamiFlorida,78,-105,YES,,,140,
226_867_2011,Away,Oregon,74,135,,YES,150.5,147,-1
226_867_2011,Home,OregonState,73,-155,YES,,150.5,147,-1
226_869_2011,Away,Niagara,77,125,,YES,143.5,166,12
226_869_2011,Home,Marist,89,-145,YES,,143.5,166,12
226_871_2011,Away,Canisius,75,500,,YES,132.5,161,11
226_871_2011,Home,Siena,86,-800,YES,,132.5,161,11
226_873_2011,Away,St.Peter's,61,5000,,YES,141,159,37
226_873_2011,Home,Iona,98,-12500,YES,,141,159,37
226_875_2011,Away,Fairfield,62,-180,YES,,137,127,-3
226_875_2011,Home,Rider,65,160,,YES,137,127,-3
226_877_2011,Away,LoyolaMaryland,62,150,,YES,135.5,122,-2
226_877_2011,Home,Manhattan,60,-170,YES,,135.5,122,-2
226_879_2011,Away,Wisconsin,63,345,,YES,119.5,123,-3
226_879_2011,Home,OhioState,60,-435,YES,,119.5,123,-3
226_881_2011,Away,IndianaU,69,105,,YES,137,119,-19
226_881_2011,Home,MinnesotaU,50,-125,YES,,137,119,-19
226_883_2011,Away,Akron,61,180,,YES,140,146,24
226_883_2011,Home,Ohio,85,-220,YES,,140,146,24
227_501_2011,Away,NotreDame,41,220,,YES,122,100,18
227_501_2011,Home,Georgetown,59,-260,YES,,122,100,18
227_503_2011,Away,Kansas,70,-500,YES,,137,128,12
227_503_2011,Home,OklahomaState,58,400,,YES,137,128,12
227_505_2011,Away,TexasTech,48,475,,YES,128.5,125,29
227_505_2011,Home,Baylor,77,-650,YES,,128.5,125,29
227_507_2011,Away,NorthernArizona,60,380,,YES,137,139,19
227_507_2011,Home,MontanaState,79,-480,YES,,137,139,19
227_511_2011,Away,MissValleySt,78,-325,YES,,127,147,9
227_511_2011,Home,JacksonState,69,265,,YES,127,147,9
227_513_2011,Away,Radford,53,290,,YES,150.5,108,2
227_513_2011,Home,VMI,55,-350,YES,,150.5,108,2
227_515_2011,Away,GardnerWebb,58,165,,YES,131,126,10
227_515_2011,Home,HighPoint,68,-185,YES,,131,126,10
228_719_2011,Away,MichiganState,55,-140,YES,,137,125,-15
228_719_2011,Home,IndianaU,70,120,,YES,137,125,-15
228_721_2011,Away,KansasState,76,-200,YES,,121.5,146,6
228_721_2011,Home,TexasA&M,70,170,,YES,121.5,146,6
228_723_2011,Away,Connecticut,70,-220,YES,,137.5,142,-2
228_723_2011,Home,Providence,72,180,,YES,137.5,142,-2
228_725_2011,Away,Depaul,75,800,,YES,147,167,17
228_725_2011,Home,WestVirginia,92,-1250,YES,,147,167,17
228_727_2011,Away,Mississippi,77,165,,YES,143.5,152,-2
228_727_2011,Home,Arkansas,75,-185,YES,,143.5,152,-2
228_729_2011,Away,MinnesotaU,45,425,,YES,117.5,97,7
228_729_2011,Home,Wisconsin,52,-550,YES,,117.5,97,7
228_731_2011,Away,Florida,67,140,,YES,141,144,10
228_731_2011,Home,Vanderbilt,77,-160,YES,,141,144,10
228_733_2011,Away,Xavier,59,275,,YES,128,129,11
228_733_2011,Home,SaintLouis,70,-335,YES,,128,129,11
228_735_2011,Away,Duke,79,-950,YES,,144,150,8
228_735_2011,Home,WakeForest,71,650,,YES,144,150,8
228_737_2011,Away,CentralFlorida,55,475,,YES,132.5,139,29
228_737_2011,Home,MemphisU,84,-650,YES,,132.5,139,29
228_739_2011,Away,TCU,59,310,,YES,125,130,12
228_739_2011,Home,Wyoming,71,-370,YES,,125,130,12
228_741_2011,Away,LoyolaChicago,71,700,,YES,125.5,151,9
228_741_2011,Home,DetroitU,80,-1000,YES,,125.5,151,9
228_743_2011,Away,WiscGreenBay,60,125,,YES,134,137,17
228_743_2011,Home,YoungstownState,77,-145,YES,,134,137,17
228_745_2011,Away,WrightState,52,450,,YES,116.5,122,18
228_745_2011,Home,Butler,70,-600,YES,,116.5,122,18
228_747_2011,Away,IllinoisChicago,55,650,,YES,126.5,123,13
228_747_2011,Home,WiscMilwaukee,68,-950,YES,,126.5,123,13
228_749_2011,Away,WeberState,51,190,,YES,138.5,117,15
228_749_2011,Home,Montana,66,-230,YES,,138.5,117,15
228_751_2011,Away,IdahoState,64,400,,YES,141,141,13
228_751_2011,Home,E.Washington,77,-500,YES,,141,141,13
228_753_2011,Away,No.Colorado,74,300,,YES,151,149,1
228_753_2011,Home,PortlandState,75,-360,YES,,151,149,1
229_525_2011,Away,PennState,56,500,,YES,131,136,24
229_525_2011,Home,Purdue,80,-725,YES,,131,136,24
229_527_2011,Away,St.Johns,69,485,,YES,136.5,158,20
229_527_2011,Home,Pittsburgh,89,-710,YES,,136.5,158,20
229_529_2011,Away,SouthFlorida,58,355,,YES,119.5,109,-7
229_529_2011,Home,Louisville,51,-455,YES,,119.5,109,-7
229_531_2011,Away,Marquette,61,-105,YES,,,133,
229_531_2011,Home,Cincinnati,72,-115,YES,,,133,
229_533_2011,Away,Ohio,61,120,,YES,142.5,129,7
229_533_2011,Home,KentState,68,-140,YES,,142.5,129,7
229_535_2011,Away,Marshall,68,-135,YES,,136,137,-1
229_535_2011,Home,EastCarolina,69,115,,YES,136,137,-1
229_537_2011,Away,MiamiOhio,51,265,,YES,124,107,5
229_537_2011,Home,BowlingGreen,56,-335,YES,,124,107,5
229_539_2011,Away,Buffalo,74,240,,YES,141.5,144,-4
229_539_2011,Home,Akron,70,-300,YES,,141.5,144,-4
229_541_2011,Away,EasternMichigan,54,400,,YES,116.5,107,-1
229_541_2011,Home,WesternMichigan,53,-500,YES,,116.5,107,-1
229_543_2011,Away,Maryland,64,2970,,YES,151,152,24
229_543_2011,Home,NorthCarolina,88,-6970,YES,,151,152,24
229_545_2011,Away,GeorgiaTech,52,-125,YES,,122,108,-4
229_545_2011,Home,BostonCollege,56,105,,YES,122,108,-4
229_547_2011,Away,Dayton,71,110,,YES,136,153,11
229_547_2011,Home,Richmond,82,-130,YES,,136,153,11
229_549_2011,Away,LaSalle,60,-130,YES,,135.5,116,4
229_549_2011,Home,GeoWashington,56,110,,YES,135.5,116,4
229_551_2011,Away,St.Josephs,93,145,,YES,134.5,191,5
229_551_2011,Home,St.Bonaventure,98,-165,YES,,134.5,191,5
229_553_2011,Away,Fordham,58,210,,YES,140.5,136,20
229_553_2011,Home,RhodeIsland,78,-260,YES,,140.5,136,20
229_555_2011,Away,Massachusetts,88,540,,YES,150.5,178,2
229_555_2011,Home,Temple,90,-840,YES,,150.5,178,2
229_557_2011,Away,CentralMichigan,52,310,,YES,123.5,123,19
229_557_2011,Home,BallState,71,-390,YES,,123.5,123,19
229_559_2011,Away,Duquesne,88,120,,YES,138.5,165,-11
229_559_2011,Home,CharlotteU,77,-140,YES,,138.5,165,-11
229_561_2011,Away,Toledo,61,-170,YES,,128.5,126,-4
229_561_2011,Home,NoIllinois,65,150,,YES,128.5,126,-4
229_563_2011,Away,Tulane,53,115,,YES,136.5,135,29
229_563_2011,Home,HoustonU,82,-135,YES,,136.5,135,29
229_565_2011,Away,IowaState,72,465,,YES,146.5,150,6
229_565_2011,Home,Missouri,78,-665,YES,,146.5,150,6
229_567_2011,Away,AirForce,56,1595,,YES,121,142,30
229_567_2011,Home,NewMexico,86,-3395,YES,,121,142,30
229_569_2011,Away,Auburn,49,630,,YES,118,104,6
229_569_2011,Home,Alabama,55,-930,YES,,118,104,6
229_571_2011,Away,MississippiSt,69,-160,YES,,130.5,136,2
229_571_2011,Home,SouthCarolina,67,140,,YES,130.5,136,2
229_573_2011,Away,Tulsa,64,110,,YES,117.5,132,4
229_573_2011,Home,UAB,68,-130,YES,,117.5,132,4
229_575_2011,Away,SMU,60,570,,YES,121.5,127,7
229_575_2011,Home,SouthernMiss,67,-870,YES,,121.5,127,7
229_577_2011,Away,OhioState,75,-345,YES,,133.5,148,2
229_577_2011,Home,Northwestern,73,275,,YES,133.5,148,2
229_579_2011,Away,Iowa,62,115,,YES,133.5,115,-9
229_579_2011,Home,Nebraska,53,-135,YES,,133.5,115,-9
229_581_2011,Away,Oklahoma,64,440,,YES,139,136,8
229_581_2011,Home,Texas,72,-595,YES,,139,136,8
229_583_2011,Away,MiamiFlorida,73,155,,YES,140.5,150,4
229_583_2011,Home,NCState,77,-175,YES,,140.5,150,4
229_585_2011,Away,Rice,68,175,,YES,126,129,-7
229_585_2011,Home,UTEP,61,-215,YES,,126,129,-7
229_587_2011,Away,Tennessee,74,110,,YES,126.5,143,-5
229_587_2011,Home,LSU,69,-130,YES,,126.5,143,-5
229_589_2011,Away,UNLV,59,-160,YES,,143.5,125,-7
229_589_2011,Home,ColoradoState,66,140,,YES,143.5,125,-7
229_591_2011,Away,SanDiegoState,66,-140,YES,,134,119,13
229_591_2011,Home,BoiseState,53,120,,YES,134,119,13
229_593_2011,Away,CSNorthridge,76,570,,YES,156.5,163,11
229_593_2011,Home,CSFullerton,87,-870,YES,,156.5,163,11
229_595_2011,Away,CalIrvine,50,2580,,YES,146,127,27
229_595_2011,Home,LongBeachState,77,-5580,YES,,146,127,27
229_597_2011,Neutral,SantaClara,70,-110,YES,,,144,
229_597_2011,Neutral,PortlandU,74,-110,YES,,,144,
229_599_2011,Neutral,EasternKentucky,65,140,,YES,131,140,10
229_599_2011,Neutral,SEMissouriSt,75,-160,YES,,131,140,10
229_601_2011,Neutral,JacksonvilleSt,75,100,,YES,129.5,145,-5
229_601_2011,Neutral,AustinPeay,70,-120,YES,,129.5,145,-5
229_611_2011,Neutral,VMI,85,270,,YES,149.5,153,-17
229_611_2011,Neutral,CoastalCarolina,68,-340,YES,,149.5,153,-17
229_613_2011,Neutral,Winthrop,71,-130,YES,,126.5,126,16
229_613_2011,Neutral,Campbell,55,110,,YES,126.5,126,16
229_615_2011,Away,HighPoint,61,525,,YES,146,147,25
229_615_2011,Home,NCAsheville,86,-775,YES,,146,147,25
229_617_2011,Neutral,Liberty,74,200,,YES,138.5,162,14
229_617_2011,Neutral,CharlestonSou,88,-250,YES,,138.5,162,14
229_619_2011,Neutral,Jacksonville,62,2210,,YES,143,138,14
229_619_2011,Neutral,Belmont,76,-4910,YES,,143,138,14
229_621_2011,Neutral,Lipscomb,53,420,,YES,132,114,8
229_621_2011,Neutral,Mercer,61,-530,YES,,132,114,8
229_623_2011,Away,Navy,63,2970,,YES,117,150,24
229_623_2011,Home,Bucknell,87,-6970,YES,,117,150,24
229_625_2011,Away,Lafayette,84,235,,YES,135,160,-8
229_625_2011,Home,HolyCross,76,-285,YES,,135,160,-8
229_627_2011,Away,Colgate,57,5460,,YES,135.5,127,13
229_627_2011,Home,Lehigh,70,-14460,YES,,135.5,127,13
229_629_2011,Away,Army,40,500,,YES,130.5,97,17
229_629_2011,Home,American,57,-725,YES,,130.5,97,17
301_709_2011,Away,Michigan,72,125,,YES,120,133,-11
301_709_2011,Home,Illinois,61,-145,YES,,120,133,-11
301_711_2011,Away,FloridaState,63,170,,YES,115,123,-3
301_711_2011,Home,Virginia,60,-195,YES,,115,123,-3
301_713_2011,Away,Colorado,81,240,,YES,138.5,171,9
301_713_2011,Home,Oregon,90,-300,YES,,138.5,171,9
301_715_2011,Away,Villanova,77,150,,YES,138,148,-6
301_715_2011,Home,Rutgers,71,-170,YES,,138,148,-6
301_717_2011,Away,VirginiaTech,56,240,,YES,121.5,114,2
301_717_2011,Home,Clemson,58,-300,YES,,121.5,114,2
301_719_2011,Away,Georgia,49,6000,,YES,127.5,128,30
301_719_2011,Home,Kentucky,79,-16000,YES,,127.5,128,30
301_721_2011,Away,WashingtonU,80,-355,YES,,123.5,138,22
301_721_2011,Home,USC,58,285,,YES,123.5,138,22
301_723_2011,Away,UtahU,67,1975,,YES,135.5,144,10
301_723_2011,Home,OregonState,77,-4375,YES,,135.5,144,10
301_725_2011,Away,UCDavis,56,1150,,YES,132,125,13
301_725_2011,Home,CalPolySLO,69,-1800,YES,,132,125,13
301_727_2011,Away,UtahState,71,-200,YES,,134.5,132,10
301_727_2011,Home,SanJoseState,61,170,,YES,134.5,132,10
301_729_2011,Away,Pacific,61,530,,YES,131,137,15
301_729_2011,Home,CalSantaBarb,76,-830,YES,,131,137,15
301_731_2011,Away,WashingtonState,46,425,,YES,134.5,124,32
301_731_2011,Home,UCLA,78,-550,YES,,134.5,124,32
301_733_2011,Away,LouisianaTech,75,225,,YES,129,145,-5
301_733_2011,Home,FresnoState,70,-275,YES,,129,145,-5
301_735_2011,Away,NewMexicoState,61,125,,YES,142.5,126,4
301_735_2011,Home,Nevada,65,-145,YES,,142.5,126,4
301_737_2011,Away,IdahoU,82,125,,YES,142.5,145,-19
301_737_2011,Home,Hawaii,63,-145,YES,,142.5,145,-19
301_739_2011,Neutral,SoIllinois,51,160,,YES,124,117,15
301_739_2011,Neutral,IndianaState,66,-185,YES,,124,117,15
301_741_2011,Neutral,Bradley,49,260,,YES,126.5,114,16
301_741_2011,Neutral,Drake,65,-320,YES,,126.5,114,16
301_743_2011,Neutral,PortlandU,66,370,,YES,148.5,153,21
301_743_2011,Neutral,SanFrancisco,87,-470,YES,,148.5,153,21
301_745_2011,Neutral,Pepperdine,54,150,,YES,124,130,22
301_745_2011,Neutral,SanDiego,76,-170,YES,,124,130,22
301_747_2011,Neutral,SEMissouriSt,73,170,,YES,142,150,4
301_747_2011,Neutral,TennesseeTech,77,-200,YES,,142,150,4
301_749_2011,Neutral,JacksonvilleSt,54,-110,YES,,,122,
301_749_2011,Neutral,MoreheadState,68,-110,YES,,,122,
301_761_2011,Neutral,NorthFlorida,66,165,,YES,125.5,134,2
301_761_2011,Neutral,ETennesseeSt,68,-195,YES,,125.5,134,2
301_763_2011,Neutral,FlaGulfCoast,71,200,,YES,140,132,-10
301_763_2011,Neutral,USCUpstate,61,-250,YES,,140,132,-10
301_765_2011,Away,SacredHeart,68,245,,YES,159.5,148,12
301_765_2011,Home,LongIsland,80,-305,YES,,159.5,148,12
301_767_2011,Away,CentralConn,77,425,,YES,138,164,10
301_767_2011,Home,Wagner,87,-550,YES,,138,164,10
301_769_2011,Away,Monmouth,68,595,,YES,133,155,19
301_769_2011,Home,RobertMorris,87,-895,YES,,133,155,19
301_771_2011,Away,Quinnipiac,80,-150,YES,,133.5,152,8
301_771_2011,Home,St.FrancisNY,72,130,,YES,133.5,152,8
301_773_2011,Neutral,VMI,75,160,,YES,139.5,130,-20
301_773_2011,Neutral,Winthrop,55,-185,YES,,139.5,130,-20
301_775_2011,Away,CharlestonSou,64,250,,YES,155,155,27
301_775_2011,Home,NCAsheville,91,-310,YES,,155,155,27
301_777_2011,Neutral,Binghamton,73,110,,YES,131,140,-6
301_777_2011,Neutral,MDBaltimoreCo,67,-130,YES,,131,140,-6
302_823_2011,Away,Akron,61,-185,YES,,,116,
302_823_2011,Home,KentState,55,-185,YES,,,116,
302_827_2011,Away,Harvard,77,-375,YES,,119,147,7
302_827_2011,Home,Columbia,70,305,,YES,119,147,7
302_829_2011,Away,Dartmouth,57,350,,YES,127,127,13
302_829_2011,Home,Cornell,70,-450,YES,,127,127,13
302_831_2011,Away,Brown,43,650,,YES,130,97,11
302_831_2011,Home,Pennsylvania,54,-1050,YES,,130,97,11
302_833_2011,Away,Yale,57,215,,YES,130.5,121,7
302_833_2011,Home,Princeton,64,-265,YES,,130.5,121,7
302_835_2011,Away,Providence,69,500,,YES,131,144,6
302_835_2011,Home,NotreDame,75,-725,YES,,131,144,6
302_839_2011,Neutral,NCWilmington,70,130,,YES,136.5,129,-11
302_839_2011,Neutral,JamesMadison,59,-150,YES,,136.5,129,-11
302_841_2011,Neutral,Towson,65,605,,YES,125,137,7
302_841_2011,Neutral,Delaware,72,-905,YES,,125,137,7
302_843_2011,Neutral,William&Mary,49,180,,YES,126.5,106,8
302_843_2011,Neutral,Northeastern,57,-220,YES,,126.5,106,8
302_845_2011,Neutral,Hofstra,50,205,,YES,124,135,35
302_845_2011,Neutral,GeorgiaState,85,-255,YES,,124,135,35
302_847_2011,Neutral,IndianaState,48,550,,YES,131.5,120,24
302_847_2011,Neutral,WichitaState,72,-850,YES,,131.5,120,24
302_849_2011,Neutral,NorthernIowa,42,-145,YES,,123,96,-12
302_849_2011,Neutral,IllinoisState,54,125,,YES,123,96,-12
302_851_2011,Neutral,Drake,61,430,,YES,138,129,7
302_851_2011,Neutral,Creighton,68,-555,YES,,138,129,7
302_853_2011,Neutral,MissouriSt,64,-140,YES,,129,136,-8
302_853_2011,Neutral,Evansville,72,120,,YES,129,136,-8
302_855_2011,Neutral,YoungstownState,76,200,,YES,139.5,169,17
302_855_2011,Neutral,DetroitU,93,-250,YES,,139.5,169,17
302_857_2011,Neutral,Butler,71,-145,YES,,120.5,120,22
302_857_2011,Neutral,WiscMilwaukee,49,125,,YES,120.5,120,22
302_859_2011,Neutral,SanFrancisco,67,-125,YES,,144.5,127,7
302_859_2011,Neutral,LoyolaMarymount,60,105,,YES,144.5,127,7
302_861_2011,Neutral,SanDiego,68,895,,YES,145,141,5
302_861_2011,Neutral,BYU,73,-1345,YES,,145,141,5
302_863_2011,Neutral,AppalachianSt,93,210,,YES,134,174,-12
302_863_2011,Neutral,CollCharleston,81,-260,YES,,134,174,-12
302_865_2011,Neutral,TheCitadel,56,240,,YES,125,124,12
302_865_2011,Neutral,WesternCarolina,68,-300,YES,,125,124,12
302_867_2011,Neutral,Furman,75,-140,YES,,125,141,9
302_867_2011,Neutral,Samford,66,120,,YES,125,141,9
302_869_2011,Neutral,TennesseeChat,70,110,,YES,135.5,146,6
302_869_2011,Neutral,GeorgiaSouthern,76,-130,YES,,135.5,146,6
302_871_2011,Neutral,TennesseeTech,58,320,,YES,140,136,20
302_871_2011,Neutral,MurrayState,78,-400,YES,,140,136,20
302_873_2011,Away,MoreheadState,52,165,,YES,121.5,111,7
302_873_2011,Home,TennesseeState,59,-190,YES,,121.5,111,7
302_875_2011,Neutral,St.Peter's,57,180,,YES,127,121,7
302_875_2011,Neutral,Marist,64,-220,YES,,127,121,7
302_877_2011,Neutral,Canisius,70,270,,YES,141.5,150,10
302_877_2011,Neutral,Niagara,80,-340,YES,,141.5,150,10
302_879_2011,Away,WesternMichigan,70,-145,YES,,131,146,-6
302_879_2011,Home,CentralMichigan,76,125,,YES,131,146,-6
302_881_2011,Neutral,ETennesseeSt,61,650,,YES,137,130,8
302_881_2011,Neutral,Belmont,69,-1050,YES,,137,130,8
302_883_2011,Away,FlaGulfCoast,62,435,,YES,132.5,120,-4
302_883_2011,Home,Mercer,58,-585,YES,,132.5,120,-4
303_515_2011,Away,Pittsburgh,65,205,,YES,132,139,9
303_515_2011,Home,Connecticut,74,-255,YES,,132,139,9
303_517_2011,Away,WestVirginia,50,115,,YES,119.5,94,-6
303_517_2011,Home,SouthFlorida,44,-135,YES,,119.5,94,-6
303_519_2011,Away,EasternMichigan,51,170,,YES,116,127,25
303_519_2011,Home,Toledo,76,-200,YES,,116,127,25
303_521_2011,Away,MemphisU,78,-170,YES,,134,144,12
303_521_2011,Home,Tulsa,66,150,,YES,134,144,12
303_523_2011,Away,SaintLouis,75,-225,YES,,131.5,135,15
303_523_2011,Home,Duquesne,60,185,,YES,131.5,135,15
303_525_2011,Away,WakeForest,62,165,,YES,124,131,7
303_525_2011,Home,GeorgiaTech,69,-205,YES,,124,131,7
303_527_2011,Away,GeoWashington,59,345,,YES,135,134,16
303_527_2011,Home,Dayton,75,-445,YES,,135,134,16
303_529_2011,Away,Nebraska,69,365,,YES,120.5,150,12
303_529_2011,Home,MinnesotaU,81,-465,YES,,120.5,150,12
303_531_2011,Away,SouthCarolina,55,200,,YES,121.5,122,12
303_531_2011,Home,Georgia,67,-250,YES,,121.5,122,12
303_533_2011,Away,OklahomaState,58,570,,YES,133.5,135,19
303_533_2011,Home,KansasState,77,-870,YES,,133.5,135,19
303_535_2011,Away,LSU,52,110,,YES,120.5,119,15
303_535_2011,Home,Auburn,67,-130,YES,,120.5,119,15
303_537_2011,Away,Georgetown,69,175,,YES,132,152,14
303_537_2011,Home,Marquette,83,-215,YES,,132,152,14
303_539_2011,Away,Cincinnati,72,-115,YES,,,140,
303_539_2011,Home,Villanova,68,-105,YES,,,140,
303_541_2011,Away,CharlotteU,63,465,,YES,140.5,135,9
303_541_2011,Home,Xavier,72,-655,YES,,140.5,135,9
303_543_2011,Away,BowlingGreen,64,190,,YES,134.5,132,4
303_543_2011,Home,Buffalo,68,-240,YES,,134.5,132,4
303_545_2011,Away,St.Bonaventure,61,155,,YES,138,132,10
303_545_2011,Home,LaSalle,71,-175,YES,,138,132,10
303_547_2011,Away,BostonCollege,56,1050,,YES,132.5,133,21
303_547_2011,Home,MiamiFlorida,77,-1650,YES,,132.5,133,21
303_549_2011,Away,Northwestern,70,115,,YES,143,136,-4
303_549_2011,Home,Iowa,66,-135,YES,,143,136,-4
303_551_2011,Away,UTEP,48,110,,YES,114.5,105,9
303_551_2011,Home,SMU,57,-130,YES,,114.5,105,9
303_553_2011,Away,BoiseState,61,925,,YES,131.5,137,15
303_553_2011,Home,NewMexico,76,-1425,YES,,131.5,137,15
303_555_2011,Away,Alabama,51,-140,YES,,124.5,111,-9
303_555_2011,Home,Mississippi,60,120,,YES,124.5,111,-9
303_557_2011,Away,ColoradoState,75,-140,YES,,123.5,140,10
303_557_2011,Home,AirForce,65,120,,YES,123.5,140,10
303_559_2011,Away,Vanderbilt,61,-115,YES,,,129,
303_559_2011,Home,Tennessee,68,-105,YES,,,129,
303_561_2011,Away,TexasA&M,62,190,,YES,125.5,127,3
303_561_2011,Home,Oklahoma,65,-230,YES,,125.5,127,3
303_563_2011,Away,Louisville,49,340,,YES,133,107,9
303_563_2011,Home,Syracuse,58,-430,YES,,133,107,9
303_565_2011,Away,Temple,80,-1075,YES,,141,140,20
303_565_2011,Home,Fordham,60,675,,YES,141,140,20
303_567_2011,Away,RhodeIsland,83,400,,YES,152,172,6
303_567_2011,Home,Massachusetts,89,-500,YES,,152,172,6
303_569_2011,Away,Missouri,81,-1700,YES,,134,140,22
303_569_2011,Home,TexasTech,59,1100,,YES,134,140,22
303_571_2011,Away,Arkansas,59,400,,YES,146,138,20
303_571_2011,Home,MississippiSt,79,-510,YES,,146,138,20
303_573_2011,Away,WashingtonU,69,180,,YES,138,144,6
303_573_2011,Home,UCLA,75,-220,YES,,138,144,6
303_575_2011,Away,UtahU,48,1995,,YES,132.5,142,46
303_575_2011,Home,Oregon,94,-4395,YES,,132.5,142,46
303_577_2011,Away,SetonHall,58,-245,YES,,149,144,-28
303_577_2011,Home,Depaul,86,195,,YES,149,144,-28
303_579_2011,Away,Baylor,72,130,,YES,140,152,8
303_579_2011,Home,IowaState,80,-150,YES,,140,152,8
303_581_2011,Away,SouthernMiss,75,125,,YES,135,154,4
303_581_2011,Home,Marshall,79,-145,YES,,135,154,4
