game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
226_577_2014,Away,WesternIllinois,66,270,,YES,127,137,5
226_577_2014,Home,IUPUI,71,-325,YES,,127,137,5
226_579_2014,Away,Samford,67,135,,YES,139.5,148,14
226_579_2014,Home,NCGreensboro,81,-155,YES,,139.5,148,14
226_581_2014,Away,JacksonvilleSt,57,925,,YES,130.5,120,6
226_581_2014,Home,EasternKentucky,63,-1400,YES,,130.5,120,6
226_583_2014,Away,NebraskaOmaha,73,405,,YES,157,140,-6
226_583_2014,Home,IPFW,67,-500,YES,,157,140,-6
226_585_2014,Away,SIUEdwardsville,61,-118,YES,,,125,
226_585_2014,Home,AustinPeay,64,-102,YES,,,125,
226_587_2014,Away,NDakotaSt,58,105,,YES,131.5,132,16
226_587_2014,Home,OralRoberts,74,-125,YES,,131.5,132,16
226_589_2014,Away,NorthernArizona,85,-145,YES,,139.5,160,10
226_589_2014,Home,NorthDakota,75,125,,YES,139.5,160,10
226_591_2014,Away,Rider,63,140,,YES,127,123,-3
226_591_2014,Home,Monmouth,60,-160,YES,,127,123,-3
226_593_2014,Away,EasternIllinois,57,800,,YES,135.5,122,8
226_593_2014,Home,MurrayState,65,-1150,YES,,135.5,122,8
226_595_2014,Away,TennMartin,69,-340,YES,,126,121,17
226_595_2014,Home,TennesseeState,52,285,,YES,126,121,17
226_597_2014,Away,TennesseeTech,73,285,,YES,143,159,13
226_597_2014,Home,MoreheadState,86,-340,YES,,143,159,13
226_599_2014,Away,SouthernUtah,67,310,,YES,146.5,144,10
226_599_2014,Home,No.Colorado,77,-370,YES,,146.5,144,10
226_601_2014,Away,MontanaState,68,1025,,YES,146.5,160,24
226_601_2014,Home,E.Washington,92,-1600,YES,,146.5,160,24
226_603_2014,Away,Montana,87,-125,YES,,141.5,179,-5
226_603_2014,Home,IdahoU,92,105,,YES,141.5,179,-5
226_611_2014,Away,HighPoint,75,-125,YES,,140.5,146,4
226_611_2014,Home,NCAsheville,71,105,,YES,140.5,146,4
227_829_2014,Away,Harvard,49,-355,YES,,116,106,-8
227_829_2014,Home,Cornell,57,285,,YES,116,106,-8
227_831_2014,Away,Pennsylvania,69,175,,YES,133.5,144,6
227_831_2014,Home,Brown,75,-205,YES,,133.5,144,6
227_833_2014,Away,Princeton,60,255,,YES,131,141,21
227_833_2014,Home,Yale,81,-315,YES,,131,141,21
227_835_2014,Away,Dartmouth,84,195,,YES,121.5,155,-13
227_835_2014,Home,Columbia,71,-230,YES,,121.5,155,-13
227_837_2014,Away,Valparaiso,56,145,,YES,124,109,-3
227_837_2014,Home,ClevelandState,53,-165,YES,,124,109,-3
227_839_2014,Away,St.Peter's,67,-115,YES,,,136,
227_839_2014,Home,Marist,69,-105,YES,,,136,
227_841_2014,Away,Manhattan,75,230,,YES,151,154,4
227_841_2014,Home,Iona,79,-280,YES,,151,154,4
227_843_2014,Away,Siena,63,245,,YES,144,136,10
227_843_2014,Home,Quinnipiac,73,-305,YES,,144,136,10
227_845_2014,Away,Fairfield,65,345,,YES,121.5,137,7
227_845_2014,Home,Canisius,72,-425,YES,,121.5,137,7
227_847_2014,Away,Ohio,58,480,,YES,134.5,128,12
227_847_2014,Home,Akron,70,-630,YES,,134.5,128,12
228_515_2014,Away,NCState,63,-240,YES,,NL,142,-16
228_515_2014,Home,BostonCollege,79,200,,YES,NL,142,-16
228_517_2014,Away,Dayton,59,250,,YES,135,114,-4
228_517_2014,Home,VaCommonwealth,55,-300,YES,,135,114,-4
228_519_2014,Away,GeorgiaTech,63,195,,YES,NL,133,7
228_519_2014,Home,Clemson,70,-230,YES,,NL,133,7
228_521_2014,Away,Missouri,44,625,,YES,127,112,24
228_521_2014,Home,Georgia,68,-925,YES,,127,112,24
228_523_2014,Away,Syracuse,54,600,,YES,147,127,19
228_523_2014,Home,Duke,73,-900,YES,,147,127,19
228_525_2014,Away,Georgetown,70,-120,YES,,138.5,151,-11
228_525_2014,Home,St.Johns,81,100,,YES,138.5,151,-11
228_529_2014,Away,Michigan,56,325,,YES,124,122,10
228_529_2014,Home,Maryland,66,-400,YES,,124,122,10
228_531_2014,Away,EastCarolina,71,105,,YES,127,137,-5
228_531_2014,Home,CentralFlorida,66,-125,YES,,127,137,-5
228_533_2014,Away,Louisville,81,-230,YES,,123.5,140,22
228_533_2014,Home,FloridaState,59,195,,YES,123.5,140,22
228_535_2014,Away,Tennessee,49,225,,YES,114.5,115,17
228_535_2014,Home,Florida,66,-270,YES,,114.5,115,17
228_537_2014,Away,RhodeIsland,59,-130,YES,,122.5,115,3
228_537_2014,Home,LaSalle,56,110,,YES,122.5,115,3
228_539_2014,Away,Texas,64,290,,YES,136.5,133,5
228_539_2014,Home,Kansas,69,-350,YES,,136.5,133,5
228_541_2014,Away,NorthCarolina,73,-129,YES,,141,137,9
228_541_2014,Home,MiamiFlorida,64,109,,YES,141,137,9
228_543_2014,Away,Villanova,78,-140,YES,,141.5,144,12
228_543_2014,Home,Xavier,66,120,,YES,141.5,144,12
228_545_2014,Away,Mississippi,63,145,,YES,145.5,136,10
228_545_2014,Home,LSU,73,-170,YES,,145.5,136,10
228_547_2014,Away,NorthernIowa,60,250,,YES,118.5,134,14
228_547_2014,Home,WichitaState,74,-305,YES,,118.5,134,14
228_549_2014,Away,MissouriSt,51,250,,YES,NL,116,14
228_549_2014,Home,LoyolaChicago,65,-300,YES,,NL,116,14
228_551_2014,Away,IllinoisState,69,100,,YES,NL,136,-2
228_551_2014,Home,Evansville,67,-120,YES,,NL,136,-2
228_553_2014,Away,Cincinnati,63,-300,YES,,117,110,16
228_553_2014,Home,Tulane,47,250,,YES,117,110,16
228_555_2014,Away,TCU,60,575,,YES,135,127,7
228_555_2014,Home,Oklahoma,67,-800,YES,,135,127,7
228_557_2014,Away,WrightState,46,-125,YES,,NL,107,-15
228_557_2014,Home,IllinoisChicago,61,105,,YES,NL,107,-15
228_559_2014,Away,Butler,67,-250,YES,,140.5,120,14
228_559_2014,Home,Depaul,53,210,,YES,140.5,120,14
228_563_2014,Away,Delaware,65,160,,YES,NL,125,-5
228_563_2014,Home,Towson,60,-185,YES,,NL,125,-5
228_565_2014,Away,UtahState,74,110,,YES,NL,134,-14
228_565_2014,Home,AirForce,60,-130,YES,,NL,134,-14
228_567_2014,Away,IndianaState,60,-125,YES,,NL,112,8
228_567_2014,Home,Bradley,52,105,,YES,NL,112,8
228_569_2014,Away,Drake,57,225,,YES,NL,120,6
228_569_2014,Home,SoIllinois,63,-270,YES,,NL,120,6
228_571_2014,Away,EasternMichigan,72,140,,YES,NL,152,8
228_571_2014,Home,WesternMichigan,80,-165,YES,,NL,152,8
228_573_2014,Away,Oakland,63,430,,YES,NL,146,20
228_573_2014,Home,WiscGreenBay,83,-550,YES,,NL,146,20
228_575_2014,Away,MiddleTennSt,95,175,,YES,NL,195,5
228_575_2014,Home,UAB,100,-205,YES,,NL,195,5
228_577_2014,Away,ULMonroe,43,-230,YES,,NL,109,-23
228_577_2014,Home,AppalachianSt,66,195,,YES,NL,109,-23
228_579_2014,Away,BowlingGreen,62,-200,YES,,NL,119,5
228_579_2014,Home,MiamiOhio,57,170,,YES,NL,119,5
228_581_2014,Away,OklahomaState,62,-240,YES,,118.5,125,-1
228_581_2014,Home,TexasTech,63,200,,YES,118.5,125,-1
228_583_2014,Away,Creighton,66,-105,YES,,,133,
228_583_2014,Home,SetonHall,67,-115,YES,,,133,
228_585_2014,Away,Hofstra,73,-190,YES,,NL,155,-9
228_585_2014,Home,JamesMadison,82,161,,YES,NL,155,-9
228_587_2014,Away,Arkansas,67,1000,,YES,147,151,17
228_587_2014,Home,Kentucky,84,-2000,YES,,147,151,17
228_589_2014,Away,SanDiego,78,145,,YES,NL,144,-12
228_589_2014,Home,PortlandU,66,-170,YES,,NL,144,-12
228_591_2014,Away,Alabama,66,210,,YES,125.5,139,7
228_591_2014,Home,Vanderbilt,73,-250,YES,,125.5,139,7
228_593_2014,Away,WestVirginia,66,195,,YES,137.5,144,12
228_593_2014,Home,Baylor,78,-230,YES,,137.5,144,12
228_595_2014,Away,IowaState,69,-170,YES,,143,139,-1
228_595_2014,Home,KansasState,70,145,,YES,143,139,-1
228_597_2014,Away,Fordham,74,430,,YES,NL,156,8
228_597_2014,Home,Massachusetts,82,-560,YES,,NL,156,8
228_599_2014,Away,Duquesne,75,290,,YES,NL,167,17
228_599_2014,Home,St.Bonaventure,92,-350,YES,,NL,167,17
228_603_2014,Away,GeorgiaState,75,-550,YES,,NL,139,11
228_603_2014,Home,Troy,64,430,,YES,NL,139,11
228_605_2014,Away,ArkansasState,60,185,,YES,NL,130,10
228_605_2014,Home,TexasState,70,-220,YES,,NL,130,10
228_607_2014,Away,OldDominion,70,-245,YES,,NL,127,13
228_607_2014,Home,NorthTexas,57,205,,YES,NL,127,13
228_609_2014,Away,Dartmouth,56,125,,YES,NL,101,-11
228_609_2014,Home,Cornell,45,-145,YES,,NL,101,-11
228_611_2014,Away,Princeton,80,-160,YES,,NL,142,18
228_611_2014,Home,Brown,62,135,,YES,NL,142,18
228_613_2014,Away,LoyolaMarymount,49,435,,YES,NL,114,16
228_613_2014,Home,Pepperdine,65,-575,YES,,NL,114,16
228_615_2014,Away,SanJoseState,51,700,,YES,NL,113,11
228_615_2014,Home,Nevada,62,-1000,YES,,NL,113,11
228_617_2014,Away,MississippiSt,68,325,,YES,120.5,149,13
228_617_2014,Home,SouthCarolina,81,-400,YES,,120.5,149,13
228_619_2014,Away,Iowa,81,-165,YES,,128.5,158,4
228_619_2014,Home,PennState,77,140,,YES,128.5,158,4
228_621_2014,Away,Northwestern,60,265,,YES,121,146,26
228_621_2014,Home,Illinois,86,-325,YES,,121,146,26
228_623_2014,Away,Buffalo,71,-135,YES,,NL,136,6
228_623_2014,Home,KentState,65,115,,YES,NL,136,6
228_625_2014,Away,FlaAtlantic,63,160,,YES,NL,142,16
228_625_2014,Home,Marshall,79,-185,YES,,NL,142,16
228_627_2014,Away,GeoWashington,66,240,,YES,NL,143,11
228_627_2014,Home,Davidson,77,-290,YES,,NL,143,11
228_629_2014,Away,Richmond,63,-140,YES,,NL,120,6
228_629_2014,Home,St.Josephs,57,120,,YES,NL,120,6
228_631_2014,Away,TexSanAntonio,66,804,,YES,NL,142,10
228_631_2014,Home,LouisianaTech,76,-1208,YES,,NL,142,10
228_633_2014,Away,Pennsylvania,50,900,,YES,NL,105,5
228_633_2014,Home,Yale,55,-1400,YES,,NL,105,5
228_635_2014,Away,Harvard,80,-215,YES,,NL,150,10
228_635_2014,Home,Columbia,70,180,,YES,NL,150,10
228_637_2014,Away,BallState,59,700,,YES,NL,129,11
228_637_2014,Home,Toledo,70,-1000,YES,,NL,129,11
228_639_2014,Away,GeorgeMason,78,130,,YES,NL,128,-28
228_639_2014,Home,SaintLouis,50,-150,YES,,NL,128,-28
228_641_2014,Away,NCWilmington,55,-179,YES,,NL,129,-19
228_641_2014,Home,Elon,74,154,,YES,NL,129,-19
228_643_2014,Away,CalIrvine,51,140,,YES,128,105,3
228_643_2014,Home,CalSantaBarb,54,-165,YES,,128,105,3
228_645_2014,Away,CSFullerton,47,430,,YES,NL,117,23
228_645_2014,Home,LongBeachState,70,-550,YES,,NL,117,23
228_647_2014,Away,WiscMilwaukee,82,-135,YES,,NL,156,8
228_647_2014,Home,YoungstownState,74,115,,YES,NL,156,8
228_649_2014,Away,FloridaIntl,61,430,,YES,NL,138,16
228_649_2014,Home,WesternKentucky,77,-550,YES,,NL,138,16
228_651_2014,Away,CharlotteU,77,-150,YES,,NL,153,1
228_651_2014,Home,Rice,76,130,,YES,NL,153,1
228_653_2014,Away,CentralMichigan,55,-200,YES,,NL,128,-18
228_653_2014,Home,NoIllinois,73,170,,YES,NL,128,-18
228_655_2014,Away,Wyoming,57,115,,YES,119.5,126,12
228_655_2014,Home,UNLV,69,-135,YES,,119.5,126,12
228_657_2014,Away,UTEP,60,-650,YES,,NL,123,-3
228_657_2014,Home,SouthernMiss,63,500,,YES,NL,123,-3
228_659_2014,Away,Tulsa,74,117,,YES,127,146,-2
228_659_2014,Home,MemphisU,72,-137,YES,,127,146,-2
228_661_2014,Away,Northeastern,65,-180,YES,,NL,121,9
228_661_2014,Home,CollCharleston,56,155,,YES,NL,121,9
228_663_2014,Away,SaintMarysCA,70,-300,YES,,NL,141,-1
228_663_2014,Home,SantaClara,71,250,,YES,NL,141,-1
228_665_2014,Away,ArkansasLR,73,155,,YES,NL,155,9
228_665_2014,Home,UTArlington,82,-180,YES,,NL,155,9
228_667_2014,Away,GeorgiaSouthern,58,161,,YES,NL,126,10
228_667_2014,Home,ULLafayette,68,-190,YES,,NL,126,10
228_669_2014,Away,Auburn,55,600,,YES,137.5,135,25
228_669_2014,Home,TexasA&M,80,-900,YES,,137.5,135,25
228_671_2014,Away,BoiseState,56,275,,YES,117,102,-10
228_671_2014,Home,SanDiegoState,46,-335,YES,,117,102,-10
228_673_2014,Away,NewMexico,55,150,,YES,127,114,4
228_673_2014,Home,FresnoState,59,-175,YES,,127,114,4
228_675_2014,Away,CalRiverside,76,110,,YES,NL,159,7
228_675_2014,Home,CSNorthridge,83,-130,YES,,NL,159,7
228_677_2014,Away,Pacific,55,243,,YES,NL,120,10
228_677_2014,Home,SanFrancisco,65,-294,YES,,NL,120,10
228_679_2014,Away,UCDavis,66,126,,YES,NL,122,-10
228_679_2014,Home,CalPolySLO,56,-146,YES,,NL,122,-10
228_681_2014,Away,WashingtonU,55,180,,YES,145.5,125,15
228_681_2014,Home,USC,70,-215,YES,,145.5,125,15
228_683_2014,Away,Arizona,63,130,,YES,125,120,-6
228_683_2014,Home,UtahU,57,-150,YES,,125,120,-6
228_685_2014,Away,BYU,73,706,,YES,157,143,-3
228_685_2014,Home,Gonzaga,70,-1012,YES,,157,143,-3
228_687_2014,Away,WesternCarolina,67,-200,YES,,NL,121,13
228_687_2014,Home,TheCitadel,54,170,,YES,NL,121,13
228_689_2014,Away,Samford,80,160,,YES,NL,149,-11
228_689_2014,Home,VMI,69,-185,YES,,NL,149,-11
228_691_2014,Away,NebraskaOmaha,87,125,,YES,NL,167,-7
228_691_2014,Home,IUPUI,80,-145,YES,,NL,167,-7
228_693_2014,Away,JacksonvilleSt,55,400,,YES,NL,142,32
228_693_2014,Home,MoreheadState,87,-500,YES,,NL,142,32
228_695_2014,Away,SouthernUtah,71,145,,YES,NL,136,-6
228_695_2014,Home,NorthDakota,65,-170,YES,,NL,136,-6
228_697_2014,Away,ETennesseeSt,64,205,,YES,NL,133,5
228_697_2014,Home,Mercer,69,-245,YES,,NL,133,5
228_699_2014,Away,Wofford,62,-600,YES,,NL,122,2
228_699_2014,Home,Furman,60,460,,YES,NL,122,2
228_701_2014,Away,MontanaState,73,305,,YES,NL,153,7
228_701_2014,Home,IdahoU,80,-375,YES,,NL,153,7
228_703_2014,Away,Montana,77,240,,YES,NL,153,-1
228_703_2014,Home,E.Washington,76,-290,YES,,NL,153,-1
228_705_2014,Away,TennesseeChat,61,-170,YES,,NL,119,3
228_705_2014,Home,NCGreensboro,58,145,,YES,NL,119,3
228_707_2014,Away,SouthDakotaSt,64,-240,YES,,NL,144,-16
228_707_2014,Home,SouthDakota,80,200,,YES,NL,144,-16
228_711_2014,Away,AustinPeay,65,250,,YES,NL,154,24
228_711_2014,Home,SEMissouriSt,89,-300,YES,,NL,154,24
228_713_2014,Away,WesternIllinois,64,808,,YES,NL,148,20
228_713_2014,Home,IPFW,84,-1216,YES,,NL,148,20
228_715_2014,Away,TennesseeTech,67,529,,YES,NL,137,3
228_715_2014,Home,EasternKentucky,70,-732,YES,,NL,137,3
228_717_2014,Away,MurrayState,73,-215,YES,,NL,140,6
228_717_2014,Home,TennMartin,67,180,,YES,NL,140,6
228_719_2014,Away,DenverU,57,170,,YES,NL,117,3
228_719_2014,Home,OralRoberts,60,-200,YES,,NL,117,3
228_721_2014,Away,IdahoState,57,300,,YES,NL,118,4
228_721_2014,Home,WeberState,61,-365,YES,,NL,118,4
228_723_2014,Away,NorthernArizona,74,140,,YES,NL,150,2
228_723_2014,Home,No.Colorado,76,-165,YES,,NL,150,2
228_725_2014,Away,SacramentoState,73,135,,YES,NL,133,-13
228_725_2014,Home,PortlandState,60,-160,YES,,NL,133,-13
301_817_2014,Away,SMU,73,-132,YES,,121.5,154,-8
301_817_2014,Home,Connecticut,81,112,,YES,121.5,154,-8
301_819_2014,Away,OregonState,56,145,,YES,117.5,129,17
301_819_2014,Home,California,73,-165,YES,,117.5,129,17
301_821_2014,Away,SouthFlorida,55,200,,YES,125.5,127,17
301_821_2014,Home,HoustonU,72,-240,YES,,125.5,127,17
301_823_2014,Away,Marquette,66,425,,YES,134,143,11
301_823_2014,Home,Providence,77,-550,YES,,134,143,11
301_825_2014,Away,Purdue,61,370,,YES,133,126,4
301_825_2014,Home,OhioState,65,-465,YES,,133,126,4
301_827_2014,Away,MichiganState,61,355,,YES,125.5,129,7
301_827_2014,Home,Wisconsin,68,-445,YES,,125.5,129,7
301_829_2014,Away,Pittsburgh,66,-123,YES,,140,135,-3
301_829_2014,Home,WakeForest,69,103,,YES,140,135,-3
301_831_2014,Away,Oregon,73,240,,YES,147,143,-3
301_831_2014,Home,Stanford,70,-280,YES,,147,143,-3
301_833_2014,Away,ArizonaState,81,165,,YES,130,168,6
301_833_2014,Home,Colorado,87,-190,YES,,130,168,6
301_835_2014,Away,WashingtonState,67,1025,,YES,148,139,5
301_835_2014,Home,UCLA,72,-1550,YES,,148,139,5
301_837_2014,Away,Quinnipiac,65,180,,YES,142,134,4
301_837_2014,Home,Manhattan,69,-220,YES,,142,134,4
301_839_2014,Away,Marist,49,313,,YES,128,108,10
301_839_2014,Home,Rider,59,-375,YES,,128,108,10
301_841_2014,Away,Iona,60,-200,YES,,137,128,-8
301_841_2014,Home,St.Peter's,68,170,,YES,137,128,-8
301_843_2014,Away,Fairfield,56,170,,YES,130,113,1
301_843_2014,Home,Niagara,57,-200,YES,,130,113,1
301_845_2014,Away,Siena,57,270,,YES,137,120,6
301_845_2014,Home,Monmouth,63,-330,YES,,137,120,6
302_711_2014,Away,Virginia,59,-240,YES,,113,106,12
302_711_2014,Home,Syracuse,47,200,,YES,113,106,12
302_713_2014,Away,Baylor,59,155,,YES,128.5,120,2
302_713_2014,Home,Texas,61,-175,YES,,128.5,120,2
302_715_2014,Away,BostonCollege,66,-120,YES,,134,125,7
302_715_2014,Home,VirginiaTech,59,100,,YES,134,125,7
302_717_2014,Away,Oklahoma,70,210,,YES,151.5,147,7
302_717_2014,Home,IowaState,77,-250,YES,,151.5,147,7
303_513_2014,Away,Maryland,60,-320,YES,,131,110,10
303_513_2014,Home,Rutgers,50,260,,YES,131,110,10
303_515_2014,Away,NorthCarolina,81,-245,YES,,139.5,130,32
303_515_2014,Home,GeorgiaTech,49,205,,YES,139.5,130,32
303_517_2014,Away,RhodeIsland,59,160,,YES,125.5,134,16
303_517_2014,Home,Dayton,75,-185,YES,,125.5,134,16
303_519_2014,Away,Georgetown,60,150,,YES,128.5,114,-6
303_519_2014,Home,Butler,54,-170,YES,,128.5,114,-6
303_521_2014,Away,Iowa,77,135,,YES,145,140,-14
303_521_2014,Home,IndianaU,63,-155,YES,,145,140,-14
303_523_2014,Away,EasternMichigan,67,-150,YES,,128.5,127,7
303_523_2014,Home,BallState,60,130,,YES,128.5,127,7
303_525_2014,Away,Ohio,66,865,,YES,146.5,159,27
303_525_2014,Home,Buffalo,93,-1215,YES,,146.5,159,27
303_527_2014,Away,Akron,63,-165,YES,,132,133,-7
303_527_2014,Home,MiamiOhio,70,145,,YES,132,133,-7
303_529_2014,Away,Toledo,77,155,,YES,149.5,162,8
303_529_2014,Home,CentralMichigan,85,-180,YES,,149.5,162,8
303_531_2014,Away,KentState,81,205,,YES,120.5,161,-1
303_531_2014,Home,BowlingGreen,80,-245,YES,,120.5,161,-1
303_533_2014,Away,Mississippi,82,105,,YES,131.5,156,-8
303_533_2014,Home,Alabama,74,-125,YES,,131.5,156,-8
303_535_2014,Away,WesternMichigan,63,105,,YES,134,128,2
303_535_2014,Home,NoIllinois,65,-125,YES,,134,128,2
303_537_2014,Away,Michigan,78,135,,YES,116.5,160,4
303_537_2014,Home,Northwestern,82,-155,YES,,116.5,160,4
303_539_2014,Away,Auburn,61,180,,YES,135.5,124,2
303_539_2014,Home,Missouri,63,-210,YES,,135.5,124,2
303_541_2014,Away,Kentucky,72,-525,YES,,126,136,8
303_541_2014,Home,Georgia,64,400,,YES,126,136,8
303_543_2014,Away,WestVirginia,69,405,,YES,139.5,145,7
303_543_2014,Home,Kansas,76,-530,YES,,139.5,145,7
303_545_2014,Away,NCState,66,-120,YES,,121,127,5
303_545_2014,Home,Clemson,61,100,,YES,121,127,5
303_547_2014,Away,TexasA&M,62,180,,YES,123,128,4
303_547_2014,Home,Florida,66,-210,YES,,123,128,4
303_549_2014,Away,Villanova,76,-515,YES,,134.5,148,4
303_549_2014,Home,Creighton,72,390,,YES,134.5,148,4
303_551_2014,Away,YoungstownState,67,330,,YES,151,144,10
303_551_2014,Home,DetroitU,77,-410,YES,,151,144,10
303_553_2014,Away,WrightState,57,-135,YES,,130.5,117,-3
303_553_2014,Home,IllinoisChicago,60,115,,YES,130.5,117,-3
303_555_2014,Away,NebraskaOmaha,80,-150,YES,,155.5,158,2
303_555_2014,Home,NorthDakota,78,130,,YES,155.5,158,2
303_571_2014,Away,Lipscomb,76,310,,YES,143,149,-3
303_571_2014,Home,NorthernKentucky,73,-390,YES,,143,149,-3
303_573_2014,Away,KennesawSt,54,975,,YES,132,144,36
303_573_2014,Home,USCUpstate,90,-1525,YES,,132,144,36
303_575_2014,Away,Jacksonville,63,710,,YES,129.5,144,18
303_575_2014,Home,FlaGulfCoast,81,-1110,YES,,129.5,144,18
303_577_2014,Away,Stetson,67,2065,,YES,145.5,148,14
303_577_2014,Home,NorthFlorida,81,-10065,YES,,145.5,148,14
303_579_2014,Away,LoyolaMaryland,45,205,,YES,125,107,17
303_579_2014,Home,HolyCross,62,-245,YES,,125,107,17
303_581_2014,Away,Army,52,150,,YES,133.5,108,4
303_581_2014,Home,Navy,56,-170,YES,,133.5,108,4
304_727_2014,Away,OhioState,77,-255,YES,,130,144,10
304_727_2014,Home,PennState,67,210,,YES,130,144,10
304_729_2014,Away,NotreDame,71,155,,YES,136,130,-12
304_729_2014,Home,Louisville,59,-180,YES,,136,130,-12
304_731_2014,Away,Providence,79,-163,YES,,139,145,13
304_731_2014,Home,SetonHall,66,139,,YES,139,145,13
304_733_2014,Away,CentralFlorida,45,-120,YES,,130.5,119,-29
304_733_2014,Home,SouthFlorida,74,100,,YES,130.5,119,-29
304_735_2014,Away,LaSalle,50,110,,YES,122,105,5
304_735_2014,Home,St.Josephs,55,-130,YES,,122,105,5
304_737_2014,Away,Duquesne,81,110,,YES,NL,147,-15
304_737_2014,Home,Fordham,66,-130,YES,,NL,147,-15
304_739_2014,Away,GeoWashington,67,-170,YES,,NL,118,16
304_739_2014,Home,GeorgeMason,51,145,,YES,NL,118,16
304_741_2014,Away,Tennessee,78,290,,YES,131.5,141,-15
304_741_2014,Home,LSU,63,-350,YES,,131.5,141,-15
304_743_2014,Away,Richmond,56,100,,YES,NL,109,-3
304_743_2014,Home,Massachusetts,53,-120,YES,,NL,109,-3
304_745_2014,Away,St.Bonaventure,64,-170,YES,,NL,112,16
304_745_2014,Home,SaintLouis,48,145,,YES,NL,112,16
304_749_2014,Away,MiamiFlorida,67,170,,YES,NL,130,-4
304_749_2014,Home,Pittsburgh,63,-200,YES,,NL,130,-4
304_751_2014,Away,Purdue,66,240,,YES,129.5,138,6
304_751_2014,Home,MichiganState,72,-290,YES,,129.5,138,6
304_753_2014,Away,HoustonU,68,200,,YES,127,131,-5
304_753_2014,Home,Tulane,63,-240,YES,,127,131,-5
304_755_2014,Away,Cincinnati,56,140,,YES,118,103,-9
304_755_2014,Home,Tulsa,47,-165,YES,,118,103,-9
304_757_2014,Away,UtahState,53,230,,YES,NL,129,23
304_757_2014,Home,Wyoming,76,-277,YES,,NL,129,23
304_759_2014,Away,USC,74,752,,YES,140,159,11
304_759_2014,Home,UCLA,85,-1104,YES,,140,159,11
304_761_2014,Away,St.Johns,67,-140,YES,,138,118,16
304_761_2014,Home,Marquette,51,120,,YES,138,118,16
304_763_2014,Away,MississippiSt,56,525,,YES,129.5,122,10
304_763_2014,Home,Vanderbilt,66,-700,YES,,129.5,122,10
304_765_2014,Away,TCU,70,290,,YES,124,152,12
304_765_2014,Home,OklahomaState,82,-350,YES,,124,152,12
304_767_2014,Away,Nebraska,57,325,,YES,119.5,126,12
304_767_2014,Home,Illinois,69,-400,YES,,119.5,126,12
304_769_2014,Away,ColoradoState,78,-400,YES,,NL,140,16
304_769_2014,Home,Nevada,62,325,,YES,NL,140,16
304_771_2014,Away,AirForce,66,240,,YES,NL,134,2
304_771_2014,Home,FresnoState,68,-290,YES,,NL,134,2
304_775_2014,Away,SanDiegoState,60,-210,YES,,120,118,2
304_775_2014,Home,UNLV,58,180,,YES,120,118,2
304_777_2014,Away,Oregon,65,-115,YES,,,127,
304_777_2014,Home,OregonState,62,-105,YES,,,127,
304_779_2014,Away,CalSantaBarb,98,115,,YES,NL,188,-8
304_779_2014,Home,Hawaii,90,-135,YES,,NL,188,-8
304_781_2014,Neutral,SEMissouriSt,74,170,,YES,NL,153,5
304_781_2014,Neutral,MoreheadState,79,-200,YES,,NL,153,5
304_783_2014,Neutral,SIUEdwardsville,66,110,,YES,NL,144,12
304_783_2014,Neutral,EasternIllinois,78,-130,YES,,NL,144,12
304_785_2014,Neutral,Longwood,65,-145,YES,,NL,126,4
304_785_2014,Neutral,Presbyterian,61,125,,YES,NL,126,4
304_787_2014,Neutral,Campbell,64,185,,YES,NL,136,8
304_787_2014,Neutral,GardnerWebb,72,-220,YES,,NL,136,8
304_789_2014,Neutral,Liberty,70,305,,YES,NL,150,10
304_789_2014,Neutral,NCAsheville,80,-375,YES,,NL,150,10
304_791_2014,Away,LongIsland,70,600,,YES,NL,149,9
304_791_2014,Home,St.FrancisNY,79,-900,YES,,NL,149,9
304_793_2014,Away,Wagner,68,355,,YES,NL,159,23
304_793_2014,Home,RobertMorris,91,-450,YES,,NL,159,23
304_795_2014,Away,SacredHeart,85,185,,YES,NL,176,6
304_795_2014,Home,Bryant,91,-220,YES,,NL,176,6
304_797_2014,Away,St.FrancisPA,73,215,,YES,NL,131,-15
304_797_2014,Home,MountStMarys,58,-260,YES,,NL,131,-15
304_803_2014,Away,Binghamton,57,850,,YES,NL,119,5
304_803_2014,Home,StonyBrook,62,-1450,YES,,NL,119,5
304_805_2014,Away,Hartford,63,195,,YES,NL,130,4
304_805_2014,Home,NewHampshire,67,-235,YES,,NL,130,4
305_505_2014,Away,Wisconsin,76,-325,YES,,132,139,13
305_505_2014,Home,MinnesotaU,63,265,,YES,132,139,13
305_507_2014,Away,Temple,70,-265,YES,,120.5,126,14
305_507_2014,Home,EastCarolina,56,215,,YES,120.5,126,14
305_509_2014,Away,Arkansas,78,-135,YES,,142,152,4
305_509_2014,Home,SouthCarolina,74,115,,YES,142,152,4
305_511_2014,Away,WesternKentucky,88,170,,YES,145.5,172,-4
305_511_2014,Home,CharlotteU,84,-200,YES,,145.5,172,-4
305_513_2014,Away,UAB,59,-235,YES,,135.5,121,-3
305_513_2014,Home,FlaAtlantic,62,200,,YES,135.5,121,-3
305_515_2014,Away,MiddleTennSt,54,-190,YES,,122.5,113,-5
305_515_2014,Home,FloridaIntl,59,165,,YES,122.5,113,-5
305_517_2014,Away,TexasState,64,-125,YES,,124,131,-3
305_517_2014,Home,AppalachianSt,67,105,,YES,124,131,-3
