game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
228_587_2008,Home,OklahomaState,68,-125,YES,,154,127,9
228_589_2008,Away,OldDominion,57,175,,YES,123,111,-3
228_589_2008,Home,Northeastern,54,-210,YES,,123,111,-3
228_591_2008,Away,Auburn,76,190,,YES,142.5,134,-18
228_591_2008,Home,MississippiSt,58,-230,YES,,142.5,134,-18
228_593_2008,Away,LongBeachState,74,180,,YES,145,169,21
228_593_2008,Home,CSNorthridge,95,-220,YES,,145,169,21
228_595_2008,Away,Arizona,78,320,,YES,153.5,161,5
228_595_2008,Home,WashingtonU,83,-390,YES,,153.5,161,5
228_597_2008,Away,Drexel,47,-125,YES,,117,95,-1
228_597_2008,Home,William&Mary,48,105,,YES,117,95,-1
228_599_2008,Away,WiscGreenBay,64,125,,YES,125,129,1
228_599_2008,Home,WrightState,65,-145,YES,,125,129,1
228_601_2008,Away,GeoWashington,66,300,,YES,133,123,-9
228_601_2008,Home,Richmond,57,-360,YES,,133,123,-9
228_603_2008,Away,EasternMichigan,57,350,,YES,117.5,113,-1
228_603_2008,Home,CentralMichigan,56,-440,YES,,117.5,113,-1
228_605_2008,Away,WesternMichigan,62,-130,YES,,121,125,-1
228_605_2008,Home,Toledo,63,110,,YES,121,125,-1
228_607_2008,Away,CentralFlorida,62,155,,YES,144,129,5
228_607_2008,Home,Marshall,67,-175,YES,,144,129,5
228_609_2008,Away,UAB,82,-430,YES,,149,144,20
228_609_2008,Home,EastCarolina,62,345,,YES,149,144,20
228_611_2008,Away,Brown,54,265,,YES,131.5,118,10
228_611_2008,Home,Pennsylvania,64,-325,YES,,131.5,118,10
228_613_2008,Away,Columbia,53,-103,YES,,,120,
228_613_2008,Home,Dartmouth,67,-117,YES,,,120,
228_615_2008,Away,Cornell,70,-280,YES,,141.5,141,-1
228_615_2008,Home,Harvard,71,240,,YES,141.5,141,-1
228_617_2008,Away,Gonzaga,58,-500,YES,,130.5,105,11
228_617_2008,Home,SanDiego,47,400,,YES,130.5,105,11
228_619_2008,Away,FlaAtlantic,53,200,,YES,139,133,27
228_619_2008,Home,FloridaIntl,80,-240,YES,,139,133,27
228_621_2008,Away,WesternKentucky,68,115,,YES,141,117,-19
228_621_2008,Home,MiddleTennSt,49,-135,YES,,141,117,-19
228_623_2008,Away,Nebraska,72,280,,YES,126.5,149,5
228_623_2008,Home,KansasState,77,-340,YES,,126.5,149,5
228_625_2008,Away,SaintMarysCA,70,-1900,YES,,129.5,127,13
228_625_2008,Home,LoyolaMarymount,57,1200,,YES,129.5,127,13
228_627_2008,Away,Tulsa,74,-290,YES,,124.5,138,10
228_627_2008,Home,SMU,64,245,,YES,124.5,138,10
228_629_2008,Away,IllinoisState,70,285,,YES,139.5,144,4
228_629_2008,Home,Creighton,74,-345,YES,,139.5,144,4
228_631_2008,Away,ULLafayette,60,295,,YES,130.5,127,7
228_631_2008,Home,ArkansasLR,67,-355,YES,,130.5,127,7
228_633_2008,Away,Drake,75,220,,YES,128.5,152,2
228_633_2008,Home,Bradley,77,-260,YES,,128.5,152,2
228_635_2008,Away,YoungstownState,59,210,,YES,129,126,8
228_635_2008,Home,Valparaiso,67,-250,YES,,129,126,8
228_637_2008,Away,Towson,59,1000,,YES,130.5,130,12
228_637_2008,Home,GeorgeMason,71,-1500,YES,,130.5,130,12
228_639_2008,Away,ArkansasState,63,-110,YES,,,127,
228_639_2008,Home,ULMonroe,64,-110,YES,,,127,
228_641_2008,Away,Pittsburgh,89,-600,YES,,145.5,167,11
228_641_2008,Home,SetonHall,78,450,,YES,145.5,167,11
228_643_2008,Away,SanDiegoState,79,-185,YES,,122.5,156,2
228_643_2008,Home,TCU,77,160,,YES,122.5,156,2
228_645_2008,Away,SouthAlabama,58,120,,YES,150,121,5
228_645_2008,Home,Troy,63,-140,YES,,150,121,5
228_647_2008,Away,BoiseState,62,145,,YES,133,138,14
228_647_2008,Home,LouisianaTech,76,-165,YES,,133,138,14
228_649_2008,Away,UCLA,72,-145,YES,,148.5,140,4
228_649_2008,Home,California,68,125,,YES,148.5,140,4
228_651_2008,Away,NewMexico,81,-400,YES,,141,160,2
228_651_2008,Home,ColoradoState,79,325,,YES,141,160,2
228_653_2008,Away,SouthCarolina,83,115,,YES,144,179,13
228_653_2008,Home,Vanderbilt,96,-135,YES,,144,179,13
228_655_2008,Away,IdahoU,71,135,,YES,130.5,139,-3
228_655_2008,Home,FresnoState,68,-155,YES,,130.5,139,-3
228_657_2008,Away,Hawaii,59,230,,YES,133,120,2
228_657_2008,Home,SanJoseState,61,-270,YES,,133,120,2
228_659_2008,Away,UCDavis,64,245,,YES,140.5,130,2
228_659_2008,Home,CalSantaBarb,66,-290,YES,,140.5,130,2
228_661_2008,Away,Pacific,66,-260,YES,,128.5,124,8
228_661_2008,Home,CalPolySLO,58,220,,YES,128.5,124,8
228_663_2008,Away,UtahState,71,-120,YES,,131,155,-13
228_663_2008,Home,Nevada,84,100,,YES,131,155,-13
228_665_2008,Away,ArizonaState,49,-120,YES,,112,100,-2
228_665_2008,Home,WashingtonState,51,100,,YES,112,100,-2
228_667_2008,Away,CalRiverside,72,155,,YES,122,150,6
228_667_2008,Home,CalIrvine,78,-175,YES,,122,150,6
228_669_2008,Away,Elon,66,-110,YES,,,140,
228_669_2008,Home,NCGreensboro,74,-110,YES,,,140,
228_671_2008,Away,GeorgiaSouthern,56,2750,,YES,149,155,43
228_671_2008,Home,Davidson,99,-6000,YES,,149,155,43
228_673_2008,Away,Samford,72,225,,YES,133,135,-9
228_673_2008,Home,AppalachianSt,63,-265,YES,,133,135,-9
228_675_2008,Away,Furman,58,950,,YES,143.5,127,11
228_675_2008,Home,CollCharleston,69,-1450,YES,,143.5,127,11
228_677_2008,Away,TennesseeTech,91,158,,YES,144,165,-17
228_677_2008,Home,JacksonvilleSt,74,-180,YES,,144,165,-17
228_679_2008,Away,MoreheadState,65,310,,YES,146,144,14
228_679_2008,Home,TennMartin,79,-370,YES,,146,144,14
228_681_2008,Away,Wofford,62,185,,YES,132.5,117,-7
228_681_2008,Home,TheCitadel,55,-225,YES,,132.5,117,-7
228_683_2008,Away,TennesseeChat,77,145,,YES,153,163,9
228_683_2008,Home,WesternCarolina,86,-165,YES,,153,163,9
228_685_2008,Away,EasternKentucky,65,240,,YES,127,135,5
228_685_2008,Home,MurrayState,70,-280,YES,,127,135,5
228_687_2008,Away,SEMissouriSt,78,1900,,YES,158.5,166,10
228_687_2008,Home,AustinPeay,88,-3800,YES,,158.5,166,10
228_689_2008,Away,EasternIllinois,63,130,,YES,138,146,20
228_689_2008,Home,TennesseeState,83,-150,YES,,138,146,20
228_691_2008,Away,SacramentoState,61,2750,,YES,129,158,36
228_691_2008,Home,WeberState,97,-6000,YES,,129,158,36
228_693_2008,Away,NorthernArizona,49,205,,YES,130,120,22
228_693_2008,Home,IdahoState,71,-245,YES,,130,120,22
228_695_2008,Away,PortlandState,66,-185,YES,,136,128,4
228_695_2008,Home,E.Washington,62,160,,YES,136,128,4
301_819_2008,Away,Michigan,55,255,,YES,125,115,5
301_819_2008,Home,Wisconsin,60,-310,YES,,125,115,5
301_821_2008,Away,Marquette,58,360,,YES,145.5,120,4
301_821_2008,Home,Louisville,62,-450,YES,,145.5,120,4
301_823_2008,Away,BowlingGreen,50,438,,YES,123.5,96,-4
301_823_2008,Home,Akron,46,-575,YES,,123.5,96,-4
301_825_2008,Away,Tennessee,79,170,,YES,156,154,-4
301_825_2008,Home,Florida,75,-200,YES,,156,154,-4
301_827_2008,Away,Missouri,65,175,,YES,150.5,155,25
301_827_2008,Home,Kansas,90,-210,YES,,150.5,155,25
301_829_2008,Away,Providence,73,-170,YES,,147.5,139,7
301_829_2008,Home,Rutgers,66,150,,YES,147.5,139,7
301_831_2008,Away,Cincinnati,63,305,,YES,148,150,24
301_831_2008,Home,Syracuse,87,-365,YES,,148,150,24
301_833_2008,Away,St.Bonaventure,62,438,,YES,139,135,11
301_833_2008,Home,St.Josephs,73,-575,YES,,139,135,11
301_835_2008,Away,KentState,63,205,,YES,121,131,5
301_835_2008,Home,MiamiOhio,68,-245,YES,,121,131,5
301_837_2008,Away,Buffalo,68,145,,YES,128,134,-2
301_837_2008,Home,Ohio,66,-165,YES,,128,134,-2
301_839_2008,Away,NorthTexas,73,140,,YES,131.5,132,-14
301_839_2008,Home,DenverU,59,-160,YES,,131.5,132,-14
301_841_2008,Away,RhodeIsland,73,105,,YES,162,144,-2
301_841_2008,Home,Duquesne,71,-125,YES,,162,144,-2
301_843_2008,Away,WestVirginia,64,-700,YES,,124.5,114,14
301_843_2008,Home,SouthFlorida,50,500,,YES,124.5,114,14
301_845_2008,Away,Georgia,67,360,,YES,138,156,22
301_845_2008,Home,Arkansas,89,-450,YES,,138,156,22
301_847_2008,Away,Massachusetts,88,190,,YES,144,185,9
301_847_2008,Home,LaSalle,97,-230,YES,,144,185,9
301_849_2008,Away,Maryland,71,158,,YES,144.5,131,-11
301_849_2008,Home,NCState,60,-180,YES,,144.5,131,-11
301_851_2008,Away,OregonState,69,107,,YES,127.5,148,10
301_851_2008,Home,Oregon,79,-127,YES,,127.5,148,10
301_853_2008,Away,Marist,72,1500,,YES,143,152,8
301_853_2008,Home,Niagara,80,-3000,YES,,143,152,8
301_855_2008,Away,Fairfield,69,240,,YES,139,142,4
301_855_2008,Home,Rider,73,-280,YES,,139,142,4
301_857_2008,Away,Siena,78,-400,YES,,141,152,4
301_857_2008,Home,Canisius,74,325,,YES,141,152,4
301_859_2008,Away,LoyolaMaryland,70,280,,YES,130,133,-7
301_859_2008,Home,Iona,63,-340,YES,,130,133,-7
301_861_2008,Away,Manhattan,63,-120,YES,,121,129,-3
301_861_2008,Home,St.Peter's,66,100,,YES,121,129,-3
301_863_2008,Away,MontanaState,50,180,,YES,138,127,27
301_863_2008,Home,NorthernColorado,77,-220,YES,,138,127,27
301_865_2008,Away,MichiganState,74,115,,YES,123,140,-8
301_865_2008,Home,Illinois,66,-135,YES,,123,140,-8
302_511_2008,Away,Villanova,77,125,,YES,156.5,137,-17
302_511_2008,Home,NotreDame,60,-145,YES,,156.5,137,-17
302_513_2008,Away,BoiseState,104,215,,YES,156.5,196,-12
302_513_2008,Home,NewMexicoState,92,-255,YES,,156.5,196,-12
302_515_2008,Away,Baylor,57,315,,YES,146.5,130,16
302_515_2008,Home,Texas,73,-380,YES,,146.5,130,16
302_517_2008,Away,Furman,55,575,,YES,134,135,25
302_517_2008,Home,Wofford,80,-850,YES,,134,135,25
302_519_2008,Away,Davidson,90,-1400,YES,,137.5,168,12
302_519_2008,Home,Elon,78,925,,YES,137.5,168,12
302_521_2008,Away,TheCitadel,74,-285,YES,,140,127,21
302_521_2008,Home,GeorgiaSouthern,53,243,,YES,140,127,21
303_717_2008,Away,Richmond,64,180,,YES,133.5,126,-2
303_717_2008,Home,CharlotteU,62,-220,YES,,133.5,126,-2
303_721_2008,Away,OhioState,60,-118,YES,,,118,
303_721_2008,Home,Iowa,58,-102,YES,,,118,
303_723_2008,Away,Virginia,57,1075,,YES,147,132,18
303_723_2008,Home,Clemson,75,-1650,YES,,147,132,18
303_727_2008,Away,Cincinnati,59,-145,YES,,122.5,129,-11
303_727_2008,Home,SouthFlorida,70,125,,YES,122.5,129,-11
303_729_2008,Away,MichiganState,64,-1450,YES,,132.5,123,5
303_729_2008,Home,IndianaU,59,950,,YES,132.5,123,5
303_731_2008,Away,KansasState,71,195,,YES,154,148,6
303_731_2008,Home,OklahomaState,77,-235,YES,,154,148,6
303_733_2008,Away,Georgetown,56,-280,YES,,129.5,115,-3
303_733_2008,Home,St.Johns,59,240,,YES,129.5,115,-3
303_735_2008,Away,FloridaState,81,625,,YES,138.5,165,3
303_735_2008,Home,Duke,84,-950,YES,,138.5,165,3
303_739_2008,Away,WakeForest,65,-125,YES,,153,128,2
303_739_2008,Home,Maryland,63,105,,YES,153,128,2
303_741_2008,Away,UtahU,71,175,,YES,136,148,6
303_741_2008,Home,NewMexico,77,-210,YES,,136,148,6
303_743_2008,Away,Auburn,77,100,,YES,143.5,150,-4
303_743_2008,Home,Alabama,73,-120,YES,,143.5,150,-4
303_745_2008,Away,Rutgers,40,950,,YES,147.5,110,30
303_745_2008,Home,Syracuse,70,-1450,YES,,147.5,110,30
303_747_2008,Away,DetroitU,43,1280,,YES,118,99,13
303_747_2008,Home,ClevelandState,56,-2100,YES,,118,99,13
303_749_2008,Away,IllinoisChicago,73,-130,YES,,133.5,141,5
303_749_2008,Home,YoungstownState,68,110,,YES,133.5,141,5
303_751_2008,Away,Valparaiso,56,463,,YES,114.5,124,12
303_751_2008,Home,WrightState,68,-625,YES,,114.5,124,12
303_753_2008,Away,LoyolaChicago,68,290,,YES,129,145,9
303_753_2008,Home,WiscMilwaukee,77,-350,YES,,129,145,9
303_755_2008,Away,WeberState,84,-170,YES,,137,148,20
303_755_2008,Home,MontanaState,64,150,,YES,137,148,20
303_757_2008,Away,EasternKentucky,72,150,,YES,132.5,163,19
303_757_2008,Home,MoreheadState,91,-170,YES,,132.5,163,19
303_759_2008,Away,TennesseeTech,75,600,,YES,151,168,18
303_759_2008,Home,TennMartin,93,-900,YES,,151,168,18
303_761_2008,Away,EasternIllinois,54,463,,YES,136.5,111,3
303_761_2008,Home,AustinPeay,57,-625,YES,,136.5,111,3
303_763_2008,Away,TennesseeState,74,600,,YES,142,162,14
303_763_2008,Home,MurrayState,88,-900,YES,,142,162,14
304_521_2008,Away,BallState,82,215,,YES,114.5,166,2
304_521_2008,Home,WesternMichigan,84,-255,YES,,114.5,166,2
304_523_2008,Away,SetonHall,78,1500,,YES,142.5,173,17
304_523_2008,Home,Louisville,95,-3000,YES,,142.5,173,17
304_525_2008,Away,Depaul,63,2500,,YES,136.5,145,19
304_525_2008,Home,WestVirginia,82,-5000,YES,,136.5,145,19
304_527_2008,Away,GeoWashington,62,240,,YES,143,139,15
304_527_2008,Home,Massachusetts,77,-280,YES,,143,139,15
304_529_2008,Away,Toledo,44,275,,YES,122,103,15
304_529_2008,Home,CentralMichigan,59,-335,YES,,122,103,15
304_531_2008,Away,NorthCarolina,86,-600,YES,,161,164,8
304_531_2008,Home,VirginiaTech,78,450,,YES,161,164,8
304_533_2008,Away,Rice,62,500,,YES,137,138,14
304_533_2008,Home,Marshall,76,-700,YES,,137,138,14
304_535_2008,Away,NoIllinois,61,145,,YES,124.5,136,14
304_535_2008,Home,EasternMichigan,75,-165,YES,,124.5,136,14
304_537_2008,Away,BostonCollege,69,120,,YES,146,143,5
304_537_2008,Home,NCState,74,-140,YES,,146,143,5
304_539_2008,Away,SaintLouis,68,325,,YES,137,138,2
304_539_2008,Home,Duquesne,70,-400,YES,,137,138,2
304_541_2008,Away,Fordham,59,1650,,YES,141,138,20
304_541_2008,Home,LaSalle,79,-3300,YES,,141,138,20
304_543_2008,Away,MiamiFlorida,68,-155,YES,,141,146,-10
304_543_2008,Home,GeorgiaTech,78,135,,YES,141,146,-10
304_545_2008,Away,Marquette,75,425,,YES,147,165,15
304_545_2008,Home,Pittsburgh,90,-550,YES,,147,165,15
304_547_2008,Away,IowaState,61,438,,YES,120,138,16
304_547_2008,Home,Nebraska,77,-575,YES,,120,138,16
304_549_2008,Away,BYU,78,-420,YES,,155,146,10
304_549_2008,Home,Wyoming,68,335,,YES,155,146,10
304_551_2008,Away,Mississippi,98,200,,YES,150,189,-7
304_551_2008,Home,Arkansas,91,-240,YES,,150,189,-7
304_553_2008,Away,MemphisU,69,-300,YES,,141,129,9
304_553_2008,Home,HoustonU,60,250,,YES,141,129,9
304_555_2008,Away,SoMississippi,65,-110,YES,,,132,
304_555_2008,Home,SMU,67,-110,YES,,,132,
304_557_2008,Away,Vanderbilt,75,400,,YES,139,142,-8
304_557_2008,Home,LSU,67,-500,YES,,139,142,-8
304_559_2008,Away,CentralFlorida,70,425,,YES,133,149,9
304_559_2008,Home,Tulsa,79,-550,YES,,133,149,9
304_561_2008,Away,Georgia,90,1450,,YES,133,175,-5
304_561_2008,Home,Kentucky,85,-2750,YES,,133,175,-5
304_563_2008,Away,UAB,52,100,,YES,148.5,122,18
304_563_2008,Home,UTEP,70,-120,YES,,148.5,122,18
304_565_2008,Away,Oklahoma,64,160,,YES,154,137,9
304_565_2008,Home,Missouri,73,-185,YES,,154,137,9
304_567_2008,Away,TexasA&M,72,-280,YES,,126.5,138,6
304_567_2008,Home,Colorado,66,240,,YES,126.5,138,6
304_569_2008,Away,Florida,71,-110,YES,,,151,
304_569_2008,Home,MississippiSt,80,-110,YES,,,151,
304_571_2008,Away,Kansas,65,-650,YES,,154,149,-19
304_571_2008,Home,TexasTech,84,475,,YES,154,149,-19
304_573_2008,Away,ColoradoState,59,1000,,YES,137,127,9
304_573_2008,Home,SanDiegoState,68,-1500,YES,,137,127,9
304_575_2008,Away,AirForce,43,1450,,YES,121.5,89,3
304_575_2008,Home,UNLV,46,-2750,YES,,121.5,89,3
304_577_2008,Away,ArkansasState,62,380,,YES,126.5,131,7
304_577_2008,Home,MiddleTennSt,69,-475,YES,,126.5,131,7
304_579_2008,Away,FlaAtlantic,73,700,,YES,148,152,6
304_579_2008,Home,NorthTexas,79,-1100,YES,,148,152,6
304_581_2008,Away,NewOrleansU,60,575,,YES,130.5,122,2
304_581_2008,Home,SouthAlabama,62,-850,YES,,130.5,122,2
304_583_2008,Away,FloridaIntl,71,210,,YES,133,140,-2
304_583_2008,Home,ULLafayette,69,-250,YES,,133,140,-2
304_585_2008,Away,ULMonroe,57,513,,YES,120,123,9
304_585_2008,Home,DenverU,66,-725,YES,,120,123,9
304_587_2008,Away,Northwestern,64,650,,YES,124,125,-3
304_587_2008,Home,Purdue,61,-1000,YES,,124,125,-3
304_589_2008,Away,Wisconsin,46,115,,YES,120.5,97,5
304_589_2008,Home,MinnesotaU,51,-135,YES,,120.5,97,5
305_705_2008,Away,St.Josephs,59,280,,YES,132,127,9
305_705_2008,Home,Temple,68,-340,YES,,132,127,9
305_707_2008,Away,Providence,80,450,,YES,159.5,177,17
305_707_2008,Home,Villanova,97,-600,YES,,159.5,177,17
305_709_2008,Away,Ohio,51,370,,YES,126.5,111,9
305_709_2008,Home,Akron,60,-465,YES,,126.5,111,9
305_711_2008,Away,Tennessee,86,110,,YES,160,156,-16
305_711_2008,Home,SouthCarolina,70,-130,YES,,160,156,-16
305_713_2008,Away,Buffalo,71,180,,YES,131,148,6
305_713_2008,Home,KentState,77,-220,YES,,131,148,6
305_715_2008,Away,BowlingGreen,45,340,,YES,117.5,95,5
305_715_2008,Home,MiamiOhio,50,-425,YES,,117.5,95,5
305_717_2008,Away,Dayton,59,425,,YES,129.5,135,17
305_717_2008,Home,Xavier,76,-550,YES,,129.5,135,17
305_719_2008,Away,California,83,165,,YES,146.5,160,-6
305_719_2008,Home,Arizona,77,-190,YES,,146.5,160,-6
305_721_2008,Away,Stanford,74,435,,YES,132.5,138,-10
305_721_2008,Home,ArizonaState,64,-570,YES,,132.5,138,-10
305_723_2008,Away,FresnoState,65,285,,YES,145.5,144,14
305_723_2008,Home,BoiseState,79,-345,YES,,145.5,144,14
305_725_2008,Away,LouisianaTech,58,175,,YES,123,124,8
305_725_2008,Home,IdahoU,66,-210,YES,,123,124,8
305_727_2008,Away,SanJoseState,66,450,,YES,135.5,155,23
305_727_2008,Home,Nevada,89,-600,YES,,135.5,155,23
305_729_2008,Away,LongBeachState,63,-150,YES,,140,123,3
305_729_2008,Home,CalPolySLO,60,130,,YES,140,123,3
305_731_2008,Away,CSNorthridge,99,-125,YES,,154,171,27
305_731_2008,Home,UCDavis,72,105,,YES,154,171,27
305_733_2008,Away,CalRiverside,53,240,,YES,118.5,119,13
305_733_2008,Home,CalSantaBarb,66,-280,YES,,118.5,119,13
305_735_2008,Away,Oregon,66,700,,YES,137,146,14
305_735_2008,Home,USC,80,-1100,YES,,137,146,14
305_737_2008,Away,OregonState,54,1600,,YES,132,133,25
305_737_2008,Home,UCLA,79,-3200,YES,,132,133,25
305_739_2008,Neutral,IndianaState,62,155,,YES,124,117,-7
305_739_2008,Neutral,Drake,55,-175,YES,,124,117,-7
305_741_2008,Neutral,MissouriSt,46,165,,YES,121,105,13
305_741_2008,Neutral,WichitaState,59,-190,YES,,121,105,13
305_743_2008,Away,Illinois,63,-120,YES,,118,127,-1
305_743_2008,Home,PennState,64,100,,YES,118,127,-1
306_821_2008,Away,St.Johns,55,525,,YES,143.5,129,19
306_821_2008,Home,NotreDame,74,-750,YES,,143.5,129,19
306_823_2008,Away,Dartmouth,62,340,,YES,124,136,12
306_823_2008,Home,Yale,74,-425,YES,,124,136,12
306_825_2008,Away,Princeton,44,115,,YES,113.5,102,14
306_825_2008,Home,Columbia,58,-135,YES,,113.5,102,14
306_827_2008,Away,Harvard,59,100,,YES,130.5,120,2
306_827_2008,Home,Brown,61,-120,YES,,130.5,120,2
306_829_2008,Away,Pennsylvania,58,800,,YES,142.5,141,25
306_829_2008,Home,Cornell,83,-1250,YES,,142.5,141,25
306_831_2008,Neutral,Delaware,41,-125,YES,,126,95,-13
306_831_2008,Neutral,GeorgiaState,54,105,,YES,126,95,-13
306_833_2008,Neutral,NCWilmington,66,340,,YES,143,145,13
306_833_2008,Neutral,Hofstra,79,-425,YES,,143,145,13
306_835_2008,Neutral,William&Mary,48,135,,YES,125.5,118,22
306_835_2008,Neutral,JamesMadison,70,-155,YES,,125.5,118,22
306_837_2008,Neutral,Towson,73,260,,YES,123,135,-11
306_837_2008,Neutral,Drexel,62,-320,YES,,123,135,-11
306_839_2008,Neutral,IndianaState,69,255,,YES,125.5,142,4
306_839_2008,Neutral,NorthernIowa,73,-310,YES,,125.5,142,4
306_841_2008,Neutral,SoIllinois,55,125,,YES,125.5,122,12
306_841_2008,Neutral,Bradley,67,-145,YES,,125.5,122,12
306_843_2008,Neutral,WichitaState,62,260,,YES,131,125,1
306_843_2008,Neutral,Creighton,63,-320,YES,,131,125,1
306_845_2008,Neutral,Evansville,68,175,,YES,129.5,146,10
306_845_2008,Neutral,IllinoisState,78,-210,YES,,129.5,146,10
306_847_2008,Neutral,WiscMilwaukee,70,145,,YES,122,150,10
306_847_2008,Neutral,WrightState,80,-165,YES,,122,150,10
306_849_2008,Neutral,IllinoisChicago,64,180,,YES,127,131,3
306_849_2008,Neutral,ClevelandState,67,-220,YES,,127,131,3
306_851_2008,Neutral,LoyolaMarymount,56,885,,YES,118.5,118,6
306_851_2008,Neutral,SanDiego,62,-1350,YES,,118.5,118,6
306_853_2008,Neutral,SanFrancisco,85,-240,YES,,133,178,-8
306_853_2008,Neutral,Pepperdine,93,200,,YES,133,178,-8
306_855_2008,Neutral,GeorgiaSouthern,75,310,,YES,150,161,11
306_855_2008,Neutral,AppalachianSt,86,-370,YES,,150,161,11
306_857_2008,Neutral,NCGreensboro,56,600,,YES,142.5,125,13
306_857_2008,Neutral,CollCharleston,69,-900,YES,,142.5,125,13
306_859_2008,Neutral,Elon,62,220,,YES,130.5,117,-7
306_859_2008,Neutral,Wofford,55,-260,YES,,130.5,117,-7
306_861_2008,Neutral,Furman,52,280,,YES,119.5,109,5
306_861_2008,Neutral,Samford,57,-340,YES,,119.5,109,5
306_863_2008,Away,MoreheadState,63,180,,YES,145.5,118,-8
306_863_2008,Home,TennMartin,55,-220,YES,,145.5,118,-8
306_865_2008,Neutral,MurrayState,50,-135,YES,,139,117,-17
306_865_2008,Neutral,AustinPeay,67,115,,YES,139,117,-17
306_867_2008,Neutral,Canisius,74,-117,YES,,,142,
306_867_2008,Neutral,LoyolaMaryland,68,-103,YES,,,142,
306_869_2008,Neutral,Marist,43,170,,YES,122.5,83,-3
306_869_2008,Neutral,Iona,40,-200,YES,,122.5,83,-3
307_519_2008,Away,NCState,64,335,,YES,139.5,136,8
307_519_2008,Home,MiamiFlorida,72,-420,YES,,139.5,136,8
307_521_2008,Away,SetonHall,67,250,,YES,143.5,130,-4
307_521_2008,Home,Cincinnati,63,-300,YES,,143.5,130,-4
307_523_2008,Away,GeorgiaTech,66,335,,YES,146.5,133,1
307_523_2008,Home,BostonCollege,67,-420,YES,,146.5,133,1
307_525_2008,Away,Connecticut,60,165,,YES,140.5,130,10
307_525_2008,Home,Pittsburgh,70,-190,YES,,140.5,130,10
307_527_2008,Away,Tulane,47,5000,,YES,129.5,121,27
307_527_2008,Home,MemphisU,74,-12500,YES,,129.5,121,27
307_529_2008,Away,St.Josephs,71,-1100,YES,,135,125,17
307_529_2008,Home,Fordham,54,700,,YES,135,125,17
307_531_2008,Away,Colorado,64,1200,,YES,132.5,140,12
307_531_2008,Home,KansasState,76,-1900,YES,,132.5,140,12
307_533_2008,Away,TexasTech,76,160,,YES,142.5,154,2
307_533_2008,Home,IowaState,78,-185,YES,,142.5,154,2
307_535_2008,Away,Kentucky,53,190,,YES,147,113,7
307_535_2008,Home,Florida,60,-230,YES,,147,113,7
307_537_2008,Away,Syracuse,86,225,,YES,157.5,165,-7
307_537_2008,Home,Marquette,79,-265,YES,,157.5,165,-7
307_539_2008,Away,Michigan,67,185,,YES,126.5,131,-3
307_539_2008,Home,MinnesotaU,64,-225,YES,,126.5,131,-3
307_541_2008,Away,Massachusetts,72,500,,YES,156,143,-1
307_541_2008,Home,RhodeIsland,71,-700,YES,,156,143,-1
307_543_2008,Away,SouthFlorida,42,150,,YES,121,87,3
307_543_2008,Home,Rutgers,45,-170,YES,,121,87,3
307_545_2008,Away,PennState,67,145,,YES,117.5,142,8
307_545_2008,Home,Iowa,75,-165,YES,,117.5,142,8
307_547_2008,Away,Missouri,86,-130,YES,,142.5,182,-10
307_547_2008,Home,TexasA&M,96,110,,YES,142.5,182,-10
307_549_2008,Away,Marshall,52,575,,YES,142.5,122,18
307_549_2008,Home,UAB,70,-850,YES,,142.5,122,18
307_551_2008,Away,Maryland,63,-125,YES,,140.5,131,-5
307_551_2008,Home,Virginia,68,105,,YES,140.5,131,-5
307_553_2008,Away,OklahomaState,78,365,,YES,157.5,160,4
307_553_2008,Home,Oklahoma,82,-460,YES,,157.5,160,4
307_555_2008,Away,Oregon,68,2000,,YES,150,162,26
307_555_2008,Home,UCLA,94,-4000,YES,,150,162,26
307_559_2008,Away,NewMexico,74,-220,YES,,148.5,147,1
307_559_2008,Home,Wyoming,73,180,,YES,148.5,147,1
307_561_2008,Away,Tulsa,60,-370,YES,,130,110,10
307_561_2008,Home,Rice,50,310,,YES,130,110,10
307_563_2008,Away,CharlotteU,68,-125,YES,,141.5,142,-6
307_563_2008,Home,St.Bonaventure,74,105,,YES,141.5,142,-6
307_565_2008,Away,Texas,73,315,,YES,140.5,156,10
307_565_2008,Home,Kansas,83,-380,YES,,140.5,156,10
307_567_2008,Away,SouthCarolina,68,-240,YES,,146,119,17
307_567_2008,Home,Georgia,51,200,,YES,146,119,17
307_569_2008,Away,Nebraska,66,215,,YES,134.5,128,-4
307_569_2008,Home,Baylor,62,-255,YES,,134.5,128,-4
307_571_2008,Away,MississippiSt,82,105,,YES,147.5,162,-2
307_571_2008,Home,Mississippi,80,-125,YES,,147.5,162,-2
307_573_2008,Away,Depaul,40,1315,,YES,133,88,8
307_573_2008,Home,Georgetown,48,-2200,YES,,133,88,8
307_575_2008,Away,California,66,250,,YES,136,149,17
307_575_2008,Home,ArizonaState,83,-300,YES,,136,149,17
307_577_2008,Away,Stanford,87,230,,YES,144.5,188,14
307_577_2008,Home,Arizona,101,-270,YES,,144.5,188,14
307_579_2008,Away,WashingtonState,60,275,,YES,129.5,127,7
307_579_2008,Home,WashingtonU,67,-335,YES,,129.5,127,7
307_581_2008,Away,TCU,49,1000,,YES,131,117,19
307_581_2008,Home,UtahU,68,-1500,YES,,131,117,19
307_583_2008,Away,EastCarolina,71,450,,YES,150,145,3
