game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
218_627_2016,Home,Harvard,87,10.5,-650,YES,,139.5,-10.5,162,12
218_629_2016,Away,FloridaIntl,61,141,700,,YES,141,13,138,16
218_629_2016,Home,LouisianaTech,77,13,-1100,YES,,141,-13,138,16
218_631_2016,Away,Nebraska,58,140,110,,YES,140,2,115,-1
218_631_2016,Home,OhioState,57,2,-130,YES,,140,-2,115,-1
218_633_2016,Away,AppalachianSt,74,147,140,,YES,147,3,161,13
218_633_2016,Home,SouthAlabama,87,3,-160,YES,,147,-3,161,13
218_637_2016,Away,MissouriSt,76,4.5,-190,YES,,145.5,-4.5,149,3
218_637_2016,Home,Drake,73,145.5,170,,YES,145.5,4.5,149,3
218_639_2016,Away,Arizona,76,10,-600,YES,,150.5,-10,144,8
218_639_2016,Home,WashingtonU,68,150.5,450,,YES,150.5,10,144,8
218_641_2016,Away,UtahState,66,147.5,400,,YES,147.5,9.5,143,11
218_641_2016,Home,Nevada,77,9.5,-500,YES,,147.5,-9.5,143,11
218_643_2016,Away,Oklahoma,92,152,550,,YES,152,11.5,188,4
218_643_2016,Home,OklahomaState,96,11.5,-800,YES,,152,-11.5,188,4
218_645_2016,Away,Xavier,61,152.5,220,,YES,152.5,6,144,22
218_645_2016,Home,Marquette,83,6,-260,YES,,152.5,-6,144,22
218_647_2016,Away,UTEP,79,145.5,320,,YES,145.5,8,150,-8
218_647_2016,Home,Rice,71,8,-380,YES,,145.5,-8,150,-8
218_649_2016,Away,SouthCarolina,62,2,-130,YES,,136.5,-2,133,-9
218_649_2016,Home,Vanderbilt,71,136.5,110,,YES,136.5,2,133,-9
218_651_2016,Away,Hawaii,82,136,150,,YES,136,3.5,143,-21
218_651_2016,Home,CalPolySLO,61,3.5,-170,YES,,136,-3.5,143,-21
218_653_2016,Away,SanFrancisco,65,7.5,-330,YES,,134.5,-7.5,116,14
218_653_2016,Home,PortlandU,51,134.5,270,,YES,134.5,7.5,116,14
218_655_2016,Away,CalRiverside,60,130,700,,YES,130,13,139,19
218_655_2016,Home,CalIrvine,79,13,-1100,YES,,130,-13,139,19
218_657_2016,Away,USC,70,170,425,,YES,170,9.5,172,32
218_657_2016,Home,UCLA,102,9.5,-550,YES,,170,-9.5,172,32
218_659_2016,Away,SaintMarysCA,70,4.5,-200,YES,,140.5,-4.5,127,13
218_659_2016,Home,BYU,57,140.5,175,,YES,140.5,4.5,127,13
218_661_2016,Away,UCDavis,72,141.5,110,,YES,141.5,1.5,151,7
218_661_2016,Home,CSFullerton,79,1.5,-130,YES,,141.5,-1.5,151,7
218_663_2016,Away,SanDiego,60,124,500,,YES,124,11,118,-2
218_663_2016,Home,SantaClara,58,11,-700,YES,,124,-11,118,-2
218_665_2016,Away,TennMartin,61,151,-110,YES,,,,151,
218_665_2016,Home,SEMissouriSt,90,pk,-110,YES,,,,151,
218_667_2016,Away,Mercer,89,7.5,-340,YES,,168.5,-7.5,167,11
218_667_2016,Home,TheCitadel,78,168.5,280,,YES,168.5,7.5,167,11
218_669_2016,Away,NorthernArizona,68,157.5,-110,YES,,,,152,
218_669_2016,Home,SouthernUtah,84,pk,-110,YES,,,,152,
218_671_2016,Away,SacramentoState,59,151.5,240,,YES,151.5,6.5,121,3
218_671_2016,Home,MontanaState,62,6.5,-280,YES,,151.5,-6.5,121,3
218_673_2016,Away,NCGreensboro,73,140,220,,YES,140,6,125,-21
218_673_2016,Home,Furman,52,6,-260,YES,,140,-6,125,-21
218_675_2016,Away,OralRoberts,72,152,290,,YES,152,7.5,158,14
218_675_2016,Home,SouthDakota,86,7.5,-350,YES,,152,-7.5,158,14
218_677_2016,Away,WesternIllinois,91,136,525,,YES,136,11.5,191,9
218_677_2016,Home,NorthDakotaState,100,11.5,-750,YES,,136,-11.5,191,9
218_679_2016,Away,ETennesseeSt,65,144.5,125,,YES,144.5,2.5,116,-14
218_679_2016,Home,TennesseeChat,51,2.5,-145,YES,,144.5,-2.5,116,-14
218_681_2016,Away,MoreheadState,73,155,450,,YES,155,10.5,162,16
218_681_2016,Home,Belmont,89,10.5,-600,YES,,155,-10.5,162,16
218_683_2016,Away,WesternCarolina,56,137.5,650,,YES,137.5,12.5,140,28
218_683_2016,Home,Wofford,84,12.5,-1000,YES,,137.5,-12.5,140,28
218_685_2016,Away,VMI,61,155.5,500,,YES,155.5,10.5,141,19
218_685_2016,Home,Samford,80,10.5,-700,YES,,155.5,-10.5,141,19
218_687_2016,Away,SouthDakotaState,97,164.5,320,,YES,164.5,8,186,-8
218_687_2016,Home,IPFW,89,8,-380,YES,,164.5,-8,186,-8
218_689_2016,Away,SIUEdwardsville,84,153,200,,YES,153,6,176,8
218_689_2016,Home,AustinPeay,92,6,-240,YES,,153,-6,176,8
218_691_2016,Away,EasternIllinois,82,152,290,,YES,152,7.5,147,-17
218_691_2016,Home,MurrayState,65,7.5,-350,YES,,152,-7.5,147,-17
218_693_2016,Away,TennesseeTech,79,137.5,260,,YES,137.5,7,157,-1
218_693_2016,Home,JacksonvilleSt,78,7,-310,YES,,137.5,-7,157,-1
218_695_2016,Away,Niagara,70,154,350,,YES,154,8.5,146,6
218_695_2016,Home,Siena,76,8.5,-420,YES,,154,-8.5,146,6
218_697_2016,Away,EasternKentucky,66,137,280,,YES,137,8,134,2
218_697_2016,Home,TennesseeState,68,8,-340,YES,,137,-8,134,2
218_699_2016,Away,PortlandState,82,157.5,290,,YES,157.5,7.5,167,3
218_699_2016,Home,Montana,85,7.5,-350,YES,,157.5,-7.5,167,3
218_701_2016,Away,No.Colorado,87,143.5,105,,YES,143.5,1,168,-6
218_701_2016,Home,IdahoState,81,1,-125,YES,,143.5,-1,168,-6
218_703_2016,Away,NorthDakota,77,153.5,210,,YES,153.5,5.5,145,-9
218_703_2016,Home,WeberState,68,5.5,-250,YES,,153.5,-5.5,145,-9
218_705_2016,Away,Army,71,133.5,260,,YES,133.5,7,139,-3
218_705_2016,Home,Navy,68,7,-310,YES,,133.5,-7,139,-3
219_843_2016,Away,Maryland,60,131,235,,YES,131,6,131,11
219_843_2016,Home,Wisconsin,71,6,-275,YES,,131,-6,131,11
219_845_2016,Away,GeoWashington,77,1.5,-125,YES,,145,-1.5,147,7
219_845_2016,Home,Duquesne,70,145,105,,YES,145,1.5,147,7
219_847_2016,Away,Pennsylvania,71,136.5,160,,YES,136.5,4,126,-16
219_847_2016,Home,Yale,55,4,-180,YES,,136.5,-4,126,-16
219_849_2016,Away,Depaul,66,139.5,1500,,YES,139.5,17.5,148,16
219_849_2016,Home,Butler,82,17.5,-3000,YES,,139.5,-17.5,148,16
219_851_2016,Away,UAB,64,3.5,-170,YES,,142.5,-3.5,140,-12
219_851_2016,Home,WesternKentucky,76,142.5,150,,YES,142.5,3.5,140,-12
219_853_2016,Away,Valparaiso,83,9.5,-500,YES,,154.5,-9.5,146,20
219_853_2016,Home,DetroitU,63,154.5,400,,YES,154.5,9.5,146,20
219_855_2016,Away,IllinoisChicago,75,153.5,425,,YES,153.5,10,162,12
219_855_2016,Home,Oakland,87,10,-550,YES,,153.5,-10,162,12
219_857_2016,Away,Georgetown,70,153,210,,YES,153,5.5,157,17
219_857_2016,Home,Creighton,87,5.5,-250,YES,,153,-5.5,157,17
219_859_2016,Away,LoyolaChicago,63,129,280,,YES,129,7.5,128,2
219_859_2016,Home,IllinoisState,65,7.5,-340,YES,,129,-7.5,128,2
219_861_2016,Away,Michigan,78,136.5,105,,YES,136.5,1.5,161,5
219_861_2016,Home,MinnesotaU,83,1.5,-125,YES,,136.5,-1.5,161,5
219_863_2016,Away,UNLV,64,135.5,750,,YES,135.5,13,141,13
219_863_2016,Home,SanDiegoState,77,13,-1200,YES,,135.5,-13,141,13
219_865_2016,Away,SoIllinois,74,138,125,,YES,138,2.5,142,-6
219_865_2016,Home,IndianaState,68,2.5,-145,YES,,138,-2.5,142,-6
219_867_2016,Away,Connecticut,64,134,125,,YES,134,2.5,127,-1
219_867_2016,Home,Temple,63,2.5,-145,YES,,134,-2.5,127,-1
219_869_2016,Away,Syracuse,65,4,-185,YES,,136,-4,136,-6
219_869_2016,Home,GeorgiaTech,71,136,165,,YES,136,4,136,-6
219_871_2016,Away,UtahU,67,12.5,-1000,YES,,134.5,-12.5,135,-1
219_871_2016,Home,OregonState,68,134.5,650,,YES,134.5,12.5,135,-1
219_873_2016,Away,Canisius,74,7.5,-350,YES,,157,-7.5,150,-2
219_873_2016,Home,Marist,76,157,290,,YES,157,7.5,150,-2
219_875_2016,Away,Fairfield,55,128.5,220,,YES,128.5,6,129,19
219_875_2016,Home,St.Peter's,74,6,-260,YES,,128.5,-6,129,19
219_877_2016,Away,IUPUI,83,154,260,,YES,154,7,155,-11
219_877_2016,Home,DenverU,72,7,-310,YES,,154,-7,155,-11
219_879_2016,Away,Rider,103,156.5,375,,YES,156.5,9.5,188,-18
219_879_2016,Home,Iona,85,9.5,-450,YES,,156.5,-9.5,188,-18
219_881_2016,Away,Quinnipiac,74,155.5,105,,YES,155.5,1.5,169,21
219_881_2016,Home,Manhattan,95,1.5,-125,YES,,155.5,-1.5,169,21
219_883_2016,Away,Bucknell,86,2.5,-145,YES,,146,-2.5,152,20
219_883_2016,Home,BostonU,66,146,125,,YES,146,2.5,152,20
220_703_2016,Away,MiamiFlorida,54,117.5,300,,YES,117.5,8,102,-6
220_703_2016,Home,Virginia,48,8,-360,YES,,117.5,-8,102,-6
220_705_2016,Away,TexasState,51,128.5,270,,YES,128.5,7,118,16
220_705_2016,Home,GeorgiaState,67,7,-330,YES,,128.5,-7,118,16
220_707_2016,Away,UTArlington,81,6.5,-280,YES,,158.5,-6.5,152,10
220_707_2016,Home,GeorgiaSouthern,71,158.5,240,,YES,158.5,6.5,152,10
220_709_2016,Away,AppalachianSt,66,156.5,260,,YES,156.5,7,142,10
220_709_2016,Home,Troy,76,7,-310,YES,,156.5,-7,142,10
220_711_2016,Away,CoastalCarolina,81,144,130,,YES,144,3,158,-4
220_711_2016,Home,SouthAlabama,77,3,-150,YES,,144,-3,158,-4
220_713_2016,Away,Texas,62,143.5,975,,YES,143.5,15,139,15
220_713_2016,Home,WestVirginia,77,15,-1900,YES,,143.5,-15,139,15
220_715_2016,Away,IowaState,82,143.5,150,,YES,143.5,3.5,162,-2
220_715_2016,Home,TexasTech,80,3.5,-170,YES,,143.5,-3.5,162,-2
221_501_2016,Away,RhodeIsland,67,3.5,-165,YES,,147.5,-3.5,123,11
221_501_2016,Home,LaSalle,56,147.5,145,,YES,147.5,3.5,123,11
221_503_2016,Away,Purdue,74,7.5,-330,YES,,147,-7.5,144,4
221_503_2016,Home,PennState,70,147,270,,YES,147,7.5,144,4
221_505_2016,Away,Oklahoma,54,137,650,,YES,137,12.5,114,6
221_505_2016,Home,Baylor,60,12.5,-1000,YES,,137,-12.5,114,6
221_507_2016,Away,Clemson,70,154,-110,YES,,,,141,
221_507_2016,Home,VirginiaTech,71,pk,-110,YES,,,,141,
221_509_2016,Away,Auburn,98,3.5,-170,YES,,172,-3.5,173,23
221_509_2016,Home,LSU,75,172,150,,YES,172,3.5,173,23
221_511_2016,Away,SouthCarolina,66,136.5,300,,YES,136.5,7.5,147,15
221_511_2016,Home,Florida,81,7.5,-360,YES,,136.5,-7.5,147,15
221_513_2016,Away,NoIllinois,89,167,145,,YES,167,3.5,155,-23
221_513_2016,Home,CentralMichigan,66,3.5,-165,YES,,167,-3.5,155,-23
221_515_2016,Away,WesternMichigan,61,158,200,,YES,158,5.5,117,-5
221_515_2016,Home,Toledo,56,5.5,-240,YES,,158,-5.5,117,-5
221_517_2016,Away,KentState,77,153.5,270,,YES,153.5,7,146,-8
221_517_2016,Home,Buffalo,69,7,-330,YES,,153.5,-7,146,-8
221_519_2016,Away,Ohio,79,7,-310,YES,,148.5,-7,141,17
221_519_2016,Home,MiamiOhio,62,148.5,260,,YES,148.5,7,141,17
221_521_2016,Away,EasternMichigan,72,154,125,,YES,154,2.5,151,7
221_521_2016,Home,BallState,79,2.5,-145,YES,,154,-2.5,151,7
221_523_2016,Away,ClevelandState,83,2.5,-145,YES,,146.5,-2.5,174,-8
221_523_2016,Home,DetroitU,91,146.5,125,,YES,146.5,2.5,174,-8
221_525_2016,Away,WrightState,76,149,135,,YES,149,3,159,7
221_525_2016,Home,NorthernKentucky,83,3,-155,YES,,149,-3,159,7
221_527_2016,Away,YoungstownState,72,164,800,,YES,164,13.5,173,29
221_527_2016,Home,Oakland,101,13.5,-1400,YES,,164,-13.5,173,29
221_529_2016,Away,GeorgeMason,70,145,650,,YES,145,12.5,153,13
221_529_2016,Home,Dayton,83,12.5,-1000,YES,,145,-12.5,153,13
221_531_2016,Away,WiscMilwaukee,61,135.5,800,,YES,135.5,13.5,128,6
221_531_2016,Home,Valparaiso,67,13.5,-1400,YES,,135.5,-13.5,128,6
221_533_2016,Away,WiscGreenBay,87,2.5,-140,YES,,160,-2.5,166,8
221_533_2016,Home,IllinoisChicago,79,160,120,,YES,160,2.5,166,8
221_535_2016,Away,Evansville,83,141.5,2125,,YES,141.5,21,192,26
221_535_2016,Home,WichitaState,109,21,-4250,YES,,141.5,-21,192,26
221_537_2016,Away,Davidson,76,149.5,-110,YES,,,,160,
221_537_2016,Home,Richmond,84,pk,-110,YES,,,,160,
221_539_2016,Away,NCState,71,145.5,130,,YES,145.5,3,140,-2
221_539_2016,Home,GeorgiaTech,69,3,-150,YES,,145.5,-3,140,-2
221_541_2016,Away,St.Johns,71,165,425,,YES,165,9.5,164,22
221_541_2016,Home,Marquette,93,9.5,-550,YES,,165,-9.5,164,22
221_543_2016,Away,Northwestern,50,2.5,-145,YES,,135,-2.5,116,-16
221_543_2016,Home,Illinois,66,135,125,,YES,135,2.5,116,-16
221_545_2016,Away,IndianaU,90,1,-120,YES,,159.5,-1,186,-6
221_545_2016,Home,Iowa,96,159.5,100,,YES,159.5,1,186,-6
221_547_2016,Away,Kentucky,72,16.5,-5000,YES,,154,-16.5,134,10
221_547_2016,Home,Missouri,62,154,1500,,YES,154,16.5,134,10
221_549_2016,Away,Mississippi,87,151.5,125,,YES,151.5,2.5,169,-5
221_549_2016,Home,MississippiSt,82,2.5,-145,YES,,151.5,-2.5,169,-5
221_551_2016,Away,Akron,65,6,-260,YES,,153.5,-6,131,-1
221_551_2016,Home,BowlingGreen,66,153.5,220,,YES,153.5,6,131,-1
221_553_2016,Away,EastCarolina,76,140.5,110,,YES,140.5,2,149,-3
221_553_2016,Home,Tulane,73,2,-130,YES,,140.5,-2,149,-3
221_555_2016,Away,ColoradoState,68,143.5,-105,YES,,,,124,
221_555_2016,Home,NewMexico,56,1,-115,YES,,,,124,
221_557_2016,Away,Monmouth,82,5.5,-240,YES,,159.5,-5.5,144,20
221_557_2016,Home,Fairfield,62,159.5,200,,YES,159.5,5.5,144,20
222_701_2016,Away,Michigan,68,8.5,-420,YES,,130,-8.5,132,4
222_701_2016,Home,Rutgers,64,130,350,,YES,130,8.5,132,4
222_703_2016,Away,Vanderbilt,67,144.5,150,,YES,144.5,3.5,123,-11
222_703_2016,Home,Tennessee,56,3.5,-170,YES,,144.5,-3.5,123,-11
222_705_2016,Away,SaintLouis,50,132,3000,,YES,132,20,114,14
222_705_2016,Home,VaCommonwealth,64,20,-7000,YES,,132,-20,114,14
222_707_2016,Away,NorthernIowa,59,123,100,,YES,123,1,128,10
222_707_2016,Home,IndianaState,69,1,-120,YES,,123,-1,128,10
222_709_2016,Away,SoIllinois,46,130,425,,YES,130,10,96,4
222_709_2016,Home,IllinoisState,50,10,-550,YES,,130,-10,96,4
222_711_2016,Away,TCU,68,149.5,675,,YES,149.5,12.5,155,19
222_711_2016,Home,Kansas,87,12.5,-1050,YES,,149.5,-12.5,155,19
222_713_2016,Away,Depaul,67,141.5,900,,YES,141.5,13.5,132,-2
222_713_2016,Home,Georgetown,65,13.5,-1600,YES,,141.5,-13.5,132,-2
222_715_2016,Away,Pittsburgh,59,157,280,,YES,157,7.5,122,4
222_715_2016,Home,WakeForest,63,7.5,-340,YES,,157,-7.5,122,4
222_717_2016,Away,Xavier,64,144,170,,YES,144,4,135,7
222_717_2016,Home,SetonHall,71,4,-190,YES,,144,-4,135,7
222_719_2016,Away,St.Bonaventure,83,6,-265,YES,,142.5,-6,160,6
222_719_2016,Home,St.Josephs,77,142.5,225,,YES,142.5,6,160,6
222_721_2016,Away,Fordham,70,132,125,,YES,132,2.5,122,-18
222_721_2016,Home,Duquesne,52,2.5,-145,YES,,132,-2.5,122,-18
222_723_2016,Away,Duke,75,3.5,-170,YES,,151.5,-3.5,153,-3
222_723_2016,Home,Syracuse,78,151.5,150,,YES,151.5,3.5,153,-3
222_725_2016,Away,CentralFlorida,71,135.5,110,,YES,135.5,1.5,140,-2
222_725_2016,Home,Temple,69,1.5,-130,YES,,135.5,-1.5,140,-2
222_727_2016,Away,Drake,65,146.5,900,,YES,146.5,13.5,145,15
222_727_2016,Home,LoyolaChicago,80,13.5,-1600,YES,,146.5,-13.5,145,15
222_729_2016,Away,MissouriSt,68,3,-165,YES,,133.5,-3,145,-9
222_729_2016,Home,Bradley,77,133.5,145,,YES,133.5,3,145,-9
222_731_2016,Away,MinnesotaU,89,143,180,,YES,143,4.5,164,-14
222_731_2016,Home,Maryland,75,4.5,-210,YES,,143,-4.5,164,-14
222_733_2016,Away,TexasA&M,77,145,150,,YES,145,3.5,163,9
222_733_2016,Home,Arkansas,86,3.5,-170,YES,,145,-3.5,163,9
222_735_2016,Away,OklahomaState,80,149.5,150,,YES,149.5,3.5,148,-12
222_735_2016,Home,KansasState,68,3.5,-170,YES,,149.5,-3.5,148,-12
222_737_2016,Away,Providence,68,147,250,,YES,147,7,134,-2
222_737_2016,Home,Creighton,66,7,-300,YES,,147,-7,134,-2
222_739_2016,Away,Connecticut,70,131.5,320,,YES,131.5,8,145,5
222_739_2016,Home,HoustonU,75,8,-380,YES,,131.5,-8,145,5
222_741_2016,Away,UNLV,58,146,160,,YES,146,4,139,23
222_741_2016,Home,AirForce,81,4,-180,YES,,146,-4,139,23
222_743_2016,Away,Oregon,68,3.5,-175,YES,,133,-3.5,133,3
222_743_2016,Home,California,65,133,155,,YES,133,3.5,133,3
222_745_2016,Away,Louisville,63,155,300,,YES,155,7,137,11
222_745_2016,Home,NorthCarolina,74,7,-360,YES,,155,-7,137,11
222_747_2016,Away,Butler,74,139,450,,YES,139,10,140,-8
222_747_2016,Home,Villanova,66,10,-600,YES,,139,-10,140,-8
222_749_2016,Away,UtahState,81,143,115,,YES,143,2,156,-6
222_749_2016,Home,SanJoseState,75,2,-135,YES,,143,-2,156,-6
222_751_2016,Away,CalIrvine,54,5,-200,YES,,141,-5,110,-2
222_751_2016,Home,CSFullerton,56,141,175,,YES,141,5,110,-2
222_753_2016,Away,BoiseState,77,152.5,175,,YES,152.5,4.5,162,8
222_753_2016,Home,Nevada,85,4.5,-200,YES,,152.5,-4.5,162,8
222_755_2016,Away,FresnoState,63,134.5,300,,YES,134.5,8,118,-8
222_755_2016,Home,SanDiegoState,55,8,-360,YES,,134.5,-8,118,-8
222_757_2016,Away,OregonState,66,129,1100,,YES,129,15,145,13
222_757_2016,Home,Stanford,79,15,-2500,YES,,129,-15,145,13
222_759_2016,Away,NCGreensboro,72,134.5,100,,YES,134.5,1,138,-6
222_759_2016,Home,Mercer,66,1,-120,YES,,134.5,-1,138,-6
222_761_2016,Away,WesternCarolina,84,168,230,,YES,168,6,164,-4
222_761_2016,Home,TheCitadel,80,6,-270,YES,,168,-6,164,-4
222_763_2016,Away,Wofford,81,7.5,-360,YES,,149.5,-7.5,144,18
222_763_2016,Home,VMI,63,149.5,300,,YES,149.5,7.5,144,18
222_765_2016,Away,Furman,81,139.5,250,,YES,139.5,6.5,174,12
222_765_2016,Home,ETennesseeSt,93,6.5,-300,YES,,139.5,-6.5,174,12
222_767_2016,Away,Manhattan,82,148,240,,YES,148,6.5,175,11
222_767_2016,Home,Rider,93,6.5,-280,YES,,148,-6.5,175,11
222_769_2016,Away,TennesseeChat,68,3,-160,YES,,148.5,-3,140,-4
222_769_2016,Home,Samford,72,148.5,140,,YES,148.5,3,140,-4
222_771_2016,Away,NorthDakotaState,82,2,-135,YES,,146,-2,162,2
222_771_2016,Home,OralRoberts,80,146,115,,YES,146,2,162,2
222_773_2016,Away,NebraskaOmaha,84,162,210,,YES,162,6,167,-1
222_773_2016,Home,DenverU,83,6,-250,YES,,162,-6,167,-1
223_513_2016,Away,Northeastern,105,138,145,,YES,138,3.5,209,-1
223_513_2016,Home,Elon,104,3.5,-165,YES,,138,-3.5,209,-1
223_515_2016,Away,Massachusetts,67,144.5,200,,YES,144.5,5.5,150,16
223_515_2016,Home,GeoWashington,83,5.5,-240,YES,,144.5,-5.5,150,16
223_517_2016,Away,Nebraska,72,132,160,,YES,132,4,160,16
223_517_2016,Home,MichiganState,88,4,-180,YES,,132,-4,160,16
223_519_2016,Away,Georgia,60,130,220,,YES,130,5.5,115,-5
223_519_2016,Home,Alabama,55,5.5,-260,YES,,130,-5.5,115,-5
223_521_2016,Away,TexSanAntonio,69,135,145,,YES,135,3.5,136,-2
223_521_2016,Home,FloridaIntl,67,3.5,-165,YES,,135,-3.5,136,-2
223_523_2016,Away,WesternKentucky,77,155,105,,YES,155,1.5,160,6
223_523_2016,Home,CharlotteU,83,1.5,-125,YES,,155,-1.5,160,6
223_525_2016,Away,Towson,78,154.5,400,,YES,154.5,9.5,161,5
223_525_2016,Home,NCWilmington,83,9.5,-500,YES,,154.5,-9.5,161,5
223_527_2016,Away,JamesMadison,70,140,-110,YES,,,,134,
223_527_2016,Home,Drexel,64,pk,-110,YES,,,,134,
223_529_2016,Away,MemphisU,74,130.5,800,,YES,130.5,14,161,13
223_529_2016,Home,Cincinnati,87,14,-1400,YES,,130.5,-14,161,13
223_531_2016,Away,Hofstra,96,165.5,260,,YES,165.5,7,178,-14
223_531_2016,Home,William&Mary,82,7,-310,YES,,165.5,-7,178,-14
223_533_2016,Away,UTEP,60,137,100,,YES,137,1,115,-5
223_533_2016,Home,FlaAtlantic,55,1,-120,YES,,137,-1,115,-5
223_535_2016,Away,Delaware,65,127.5,750,,YES,127.5,13.5,143,13
223_535_2016,Home,CollCharleston,78,13.5,-1200,YES,,127.5,-13.5,143,13
223_537_2016,Away,SouthFlorida,68,138,450,,YES,138,10.5,150,14
223_537_2016,Home,Tulsa,82,10.5,-600,YES,,138,-10.5,150,14
223_539_2016,Away,SouthernMiss,71,144.5,1000,,YES,144.5,15.5,143,1
223_539_2016,Home,Rice,72,15.5,-2000,YES,,144.5,-15.5,143,1
223_541_2016,Away,Marshall,65,148.5,330,,YES,148.5,8.5,151,21
223_541_2016,Home,OldDominion,86,8.5,-400,YES,,148.5,-8.5,151,21
223_543_2016,Away,LouisianaTech,85,10.5,-600,YES,,146.5,-10.5,152,18
223_543_2016,Home,NorthTexas,67,146.5,450,,YES,146.5,10.5,152,18
223_545_2016,Away,UCLA,87,13,-2000,YES,,175.5,-13,162,12
223_545_2016,Home,ArizonaState,75,175.5,1000,,YES,175.5,13,162,12
223_547_2016,Away,Wisconsin,73,7,-310,YES,,131.5,-7,156,-10
223_547_2016,Home,OhioState,83,131.5,260,,YES,131.5,7,156,-10
223_549_2016,Away,USC,77,144,425,,YES,144,9.5,167,13
223_549_2016,Home,Arizona,90,9.5,-550,YES,,144,-9.5,167,13
223_551_2016,Away,BYU,97,11.5,-750,YES,,145.5,-11.5,175,19
223_551_2016,Home,PortlandU,78,145.5,525,,YES,145.5,11.5,175,19
223_553_2016,Away,SaintMarysCA,78,19,-3500,YES,,131.5,-19,127,29
223_553_2016,Home,Pepperdine,49,131.5,1750,,YES,131.5,19,127,29
223_555_2016,Away,SanFrancisco,51,2,-135,YES,,138,-2,104,-2
223_555_2016,Home,LoyolaMarymount,53,138,115,,YES,138,2,104,-2
223_557_2016,Away,Gonzaga,96,24.5,-13500,YES,,136.5,-24.5,134,58
223_557_2016,Home,SanDiego,38,136.5,5500,,YES,136.5,24.5,134,58
223_559_2016,Away,CalRiverside,61,2.5,-140,YES,,123.5,-2.5,129,-7
223_559_2016,Home,CalSantaBarb,68,123.5,120,,YES,123.5,2.5,129,-7
223_561_2016,Away,CalPolySLO,78,145.5,290,,YES,145.5,7.5,149,-7
223_561_2016,Home,LongBeachState,71,7.5,-350,YES,,145.5,-7.5,149,-7
223_563_2016,Away,CSNorthridge,85,155.5,200,,YES,155.5,5.5,181,11
223_563_2016,Home,UCDavis,96,5.5,-240,YES,,155.5,-5.5,181,11
223_565_2016,Away,Pacific,68,125,400,,YES,125,10,137,1
223_565_2016,Home,SantaClara,69,10,-500,YES,,125,-10,137,1
223_567_2016,Away,UtahU,86,146.5,120,,YES,146.5,2,167,-5
223_567_2016,Home,Colorado,81,2,-140,YES,,146.5,-2,167,-5
223_569_2016,Away,IPFW,82,4.5,-215,YES,,164.5,-4.5,165,-1
223_569_2016,Home,IUPUI,83,164.5,185,,YES,164.5,4.5,165,-1
223_571_2016,Away,JacksonvilleSt,65,2.5,-130,YES,,135,-2.5,133,-3
223_571_2016,Home,EasternKentucky,68,135,110,,YES,135,2.5,133,-3
223_573_2016,Away,Quinnipiac,74,2.5,-145,YES,,159,-2.5,161,-13
223_573_2016,Home,Marist,87,159,125,,YES,159,2.5,161,-13
223_575_2016,Away,MurrayState,69,1.5,-125,YES,,157.5,-1.5,151,-13
223_575_2016,Home,SEMissouriSt,82,157.5,105,,YES,157.5,1.5,151,-13
223_577_2016,Away,AustinPeay,72,161.5,270,,YES,161.5,7.5,148,4
223_577_2016,Home,TennMartin,76,7.5,-330,YES,,161.5,-7.5,148,4
223_579_2016,Away,SouthDakota,92,6,-260,YES,,147,-6,173,11
223_579_2016,Home,WesternIllinois,81,147,220,,YES,147,6,173,11
223_581_2016,Away,TennesseeTech,68,151,260,,YES,151,7,141,5
223_581_2016,Home,MoreheadState,73,7,-310,YES,,151,-7,141,5
223_583_2016,Away,WeberState,72,149.5,145,,YES,149.5,3.5,154,10
223_583_2016,Home,E.Washington,82,3.5,-165,YES,,149.5,-3.5,154,10
223_585_2016,Away,IdahoState,61,144,475,,YES,144,10.5,130,8
223_585_2016,Home,IdahoU,69,10.5,-650,YES,,144,-10.5,130,8
223_587_2016,Away,NorthernArizona,73,142,350,,YES,142,8.5,142,-4
223_587_2016,Home,SacramentoState,69,8.5,-420,YES,,142,-8.5,142,-4
223_589_2016,Away,SouthernUtah,86,168.5,750,,YES,168.5,12,179,7
223_589_2016,Home,PortlandState,93,12,-1200,YES,,168.5,-12,179,7
223_591_2016,Away,CharlestonSou,72,152.5,800,,YES,152.5,14.5,158,14
223_591_2016,Home,Winthrop,86,14.5,-1400,YES,,152.5,-14.5,158,14
223_593_2016,Away,LongIsland,62,136.5,210,,YES,136.5,5.5,120,-4
223_593_2016,Home,MountStMarys,58,5.5,-250,YES,,136.5,-5.5,120,-4
223_595_2016,Away,NCAsheville,76,2,-135,YES,,145,-2,157,-5
223_595_2016,Home,GardnerWebb,81,145,115,,YES,145,2,157,-5
224_861_2016,Away,Oakland,85,2,-130,YES,,162.5,-2,157,13
224_861_2016,Home,WiscGreenBay,72,162.5,110,,YES,162.5,2,157,13
224_863_2016,Away,Brown,80,149,100,,YES,149,1,155,-5
224_863_2016,Home,Dartmouth,75,1,-120,YES,,149,-1,155,-5
224_865_2016,Away,Princeton,64,7.5,-350,YES,,134,-7.5,109,19
224_865_2016,Home,Columbia,45,134,290,,YES,134,7.5,109,19
224_867_2016,Away,Pennsylvania,69,5.5,-240,YES,,138.5,-5.5,135,3
224_867_2016,Home,Cornell,66,138.5,200,,YES,138.5,5.5,135,3
224_869_2016,Away,Yale,64,140,180,,YES,140,5,141,13
