game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
223_803_2010,Away,NewMexicoState,70,105,,YES,150,142,2
223_803_2010,Home,SanJoseState,72,-125,YES,,150,142,2
223_805_2010,Away,Wofford,97,-210,YES,,142.5,155,39
223_805_2010,Home,TennesseeChat,58,175,,YES,142.5,155,39
224_505_2010,Away,WiscMilwaukee,87,336,,YES,138.5,170,-4
224_505_2010,Home,ClevelandState,83,-389,YES,,138.5,170,-4
224_507_2010,Away,WiscGreenBay,71,-142,YES,,144,131,11
224_507_2010,Home,YoungstownState,60,128,,YES,144,131,11
224_509_2010,Away,Buffalo,69,133,,YES,140.5,141,3
224_509_2010,Home,KentState,72,-147,YES,,140.5,141,3
224_511_2010,Away,Georgia,62,226,,YES,128.5,133,9
224_511_2010,Home,Florida,71,-254,YES,,128.5,133,9
224_513_2010,Away,Marquette,74,196,,YES,142,141,-7
224_513_2010,Home,Connecticut,67,-224,YES,,142,141,-7
224_515_2010,Away,OldDominion,75,-132,YES,,126.5,134,16
224_515_2010,Home,JamesMadison,59,118,,YES,126.5,134,16
224_517_2010,Away,Northeastern,61,1247,,YES,140,128,6
224_517_2010,Home,GeorgeMason,67,-1703,YES,,140,128,6
224_519_2010,Away,Troy,60,472,,YES,140,137,17
224_519_2010,Home,FlaAtlantic,77,-578,YES,,140,137,17
224_521_2010,Away,LoyolaChicago,68,394,,YES,137.5,116,-20
224_521_2010,Home,Valparaiso,48,-461,YES,,137.5,116,-20
224_523_2010,Away,FloridaIntl,73,501,,YES,149.5,153,7
224_523_2010,Home,WesternKentucky,80,-624,YES,,149.5,153,7
224_525_2010,Away,ArkansasLR,79,128,,YES,135.5,171,13
224_525_2010,Home,SouthAlabama,92,-142,YES,,135.5,171,13
224_527_2010,Away,NorthTexas,47,206,,YES,145,110,16
224_527_2010,Home,ArkansasState,63,-234,YES,,145,110,16
224_529_2010,Away,DenverU,52,143,,YES,123,110,6
224_529_2010,Home,ULLafayette,58,-157,YES,,123,110,6
224_531_2010,Away,Stanford,80,108,,YES,131.5,167,7
224_531_2010,Home,OregonState,87,-122,YES,,131.5,167,7
224_533_2010,Away,California,81,158,,YES,141,152,-10
224_533_2010,Home,Oregon,71,-172,YES,,141,152,-10
224_535_2010,Away,PennState,66,172,,YES,131,118,-14
224_535_2010,Home,Northwestern,52,-191,YES,,131,118,-14
224_537_2010,Away,WestVirginia,58,325,,YES,130,129,13
224_537_2010,Home,Pittsburgh,71,-370,YES,,130,129,13
224_539_2010,Away,CalSantaBarb,60,-167,YES,,137,128,-8
224_539_2010,Home,CSNorthridge,68,153,,YES,137,128,-8
224_541_2010,Away,Pacific,57,-321,YES,,122.5,108,6
224_541_2010,Home,CalRiverside,51,279,,YES,122.5,108,6
224_543_2010,Away,CalPolySLO,55,353,,YES,128,116,6
224_543_2010,Home,LongBeachState,61,-412,YES,,128,116,6
224_545_2010,Away,Pepperdine,78,294,,YES,141,157,1
224_545_2010,Home,SanFrancisco,79,-336,YES,,141,157,1
224_547_2010,Away,UCDavis,87,153,,YES,153.5,183,9
224_547_2010,Home,CalIrvine,96,-167,YES,,153.5,183,9
224_549_2010,Away,Arizona,57,-115,YES,,pk,122,-8
224_549_2010,Home,USC,65,101,,YES,pk,122,-8
224_551_2010,Away,IdahoU,67,211,,YES,136,126,-8
224_551_2010,Home,Nevada,59,-239,YES,,136,126,-8
224_553_2010,Away,Gonzaga,89,164,,YES,146.5,174,-4
224_553_2010,Home,SaintMarysCA,85,-181,YES,,146.5,174,-4
224_555_2010,Away,ArizonaState,53,501,,YES,129,124,18
224_555_2010,Home,UCLA,71,-624,YES,,129,124,18
224_557_2010,Away,PortlandU,65,-321,YES,,125.5,126,4
224_557_2010,Home,SanDiego,61,279,,YES,125.5,126,4
224_559_2010,Away,BoiseState,70,106,,YES,136.5,126,-14
224_559_2010,Home,FresnoState,56,-120,YES,,136.5,126,-14
224_561_2010,Away,LoyolaMarymount,88,336,,YES,145,182,6
224_561_2010,Home,SantaClara,94,-389,YES,,145,182,6
224_563_2010,Away,LouisianaTech,58,289,,YES,126.5,129,13
224_563_2010,Home,Hawaii,71,-331,YES,,126.5,129,13
224_565_2010,Away,EasternKentucky,70,-162,YES,,134,148,-8
224_565_2010,Home,TennMartin,78,148,,YES,134,148,-8
224_567_2010,Away,TheCitadel,70,444,,YES,136,132,-8
224_567_2010,Home,WesternCarolina,62,-531,YES,,136,132,-8
224_569_2010,Away,CollCharleston,70,-264,YES,,151,155,-15
224_569_2010,Home,AppalachianSt,85,236,,YES,151,155,-15
224_571_2010,Away,NCGreensboro,57,108,,YES,146,113,-1
224_571_2010,Home,GeorgiaSouthern,56,-122,YES,,146,113,-1
224_573_2010,Away,Elon,75,444,,YES,147.5,158,8
224_573_2010,Home,Davidson,83,-531,YES,,147.5,158,8
224_575_2010,Away,SEMissouriSt,52,353,,YES,135.5,109,5
224_575_2010,Home,TennesseeState,57,-412,YES,,135.5,109,5
224_577_2010,Away,EasternIllinois,56,760,,YES,130.5,121,9
224_577_2010,Home,AustinPeay,65,-1040,YES,,130.5,121,9
224_579_2010,Away,MoreheadState,62,164,,YES,125,132,8
224_579_2010,Home,MurrayState,70,-181,YES,,125,132,8
224_581_2010,Away,MontanaState,60,148,,YES,133.5,116,-4
224_581_2010,Home,E.Washington,56,-162,YES,,133.5,116,-4
224_583_2010,Away,Montana,85,-269,YES,,137.5,169,1
224_583_2010,Home,PortlandState,84,241,,YES,137.5,169,1
224_585_2010,Away,NorthernArizona,63,-326,YES,,133.5,105,21
224_585_2010,Home,SacramentoState,42,284,,YES,133.5,105,21
224_591_2010,Away,IUPUI,74,174,,YES,145,166,18
224_591_2010,Home,OralRoberts,92,-196,YES,,145,166,18
224_593_2010,Away,WesternIllinois,60,-196,YES,,123,133,-13
224_593_2010,Home,Centenary,73,174,,YES,123,133,-13
224_595_2010,Away,Oakland,103,-437,YES,,161,193,13
224_595_2010,Home,UMKC,90,373,,YES,161,193,13
224_597_2010,Away,IPFW,66,-117,YES,,140.5,150,-18
224_597_2010,Home,SouthernUtah,84,103,,YES,140.5,150,-18
225_825_2010,Away,DetroitU,77,240,,YES,138,144,-10
225_825_2010,Home,WrightState,67,-300,YES,,138,144,-10
225_827_2010,Away,Harvard,74,-395,YES,,143.5,142,6
225_827_2010,Home,Brown,68,305,,YES,143.5,142,6
225_829_2010,Away,Dartmouth,75,650,,YES,126,154,4
225_829_2010,Home,Yale,79,-900,YES,,126,154,4
225_831_2010,Away,Cornell,66,500,,YES,131,150,18
225_831_2010,Home,Princeton,84,-700,YES,,131,150,18
225_833_2010,Away,Columbia,54,225,,YES,134,118,10
225_833_2010,Home,Pennsylvania,64,-275,YES,,134,118,10
225_835_2010,Away,Siena,55,360,,YES,131,123,13
225_835_2010,Home,Fairfield,68,-470,YES,,131,123,13
225_837_2010,Away,Iona,73,-155,YES,,134.5,132,14
225_837_2010,Home,St.Peter's,59,135,,YES,134.5,132,14
225_839_2010,Away,Manhattan,63,675,,YES,128,135,9
225_839_2010,Home,Canisius,72,-975,YES,,128,135,9
225_841_2010,Away,LoyolaMaryland,75,-185,YES,,132,138,12
225_841_2010,Home,Niagara,63,155,,YES,132,138,12
225_843_2010,Away,Rider,80,-725,YES,,141,144,16
225_843_2010,Home,Marist,64,525,,YES,141,144,16
225_851_2010,Away,SouthDakotaSt,61,-135,YES,,156,145,-23
225_851_2010,Home,NDakotaSt,84,115,,YES,156,145,-23
226_513_2010,Away,BowlingGreen,77,236,,YES,132.5,161,7
226_513_2010,Home,MiamiOhio,84,-264,YES,,132.5,161,7
226_519_2010,Away,JamesMadison,72,246,,YES,145,141,-3
226_519_2010,Home,VaCommonwealth,69,-274,YES,,145,141,-3
226_521_2010,Away,Syracuse,58,101,,YES,134,109,-7
226_521_2010,Home,Georgetown,51,-115,YES,,134,109,-7
226_523_2010,Away,BostonCollege,63,103,,YES,125.5,107,-19
226_523_2010,Home,Virginia,44,-117,YES,,125.5,107,-19
226_525_2010,Away,Missouri,70,174,,YES,149,150,10
226_525_2010,Home,KansasState,80,-196,YES,,149,150,10
226_527_2010,Away,WiscMilwaukee,94,-191,YES,,145.5,181,7
226_527_2010,Home,YoungstownState,87,172,,YES,145.5,181,7
226_529_2010,Away,NCWilmington,68,249,,YES,132.5,146,10
226_529_2010,Home,Northeastern,78,-279,YES,,132.5,146,10
226_531_2010,Away,SoIllinois,60,353,,YES,127.5,135,15
226_531_2010,Home,IndianaState,75,-412,YES,,127.5,135,15
226_533_2010,Away,Arkansas,57,-172,YES,,131,112,2
226_533_2010,Home,Auburn,55,158,,YES,131,112,2
226_535_2010,Away,Vanderbilt,90,-461,YES,,134,159,21
226_535_2010,Home,LSU,69,394,,YES,134,159,21
226_537_2010,Away,TexasTech,68,319,,YES,146.5,138,2
226_537_2010,Home,OklahomaState,70,-361,YES,,146.5,138,2
226_539_2010,Away,Nebraska,82,-117,YES,,134.5,165,-1
226_539_2010,Home,IowaState,83,103,,YES,134.5,165,-1
226_541_2010,Away,MiamiFlorida,59,226,,YES,135,124,6
226_541_2010,Home,FloridaState,65,-254,YES,,135,124,6
226_543_2010,Away,RhodeIsland,90,-485,YES,,138,148,32
226_543_2010,Home,Fordham,58,415,,YES,138,148,32
226_545_2010,Away,GeorgiaTech,74,201,,YES,138.5,153,5
226_545_2010,Home,NCState,79,-229,YES,,138.5,153,5
226_547_2010,Away,Temple,57,-264,YES,,130.5,98,16
226_547_2010,Home,GeoWashington,41,236,,YES,130.5,98,16
226_549_2010,Away,WichitaState,64,101,,YES,133.5,133,5
226_549_2010,Home,MissouriSt,69,-115,YES,,133.5,133,5
226_551_2010,Away,BYU,80,180,,YES,139.5,147,-13
226_551_2010,Home,SanDiegoState,67,-205,YES,,139.5,147,-13
226_553_2010,Away,NorthernIowa,55,221,,YES,127,118,8
226_553_2010,Home,Creighton,63,-249,YES,,127,118,8
226_555_2010,Away,LoyolaChicago,56,616,,YES,134.5,119,7
226_555_2010,Home,Butler,63,-809,YES,,134.5,119,7
226_557_2010,Away,WiscGreenBay,57,373,,YES,138,121,7
226_557_2010,Home,ClevelandState,64,-437,YES,,138,121,7
226_559_2010,Away,Buffalo,60,153,,YES,138,129,9
226_559_2010,Home,Akron,69,-167,YES,,138,129,9
226_561_2010,Away,Delaware,60,294,,YES,135.5,139,19
226_561_2010,Home,Hofstra,79,-336,YES,,135.5,139,19
226_563_2010,Away,SouthFlorida,86,-115,YES,,131.5,162,10
226_563_2010,Home,Depaul,76,101,,YES,131.5,162,10
226_565_2010,Away,Iowa,68,530,,YES,135,149,13
226_565_2010,Home,Illinois,81,-670,YES,,135,149,13
226_567_2010,Away,St.Johns,81,241,,YES,134.5,149,-13
226_567_2010,Home,Villanova,68,-269,YES,,134.5,149,-13
226_569_2010,Away,MemphisU,47,186,,YES,135.5,121,27
226_569_2010,Home,UTEP,74,-214,YES,,135.5,121,27
226_571_2010,Away,Drexel,66,-336,YES,,131,129,3
226_571_2010,Home,Towson,63,294,,YES,131,129,3
226_573_2010,Away,William&Mary,58,1075,,YES,122.5,135,19
226_573_2010,Home,OldDominion,77,-1425,YES,,122.5,135,19
226_575_2010,Away,Arizona,49,138,,YES,140.5,120,22
226_575_2010,Home,UCLA,71,-152,YES,,140.5,120,22
226_577_2010,Away,Florida,68,336,,YES,137.5,144,8
226_577_2010,Home,Kentucky,76,-389,YES,,137.5,144,8
226_579_2010,Away,Alabama,63,106,,YES,134,131,5
226_579_2010,Home,Mississippi,68,-120,YES,,134,131,5
226_581_2010,Away,St.Bonaventure,65,101,,YES,130.5,144,14
226_581_2010,Home,St.Josephs,79,-115,YES,,130.5,144,14
226_583_2010,Away,WakeForest,49,3600,,YES,136.5,112,14
226_583_2010,Home,Clemson,63,-6400,YES,,136.5,112,14
226_585_2010,Away,Kansas,82,-1375,YES,,144,152,12
226_585_2010,Home,Oklahoma,70,1025,,YES,144,152,12
226_587_2010,Away,Texas,89,-264,YES,,141,180,-2
226_587_2010,Home,Colorado,91,236,,YES,141,180,-2
226_589_2010,Away,Michigan,70,206,,YES,127,133,-7
226_589_2010,Home,MinnesotaU,63,-234,YES,,127,133,-7
226_591_2010,Away,GeorgeMason,65,-531,YES,,128.5,123,7
226_591_2010,Home,GeorgiaState,58,444,,YES,128.5,123,7
226_593_2010,Away,Columbia,61,587,,YES,131,127,5
226_593_2010,Home,Princeton,66,-763,YES,,131,127,5
226_595_2010,Away,Harvard,69,-254,YES,,131,139,-1
226_595_2010,Home,Yale,70,226,,YES,131,139,-1
226_597_2010,Away,Dartmouth,76,394,,YES,139,176,24
226_597_2010,Home,Brown,100,-461,YES,,139,176,24
226_599_2010,Away,UAB,68,-239,YES,,129,123,13
226_599_2010,Home,HoustonU,55,211,,YES,129,123,13
226_601_2010,Away,MississippiSt,70,541,,YES,137.5,139,-1
226_601_2010,Home,Tennessee,69,-689,YES,,137.5,139,-1
226_603_2010,Away,California,87,-115,YES,,146,163,11
226_603_2010,Home,OregonState,76,101,,YES,146,163,11
226_605_2010,Away,Stanford,88,186,,YES,133,159,-17
226_605_2010,Home,Oregon,71,-214,YES,,133,159,-17
226_607_2010,Away,ColoradoState,57,-177,YES,,127.5,131,-17
226_607_2010,Home,AirForce,74,161,,YES,127.5,131,-17
226_609_2010,Away,BallState,65,-137,YES,,120.5,123,7
226_609_2010,Home,CentralMichigan,58,123,,YES,120.5,123,7
226_611_2010,Away,NoIllinois,75,-114,YES,,pk,145,5
226_611_2010,Home,Toledo,70,100,,YES,pk,145,5
226_613_2010,Away,SouthCarolina,48,455,,YES,136.5,112,16
226_613_2010,Home,Georgia,64,-550,YES,,136.5,112,16
226_615_2010,Away,ULLafayette,61,-152,YES,,134,107,15
226_615_2010,Home,ULMonroe,46,138,,YES,134,107,15
226_617_2010,Away,Cornell,74,186,,YES,136.5,146,-2
226_617_2010,Home,Pennsylvania,72,-214,YES,,136.5,146,-2
226_619_2010,Away,Ohio,88,226,,YES,146,175,-1
226_619_2010,Home,KentState,87,-254,YES,,146,175,-1
226_621_2010,Away,SoMississippi,64,101,,YES,134,129,1
226_621_2010,Home,CentralFlorida,65,-115,YES,,134,129,1
226_623_2010,Away,CalSantaBarb,53,196,,YES,137.5,124,18
226_623_2010,Home,LongBeachState,71,-224,YES,,137.5,124,18
226_625_2010,Away,Troy,76,158,,YES,155,159,7
226_625_2010,Home,FloridaIntl,83,-172,YES,,155,159,7
226_627_2010,Away,SetonHall,48,461,,YES,139,108,12
226_627_2010,Home,NotreDame,60,-559,YES,,139,108,12
226_629_2010,Away,Richmond,72,-274,YES,,132.5,131,13
226_629_2010,Home,CharlotteU,59,246,,YES,132.5,131,13
226_631_2010,Away,SMU,62,325,,YES,130.5,126,2
226_631_2010,Home,Marshall,64,-370,YES,,130.5,126,2
226_633_2010,Away,ArizonaState,46,472,,YES,121.5,108,16
226_633_2010,Home,USC,62,-578,YES,,121.5,108,16
226_635_2010,Away,IllinoisState,67,231,,YES,126,140,6
226_635_2010,Home,Evansville,73,-259,YES,,126,140,6
226_637_2010,Away,UCDavis,81,138,,YES,134,166,4
226_637_2010,Home,CalRiverside,85,-152,YES,,134,166,4
226_639_2010,Away,LouisianaTech,60,314,,YES,137,132,12
226_639_2010,Home,SanJoseState,72,-356,YES,,137,132,12
226_641_2010,Away,Duquesne,51,-196,YES,,133,113,-11
226_641_2010,Home,SaintLouis,62,174,,YES,133,113,-11
226_643_2010,Away,EastCarolina,71,211,,YES,135.5,139,-3
226_643_2010,Home,Rice,68,-239,YES,,135.5,139,-3
226_645_2010,Away,Tulane,59,394,,YES,135,125,7
226_645_2010,Home,Tulsa,66,-461,YES,,135,125,7
226_647_2010,Away,IllinoisChicago,65,917,,YES,133.5,144,14
226_647_2010,Home,Valparaiso,79,-1233,YES,,133.5,144,14
226_649_2010,Away,WesternKentucky,39,153,,YES,136.5,96,18
226_649_2010,Home,MiddleTennSt,57,-167,YES,,136.5,96,18
226_651_2010,Away,DenverU,41,143,,YES,126.5,104,22
226_651_2010,Home,NorthTexas,63,-157,YES,,126.5,104,22
226_653_2010,Away,ArkansasLR,63,257,,YES,132,134,8
226_653_2010,Home,ArkansasState,71,-293,YES,,132,134,8
226_655_2010,Away,Drake,64,128,,YES,136,154,26
226_655_2010,Home,Bradley,90,-142,YES,,136,154,26
226_657_2010,Away,NewMexico,80,-331,YES,,135.5,150,10
226_657_2010,Home,TCU,70,289,,YES,135.5,150,10
226_659_2010,Away,Gonzaga,68,-1375,YES,,129,99,37
226_659_2010,Home,SanDiego,31,1025,,YES,129,99,37
226_661_2010,Away,IdahoU,68,1132,,YES,126,152,16
226_661_2010,Home,UtahState,84,-1518,YES,,126,152,16
226_663_2010,Away,CalPolySLO,75,-132,YES,,129.5,145,5
226_663_2010,Home,CSFullerton,70,118,,YES,129.5,145,5
226_665_2010,Away,Duke,60,-196,YES,,142,124,-4
226_665_2010,Home,VirginiaTech,64,174,,YES,142,124,-4
226_667_2010,Away,TexasA&M,51,143,,YES,127.5,109,7
226_667_2010,Home,Baylor,58,-157,YES,,127.5,109,7
226_669_2010,Away,Pacific,86,-196,YES,,136,183,-11
226_669_2010,Home,CalIrvine,97,174,,YES,136,183,-11
226_671_2010,Away,Pepperdine,68,373,,YES,143.5,139,3
226_671_2010,Home,SantaClara,71,-437,YES,,143.5,139,3
226_673_2010,Away,Wyoming,77,1645,,YES,136,167,13
226_673_2010,Home,UNLV,90,-2555,YES,,136,167,13
226_675_2010,Away,LoyolaMarymount,75,216,,YES,141.5,152,2
226_675_2010,Home,SanFrancisco,77,-244,YES,,141.5,152,2
226_677_2010,Away,BoiseState,72,101,,YES,144.5,138,-6
226_677_2010,Home,Nevada,66,-115,YES,,144.5,138,-6
226_679_2010,Away,PortlandU,69,530,,YES,143,152,14
226_679_2010,Home,SaintMarysCA,83,-670,YES,,143,152,14
226_681_2010,Away,NewMexicoState,70,138,,YES,138,146,6
226_681_2010,Home,Hawaii,76,-152,YES,,138,146,6
226_683_2010,Away,TheCitadel,59,373,,YES,140,129,11
226_683_2010,Home,AppalachianSt,70,-437,YES,,140,129,11
226_685_2010,Away,Wofford,79,-122,YES,,132.5,144,14
226_685_2010,Home,Furman,65,108,,YES,132.5,144,14
226_687_2010,Away,NCGreensboro,67,917,,YES,150.5,145,11
226_687_2010,Home,Davidson,78,-1233,YES,,150.5,145,11
226_689_2010,Away,CollCharleston,62,-186,YES,,147,132,-8
226_689_2010,Home,WesternCarolina,70,169,,YES,147,132,-8
226_691_2010,Away,TennesseeChat,77,-102,YES,,,149,
226_691_2010,Home,Samford,72,-112,YES,,,149,
226_693_2010,Away,MoreheadState,77,-531,YES,,137,141,13
226_693_2010,Home,TennMartin,64,444,,YES,137,141,13
226_695_2010,Away,Elon,72,-181,YES,,142,129,15
226_695_2010,Home,GeorgiaSouthern,57,164,,YES,142,129,15
226_697_2010,Away,Montana,55,-279,YES,,127,114,-4
226_697_2010,Home,E.Washington,59,249,,YES,127,114,-4
226_699_2010,Away,EasternKentucky,56,431,,YES,125.5,122,10
226_699_2010,Home,MurrayState,66,-509,YES,,125.5,122,10
226_701_2010,Away,EasternIllinois,62,294,,YES,127,128,4
226_701_2010,Home,TennesseeState,66,-336,YES,,127,128,4
226_703_2010,Away,SEMissouriSt,52,867,,YES,137,127,23
226_703_2010,Home,AustinPeay,75,-1183,YES,,137,127,23
226_705_2010,Away,JacksonvilleSt,75,252,,YES,133.5,152,2
226_705_2010,Home,TennesseeTech,77,-283,YES,,133.5,152,2
226_707_2010,Away,NorthernArizona,71,196,,YES,137,143,1
226_707_2010,Home,No.Colorado,72,-224,YES,,137,143,1
226_709_2010,Away,WeberState,73,-389,YES,,129.5,143,3
226_709_2010,Home,SacramentoState,70,336,,YES,129.5,143,3
226_711_2010,Away,MontanaState,64,138,,YES,146.5,133,5
226_711_2010,Home,PortlandState,69,-152,YES,,146.5,133,5
226_721_2010,Away,IUPUI,78,-3053,YES,,140.5,135,21
226_721_2010,Home,Centenary,57,1897,,YES,140.5,135,21
226_723_2010,Away,IPFW,82,-119,YES,,142.5,139,25
226_723_2010,Home,UMKC,57,105,,YES,142.5,139,25
226_725_2010,Away,WesternIllinois,57,3237,,YES,131,126,12
226_725_2010,Home,OralRoberts,69,-5513,YES,,131,126,12
226_727_2010,Away,Oakland,82,-370,YES,,162,150,14
226_727_2010,Home,SouthernUtah,68,325,,YES,162,150,14
227_821_2010,Away,WestVirginia,65,-167,YES,,128,119,11
227_821_2010,Home,Rutgers,54,153,,YES,128,119,11
227_823_2010,Away,Connecticut,67,153,,YES,128,126,-8
227_823_2010,Home,Cincinnati,59,-167,YES,,128,126,-8
227_825_2010,Away,Xavier,66,-147,YES,,137,128,4
227_825_2010,Home,Dayton,62,133,,YES,137,128,4
227_827_2010,Away,Massachusetts,51,113,,YES,151.5,123,21
227_827_2010,Home,LaSalle,72,-127,YES,,151.5,123,21
227_829_2010,Away,Pittsburgh,59,108,,YES,133,121,3
227_829_2010,Home,Louisville,62,-122,YES,,133,121,3
227_831_2010,Away,WesternMichigan,87,-114,YES,,131.5,147,27
227_831_2010,Home,EasternMichigan,60,100,,YES,131.5,147,27
227_833_2010,Away,Providence,62,472,,YES,160,148,24
227_833_2010,Home,Marquette,86,-578,YES,,160,148,24
227_835_2010,Away,FlaAtlantic,74,-132,YES,,136.5,138,10
227_835_2010,Home,SouthAlabama,64,118,,YES,136.5,138,10
227_837_2010,Away,Northwestern,63,559,,YES,126.5,141,15
227_837_2010,Home,Wisconsin,78,-716,YES,,126.5,141,15
227_839_2010,Away,Maryland,76,257,,YES,149,163,11
227_839_2010,Home,NorthCarolina,87,-293,YES,,149,163,11
227_841_2010,Away,WashingtonState,80,645,,YES,156.5,149,-11
227_841_2010,Home,WashingtonU,69,-855,YES,,156.5,149,-11
227_843_2010,Away,St.Peter's,72,169,,YES,134.5,147,3
227_843_2010,Home,Rider,75,-186,YES,,134.5,147,3
227_845_2010,Away,Manhattan,59,186,,YES,127,125,7
227_845_2010,Home,Niagara,66,-214,YES,,127,125,7
227_847_2010,Away,LoyolaMaryland,58,133,,YES,134,133,17
227_847_2010,Home,Canisius,75,-147,YES,,134,133,17
227_849_2010,Away,Fairfield,69,231,,YES,137.5,143,5
227_849_2010,Home,Iona,74,-259,YES,,137.5,143,5
227_851_2010,Away,Marist,73,917,,YES,135,154,8
227_851_2010,Home,Siena,81,-1233,YES,,135,154,8
227_861_2010,Away,BostonU,66,319,,YES,127.5,130,-2
227_861_2010,Home,Vermont,64,-361,YES,,127.5,130,-2
227_863_2010,Away,Binghamton,42,252,,YES,122.5,109,25
227_863_2010,Home,StonyBrook,67,-283,YES,,122.5,109,25
227_865_2010,Away,NewHampshire,54,148,,YES,114.5,116,8
227_865_2010,Home,Hartford,62,-162,YES,,114.5,116,8
227_867_2010,Away,AlbanyNY,81,236,,YES,128,158,-4
227_867_2010,Home,Maine,77,-264,YES,,128,158,-4
227_869_2010,Away,Purdue,67,100,,YES,133,114,-20
227_869_2010,Home,MichiganState,47,-114,YES,,133,114,-20
227_871_2010,Away,IndianaU,61,1565,,YES,137,143,21
227_871_2010,Home,OhioState,82,-2335,YES,,137,143,21
228_711_2010,Away,Villanova,72,200,,YES,140.5,165,21
228_711_2010,Home,NotreDame,93,-240,YES,,140.5,165,21
228_713_2010,Away,KansasState,75,360,,YES,135.5,145,-5
228_713_2010,Home,Texas,70,-460,YES,,135.5,145,-5
228_715_2010,Away,No.Colorado,77,-270,YES,,136,151,3
228_715_2010,Home,IdahoState,74,230,,YES,136,151,3
228_721_2010,Away,MorganState,60,-130,YES,,140,128,-8
228_721_2010,Home,N.CarolinaA&T,68,110,,YES,140,128,-8
228_723_2010,Away,JacksonState,56,-320,YES,,126.5,118,-6
228_723_2010,Home,ArkPineBluff,62,260,,YES,126.5,118,-6
301_517_2010,Away,Alabama,51,230,,YES,126,129,27
301_517_2010,Home,Florida,78,-270,YES,,126,129,27
301_519_2010,Away,CentralMichigan,68,-180,YES,,118.5,124,12
301_519_2010,Home,Toledo,56,160,,YES,118.5,124,12
301_521_2010,Away,Akron,55,110,,YES,144,135,25
301_521_2010,Home,Ohio,80,-130,YES,,144,135,25
301_523_2010,Away,Baylor,60,105,,YES,133,131,11
301_523_2010,Home,OklahomaState,71,-125,YES,,133,131,11
301_525_2010,Away,Illinois,67,425,,YES,135,142,8
301_525_2010,Home,Purdue,75,-550,YES,,135,142,8
301_527_2010,Away,NCState,58,105,,YES,124.5,127,11
301_527_2010,Home,Virginia,69,-125,YES,,124.5,127,11
301_529_2010,Away,KentState,63,-165,YES,,137,120,6
301_529_2010,Home,BowlingGreen,57,145,,YES,137,120,6
301_531_2010,Away,Missouri,58,110,,YES,139.5,127,11
301_531_2010,Home,Nebraska,69,-130,YES,,139.5,127,11
301_533_2010,Away,BostonCollege,76,375,,YES,135,137,-15
301_533_2010,Home,VirginiaTech,61,-475,YES,,135,137,-15
301_535_2010,Away,OhioState,82,-280,YES,,128.5,143,21
301_535_2010,Home,PennState,61,240,,YES,128.5,143,21
301_537_2010,Away,Vanderbilt,66,325,,YES,146.5,134,2
301_537_2010,Home,Kentucky,68,-400,YES,,146.5,134,2
301_539_2010,Away,SanDiegoState,85,-800,YES,,138,143,27
301_539_2010,Home,Wyoming,58,550,,YES,138,143,27
301_541_2010,Away,IllinoisChicago,61,1050,,YES,131,134,12
301_541_2010,Home,ClevelandState,73,-1600,YES,,131,134,12
301_543_2010,Away,WiscGreenBay,50,220,,YES,126,110,10
301_543_2010,Home,WrightState,60,-260,YES,,126,110,10
301_545_2010,Away,LoyolaChicago,69,170,,YES,143.5,159,21
301_545_2010,Home,DetroitU,90,-200,YES,,143.5,159,21
301_547_2010,Away,YoungstownState,71,700,,YES,144,151,9
301_547_2010,Home,Valparaiso,80,-1100,YES,,144,151,9
301_551_2010,Away,GardnerWebb,72,500,,YES,127,155,11
301_551_2010,Home,CoastalCarolina,83,-700,YES,,127,155,11
301_553_2010,Away,CharlestonSou,63,240,,YES,143.5,135,9
301_553_2010,Home,NCAsheville,72,-280,YES,,143.5,135,9
301_555_2010,Away,Winthrop,73,135,,YES,157,151,5
301_555_2010,Home,VMI,78,-155,YES,,157,151,5
301_557_2010,Away,HighPoint,66,500,,YES,131,126,-6
301_557_2010,Home,Liberty,60,-700,YES,,131,126,-6
301_559_2010,Away,NorthTexas,72,105,,YES,146,141,-3
301_559_2010,Home,ArkansasLR,69,-125,YES,,146,141,-3
302_721_2010,Away,NorthCarolina,72,-145,YES,,138,142,2
302_721_2010,Home,FloridaState,70,125,,YES,138,142,2
302_723_2010,Away,Iowa,66,600,,YES,131.5,151,19
302_723_2010,Home,MichiganState,85,-850,YES,,131.5,151,19
302_727_2010,Away,Providence,60,800,,YES,148,147,27
302_727_2010,Home,Louisville,87,-1200,YES,,148,147,27
302_729_2010,Away,CharlotteU,48,1500,,YES,137.5,116,20
302_729_2010,Home,Xavier,68,-3500,YES,,137.5,116,20
302_731_2010,Away,SaintLouis,69,250,,YES,123.5,120,-18
302_731_2010,Home,Dayton,51,-310,YES,,123.5,120,-18
302_733_2010,Away,MemphisU,57,100,,YES,138.5,125,11
302_733_2010,Home,EastCarolina,68,-120,YES,,138.5,125,11
302_735_2010,Away,UAB,67,180,,YES,129.5,133,-1
302_735_2010,Home,SoMississippi,66,-220,YES,,129.5,133,-1
302_737_2010,Away,SMU,48,240,,YES,124,99,3
302_737_2010,Home,CentralFlorida,51,-300,YES,,124,99,3
302_739_2010,Away,BallState,70,165,,YES,136,157,17
302_739_2010,Home,WesternMichigan,87,-195,YES,,136,157,17
302_741_2010,Away,Maryland,66,-125,YES,,144.5,146,-14
302_741_2010,Home,MiamiFlorida,80,105,,YES,144.5,146,-14
