game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
224_587_2017,Away,LaSalle,73,4.5,-200,YES,,136.5,-4.5
224_587_2017,Home,Fordham,60,136.5,170,,YES,136.5,-4.5
224_589_2017,Away,Virginia,66,19,-3500,YES,,117,-19
224_589_2017,Home,Pittsburgh,37,117,1750,,YES,117,-19
224_591_2017,Away,TexasA&M,89,1.5,-125,YES,,143,-1.5
224_591_2017,Home,Vanderbilt,81,143,105,,YES,143,-1.5
224_593_2017,Away,Kansas,74,142.5,125,,YES,142.5,-2.5
224_593_2017,Home,TexasTech,72,2.5,-145,YES,,142.5,-2.5
224_595_2017,Away,WashingtonU,68,3,-155,YES,,141.5,-3
224_595_2017,Home,California,51,141.5,135,,YES,141.5,-3
224_597_2017,Away,ULMonroe,67,142,230,,YES,142,-6.5
224_597_2017,Home,Troy,73,6.5,-280,YES,,142,-6.5
224_599_2017,Away,GeorgiaState,81,149.5,125,,YES,149.5,-2
224_599_2017,Home,UTArlington,89,2,-145,YES,,149.5,-2
224_601_2017,Away,GeorgiaSouthern,81,1.5,-130,YES,,130,-1.5
224_601_2017,Home,TexasState,77,130,110,,YES,130,-1.5
224_603_2017,Away,AppalachianSt,69,2,-130,YES,,137.5,-2
224_603_2017,Home,ArkansasLR,67,137.5,110,,YES,137.5,-2
224_605_2017,Away,Missouri,66,142,180,,YES,142,-5
224_605_2017,Home,Kentucky,87,5,-220,YES,,142,-5
224_607_2017,Away,SantaClara,40,134,1500,,YES,134,-17.5
224_607_2017,Home,SaintMarysCA,67,17.5,-3000,YES,,134,-17.5
224_609_2017,Away,IowaState,70,147.5,1150,,YES,147.5,-17.5
224_609_2017,Home,WestVirginia,85,17.5,-1800,YES,,147.5,-17.5
224_611_2017,Away,KansasState,77,156.5,210,,YES,156.5,-5.5
224_611_2017,Home,Oklahoma,86,5.5,-260,YES,,156.5,-5.5
224_613_2017,Away,Massachusetts,76,145.5,220,,YES,145.5,-6
224_613_2017,Home,GeorgeMason,78,6,-270,YES,,145.5,-6
224_615_2017,Away,St.Josephs,72,150,100,,YES,150,-1
224_615_2017,Home,Richmond,70,1,-120,YES,,150,-1
224_617_2017,Away,Arkansas,76,149,160,,YES,149,-4
224_617_2017,Home,Alabama,73,4,-190,YES,,149,-4
224_619_2017,Away,BowlingGreen,63,151.5,175,,YES,151.5,-4.5
224_619_2017,Home,KentState,64,4.5,-210,YES,,151.5,-4.5
224_621_2017,Away,Dartmouth,47,137.5,320,,YES,137.5,-8.5
224_621_2017,Home,Princeton,64,8.5,-420,YES,,137.5,-8.5
224_623_2017,Away,Brown,68,159,145,,YES,159,-3.5
224_623_2017,Home,Cornell,73,3.5,-170,YES,,159,-3.5
224_625_2017,Away,NorthTexas,54,1,-120,YES,,137.5,-1
224_625_2017,Home,FlaAtlantic,74,137.5,100,,YES,137.5,-1
224_627_2017,Away,Rice,64,140.5,250,,YES,140.5,-7
224_627_2017,Home,FloridaIntl,67,7,-310,YES,,140.5,-7
224_629_2017,Away,Harvard,71,129.5,155,,YES,129.5,-4
224_629_2017,Home,Pennsylvania,74,4,-185,YES,,129.5,-4
224_631_2017,Away,ClevelandState,99,153,135,,YES,153,-3
224_631_2017,Home,YoungstownState,94,3,-155,YES,,153,-3
224_633_2017,Away,UAB,54,137.5,275,,YES,137.5,-7.5
224_633_2017,Home,MiddleTennSt,79,7.5,-350,YES,,137.5,-7.5
224_635_2017,Away,Syracuse,44,142.5,900,,YES,142.5,-14
224_635_2017,Home,Duke,60,14,-1600,YES,,142.5,-14
224_637_2017,Away,OldDominion,66,139.5,145,,YES,139.5,-3.5
224_637_2017,Home,WesternKentucky,88,3.5,-170,YES,,139.5,-3.5
224_639_2017,Away,CharlotteU,75,164,1100,,YES,164,-15
224_639_2017,Home,Marshall,103,15,-2500,YES,,164,-15
224_641_2017,Away,Wyoming,78,152,300,,YES,152,-8
224_641_2017,Home,FresnoState,68,8,-400,YES,,152,-8
224_643_2017,Away,WashingtonState,84,152,550,,YES,152,-11.5
224_643_2017,Home,Stanford,86,11.5,-800,YES,,152,-11.5
224_645_2017,Away,Northeastern,81,3,-155,YES,,142,-3
224_645_2017,Home,Elon,59,142,135,,YES,142,-3
224_647_2017,Away,St.Bonaventure,68,1,-125,YES,,155.5,-1
224_647_2017,Home,VaCommonwealth,63,155.5,105,,YES,155.5,-1
224_649_2017,Away,GeoWashington,53,127,200,,YES,127,-5.5
224_649_2017,Home,SaintLouis,62,5.5,-250,YES,,127,-5.5
224_651_2017,Away,CoastalCarolina,88,4,-185,YES,,146.5,-4
224_651_2017,Home,ArkansasState,81,146.5,155,,YES,146.5,-4
224_653_2017,Away,LouisianaTech,64,152.5,-110,YES,,,
224_653_2017,Home,TexSanAntonio,74,pk,-110,YES,,,
224_655_2017,Away,CalRiverside,63,134,450,,YES,134,-10.5
224_655_2017,Home,UCDavis,64,10.5,-650,YES,,134,-10.5
224_657_2017,Away,PortlandU,64,142,145,,YES,142,-3.5
224_657_2017,Home,Pepperdine,75,3.5,-170,YES,,142,-3.5
224_659_2017,Away,Gonzaga,79,6,-270,YES,,142.5,-6
224_659_2017,Home,BYU,65,142.5,220,,YES,142.5,-6
224_661_2017,Away,ArizonaState,75,2,-135,YES,,150,-2
224_661_2017,Home,OregonState,79,150,115,,YES,150,-2
224_663_2017,Away,ULLafayette,88,10,-550,YES,,153,-10
224_663_2017,Home,SouthAlabama,71,153,400,,YES,153,-10
224_665_2017,Away,Yale,83,154.5,135,,YES,154.5,-3
224_665_2017,Home,Columbia,73,3,-155,YES,,154.5,-3
224_667_2017,Away,Auburn,66,157,100,,YES,157,-1.5
224_667_2017,Home,Florida,72,1.5,-120,YES,,157,-1.5
224_669_2017,Away,LongBeachState,71,153,170,,YES,153,-5
224_669_2017,Home,CSFullerton,81,5,-200,YES,,153,-5
224_671_2017,Away,SouthernMiss,44,138,115,,YES,138,-2
224_671_2017,Home,UTEP,73,2,-135,YES,,138,-2
224_673_2017,Away,CalSantaBarb,82,8.5,-420,YES,,141,-8.5
224_673_2017,Home,CSNorthridge,73,141,320,,YES,141,-8.5
224_675_2017,Away,SanDiegoState,71,13.5,-1200,YES,,142,-13.5
224_675_2017,Home,SanJoseState,59,142,750,,YES,142,-13.5
224_677_2017,Away,SanDiego,64,130.5,160,,YES,130.5,-4
224_677_2017,Home,SanFrancisco,61,4,-190,YES,,130.5,-4
224_679_2017,Away,Arizona,93,145.5,175,,YES,145.5,-4
224_679_2017,Home,Oregon,98,4,-210,YES,,145.5,-4
224_681_2017,Away,CalIrvine,66,132,115,,YES,132,-2
224_681_2017,Home,Hawaii,57,2,-135,YES,,132,-2
224_683_2017,Away,Monmouth,66,154.5,120,,YES,154.5,-2
224_683_2017,Home,Fairfield,69,2,-140,YES,,154.5,-2
224_685_2017,Away,EasternKentucky,66,147,125,,YES,147,-2
224_685_2017,Home,MoreheadState,70,2,-145,YES,,147,-2
224_687_2017,Away,zzzzNDakotaSt,84,3,-155,YES,,150,-3
224_687_2017,Home,NebraskaOmaha,62,150,135,,YES,150,-3
224_689_2017,Away,SacramentoState,74,146.5,155,,YES,146.5,-4
224_689_2017,Home,SouthernUtah,77,4,-185,YES,,146.5,-4
224_691_2017,Away,No.Colorado,79,5,-220,YES,,156.5,-5
224_691_2017,Home,NorthDakota,66,156.5,180,,YES,156.5,-5
224_693_2017,Away,SIUEdwardsville,56,140.5,215,,YES,140.5,-6
224_693_2017,Home,EasternIllinois,68,6,-265,YES,,140.5,-6
224_695_2017,Away,TennMartin,72,148,200,,YES,148,-5.5
224_695_2017,Home,SEMissouriSt,66,5.5,-250,YES,,148,-5.5
224_697_2017,Away,TennesseeState,59,136,550,,YES,136,-11.5
224_697_2017,Home,Belmont,84,11.5,-800,YES,,136,-11.5
224_699_2017,Away,SouthDakotaState,97,1,-115,YES,,,
224_699_2017,Home,IPFW,90,165,-105,YES,,,
224_701_2017,Away,DenverU,89,140,110,,YES,140,-1.5
224_701_2017,Home,WesternIllinois,52,1.5,-130,YES,,140,-1.5
224_703_2017,Away,MurrayState,73,5,-220,YES,,143.5,-5
224_703_2017,Home,AustinPeay,64,143.5,180,,YES,143.5,-5
224_705_2017,Away,PortlandState,72,7,-310,YES,,156,-7
224_705_2017,Home,NorthernArizona,66,156,250,,YES,156,-7
224_707_2017,Away,JacksonvilleSt,66,3.5,-170,YES,,137,-3.5
224_707_2017,Home,TennesseeTech,57,137,145,,YES,137,-3.5
224_709_2017,Away,E.Washington,74,4,-180,YES,,146,-4
224_709_2017,Home,IdahoState,69,146,150,,YES,146,-4
224_711_2017,Away,MontanaState,63,147.5,1000,,YES,147.5,-14.5
224_711_2017,Home,Montana,90,14.5,-2000,YES,,147.5,-14.5
224_713_2017,Away,IdahoU,68,146.5,115,,YES,146.5,-2
224_713_2017,Home,WeberState,62,2,-135,YES,,146.5,-2
224_715_2017,Away,LoyolaMaryland,56,132,425,,YES,132,-10
224_715_2017,Home,Navy,62,10,-600,YES,,132,-10
225_811_2017,Away,Tulsa,74,133,1500,,YES,133,-16.5
225_811_2017,Home,Cincinnati,82,16.5,-3000,YES,,133,-16.5
225_813_2017,Away,NorthernKentucky,75,7.5,-360,YES,,137.5,-7.5
225_813_2017,Home,IUPUI,56,137.5,280,,YES,137.5,-7.5
225_815_2017,Away,MichiganState,68,7.5,-380,YES,,135,-7.5
225_815_2017,Home,Wisconsin,63,135,290,,YES,135,-7.5
225_817_2017,Away,MemphisU,83,135.5,180,,YES,135.5,-5
225_817_2017,Home,Connecticut,79,5,-220,YES,,135.5,-5
225_819_2017,Away,CentralFlorida,56,129.5,200,,YES,129.5,-5.5
225_819_2017,Home,Temple,75,5.5,-250,YES,,129.5,-5.5
225_821_2017,Away,UNLV,90,165,125,,YES,165,-2.5
225_821_2017,Home,NewMexico,91,2.5,-145,YES,,165,-2.5
225_823_2017,Away,Illinois,75,2,-140,YES,,132.5,-2
225_823_2017,Home,Rutgers,62,132.5,120,,YES,132.5,-2
225_825_2017,Away,EastCarolina,58,143,3000,,YES,143,-21.5
225_825_2017,Home,HoustonU,109,21.5,-7000,YES,,143,-21.5
225_827_2017,Away,MinnesotaU,60,150.5,NL,,,,
225_827_2017,Home,Purdue,84,19,NL,,,,
225_829_2017,Away,ColoradoState,83,156,1150,,YES,156,-17
225_829_2017,Home,Nevada,92,17,-1800,YES,,156,-17
225_831_2017,Away,UCLA,76,2,-135,YES,,148.5,-2
225_831_2017,Home,Colorado,80,148.5,115,,YES,148.5,-2
225_833_2017,Away,PennState,64,138,135,,YES,138,-3
225_833_2017,Home,Nebraska,76,3,-155,YES,,138,-3
225_835_2017,Away,WrightState,88,2,-135,YES,,143,-2
225_835_2017,Home,IllinoisChicago,81,143,115,,YES,143,-2
225_837_2017,Away,FloridaState,72,165.5,100,,YES,165.5,-1
225_837_2017,Home,NCState,92,1,-120,YES,,165.5,-1
225_839_2017,Away,Northwestern,70,145.5,145,,YES,145.5,-4
225_839_2017,Home,Iowa,77,4,-170,YES,,145.5,-4
225_841_2017,Away,TennesseeChat,65,3,-150,YES,,135,-3
225_841_2017,Home,VMI,68,135,130,,YES,135,-3
225_843_2017,Away,Marist,74,151,1050,,YES,151,-15.5
225_843_2017,Home,Canisius,98,15.5,-1600,YES,,151,-15.5
225_845_2017,Away,Iona,101,163.5,180,,YES,163.5,-5.5
225_845_2017,Home,Rider,110,5.5,-220,YES,,163.5,-5.5
225_847_2017,Away,Siena,48,122.5,280,,YES,122.5,-7.5
225_847_2017,Home,St.Peter's,65,7.5,-360,YES,,122.5,-7.5
225_849_2017,Away,TheCitadel,75,164.5,145,,YES,164.5,-3.5
225_849_2017,Home,WesternCarolina,92,3.5,-170,YES,,164.5,-3.5
225_851_2017,Away,Furman,79,145.5,140,,YES,145.5,-3.5
225_851_2017,Home,ETennesseeSt,76,3.5,-160,YES,,145.5,-3.5
225_853_2017,Away,Samford,75,149,NL,,,,
225_853_2017,Home,NCGreensboro,88,15.5,NL,,,,
225_855_2017,Away,Quinnipiac,86,137,250,,YES,137,-6.5
225_855_2017,Home,Manhattan,92,6.5,-310,YES,,137,-6.5
225_857_2017,Away,Mercer,69,139.5,125,,YES,139.5,-2.5
225_857_2017,Home,Wofford,68,2.5,-145,YES,,139.5,-2.5
226_721_2017,Away,Marquette,90,1.5,-125,YES,,157.5,-1.5
226_721_2017,Home,Georgetown,86,157.5,105,,YES,157.5,-1.5
226_723_2017,Away,Duke,63,5.5,-250,YES,,155,-5.5
226_723_2017,Home,VirginiaTech,64,155,200,,YES,155,-5.5
226_725_2017,Away,Texas,70,142,650,,YES,142,-12
226_725_2017,Home,Kansas,80,12,-1000,YES,,142,-12
226_727_2017,Away,TexasTech,74,140.5,300,,YES,140.5,-8
226_727_2017,Home,WestVirginia,84,8,-400,YES,,140.5,-8
226_729_2017,Away,NorfolkSt,79,3,-160,YES,,148,-3
226_729_2017,Home,Howard,74,148,140,,YES,148,-3
226_731_2017,Away,USCUpstate,76,160,1450,,YES,160,-18
226_731_2017,Home,FlaGulfCoast,96,18,-2750,YES,,160,-18
226_733_2017,Away,KennesawSt,68,146.5,140,,YES,146.5,-3
226_733_2017,Home,Jacksonville,87,3,-160,YES,,146.5,-3
226_735_2017,Away,Stetson,73,159,625,,YES,159,-12
226_735_2017,Home,Lipscomb,89,12,-950,YES,,159,-12
226_737_2017,Away,NorthFlorida,80,158.5,240,,YES,158.5,-6.5
226_737_2017,Home,NJIT,76,6.5,-300,YES,,158.5,-6.5
226_739_2017,Away,JamesMadison,90,143,170,,YES,143,-4.5
226_739_2017,Home,Elon,84,4.5,-200,YES,,143,-4.5
226_741_2017,Away,FresnoState,54,6.5,-300,YES,,140.5,-6.5
226_741_2017,Home,AirForce,48,140.5,240,,YES,140.5,-6.5
227_497_2017,Away,Longwood,68,135,800,,YES,135,-13.5
227_497_2017,Home,HighPoint,55,13.5,-1400,YES,,135,-13.5
227_499_2017,Away,Presbyterian,51,131,375,,YES,131,-9.5
227_499_2017,Home,CharlestonSou,68,9.5,-500,YES,,131,-9.5
227_513_2017,Away,MiamiOhio,83,138.5,140,,YES,138.5,-3
227_513_2017,Home,KentState,90,3,-160,YES,,138.5,-3
227_515_2017,Away,Akron,68,160.5,1000,,YES,160.5,-15
227_515_2017,Home,Buffalo,80,15,-2000,YES,,160.5,-15
227_517_2017,Away,BallState,51,150.5,100,,YES,150.5,-1
227_517_2017,Home,CentralMichigan,75,1,-120,YES,,150.5,-1
227_519_2017,Away,EasternMichigan,74,136,155,,YES,136,-4
227_519_2017,Home,WesternMichigan,58,4,-185,YES,,136,-4
227_521_2017,Away,BowlingGreen,59,151.5,160,,YES,151.5,-4
227_521_2017,Home,Ohio,75,4,-190,YES,,151.5,-4
227_523_2017,Away,Tennessee,76,139.5,105,,YES,139.5,-1.5
227_523_2017,Home,MississippiSt,54,1.5,-125,YES,,139.5,-1.5
227_525_2017,Away,Florida,73,1,-120,YES,,138.5,-1
227_525_2017,Home,Alabama,52,138.5,100,,YES,138.5,-1
227_527_2017,Away,Missouri,74,143.5,120,,YES,143.5,-2
227_527_2017,Home,Vanderbilt,66,2,-140,YES,,143.5,-2
227_529_2017,Away,OklahomaState,80,2,-135,YES,,153,-2
227_529_2017,Home,IowaState,71,153,115,,YES,153,-2
227_531_2017,Away,St.Josephs,78,147.5,800,,YES,147.5,-13.5
227_531_2017,Home,RhodeIsland,48,13.5,-1400,YES,,147.5,-13.5
227_533_2017,Away,Toledo,97,4,-185,YES,,154,-4
227_533_2017,Home,NoIllinois,67,154,155,,YES,154,-4
227_535_2017,Away,Auburn,82,1,-120,YES,,162,-1
227_535_2017,Home,Arkansas,91,162,100,,YES,162,-1
227_537_2017,Away,Depaul,57,153.5,325,,YES,153.5,-8.5
227_537_2017,Home,Creighton,82,8.5,-425,YES,,153.5,-8.5
227_539_2017,Away,Oklahoma,64,154.5,172,,YES,154.5,-4.5
227_539_2017,Home,Baylor,87,4.5,-205,YES,,154.5,-4.5
227_541_2017,Away,KansasState,59,146.5,240,,YES,146.5,-6.5
227_541_2017,Home,TCU,66,6.5,-300,YES,,146.5,-6.5
227_543_2017,Away,MiamiFlorida,91,151.5,425,,YES,151.5,-10
227_543_2017,Home,NorthCarolina,88,10,-600,YES,,151.5,-10
227_545_2017,Away,Davidson,113,145.5,125,,YES,145.5,-2.5
227_545_2017,Home,St.Bonaventure,117,2.5,-145,YES,,145.5,-2.5
227_547_2017,Away,BoiseState,64,144,185,,YES,144,-5
227_547_2017,Home,SanDiegoState,72,5,-230,YES,,144,-5
227_549_2017,Away,Army,79,144.5,100,,YES,144.5,-1
227_549_2017,Home,LoyolaMaryland,82,1,-120,YES,,144.5,-1
227_551_2017,Away,American,86,139.5,220,,YES,139.5,-6
227_551_2017,Home,Lafayette,93,6,-270,YES,,139.5,-6
228_719_2017,Away,Providence,74,152.5,500,,YES,152.5,-11
228_719_2017,Home,Xavier,84,11,-700,YES,,152.5,-11
228_721_2017,Away,LSU,74,143.5,170,,YES,143.5,-4.5
228_721_2017,Home,SouthCarolina,83,4.5,-200,YES,,143.5,-4.5
228_723_2017,Away,Mississippi,78,154,375,,YES,154,-9
228_723_2017,Home,Kentucky,96,9,-500,YES,,154,-9
228_725_2017,Away,GeorgeMason,81,151.5,375,,YES,151.5,-9
228_725_2017,Home,VaCommonwealth,80,9,-500,YES,,151.5,-9
228_727_2017,Away,SaintLouis,69,130.5,-110,YES,,,
228_727_2017,Home,Duquesne,76,pk,-110,YES,,,
228_729_2017,Away,Pittsburgh,56,136,2500,,YES,136,-18.5
228_729_2017,Home,NotreDame,73,18.5,-5000,YES,,136,-18.5
228_731_2017,Away,Massachusetts,65,147.5,210,,YES,147.5,-6
228_731_2017,Home,Richmond,90,6,-260,YES,,147.5,-6
228_733_2017,Away,Fordham,56,132,275,,YES,132,-7.5
228_733_2017,Home,GeoWashington,72,7.5,-350,YES,,132,-7.5
228_735_2017,Away,Dayton,53,145,135,,YES,145,-3
228_735_2017,Home,LaSalle,71,3,-155,YES,,145,-3
228_737_2017,Away,Temple,66,3,-145,YES,,139,-3
228_737_2017,Home,Connecticut,72,139,125,,YES,139,-3
228_739_2017,Away,Villanova,69,8,-400,YES,,160.5,-8
228_739_2017,Home,SetonHall,68,160.5,300,,YES,160.5,-8
228_741_2017,Away,TexasA&M,61,137,100,,YES,137,-1
228_741_2017,Home,Georgia,60,1,-120,YES,,137,-1
228_743_2017,Away,FloridaState,63,146,140,,YES,146,-3
228_743_2017,Home,Clemson,76,3,-160,YES,,146,-3
228_745_2017,Away,Syracuse,70,135.5,115,,YES,135.5,-2
228_745_2017,Home,BostonCollege,85,2,-135,YES,,135.5,-2
228_747_2017,Away,Butler,68,4.5,-200,YES,,143.5,-4.5
228_747_2017,Home,St.Johns,75,143.5,170,,YES,143.5,-4.5
228_749_2017,Away,HoustonU,69,6,-280,YES,,133.5,-6
228_749_2017,Home,SMU,56,133.5,230,,YES,133.5,-6
228_751_2017,Away,NewMexico,108,5.5,-240,YES,,162.5,-5.5
228_751_2017,Home,ColoradoState,87,162.5,190,,YES,162.5,-5.5
228_753_2017,Away,AirForce,54,149.5,400,,YES,149.5,-9.5
228_753_2017,Home,Wyoming,66,9.5,-550,YES,,149.5,-9.5
228_755_2017,Away,UtahState,62,8.5,-430,YES,,139,-8.5
228_755_2017,Home,SanJoseState,64,139,330,,YES,139,-8.5
228_757_2017,Away,CSFullerton,102,7.5,-350,YES,,139.5,-7.5
228_757_2017,Home,CSNorthridge,76,139.5,275,,YES,139.5,-7.5
228_759_2017,Away,Nevada,101,2.5,-145,YES,,162,-2.5
228_759_2017,Home,UNLV,75,162,125,,YES,162,-2.5
228_761_2017,Neutral,Illinois,87,1,-120,YES,,158.5,-1
228_761_2017,Neutral,Iowa,96,158.5,100,,YES,158.5,-1
228_763_2017,Neutral,Rutgers,65,133.5,-110,YES,,,
228_763_2017,Neutral,MinnesotaU,54,pk,-110,YES,,,
228_765_2017,Neutral,SIUEdwardsville,51,148.5,180,,YES,148.5,-5
228_765_2017,Neutral,TennesseeTech,60,5,-220,YES,,148.5,-5
228_767_2017,Neutral,EasternIllinois,73,127.5,150,,YES,127.5,-3.5
228_767_2017,Neutral,TennesseeState,71,3.5,-180,YES,,127.5,-3.5
228_769_2017,Away,CentralConn,61,131.5,400,,YES,131.5,-9.5
228_769_2017,Home,Wagner,73,9.5,-550,YES,,131.5,-9.5
228_771_2017,Away,St.FrancisNY,50,157.5,180,,YES,157.5,-5
228_771_2017,Home,LongIsland,73,5,-220,YES,,157.5,-5
228_773_2017,Away,FairDickinson,84,153.5,350,,YES,153.5,-8.5
228_773_2017,Home,St.FrancisPA,75,8.5,-450,YES,,153.5,-8.5
228_775_2017,Away,RobertMorris,60,135,185,,YES,135,-5.5
228_775_2017,Home,MountStMarys,56,5.5,-230,YES,,135,-5.5
301_509_2017,Away,Tulsa,72,9,-470,YES,,144.5,-9
301_509_2017,Home,EastCarolina,58,144.5,360,,YES,144.5,-9
301_511_2017,Away,FlaAtlantic,64,133,1150,,YES,133,-16
301_511_2017,Home,OldDominion,69,16,-1800,YES,,133,-16
301_513_2017,Away,WichitaState,75,10,-650,YES,,139.5,-10
301_513_2017,Home,CentralFlorida,71,139.5,450,,YES,139.5,-10
301_515_2017,Away,Troy,83,145,285,,YES,145,-7.5
301_515_2017,Home,GeorgiaState,70,7.5,-370,YES,,145,-7.5
301_517_2017,Away,SouthAlabama,74,147.5,310,,YES,147.5,-8
301_517_2017,Home,GeorgiaSouthern,81,8,-410,YES,,147.5,-8
301_519_2017,Away,FloridaIntl,89,2,-135,YES,,146,-2
301_519_2017,Home,CharlotteU,83,146,115,,YES,146,-2
301_521_2017,Away,ArkansasLR,44,133,300,,YES,133,-8
301_521_2017,Home,ULMonroe,48,8,-400,YES,,133,-8
301_523_2017,Away,WesternKentucky,64,144,175,,YES,144,-4.5
301_523_2017,Home,MiddleTennSt,82,4.5,-210,YES,,144,-4.5
301_525_2017,Away,TexSanAntonio,62,148,185,,YES,148,-5
301_525_2017,Home,NorthTexas,80,5,-230,YES,,148,-5
301_527_2017,Away,UTEP,70,1.5,-125,YES,,138.5,-1.5
301_527_2017,Home,Rice,76,138.5,105,,YES,138.5,-1.5
301_529_2017,Away,Marshall,77,161,185,,YES,161,-5
301_529_2017,Home,UAB,91,5,-230,YES,,161,-5
301_531_2017,Away,Virginia,67,4.5,-190,YES,,123.5,-4.5
301_531_2017,Home,Louisville,66,123.5,160,,YES,123.5,-4.5
301_533_2017,Away,NCState,75,3,-155,YES,,145.5,-3
301_533_2017,Home,GeorgiaTech,78,145.5,135,,YES,145.5,-3
301_535_2017,Away,ArkansasState,74,162,2500,,YES,162,-19.5
301_535_2017,Home,ULLafayette,85,19.5,-5000,YES,,162,-19.5
301_537_2017,Away,California,53,153,800,,YES,153,-14
301_537_2017,Home,ArizonaState,84,14,-1400,YES,,153,-14
301_539_2017,Away,Oregon,76,9.5,-500,YES,,149.5,-9.5
301_539_2017,Home,WashingtonState,78,149.5,375,,YES,149.5,-9.5
301_541_2017,Away,SouthFlorida,75,133.5,750,,YES,133.5,-13.5
301_541_2017,Home,MemphisU,51,13.5,-1200,YES,,133.5,-13.5
301_543_2017,Away,Cincinnati,78,13,-1100,YES,,139,-13
301_543_2017,Home,Tulane,49,139,700,,YES,139,-13
301_545_2017,Away,CalPolySLO,63,135,155,,YES,135,-4
301_545_2017,Home,CalRiverside,72,4,-185,YES,,135,-4
301_547_2017,Away,LongBeachState,70,157.5,270,,YES,157.5,-7
301_547_2017,Home,CalSantaBarb,69,7,-340,YES,,157.5,-7
301_549_2017,Away,Stanford,67,150.5,600,,YES,150.5,-12
301_549_2017,Home,Arizona,75,12,-900,YES,,150.5,-12
301_551_2017,Away,Hawaii,59,135,200,,YES,135,-5.5
301_551_2017,Home,UCDavis,70,5.5,-250,YES,,135,-5.5
301_553_2017,Away,OregonState,77,139.5,150,,YES,139.5,-3.5
301_553_2017,Home,WashingtonU,79,3.5,-180,YES,,139.5,-3.5
301_555_2017,Neutral,Wisconsin,59,130.5,115,,YES,130.5,-2
301_555_2017,Neutral,Maryland,54,2,-135,YES,,130.5,-2
301_557_2017,Neutral,Iowa,71,147.5,350,,YES,147.5,-9
301_557_2017,Neutral,Michigan,77,9,-450,YES,,147.5,-9
301_559_2017,Neutral,Northwestern,57,132,200,,YES,132,-5.5
301_559_2017,Neutral,PennState,65,5.5,-250,YES,,132,-5.5
301_561_2017,Neutral,Rutgers,76,126.5,285,,YES,126.5,-7.5
301_561_2017,Neutral,IndianaU,69,7.5,-370,YES,,126.5,-7.5
301_563_2017,Neutral,NorthernIowa,60,2,-140,YES,,116.5,-2
301_563_2017,Neutral,Evansville,50,116.5,120,,YES,116.5,-2
301_565_2017,Neutral,Valparaiso,79,135.5,140,,YES,135.5,-3
301_565_2017,Neutral,MissouriSt,83,3,-160,YES,,135.5,-3
301_567_2017,Away,WeberState,57,147.5,350,,YES,147.5,-8.5
301_567_2017,Home,Montana,75,8.5,-450,YES,,147.5,-8.5
301_569_2017,Away,IdahoState,101,149.5,190,,YES,149.5,-5.5
301_569_2017,Home,MontanaState,78,5.5,-240,YES,,149.5,-5.5
301_571_2017,Away,SouthernUtah,51,150.5,500,,YES,150.5,-10.5
301_571_2017,Home,E.Washington,74,10.5,-700,YES,,150.5,-10.5
301_573_2017,Away,NorthernArizona,52,139,NL,,,,
301_573_2017,Home,IdahoU,66,16,NL,,,,
301_575_2017,Away,NorthDakota,90,146.5,115,,YES,146.5,-2
301_575_2017,Home,SacramentoState,73,2,-135,YES,,146.5,-2
301_577_2017,Away,No.Colorado,85,166,105,,YES,166,-1.5
301_577_2017,Home,PortlandState,78,1.5,-125,YES,,166,-1.5
301_579_2017,Neutral,St.Peter's,60,128,140,,YES,128,-3
301_579_2017,Neutral,Monmouth,58,3,-160,YES,,128,-3
301_581_2017,Neutral,Siena,58,135,145,,YES,135,-3.5
301_581_2017,Neutral,Quinnipiac,67,3.5,-170,YES,,135,-3.5
301_583_2017,Neutral,Marist,57,151.5,300,,YES,151.5,-8
301_583_2017,Neutral,Fairfield,71,8,-400,YES,,151.5,-8
301_585_2017,Neutral,TennesseeTech,70,134,240,,YES,134,-6.5
301_585_2017,Neutral,JacksonvilleSt,73,6.5,-300,YES,,134,-6.5
301_587_2017,Neutral,EasternIllinois,66,137.5,190,,YES,137.5,-5
301_587_2017,Neutral,AustinPeay,73,5,-240,YES,,137.5,-5
301_589_2017,Away,NorthFlorida,72,167,950,,YES,167,-15
301_589_2017,Home,FlaGulfCoast,95,15,-1800,YES,,167,-15
301_591_2017,Away,Jacksonville,62,154,550,,YES,154,-11
301_591_2017,Home,Lipscomb,77,11,-800,YES,,154,-11
301_593_2017,Away,LoyolaMaryland,78,146.5,1100,,YES,146.5,-16
301_593_2017,Home,Bucknell,83,16,-1700,YES,,146.5,-16
301_595_2017,Away,BostonU,88,144.5,150,,YES,144.5,-3.5
301_595_2017,Home,Lehigh,82,3.5,-180,YES,,144.5,-3.5
301_597_2017,Away,HolyCross,81,122.5,260,,YES,122.5,-7
301_597_2017,Home,Navy,65,7,-330,YES,,122.5,-7
301_599_2017,Away,Lafayette,54,144,350,,YES,144,-8.5
301_599_2017,Home,Colgate,76,8.5,-450,YES,,144,-8.5
301_601_2017,Neutral,Longwood,53,128.5,750,,YES,128.5,-13
301_601_2017,Neutral,Radford,59,13,-1200,YES,,128.5,-13
301_603_2017,Neutral,GardnerWebb,68,144.5,310,,YES,144.5,-8
301_603_2017,Neutral,Winthrop,72,8,-410,YES,,144.5,-8
301_605_2017,Away,CharlestonSou,66,142.5,180,,YES,142.5,-5
301_605_2017,Home,NCAsheville,71,5,-220,YES,,142.5,-5
