game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
227_797_2012,Away,SanDiegoState,60.0,200,,YES,132,130,10
227_797_2012,Home,NewMexico,70.0,-240,YES,,132,130,10
227_799_2012,Away,SaintMarysCA,87.0,-950,YES,,129.5,135,39
227_799_2012,Home,Pepperdine,48.0,625,,YES,129.5,135,39
227_801_2012,Away,Colorado,65.0,190,,YES,134,128,-2
227_801_2012,Home,Stanford,63.0,-230,YES,,134,128,-2
227_803_2012,Away,ArizonaState,74.0,350,,YES,142.5,153,5
227_803_2012,Home,UCLA,79.0,-440,YES,,142.5,153,5
227_805_2012,Away,Davidson,69.0,-270,YES,,134,132,6
227_805_2012,Home,Elon,63.0,230,,YES,134,132,6
227_807_2012,Away,GeorgiaSouthern,66.0,180,,YES,136,126,-6
227_807_2012,Home,NCGreensboro,60.0,-220,YES,,136,126,-6
227_809_2012,Away,SIUEdwardsville,43.0,9000,,YES,137.5,116,30
227_809_2012,Home,Belmont,73.0,-25000,YES,,137.5,116,30
228_507_2012,Away,NorthCarolina,68.0,-180,YES,,134,127,9
228_507_2012,Home,Clemson,59.0,160,,YES,134,127,9
228_509_2012,Away,Drexel,81.0,-150,YES,,127.5,158,4
228_509_2012,Home,OldDominion,77.0,130,,YES,127.5,158,4
228_511_2012,Away,OhioState,63.0,-700,YES,,124,116,10
228_511_2012,Home,Northwestern,53.0,500,,YES,124,116,10
228_513_2012,Away,DetroitU,78.0,235,,YES,NL,161,5
228_513_2012,Home,Temple,83.0,-275,YES,,NL,161,5
228_515_2012,Away,ArkansasState,50.0,-190,YES,,NL,124,-24
228_515_2012,Home,NorthTexas,74.0,165,,YES,NL,124,-24
228_517_2012,Away,SouthAlabama,73.0,180,,YES,NL,152,6
228_517_2012,Home,WesternKentucky,79.0,-220,YES,,NL,152,6
228_519_2012,Away,SanJoseState,74.0,625,,YES,NL,155,7
228_519_2012,Home,UTArlington,81.0,-850,YES,,NL,155,7
228_521_2012,Away,SeattleU,65.0,-106,YES,,,132,
228_521_2012,Home,TexasState,67.0,-106,YES,,,132,
228_523_2012,Away,UtahState,61.0,260,,YES,NL,145,23
228_523_2012,Home,LouisianaTech,84.0,-320,YES,,NL,145,23
228_525_2012,Away,IdahoU,56.0,-117,YES,,NL,130,-18
228_525_2012,Home,TexSanAntonio,74.0,104,,YES,NL,130,-18
228_527_2012,Away,ULLafayette,68.0,220,,YES,NL,145,9
228_527_2012,Home,ArkansasLR,77.0,-260,YES,,NL,145,9
228_529_2012,Away,FloridaIntl,67.0,-260,YES,,NL,125,9
228_529_2012,Home,ULMonroe,58.0,220,,YES,NL,125,9
228_531_2012,Away,MiddleTennSt,66.0,-900,YES,,NL,122,10
228_531_2012,Home,Troy,56.0,650,,YES,NL,122,10
228_533_2012,Away,SanFrancisco,83.0,110,,YES,NL,153,-13
228_533_2012,Home,SanDiego,70.0,-130,YES,,NL,153,-13
228_535_2012,Away,UtahU,46.0,500,,YES,125,110,18
228_535_2012,Home,California,64.0,-700,YES,,125,110,18
228_537_2012,Away,Missouri,90.0,-500,YES,,140,158,22
228_537_2012,Home,SouthCarolina,68.0,400,,YES,140,158,22
228_539_2012,Away,Duke,68.0,107,,YES,131,141,5
228_539_2012,Home,Virginia,73.0,-120,YES,,131,141,5
228_541_2012,Away,CalPolySLO,81.0,120,,YES,NL,142,-20
228_541_2012,Home,CSNorthridge,61.0,-140,YES,,NL,142,-20
228_543_2012,Away,Pacific,64.0,-135,YES,,NL,119,9
228_543_2012,Home,CSFullerton,55.0,120,,YES,NL,119,9
228_545_2012,Away,OregonState,75.0,450,,YES,142.5,160,10
228_545_2012,Home,Oregon,85.0,-600,YES,,142.5,160,10
228_547_2012,Away,Gonzaga,70.0,-240,YES,,145,135,5
228_547_2012,Home,BYU,65.0,200,,YES,145,135,5
228_549_2012,Away,LoyolaMarymount,56.0,733,,YES,NL,135,23
228_549_2012,Home,SantaClara,79.0,-1000,YES,,NL,135,23
228_551_2012,Away,UCDavis,59.0,-145,YES,,NL,111,7
228_551_2012,Home,CalRiverside,52.0,125,,YES,NL,111,7
228_553_2012,Away,CalSantaBarb,66.0,305,,YES,NL,136,4
228_553_2012,Home,Hawaii,70.0,-370,YES,,NL,136,4
228_555_2012,Away,Samford,67.0,145,,YES,NL,137,3
228_555_2012,Home,AppalachianSt,70.0,-165,YES,,NL,137,3
228_557_2012,Away,TennesseeChat,81.0,300,,YES,NL,153,-9
228_557_2012,Home,WesternCarolina,72.0,-365,YES,,NL,153,-9
228_559_2012,Away,Furman,57.0,170,,YES,NL,125,11
228_559_2012,Home,TheCitadel,68.0,-200,YES,,NL,125,11
228_561_2012,Away,MoreheadState,101.0,220,,YES,141,201,-1
228_561_2012,Home,TennesseeState,100.0,-260,YES,,141,201,-1
228_563_2012,Away,Rider,68.0,320,,YES,NL,127,-9
228_563_2012,Home,Niagara,59.0,-400,YES,,NL,127,-9
228_565_2012,Away,St.Peter's,65.0,650,,YES,NL,142,12
228_565_2012,Home,Canisius,77.0,-900,YES,,NL,142,12
228_567_2012,Away,Wofford,50.0,310,,YES,NL,105,5
228_567_2012,Home,CollCharleston,55.0,-380,YES,,NL,105,5
228_569_2012,Away,SouthDakota,87.0,-130,YES,,NL,156,18
228_569_2012,Home,IUPUI,69.0,110,,YES,NL,156,18
228_571_2012,Away,SouthDakotaSt,100.0,-900,YES,,NL,182,18
228_571_2012,Home,NebraskaOmaha,82.0,650,,YES,NL,182,18
228_575_2012,Away,SEMissouriSt,108.0,-135,YES,,NL,189,27
228_575_2012,Home,AustinPeay,81.0,115,,YES,NL,189,27
228_577_2012,Away,EasternKentucky,69.0,-240,YES,,NL,123,15
228_577_2012,Home,TennesseeTech,54.0,200,,YES,NL,123,15
228_579_2012,Away,UMKC,50.0,743,,YES,NL,103,3
228_579_2012,Home,WesternIllinois,53.0,-1100,YES,,NL,103,3
228_581_2012,Away,IdahoState,58.0,200,,YES,NL,125,9
228_581_2012,Home,NorthernArizona,67.0,-240,YES,,NL,125,9
228_583_2012,Away,MontanaState,62.0,180,,YES,NL,123,-1
228_583_2012,Home,SouthernUtah,61.0,-220,YES,,NL,123,-1
228_585_2012,Away,No.Colorado,88.0,114,,YES,NL,168,-8
228_585_2012,Home,E.Washington,80.0,-128,YES,,NL,168,-8
228_587_2012,Away,WeberState,70.0,-320,YES,,NL,125,15
228_587_2012,Home,SacramentoState,55.0,260,,YES,NL,125,15
228_589_2012,Away,NorthDakota,74.0,135,,YES,NL,140,-8
228_589_2012,Home,PortlandState,66.0,-155,YES,,NL,140,-8
301_825_2012,Away,Dartmouth,69.0,290,,YES,126,133,-5
301_825_2012,Home,Pennsylvania,64.0,-350,YES,,126,133,-5
301_827_2012,Away,Brown,84.0,170,,YES,127.5,149,-19
301_827_2012,Home,Cornell,65.0,-200,YES,,127.5,149,-19
301_829_2012,Away,Yale,46.0,170,,YES,127.5,105,13
301_829_2012,Home,Columbia,59.0,-200,YES,,127.5,105,13
301_831_2012,Away,Harvard,53.0,200,,YES,123,111,5
301_831_2012,Home,Princeton,58.0,-240,YES,,123,111,5
301_833_2012,Away,Marist,76.0,-140,YES,,131,150,2
301_833_2012,Home,Siena,74.0,120,,YES,131,150,2
301_835_2012,Away,Fairfield,31.0,100,,YES,113.5,65,3
301_835_2012,Home,Manhattan,34.0,-120,YES,,113.5,65,3
301_837_2012,Away,LoyolaMaryland,86.0,160,,YES,148.5,176,4
301_837_2012,Home,Iona,90.0,-180,YES,,148.5,176,4
302_509_2012,Away,Maryland,67.0,-140,YES,,136.5,124,10
302_509_2012,Home,WakeForest,57.0,120,,YES,136.5,124,10
302_511_2012,Away,OldDominion,81.0,300,,YES,138.5,155,-7
302_511_2012,Home,Northeastern,74.0,-360,YES,,138.5,155,-7
302_513_2012,Away,Louisville,58.0,110,,YES,131,111,-5
302_513_2012,Home,Syracuse,53.0,-130,YES,,131,111,-5
302_515_2012,Away,Butler,52.0,345,,YES,137,136,32
302_515_2012,Home,VaCommonwealth,84.0,-425,YES,,137,136,32
302_517_2012,Away,Alabama,52.0,1260,,YES,119.5,116,12
302_517_2012,Home,Florida,64.0,-1960,YES,,119.5,116,12
302_519_2012,Away,MemphisU,76.0,-345,YES,,146,143,9
302_519_2012,Home,CentralFlorida,67.0,285,,YES,146,143,9
302_521_2012,Away,Tennessee,68.0,-135,YES,,119,146,-10
302_521_2012,Home,Georgia,78.0,115,,YES,119,146,-10
302_523_2012,Away,IowaState,69.0,175,,YES,152.5,155,17
302_523_2012,Home,Oklahoma,86.0,-200,YES,,152.5,155,17
302_525_2012,Away,WestVirginia,65.0,1250,,YES,132,156,26
302_525_2012,Home,Kansas,91.0,-1850,YES,,132,156,26
302_527_2012,Away,NotreDame,64.0,215,,YES,127.5,136,8
302_527_2012,Home,Marquette,72.0,-255,YES,,127.5,136,8
302_529_2012,Away,Connecticut,56.0,290,,YES,127,117,5
302_529_2012,Home,Cincinnati,61.0,-350,YES,,127,117,5
302_531_2012,Away,GeorgeMason,77.0,110,,YES,141,159,5
302_531_2012,Home,Delaware,82.0,-130,YES,,141,159,5
302_535_2012,Away,PennState,44.0,1255,,YES,128,117,29
302_535_2012,Home,MinnesotaU,73.0,-1905,YES,,128,117,29
302_537_2012,Away,RhodeIsland,70.0,695,,YES,132.5,146,6
302_537_2012,Home,Temple,76.0,-995,YES,,132.5,146,6
302_539_2012,Away,Massachusetts,77.0,165,,YES,139.5,149,-5
302_539_2012,Home,Xavier,72.0,-190,YES,,139.5,149,-5
302_541_2012,Away,Duquesne,64.0,1345,,YES,143.5,161,33
302_541_2012,Home,LaSalle,97.0,-1995,YES,,143.5,161,33
302_543_2012,Away,IllinoisState,72.0,145,,YES,133,152,8
302_543_2012,Home,NorthernIowa,80.0,-165,YES,,133,152,8
302_545_2012,Away,IndianaState,68.0,235,,YES,128.5,152,16
302_545_2012,Home,Evansville,84.0,-275,YES,,128.5,152,16
302_547_2012,Away,Bradley,56.0,120,,YES,125.5,120,8
302_547_2012,Home,MissouriSt,64.0,-140,YES,,125.5,120,8
302_549_2012,Away,Ohio,78.0,-255,YES,,128.5,143,13
302_549_2012,Home,BowlingGreen,65.0,215,,YES,128.5,143,13
302_551_2012,Away,BallState,86.0,235,,YES,137,158,-14
302_551_2012,Home,Toledo,72.0,-285,YES,,137,158,-14
302_553_2012,Away,WesternMichigan,49.0,-175,YES,,113.5,99,-1
302_553_2012,Home,EasternMichigan,50.0,155,,YES,113.5,99,-1
302_555_2012,Away,YoungstownState,45.0,240,,YES,127.5,117,27
302_555_2012,Home,WrightState,72.0,-280,YES,,127.5,117,27
302_557_2012,Away,DetroitU,79.0,-245,YES,,143,146,12
302_557_2012,Home,IllinoisChicago,67.0,205,,YES,143,146,12
302_559_2012,Away,Marshall,76.0,130,,YES,152.5,179,27
302_559_2012,Home,HoustonU,103.0,-150,YES,,152.5,179,27
302_561_2012,Away,Valparaiso,75.0,115,,YES,135,131,-19
302_561_2012,Home,WiscGreenBay,56.0,-135,YES,,135,131,-19
302_563_2012,Away,KentState,78.0,-140,YES,,141,136,20
302_563_2012,Home,MiamiOhio,58.0,120,,YES,141,136,20
302_565_2012,Away,ClevelandState,60.0,215,,YES,127,147,27
302_565_2012,Home,LoyolaChicago,87.0,-255,YES,,127,147,27
302_567_2012,Away,Pepperdine,69.0,205,,YES,124.5,145,7
302_567_2012,Home,SanDiego,76.0,-245,YES,,124.5,145,7
302_569_2012,Away,SMU,69.0,215,,YES,134,143,5
302_569_2012,Home,UAB,74.0,-255,YES,,134,143,5
302_571_2012,Away,ArizonaState,56.0,125,,YES,136.5,113,1
302_571_2012,Home,USC,57.0,-145,YES,,136.5,113,1
302_573_2012,Away,IdahoU,90.0,-145,YES,,148,171,9
302_573_2012,Home,TexasState,81.0,125,,YES,148,171,9
302_575_2012,Away,Hofstra,64.0,475,,YES,124.5,131,3
302_575_2012,Home,Towson,67.0,-635,YES,,124.5,131,3
302_577_2012,Away,Texas,65.0,725,,YES,132,143,13
302_577_2012,Home,OklahomaState,78.0,-1125,YES,,132,143,13
302_579_2012,Away,Richmond,74.0,200,,YES,135,152,4
302_579_2012,Home,Dayton,78.0,-240,YES,,135,152,4
302_581_2012,Away,LSU,76.0,850,,YES,149,165,13
302_581_2012,Home,Missouri,89.0,-1300,YES,,149,165,13
302_583_2012,Away,TCU,63.0,195,,YES,121,135,9
302_583_2012,Home,TexasTech,72.0,-235,YES,,121,135,9
302_585_2012,Away,SaintLouis,66.0,-240,YES,,124,124,8
302_585_2012,Home,GeoWashington,58.0,200,,YES,124,124,8
302_587_2012,Away,Tulane,66.0,-105,YES,,,144,
302_587_2012,Home,Tulsa,78.0,-115,YES,,,144,
302_589_2012,Away,UNLV,80.0,-245,YES,,139.5,143,17
302_589_2012,Home,Nevada,63.0,205,,YES,139.5,143,17
302_591_2012,Away,Kentucky,60.0,140,,YES,146.5,133,13
302_591_2012,Home,Arkansas,73.0,-160,YES,,146.5,133,13
302_593_2012,Away,Wyoming,42.0,665,,YES,115,95,11
302_593_2012,Home,NewMexico,53.0,-965,YES,,115,95,11
302_595_2012,Away,Mississippi,67.0,-825,YES,,144,140,-6
302_595_2012,Home,MississippiSt,73.0,575,,YES,144,140,-6
302_597_2012,Away,ULLafayette,71.0,-170,YES,,142,134,8
302_597_2012,Home,ULMonroe,63.0,150,,YES,142,134,8
302_601_2012,Away,Colorado,46.0,180,,YES,130,108,16
302_601_2012,Home,California,62.0,-215,YES,,130,108,16
302_603_2012,Away,MiamiFlorida,76.0,285,,YES,138,155,3
302_603_2012,Home,Duke,79.0,-345,YES,,138,155,3
302_605_2012,Away,JamesMadison,69.0,115,,YES,131,136,-2
302_605_2012,Home,William&Mary,67.0,-135,YES,,131,136,-2
302_607_2012,Away,NewMexicoState,60.0,325,,YES,114.5,126,6
302_607_2012,Home,DenverU,66.0,-405,YES,,114.5,126,6
302_609_2012,Away,Harvard,72.0,-335,YES,,131,147,-3
302_609_2012,Home,Pennsylvania,75.0,275,,YES,131,147,-3
302_611_2012,Away,Dartmouth,63.0,2745,,YES,121,131,5
302_611_2012,Home,Princeton,68.0,-6045,YES,,121,131,5
302_613_2012,Away,MiddleTennSt,70.0,-335,YES,,130.5,132,8
302_613_2012,Home,WesternKentucky,62.0,275,,YES,130.5,132,8
302_615_2012,Away,FloridaIntl,60.0,105,,YES,135.5,137,17
302_615_2012,Home,FlaAtlantic,77.0,-125,YES,,135.5,137,17
302_617_2012,Away,SouthCarolina,56.0,375,,YES,124,130,18
302_617_2012,Home,TexasA&M,74.0,-480,YES,,124,130,18
302_619_2012,Away,SeattleU,53.0,165,,YES,137,90,-16
302_619_2012,Home,TexSanAntonio,37.0,-185,YES,,137,90,-16
302_621_2012,Away,Brown,61.0,280,,YES,116,119,-3
302_621_2012,Home,Columbia,58.0,-340,YES,,116,119,-3
302_623_2012,Away,Akron,67.0,-310,YES,,134.5,148,-14
302_623_2012,Home,Buffalo,81.0,260,,YES,134.5,148,-14
302_625_2012,Away,CharlotteU,83.0,195,,YES,140.5,187,21
302_625_2012,Home,St.Bonaventure,104.0,-230,YES,,140.5,187,21
302_627_2012,Away,Yale,79.0,-130,YES,,138,149,9
302_627_2012,Home,Cornell,70.0,110,,YES,138,149,9
302_629_2012,Away,NCWilmington,46.0,725,,YES,131.5,108,16
302_629_2012,Home,Drexel,62.0,-1125,YES,,131.5,108,16
302_631_2012,Away,KansasState,64.0,130,,YES,136,125,-3
302_631_2012,Home,Baylor,61.0,-150,YES,,136,125,-3
302_633_2012,Away,Fordham,56.0,950,,YES,137.5,138,26
302_633_2012,Home,St.Josephs,82.0,-1450,YES,,137.5,138,26
302_635_2012,Away,Iowa,60.0,925,,YES,146.5,133,13
302_635_2012,Home,IndianaU,73.0,-1375,YES,,146.5,133,13
302_637_2012,Away,EastCarolina,69.0,545,,YES,141,157,19
302_637_2012,Home,SouthernMiss,88.0,-770,YES,,141,157,19
302_639_2012,Away,Pacific,70.0,-505,YES,,117,138,2
302_639_2012,Home,CalRiverside,68.0,400,,YES,117,138,2
302_641_2012,Away,UtahState,46.0,125,,YES,125.5,107,15
302_641_2012,Home,UTArlington,61.0,-145,YES,,125.5,107,15
302_643_2012,Away,Nebraska,65.0,845,,YES,127,137,7
302_643_2012,Home,Illinois,72.0,-1295,YES,,127,137,7
302_645_2012,Away,St.Johns,59.0,250,,YES,132,121,3
302_645_2012,Home,Providence,62.0,-300,YES,,132,121,3
302_647_2012,Away,Clemson,61.0,-120,YES,,pk,130,-8
302_647_2012,Home,VirginiaTech,69.0,100,,YES,pk,130,-8
302_649_2012,Away,ColoradoState,65.0,-105,YES,,,143,
302_649_2012,Home,BoiseState,78.0,-115,YES,,,143,
302_651_2012,Away,WichitaState,79.0,195,,YES,136,170,12
302_651_2012,Home,Creighton,91.0,-230,YES,,136,170,12
302_653_2012,Away,SoIllinois,66.0,185,,YES,137,129,-3
302_653_2012,Home,Drake,63.0,-220,YES,,137,129,-3
302_655_2012,Away,CentralMichigan,69.0,100,,YES,126.5,119,-19
302_655_2012,Home,NoIllinois,50.0,-120,YES,,126.5,119,-19
302_657_2012,Away,UTEP,67.0,-635,YES,,117.5,123,11
302_657_2012,Home,Rice,56.0,475,,YES,117.5,123,11
302_659_2012,Away,SanJoseState,61.0,3245,,YES,129,149,27
302_659_2012,Home,LouisianaTech,88.0,-8045,YES,,129,149,27
302_661_2012,Away,ArkansasState,71.0,-150,YES,,125.5,149,-7
302_661_2012,Home,ArkansasLR,78.0,130,,YES,125.5,149,-7
302_663_2012,Away,SouthAlabama,53.0,-120,YES,,130,102,4
302_663_2012,Home,Troy,49.0,100,,YES,130,102,4
302_665_2012,Away,Vanderbilt,62.0,-125,YES,,121.5,117,7
302_665_2012,Home,Auburn,55.0,105,,YES,121.5,117,7
302_667_2012,Away,Arizona,69.0,-105,YES,,,143,
302_667_2012,Home,UCLA,74.0,-115,YES,,,143,
302_669_2012,Away,Rutgers,51.0,845,,YES,121,115,13
302_669_2012,Home,Georgetown,64.0,-1245,YES,,121,115,13
302_671_2012,Away,UCDavis,71.0,-120,YES,,154.5,139,3
302_671_2012,Home,CSFullerton,68.0,100,,YES,154.5,139,3
302_673_2012,Away,CalSantaBarb,83.0,190,,YES,137,157,-9
302_673_2012,Home,CSNorthridge,74.0,-230,YES,,137,157,-9
302_675_2012,Away,LongBeachState,69.0,135,,YES,135,141,3
302_675_2012,Home,CalIrvine,72.0,-155,YES,,135,141,3
302_677_2012,Away,AirForce,41.0,105,,YES,127,97,15
302_677_2012,Home,FresnoState,56.0,-125,YES,,127,97,15
302_679_2012,Away,SantaClara,67.0,545,,YES,143,147,13
302_679_2012,Home,SaintMarysCA,80.0,-770,YES,,143,147,13
302_681_2012,Away,BYU,73.0,-405,YES,,139.5,143,3
302_681_2012,Home,LoyolaMarymount,70.0,335,,YES,139.5,143,3
302_683_2012,Away,CalPolySLO,64.0,135,,YES,137.5,125,-3
302_683_2012,Home,Hawaii,61.0,-155,YES,,137.5,125,-3
302_685_2012,Away,Rider,65.0,265,,YES,135.5,126,-4
302_685_2012,Home,Canisius,61.0,-325,YES,,135.5,126,-4
302_687_2012,Away,TennesseeChat,60.0,155,,YES,143.5,146,26
302_687_2012,Home,AppalachianSt,86.0,-175,YES,,143.5,146,26
302_689_2012,Away,GeorgiaSouthern,48.0,4005,,YES,126.5,131,35
302_689_2012,Home,Davidson,83.0,-10905,YES,,126.5,131,35
302_691_2012,Away,St.Peter's,61.0,560,,YES,134,139,17
302_691_2012,Home,Niagara,78.0,-810,YES,,134,139,17
302_693_2012,Away,CollCharleston,74.0,-1000,YES,,127,124,24
302_693_2012,Home,Furman,50.0,700,,YES,127,124,24
302_695_2012,Away,WeberState,80.0,-475,YES,,137.5,158,2
302_695_2012,Home,NorthernArizona,78.0,370,,YES,137.5,158,2
302_697_2012,Away,NDakotaSt,84.0,-1650,YES,,140,141,27
302_697_2012,Home,NebraskaOmaha,57.0,1050,,YES,140,141,27
302_699_2012,Away,Samford,54.0,220,,YES,131.5,110,2
302_699_2012,Home,WesternCarolina,56.0,-260,YES,,131.5,110,2
302_701_2012,Away,JacksonvilleSt,71.0,1150,,YES,135,149,7
302_701_2012,Home,Belmont,78.0,-1700,YES,,135,149,7
302_703_2012,Away,SIUEdwardsville,46.0,290,,YES,123.5,107,15
302_703_2012,Home,EasternIllinois,61.0,-350,YES,,123.5,107,15
302_705_2012,Away,NorthDakota,78.0,135,,YES,137.5,152,-4
302_705_2012,Home,E.Washington,74.0,-155,YES,,137.5,152,-4
302_707_2012,Away,IPFW,74.0,315,,YES,146.5,146,-2
302_707_2012,Home,Oakland,72.0,-385,YES,,146.5,146,-2
302_709_2012,Away,NCGreensboro,66.0,370,,YES,142,146,14
302_709_2012,Home,Elon,80.0,-475,YES,,142,146,14
302_711_2012,Away,TheCitadel,62.0,600,,YES,122,131,7
302_711_2012,Home,Wofford,69.0,-900,YES,,122,131,7
302_713_2012,Away,UMKC,48.0,-105,YES,,,92,
302_713_2012,Home,IUPUI,44.0,-115,YES,,,92,
302_715_2012,Away,SouthDakota,59.0,405,,YES,119.5,120,2
302_715_2012,Home,WesternIllinois,61.0,-510,YES,,119.5,120,2
302_717_2012,Away,MoreheadState,66.0,-125,YES,,140.5,138,-6
302_717_2012,Home,TennesseeTech,72.0,105,,YES,140.5,138,-6
302_719_2012,Away,SEMissouriSt,84.0,450,,YES,147.5,152,-16
302_719_2012,Home,MurrayState,68.0,-600,YES,,147.5,152,-16
302_721_2012,Away,TennMartin,58.0,195,,YES,152,149,33
302_721_2012,Home,AustinPeay,91.0,-230,YES,,152,149,33
302_723_2012,Away,EasternKentucky,81.0,-115,YES,,,166,
302_723_2012,Home,TennesseeState,85.0,-105,YES,,,166,
302_725_2012,Away,Montana,71.0,-155,YES,,139.5,139,3
302_725_2012,Home,MontanaState,68.0,135,,YES,139.5,139,3
302_727_2012,Away,IdahoState,52.0,255,,YES,114.5,105,1
302_727_2012,Home,SacramentoState,53.0,-305,YES,,114.5,105,1
302_729_2012,Away,No.Colorado,85.0,105,,YES,149,160,-10
302_729_2012,Home,PortlandState,75.0,-125,YES,,149,160,-10
303_819_2012,Away,MichiganState,57.0,190,,YES,133.5,115,1
303_819_2012,Home,Michigan,58.0,-225,YES,,133.5,115,1
303_821_2012,Away,Villanova,64.0,425,,YES,123.5,137,9
303_821_2012,Home,Pittsburgh,73.0,-530,YES,,123.5,137,9
303_823_2012,Away,FloridaState,58.0,645,,YES,145.5,137,21
303_823_2012,Home,NorthCarolina,79.0,-945,YES,,145.5,137,21
303_825_2012,Away,Depaul,73.0,160,,YES,135,156,10
303_825_2012,Home,SouthFlorida,83.0,-180,YES,,135,156,10
303_827_2012,Away,WashingtonState,68.0,265,,YES,130.5,140,4
303_827_2012,Home,WashingtonU,72.0,-315,YES,,130.5,140,4
303_829_2012,Away,Virginia,52.0,-185,YES,,125,105,-1
303_829_2012,Home,BostonCollege,53.0,165,,YES,125,105,-1
303_831_2012,Away,UtahU,66.0,580,,YES,126,150,18
303_831_2012,Home,Stanford,84.0,-830,YES,,126,150,18
303_833_2012,Away,NCState,70.0,-165,YES,,139,127,13
303_833_2012,Home,GeorgiaTech,57.0,145,,YES,139,127,13
303_835_2012,Away,Manhattan,61.0,275,,YES,114.5,124,2
303_835_2012,Home,LoyolaMaryland,63.0,-335,YES,,114.5,124,2
303_837_2012,Away,Fairfield,60.0,-195,YES,,121.5,133,-13
303_837_2012,Home,Marist,73.0,170,,YES,121.5,133,-13
303_839_2012,Away,Siena,61.0,1495,,YES,150.5,141,19
303_839_2012,Home,Iona,80.0,-2145,YES,,150.5,141,19
303_841_2012,Away,Purdue,69.0,950,,YES,120.5,125,-13
303_841_2012,Home,Wisconsin,56.0,-1450,YES,,120.5,125,-13
304_717_2012,Away,Cincinnati,51.0,515,,YES,122.5,118,16
304_717_2012,Home,Louisville,67.0,-715,YES,,122.5,118,16
304_719_2012,Away,Baylor,70.0,-110,YES,,,149,
304_719_2012,Home,Texas,79.0,-110,YES,,,149,
304_721_2012,Away,Montana,86.0,-180,YES,,136.5,160,12
304_721_2012,Home,SouthernUtah,74.0,160,,YES,136.5,160,12
304_731_2012,Away,SavannahState,57.0,110,,YES,111,116,2
304_731_2012,Home,N.CarolinaA&T,59.0,-130,YES,,111,116,2
305_507_2012,Away,Illinois,55.0,175,,YES,135.5,118,8
305_507_2012,Home,Iowa,63.0,-200,YES,,135.5,118,8
305_509_2012,Away,Marquette,60.0,-295,YES,,133.5,114,6
305_509_2012,Home,Rutgers,54.0,245,,YES,133.5,114,6
305_511_2012,Away,VirginiaTech,57.0,3750,,YES,146.5,142,28
305_511_2012,Home,Duke,85.0,-9650,YES,,146.5,142,28
305_513_2012,Away,St.Johns,40.0,545,,YES,128.5,106,26
305_513_2012,Home,NotreDame,66.0,-745,YES,,128.5,106,26
305_515_2012,Away,BostonCollege,68.0,170,,YES,121.5,129,-7
305_515_2012,Home,Clemson,61.0,-195,YES,,121.5,129,-7
305_517_2012,Away,SouthernMiss,84.0,-235,YES,,138,172,-4
305_517_2012,Home,Marshall,88.0,195,,YES,138,172,-4
305_519_2012,Away,EasternMichigan,59.0,145,,YES,118.5,120,2
305_519_2012,Home,CentralMichigan,61.0,-165,YES,,118.5,120,2
305_521_2012,Away,Ohio,72.0,-180,YES,,141,141,3
305_521_2012,Home,Buffalo,69.0,160,,YES,141,141,3
305_523_2012,Away,MiamiOhio,58.0,1355,,YES,135.5,130,14
305_523_2012,Home,Akron,72.0,-2155,YES,,135.5,130,14
305_525_2012,Away,BowlingGreen,61.0,315,,YES,132,130,8
305_525_2012,Home,KentState,69.0,-385,YES,,132,130,8
305_527_2012,Away,BallState,89.0,410,,YES,129,174,-4
305_527_2012,Home,WesternMichigan,85.0,-515,YES,,129,174,-4
305_529_2012,Away,NoIllinois,46.0,545,,YES,123,116,24
305_529_2012,Home,Toledo,70.0,-770,YES,,123,116,24
305_531_2012,Away,Arkansas,63.0,495,,YES,152,156,30
305_531_2012,Home,Missouri,93.0,-605,YES,,152,156,30
305_533_2012,Away,TCU,68.0,4775,,YES,117.5,147,11
305_533_2012,Home,KansasState,79.0,-12775,YES,,117.5,147,11
305_535_2012,Away,MemphisU,56.0,-155,YES,,128.5,110,2
305_535_2012,Home,UTEP,54.0,135,,YES,128.5,110,2
305_537_2012,Away,Alabama,83.0,195,,YES,134.5,170,4
305_537_2012,Home,Mississippi,87.0,-230,YES,,134.5,170,4
305_539_2012,Away,OhioState,67.0,315,,YES,141,125,-9
305_539_2012,Home,IndianaU,58.0,-375,YES,,141,125,-9
305_541_2012,Away,SetonHall,66.0,345,,YES,132.5,142,10
305_541_2012,Home,Providence,76.0,-415,YES,,132.5,142,10
305_543_2012,Away,BoiseState,64.0,325,,YES,138,132,4
305_543_2012,Home,UNLV,68.0,-385,YES,,138,132,4
305_545_2012,Away,LoyolaChicago,60.0,125,,YES,135.5,122,2
305_545_2012,Home,YoungstownState,62.0,-145,YES,,135.5,122,2
305_547_2012,Away,ClevelandState,59.0,185,,YES,125.5,141,23
305_547_2012,Home,IllinoisChicago,82.0,-220,YES,,125.5,141,23
305_549_2012,Away,WiscMilwaukee,46.0,795,,YES,129.5,108,16
305_549_2012,Home,WiscGreenBay,62.0,-1195,YES,,129.5,108,16
305_561_2012,Neutral,Winthrop,60.0,105,,YES,115,118,-2
305_561_2012,Neutral,Radford,58.0,-125,YES,,115,118,-2
305_563_2012,Neutral,Longwood,87.0,735,,YES,153.5,159,-15
305_563_2012,Neutral,NCAsheville,72.0,-1135,YES,,153.5,159,-15
305_565_2012,Neutral,Presbyterian,73.0,165,,YES,131,154,8
305_565_2012,Neutral,Campbell,81.0,-185,YES,,131,154,8
