game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
220_307229_2018,Home,NJIT,82,10.5,-700,YES,,139.5,-10.5
220_307231_2018,Away,NorthAlabama,76,2.5,-145,YES,,137.5,-2.5
220_307231_2018,Home,KennesawSt,61,137.5,125,,YES,137.5,-2.5
220_307233_2018,Away,Army,81,153.5,260,,YES,153.5,-7
220_307233_2018,Home,Lehigh,91,7,-330,YES,,153.5,-7
220_307235_2018,Away,NorthFlorida,80,157,125,,YES,157,-2.5
220_307235_2018,Home,Jacksonville,73,2.5,-145,YES,,157,-2.5
220_307239_2018,Away,CentralArkansas,75,152,105,,YES,152,-1.5
220_307239_2018,Home,McNeeseState,83,1.5,-125,YES,,152,-1.5
220_307241_2018,Away,TexasA&MCorpus,65,134,125,,YES,134,-2.5
220_307241_2018,Home,StephenF.Austin,55,2.5,-145,YES,,134,-2.5
220_307243_2018,Away,NichollsState,74,143,750,,YES,143,-13.5
220_307243_2018,Home,SamHoustonSt,84,13.5,-1200,YES,,143,-13.5
220_307245_2018,Away,SELouisiana,68,129.5,115,,YES,129.5,-2
220_307245_2018,Home,NewOrleansU,89,2,-135,YES,,129.5,-2
220_307247_2018,Away,NorthwesternSt,54,153.5,250,,YES,153.5,-7
220_307247_2018,Home,HoustonBaptist,92,7,-310,YES,,153.5,-7
220_307249_2018,Away,Lamar,76,6,-260,YES,,139,-6
220_307249_2018,Home,IncarnateWord,58,139,210,,YES,139,-6
221_601_2018,Away,CentralFlorida,55,127.5,275,,YES,127.5,-7.5
221_601_2018,Home,Cincinnati,60,7.5,-350,YES,,127.5,-7.5
221_603_2018,Away,GeorgiaState,80,2,-135,YES,,158,-2
221_603_2018,Home,AppalachianSt,75,158,115,,YES,158,-2
221_605_2018,Away,ClevelandState,61,145,800,,YES,145,-14
221_605_2018,Home,WrightState,87,14,-1400,YES,,145,-14
221_607_2018,Away,Michigan,69,5,-250,YES,,131,-5
221_607_2018,Home,MinnesotaU,60,131,200,,YES,131,-5
221_609_2018,Away,NCWilmington,77,1,-120,YES,,153,-1
221_609_2018,Home,Elon,84,153,100,,YES,153,-1
221_611_2018,Away,JamesMadison,60,137,550,,YES,137,-11.5
221_611_2018,Home,Northeastern,76,11.5,-800,YES,,137,-11.5
221_613_2018,Away,YoungstownState,69,148,800,,YES,148,-14
221_613_2018,Home,NorthernKentucky,76,14,-1400,YES,,148,-14
221_615_2018,Away,Towson,82,144.5,800,,YES,144.5,-14
221_615_2018,Home,Hofstra,91,14,-1400,YES,,144.5,-14
221_617_2018,Away,CollCharleston,84,1.5,-130,YES,,143,-1.5
221_617_2018,Home,William&Mary,86,143,110,,YES,143,-1.5
221_619_2018,Away,GeorgiaSouthern,79,2,-135,YES,,155.5,-2
221_619_2018,Home,CoastalCarolina,74,155.5,115,,YES,155.5,-2
221_621_2018,Away,ULMonroe,63,138.5,180,,YES,138.5,-4.5
221_621_2018,Home,TexasState,60,4.5,-220,YES,,138.5,-4.5
221_623_2018,Away,ULLafayette,76,151,135,,YES,151,-3
221_623_2018,Home,UTArlington,64,3,-155,YES,,151,-3
221_625_2018,Away,SanFrancisco,77,145.5,160,,YES,145.5,-4
221_625_2018,Home,BYU,71,4,-190,YES,,145.5,-4
221_627_2018,Away,Pepperdine,64,154.5,6500,,YES,154.5,-28.5
221_627_2018,Home,Gonzaga,92,28.5,-20000,YES,,154.5,-28.5
221_629_2018,Away,Oregon,49,136.5,115,,YES,136.5,-2
221_629_2018,Home,USC,66,2,-135,YES,,136.5,-2
221_631_2018,Away,California,51,137,750,,YES,137,-13.5
221_631_2018,Home,Arizona,76,13.5,-1200,YES,,137,-13.5
221_633_2018,Away,Connecticut,59,141.5,230,,YES,141.5,-6.5
221_633_2018,Home,SMU,77,6.5,-280,YES,,141.5,-6.5
221_635_2018,Away,SaintMarysCA,58,8.5,-450,YES,,129.5,-8.5
221_635_2018,Home,Pacific,32,129.5,350,,YES,129.5,-8.5
221_637_2018,Away,PortlandU,52,135,1000,,YES,135,-16
221_637_2018,Home,SanDiego,63,16,-2000,YES,,135,-16
221_639_2018,Away,Hawaii,61,134,160,,YES,134,-4.5
221_639_2018,Home,CalSantaBarb,79,4.5,-190,YES,,134,-4.5
221_641_2018,Away,CalPolySLO,47,127,1100,,YES,127,-16
221_641_2018,Home,CalIrvine,74,16,-2100,YES,,127,-16
221_643_2018,Away,UCDavis,58,136.5,255,,YES,136.5,-7
221_643_2018,Home,CSFullerton,62,7,-320,YES,,136.5,-7
221_645_2018,Away,OregonState,67,152,115,,YES,152,-2
221_645_2018,Home,UCLA,68,2,-135,YES,,152,-2
221_647_2018,Away,ETennesseeSt,94,14,-1300,YES,,151,-14
221_647_2018,Home,VMI,70,151,775,,YES,151,-14
221_649_2018,Away,WesternCarolina,76,144.5,1000,,YES,144.5,-16.5
221_649_2018,Home,NCGreensboro,79,16.5,-2000,YES,,144.5,-16.5
221_651_2018,Away,Chattanooga,68,162.5,210,,YES,162.5,-5.5
221_651_2018,Home,TheCitadel,65,5.5,-260,YES,,162.5,-5.5
221_653_2018,Away,Samford,62,150,145,,YES,150,-3.5
221_653_2018,Home,Mercer,65,3.5,-170,YES,,150,-3.5
221_655_2018,Away,TennMartin,75,151.5,900,,YES,151.5,-14
221_655_2018,Home,MurrayState,85,14,-1550,YES,,151.5,-14
221_657_2018,Away,EasternIllinois,58,155,1100,,YES,155,-17
221_657_2018,Home,Belmont,99,17,-2200,YES,,155,-17
221_659_2018,Away,IPFW,83,166.5,400,,YES,166.5,-9.5
221_659_2018,Home,SouthDakotaState,92,9.5,-550,YES,,166.5,-9.5
221_661_2018,Away,MoreheadState,64,141.5,425,,YES,141.5,-10
221_661_2018,Home,JacksonvilleSt,65,10,-600,YES,,141.5,-10
221_663_2018,Away,EasternKentucky,67,3.5,-170,YES,,152.5,-3.5
221_663_2018,Home,TennesseeTech,66,152.5,145,,YES,152.5,-3.5
221_665_2018,Away,SIUEdwardsville,85,140,210,,YES,140,-6
221_665_2018,Home,TennesseeState,84,6,-260,YES,,140,-6
221_667_2018,Away,IdahoU,54,145.5,650,,YES,145.5,-12.5
221_667_2018,Home,NorthernArizona,75,12.5,-1000,YES,,145.5,-12.5
221_669_2018,Away,E.Washington,62,144,125,,YES,144,-2.5
221_669_2018,Home,SouthernUtah,76,2.5,-145,YES,,144,-2.5
221_671_2018,Away,SEMissouriSt,70,148,700,,YES,148,-13
221_671_2018,Home,AustinPeay,83,13,-1100,YES,,148,-13
221_673_2018,Away,WeberState,76,141,120,,YES,141,-3
221_673_2018,Home,SacramentoState,78,3,-140,YES,,141,-3
221_675_2018,Away,IdahoState,93,151,200,,YES,151,-5.5
221_675_2018,Home,PortlandState,99,5.5,-250,YES,,151,-5.5
221_307255_2018,Away,St.FrancisNY,71,147.5,180,,YES,147.5,-5
221_307255_2018,Home,St.FrancisPA,81,5,-220,YES,,147.5,-5
221_307257_2018,Away,SacredHeart,63,160,130,,YES,160,-2.5
221_307257_2018,Home,FairDickinson,81,2.5,-150,YES,,160,-2.5
221_307259_2018,Away,Winthrop,81,153,190,,YES,153,-5.5
221_307259_2018,Home,Radford,87,5.5,-240,YES,,153,-5.5
221_307261_2018,Away,Longwood,66,152,230,,YES,152,-6.5
221_307261_2018,Home,Hampton,86,6.5,-280,YES,,152,-6.5
221_307263_2018,Away,AlbanyNY,74,134,300,,YES,134,-8
221_307263_2018,Home,StonyBrook,70,8,-400,YES,,134,-8
221_307265_2018,Away,MountStMarys,79,143,180,,YES,143,-5
221_307265_2018,Home,CentralConn,66,5,-220,YES,,143,-5
221_307267_2018,Away,GardnerWebb,65,8,-400,YES,,135,-8
221_307267_2018,Home,NCAsheville,55,135,300,,YES,135,-8
221_307269_2018,Away,Binghamton,81,144,400,,YES,144,-9.5
221_307269_2018,Home,UMassLowell,66,9.5,-550,YES,,144,-9.5
221_307271_2018,Away,Vermont,56,7,-300,YES,,127,-7
221_307271_2018,Home,MDBaltimoreCo,65,127,240,,YES,127,-7
221_307273_2018,Away,Wagner,65,1.5,-125,YES,,133.5,-1.5
221_307273_2018,Home,Bryant,67,133.5,105,,YES,133.5,-1.5
221_307275_2018,Away,LongIsland,49,142.5,155,,YES,142.5,-4
221_307275_2018,Home,RobertMorris,62,4,-185,YES,,142.5,-4
221_307277_2018,Away,Hartford,70,10,-600,YES,,134.5,-10
221_307277_2018,Home,NewHampshire,50,134.5,425,,YES,134.5,-10
221_307279_2018,Away,USCUpstate,60,146,525,,YES,146,-11
221_307279_2018,Home,CharlestonSou,92,11,-750,YES,,146,-11
221_307281_2018,Away,ChicagoSt,71,146,NL,,,,
221_307281_2018,Home,UtahValley,103,26.5,NL,,,,
221_307283_2018,Away,HighPoint,48,133.5,180,,YES,133.5,-5.5
221_307283_2018,Home,Campbell,61,5.5,-220,YES,,133.5,-5.5
221_307285_2018,Away,CaliforniaBaptist,58,148.5,525,,YES,148.5,-11
221_307285_2018,Home,GrandCanyon,91,11,-750,YES,,148.5,-11
221_307287_2018,Away,UMKC,64,132,240,,YES,132,-7
221_307287_2018,Home,SeattleU,69,7,-300,YES,,132,-7
221_307289_2018,Away,Navy,70,139.5,170,,YES,139.5,-4.5
221_307289_2018,Home,LoyolaMaryland,79,4.5,-200,YES,,139.5,-4.5
222_851_2018,Away,WiscMilwaukee,60,146.5,425,,YES,146.5,-9.5
222_851_2018,Home,IUPUI,67,9.5,-600,YES,,146.5,-9.5
222_853_2018,Away,Harvard,79,2.5,-145,YES,,133.5,-2.5
222_853_2018,Home,Brown,88,133.5,125,,YES,133.5,-2.5
222_855_2018,Away,Dartmouth,59,149,400,,YES,149,-9.5
222_855_2018,Home,Yale,77,9.5,-550,YES,,149,-9.5
222_857_2018,Away,Cornell,59,136.5,250,,YES,136.5,-7
222_857_2018,Home,Princeton,68,7,-310,YES,,136.5,-7
222_859_2018,Away,Columbia,79,141,300,,YES,141,-8.5
222_859_2018,Home,Pennsylvania,77,8.5,-400,YES,,141,-8.5
222_861_2018,Away,WiscGreenBay,63,158.5,170,,YES,158.5,-4.5
222_861_2018,Home,IllinoisChicago,62,4.5,-200,YES,,158.5,-4.5
222_863_2018,Away,Davidson,75,1.5,-135,YES,,130.5,-1.5
222_863_2018,Home,RhodeIsland,66,130.5,115,,YES,130.5,-1.5
222_865_2018,Away,IndianaU,70,145,300,,YES,145,-8
222_865_2018,Home,Iowa,76,8,-400,YES,,145,-8
222_867_2018,Away,Iona,66,4,-185,YES,,131,-4
222_867_2018,Home,Manhattan,52,131,155,,YES,131,-4
222_869_2018,Away,St.Peter's,65,124.5,200,,YES,124.5,-6
222_869_2018,Home,Marist,59,6,-250,YES,,124.5,-6
222_871_2018,Away,Canisius,60,136.5,135,,YES,136.5,-3
222_871_2018,Home,Monmouth,59,3,-155,YES,,136.5,-3
222_873_2018,Away,Niagara,81,157.5,300,,YES,157.5,-7.5
222_873_2018,Home,Rider,97,7.5,-400,YES,,157.5,-7.5
222_875_2018,Away,BowlingGreen,87,4.5,-200,YES,,146.5,-4.5
222_875_2018,Home,Ohio,92,146.5,170,,YES,146.5,-4.5
222_877_2018,Away,KentState,57,160.5,947,,YES,160.5,-15
222_877_2018,Home,Buffalo,80,15,-1700,YES,,160.5,-15
223_601_2018,Away,NoIllinois,54,144,425,,YES,144,-10
223_601_2018,Home,Toledo,57,10,-600,YES,,144,-10
223_603_2018,Away,Marquette,76,3,-155,YES,,141.5,-3
223_603_2018,Home,Providence,58,141.5,135,,YES,141.5,-3
223_605_2018,Away,BostonCollege,66,130.5,500,,YES,130.5,-11
223_605_2018,Home,Clemson,76,11,-700,YES,,130.5,-11
223_607_2018,Away,Virginia,64,5,-220,YES,,125,-5
223_607_2018,Home,Louisville,52,125,180,,YES,125,-5
223_609_2018,Away,Texas,67,131,160,,YES,131,-4
223_609_2018,Home,Oklahoma,69,4,-190,YES,,131,-4
223_611_2018,Away,Tulsa,73,142.5,325,,YES,142.5,-8.5
223_611_2018,Home,Temple,84,8.5,-425,YES,,142.5,-8.5
223_613_2018,Away,Tennessee,80,4,-190,YES,,153,-4
223_613_2018,Home,LSU,82,153,160,,YES,153,-4
223_615_2018,Away,PennState,83,145.5,115,,YES,145.5,-2
223_615_2018,Home,Illinois,76,2,-135,YES,,145.5,-2
223_617_2018,Away,Towson,58,133.5,600,,YES,133.5,-12
223_617_2018,Home,Northeastern,73,12,-900,YES,,133.5,-12
223_619_2018,Away,Auburn,53,143.5,300,,YES,143.5,-8
223_619_2018,Home,Kentucky,80,8,-400,YES,,143.5,-8
223_621_2018,Away,St.Josephs,79,1.5,-125,YES,,137,-1.5
223_621_2018,Home,Massachusetts,80,137,105,,YES,137,-1.5
223_623_2018,Away,WesternMichigan,76,135,400,,YES,135,-9.5
223_623_2018,Home,EasternMichigan,77,9.5,-550,YES,,135,-9.5
223_625_2018,Away,GeorgiaSouthern,92,2.5,-145,YES,,165,-2.5
223_625_2018,Home,AppalachianSt,69,165,125,,YES,165,-2.5
223_627_2018,Away,Wyoming,48,141,500,,YES,141,-11
223_627_2018,Home,ColoradoState,83,11,-700,YES,,141,-11
223_629_2018,Away,Evansville,61,137,200,,YES,137,-5.5
223_629_2018,Home,Bradley,63,5.5,-250,YES,,137,-5.5
223_631_2018,Away,IndianaState,61,127.5,240,,YES,127.5,-6.5
223_631_2018,Home,MissouriSt,67,6.5,-300,YES,,127.5,-6.5
223_633_2018,Away,OhioState,62,125.5,220,,YES,125.5,-6
223_633_2018,Home,Maryland,72,6,-270,YES,,125.5,-6
223_635_2018,Away,GeorgiaTech,65,127.5,250,,YES,127.5,-7
223_635_2018,Home,MiamiFlorida,80,7,-310,YES,,127.5,-7
223_639_2018,Away,CentralMichigan,64,157.5,200,,YES,157.5,-5.5
223_639_2018,Home,BallState,57,5.5,-250,YES,,157.5,-5.5
223_643_2018,Away,MiamiOhio,58,127.5,200,,YES,127.5,-5.5
223_643_2018,Home,Akron,70,5.5,-250,YES,,127.5,-5.5
223_645_2018,Away,IowaState,72,2,-135,YES,,151,-2
223_645_2018,Home,TCU,75,151,115,,YES,151,-2
223_647_2018,Away,WestVirginia,75,136.5,650,,YES,136.5,-12
223_647_2018,Home,Baylor,82,12,-1000,YES,,136.5,-12
223_649_2018,Away,GeoWashington,57,134,1450,,YES,134,-18
223_649_2018,Home,VaCommonwealth,85,18,-2750,YES,,134,-18
223_651_2018,Away,GeorgiaState,82,1,-120,YES,,148,-1
223_651_2018,Home,CoastalCarolina,95,148,100,,YES,148,-1
223_653_2018,Away,Richmond,84,143,115,,YES,143,-2
223_653_2018,Home,LaSalle,75,2,-135,YES,,143,-2
223_655_2018,Away,Georgetown,69,160,210,,YES,160,-6
223_655_2018,Home,Creighton,82,6,-260,YES,,160,-6
223_657_2018,Away,YoungstownState,54,143.5,525,,YES,143.5,-11
223_657_2018,Home,WrightState,82,11,-750,YES,,143.5,-11
223_659_2018,Away,ULMonroe,86,137.5,100,,YES,137.5,-1
223_659_2018,Home,UTArlington,91,1,-120,YES,,137.5,-1
223_661_2018,Away,DetroitU,75,155,200,,YES,155,-5.5
223_661_2018,Home,Oakland,95,5.5,-250,YES,,155,-5.5
223_663_2018,Away,LoyolaMarymount,63,1.5,-125,YES,,120,-1.5
223_663_2018,Home,Pacific,56,120,105,,YES,120,-1.5
223_665_2018,Away,Georgia,71,147,425,,YES,147,-10
223_665_2018,Home,Mississippi,72,10,-600,YES,,147,-10
223_667_2018,Away,FloridaState,59,160.5,250,,YES,160.5,-7
223_667_2018,Home,NorthCarolina,77,7,-310,YES,,160.5,-7
223_669_2018,Away,SanJoseState,68,139,800,,YES,139,-13.5
223_669_2018,Home,AirForce,82,13.5,-1400,YES,,139,-13.5
223_671_2018,Away,Duquesne,79,144,180,,YES,144,-5
223_671_2018,Home,GeorgeMason,78,5,-220,YES,,144,-5
223_673_2018,Away,Missouri,60,125.5,425,,YES,125.5,-10
223_673_2018,Home,Florida,64,10,-600,YES,,125.5,-10
223_675_2018,Away,VirginiaTech,67,4,-210,YES,,133,-4
223_675_2018,Home,NotreDame,59,133,175,,YES,133,-4
223_677_2018,Away,OklahomaState,46,123,450,,YES,123,-10
223_677_2018,Home,KansasState,85,10,-650,YES,,123,-10
223_679_2018,Away,Purdue,75,6,-265,YES,,137,-6
223_679_2018,Home,Nebraska,72,137,215,,YES,137,-6
223_681_2018,Away,UtahState,78,3,-160,YES,,137.5,-3
223_681_2018,Home,BoiseState,71,137.5,140,,YES,137.5,-3
223_683_2018,Away,SaintLouis,62,131.5,220,,YES,131.5,-6
223_683_2018,Home,Dayton,70,6,-270,YES,,131.5,-6
223_685_2018,Away,JamesMadison,104,148,900,,YES,148,-14.5
223_685_2018,Home,Hofstra,99,14.5,-1600,YES,,148,-14.5
223_687_2018,Away,NCWilmington,63,158,230,,YES,158,-6.5
223_687_2018,Home,William&Mary,71,6.5,-280,YES,,158,-6.5
223_689_2018,Away,St.Bonaventure,74,4,-190,YES,,127,-4
223_689_2018,Home,Fordham,53,127,160,,YES,127,-4
223_691_2018,Away,ArkansasLR,65,150.5,105,,YES,150.5,-1.5
223_691_2018,Home,ArkansasState,72,1.5,-125,YES,,150.5,-1.5
223_693_2018,Away,Delaware,60,144,-110,YES,,,
223_693_2018,Home,Drexel,68,pk,-110,YES,,,
223_695_2018,Away,ULLafayette,62,146,210,,YES,146,-6
223_695_2018,Home,TexasState,64,6,-260,YES,,146,-6
223_697_2018,Away,SouthAlabama,68,144,100,,YES,144,-1
223_697_2018,Home,Troy,52,1,-120,YES,,144,-1
223_699_2018,Away,Vanderbilt,61,135.5,350,,YES,135.5,-8.5
223_699_2018,Home,Alabama,68,8.5,-450,YES,,135.5,-8.5
223_701_2018,Away,SouthCarolina,61,148,400,,YES,148,-9.5
223_701_2018,Home,MississippiSt,76,9.5,-550,YES,,148,-9.5
223_703_2018,Away,OregonState,67,144,125,,YES,144,-2.5
223_703_2018,Home,USC,62,2.5,-145,YES,,144,-2.5
223_705_2018,Away,SouthFlorida,59,131,600,,YES,131,-12
223_705_2018,Home,HoustonU,71,12,-900,YES,,131,-12
223_707_2018,Away,Kansas,62,134,180,,YES,134,-5
223_707_2018,Home,TexasTech,91,5,-220,YES,,134,-5
223_709_2018,Away,Dartmouth,65,142.5,215,,YES,142.5,-6
223_709_2018,Home,Brown,68,6,-265,YES,,142.5,-6
223_711_2018,Away,Duke,75,5,-230,YES,,144,-5
223_711_2018,Home,Syracuse,65,144,185,,YES,144,-5
223_713_2018,Away,Cornell,50,143.5,300,,YES,143.5,-7.5
223_713_2018,Home,Pennsylvania,68,7.5,-400,YES,,143.5,-7.5
223_715_2018,Away,ClevelandState,83,150,1100,,YES,150,-15.5
223_715_2018,Home,NorthernKentucky,77,15.5,-1700,YES,,150,-15.5
223_717_2018,Away,CollCharleston,84,8.5,-450,YES,,143,-8.5
223_717_2018,Home,Elon,74,143,350,,YES,143,-8.5
223_719_2018,Away,Harvard,88,142.5,215,,YES,142.5,-6
223_719_2018,Home,Yale,86,6,-265,YES,,142.5,-6
223_721_2018,Away,FresnoState,68,146.5,750,,YES,146.5,-13.5
223_721_2018,Home,Nevada,74,13.5,-1200,YES,,146.5,-13.5
223_723_2018,Away,PortlandU,80,143.5,550,,YES,143.5,-11.5
223_723_2018,Home,Pepperdine,86,11.5,-800,YES,,143.5,-11.5
223_725_2018,Away,SetonHall,70,149.5,120,,YES,149.5,-2.5
223_725_2018,Home,St.Johns,78,2.5,-140,YES,,149.5,-2.5
223_727_2018,Away,UtahU,92,1.5,-130,YES,,155,-1.5
223_727_2018,Home,WashingtonState,79,155,110,,YES,155,-1.5
223_729_2018,Away,Columbia,61,132,240,,YES,132,-6.5
223_729_2018,Home,Princeton,79,6.5,-300,YES,,132,-6.5
223_731_2018,Away,Valparaiso,53,125,200,,YES,125,-5.5
223_731_2018,Home,NorthernIowa,64,5.5,-250,YES,,125,-5.5
223_733_2018,Away,EastCarolina,85,139,105,,YES,139,-1.5
223_733_2018,Home,Tulane,81,1.5,-125,YES,,139,-1.5
223_735_2018,Away,MemphisU,88,156.5,170,,YES,156.5,-4.5
223_735_2018,Home,WichitaState,85,4.5,-200,YES,,156.5,-4.5
223_737_2018,Away,LongBeachState,71,1.5,-125,YES,,145,-1.5
223_737_2018,Home,CalRiverside,67,145,105,,YES,145,-1.5
223_739_2018,Away,Wisconsin,69,5,-230,YES,,119.5,-5
223_739_2018,Home,Northwestern,64,119.5,185,,YES,119.5,-5
223_741_2018,Away,TexasA&M,87,147,200,,YES,147,-5.5
223_741_2018,Home,Arkansas,80,5.5,-250,YES,,147,-5.5
223_743_2018,Away,SaintMarysCA,66,2,-135,YES,,131,-2
223_743_2018,Home,SanDiego,46,131,115,,YES,131,-2
223_745_2018,Away,Hawaii,80,7.5,-340,YES,,132,-7.5
223_745_2018,Home,CalPolySLO,88,132,270,,YES,132,-7.5
223_747_2018,Away,BYU,68,154.5,1875,,YES,154.5,-20
223_747_2018,Home,Gonzaga,102,20,-3750,YES,,154.5,-20
223_749_2018,Away,SanDiegoState,60,1,-125,YES,,143,-1
223_749_2018,Home,UNLV,59,143,105,,YES,143,-1
223_751_2018,Away,Oregon,83,141,110,,YES,141,-1.5
223_751_2018,Home,UCLA,90,1.5,-130,YES,,141,-1.5
223_753_2018,Away,CSFullerton,67,136.5,150,,YES,136.5,-4
223_753_2018,Home,CalSantaBarb,82,4,-180,YES,,136.5,-4
223_755_2018,Away,UCDavis,76,142,125,,YES,142,-2.5
223_755_2018,Home,CSNorthridge,81,2.5,-145,YES,,142,-2.5
223_757_2018,Away,Colorado,55,135,300,,YES,135,-8
223_757_2018,Home,WashingtonU,64,8,-400,YES,,135,-8
223_759_2018,Away,SanFrancisco,65,7,-330,YES,,137,-7
223_759_2018,Home,SantaClara,68,137,260,,YES,137,-7
223_761_2018,Away,WesternKentucky,63,130.5,170,,YES,130.5,-4.5
223_761_2018,Home,OldDominion,67,4.5,-200,YES,,130.5,-4.5
223_763_2018,Away,UAB,76,132.5,200,,YES,132.5,-5.5
223_763_2018,Home,SouthernMiss,72,5.5,-250,YES,,132.5,-5.5
223_765_2018,Away,FloridaIntl,79,155,145,,YES,155,-3.5
223_765_2018,Home,FlaAtlantic,76,3.5,-170,YES,,155,-3.5
223_767_2018,Away,CharlotteU,67,129,200,,YES,129,-5.5
223_767_2018,Home,MiddleTennSt,86,5.5,-250,YES,,129,-5.5
223_769_2018,Away,NorthTexas,53,130.5,125,,YES,130.5,-2.5
223_769_2018,Home,LouisianaTech,66,2.5,-145,YES,,130.5,-2.5
223_771_2018,Away,Rice,85,140,125,,YES,140,-2
223_771_2018,Home,UTEP,81,2,-145,YES,,140,-2
223_775_2018,Away,Samford,83,2.5,-140,YES,,167,-2.5
223_775_2018,Home,TheCitadel,87,167,120,,YES,167,-2.5
223_777_2018,Away,E.Washington,86,147.5,-110,YES,,,
223_777_2018,Home,NorthernArizona,73,pk,-110,YES,,,
223_779_2018,Away,DenverU,63,142.5,180,,YES,142.5,-5
223_779_2018,Home,NorthDakota,81,5,-220,YES,,142.5,-5
223_781_2018,Away,Wofford,72,138,100,,YES,138,-1
223_781_2018,Home,Furman,64,1,-120,YES,,138,-1
223_783_2018,Away,Chattanooga,69,138.5,300,,YES,138.5,-7.5
223_783_2018,Home,Mercer,74,7.5,-400,YES,,138.5,-7.5
223_785_2018,Away,IdahoU,76,141,1250,,YES,141,-16.5
223_785_2018,Home,SouthernUtah,85,16.5,-2000,YES,,141,-16.5
223_787_2018,Away,NebraskaOmaha,58,154,125,,YES,154,-2.5
223_787_2018,Home,NorthDakotaState,50,2.5,-145,YES,,154,-2.5
223_789_2018,Away,TennMartin,78,152.5,425,,YES,152.5,-10
223_789_2018,Home,AustinPeay,92,10,-600,YES,,152.5,-10
223_791_2018,Away,EasternKentucky,101,155,600,,YES,155,-12
223_791_2018,Home,JacksonvilleSt,104,12,-900,YES,,155,-12
223_793_2018,Away,SouthDakota,89,150,500,,YES,150,-10.5
223_793_2018,Home,SouthDakotaState,94,10.5,-700,YES,,150,-10.5
223_795_2018,Away,SIUEdwardsville,75,157.5,NL,,,,
223_795_2018,Home,Belmont,97,22,NL,,,,
223_797_2018,Away,VMI,83,156.5,170,,YES,156.5,-4.5
223_797_2018,Home,WesternCarolina,78,4.5,-200,YES,,156.5,-4.5
223_799_2018,Away,SEMissouriSt,67,147.5,1400,,YES,147.5,-17.5
223_799_2018,Home,MurrayState,103,17.5,-2500,YES,,147.5,-17.5
223_801_2018,Away,OralRoberts,66,145,115,,YES,145,-2
223_801_2018,Home,WesternIllinois,75,2,-135,YES,,145,-2
223_803_2018,Away,MoreheadState,66,3,-155,YES,,137.5,-3
223_803_2018,Home,TennesseeTech,63,137.5,135,,YES,137.5,-3
223_805_2018,Away,EasternIllinois,60,143,130,,YES,143,-2.5
223_805_2018,Home,TennesseeState,75,2.5,-150,YES,,143,-2.5
223_807_2018,Away,MontanaState,83,153.5,500,,YES,153.5,-11
223_807_2018,Home,Montana,89,11,-700,YES,,153.5,-11
223_809_2018,Away,SacramentoState,57,149,135,,YES,149,-3
223_809_2018,Home,PortlandState,65,3,-155,YES,,149,-3
223_307295_2018,Away,LongIsland,69,155.5,200,,YES,155.5,-5.5
223_307295_2018,Home,St.FrancisPA,66,5.5,-250,YES,,155.5,-5.5
223_307297_2018,Away,CharlestonSou,78,161,230,,YES,161,-6.5
223_307297_2018,Home,Winthrop,80,6.5,-280,YES,,161,-6.5
223_307299_2018,Away,Vermont,69,14,-1400,YES,,133.5,-14
223_307299_2018,Home,Binghamton,63,133.5,800,,YES,133.5,-14
223_307301_2018,Away,Navy,71,140,750,,YES,140,-13.5
223_307301_2018,Home,Colgate,93,13.5,-1200,YES,,140,-13.5
223_307303_2018,Away,Campbell,74,4,-190,YES,,139,-4
223_307303_2018,Home,Longwood,72,139,160,,YES,139,-4
223_307305_2018,Away,SacredHeart,80,159.5,-105,YES,,,
223_307305_2018,Home,CentralConn,66,1,-115,YES,,,
223_307307_2018,Away,MountStMarys,58,143.5,105,,YES,143.5,-1.5
223_307307_2018,Home,Bryant,81,1.5,-125,YES,,143.5,-1.5
223_307309_2018,Away,MDEasternShore,62,128.5,135,,YES,128.5,-3
223_307309_2018,Home,DelawareState,56,3,-155,YES,,128.5,-3
223_307311_2018,Away,NewOrleansU,60,2,-135,YES,,140.5,-2
223_307311_2018,Home,McNeeseState,51,140.5,115,,YES,140.5,-2
223_307313_2018,Away,NorthAlabama,60,145.5,100,,YES,145.5,-1
223_307313_2018,Home,Stetson,63,1,-120,YES,,145.5,-1
223_307315_2018,Away,ChicagoSt,57,138,2500,,YES,138,-22.5
223_307315_2018,Home,SeattleU,77,22.5,-5000,YES,,138,-22.5
223_307317_2018,Away,NorfolkSt,75,3,-155,YES,,148.5,-3
223_307317_2018,Home,MorganState,74,148.5,135,,YES,148.5,-3
223_307319_2018,Away,Howard,74,2,-135,YES,,150.5,-2
223_307319_2018,Home,CoppinState,73,150.5,115,,YES,150.5,-2
223_307321_2018,Away,SavannahState,69,159,375,,YES,159,-9
223_307321_2018,Home,NCCentral,78,9,-500,YES,,159,-9
223_307323_2018,Away,SoCarolinaSt,62,141,210,,YES,141,-6
223_307323_2018,Home,N.CarolinaA&T,63,6,-260,YES,,141,-6
223_307325_2018,Away,BethuneCookman,67,134.5,130,,YES,134.5,-3
223_307325_2018,Home,FloridaA&M,54,3,-150,YES,,134.5,-3
223_307327_2018,Away,LoyolaMaryland,65,147.5,180,,YES,147.5,-5
223_307327_2018,Home,BostonU,72,5,-220,YES,,147.5,-5
223_307329_2018,Away,Wagner,66,134.5,145,,YES,134.5,-3.5
223_307329_2018,Home,FairDickinson,74,3.5,-170,YES,,134.5,-3.5
