game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
215_703_2009,Home,WiscMilwaukee,64,-500,YES,,139,126,2
215_705_2009,Away,ULMonroe,52,280,,YES,135,121,17
215_705_2009,Home,ArkansasState,69,-340,YES,,135,121,17
215_707_2009,Away,Hawaii,64,550,,YES,145,152,24
215_707_2009,Home,NewMexicoState,88,-800,YES,,145,152,24
215_709_2009,Away,Kansas,59,-280,YES,,141,113,5
215_709_2009,Home,TexasA&M,54,240,,YES,141,113,5
215_711_2009,Away,WesternCarolina,75,-265,YES,,144.5,145,5
215_711_2009,Home,NCGreensboro,70,225,,YES,144.5,145,5
215_713_2009,Away,Fairfield,74,-130,YES,,132.5,130,18
215_713_2009,Home,Manhattan,56,110,,YES,132.5,130,18
215_715_2009,Away,Rider,72,165,,YES,130,138,-6
215_715_2009,Home,St.Peter's,66,-190,YES,,130,138,-6
215_717_2009,Away,JacksonvilleSt,63,290,,YES,143,146,20
215_717_2009,Home,AustinPeay,83,-350,YES,,143,146,20
215_719_2009,Away,TennesseeTech,102,120,,YES,147,211,7
215_719_2009,Home,TennesseeState,109,-140,YES,,147,211,7
215_721_2009,Away,SoCarolinaSt,71,650,,YES,149.5,139,-3
215_721_2009,Home,MorganState,68,-1000,YES,,149.5,139,-3
215_723_2009,Away,JacksonState,70,180,,YES,128.5,137,-3
215_723_2009,Home,TexasSouthern,67,-220,YES,,128.5,137,-3
215_725_2009,Away,Virginia,66,380,,YES,133.5,151,19
215_725_2009,Home,Maryland,85,-475,YES,,133.5,151,19
216_521_2009,Away,William&Mary,63,120,,YES,128.5,123,-3
216_521_2009,Home,GeorgeMason,60,-140,YES,,128.5,123,-3
216_523_2009,Away,Towson,67,2500,,YES,132.5,145,11
216_523_2009,Home,OldDominion,78,-5000,YES,,132.5,145,11
216_525_2009,Away,Hofstra,82,-165,YES,,136,151,13
216_525_2009,Home,Delaware,69,145,,YES,136,151,13
216_527_2009,Away,JamesMadison,72,175,,YES,127,149,5
216_527_2009,Home,GeorgiaState,77,-210,YES,,127,149,5
216_529_2009,Away,Cincinnati,57,135,,YES,129.5,122,8
216_529_2009,Home,SouthFlorida,65,-155,YES,,129.5,122,8
216_531_2009,Away,HoustonU,65,-130,YES,,145.5,133,-3
216_531_2009,Home,CentralFlorida,68,110,,YES,145.5,133,-3
216_533_2009,Away,Princeton,58,-270,YES,,112,109,7
216_533_2009,Home,Pennsylvania,51,230,,YES,112,109,7
216_535_2009,Away,Bradley,69,130,,YES,135,144,6
216_535_2009,Home,IndianaState,75,-150,YES,,135,144,6
216_537_2009,Away,Northeastern,65,-500,YES,,130,121,9
216_537_2009,Home,NCWilmington,56,400,,YES,130,121,9
216_539_2009,Away,WakeForest,83,190,,YES,139,170,4
216_539_2009,Home,VirginiaTech,87,-230,YES,,139,170,4
216_541_2009,Away,MichiganState,72,-760,YES,,139,130,14
216_541_2009,Home,IndianaU,58,530,,YES,139,130,14
216_543_2009,Away,Drexel,54,465,,YES,134.5,127,19
216_543_2009,Home,VaCommonwealth,73,-630,YES,,134.5,127,19
216_545_2009,Away,TexasTech,70,550,,YES,147.5,158,18
216_545_2009,Home,Baylor,88,-800,YES,,147.5,158,18
216_547_2009,Away,SanDiegoState,68,-220,YES,,129,119,17
216_547_2009,Home,TCU,51,180,,YES,129,119,17
216_549_2009,Away,SoIllinois,72,-103,YES,,,151,
216_549_2009,Home,Drake,79,-117,YES,,,151,
216_551_2009,Away,Creighton,52,385,,YES,122,122,18
216_551_2009,Home,NorthernIowa,70,-485,YES,,122,122,18
216_553_2009,Away,ClevelandState,57,115,,YES,131.5,131,17
216_553_2009,Home,WiscGreenBay,74,-135,YES,,131.5,131,17
216_555_2009,Away,Michigan,80,-185,YES,,120,158,2
216_555_2009,Home,Iowa,78,160,,YES,120,158,2
216_557_2009,Away,Rutgers,68,160,,YES,131,132,-4
216_557_2009,Home,Depaul,64,-185,YES,,131,132,-4
216_559_2009,Away,NorthCarolina,51,215,,YES,146.5,119,17
216_559_2009,Home,GeorgiaTech,68,-255,YES,,146.5,119,17
216_561_2009,Away,Kentucky,81,-150,YES,,144,156,6
216_561_2009,Home,MississippiSt,75,130,,YES,144,156,6
216_563_2009,Away,EasternIllinois,83,-210,YES,,133.5,151,15
216_563_2009,Home,TennMartin,68,175,,YES,133.5,151,15
216_565_2009,Away,SEMissouriSt,68,7000,,YES,135,148,12
216_565_2009,Home,MurrayState,80,-18500,YES,,135,148,12
217_723_2009,Away,Purdue,60,150,,YES,136,117,-3
217_723_2009,Home,OhioState,57,-170,YES,,136,117,-3
217_725_2009,Away,NotreDame,89,575,,YES,146.5,180,2
217_725_2009,Home,Louisville,91,-850,YES,,146.5,180,2
217_727_2009,Away,WestVirginia,88,-330,YES,,157.5,162,14
217_727_2009,Home,Providence,74,270,,YES,157.5,162,14
217_729_2009,Away,FloridaState,69,-102,YES,,,119,
217_729_2009,Home,Virginia,50,-118,YES,,,119,
217_731_2009,Away,Duquesne,83,220,,YES,148.5,160,-6
217_731_2009,Home,CharlotteU,77,-260,YES,,148.5,160,-6
217_733_2009,Away,Duke,81,-310,YES,,138.5,155,7
217_733_2009,Home,MiamiFlorida,74,255,,YES,138.5,155,7
217_735_2009,Away,Nebraska,87,850,,YES,135.5,178,4
217_735_2009,Home,KansasState,91,-1300,YES,,135.5,178,4
217_737_2009,Away,Fordham,56,4000,,YES,130,140,28
217_737_2009,Home,Richmond,84,-10000,YES,,130,140,28
217_739_2009,Away,Temple,73,-280,YES,,126,128,18
217_739_2009,Home,St.Bonaventure,55,240,,YES,126,128,18
217_741_2009,Away,Massachusetts,60,240,,YES,143,126,6
217_741_2009,Home,GeoWashington,66,-280,YES,,143,126,6
217_743_2009,Away,Tulsa,58,170,,YES,144.5,122,6
217_743_2009,Home,Marshall,64,-200,YES,,144.5,122,6
217_745_2009,Away,IllinoisChicago,55,3000,,YES,131,128,18
217_745_2009,Home,Butler,73,-7000,YES,,131,128,18
217_747_2009,Away,DetroitU,53,550,,YES,129.5,123,17
217_747_2009,Home,WrightState,70,-800,YES,,129.5,123,17
217_749_2009,Away,NoIllinois,81,360,,YES,146.5,171,9
217_749_2009,Home,WesternMichigan,90,-450,YES,,146.5,171,9
217_751_2009,Away,BowlingGreen,51,350,,YES,136,115,13
217_751_2009,Home,Buffalo,64,-440,YES,,136,115,13
217_753_2009,Away,CentralMichigan,63,-120,YES,,119,132,-6
217_753_2009,Home,BallState,69,100,,YES,119,132,-6
217_755_2009,Away,EasternMichigan,58,-380,YES,,119,100,16
217_755_2009,Home,Toledo,42,315,,YES,119,100,16
217_757_2009,Away,Akron,61,105,,YES,123.5,117,-5
217_757_2009,Home,MiamiOhio,56,-125,YES,,123.5,117,-5
217_759_2009,Away,Ohio,67,325,,YES,142.5,141,7
217_759_2009,Home,KentState,74,-400,YES,,142.5,141,7
217_761_2009,Away,St.Josephs,52,1150,,YES,150,140,36
217_761_2009,Home,Xavier,88,-1800,YES,,150,140,36
217_763_2009,Away,SetonHall,59,100,,YES,144.5,109,-9
217_763_2009,Home,St.Johns,50,-120,YES,,144.5,109,-9
217_765_2009,Away,OklahomaState,69,-150,YES,,145,133,5
217_765_2009,Home,IowaState,64,130,,YES,145,133,5
217_767_2009,Away,Evansville,70,1440,,YES,130.5,146,6
217_767_2009,Home,WichitaState,76,-2700,YES,,130.5,146,6
217_769_2009,Away,BYU,92,-450,YES,,143.5,162,22
217_769_2009,Home,ColoradoState,70,360,,YES,143.5,162,22
217_771_2009,Away,LoyolaChicago,73,240,,YES,139,157,11
217_771_2009,Home,Valparaiso,84,-280,YES,,139,157,11
217_773_2009,Away,MemphisU,77,-750,YES,,133.5,141,13
217_773_2009,Home,Tulane,64,525,,YES,133.5,141,13
217_775_2009,Away,UAB,59,-120,YES,,122,113,5
217_775_2009,Home,SoMississippi,54,100,,YES,122,113,5
217_777_2009,Away,Rice,57,475,,YES,126,124,10
217_777_2009,Home,SMU,67,-650,YES,,126,124,10
217_779_2009,Away,Georgia,60,575,,YES,138,129,9
217_779_2009,Home,Tennessee,69,-850,YES,,138,129,9
217_781_2009,Away,PennState,81,250,,YES,127,151,-11
217_781_2009,Home,Northwestern,70,-300,YES,,127,151,-11
217_783_2009,Away,Maryland,67,-200,YES,,142.5,125,9
217_783_2009,Home,NCState,58,170,,YES,142.5,125,9
217_785_2009,Away,Texas,77,135,,YES,153,159,5
217_785_2009,Home,Missouri,82,-155,YES,,153,159,5
217_787_2009,Away,Oklahoma,67,150,,YES,146.5,144,10
217_787_2009,Home,Colorado,77,-170,YES,,146.5,144,10
217_789_2009,Away,RhodeIsland,57,-150,YES,,133.5,119,-5
217_789_2009,Home,SaintLouis,62,130,,YES,133.5,119,-5
217_791_2009,Away,SouthCarolina,79,165,,YES,147.5,171,13
217_791_2009,Home,Arkansas,92,-190,YES,,147.5,171,13
217_793_2009,Away,Wyoming,61,1750,,YES,151.5,144,22
217_793_2009,Home,NewMexico,83,-3500,YES,,151.5,144,22
217_795_2009,Away,MissouriSt,72,190,,YES,136,148,4
217_795_2009,Home,IllinoisState,76,-230,YES,,136,148,4
217_797_2009,Away,CalSantaBarb,73,125,,YES,141.5,138,-8
217_797_2009,Home,CSFullerton,65,-145,YES,,141.5,138,-8
217_799_2009,Away,Pacific,74,-118,YES,,,126,
217_799_2009,Home,LongBeachState,52,-102,YES,,,126,
217_801_2009,Away,UNLV,61,-185,YES,,135.5,127,-5
217_801_2009,Home,UtahU,66,160,,YES,135.5,127,-5
217_803_2009,Away,FresnoState,70,315,,YES,144.5,144,4
217_803_2009,Home,Nevada,74,-380,YES,,144.5,144,4
217_805_2009,Away,CalIrvine,57,158,,YES,121,131,17
217_805_2009,Home,CalRiverside,74,-180,YES,,121,131,17
217_807_2009,Away,CalPolySLO,68,325,,YES,147,141,5
217_807_2009,Home,CSNorthridge,73,-400,YES,,147,141,5
217_809_2009,Away,LouisianaTech,61,550,,YES,136,128,6
217_809_2009,Home,UtahState,67,-800,YES,,136,128,6
217_811_2009,Away,AppalachianSt,72,135,,YES,158,145,1
217_811_2009,Home,CollCharleston,73,-155,YES,,158,145,1
217_813_2009,Away,Furman,77,100,,YES,147.5,156,2
217_813_2009,Home,GeorgiaSouthern,79,-120,YES,,147.5,156,2
217_815_2009,Away,Wofford,73,105,,YES,134.5,124,-22
217_815_2009,Home,Davidson,51,-125,YES,,134.5,124,-22
217_817_2009,Away,NCGreensboro,65,155,,YES,137.5,135,5
217_817_2009,Home,Elon,70,-175,YES,,137.5,135,5
217_819_2009,Away,EasternKentucky,64,315,,YES,127.5,141,13
217_819_2009,Home,MoreheadState,77,-380,YES,,127.5,141,13
217_821_2009,Away,JacksonvilleSt,57,-120,YES,,pk,133,-19
217_821_2009,Home,TennesseeState,76,100,,YES,pk,133,-19
217_823_2009,Away,St.Peter's,69,135,,YES,122.5,130,-8
217_823_2009,Home,LoyolaMaryland,61,-155,YES,,122.5,130,-8
218_505_2009,Away,Syracuse,75,103,,YES,142.5,146,-4
218_505_2009,Home,Georgetown,71,-123,YES,,142.5,146,-4
218_507_2009,Away,LaSalle,54,1050,,YES,138,122,14
218_507_2009,Home,Dayton,68,-1600,YES,,138,122,14
218_509_2009,Away,Auburn,70,375,,YES,144.5,148,8
218_509_2009,Home,Florida,78,-470,YES,,144.5,148,8
218_511_2009,Away,Vanderbilt,82,140,,YES,154.5,160,-4
218_511_2009,Home,Mississippi,78,-160,YES,,154.5,160,-4
218_513_2009,Away,MiddleTennSt,62,120,,YES,140,128,4
218_513_2009,Home,Troy,66,-140,YES,,140,128,4
218_515_2009,Away,ArkansasState,54,260,,YES,134.5,110,2
218_515_2009,Home,ULLafayette,56,-320,YES,,134.5,110,2
218_517_2009,Away,PortlandU,83,-640,YES,,135.5,145,21
218_517_2009,Home,Pepperdine,62,470,,YES,135.5,145,21
218_519_2009,Away,NewOrleansU,82,450,,YES,122,155,-9
218_519_2009,Home,ULMonroe,73,-600,YES,,122,155,-9
218_521_2009,Away,SouthAlabama,69,650,,YES,134,168,30
218_521_2009,Home,WesternKentucky,99,-1000,YES,,134,168,30
218_523_2009,Away,FlaAtlantic,77,-185,YES,,150,151,3
218_523_2009,Home,FloridaIntl,74,160,,YES,150,151,3
218_525_2009,Away,UCLA,71,190,,YES,137.5,122,-20
218_525_2009,Home,WashingtonState,51,-230,YES,,137.5,122,-20
218_527_2009,Away,ClevelandState,59,140,,YES,134.5,128,10
218_527_2009,Home,WiscMilwaukee,69,-160,YES,,134.5,128,10
218_529_2009,Away,ArkansasLR,57,700,,YES,125.5,119,5
218_529_2009,Home,DenverU,62,-1100,YES,,125.5,119,5
218_531_2009,Away,Wisconsin,52,-117,YES,,,120,
218_531_2009,Home,MinnesotaU,68,-103,YES,,,120,
218_533_2009,Away,Pittsburgh,58,240,,YES,132,109,-7
218_533_2009,Home,Marquette,51,-280,YES,,132,109,-7
218_535_2009,Away,Gonzaga,66,-800,YES,,151.5,140,-8
218_535_2009,Home,LoyolaMarymount,74,550,,YES,151.5,140,-8
218_537_2009,Away,Stanford,72,155,,YES,139.5,137,-7
218_537_2009,Home,Oregon,65,-175,YES,,139.5,137,-7
218_539_2009,Away,California,64,-260,YES,,131.5,144,-16
218_539_2009,Home,OregonState,80,220,,YES,131.5,144,-16
218_541_2009,Away,USC,67,375,,YES,132.5,131,-3
218_541_2009,Home,WashingtonU,64,-470,YES,,132.5,131,-3
218_543_2009,Away,SaintMarysCA,61,-400,YES,,134,110,12
218_543_2009,Home,SanDiego,49,325,,YES,134,110,12
218_545_2009,Away,WesternCarolina,56,-117,YES,,,129,
218_545_2009,Home,TheCitadel,73,-103,YES,,,129,
218_547_2009,Away,PortlandState,85,140,,YES,150,171,1
218_547_2009,Home,NorthernArizona,86,-160,YES,,150,171,1
218_549_2009,Away,E.Washington,54,850,,YES,146,112,4
218_549_2009,Home,No.Colorado,58,-1300,YES,,146,112,4
218_551_2009,Away,SacramentoState,74,600,,YES,131,154,6
218_551_2009,Home,MontanaState,80,-900,YES,,131,154,6
218_553_2009,Away,NDakotaSt,67,130,,YES,137,138,4
218_553_2009,Home,IPFW,71,-150,YES,,137,138,4
218_555_2009,Away,UMKC,65,1050,,YES,134,168,38
218_555_2009,Home,IUPUI,103,-1600,YES,,134,168,38
218_557_2009,Away,SouthDakotaSt,83,422,,YES,154,171,5
218_557_2009,Home,Oakland,88,-540,YES,,154,171,5
218_559_2009,Away,SouthernUtah,49,400,,YES,120,112,14
218_559_2009,Home,WesternIllinois,63,-500,YES,,120,112,14
218_561_2009,Away,TennesseeTech,72,435,,YES,151.5,149,5
218_561_2009,Home,AustinPeay,77,-570,YES,,151.5,149,5
219_825_2009,Away,Yale,58,625,,YES,115,140,24
219_825_2009,Home,Princeton,82,-875,YES,,115,140,24
219_827_2009,Away,Columbia,44,-140,YES,,115,92,-4
219_827_2009,Home,Dartmouth,48,120,,YES,115,92,-4
219_829_2009,Away,Brown,80,220,,YES,135.5,153,-7
219_829_2009,Home,Pennsylvania,73,-270,YES,,135.5,153,-7
219_831_2009,Away,Cornell,79,-170,YES,,140.5,149,9
219_831_2009,Home,Harvard,70,145,,YES,140.5,149,9
219_833_2009,Away,OldDominion,62,130,,YES,115,133,9
219_833_2009,Home,NorthernIowa,71,-150,YES,,115,133,9
219_835_2009,Away,William&Mary,53,155,,YES,124,122,16
219_835_2009,Home,Iona,69,-185,YES,,124,122,16
220_515_2009,Away,NorthCarolina,67,135,,YES,142.5,138,4
220_515_2009,Home,BostonCollege,71,-155,YES,,142.5,138,4
220_517_2009,Away,Temple,75,-600,YES,,128.5,142,8
220_517_2009,Home,St.Josephs,67,450,,YES,128.5,142,8
220_519_2009,Away,Florida,64,180,,YES,144.5,125,-3
220_519_2009,Home,Mississippi,61,-220,YES,,144.5,125,-3
220_521_2009,Away,IndianaU,58,1315,,YES,136.5,139,23
220_521_2009,Home,MinnesotaU,81,-2200,YES,,136.5,139,23
220_523_2009,Away,Illinois,65,625,,YES,136,140,10
220_523_2009,Home,Purdue,75,-950,YES,,136,140,10
220_525_2009,Away,SetonHall,63,650,,YES,147.5,138,12
220_525_2009,Home,WestVirginia,75,-1000,YES,,147.5,138,12
220_529_2009,Away,St.Johns,74,185,,YES,127,132,-16
220_529_2009,Home,SouthFlorida,58,-225,YES,,127,132,-16
220_531_2009,Away,Tennessee,63,-125,YES,,143,118,8
220_531_2009,Home,SouthCarolina,55,105,,YES,143,118,8
220_533_2009,Away,Baylor,75,120,,YES,143,157,7
220_533_2009,Home,OklahomaState,82,-140,YES,,143,157,7
220_535_2009,Away,Texas,71,-280,YES,,155.5,138,4
220_535_2009,Home,TexasTech,67,240,,YES,155.5,138,4
220_537_2009,Away,GeorgiaTech,74,270,,YES,143.5,150,2
220_537_2009,Home,Maryland,76,-330,YES,,143.5,150,2
220_539_2009,Away,Xavier,81,-185,YES,,151,148,14
220_539_2009,Home,CharlotteU,67,160,,YES,151,148,14
220_541_2009,Away,WakeForest,54,-125,YES,,140.5,122,-14
220_541_2009,Home,NCState,68,105,,YES,140.5,122,-14
220_543_2009,Away,Louisville,68,-725,YES,,131.5,127,9
220_543_2009,Home,Depaul,59,513,,YES,131.5,127,9
220_545_2009,Away,EastCarolina,76,243,,YES,138,141,-11
220_545_2009,Home,Rice,65,-285,YES,,138,141,-11
220_547_2009,Away,Stanford,65,175,,YES,124.5,120,-10
220_547_2009,Home,OregonState,55,-210,YES,,124.5,120,-10
220_549_2009,Away,AirForce,56,2500,,YES,125,115,3
220_549_2009,Home,NewMexico,59,-5000,YES,,125,115,3
220_551_2009,Away,Alabama,70,125,,YES,127,146,6
220_551_2009,Home,Georgia,76,-145,YES,,127,146,6
220_553_2009,Away,MississippiSt,60,-245,YES,,130,119,1
220_553_2009,Home,LSU,59,205,,YES,130,119,1
220_555_2009,Away,ArkansasLR,65,575,,YES,142,148,18
220_555_2009,Home,NorthTexas,83,-850,YES,,142,148,18
220_557_2009,Away,UTEP,78,-102,YES,,,148,
220_557_2009,Home,Tulsa,70,-118,YES,,,148,
220_559_2009,Away,Virginia,49,435,,YES,130.5,121,23
220_559_2009,Home,Clemson,72,-570,YES,,130.5,121,23
220_561_2009,Away,TexasA&M,60,-145,YES,,136,116,4
220_561_2009,Home,IowaState,56,125,,YES,136,116,4
220_563_2009,Away,Colorado,74,2500,,YES,144,168,20
220_563_2009,Home,Kansas,94,-5000,YES,,144,168,20
220_565_2009,Away,Connecticut,76,-255,YES,,140,134,18
220_565_2009,Home,Rutgers,58,215,,YES,140,134,18
220_567_2009,Away,Fordham,75,5000,,YES,151.5,176,26
220_567_2009,Home,RhodeIsland,101,-12500,YES,,151.5,176,26
220_569_2009,Away,USC,47,100,,YES,124.5,98,4
220_569_2009,Home,WashingtonState,51,-120,YES,,124.5,98,4
220_571_2009,Away,California,64,-300,YES,,149,113,15
220_571_2009,Home,Oregon,49,250,,YES,149,113,15
220_573_2009,Away,Kentucky,58,-117,YES,,,114,
220_573_2009,Home,Vanderbilt,56,-103,YES,,,114,
220_575_2009,Away,ColoradoState,39,1000,,YES,135.5,109,31
220_575_2009,Home,UNLV,70,-1500,YES,,135.5,109,31
220_577_2009,Away,BYU,85,-1500,YES,,154.5,148,22
220_577_2009,Home,Wyoming,63,1000,,YES,154.5,148,22
220_579_2009,Away,Brown,57,850,,YES,118.5,111,-3
220_579_2009,Home,Princeton,54,-1300,YES,,118.5,111,-3
220_581_2009,Away,KansasState,83,-240,YES,,151,151,15
220_581_2009,Home,Oklahoma,68,200,,YES,151,151,15
220_583_2009,Away,Missouri,74,-210,YES,,135,133,15
220_583_2009,Home,Nebraska,59,175,,YES,135,133,15
220_585_2009,Away,PennState,55,345,,YES,125.5,106,-4
220_585_2009,Home,Michigan,51,-430,YES,,125.5,106,-4
220_587_2009,Away,GeoWashington,70,418,,YES,127,144,4
220_587_2009,Home,Richmond,74,-530,YES,,127,144,4
220_589_2009,Away,Cornell,88,-4000,YES,,122,158,18
220_589_2009,Home,Dartmouth,70,2000,,YES,122,158,18
220_591_2009,Away,Columbia,57,975,,YES,132.5,134,20
220_591_2009,Home,Harvard,77,-1475,YES,,132.5,134,20
220_593_2009,Away,Yale,69,120,,YES,137,150,12
220_593_2009,Home,Pennsylvania,81,-140,YES,,137,150,12
220_595_2009,Away,Arkansas,83,145,,YES,153,175,9
220_595_2009,Home,Auburn,92,-165,YES,,153,175,9
220_597_2009,Away,WesternKentucky,78,-165,YES,,137,154,2
220_597_2009,Home,ArkansasState,76,145,,YES,137,154,2
220_599_2009,Away,SouthAlabama,54,415,,YES,131,135,27
220_599_2009,Home,MiddleTennSt,81,-525,YES,,131,135,27
220_601_2009,Away,DenverU,53,-300,YES,,115,98,8
220_601_2009,Home,NewOrleansU,45,250,,YES,115,98,8
220_603_2009,Away,SMU,63,738,,YES,131,139,13
220_603_2009,Home,MemphisU,76,-1150,YES,,131,139,13
220_605_2009,Away,HoustonU,66,255,,YES,144,141,9
220_605_2009,Home,UAB,75,-310,YES,,144,141,9
220_607_2009,Away,Marshall,58,-330,YES,,139.5,113,3
220_607_2009,Home,Tulane,55,270,,YES,139.5,113,3
220_609_2009,Away,CentralFlorida,58,250,,YES,119.5,126,10
220_609_2009,Home,SoMississippi,68,-300,YES,,119.5,126,10
220_611_2009,Away,ULMonroe,71,500,,YES,135,144,2
220_611_2009,Home,ULLafayette,73,-700,YES,,135,144,2
220_613_2009,Away,FlaAtlantic,80,195,,YES,150.5,166,6
220_613_2009,Home,Troy,86,-235,YES,,150.5,166,6
220_615_2009,Away,UtahU,61,550,,YES,128,129,7
220_615_2009,Home,SanDiegoState,68,-800,YES,,128,129,7
220_617_2009,Away,Gonzaga,72,-2300,YES,,146,126,18
220_617_2009,Home,Pepperdine,54,1350,,YES,146,126,18
220_619_2009,Away,UCLA,68,650,,YES,146,165,29
220_619_2009,Home,WashingtonU,97,-1000,YES,,146,165,29
220_621_2009,Away,PortlandU,68,-200,YES,,144,145,-9
220_621_2009,Home,LoyolaMarymount,77,170,,YES,144,145,-9
220_623_2009,Away,SanFrancisco,71,100,,YES,134.5,139,-3
220_623_2009,Home,SantaClara,68,-120,YES,,134.5,139,-3
220_625_2009,Away,Siena,53,330,,YES,141,123,17
220_625_2009,Home,Butler,70,-410,YES,,141,123,17
220_627_2009,Away,MorganState,66,650,,YES,148,141,9
220_627_2009,Home,MurrayState,75,-1000,YES,,148,141,9
220_629_2009,Away,LouisianaTech,70,360,,YES,133,137,-3
220_629_2009,Home,Northeastern,67,-450,YES,,133,137,-3
220_631_2009,Away,NewHampshire,61,310,,YES,126,121,-1
220_631_2009,Home,LoyolaMaryland,60,-370,YES,,126,121,-1
220_633_2009,Away,TennMartin,52,700,,YES,130.5,120,16
220_633_2009,Home,BallState,68,-1100,YES,,130.5,120,16
220_635_2009,Away,Valparaiso,70,110,,YES,137.5,157,17
220_635_2009,Home,BowlingGreen,87,-130,YES,,137.5,157,17
220_637_2009,Away,Fairfield,67,155,,YES,137,144,10
220_637_2009,Home,Vermont,77,-175,YES,,137,144,10
220_639_2009,Away,BostonU,78,-125,YES,,139,143,13
220_639_2009,Home,Delaware,65,105,,YES,139,143,13
220_641_2009,Away,Towson,62,310,,YES,141.5,140,16
220_641_2009,Home,Manhattan,78,-370,YES,,141.5,140,16
220_643_2009,Away,Buffalo,77,-102,YES,,,152,
220_643_2009,Home,St.Peter's,75,-118,YES,,,152,
220_645_2009,Away,SEMissouriSt,53,1350,,YES,127.5,122,16
220_645_2009,Home,MiamiOhio,69,-2300,YES,,127.5,122,16
220_647_2009,Away,Nevada,60,200,,YES,152.5,122,2
220_647_2009,Home,MissouriSt,62,-240,YES,,152.5,122,2
220_649_2009,Away,WesternMichigan,72,360,,YES,139.5,161,17
220_649_2009,Home,SoIllinois,89,-450,YES,,139.5,161,17
220_651_2009,Away,EasternMichigan,66,225,,YES,134,134,2
220_651_2009,Home,DetroitU,68,-265,YES,,134,134,2
220_653_2009,Away,Rider,89,255,,YES,146,181,3
220_653_2009,Home,Hofstra,92,-310,YES,,146,181,3
220_655_2009,Away,WrightState,59,-175,YES,,137,123,-5
220_655_2009,Home,Ohio,64,155,,YES,137,123,-5
220_657_2009,Away,Akron,53,380,,YES,143,123,17
220_657_2009,Home,VaCommonwealth,70,-475,YES,,143,123,17
220_659_2009,Away,MoreheadState,62,243,,YES,134.5,133,9
220_659_2009,Home,IllinoisState,71,-285,YES,,134.5,133,9
220_661_2009,Away,Toledo,63,1450,,YES,119.5,150,24
220_661_2009,Home,ClevelandState,87,-2750,YES,,119.5,150,24
220_663_2009,Away,SoCarolinaSt,52,360,,YES,133,119,15
220_663_2009,Home,GeorgiaState,67,-450,YES,,133,119,15
220_665_2009,Away,TennesseeState,73,525,,YES,135,152,6
220_665_2009,Home,CentralMichigan,79,-750,YES,,135,152,6
220_667_2009,Away,TennesseeTech,68,650,,YES,154.5,149,13
220_667_2009,Home,AppalachianSt,81,-1000,YES,,154.5,149,13
220_669_2009,Away,Marist,65,850,,YES,128,131,1
220_669_2009,Home,CalIrvine,66,-1300,YES,,128,131,1
220_671_2009,Away,JamesMadison,66,170,,YES,137.5,136,4
220_671_2009,Home,Canisius,70,-200,YES,,137.5,136,4
220_673_2009,Away,NoIllinois,70,180,,YES,144,143,3
220_673_2009,Home,EasternIllinois,73,-220,YES,,144,143,3
220_675_2009,Away,Winthrop,57,270,,YES,122.5,134,20
220_675_2009,Home,EasternKentucky,77,-330,YES,,122.5,134,20
220_677_2009,Away,NCWilmington,68,360,,YES,143,144,8
220_677_2009,Home,Radford,76,-450,YES,,143,144,8
220_679_2009,Away,Elon,84,-160,YES,,142,163,5
220_679_2009,Home,GardnerWebb,79,140,,YES,142,163,5
220_681_2009,Away,SIUEdwardsville,74,2250,,YES,145,152,4
220_681_2009,Home,CSFullerton,78,-4500,YES,,145,152,4
220_683_2009,Away,CollCharleston,85,175,,YES,146,168,-2
220_683_2009,Home,GeorgeMason,83,-210,YES,,146,168,-2
220_685_2009,Away,Presbyterian,59,560,,YES,134,114,-4
220_685_2009,Home,JacksonvilleSt,55,-820,YES,,134,114,-4
220_687_2009,Away,WesternCarolina,72,345,,YES,144.5,146,2
220_687_2009,Home,KentState,74,-430,YES,,144.5,146,2
220_689_2009,Away,IndianaState,59,200,,YES,132,119,1
220_689_2009,Home,WiscGreenBay,60,-240,YES,,132,119,1
220_691_2009,Away,Niagara,85,158,,YES,144,164,-6
220_691_2009,Home,WiscMilwaukee,79,-180,YES,,144,164,-6
220_693_2009,Away,Drexel,60,150,,YES,129,136,16
220_693_2009,Home,Bradley,76,-170,YES,,129,136,16
220_695_2009,Away,IllinoisChicago,82,250,,YES,135,162,-2
220_695_2009,Home,Evansville,80,-300,YES,,135,162,-2
220_697_2009,Away,OralRoberts,89,100,,YES,134.5,169,-9
220_697_2009,Home,AustinPeay,80,-120,YES,,134.5,169,-9
220_699_2009,Away,LongBeachState,77,300,,YES,141,143,-11
220_699_2009,Home,IdahoU,66,-360,YES,,141,143,-11
220_701_2009,Away,UCDavis,82,650,,YES,146.5,156,-8
220_701_2009,Home,BoiseState,74,-1000,YES,,146.5,156,-8
220_703_2009,Away,YoungstownState,60,185,,YES,128.5,122,2
220_703_2009,Home,CalRiverside,62,-225,YES,,128.5,122,2
220_705_2009,Away,SanJoseState,77,165,,YES,143.5,143,-11
220_705_2009,Home,MontanaState,66,-190,YES,,143.5,143,-11
220_707_2009,Away,LoyolaChicago,58,475,,YES,132.5,136,20
220_707_2009,Home,Creighton,78,-650,YES,,132.5,136,20
220_709_2009,Away,NewMexicoState,84,250,,YES,139.5,162,-6
220_709_2009,Home,Pacific,78,-300,YES,,139.5,162,-6
220_711_2009,Away,Drake,90,103,,YES,142.5,170,-10
