date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
18/05/13,114,LIGUE1,Evian Thonon Gaillard,Valenciennes,1x2_away,5.34,0.18726591760299627,1.0666838664065206,0.17555896690728418,0
18/05/13,114,LIGUE1,Montpellier,Lille,1x2_home,3.72,0.26881720430107525,1.0683720309177578,0.2516138540899041,0
18/05/13,114,LIGUE1,Montpellier,Lille,1x2_draw,3.52,0.2840909090909091,1.0683720309177578,0.2659100957995578,1
18/05/13,114,LIGUE1,Montpellier,Lille,1x2_away,1.94,0.5154639175257733,1.0683720309177578,0.4824760501105379,0
18/05/13,114,LIGUE1,Nancy,Bastia,1x2_home,1.6,0.625,1.0677431193093585,0.5853467830392246,0
18/05/13,114,LIGUE1,Nancy,Bastia,1x2_draw,3.79,0.2638522427440633,1.0677431193093585,0.2471120983806753,0
18/05/13,114,LIGUE1,Nancy,Bastia,1x2_away,5.59,0.17889087656529518,1.0677431193093585,0.16754111858010007,1
18/05/13,114,LIGUE1,Paris SG,Brest,1x2_home,1.15,0.8695652173913044,1.0642583120204605,0.8170621808350855,1
18/05/13,114,LIGUE1,Paris SG,Brest,1x2_draw,7.36,0.1358695652173913,1.0642583120204605,0.1276659657554821,0
18/05/13,114,LIGUE1,Paris SG,Brest,1x2_away,17.0,0.058823529411764705,1.0642583120204605,0.055271853409432255,0
18/05/13,114,LIGUE1,Reims,Lorient,1x2_home,2.09,0.47846889952153115,1.0691399505506385,0.44752691102330017,1
18/05/13,114,LIGUE1,Reims,Lorient,1x2_draw,3.22,0.3105590062111801,1.0691399505506385,0.2904755416269246,0
18/05/13,114,LIGUE1,Reims,Lorient,1x2_away,3.57,0.2801120448179272,1.0691399505506385,0.26199754734977515,0
18/05/13,114,LIGUE1,Rennes,Ajaccio,1x2_home,2.4,0.4166666666666667,1.0660309842552833,0.3908579326685754,0
18/05/13,114,LIGUE1,Rennes,Ajaccio,1x2_draw,3.21,0.3115264797507788,1.0660309842552833,0.2922302300325797,1
18/05/13,114,LIGUE1,Rennes,Ajaccio,1x2_away,2.96,0.33783783783783783,1.0660309842552833,0.3169118372988449,0
18/05/13,114,LIGUE1,Sochaux,Toulouse,1x2_home,2.17,0.4608294930875576,1.0688303787944622,0.4311530643499569,0
18/05/13,114,LIGUE1,Sochaux,Toulouse,1x2_draw,3.16,0.3164556962025316,1.0688303787944622,0.2960766296327236,0
18/05/13,114,LIGUE1,Sochaux,Toulouse,1x2_away,3.43,0.29154518950437314,1.0688303787944622,0.27277030601731966,1
18/05/13,114,LIGUE1,St Etienne,Marseille,1x2_home,1.82,0.5494505494505494,1.067300842436092,0.5148038187587671,1
18/05/13,114,LIGUE1,St Etienne,Marseille,1x2_draw,3.46,0.28901734104046245,1.067300842436092,0.2707927601563458,0
18/05/13,114,LIGUE1,St Etienne,Marseille,1x2_away,4.37,0.22883295194508008,1.067300842436092,0.21440342108488702,0
18/05/13,114,LIGUE1,Troyes,Bordeaux,1x2_home,2.03,0.4926108374384237,1.0669256971144343,0.46171053782912885,1
18/05/13,114,LIGUE1,Troyes,Bordeaux,1x2_draw,3.39,0.2949852507374631,1.0669256971144343,0.2764815315023987,0
18/05/13,114,LIGUE1,Troyes,Bordeaux,1x2_away,3.58,0.27932960893854747,1.0669256971144343,0.26180793066847247,0
19/05/13,114,LIGUE1,Nice,Lyon,1x2_home,2.48,0.40322580645161293,1.0663572360268354,0.37813388687078364,0
19/05/13,114,LIGUE1,Nice,Lyon,1x2_draw,3.13,0.3194888178913738,1.0663572360268354,0.2996076803321225,1
19/05/13,114,LIGUE1,Nice,Lyon,1x2_away,2.91,0.3436426116838488,1.0663572360268354,0.32225843279709393,0
26/05/13,114,LIGUE1,Ajaccio,Nice,1x2_home,3.55,0.28169014084507044,1.0724742359769919,0.2626544595623401,0
26/05/13,114,LIGUE1,Ajaccio,Nice,1x2_draw,3.25,0.3076923076923077,1.0724742359769919,0.28689948659886383,0
26/05/13,114,LIGUE1,Ajaccio,Nice,1x2_away,2.07,0.48309178743961356,1.0724742359769919,0.4504460538387959,1
26/05/13,114,LIGUE1,Bastia,Sochaux,1x2_home,3.07,0.32573289902280134,1.083211210846609,0.3007104207943132,0
26/05/13,114,LIGUE1,Bastia,Sochaux,1x2_draw,2.49,0.4016064257028112,1.083211210846609,0.37075541840905274,1
26/05/13,114,LIGUE1,Bastia,Sochaux,1x2_away,2.81,0.35587188612099646,1.083211210846609,0.328534160796634,0
26/05/13,114,LIGUE1,Bordeaux,Evian Thonon Gaillard,1x2_home,1.93,0.5181347150259068,1.0696260772547757,0.4844073326593847,1
26/05/13,114,LIGUE1,Bordeaux,Evian Thonon Gaillard,1x2_draw,3.31,0.3021148036253776,1.0696260772547757,0.28244898852949013,0
26/05/13,114,LIGUE1,Bordeaux,Evian Thonon Gaillard,1x2_away,4.01,0.24937655860349128,1.0696260772547757,0.23314367881112527,0
26/05/13,114,LIGUE1,Brest,Nancy,1x2_home,2.59,0.3861003861003861,1.0702495702495702,0.36075733813221883,0
26/05/13,114,LIGUE1,Brest,Nancy,1x2_draw,3.12,0.3205128205128205,1.0702495702495702,0.2994748415905278,0
26/05/13,114,LIGUE1,Brest,Nancy,1x2_away,2.75,0.36363636363636365,1.0702495702495702,0.3397678202772534,1
26/05/13,114,LIGUE1,Lille,St Etienne,1x2_home,1.92,0.5208333333333334,1.0700944909030963,0.48671714298218743,0
26/05/13,114,LIGUE1,Lille,St Etienne,1x2_draw,3.37,0.29673590504451036,1.0700944909030963,0.27729878769311567,1
26/05/13,114,LIGUE1,Lille,St Etienne,1x2_away,3.96,0.25252525252525254,1.0700944909030963,0.23598406932469693,0
26/05/13,114,LIGUE1,Lorient,Paris SG,1x2_home,4.16,0.24038461538461536,1.0701292244108485,0.22463139021080122,0
26/05/13,114,LIGUE1,Lorient,Paris SG,1x2_draw,3.39,0.2949852507374631,1.0701292244108485,0.2756538593737266,0
26/05/13,114,LIGUE1,Lorient,Paris SG,1x2_away,1.87,0.53475935828877,1.0701292244108485,0.4997147504154722,1
26/05/13,114,LIGUE1,Lyon,Rennes,1x2_home,1.32,0.7575757575757576,1.070547672758358,0.7076525192229867,1
26/05/13,114,LIGUE1,Lyon,Rennes,1x2_draw,4.93,0.20283975659229211,1.070547672758358,0.18947288547146907,0
26/05/13,114,LIGUE1,Lyon,Rennes,1x2_away,9.08,0.11013215859030837,1.070547672758358,0.10287459530554431,0
26/05/13,114,LIGUE1,Marseille,Reims,1x2_home,1.56,0.641025641025641,1.0687080426069007,0.5998136211850585,0
26/05/13,114,LIGUE1,Marseille,Reims,1x2_draw,3.78,0.2645502645502646,1.0687080426069007,0.24754212937796075,1
26/05/13,114,LIGUE1,Marseille,Reims,1x2_away,6.13,0.1631321370309951,1.0687080426069007,0.15264424943698066,0
26/05/13,114,LIGUE1,Toulouse,Montpellier,1x2_home,2.3,0.4347826086956522,1.0699336839156866,0.40636407212123454,1
26/05/13,114,LIGUE1,Toulouse,Montpellier,1x2_draw,3.21,0.3115264797507788,1.0699336839156866,0.29116428843577546,0
26/05/13,114,LIGUE1,Toulouse,Montpellier,1x2_away,3.09,0.3236245954692557,1.0699336839156866,0.3024716394429901,0
26/05/13,114,LIGUE1,Valenciennes,Troyes,1x2_home,2.72,0.3676470588235294,1.0707382563621093,0.3433584787309552,1
26/05/13,114,LIGUE1,Valenciennes,Troyes,1x2_draw,3.41,0.29325513196480935,1.0707382563621093,0.2738812498968323,0
26/05/13,114,LIGUE1,Valenciennes,Troyes,1x2_away,2.44,0.4098360655737705,1.0707382563621093,0.3827602713722124,0
11/08/2023,13,LIGUE1,Nice,Lille,1x2_home,2.57,0.38910505836575876,1.0438215597641824,0.3727697083145748,0
11/08/2023,13,LIGUE1,Nice,Lille,1x2_draw,3.42,0.29239766081871343,1.0438215597641824,0.28012226618960734,1
11/08/2023,13,LIGUE1,Nice,Lille,1x2_away,2.76,0.3623188405797102,1.0438215597641824,0.3471080254958179,0
12/08/2023,13,LIGUE1,Marseille,Reims,1x2_home,1.7,0.5882352941176471,1.046960455192732,0.5618505371431249,1
12/08/2023,13,LIGUE1,Marseille,Reims,1x2_draw,3.98,0.25125628140703515,1.046960455192732,0.23998641033751564,0
12/08/2023,13,LIGUE1,Marseille,Reims,1x2_away,4.82,0.20746887966804978,1.046960455192732,0.1981630525193594,0
12/08/2023,13,LIGUE1,Paris SG,Lorient,1x2_home,1.33,0.7518796992481203,1.0489691086116024,0.7167796392434238,0
12/08/2023,13,LIGUE1,Paris SG,Lorient,1x2_draw,5.56,0.1798561151079137,1.0489691086116024,0.17145987773268953,1
12/08/2023,13,LIGUE1,Paris SG,Lorient,1x2_away,8.53,0.1172332942555686,1.0489691086116024,0.11176048302388673,0
13/08/2023,13,LIGUE1,Brest,Lens,1x2_home,3.88,0.2577319587628866,1.0512221593757096,0.245173635719348,1
13/08/2023,13,LIGUE1,Brest,Lens,1x2_draw,3.53,0.28328611898017,1.0512221593757096,0.2694826364280652,0
13/08/2023,13,LIGUE1,Brest,Lens,1x2_away,1.96,0.5102040816326531,1.0512221593757096,0.48534372785258684,0
13/08/2023,13,LIGUE1,Clermont,Monaco,1x2_home,3.48,0.28735632183908044,1.0478226705407232,0.27424136728287407,0
13/08/2023,13,LIGUE1,Clermont,Monaco,1x2_draw,3.7,0.27027027027027023,1.0478226705407232,0.2579351238228113,0
13/08/2023,13,LIGUE1,Clermont,Monaco,1x2_away,2.04,0.49019607843137253,1.0478226705407232,0.4678235088943146,1
13/08/2023,13,LIGUE1,Montpellier,Le Havre,1x2_home,1.95,0.5128205128205129,1.0481096830153838,0.48928134252623434,0
13/08/2023,13,LIGUE1,Montpellier,Le Havre,1x2_draw,3.49,0.28653295128939826,1.0481096830153838,0.2733806928155177,1
13/08/2023,13,LIGUE1,Montpellier,Le Havre,1x2_away,4.02,0.24875621890547267,1.0481096830153838,0.237337964658248,0
13/08/2023,13,LIGUE1,Nantes,Toulouse,1x2_home,2.57,0.38910505836575876,1.0499265501810742,0.37060217050292926,0
13/08/2023,13,LIGUE1,Nantes,Toulouse,1x2_draw,3.38,0.2958579881656805,1.0499265501810742,0.28178922431731607,0
13/08/2023,13,LIGUE1,Nantes,Toulouse,1x2_away,2.74,0.36496350364963503,1.0499265501810742,0.3476086051797548,1
13/08/2023,13,LIGUE1,Rennes,Metz,1x2_home,1.41,0.7092198581560284,1.0514984796108513,0.674484910732827,1
13/08/2023,13,LIGUE1,Rennes,Metz,1x2_draw,4.75,0.21052631578947367,1.0514984796108513,0.20021552087016548,0
13/08/2023,13,LIGUE1,Rennes,Metz,1x2_away,7.59,0.13175230566534915,1.0514984796108513,0.1252995683970074,0
13/08/2023,13,LIGUE1,Strasbourg,Lyon,1x2_home,2.57,0.38910505836575876,1.048489914740518,0.3711099676738952,1
13/08/2023,13,LIGUE1,Strasbourg,Lyon,1x2_draw,3.62,0.27624309392265195,1.048489914740518,0.2634675737353344,0
13/08/2023,13,LIGUE1,Strasbourg,Lyon,1x2_away,2.61,0.3831417624521073,1.048489914740518,0.3654224585907704,0
18/08/2023,13,LIGUE1,Metz,Marseille,1x2_home,4.76,0.21008403361344538,1.0442559138543634,0.201180602212749,0
18/08/2023,13,LIGUE1,Metz,Marseille,1x2_draw,4.01,0.24937655860349128,1.0442559138543634,0.23880789689094395,1
18/08/2023,13,LIGUE1,Metz,Marseille,1x2_away,1.71,0.5847953216374269,1.0442559138543634,0.5600115008963071,0
19/08/2023,13,LIGUE1,Lyon,Montpellier,1x2_home,1.71,0.5847953216374269,1.045930488898422,0.5591149008891935,0
19/08/2023,13,LIGUE1,Lyon,Montpellier,1x2_draw,4.16,0.24038461538461536,1.045930488898422,0.22982848089435595,0
19/08/2023,13,LIGUE1,Lyon,Montpellier,1x2_away,4.53,0.22075055187637968,1.045930488898422,0.2110566182164505,1
19/08/2023,13,LIGUE1,Toulouse,Paris SG,1x2_home,4.87,0.2053388090349076,1.0422364423397266,0.1970174911308422,0
19/08/2023,13,LIGUE1,Toulouse,Paris SG,1x2_draw,4.2,0.23809523809523808,1.0422364423397266,0.22844647185885747,1
19/08/2023,13,LIGUE1,Toulouse,Paris SG,1x2_away,1.67,0.5988023952095809,1.0422364423397266,0.5745360370103003,0
20/08/2023,13,LIGUE1,Lille,Nantes,1x2_home,1.42,0.7042253521126761,1.046353747932347,0.6730279826533468,1
20/08/2023,13,LIGUE1,Lille,Nantes,1x2_draw,4.81,0.2079002079002079,1.046353747932347,0.1986901736731294,0
20/08/2023,13,LIGUE1,Lille,Nantes,1x2_away,7.45,0.1342281879194631,1.046353747932347,0.12828184367352383,0
20/08/2023,13,LIGUE1,Le Havre,Brest,1x2_home,2.72,0.3676470588235294,1.0451105624731645,0.35177814867120294,0
20/08/2023,13,LIGUE1,Le Havre,Brest,1x2_draw,3.2,0.3125,1.0451105624731645,0.2990114263705225,0
20/08/2023,13,LIGUE1,Le Havre,Brest,1x2_away,2.74,0.36496350364963503,1.0451105624731645,0.3492104249582745,1
20/08/2023,13,LIGUE1,Lorient,Nice,1x2_home,3.35,0.29850746268656714,1.0462404000573047,0.28531441021606246,0
20/08/2023,13,LIGUE1,Lorient,Nice,1x2_draw,3.46,0.28901734104046245,1.0462404000573047,0.27624372087393334,1
20/08/2023,13,LIGUE1,Lorient,Nice,1x2_away,2.18,0.4587155963302752,1.0462404000573047,0.43844186891000425,0
20/08/2023,13,LIGUE1,Reims,Clermont,1x2_home,1.89,0.5291005291005292,1.0461670605515179,0.5057514703450883,1
20/08/2023,13,LIGUE1,Reims,Clermont,1x2_draw,3.71,0.2695417789757412,1.0461670605515179,0.2576469754588185,0
20/08/2023,13,LIGUE1,Reims,Clermont,1x2_away,4.04,0.24752475247524752,1.0461670605515179,0.23660155419609324,0
20/08/2023,13,LIGUE1,Monaco,Strasbourg,1x2_home,1.81,0.5524861878453039,1.0471421909758833,0.5276133390541878,1
20/08/2023,13,LIGUE1,Monaco,Strasbourg,1x2_draw,3.96,0.25252525252525254,1.0471421909758833,0.24115660194143437,0
20/08/2023,13,LIGUE1,Monaco,Strasbourg,1x2_away,4.13,0.24213075060532688,1.0471421909758833,0.23123005900437774,0
20/08/2023,13,LIGUE1,Lens,Rennes,1x2_home,2.42,0.4132231404958678,1.048417464375607,0.3941398865784499,0
20/08/2023,13,LIGUE1,Lens,Rennes,1x2_draw,3.63,0.27548209366391185,1.048417464375607,0.2627599243856333,1
20/08/2023,13,LIGUE1,Lens,Rennes,1x2_away,2.78,0.3597122302158274,1.048417464375607,0.3431001890359168,0
25/08/2023,13,LIGUE1,Nantes,Monaco,1x2_home,4.59,0.2178649237472767,1.044616779871748,0.2085596631656873,0
25/08/2023,13,LIGUE1,Nantes,Monaco,1x2_draw,3.82,0.2617801047120419,1.044616779871748,0.25059917642159807,1
25/08/2023,13,LIGUE1,Nantes,Monaco,1x2_away,1.77,0.5649717514124294,1.044616779871748,0.5408411604127146,0
26/08/2023,13,LIGUE1,Marseille,Brest,1x2_home,1.52,0.6578947368421053,1.045942429037263,0.6289970829920956,1
26/08/2023,13,LIGUE1,Marseille,Brest,1x2_draw,4.41,0.22675736961451246,1.045942429037263,0.21679718053242292,0
26/08/2023,13,LIGUE1,Marseille,Brest,1x2_away,6.2,0.16129032258064516,1.045942429037263,0.15420573647548147,0
26/08/2023,13,LIGUE1,Paris SG,Lens,1x2_home,1.61,0.6211180124223602,1.0432799747051162,0.5953512264029793,1
26/08/2023,13,LIGUE1,Paris SG,Lens,1x2_draw,4.27,0.234192037470726,1.0432799747051162,0.22447669192243486,0
26/08/2023,13,LIGUE1,Paris SG,Lens,1x2_away,5.32,0.18796992481203006,1.0432799747051162,0.18017208167458584,0
27/08/2023,13,LIGUE1,Rennes,Le Havre,1x2_home,1.43,0.6993006993006994,1.0487947691476083,0.6667660059642033,0
27/08/2023,13,LIGUE1,Rennes,Le Havre,1x2_draw,4.63,0.2159827213822894,1.0487947691476083,0.20593420918548824,1
27/08/2023,13,LIGUE1,Rennes,Le Havre,1x2_away,7.49,0.13351134846461948,1.0487947691476083,0.1272997848503085,0
27/08/2023,13,LIGUE1,Clermont,Metz,1x2_home,1.89,0.5291005291005292,1.0490054607701667,0.5043830074173973,0
27/08/2023,13,LIGUE1,Clermont,Metz,1x2_draw,3.74,0.267379679144385,1.0490054607701667,0.25488873904248144,0
27/08/2023,13,LIGUE1,Clermont,Metz,1x2_away,3.96,0.25252525252525254,1.0490054607701667,0.2407282535401214,1
27/08/2023,13,LIGUE1,Montpellier,Reims,1x2_home,2.38,0.42016806722689076,1.0487109638110246,0.40065192576989606,0
27/08/2023,13,LIGUE1,Montpellier,Reims,1x2_draw,3.51,0.2849002849002849,1.0487109638110246,0.271667117758505,0
27/08/2023,13,LIGUE1,Montpellier,Reims,1x2_away,2.91,0.3436426116838488,1.0487109638110246,0.32768095647159884,1
27/08/2023,13,LIGUE1,Strasbourg,Toulouse,1x2_home,2.13,0.4694835680751174,1.0483342195953311,0.44783768315446515,1
27/08/2023,13,LIGUE1,Strasbourg,Toulouse,1x2_draw,3.65,0.273972602739726,1.0483342195953311,0.2613408945531536,0
27/08/2023,13,LIGUE1,Strasbourg,Toulouse,1x2_away,3.28,0.3048780487804878,1.0483342195953311,0.29082142229238134,0
27/08/2023,13,LIGUE1,Lorient,Lille,1x2_home,3.77,0.26525198938992045,1.0490752122375335,0.25284363437028917,1
27/08/2023,13,LIGUE1,Lorient,Lille,1x2_draw,3.69,0.2710027100271003,1.0490752122375335,0.25832533918048517,0
27/08/2023,13,LIGUE1,Lorient,Lille,1x2_away,1.95,0.5128205128205129,1.0490752122375335,0.48883102644922577,0
27/08/2023,13,LIGUE1,Nice,Lyon,1x2_home,2.11,0.47393364928909953,1.0481552873405247,0.45215976584119255,0
27/08/2023,13,LIGUE1,Nice,Lyon,1x2_draw,3.7,0.27027027027027023,1.0481552873405247,0.25785327187159895,1
27/08/2023,13,LIGUE1,Nice,Lyon,1x2_away,3.29,0.303951367781155,1.0481552873405247,0.2899869622872086,0
01/09/2023,13,LIGUE1,Nantes,Marseille,1x2_home,4.76,0.21008403361344538,1.0452864890496394,0.20098225301319161,0
01/09/2023,13,LIGUE1,Nantes,Marseille,1x2_draw,3.94,0.25380710659898476,1.0452864890496394,0.24281104678751067,1
01/09/2023,13,LIGUE1,Nantes,Marseille,1x2_away,1.72,0.5813953488372093,1.0452864890496394,0.5562067001992977,0
02/09/2023,13,LIGUE1,Brest,Rennes,1x2_home,3.32,0.30120481927710846,1.0454136620775005,0.2881202247525047,0
02/09/2023,13,LIGUE1,Brest,Rennes,1x2_draw,3.64,0.2747252747252747,1.0454136620775005,0.26279097422481196,1
02/09/2023,13,LIGUE1,Brest,Rennes,1x2_away,2.13,0.4694835680751174,1.0454136620775005,0.44908880102268334,0
02/09/2023,13,LIGUE1,Monaco,Lens,1x2_home,2.09,0.47846889952153115,1.0465778738805056,0.4571746751605423,1
02/09/2023,13,LIGUE1,Monaco,Lens,1x2_draw,3.84,0.2604166666666667,1.0465778738805056,0.24882684142852432,0
02/09/2023,13,LIGUE1,Monaco,Lens,1x2_away,3.25,0.3076923076923077,1.0465778738805056,0.2939984834109333,0
03/09/2023,13,LIGUE1,Toulouse,Clermont,1x2_home,1.99,0.5025125628140703,1.0474878755808965,0.47973114966643043,0
03/09/2023,13,LIGUE1,Toulouse,Clermont,1x2_draw,3.65,0.273972602739726,1.0474878755808965,0.26155205146197164,1
03/09/2023,13,LIGUE1,Toulouse,Clermont,1x2_away,3.69,0.2710027100271003,1.0474878755808965,0.25871679887159804,0
03/09/2023,13,LIGUE1,Le Havre,Lorient,1x2_home,2.78,0.3597122302158274,1.0475429180465152,0.34338662790697677,1
03/09/2023,13,LIGUE1,Le Havre,Lorient,1x2_draw,3.15,0.31746031746031744,1.0475429180465152,0.30305232558139533,0
03/09/2023,13,LIGUE1,Le Havre,Lorient,1x2_away,2.7,0.37037037037037035,1.0475429180465152,0.35356104651162784,0
03/09/2023,13,LIGUE1,Lille,Montpellier,1x2_home,1.78,0.5617977528089888,1.049009194266469,0.5355508377615622,1
03/09/2023,13,LIGUE1,Lille,Montpellier,1x2_draw,4.11,0.24330900243309,1.049009194266469,0.23194172535658894,0
03/09/2023,13,LIGUE1,Lille,Montpellier,1x2_away,4.1,0.24390243902439027,1.049009194266469,0.23250743688184897,0
03/09/2023,13,LIGUE1,Metz,Reims,1x2_home,3.95,0.2531645569620253,1.0492043304188066,0.24129194821467295,0
03/09/2023,13,LIGUE1,Metz,Reims,1x2_draw,3.67,0.2724795640326976,1.0492043304188066,0.25970114317383064,1
03/09/2023,13,LIGUE1,Metz,Reims,1x2_away,1.91,0.5235602094240838,1.0492043304188066,0.4990069086114965,0
03/09/2023,13,LIGUE1,Nice,Strasbourg,1x2_home,1.95,0.5128205128205129,1.0494738649283322,0.48864533930583687,1
03/09/2023,13,LIGUE1,Nice,Strasbourg,1x2_draw,3.56,0.2808988764044944,1.0494738649283322,0.26765685720403987,0
03/09/2023,13,LIGUE1,Nice,Strasbourg,1x2_away,3.91,0.2557544757033248,1.0494738649283322,0.24369780349012324,0
03/09/2023,13,LIGUE1,Lyon,Paris SG,1x2_home,5.78,0.17301038062283736,1.0458626142998133,0.16542362090135976,0
03/09/2023,13,LIGUE1,Lyon,Paris SG,1x2_draw,4.85,0.2061855670103093,1.0458626142998133,0.19714402655873392,0
03/09/2023,13,LIGUE1,Lyon,Paris SG,1x2_away,1.5,0.6666666666666666,1.0458626142998133,0.6374323525399063,1
15/09/2023,13,LIGUE1,Paris SG,Nice,1x2_home,1.54,0.6493506493506493,1.0441848381580585,0.6218732791563067,0
15/09/2023,13,LIGUE1,Paris SG,Nice,1x2_draw,4.49,0.22271714922048996,1.0441848381580585,0.2132928396215395,0
15/09/2023,13,LIGUE1,Paris SG,Nice,1x2_away,5.81,0.17211703958691912,1.0441848381580585,0.16483388122215362,1
16/09/2023,13,LIGUE1,Rennes,Lille,1x2_home,2.13,0.4694835680751174,1.0457379148212673,0.44894955171952367,0
16/09/2023,13,LIGUE1,Rennes,Lille,1x2_draw,3.66,0.27322404371584696,1.0457379148212673,0.2612739194433293,1
16/09/2023,13,LIGUE1,Rennes,Lille,1x2_away,3.3,0.30303030303030304,1.0457379148212673,0.2897765288371471,0
16/09/2023,13,LIGUE1,Lens,Metz,1x2_home,1.5,0.6666666666666666,1.0473786686125282,0.6365096852218748,0
16/09/2023,13,LIGUE1,Lens,Metz,1x2_draw,4.51,0.22172949002217296,1.0473786686125282,0.21169945184763023,0
16/09/2023,13,LIGUE1,Lens,Metz,1x2_away,6.29,0.1589825119236884,1.0473786686125282,0.1517908629304948,1
17/09/2023,13,LIGUE1,Lorient,Monaco,1x2_home,3.94,0.25380710659898476,1.0469643977042922,0.24242190771292188,0
17/09/2023,13,LIGUE1,Lorient,Monaco,1x2_draw,3.87,0.25839793281653745,1.0469643977042922,0.2468068001004941,1
17/09/2023,13,LIGUE1,Lorient,Monaco,1x2_away,1.87,0.53475935828877,1.0469643977042922,0.510771292186584,0
17/09/2023,13,LIGUE1,Clermont,Nantes,1x2_home,2.0,0.5,1.0491525423728814,0.4765751211631664,0
17/09/2023,13,LIGUE1,Clermont,Nantes,1x2_draw,3.54,0.2824858757062147,1.0491525423728814,0.2692514808831449,0
17/09/2023,13,LIGUE1,Clermont,Nantes,1x2_away,3.75,0.26666666666666666,1.0491525423728814,0.25417339795368876,1
17/09/2023,13,LIGUE1,Reims,Brest,1x2_home,1.88,0.5319148936170213,1.0471129042516605,0.5079823689090763,0
17/09/2023,13,LIGUE1,Reims,Brest,1x2_draw,3.67,0.2724795640326976,1.0471129042516605,0.26021985110328705,0
17/09/2023,13,LIGUE1,Reims,Brest,1x2_away,4.12,0.24271844660194175,1.0471129042516605,0.23179777998763676,1
17/09/2023,13,LIGUE1,Strasbourg,Montpellier,1x2_home,2.33,0.4291845493562232,1.0495082629002757,0.40893870446544955,0
17/09/2023,13,LIGUE1,Strasbourg,Montpellier,1x2_draw,3.54,0.2824858757062147,1.0495082629002757,0.26916022073573376,1
17/09/2023,13,LIGUE1,Strasbourg,Montpellier,1x2_away,2.96,0.33783783783783783,1.0495082629002757,0.3219010747988167,0
17/09/2023,13,LIGUE1,Marseille,Toulouse,1x2_home,1.48,0.6756756756756757,1.047796492711747,0.64485391998879,0
17/09/2023,13,LIGUE1,Marseille,Toulouse,1x2_draw,4.72,0.21186440677966104,1.047796492711747,0.20219995796258672,1
17/09/2023,13,LIGUE1,Marseille,Toulouse,1x2_away,6.24,0.16025641025641024,1.047796492711747,0.15294612204862326,0
17/09/2023,13,LIGUE1,Lyon,Le Havre,1x2_home,1.69,0.591715976331361,1.0481096366085163,0.5645554202192449,0
17/09/2023,13,LIGUE1,Lyon,Le Havre,1x2_draw,4.12,0.24271844660194175,1.0481096366085163,0.23157734470158345,1
17/09/2023,13,LIGUE1,Lyon,Le Havre,1x2_away,4.68,0.2136752136752137,1.0481096366085163,0.20386723507917176,0
22/09/2023,13,LIGUE1,Monaco,Nice,1x2_home,2.19,0.4566210045662101,1.0480788871818845,0.4356742704683142,0
22/09/2023,13,LIGUE1,Monaco,Nice,1x2_draw,3.56,0.2808988764044944,1.0480788871818845,0.268013104585845,0
22/09/2023,13,LIGUE1,Monaco,Nice,1x2_away,3.22,0.3105590062111801,1.0480788871818845,0.296312624945841,1
23/09/2023,13,LIGUE1,Nantes,Lorient,1x2_home,2.41,0.41493775933609955,1.0500590644953314,0.39515659010621723,1
23/09/2023,13,LIGUE1,Nantes,Lorient,1x2_draw,3.39,0.2949852507374631,1.0500590644953314,0.28092253160943464,0
23/09/2023,13,LIGUE1,Nantes,Lorient,1x2_away,2.94,0.3401360544217687,1.0500590644953314,0.3239208782843481,0
23/09/2023,13,LIGUE1,Brest,Lyon,1x2_home,2.53,0.3952569169960475,1.0496237178113927,0.37657010821002745,1
23/09/2023,13,LIGUE1,Brest,Lyon,1x2_draw,3.61,0.2770083102493075,1.0496237178113927,0.2639120148951162,0
23/09/2023,13,LIGUE1,Brest,Lyon,1x2_away,2.65,0.37735849056603776,1.0496237178113927,0.35951787689485637,0
24/09/2023,13,LIGUE1,Metz,Strasbourg,1x2_home,2.91,0.3436426116838488,1.0506909614944828,0.327063450888602,0
24/09/2023,13,LIGUE1,Metz,Strasbourg,1x2_draw,3.24,0.30864197530864196,1.0506909614944828,0.2937514327425407,0
24/09/2023,13,LIGUE1,Metz,Strasbourg,1x2_away,2.51,0.39840637450199207,1.0506909614944828,0.3791851163688573,1
24/09/2023,13,LIGUE1,Le Havre,Clermont,1x2_home,2.43,0.4115226337448559,1.050666364631706,0.3916777462359409,1
24/09/2023,13,LIGUE1,Le Havre,Clermont,1x2_draw,3.27,0.3058103975535168,1.050666364631706,0.29106327931294695,0
24/09/2023,13,LIGUE1,Le Havre,Clermont,1x2_away,3.0,0.3333333333333333,1.050666364631706,0.3172589744511122,0
24/09/2023,13,LIGUE1,Lens,Toulouse,1x2_home,1.7,0.5882352941176471,1.0506507786728638,0.5598770838590919,1
24/09/2023,13,LIGUE1,Lens,Toulouse,1x2_draw,3.97,0.2518891687657431,1.0506507786728638,0.23974585454923325,0
24/09/2023,13,LIGUE1,Lens,Toulouse,1x2_away,4.75,0.21052631578947367,1.0506507786728638,0.20037706159167495,0
24/09/2023,13,LIGUE1,Montpellier,Rennes,1x2_home,2.65,0.37735849056603776,1.0512696095462077,0.3589550074874977,0
24/09/2023,13,LIGUE1,Montpellier,Rennes,1x2_draw,3.53,0.28328611898017,1.0512696095462077,0.2694704730430223,1
24/09/2023,13,LIGUE1,Montpellier,Rennes,1x2_away,2.56,0.390625,1.0512696095462077,0.37157451946948,0
