season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2020,20210501.0,Hawks,Bulls,108,97,-370,310,-6.0,6.0,-9.0,9.0,214.5,217.5
2020,20210501.0,Thunder,Pacers,95,152,320,-380,6.5,-6.5,8.5,-8.5,231.0,232.0
2020,20210501.0,Magic,Grizzlies,112,111,550,-800,10.5,-10.5,11.0,-11.0,224.5,218.0
2020,20210501.0,Mavericks,Wizards,125,124,-200,175,-5.5,5.5,-4.5,4.5,231.5,232.5
2020,20210501.0,Clippers,Nuggets,104,110,-250,210,-4.0,4.0,-6.0,6.0,223.5,222.0
2020,20210501.0,Jazz,Raptors,106,102,-265,225,-7.0,7.0,-7.0,7.0,222.0,215.5
2020,20210502.0,Bucks,Nets,117,114,-145,125,-1.0,1.0,-2.5,2.5,243.5,243.0
2020,20210502.0,Celtics,Trailblazers,119,129,100,-120,2.5,-2.5,235.0,-235.0,232.0,1.0
2020,20210502.0,Rockets,Knicks,97,122,475,-650,8.0,-8.0,10.0,-10.0,216.5,218.5
2020,20210502.0,Spurs,Seventysixers,111,113,450,-600,5.0,-5.0,10.0,-10.0,21.5,219.0
2020,20210502.0,Hornets,Heat,111,121,190,-220,5.0,-5.0,5.5,-5.5,212.0,213.0
2020,20210502.0,Mavericks,Kings,99,111,-275,235,-7.0,7.0,-6.5,6.5,228.5,226.5
2020,20210502.0,Thunder,Suns,120,123,900,-1600,13.5,-13.5,15.0,-15.0,221.0,221.5
2020,20210502.0,Lakers,Raptors,114,121,-500,400,-7.0,7.0,-10.0,10.0,217.5,215.0
2020,20210503.0,Pistons,Magic,112,119,-130,110,-2.0,2.0,-2.0,2.0,213.5,210.0
2020,20210503.0,Wizards,Pacers,154,141,-190,170,-5.0,5.0,-4.5,4.5,246.0,246.0
2020,20210503.0,Pelicans,Warriors,108,123,-130,110,-2.0,2.0,-1.5,1.5,236.5,236.5
2020,20210503.0,Hawks,Trailblazers,123,114,-135,115,-1.5,1.5,-2.5,2.5,235.0,237.0
2020,20210503.0,Bulls,Seventysixers,94,106,260,-310,6.5,-6.5,7.5,-7.5,215.5,211.0
2020,20210503.0,Grizzlies,Knicks,104,118,-180,160,-3.5,3.5,-4.0,4.0,218.0,221.0
2020,20210503.0,Jazz,Spurs,110,99,-330,270,-6.5,6.5,-7.5,7.5,223.0,220.5
2020,20210503.0,Lakers,Nuggets,93,89,160,-180,2.5,-2.5,4.0,-4.0,219.0,213.5
2020,20210504.0,Cavaliers,Suns,118,134,700,-1100,12.5,-12.5,12.5,-12.5,218.5,220.0
2020,20210504.0,Pistons,Hornets,99,102,160,-180,6.5,-6.5,4.0,-4.0,215.5,218.0
2020,20210504.0,Bucks,Nets,124,118,-125,105,-1.0,1.0,-2.0,2.0,240.5,242.5
2020,20210504.0,Thunder,Kings,99,103,180,-210,5.0,-5.0,5.5,-5.5,229.5,227.0
2020,20210504.0,Pelicans,Warriors,108,103,-130,110,-1.5,1.5,-2.0,2.0,234.5,235.0
2020,20210504.0,Heat,Mavericks,113,127,-110,-110,3.5,-3.5,0.0,0.0,216.0,216.5
2020,20210504.0,Clippers,Raptors,105,100,-750,525,-9.5,9.5,-11.5,11.5,221.0,217.5
2020,20210505.0,Magic,Celtics,96,132,625,-950,9.0,-9.0,12.5,-12.5,218.5,221.0
2020,20210505.0,Cavaliers,Trailblazers,105,141,600,-900,11.0,-11.0,12.0,-12.0,228.0,226.5
2020,20210505.0,Timberwolves,Grizzlies,135,139,140,-160,4.5,-4.5,3.5,-3.5,235.5,237.5
2020,20210505.0,Hawks,Suns,135,103,-105,-115,0.0,0.0,227.0,-227.0,228.5,1.0
2020,20210505.0,Rockets,Seventysixers,115,135,850,-1500,14.5,-14.5,14.5,-14.5,224.5,220.5
2020,20210505.0,Pacers,Kings,93,104,-250,210,-5.5,5.5,-6.0,6.0,240.0,239.0
2020,20210505.0,Bucks,Wizards,135,134,-175,155,-6.5,6.5,-4.0,4.0,242.0,243.0
2020,20210505.0,Jazz,Spurs,126,94,-280,240,-7.5,7.5,-7.0,7.0,221.0,219.0
2020,20210505.0,Nuggets,Knicks,113,97,-160,140,-3.0,3.0,-3.5,3.5,214.5,214.5
2020,20210506.0,Hornets,Bulls,99,120,160,-180,2.5,-2.5,4.5,-4.5,217.5,219.0
2020,20210506.0,Mavericks,Nets,113,109,130,-150,4.0,-4.0,3.0,-3.0,234.0,235.5
2020,20210506.0,Raptors,Wizards,129,131,115,-135,1.5,-1.5,235.5,-235.5,234.0,2.0
2020,20210506.0,Pistons,Grizzlies,111,97,375,-450,9.5,-9.5,9.0,-9.0,221.5,222.5
2020,20210506.0,Pacers,Hawks,133,126,205,-245,5.0,-5.0,6.0,-6.0,240.0,238.5
2020,20210506.0,Warriors,Thunder,118,97,-1350,825,-14.5,14.5,-13.5,13.5,228.5,225.0
2020,20210506.0,Clippers,Lakers,118,94,-380,320,-8.0,8.0,-8.5,8.5,211.5,212.0
2020,20210507.0,Seventysixers,Pelicans,109,107,-800,550,-8.0,8.0,-11.5,11.5,228.0,223.5
2020,20210507.0,Bulls,Celtics,121,99,155,-175,2.5,-2.5,4.0,-4.0,222.5,226.0
2020,20210507.0,Bucks,Rockets,141,133,-4000,1400,-17.0,17.0,-17.5,17.5,231.5,233.0
2020,20210507.0,Hornets,Magic,122,112,-310,260,-8.5,8.5,-7.5,7.5,215.5,214.0
2020,20210507.0,Heat,Timberwolves,121,112,-340,280,-6.0,6.0,-8.0,8.0,222.5,228.5
2020,20210507.0,Mavericks,Cavaliers,110,90,-600,450,-10.0,10.0,-10.5,10.5,220.0,217.0
2020,20210507.0,Suns,Knicks,128,105,-265,225,-6.0,6.0,-6.5,6.5,217.5,217.0
2020,20210507.0,Jazz,Nuggets,127,120,-180,160,-3.0,3.0,-4.5,4.5,218.5,215.0
2020,20210507.0,Kings,Spurs,104,113,170,-190,2.5,-2.5,4.5,-4.5,227.0,223.5
2020,20210507.0,Trailblazers,Lakers,106,101,-330,270,-7.0,7.0,-7.5,7.5,222.0,223.0
2020,20210508.0,Pacers,Wizards,132,133,160,-180,3.5,-3.5,4.0,-4.0,247.5,250.5
2020,20210508.0,Seventysixers,Pistons,118,104,-500,400,-10.5,10.5,-9.5,9.5,221.0,216.5
2020,20210508.0,Raptors,Grizzlies,99,109,220,-260,5.0,-5.0,6.5,-6.5,227.0,225.5
2020,20210508.0,Nuggets,Nets,119,125,145,-165,3.0,-3.0,4.0,-4.0,231.0,232.0
2020,20210508.0,Warriors,Thunder,136,97,-1250,800,-14.5,14.5,-13.0,13.0,223.5,222.5
2020,20210508.0,Trailblazers,Spurs,124,102,-240,200,-5.0,5.0,-6.0,6.0,229.5,233.0
2020,20210508.0,Jazz,Rockets,124,116,-2500,1100,-14.5,14.5,-16.0,16.0,227.0,225.5
2020,20210509.0,Celtics,Heat,124,130,-110,-110,2.0,-2.0,1.0,-1.0,221.0,222.0
2020,20210509.0,Clippers,Knicks,100,106,-350,290,-7.5,7.5,-7.5,7.5,216.0,215.0
2020,20210509.0,Cavaliers,Mavericks,97,124,450,-600,10.5,-10.5,10.5,-10.5,217.0,218.0
2020,20210509.0,Hornets,Pelicans,110,112,-155,135,-4.5,4.5,-3.0,3.0,220.0,224.0
2020,20210509.0,Magic,Timberwolves,96,128,250,-300,6.5,-6.5,7.5,-7.5,229.0,232.5
2020,20210509.0,Pistons,Bulls,96,108,375,-450,8.5,-8.5,9.5,-9.5,220.5,216.5
2020,20210509.0,Lakers,Suns,123,110,210,-250,5.5,-5.5,6.5,-6.5,214.0,217.0
2020,20210509.0,Kings,Thunder,126,98,-450,375,-9.5,9.5,-9.5,9.5,221.5,224.0
2020,20210510.0,Hawks,Wizards,125,124,-350,290,-7.5,7.5,-8.5,8.5,237.5,237.0
2020,20210510.0,Cavaliers,Pacers,102,111,375,-450,6.5,-6.5,9.5,-9.5,229.0,228.5
2020,20210510.0,Grizzlies,Pelicans,115,110,-500,400,-9.5,9.5,-9.5,9.5,225.5,228.5
2020,20210510.0,Spurs,Bucks,146,125,250,-300,7.5,-7.5,7.0,-7.0,234.0,233.5
2020,20210510.0,Warriors,Jazz,119,116,105,-125,2.5,-2.5,2.0,-2.0,228.5,226.5
2020,20210510.0,Trailblazers,Rockets,140,129,-1600,900,-14.0,14.0,-15.0,15.0,238.0,239.5
2020,20210511.0,Pistons,Timberwolves,100,119,260,-310,7.5,-7.5,7.5,-7.5,227.5,228.0
2020,20210511.0,Hornets,Nuggets,112,117,200,-240,5.5,-5.5,6.0,-6.0,220.5,223.5
2020,20210511.0,Celtics,Heat,121,129,100,-120,1.0,-1.0,1.5,-1.5,222.5,224.5
2020,20210511.0,Raptors,Clippers,96,115,750,-1200,11.5,-11.5,13.5,-13.5,220.5,217.5
2020,20210511.0,Bulls,Nets,107,115,165,-185,5.5,-5.5,4.5,-4.5,232.0,234.5
2020,20210511.0,Grizzlies,Mavericks,133,104,135,-155,2.0,-2.0,3.5,-3.5,226.5,227.5
2020,20210511.0,Pacers,Seventysixers,103,94,180,-210,6.5,-6.5,5.5,-5.5,236.5,233.5
2020,20210511.0,Bucks,Magic,114,102,-2000,1000,-14.0,14.0,-15.5,15.5,229.5,230.0
2020,20210511.0,Warriors,Suns,122,116,160,-180,5.0,-5.0,4.5,-4.5,231.0,231.5
2020,20210511.0,Kings,Thunder,122,106,-450,375,-10.5,10.5,-9.0,9.0,224.0,222.5
2020,20210511.0,Lakers,Knicks,101,99,-145,125,-5.5,5.5,-2.5,2.5,214.5,210.0
2020,20210512.0,Hawks,Wizards,120,116,-275,235,-6.5,6.5,-7.0,7.0,240.0,238.5
2020,20210512.0,Nets,Spurs,128,116,-200,175,-5.0,5.0,-5.0,5.0,223.5,233.0
2020,20210512.0,Cavaliers,Celtics,102,94,210,-250,10.0,-10.0,6.0,-6.0,219.5,222.0
2020,20210512.0,Jazz,Trailblazers,98,105,-115,-105,-3.0,3.0,-1.0,1.0,235.0,234.0
2020,20210512.0,Mavericks,Pelicans,125,107,-470,385,-10.5,10.5,-9.5,9.5,225.0,225.5
2020,20210512.0,Lakers,Rockets,124,122,-500,400,-13.5,13.5,-9.0,9.0,223.5,220.0
2020,20210513.0,Hornets,Clippers,90,113,290,-350,8.0,-8.0,8.5,-8.5,223.5,220.5
2020,20210513.0,Pacers,Bucks,133,142,375,-450,8.5,-8.5,9.5,-9.5,241.0,241.5
2020,20210513.0,Hawks,Magic,116,93,-1100,700,-12.5,12.5,-13.5,13.5,227.5,222.5
2020,20210513.0,Knicks,Spurs,102,98,-200,175,-4.5,4.5,-4.5,4.5,216.5,215.5
2020,20210513.0,Heat,Seventysixers,106,94,-125,105,-1.0,1.0,-218.5,218.5,217.5,1.5
2020,20210513.0,Grizzlies,Kings,116,110,-350,290,-7.5,7.5,-8.5,8.5,230.0,227.5
2020,20210513.0,Bulls,Raptors,114,102,-600,450,-10.0,10.0,-10.5,10.5,217.5,216.5
2020,20210513.0,Timberwolves,Nuggets,103,114,120,-140,6.0,-6.0,2.0,-2.0,235.5,230.5
2020,20210513.0,Suns,Trailblazers,118,117,-130,110,-5.5,5.5,-2.0,2.0,231.5,237.5
2020,20210514.0,Wizards,Cavaliers,120,105,-480,390,-8.0,8.0,-9.0,9.0,226.5,226.5
2020,20210514.0,Pistons,Nuggets,91,104,330,-400,9.5,-9.5,8.5,-8.5,220.0,217.0
2020,20210514.0,Thunder,Jazz,93,109,1000,-2000,13.5,-13.5,15.0,-15.0,222.0,221.0
2020,20210514.0,Seventysixers,Magic,122,97,-1600,900,-14.0,14.0,-14.0,14.0,219.5,213.5
2020,20210514.0,Rockets,Clippers,122,115,250,-300,12.0,-12.0,7.0,-7.0,227.0,225.0
2020,20210514.0,Grizzlies,Kings,107,106,-160,140,-6.5,6.5,-3.5,3.5,227.5,224.5
2020,20210514.0,Mavericks,Raptors,114,110,-1800,950,-13.0,13.0,-14.5,14.5,222.0,219.5
2020,20210514.0,Warriors,Pelicans,125,122,-120,100,-4.5,4.5,-1.0,1.0,231.0,220.0
2020,20210515.0,Pacers,Lakers,115,122,330,-400,7.0,-7.0,8.5,-8.5,228.0,226.5
2020,20210515.0,Timberwolves,Celtics,108,124,-210,180,-4.5,4.5,-5.0,5.0,230.5,233.5
2020,20210515.0,Spurs,Suns,103,140,500,-700,10.5,-10.5,10.5,-10.5,223.0,225.5
2020,20210515.0,Knicks,Hornets,118,109,-240,200,-6.0,6.0,-5.5,5.5,212.0,214.5
2020,20210515.0,Bucks,Heat,122,108,-180,160,0.0,0.0,-4.5,4.5,232.0,233.0
2020,20210515.0,Nets,Bulls,105,91,-750,525,-11.5,11.5,-11.0,11.0,234.0,231.5
2020,20210516.0,Kings,Jazz,99,121,550,-800,11.0,-11.0,11.0,-11.0,226.0,221.5
2020,20210516.0,Hawks,Rockets,124,95,-330,270,-11.0,11.0,-7.5,7.5,232.0,232.0
2020,20210516.0,Warriors,Grizzlies,113,101,-165,145,-5.0,5.0,-3.5,3.5,230.0,228.0
2020,20210516.0,Spurs,Suns,121,123,110,-130,9.0,-9.0,2.0,-2.0,226.5,220.0
2020,20210516.0,Nets,Cavaliers,123,109,-1600,900,-12.5,12.5,-13.0,13.0,224.5,225.5
2020,20210516.0,Pistons,Heat,107,120,150,-170,6.0,-6.0,3.0,-3.0,217.0,212.0
2020,20210516.0,Thunder,Clippers,117,112,300,-360,8.5,-8.5,8.0,-8.0,221.5,220.5
2020,20210516.0,Timberwolves,Mavericks,136,121,240,-280,7.5,-7.5,7.0,-7.0,230.0,230.0
2020,20210516.0,Seventysixers,Magic,128,117,-260,220,-8.0,8.0,-6.5,6.5,222.5,214.0
2020,20210516.0,Pelicans,Lakers,98,110,375,-450,11.0,-11.0,9.5,-9.5,223.5,222.0
2020,20210516.0,Trailblazers,Nuggets,132,116,-410,340,-8.5,8.5,-8.5,8.5,230.5,228.5
2020,20210516.0,Bulls,Bucks,118,112,250,-300,2.5,-2.5,7.0,-7.0,224.5,224.5
2020,20210516.0,Wizards,Hornets,115,110,-275,235,-6.5,6.5,-7.0,7.0,228.5,230.5
2020,20210516.0,Knicks,Celtics,96,92,-1000,650,-8.5,8.5,-12.0,12.0,215.5,211.0
2020,20210516.0,Raptors,Pacers,113,125,200,-240,7.0,-7.0,6.0,-6.0,229.5,226.5
2020,20210518.0,Pacers,Hornets,144,117,-130,110,-3.5,3.5,-1.5,1.5,229.0,226.0
2020,20210518.0,Celtics,Wizards,118,100,-130,110,-1.5,1.5,-2.0,2.0,234.5,233.0
2020,20210519.0,Grizzlies,Spurs,100,96,-190,170,-4.0,4.0,-4.5,4.5,225.0,224.0
2020,20210519.0,Lakers,Warriors,103,100,-245,205,-6.5,6.5,-5.5,5.5,222.5,217.0
2020,20210520.0,Wizards,Pacers,142,115,-160,140,-3.5,3.5,-3.5,3.5,241.5,240.5
2020,20210521.0,Warriors,Grizzlies,112,117,-215,185,-3.5,3.5,-4.5,4.5,224.0,220.5
2020,20210522.0,Bucks,Heat,109,107,-220,190,-6.0,6.0,-5.5,5.5,229.0,226.0
2020,20210522.0,Nets,Celtics,104,93,-380,320,-8.0,8.0,-8.0,8.0,226.5,232.5
2020,20210522.0,Clippers,Mavericks,103,113,-250,210,-6.5,6.5,-6.0,6.0,223.0,217.5
2020,20210522.0,Nuggets,Trailblazers,109,123,-120,100,-2.0,2.0,-1.0,1.0,228.0,226.0
2020,20210523.0,Knicks,Hawks,105,107,-120,100,-1.5,1.5,-1.0,1.0,217.0,214.0
2020,20210523.0,Seventysixers,Wizards,125,118,-360,300,-7.5,7.5,-8.0,8.0,229.5,227.5
2020,20210523.0,Suns,Lakers,99,90,-140,120,-3.5,3.5,-2.0,2.0,215.5,213.5
2020,20210523.0,Jazz,Grizzlies,109,112,-375,315,-8.5,8.5,-8.0,8.0,215.5,216.5
2020,20210524.0,Bucks,Heat,132,98,-210,180,-4.5,4.5,-5.0,5.0,221.5,223.5
2020,20210524.0,Nuggets,Trailblazers,128,109,-130,110,-1.0,1.0,-2.0,2.0,228.5,224.5
2020,20210525.0,Nets,Celtics,130,108,-500,400,-9.0,9.0,-9.0,9.0,227.0,228.0
2020,20210525.0,Suns,Lakers,102,109,115,-135,1.0,-1.0,2.0,-2.0,209.5,210.5
2020,20210525.0,Clippers,Mavericks,121,127,-310,260,-6.0,6.0,-7.0,7.0,216.0,215.5
2020,20210526.0,Seventysixers,Wizards,120,95,-380,320,-8.0,8.0,-8.0,8.0,230.5,229.0
2020,20210526.0,Knicks,Hawks,101,92,-135,115,-2.5,2.5,-2.0,2.0,214.0,213.0
2020,20210526.0,Jazz,Grizzlies,141,129,-550,425,-7.5,7.5,-10.0,10.0,216.5,219.5
2020,20210527.0,Heat,Bucks,84,113,105,-125,1.0,-1.0,224.5,-224.5,227.5,1.5
2020,20210527.0,Lakers,Suns,109,95,-280,240,-6.5,6.5,-6.5,6.5,210.5,211.0
2020,20210527.0,Trailblazers,Nuggets,115,120,-170,150,-3.5,3.5,-3.5,3.5,229.0,227.0
2020,20210528.0,Hawks,Knicks,105,94,-190,170,-4.5,4.5,-4.5,4.5,211.0,212.0
2020,20210528.0,Celtics,Nets,125,119,270,-330,6.5,-6.5,7.0,-7.0,228.5,227.0
2020,20210528.0,Mavericks,Clippers,108,118,135,-155,1.5,-1.5,2.5,-2.5,220.5,219.0
2020,20210529.0,Heat,Bucks,103,120,165,-185,4.5,-4.5,4.5,-4.5,222.5,221.5
2020,20210529.0,Trailblazers,Nuggets,115,95,-200,175,-3.5,3.5,-4.5,4.5,228.5,227.5
2020,20210529.0,Wizards,Seventysixers,103,132,190,-220,5.5,-5.5,5.0,-5.0,229.0,229.0
2020,20210529.0,Grizzlies,Jazz,111,121,185,-215,5.5,-5.5,5.5,-5.5,224.5,224.5
2020,20210530.0,Hawks,Knicks,113,96,-190,170,-5.0,5.0,-5.0,5.0,209.5,209.0
2020,20210530.0,Lakers,Suns,92,100,-300,250,-6.5,6.5,-7.0,7.0,210.5,209.5
2020,20210530.0,Celtics,Nets,126,141,350,-420,6.5,-6.5,9.0,-9.0,229.5,228.0
2020,20210530.0,Mavericks,Clippers,81,106,140,-160,3.0,-3.0,3.5,-3.5,222.5,219.5
2020,20210531.0,Wizards,Seventysixers,122,114,320,-380,7.5,-7.5,8.5,-8.5,230.5,231.0
2020,20210531.0,Grizzlies,Jazz,113,120,200,-240,5.5,-5.5,5.5,-5.5,224.0,224.5
2020,20210601.0,Nets,Celtics,123,109,-1200,750,-12.5,12.5,-13.0,13.0,231.5,234.5
2020,20210601.0,Nuggets,Trailblazers,147,140,-135,115,-1.5,1.5,-2.0,2.0,226.0,226.5
2020,20210601.0,Suns,Lakers,115,85,-200,175,-4.0,4.0,-4.5,4.5,209.5,209.5
2020,20210602.0,Knicks,Hawks,89,103,-120,100,-1.5,1.5,-1.0,1.0,207.5,209.0
2020,20210602.0,Clippers,Mavericks,100,105,-340,280,-7.0,7.0,-7.5,7.5,217.5,217.5
2020,20210602.0,Jazz,Grizzlies,126,110,-460,380,-10.5,10.5,-9.5,9.5,226.0,226.5
2020,20210602.0,Seventysixers,Wizards,129,112,-250,210,-6.5,6.5,-6.0,6.0,230.5,229.0
2020,20210603.0,Lakers,Suns,100,113,-140,120,-3.0,3.0,-3.0,3.0,208.5,207.5
2020,20210603.0,Trailblazers,Nuggets,115,126,-200,175,-4.0,4.0,-5.0,5.0,228.5,228.0
2020,20210604.0,Mavericks,Clippers,97,104,125,-145,3.0,-3.0,3.0,-3.0,216.5,215.5
2020,20210605.0,Nets,Bucks,115,107,-165,145,-4.0,4.0,-4.0,4.0,240.0,239.5
2020,20210606.0,Seventysixers,Hawks,124,128,-190,170,-2.5,2.5,-4.5,4.5,220.5,219.5
2020,20210606.0,Clippers,Mavericks,126,111,-265,225,-6.5,6.5,-6.5,6.5,214.5,211.5
2020,20210607.0,Nets,Bucks,125,86,115,-135,2.0,-2.0,238.0,-238.0,235.0,1.5
2020,20210607.0,Suns,Nuggets,122,105,-220,190,-5.5,5.5,-6.0,6.0,220.0,222.0
2020,20210608.0,Seventysixers,Hawks,118,102,-280,240,-5.0,5.0,-6.5,6.5,222.5,225.5
2020,20210608.0,Jazz,Clippers,112,109,-150,130,-3.5,3.5,-3.0,3.0,221.5,222.0
2020,20210609.0,Suns,Nuggets,123,98,-210,180,-6.0,6.0,-5.5,5.5,221.0,224.5
2020,20210610.0,Bucks,Nets,86,83,-160,140,-3.5,3.5,-3.5,3.5,234.0,235.0
2020,20210610.0,Jazz,Clippers,117,111,-140,120,-3.0,3.0,-2.5,2.5,221.0,222.5
2020,20210611.0,Hawks,Seventysixers,111,127,110,-130,2.0,-2.0,2.0,-2.0,224.5,224.5
2020,20210611.0,Nuggets,Suns,102,116,-130,110,-1.5,1.5,-2.0,2.0,222.5,223.5
2020,20210612.0,Clippers,Jazz,132,106,-200,175,-3.5,3.5,-4.5,4.5,223.5,222.5
2020,20210613.0,Bucks,Nets,107,96,115,-135,2.0,-2.0,2.0,-2.0,230.0,228.5
2020,20210613.0,Nuggets,Suns,118,125,135,-155,2.5,-2.5,3.0,-3.0,221.0,223.0
2020,20210614.0,Hawks,Seventysixers,103,100,130,-150,3.0,-3.0,2.5,-2.5,225.0,226.0
2020,20210614.0,Clippers,Jazz,118,104,-220,190,-5.0,5.0,-5.0,5.0,223.5,223.5
2020,20210615.0,Nets,Bucks,114,108,100,-120,2.5,-2.5,1.0,-1.0,220.5,222.0
2020,20210616.0,Seventysixers,Hawks,106,109,-300,250,-6.5,6.5,-7.0,7.0,224.5,224.0
2020,20210616.0,Jazz,Clippers,111,119,-370,310,-2.5,2.5,-8.5,8.5,223.5,219.5
2020,20210617.0,Bucks,Nets,104,89,-200,175,-3.5,3.5,-5.0,5.0,220.5,220.5
2020,20210618.0,Hawks,Seventysixers,99,104,-200,175,-3.0,3.0,-3.0,3.0,222.5,223.5
2020,20210618.0,Clippers,Jazz,131,119,135,-155,2.0,-2.0,2.5,-2.5,218.5,221.0
2020,20210619.0,Nets,Bucks,111,115,125,-145,1.0,-1.0,215.5,-215.5,216.5,2.0
2020,20210620.0,Seventysixers,Hawks,96,103,-280,240,-6.5,6.5,-7.0,7.0,217.5,216.0
2020,20210620.0,Suns,Clippers,120,114,-170,150,-4.0,4.0,-4.0,4.0,221.5,219.5
2020,20210622.0,Suns,Clippers,104,103,-185,165,-6.0,6.0,-4.5,4.5,224.0,222.5
2020,20210623.0,Bucks,Hawks,113,116,-360,300,-7.5,7.5,-8.0,8.0,227.5,225.0
2020,20210624.0,Clippers,Suns,106,92,-105,-115,1.0,-1.0,1.0,-1.0,218.5,221.0
2020,20210625.0,Bucks,Hawks,125,91,-370,310,-7.5,7.5,-8.5,8.5,226.5,226.0
2020,20210626.0,Clippers,Suns,80,84,-110,-110,1.0,-1.0,217.5,-217.5,220.0,0.0
2020,20210627.0,Hawks,Bucks,102,113,165,-185,5.0,-5.0,4.5,-4.5,224.5,224.0
2020,20210628.0,Suns,Clippers,102,116,-280,240,-6.0,6.0,-7.0,7.0,215.5,213.5
2020,20210629.0,Hawks,Bucks,110,88,350,-420,6.0,-6.0,9.0,-9.0,221.5,215.0
2020,20210630.0,Clippers,Suns,103,130,-105,-115,1.0,-1.0,214.5,-214.5,215.0,1.0
2020,20210701.0,Bucks,Hawks,123,112,-185,165,-4.0,4.0,-4.5,4.5,219.5,213.0
2020,20210703.0,Hawks,Bucks,107,118,-160,140,0.0,0.0,-3.5,3.5,215.0,219.5
2020,20210706.0,Suns,Bucks,118,105,-220,190,-5.5,5.5,-4.5,4.5,217.0,219.5
2020,20210708.0,Suns,Bucks,118,108,-180,160,-5.5,5.5,-4.5,4.5,221.0,221.0
2020,20210711.0,Bucks,Suns,120,100,-210,180,-3.5,3.5,-4.5,4.5,222.0,220.0
2020,20210714.0,Bucks,Suns,109,103,-190,170,-3.5,3.5,-4.5,4.5,220.5,221.0
2020,20210717.0,Suns,Bucks,119,123,-170,150,-4.0,4.0,-4.0,4.0,218.5,220.0
2020,20210720.0,0,Suns,0,98,0,170,0.0,0.0,0.0,0.0,223.0,221.0
2021,20211019.0,Bucks,Nets,127,104,-125,105,0.0,0.0,-1.5,1.5,240.5,233.5
2021,20211019.0,Lakers,Warriors,114,121,-160,140,-4.5,4.5,-3.5,3.5,230.5,226.5
2021,20211020.0,Hornets,Pacers,123,122,105,-125,2.0,-2.0,223.0,-223.0,228.5,1.5
2021,20211020.0,Pistons,Bulls,88,94,190,-220,2.5,-2.5,5.0,-5.0,220.5,218.0
2021,20211020.0,Raptors,Wizards,83,98,-140,120,-3.5,3.5,-2.5,2.5,220.0,223.0
2021,20211020.0,Knicks,Celtics,138,134,-140,120,-1.0,1.0,-2.5,2.5,217.5,220.0
2021,20211020.0,Grizzlies,Cavaliers,132,121,-280,240,-8.0,8.0,-7.0,7.0,217.5,218.5
2021,20211020.0,Pelicans,Seventysixers,97,117,150,-170,1.5,-1.5,4.0,-4.0,227.5,224.0
2021,20211020.0,Timberwolves,Rockets,124,106,-260,220,-4.5,4.5,-6.5,6.5,228.5,232.0
2021,20211020.0,Spurs,Magic,123,97,-265,225,-5.5,5.5,-7.0,7.0,215.5,212.5
2021,20211020.0,Jazz,Thunder,107,86,-1200,750,-11.5,11.5,-14.0,14.0,221.5,221.5
2021,20211020.0,Trailblazers,Kings,121,124,-260,220,-5.5,5.5,-6.5,6.5,231.5,234.0
2021,20211020.0,Suns,Nuggets,98,110,-240,200,-6.5,6.5,-6.0,6.0,224.5,224.0
2021,20211021.0,Hawks,Mavericks,113,87,-140,120,-2.5,2.5,-2.5,2.5,224.5,225.5
2021,20211021.0,Heat,Bucks,137,95,-150,130,-1.5,1.5,-222.5,222.5,224.5,3.0
2021,20211021.0,Warriors,Clippers,115,113,-180,160,-2.5,2.5,-4.0,4.0,225.5,229.0
2021,20211022.0,Magic,Knicks,96,121,290,-350,4.5,-4.5,7.5,-7.5,212.0,212.0
2021,20211022.0,Cavaliers,Hornets,112,123,115,-135,3.0,-3.0,2.5,-2.5,225.5,226.0
2021,20211022.0,Wizards,Pacers,135,134,110,-130,2.0,-2.0,225.5,-225.5,230.0,2.0
2021,20211022.0,Celtics,Raptors,83,115,-280,240,-8.0,8.0,-7.0,7.0,221.0,217.5
2021,20211022.0,Seventysixers,Nets,109,114,100,-120,1.0,-1.0,1.0,-1.0,229.5,224.5
2021,20211022.0,Rockets,Thunder,124,91,-150,130,-3.0,3.0,-2.5,2.5,225.5,221.0
2021,20211022.0,Bulls,Pelicans,128,112,-275,235,-6.5,6.5,-7.0,7.0,224.0,222.5
2021,20211022.0,Nuggets,Spurs,102,96,-310,260,-8.0,8.0,-7.5,7.5,219.0,222.0
2021,20211022.0,Lakers,Suns,105,115,-125,105,-3.0,3.0,-1.5,1.5,226.5,222.0
2021,20211022.0,Kings,Jazz,101,110,200,-240,6.0,-6.0,6.5,-6.5,226.5,227.0
2021,20211023.0,Cavaliers,Hawks,101,95,300,-360,3.0,-3.0,8.5,-8.5,223.0,223.5
2021,20211023.0,Pacers,Heat,102,91,135,-155,3.0,-3.0,3.0,-3.0,224.0,222.0
2021,20211023.0,Raptors,Mavericks,95,103,170,-190,3.5,-3.5,5.0,-5.0,218.0,217.5
2021,20211023.0,Timberwolves,Pelicans,96,89,-310,260,-6.0,6.0,-7.5,7.5,226.0,228.5
2021,20211023.0,Bulls,Pistons,97,82,-340,280,-9.0,9.0,-8.0,8.0,214.5,213.5
2021,20211023.0,Spurs,Bucks,111,121,210,-250,7.5,-7.5,6.0,-6.0,223.5,225.5
2021,20211023.0,Trailblazers,Suns,134,105,-155,135,-2.0,2.0,-3.0,3.0,232.0,229.0
