league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2019,20190914,Angels,White Sox,away,1,1,175.0,1.5,9.5,False,0
mlb,2019,20190914,Red Sox,Mariners,home,2,2,110.0,1.5,8.5,False,0
mlb,2019,20190914,Mariners,Red Sox,away,2,2,-104.0,-1.5,8.5,False,0
mlb,2019,20190914,Twins,Phillies,home,2,1,175.0,1.5,9.0,True,1
mlb,2019,20190914,Phillies,Twins,away,1,2,-120.0,-1.5,9.0,False,-1
mlb,2019,20190914,Dodgers,Indians,home,3,0,-142.0,-1.5,8.0,True,3
mlb,2019,20190914,Indians,Dodgers,away,0,3,-190.0,-1.5,8.0,False,-3
mlb,2019,20190915,Braves,Mets,home,0,2,-116.0,-1.5,10.0,False,-2
mlb,2019,20190915,Mets,Braves,away,2,0,132.0,1.5,10.0,True,2
mlb,2019,20190915,Brewers,Nationals,home,7,7,129.0,1.5,9.0,False,0
mlb,2019,20190915,Nationals,Brewers,away,7,7,106.0,1.5,9.0,False,0
mlb,2019,20190915,Pirates,Cardinals,home,6,6,220.0,1.5,11.5,False,0
mlb,2019,20190915,Cardinals,Pirates,away,6,6,-139.0,-1.5,11.5,False,0
mlb,2019,20190915,SDG,CUB,home,5,16,-110.0,1.5,13.5,False,-11
mlb,2019,20190915,CUB,SDG,away,16,5,-250.0,-1.5,13.5,True,11
mlb,2019,20190915,Marlins,Rockies,home,1,10,150.0,1.5,8.0,False,-9
mlb,2019,20190915,Rockies,Marlins,away,10,1,100.0,-1.5,8.0,True,9
mlb,2019,20190915,Reds,SFO,home,3,2,148.0,1.5,8.0,True,1
mlb,2019,20190915,SFO,Reds,away,2,3,-160.0,-1.5,8.0,False,-1
mlb,2019,20190915,Yankees,Diamondbacks,home,4,1,-215.0,-1.5,10.0,True,3
mlb,2019,20190915,Diamondbacks,Yankees,away,1,4,-158.0,-1.5,10.0,False,-3
mlb,2019,20190915,Orioles,Blue Jays,home,8,6,-146.0,-1.5,10.0,True,2
mlb,2019,20190915,Blue Jays,Orioles,away,6,8,195.0,1.5,10.0,False,-2
mlb,2019,20190915,Twins,Tigers,home,5,2,180.0,1.5,9.0,True,3
mlb,2019,20190915,Tigers,Twins,away,2,5,136.0,1.5,9.0,False,-3
mlb,2019,20190915,Astros,Indians,home,12,7,-215.0,-1.5,10.5,True,5
mlb,2019,20190915,Indians,Astros,away,7,12,-200.0,-1.5,10.5,False,-5
mlb,2019,20190915,Athletics,KAN,home,6,3,-200.0,-1.5,11.5,True,3
mlb,2019,20190915,KAN,Athletics,away,3,6,195.0,1.5,11.5,False,-3
mlb,2019,20190915,TAM,Rangers,home,4,1,-176.0,-1.5,9.0,True,3
mlb,2019,20190915,Rangers,TAM,away,1,4,180.0,1.5,9.0,False,-3
mlb,2019,20190915,White Sox,Angels,home,10,6,107.0,1.5,9.0,True,4
mlb,2019,20190915,Angels,White Sox,away,6,10,163.0,1.5,9.0,False,-4
mlb,2019,20190915,Red Sox,Mariners,home,6,11,-106.0,-1.5,10.5,False,-5
mlb,2019,20190915,Mariners,Red Sox,away,11,6,-117.0,-1.5,10.5,True,5
mlb,2019,20190915,SDG,Phillies,home,1,3,138.0,1.5,9.0,False,-2
mlb,2019,20190915,Phillies,SDG,away,3,1,-104.0,1.5,9.0,True,2
mlb,2019,20190916,Nationals,Brewers,home,2,5,-140.0,-1.5,8.0,False,-3
mlb,2019,20190916,Brewers,Nationals,away,5,2,-148.0,-1.5,8.0,True,3
mlb,2019,20190916,Reds,Cardinals,home,2,4,158.0,1.5,8.5,False,-2
mlb,2019,20190916,Cardinals,Reds,away,4,2,130.0,1.5,8.5,True,2
mlb,2019,20190916,Mets,CUB,home,4,8,-160.0,-1.5,14.0,False,-4
mlb,2019,20190916,CUB,Mets,away,8,4,-168.0,-1.5,14.0,True,4
mlb,2019,20190916,Marlins,Rockies,home,5,9,185.0,1.5,9.0,False,-4
mlb,2019,20190916,Rockies,Marlins,away,9,5,150.0,1.5,9.0,True,4
mlb,2019,20190916,Orioles,Diamondbacks,home,2,7,-145.0,-1.5,9.0,False,-5
mlb,2019,20190916,Diamondbacks,Orioles,away,7,2,-205.0,-1.5,9.0,True,5
mlb,2019,20190916,White Sox,Tigers,home,3,5,210.0,1.5,9.5,False,-2
mlb,2019,20190916,Tigers,White Sox,away,5,3,135.0,1.5,9.5,True,2
mlb,2019,20190916,KAN,Twins,home,6,5,270.0,1.5,10.0,True,1
mlb,2019,20190916,Twins,KAN,away,5,6,-240.0,-1.5,10.0,False,-1
mlb,2019,20190916,Phillies,Athletics,home,5,5,170.0,1.5,10.0,False,0
mlb,2019,20190916,Athletics,Phillies,away,5,5,-310.0,-1.5,10.0,False,0
mlb,2019,20190917,SDG,Braves,home,1,4,125.0,1.5,8.5,False,-3
mlb,2019,20190917,Braves,SDG,away,4,1,-185.0,-1.5,8.5,True,3
mlb,2019,20190917,Nationals,Brewers,home,6,3,106.0,1.5,8.0,True,3
mlb,2019,20190917,Brewers,Nationals,away,3,6,-135.0,-1.5,8.0,False,-3
mlb,2019,20190917,Reds,Cardinals,home,4,2,145.0,1.5,7.5,True,2
mlb,2019,20190917,Cardinals,Reds,away,2,4,-116.0,-1.5,7.5,False,-2
mlb,2019,20190917,Mets,CUB,home,6,2,-152.0,-1.5,14.0,True,4
mlb,2019,20190917,CUB,Mets,away,2,6,-155.0,-1.5,14.0,False,-4
mlb,2019,20190917,Marlins,Rockies,home,12,1,158.0,1.5,9.5,True,11
mlb,2019,20190917,Rockies,Marlins,away,1,12,142.0,1.5,9.5,False,-11
mlb,2019,20190917,Angels,Diamondbacks,home,0,6,310.0,1.5,9.0,False,-6
mlb,2019,20190917,Diamondbacks,Angels,away,6,0,-168.0,-1.5,9.0,True,6
mlb,2019,20190917,Blue Jays,Yankees,home,8,8,-136.0,-1.5,10.0,False,0
mlb,2019,20190917,Yankees,Blue Jays,away,8,8,-360.0,-1.5,10.0,False,0
mlb,2019,20190917,Tigers,Orioles,home,2,5,250.0,1.5,10.0,False,-3
mlb,2019,20190917,Orioles,Tigers,away,5,2,126.0,1.5,10.0,True,3
mlb,2019,20190917,White Sox,Indians,home,8,7,185.0,1.5,11.0,True,1
mlb,2019,20190917,Indians,White Sox,away,7,8,-290.0,-1.5,11.0,False,-1
mlb,2019,20190917,Rangers,Twins,home,1,9,300.0,1.5,8.0,False,-8
mlb,2019,20190917,Twins,Rangers,away,9,1,-205.0,-1.5,8.0,True,8
mlb,2019,20190917,KAN,Astros,home,1,4,230.0,1.5,9.5,False,-3
mlb,2019,20190917,Astros,KAN,away,4,1,-350.0,-1.5,9.5,True,3
mlb,2019,20190917,Mariners,Athletics,home,6,2,108.0,1.5,8.5,True,4
mlb,2019,20190917,Athletics,Mariners,away,2,6,-260.0,-1.5,8.5,False,-4
mlb,2019,20190917,SFO,Pirates,home,7,0,185.0,1.5,10.0,True,7
mlb,2019,20190917,Pirates,SFO,away,0,7,-118.0,-1.5,10.0,False,-7
mlb,2019,20190917,TAM,Red Sox,home,5,6,107.0,1.5,8.0,False,-1
mlb,2019,20190917,Red Sox,TAM,away,6,5,-205.0,-1.5,8.0,True,1
mlb,2019,20190917,Nationals,Dodgers,home,1,7,-157.0,-1.5,7.5,False,-6
mlb,2019,20190917,Dodgers,Nationals,away,7,1,-117.0,-1.5,7.5,True,6
mlb,2019,20190918,Mets,Cardinals,home,7,5,-165.0,-1.5,13.0,True,2
mlb,2019,20190918,Cardinals,Mets,away,5,7,147.0,1.5,13.0,False,-2
mlb,2019,20190918,Marlins,Rockies,home,4,4,142.0,1.5,9.0,False,0
mlb,2019,20190918,Rockies,Marlins,away,4,4,155.0,1.5,9.0,False,0
mlb,2019,20190918,Phillies,Diamondbacks,home,4,5,144.0,1.5,10.5,False,-1
mlb,2019,20190918,Diamondbacks,Phillies,away,5,4,-152.0,-1.5,10.5,True,1
mlb,2019,20190918,SDG,Braves,home,2,1,150.0,1.5,8.5,True,1
mlb,2019,20190918,Braves,SDG,away,1,2,-154.0,-1.5,8.5,False,-1
mlb,2019,20190918,Reds,Brewers,home,3,1,150.0,1.5,9.5,True,2
mlb,2019,20190918,Brewers,Reds,away,1,3,-160.0,-1.5,9.5,False,-2
mlb,2019,20190918,KAN,CUB,home,0,2,240.0,1.5,9.5,False,-2
mlb,2019,20190918,CUB,KAN,away,2,0,-160.0,-1.5,9.5,True,2
mlb,2019,20190918,Angels,Athletics,home,3,1,245.0,1.5,10.0,True,2
mlb,2019,20190918,Athletics,Angels,away,1,3,-270.0,-1.5,10.0,False,-2
mlb,2019,20190918,Blue Jays,Yankees,home,11,2,-108.0,1.5,9.5,True,9
mlb,2019,20190918,Yankees,Blue Jays,away,2,11,-280.0,-1.5,9.5,False,-9
mlb,2019,20190918,Tigers,Orioles,home,1,10,260.0,1.5,9.0,False,-9
mlb,2019,20190918,Orioles,Tigers,away,10,1,-102.0,-1.5,9.0,True,9
mlb,2019,20190918,White Sox,Indians,home,3,2,240.0,1.5,10.5,True,1
mlb,2019,20190918,Indians,White Sox,away,2,3,-300.0,-1.5,10.5,False,-1
mlb,2019,20190918,Rangers,Twins,home,2,1,400.0,1.5,9.0,True,1
mlb,2019,20190918,Twins,Rangers,away,1,2,-270.0,-1.5,9.0,False,-1
mlb,2019,20190918,Mariners,Astros,home,4,3,-106.0,1.5,9.0,True,1
mlb,2019,20190918,Astros,Mariners,away,3,4,-500.0,-1.5,9.0,False,-1
mlb,2019,20190918,SFO,Pirates,home,11,1,150.0,1.5,9.5,True,10
mlb,2019,20190918,Pirates,SFO,away,1,11,-104.0,-1.5,9.5,False,-10
mlb,2019,20190918,TAM,Red Sox,home,8,3,120.0,1.5,9.0,True,5
mlb,2019,20190918,Red Sox,TAM,away,3,8,-160.0,-1.5,9.0,False,-5
mlb,2019,20190918,Phillies,Dodgers,home,4,7,130.0,1.5,8.0,False,-3
mlb,2019,20190918,Dodgers,Phillies,away,7,4,-130.0,-1.5,8.0,True,3
mlb,2019,20190919,SDG,Braves,home,1,5,162.0,1.5,8.5,False,-4
mlb,2019,20190919,Braves,SDG,away,5,1,-140.0,-1.5,8.5,True,4
mlb,2019,20190919,Cardinals,Brewers,home,5,5,-105.0,-1.5,7.5,False,0
mlb,2019,20190919,Brewers,Cardinals,away,5,5,-174.0,-1.5,7.5,False,0
mlb,2019,20190919,Angels,CUB,home,1,4,205.0,1.5,9.0,False,-3
mlb,2019,20190919,CUB,Angels,away,4,1,-105.0,1.5,9.0,True,3
mlb,2019,20190919,Blue Jays,Yankees,home,8,9,-128.0,-1.5,10.5,False,-1
mlb,2019,20190919,Yankees,Blue Jays,away,9,8,-230.0,-1.5,10.5,True,1
mlb,2019,20190919,Tigers,Orioles,home,0,4,350.0,1.5,8.5,False,-4
mlb,2019,20190919,Orioles,Tigers,away,4,0,118.0,1.5,8.5,True,4
mlb,2019,20190919,KAN,Indians,home,5,7,220.0,1.5,10.5,False,-2
mlb,2019,20190919,Indians,KAN,away,7,5,-420.0,-1.5,10.5,True,2
mlb,2019,20190919,Mariners,Twins,home,6,8,125.0,1.5,8.5,False,-2
mlb,2019,20190919,Twins,Mariners,away,8,6,-250.0,-1.5,8.5,True,2
mlb,2019,20190919,SFO,Pirates,home,4,5,137.0,1.5,8.5,False,-1
mlb,2019,20190919,Pirates,SFO,away,5,4,-135.0,-1.5,8.5,True,1
mlb,2019,20190919,Cardinals,Red Sox,home,2,5,120.0,1.5,10.0,False,-3
mlb,2019,20190919,Red Sox,Cardinals,away,5,2,-147.0,-1.5,10.0,True,3
mlb,2019,20190920,Mets,CUB,home,8,1,-170.0,-1.5,7.5,True,7
mlb,2019,20190920,CUB,Mets,away,1,8,-130.0,-1.5,7.5,False,-7
mlb,2019,20190920,Nationals,Reds,home,6,1,-240.0,-1.5,9.0,True,5
mlb,2019,20190920,Reds,Nationals,away,1,6,160.0,1.5,9.0,False,-5
mlb,2019,20190920,SFO,Marlins,home,0,4,200.0,1.5,9.5,False,-4
mlb,2019,20190920,Marlins,SFO,away,4,0,210.0,1.5,9.5,True,4
mlb,2019,20190920,Pirates,Braves,home,1,6,185.0,1.5,9.0,False,-5
mlb,2019,20190920,Braves,Pirates,away,6,1,-220.0,-1.5,9.0,True,5
mlb,2019,20190920,Diamondbacks,Brewers,home,9,10,100.0,1.5,8.0,False,-1
mlb,2019,20190920,Brewers,Diamondbacks,away,10,9,-205.0,-1.5,8.0,True,1
mlb,2019,20190920,Rockies,SDG,home,5,0,330.0,1.5,8.5,True,5
mlb,2019,20190920,SDG,Rockies,away,0,5,-110.0,-1.5,8.5,False,-5
mlb,2019,20190920,Blue Jays,Dodgers,home,4,12,165.0,1.5,9.5,False,-8
mlb,2019,20190920,Dodgers,Blue Jays,away,12,4,-400.0,-1.5,9.5,True,8
mlb,2019,20190920,Mariners,Yankees,home,3,3,-110.0,-1.5,10.5,False,0
mlb,2019,20190920,Yankees,Mariners,away,3,3,-180.0,-1.5,10.5,False,0
mlb,2019,20190920,White Sox,Orioles,home,10,5,-137.0,-1.5,9.0,True,5
mlb,2019,20190920,Orioles,White Sox,away,5,10,100.0,1.5,9.0,False,-5
mlb,2019,20190920,Red Sox,Tigers,home,4,1,162.0,1.5,8.5,True,3
mlb,2019,20190920,Tigers,Red Sox,away,1,4,127.0,1.5,8.5,False,-3
mlb,2019,20190920,KAN,TAM,home,3,5,245.0,1.5,10.5,False,-2
mlb,2019,20190920,TAM,KAN,away,5,3,-174.0,-1.5,10.5,True,2
mlb,2019,20190920,Angels,Twins,home,4,4,310.0,1.5,9.0,False,0
mlb,2019,20190920,Twins,Angels,away,4,4,-280.0,-1.5,9.0,False,0
mlb,2019,20190920,Rangers,Astros,home,0,6,175.0,1.5,8.5,False,-6
mlb,2019,20190920,Astros,Rangers,away,6,0,-360.0,-1.5,8.5,True,6
mlb,2019,20190920,Phillies,Athletics,home,2,8,175.0,1.5,9.0,False,-6
mlb,2019,20190920,Athletics,Phillies,away,8,2,-190.0,-1.5,9.0,True,6
mlb,2019,20190920,Cardinals,Indians,home,9,5,125.0,1.5,12.0,True,4
mlb,2019,20190920,Indians,Cardinals,away,5,9,-190.0,-1.5,12.0,False,-4
mlb,2019,20190921,Mets,CUB,home,2,8,-150.0,-1.5,9.5,False,-6
mlb,2019,20190921,CUB,Mets,away,8,2,-135.0,-1.5,9.5,True,6
mlb,2019,20190921,Nationals,Reds,home,10,3,-350.0,-1.5,8.0,True,7
mlb,2019,20190921,Reds,Nationals,away,3,10,140.0,1.5,8.0,False,-7
mlb,2019,20190921,Pirates,Marlins,home,1,4,220.0,1.5,9.5,False,-3
mlb,2019,20190921,Marlins,Pirates,away,4,1,300.0,1.5,9.5,True,3
mlb,2019,20190921,SFO,Brewers,home,1,10,135.0,1.5,8.0,False,-9
mlb,2019,20190921,Brewers,SFO,away,10,1,-250.0,-1.5,8.0,True,9
mlb,2019,20190921,Diamondbacks,Braves,home,4,8,-121.0,-1.5,8.0,False,-4
mlb,2019,20190921,Braves,Diamondbacks,away,8,4,-145.0,-1.5,8.0,True,4
mlb,2019,20190921,Rockies,SDG,home,4,2,350.0,1.5,8.5,True,2
mlb,2019,20190921,SDG,Rockies,away,2,4,111.0,1.5,8.5,False,-2
mlb,2019,20190921,Blue Jays,Dodgers,home,2,2,300.0,1.5,9.0,False,0
mlb,2019,20190921,Dodgers,Blue Jays,away,2,2,-420.0,-1.5,9.0,False,0
mlb,2019,20190921,White Sox,Yankees,home,5,7,-128.0,-1.5,9.5,False,-2
mlb,2019,20190921,Yankees,White Sox,away,7,5,-350.0,-1.5,9.5,True,2
mlb,2019,20190921,Red Sox,Tigers,home,4,3,180.0,1.5,8.5,True,1
mlb,2019,20190921,Tigers,Red Sox,away,3,4,118.0,1.5,8.5,False,-1
mlb,2019,20190921,Mariners,TAM,home,7,5,-108.0,1.5,10.5,True,2
mlb,2019,20190921,TAM,Mariners,away,5,7,-200.0,-1.5,10.5,False,-2
mlb,2019,20190921,KAN,Orioles,home,12,6,290.0,1.5,10.5,True,6
mlb,2019,20190921,Orioles,KAN,away,6,12,-102.0,-1.5,10.5,False,-6
mlb,2019,20190921,Angels,Twins,home,8,5,260.0,1.5,9.5,True,3
mlb,2019,20190921,Twins,Angels,away,5,8,-340.0,-1.5,9.5,False,-3
mlb,2019,20190921,Rangers,Astros,home,3,4,280.0,1.5,8.5,False,-1
mlb,2019,20190921,Astros,Rangers,away,4,3,-300.0,-1.5,8.5,True,1
mlb,2019,20190921,Phillies,Athletics,home,9,12,140.0,1.5,11.0,False,-3
mlb,2019,20190921,Athletics,Phillies,away,12,9,-320.0,-1.5,11.0,True,3
mlb,2019,20190921,Mets,Indians,home,6,4,-138.0,-1.5,9.0,True,2
mlb,2019,20190921,Indians,Mets,away,4,6,-150.0,-1.5,9.0,False,-2
mlb,2019,20190922,Nationals,Reds,home,3,3,-190.0,-1.5,8.5,False,0
mlb,2019,20190922,Reds,Nationals,away,3,3,128.0,1.5,8.5,False,0
mlb,2019,20190922,SFO,Marlins,home,4,5,180.0,1.5,9.0,False,-1
mlb,2019,20190922,Marlins,SFO,away,5,4,175.0,1.5,9.0,True,1
mlb,2019,20190922,Pirates,Braves,home,3,1,245.0,1.5,8.5,True,2
mlb,2019,20190922,Braves,Pirates,away,1,3,-200.0,-1.5,8.5,False,-2
mlb,2019,20190922,Cardinals,Brewers,home,3,4,161.0,1.5,12.5,False,-1
mlb,2019,20190922,Brewers,Cardinals,away,4,3,-280.0,-1.5,12.5,True,1
mlb,2019,20190922,Rockies,CUB,home,4,2,310.0,1.5,9.0,True,2
mlb,2019,20190922,CUB,Rockies,away,2,4,-172.0,-1.5,9.0,False,-2
mlb,2019,20190922,Diamondbacks,Dodgers,home,4,7,-120.0,-1.5,8.0,False,-3
mlb,2019,20190922,Dodgers,Diamondbacks,away,7,4,-360.0,-1.5,8.0,True,3
mlb,2019,20190922,Blue Jays,SDG,home,3,6,270.0,1.5,9.5,False,-3
mlb,2019,20190922,SDG,Blue Jays,away,6,3,110.0,1.5,9.5,True,3
mlb,2019,20190922,Mariners,Yankees,home,1,8,111.0,1.5,9.5,False,-7
mlb,2019,20190922,Yankees,Mariners,away,8,1,-310.0,-1.5,9.5,True,7
mlb,2019,20190922,White Sox,Orioles,home,3,2,-105.0,1.5,9.0,True,1
mlb,2019,20190922,Orioles,White Sox,away,2,3,-121.0,-1.5,9.0,False,-1
mlb,2019,20190922,Red Sox,Tigers,home,7,6,147.0,1.5,8.5,True,1
mlb,2019,20190922,Tigers,Red Sox,away,6,7,-105.0,-1.5,8.5,False,-1
mlb,2019,20190922,KAN,TAM,home,8,4,205.0,1.5,10.5,True,4
mlb,2019,20190922,TAM,KAN,away,4,8,-157.0,-1.5,10.5,False,-4
mlb,2019,20190922,Angels,Twins,home,5,12,425.0,1.5,9.0,False,-7
mlb,2019,20190922,Twins,Angels,away,12,5,-230.0,-1.5,9.0,True,7
mlb,2019,20190922,Rangers,Astros,home,8,13,159.0,1.5,8.5,False,-5
mlb,2019,20190922,Astros,Rangers,away,13,8,-550.0,-1.5,8.5,True,5
mlb,2019,20190922,Phillies,Athletics,home,1,3,117.0,1.5,10.5,False,-2
mlb,2019,20190922,Athletics,Phillies,away,3,1,-169.0,-1.5,10.5,True,2
mlb,2019,20190922,Phillies,Indians,home,2,10,190.0,1.5,9.0,False,-8
mlb,2019,20190922,Indians,Phillies,away,10,2,-127.0,-1.5,9.0,True,8
mlb,2019,20190923,Marlins,Nationals,home,8,7,230.0,1.5,8.5,True,1
mlb,2019,20190923,Nationals,Marlins,away,7,8,-210.0,-1.5,8.5,False,-1
mlb,2019,20190923,Cardinals,Mets,home,9,4,-135.0,-1.5,8.5,True,5
mlb,2019,20190923,Mets,Cardinals,away,4,9,-260.0,-1.5,8.5,False,-5
mlb,2019,20190923,Orioles,Diamondbacks,home,10,7,160.0,1.5,10.0,True,3
mlb,2019,20190923,Diamondbacks,Orioles,away,7,10,125.0,1.5,10.0,False,-3
mlb,2019,20190923,Red Sox,Blue Jays,home,4,11,180.0,1.5,8.5,False,-7
mlb,2019,20190923,Blue Jays,Red Sox,away,11,4,-170.0,-1.5,8.5,True,7
mlb,2019,20190923,Phillies,TAM,home,1,7,145.0,1.5,10.5,False,-6
mlb,2019,20190923,TAM,Phillies,away,7,1,-200.0,-1.5,10.5,True,6
mlb,2019,20190924,Brewers,Nationals,home,4,4,100.0,1.5,8.5,False,0
mlb,2019,20190924,Nationals,Brewers,away,4,4,-155.0,-1.5,8.5,False,0
mlb,2019,20190924,CUB,Reds,home,2,2,-190.0,-1.5,8.5,False,0
mlb,2019,20190924,Reds,CUB,away,2,2,-110.0,-1.5,8.5,False,0
mlb,2019,20190924,Phillies,Pirates,home,5,9,200.0,1.5,7.5,False,-4
mlb,2019,20190924,Pirates,Phillies,away,9,5,175.0,1.5,7.5,True,4
mlb,2019,20190924,Marlins,Nationals,home,4,6,260.0,1.5,8.0,False,-2
mlb,2019,20190924,Nationals,Marlins,away,6,4,-220.0,-1.5,8.0,True,2
mlb,2019,20190924,Cardinals,Mets,home,2,5,-200.0,-1.5,8.5,False,-3
mlb,2019,20190924,Mets,Cardinals,away,5,2,-300.0,-1.5,8.5,True,3
mlb,2019,20190924,Rockies,Diamondbacks,home,8,3,165.0,1.5,8.5,True,5
mlb,2019,20190924,Diamondbacks,Rockies,away,3,8,180.0,1.5,8.5,False,-5
mlb,2019,20190924,Dodgers,SFO,home,6,5,-220.0,-1.5,9.0,True,1
mlb,2019,20190924,SFO,Dodgers,away,5,6,-180.0,-1.5,9.0,False,-1
mlb,2019,20190924,Twins,SDG,home,4,3,-240.0,-1.5,9.0,True,1
mlb,2019,20190924,SDG,Twins,away,3,4,200.0,1.5,9.0,False,-1
mlb,2019,20190924,Orioles,Tigers,home,11,2,102.0,1.5,10.0,True,9
mlb,2019,20190924,Tigers,Orioles,away,2,11,210.0,1.5,10.0,False,-9
mlb,2019,20190924,Yankees,Blue Jays,home,1,4,113.0,1.5,9.0,False,-3
mlb,2019,20190924,Blue Jays,Yankees,away,4,1,-112.0,-1.5,9.0,True,3
mlb,2019,20190924,Red Sox,TAM,home,12,2,-220.0,-1.5,10.5,True,10
mlb,2019,20190924,TAM,Red Sox,away,2,12,-123.0,-1.5,10.5,False,-10
mlb,2019,20190924,Indians,Rangers,home,11,10,-300.0,-1.5,9.0,True,1
mlb,2019,20190924,Rangers,Indians,away,10,11,200.0,1.5,9.0,False,-1
mlb,2019,20190924,Athletics,White Sox,home,2,0,-250.0,-1.5,9.5,True,2
mlb,2019,20190924,White Sox,Athletics,away,0,2,260.0,1.5,9.5,False,-2
mlb,2019,20190924,Astros,Angels,home,3,3,-450.0,-1.5,8.5,False,0
mlb,2019,20190924,Angels,Astros,away,3,3,220.0,1.5,8.5,False,0
mlb,2019,20190924,Braves,Mariners,home,6,0,-160.0,-1.5,9.5,True,6
mlb,2019,20190924,Mariners,Braves,away,0,6,375.0,1.5,9.5,False,-6
mlb,2019,20190924,Cardinals,KAN,home,7,9,103.0,-1.5,8.5,False,-2
mlb,2019,20190924,KAN,Cardinals,away,9,7,150.0,1.5,8.5,True,2
mlb,2019,20190925,Brewers,Diamondbacks,home,9,9,-138.0,-1.5,9.0,False,0
mlb,2019,20190925,Diamondbacks,Brewers,away,9,9,-113.0,1.5,9.0,False,0
mlb,2019,20190925,CUB,Reds,home,2,2,-210.0,-1.5,9.5,False,0
mlb,2019,20190925,Reds,CUB,away,2,2,128.0,1.5,9.5,False,0
mlb,2019,20190925,Phillies,Pirates,home,2,4,150.0,1.5,10.0,False,-2
mlb,2019,20190925,Pirates,Phillies,away,4,2,190.0,1.5,10.0,True,2
mlb,2019,20190925,Marlins,Nationals,home,3,5,400.0,1.5,7.5,False,-2
mlb,2019,20190925,Nationals,Marlins,away,5,3,-160.0,-1.5,7.5,True,2
mlb,2019,20190925,Rockies,Mets,home,1,10,150.0,1.5,8.5,False,-9
mlb,2019,20190925,Mets,Rockies,away,10,1,-500.0,-1.5,8.5,True,9
mlb,2019,20190925,Dodgers,SFO,home,6,2,-176.0,-1.5,8.5,True,4
mlb,2019,20190925,SFO,Dodgers,away,2,6,-160.0,-1.5,8.5,False,-4
mlb,2019,20190925,Twins,SDG,home,5,4,-196.0,-1.5,9.5,True,1
mlb,2019,20190925,SDG,Twins,away,4,5,163.0,1.5,9.5,False,-1
mlb,2019,20190925,Orioles,Tigers,home,2,1,138.0,1.5,11.0,True,1
mlb,2019,20190925,Tigers,Orioles,away,1,2,178.0,1.5,11.0,False,-1
mlb,2019,20190925,Yankees,Blue Jays,home,0,3,135.0,1.5,8.0,False,-3
mlb,2019,20190925,Blue Jays,Yankees,away,3,0,-148.0,-1.5,8.0,True,3
mlb,2019,20190925,Red Sox,TAM,home,10,4,-122.0,-1.5,11.5,True,6
mlb,2019,20190925,TAM,Red Sox,away,4,10,-145.0,-1.5,11.5,False,-6
mlb,2019,20190925,Indians,Rangers,home,3,3,-340.0,-1.5,9.5,False,0
mlb,2019,20190925,Rangers,Indians,away,3,3,112.0,1.5,9.5,False,0
mlb,2019,20190925,Athletics,White Sox,home,3,8,-230.0,-1.5,8.5,False,-5
mlb,2019,20190925,White Sox,Athletics,away,8,3,290.0,1.5,8.5,True,5
mlb,2019,20190925,Astros,Angels,home,3,2,-310.0,-1.5,9.0,True,1
mlb,2019,20190925,Angels,Astros,away,2,3,205.0,1.5,9.0,False,-1
mlb,2019,20190925,Braves,Mariners,home,10,0,-135.0,-1.5,9.5,True,10
mlb,2019,20190925,Mariners,Braves,away,0,10,270.0,1.5,9.5,False,-10
mlb,2019,20190925,Brewers,KAN,home,5,2,106.0,1.5,8.0,True,3
mlb,2019,20190925,KAN,Brewers,away,2,5,125.0,1.5,8.0,False,-3
mlb,2019,20190926,Dodgers,Reds,home,1,3,-190.0,-1.5,8.0,False,-2
mlb,2019,20190926,Reds,Dodgers,away,3,1,-116.0,-1.5,8.0,True,2
mlb,2019,20190926,Rockies,SDG,home,3,0,112.0,1.5,8.5,True,3
mlb,2019,20190926,SDG,Rockies,away,0,3,175.0,1.5,8.5,False,-3
mlb,2019,20190926,Phillies,SFO,home,3,8,240.0,1.5,9.0,False,-5
mlb,2019,20190926,SFO,Phillies,away,8,3,-122.0,-1.5,9.0,True,5
mlb,2019,20190926,CUB,Nationals,home,5,6,-104.0,-1.5,8.0,False,-1
mlb,2019,20190926,Nationals,CUB,away,6,5,-270.0,-1.5,8.0,True,1
mlb,2019,20190926,Marlins,Pirates,home,4,9,240.0,1.5,8.0,False,-5
mlb,2019,20190926,Pirates,Marlins,away,9,4,-106.0,1.5,8.0,True,5
mlb,2019,20190926,Twins,Mets,home,10,2,-133.0,-1.5,9.0,True,8
mlb,2019,20190926,Mets,Twins,away,2,10,-270.0,-1.5,9.0,False,-8
mlb,2019,20190926,Red Sox,Tigers,home,5,4,116.0,1.5,10.0,True,1
mlb,2019,20190926,Tigers,Red Sox,away,4,5,123.0,1.5,10.0,False,-1
mlb,2019,20190926,Indians,Rangers,home,0,7,-176.0,-1.5,9.0,False,-7
mlb,2019,20190926,Rangers,Indians,away,7,0,-126.0,-1.5,9.0,True,7
mlb,2019,20190926,Astros,White Sox,home,3,8,-190.0,-1.5,9.0,False,-5
mlb,2019,20190926,White Sox,Astros,away,8,3,163.0,1.5,9.0,True,5
mlb,2019,20190926,Athletics,Angels,home,3,4,-240.0,-1.5,9.0,False,-1
mlb,2019,20190926,Angels,Athletics,away,4,3,175.0,1.5,9.0,True,1
mlb,2019,20190926,Marlins,Mariners,home,4,1,170.0,1.5,9.0,True,3
mlb,2019,20190926,Mariners,Marlins,away,1,4,210.0,1.5,9.0,False,-3
