league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2019,20191208,Commanders,Packers,away,15,20,600,13.0,42.5,False,-5
nfl,2019,20191208,Texans,Broncos,home,24,38,-430,-42.5,8.0,False,-14
nfl,2019,20191208,Broncos,Texans,away,38,24,330,42.5,8.0,True,14
nfl,2019,20191208,Saints,Fortyniners,home,46,48,-130,-1.5,45.0,False,-2
nfl,2019,20191208,Fortyniners,Saints,away,48,46,110,1.5,45.0,True,2
nfl,2019,20191208,Browns,Bengals,home,27,19,-300,-6.5,43.5,True,8
nfl,2019,20191208,Bengals,Browns,away,19,27,240,6.5,43.5,False,-8
nfl,2019,20191208,Falcons,Panthers,home,40,20,-190,-3.5,48.0,True,20
nfl,2019,20191208,Panthers,Falcons,away,20,40,160,3.5,48.0,False,-20
nfl,2019,20191208,Vikings,Lions,home,20,7,-700,-12.0,44.5,True,13
nfl,2019,20191208,Lions,Vikings,away,7,20,500,12.0,44.5,False,-13
nfl,2019,20191208,Jets,Dolphins,home,22,21,-240,-5.0,47.5,True,1
nfl,2019,20191208,Dolphins,Jets,away,21,22,190,5.0,47.5,False,-1
nfl,2019,20191208,Buccaneers,Colts,home,38,35,-180,-3.0,47.0,True,3
nfl,2019,20191208,Colts,Buccaneers,away,35,38,150,3.0,47.0,False,-3
nfl,2019,20191208,Jaguars,Chargers,home,10,45,155,3.0,41.5,False,-35
nfl,2019,20191208,Chargers,Jaguars,away,45,10,-185,-3.0,41.5,True,35
nfl,2019,20191208,Patriots,Chiefs,home,16,23,-165,-3.0,49.0,False,-7
nfl,2019,20191208,Chiefs,Patriots,away,23,16,142,3.0,49.0,True,7
nfl,2019,20191208,Cardinals,Steelers,home,17,23,105,1.5,43.5,False,-6
nfl,2019,20191208,Steelers,Cardinals,away,23,17,-125,-1.5,43.5,True,6
nfl,2019,20191208,Oakland,Titans,home,21,42,130,3.0,47.0,False,-21
nfl,2019,20191208,Titans,Oakland,away,42,21,-150,-3.0,47.0,True,21
nfl,2019,20191208,Rams,Seahawks,home,28,12,-125,-48.0,1.5,True,16
nfl,2019,20191208,Seahawks,Rams,away,12,28,105,48.0,1.5,False,-16
nfl,2019,20191209,Eagles,Giants,home,23,17,-450,-9.0,45.5,True,6
nfl,2019,20191209,Giants,Eagles,away,17,23,350,9.0,45.5,False,-6
nfl,2019,20191212,Ravens,Jets,home,42,21,-1500,-17.0,43.5,True,21
nfl,2019,20191212,Jets,Ravens,away,21,42,850,17.0,43.5,False,-21
nfl,2019,20191215,Lions,Buccaneers,home,17,38,225,6.0,46.5,False,-21
nfl,2019,20191215,Buccaneers,Lions,away,38,17,-275,-6.0,46.5,True,21
nfl,2019,20191215,Commanders,Eagles,home,27,37,250,6.5,39.0,False,-10
nfl,2019,20191215,Eagles,Commanders,away,37,27,-310,-6.5,39.0,True,10
nfl,2019,20191215,Packers,Bears,home,21,13,-220,-4.5,40.5,True,8
nfl,2019,20191215,Bears,Packers,away,13,21,180,4.5,40.5,False,-8
nfl,2019,20191215,Bengals,Patriots,home,13,34,450,10.5,42.0,False,-21
nfl,2019,20191215,Patriots,Bengals,away,34,13,-650,-10.5,42.0,True,21
nfl,2019,20191215,Titans,Texans,home,21,24,-170,-3.0,50.0,False,-3
nfl,2019,20191215,Texans,Titans,away,24,21,145,3.0,50.0,True,3
nfl,2019,20191215,Panthers,Seahawks,home,24,30,230,6.0,49.0,False,-6
nfl,2019,20191215,Seahawks,Panthers,away,30,24,-280,-6.0,49.0,True,6
nfl,2019,20191215,Chiefs,Broncos,home,23,3,-500,-9.0,42.5,True,20
nfl,2019,20191215,Broncos,Chiefs,away,3,23,375,9.0,42.5,False,-20
nfl,2019,20191215,Giants,Dolphins,home,36,20,-190,-3.5,46.5,True,16
nfl,2019,20191215,Dolphins,Giants,away,20,36,160,3.5,46.5,False,-16
nfl,2019,20191215,Steelers,Bills,home,10,17,-120,-1.0,37.0,False,-7
nfl,2019,20191215,Bills,Steelers,away,17,10,100,1.0,37.0,True,7
nfl,2019,20191215,Oakland,Jaguars,home,16,20,-350,-7.0,47.0,False,-4
nfl,2019,20191215,Jaguars,Oakland,away,20,16,275,7.0,47.0,True,4
nfl,2019,20191215,Cardinals,Browns,home,38,24,140,3.0,49.0,True,14
nfl,2019,20191215,Browns,Cardinals,away,24,38,-160,-3.0,49.0,False,-14
nfl,2019,20191215,Fortyniners,Falcons,home,22,29,-550,-10.0,49.5,False,-7
nfl,2019,20191215,Falcons,Fortyniners,away,29,22,400,10.0,49.5,True,7
nfl,2019,20191215,Cowboys,Rams,home,44,21,-105,48.5,1.0,True,23
nfl,2019,20191215,Rams,Cowboys,away,21,44,-115,-48.5,1.0,False,-23
nfl,2019,20191215,Chargers,Vikings,home,10,39,100,1.5,45.0,False,-29
nfl,2019,20191215,Vikings,Chargers,away,39,10,-120,-1.5,45.0,True,29
nfl,2019,20191216,Saints,Colts,home,34,7,-425,-8.0,49.5,True,27
nfl,2019,20191216,Colts,Saints,away,7,34,325,8.0,49.5,False,-27
nfl,2019,20191221,Fortyniners,Rams,home,34,31,-340,-7.0,45.5,True,3
nfl,2019,20191221,Rams,Fortyniners,away,31,34,270,7.0,45.5,False,-3
nfl,2019,20191221,Patriots,Bills,home,24,17,-310,-6.5,39.0,True,7
nfl,2019,20191221,Bills,Patriots,away,17,24,250,6.5,39.0,False,-7
nfl,2019,20191221,Buccaneers,Texans,home,20,23,130,50.5,3.0,False,-3
nfl,2019,20191221,Texans,Buccaneers,away,23,20,-150,-50.5,3.0,True,3
nfl,2019,20191222,Broncos,Lions,home,27,17,-380,-8.0,40.0,True,10
nfl,2019,20191222,Lions,Broncos,away,17,27,290,8.0,40.0,False,-10
nfl,2019,20191222,Chargers,Oakland,home,17,24,-340,-7.5,45.0,False,-7
nfl,2019,20191222,Oakland,Chargers,away,24,17,270,7.5,45.0,True,7
nfl,2019,20191222,Falcons,Jaguars,home,24,12,-350,-7.0,48.0,True,12
nfl,2019,20191222,Jaguars,Falcons,away,12,24,275,7.0,48.0,False,-12
nfl,2019,20191222,Titans,Saints,home,28,38,160,3.0,48.5,False,-10
nfl,2019,20191222,Saints,Titans,away,38,28,-190,-3.0,48.5,True,10
nfl,2019,20191222,Commanders,Giants,home,35,41,110,42.5,1.5,False,-6
nfl,2019,20191222,Giants,Commanders,away,41,35,-130,-42.5,1.5,True,6
nfl,2019,20191222,Jets,Steelers,home,16,10,150,3.0,36.5,True,6
nfl,2019,20191222,Steelers,Jets,away,10,16,-180,-3.0,36.5,False,-6
nfl,2019,20191222,Dolphins,Bengals,home,38,35,105,45.5,1.5,True,3
nfl,2019,20191222,Bengals,Dolphins,away,35,38,-125,-45.5,1.5,False,-3
nfl,2019,20191222,Colts,Panthers,home,38,6,-330,-7.0,46.5,True,32
nfl,2019,20191222,Panthers,Colts,away,6,38,260,7.0,46.5,False,-32
nfl,2019,20191222,Browns,Ravens,home,15,31,375,10.0,49.0,False,-16
nfl,2019,20191222,Ravens,Browns,away,31,15,-500,-10.0,49.0,True,16
nfl,2019,20191222,Eagles,Cowboys,home,17,9,125,2.5,46.5,True,8
nfl,2019,20191222,Cowboys,Eagles,away,9,17,-145,-2.5,46.5,False,-8
nfl,2019,20191222,Seahawks,Cardinals,home,13,27,-430,-7.5,51.0,False,-14
nfl,2019,20191222,Cardinals,Seahawks,away,27,13,330,7.5,51.0,True,14
nfl,2019,20191222,Bears,Chiefs,home,3,26,250,7.0,45.5,False,-23
nfl,2019,20191222,Chiefs,Bears,away,26,3,-310,-7.0,45.5,True,23
nfl,2019,20191223,Vikings,Packers,home,10,23,-220,-4.5,47.0,False,-13
nfl,2019,20191223,Packers,Vikings,away,23,10,180,4.5,47.0,True,13
nfl,2019,20191229,Texans,Titans,home,14,35,350,43.0,10.0,False,-21
nfl,2019,20191229,Titans,Texans,away,35,14,-450,-43.0,10.0,True,21
nfl,2019,20191229,Bengals,Browns,home,33,23,125,2.5,44.0,True,10
nfl,2019,20191229,Browns,Bengals,away,23,33,-145,-2.5,44.0,False,-10
nfl,2019,20191229,Vikings,Bears,home,19,21,200,35.5,5.0,False,-2
nfl,2019,20191229,Bears,Vikings,away,21,19,-250,-35.5,5.0,True,2
nfl,2019,20191229,Jaguars,Colts,home,38,20,200,5.5,41.5,True,18
nfl,2019,20191229,Colts,Jaguars,away,20,38,-250,-5.5,41.5,False,-18
nfl,2019,20191229,Buccaneers,Falcons,home,22,28,-125,-1.5,48.5,False,-6
nfl,2019,20191229,Falcons,Buccaneers,away,28,22,105,1.5,48.5,True,6
nfl,2019,20191229,Cowboys,Commanders,home,47,16,-750,-12.0,47.0,True,31
nfl,2019,20191229,Commanders,Cowboys,away,16,47,525,12.0,47.0,False,-31
nfl,2019,20191229,Panthers,Saints,home,10,42,650,14.5,45.0,False,-32
nfl,2019,20191229,Saints,Panthers,away,42,10,-1000,-14.5,45.0,True,32
nfl,2019,20191229,Giants,Eagles,home,17,34,170,3.5,44.5,False,-17
nfl,2019,20191229,Eagles,Giants,away,34,17,-200,-3.5,44.5,True,17
nfl,2019,20191229,Ravens,Steelers,home,28,10,110,35.0,2.0,True,18
nfl,2019,20191229,Steelers,Ravens,away,10,28,-130,-35.0,2.0,False,-18
nfl,2019,20191229,Bills,Jets,home,6,13,105,37.0,1.5,False,-7
nfl,2019,20191229,Jets,Bills,away,13,6,-125,-37.0,1.5,True,7
nfl,2019,20191229,Patriots,Dolphins,home,24,27,-1600,-17.0,45.5,False,-3
nfl,2019,20191229,Dolphins,Patriots,away,27,24,900,17.0,45.5,True,3
nfl,2019,20191229,Lions,Packers,home,20,23,600,13.5,44.0,False,-3
nfl,2019,20191229,Packers,Lions,away,23,20,-900,-13.5,44.0,True,3
nfl,2019,20191229,Chiefs,Chargers,home,31,21,-500,-10.0,46.0,True,10
nfl,2019,20191229,Chargers,Chiefs,away,21,31,375,10.0,46.0,False,-10
nfl,2019,20191229,Rams,Cardinals,home,31,24,-310,-6.5,46.0,True,7
nfl,2019,20191229,Cardinals,Rams,away,24,31,250,6.5,46.0,False,-7
nfl,2019,20191229,Seahawks,Fortyniners,home,21,26,160,47.0,3.5,False,-5
nfl,2019,20191229,Fortyniners,Seahawks,away,26,21,-190,-47.0,3.5,True,5
nfl,2019,20191229,Broncos,Oakland,home,16,15,-250,-5.0,41.0,True,1
nfl,2019,20191229,Oakland,Broncos,away,15,16,200,5.0,41.0,False,-1
nfl,2019,20200104,Texans,Bills,home,22,19,-145,-2.5,43.0,True,3
nfl,2019,20200104,Bills,Texans,away,19,22,125,2.5,43.0,False,-3
nfl,2019,20200104,Patriots,Titans,home,13,20,-230,-5.0,45.5,False,-7
nfl,2019,20200104,Titans,Patriots,away,20,13,195,5.0,45.5,True,7
nfl,2019,20200105,Saints,Vikings,home,20,26,-350,-7.0,49.5,False,-6
nfl,2019,20200105,Vikings,Saints,away,26,20,290,7.0,49.5,True,6
nfl,2019,20200105,Eagles,Seahawks,home,9,17,-115,-1.0,44.0,False,-8
nfl,2019,20200105,Seahawks,Eagles,away,17,9,-105,1.0,44.0,True,8
nfl,2019,20200111,Fortyniners,Vikings,home,27,10,-310,-7.0,44.5,True,17
nfl,2019,20200111,Vikings,Fortyniners,away,10,27,260,7.0,44.5,False,-17
nfl,2019,20200111,Ravens,Titans,home,12,28,-500,-10.0,47.5,False,-16
nfl,2019,20200111,Titans,Ravens,away,28,12,400,10.0,47.5,True,16
nfl,2019,20200112,Chiefs,Texans,home,51,31,-500,-10.0,51.0,True,20
nfl,2019,20200112,Texans,Chiefs,away,31,51,400,10.0,51.0,False,-20
nfl,2019,20200112,Packers,Seahawks,home,28,23,-220,-5.0,45.5,True,5
nfl,2019,20200112,Seahawks,Packers,away,23,28,190,5.0,45.5,False,-5
nfl,2019,20200119,Fortyniners,Packers,home,37,20,-360,-7.5,47.0,True,17
nfl,2019,20200119,Packers,Fortyniners,away,20,37,300,7.5,47.0,False,-17
nfl,2019,20200119,Chiefs,Titans,home,35,24,-340,-7.0,51.5,True,11
nfl,2019,20200119,Titans,Chiefs,away,24,35,280,7.0,51.5,False,-11
nfl,2019,20200202,0,Fortyniners,home,0,20,0,0.0,53.0,False,-20
nfl,2019,20200202,Fortyniners,0,away,20,0,110,0.0,53.0,True,20
nfl,2020,20200910,Chiefs,Texans,home,34,20,-450,-9.5,53.5,True,14
nfl,2020,20200910,Texans,Chiefs,away,20,34,375,9.5,53.5,False,-14
nfl,2020,20200913,Patriots,Dolphins,home,21,11,-350,-7.0,41.5,True,10
nfl,2020,20200913,Dolphins,Patriots,away,11,21,290,7.0,41.5,False,-10
nfl,2020,20200913,Ravens,Browns,home,38,6,-330,-7.0,47.5,True,32
nfl,2020,20200913,Browns,Ravens,away,6,38,270,7.0,47.5,False,-32
nfl,2020,20200913,Bills,Jets,home,27,17,-300,-6.5,39.0,True,10
nfl,2020,20200913,Jets,Bills,away,17,27,250,6.5,39.0,False,-10
nfl,2020,20200913,Panthers,Raiders,home,30,34,130,3.0,48.0,False,-4
nfl,2020,20200913,Raiders,Panthers,away,34,30,-150,-3.0,48.0,True,4
nfl,2020,20200913,Falcons,Seahawks,home,25,38,-115,-49.5,1.0,False,-13
nfl,2020,20200913,Seahawks,Falcons,away,38,25,-105,49.5,1.0,True,13
nfl,2020,20200913,Commanders,Eagles,home,27,17,195,5.5,41.5,True,10
nfl,2020,20200913,Eagles,Commanders,away,17,27,-230,-5.5,41.5,False,-10
nfl,2020,20200913,Lions,Bears,home,23,27,-130,-2.5,42.5,False,-4
nfl,2020,20200913,Bears,Lions,away,27,23,110,2.5,42.5,True,4
nfl,2020,20200913,Jaguars,Colts,home,27,20,265,7.0,44.0,True,7
nfl,2020,20200913,Colts,Jaguars,away,20,27,-320,-7.0,44.0,False,-7
nfl,2020,20200913,Vikings,Packers,home,34,43,-125,-1.5,44.5,False,-9
nfl,2020,20200913,Packers,Vikings,away,43,34,105,1.5,44.5,True,9
nfl,2020,20200913,Bengals,Chargers,home,13,16,110,2.0,41.0,False,-3
nfl,2020,20200913,Chargers,Bengals,away,16,13,-130,-2.0,41.0,True,3
nfl,2020,20200913,Fortyniners,Cardinals,home,20,24,-300,-6.5,48.5,False,-4
nfl,2020,20200913,Cardinals,Fortyniners,away,24,20,250,6.5,48.5,True,4
nfl,2020,20200913,Saints,Buccaneers,home,34,23,-200,-4.0,48.5,True,11
nfl,2020,20200913,Buccaneers,Saints,away,23,34,175,4.0,48.5,False,-11
nfl,2020,20200913,Rams,Cowboys,home,20,17,-110,0.0,52.0,True,3
nfl,2020,20200913,Cowboys,Rams,away,17,20,-110,0.0,52.0,False,-3
nfl,2020,20200914,Giants,Steelers,home,16,26,220,6.0,44.0,False,-10
nfl,2020,20200914,Steelers,Giants,away,26,16,-260,-6.0,44.0,True,10
nfl,2020,20200914,Broncos,Titans,home,14,16,150,41.0,3.0,False,-2
nfl,2020,20200914,Titans,Broncos,away,16,14,-170,-41.0,3.0,True,2
nfl,2020,20200917,Browns,Bengals,home,35,30,-260,-6.0,43.5,True,5
nfl,2020,20200917,Bengals,Browns,away,30,35,220,6.0,43.5,False,-5
nfl,2020,20200920,Eagles,Rams,home,19,37,-130,-2.0,46.0,False,-18
nfl,2020,20200920,Rams,Eagles,away,37,19,110,2.0,46.0,True,18
nfl,2020,20200920,Buccaneers,Panthers,home,31,17,-380,-8.0,47.0,True,14
nfl,2020,20200920,Panthers,Buccaneers,away,17,31,320,8.0,47.0,False,-14
nfl,2020,20200920,Steelers,Broncos,home,26,21,-300,-6.5,41.0,True,5
nfl,2020,20200920,Broncos,Steelers,away,21,26,250,6.5,41.0,False,-5
nfl,2020,20200920,Cowboys,Falcons,home,40,39,-140,-2.5,53.5,True,1
nfl,2020,20200920,Falcons,Cowboys,away,39,40,120,2.5,53.5,False,-1
nfl,2020,20200920,Jets,Fortyniners,home,13,31,275,7.0,41.5,False,-18
nfl,2020,20200920,Fortyniners,Jets,away,31,13,-335,-7.0,41.5,True,18
nfl,2020,20200920,Dolphins,Bills,home,28,31,200,5.5,42.5,False,-3
nfl,2020,20200920,Bills,Dolphins,away,31,28,-240,-5.5,42.5,True,3
nfl,2020,20200920,Colts,Vikings,home,28,11,-180,-3.5,49.0,True,17
nfl,2020,20200920,Vikings,Colts,away,11,28,160,3.5,49.0,False,-17
nfl,2020,20200920,Packers,Lions,home,42,21,-300,-6.5,51.0,True,21
nfl,2020,20200920,Lions,Packers,away,21,42,250,6.5,51.0,False,-21
nfl,2020,20200920,Bears,Giants,home,17,13,-220,-4.5,43.0,True,4
nfl,2020,20200920,Giants,Bears,away,13,17,190,4.5,43.0,False,-4
nfl,2020,20200920,Titans,Jaguars,home,33,30,-310,-45.0,7.0,True,3
nfl,2020,20200920,Jaguars,Titans,away,30,33,260,45.0,7.0,False,-3
nfl,2020,20200920,Cardinals,Commanders,home,30,15,-330,-7.0,46.5,True,15
nfl,2020,20200920,Commanders,Cardinals,away,15,30,270,7.0,46.5,False,-15
nfl,2020,20200920,Texans,Ravens,home,16,33,290,7.5,49.0,False,-17
nfl,2020,20200920,Ravens,Texans,away,33,16,-350,-7.5,49.0,True,17
nfl,2020,20200920,Chargers,Chiefs,home,20,23,350,8.5,47.5,False,-3
nfl,2020,20200920,Chiefs,Chargers,away,23,20,-420,-8.5,47.5,True,3
nfl,2020,20200920,Seahawks,Patriots,home,35,30,-210,-4.5,45.0,True,5
nfl,2020,20200920,Patriots,Seahawks,away,30,35,180,4.5,45.0,False,-5
nfl,2020,20200921,Raiders,Saints,home,34,24,175,3.5,47.0,True,10
nfl,2020,20200921,Saints,Raiders,away,24,34,-200,-3.5,47.0,False,-10
nfl,2020,20200924,Jaguars,Dolphins,home,13,31,-140,-2.5,49.0,False,-18
nfl,2020,20200924,Dolphins,Jaguars,away,31,13,120,2.5,49.0,True,18
nfl,2020,20200927,Patriots,Raiders,home,36,20,-330,-7.0,47.0,True,16
nfl,2020,20200927,Raiders,Patriots,away,20,36,270,7.0,47.0,False,-16
nfl,2020,20200927,Bills,Rams,home,35,32,-130,-2.0,46.5,True,3
nfl,2020,20200927,Rams,Bills,away,32,35,110,2.0,46.5,False,-3
nfl,2020,20200927,Steelers,Texans,home,28,21,-190,-3.5,46.5,True,7
nfl,2020,20200927,Texans,Steelers,away,21,28,170,3.5,46.5,False,-7
nfl,2020,20200927,Giants,Fortyniners,home,9,36,140,3.0,44.0,False,-27
nfl,2020,20200927,Fortyniners,Giants,away,36,9,-160,-3.0,44.0,True,27
nfl,2020,20200927,Vikings,Titans,home,30,31,130,2.5,49.0,False,-1
nfl,2020,20200927,Titans,Vikings,away,31,30,-150,-2.5,49.0,True,1
nfl,2020,20200927,Browns,Commanders,home,34,20,-330,-7.0,45.0,True,14
nfl,2020,20200927,Commanders,Browns,away,20,34,270,7.0,45.0,False,-14
nfl,2020,20200927,Eagles,Bengals,home,23,23,-240,-5.5,47.0,False,0
nfl,2020,20200927,Bengals,Eagles,away,23,23,200,5.5,47.0,False,0
nfl,2020,20200927,Falcons,Bears,home,26,30,-140,-2.5,46.5,False,-4
nfl,2020,20200927,Bears,Falcons,away,30,26,120,2.5,46.5,True,4
nfl,2020,20200927,Colts,Jets,home,36,7,-700,-11.5,44.0,True,29
nfl,2020,20200927,Jets,Colts,away,7,36,500,11.5,44.0,False,-29
nfl,2020,20200927,Chargers,Panthers,home,16,21,-270,-6.0,43.5,False,-5
nfl,2020,20200927,Panthers,Chargers,away,21,16,230,6.0,43.5,True,5
nfl,2020,20200927,Cardinals,Lions,home,23,26,-240,-5.0,55.5,False,-3
nfl,2020,20200927,Lions,Cardinals,away,26,23,200,5.0,55.5,True,3
nfl,2020,20200927,Broncos,Buccaneers,home,10,28,225,6.0,42.5,False,-18
nfl,2020,20200927,Buccaneers,Broncos,away,28,10,-265,-6.0,42.5,True,18
nfl,2020,20200927,Seahawks,Cowboys,home,38,31,-240,-5.5,56.5,True,7
nfl,2020,20200927,Cowboys,Seahawks,away,31,38,200,5.5,56.5,False,-7
nfl,2020,20200927,Saints,Packers,home,30,37,-175,-3.5,52.0,False,-7
nfl,2020,20200927,Packers,Saints,away,37,30,155,3.5,52.0,True,7
nfl,2020,20200928,Ravens,Chiefs,home,20,34,-180,-3.5,55.0,False,-14
nfl,2020,20200928,Chiefs,Ravens,away,34,20,160,3.5,55.0,True,14
nfl,2020,20201001,Jets,Broncos,home,28,37,-115,-41.0,1.0,False,-9
nfl,2020,20201001,Broncos,Jets,away,37,28,-105,41.0,1.0,True,9
nfl,2020,20201004,Bears,Colts,home,11,19,165,3.5,43.0,False,-8
nfl,2020,20201004,Colts,Bears,away,19,11,-185,-3.5,43.0,True,8
nfl,2020,20201004,Lions,Saints,home,29,35,140,3.0,52.5,False,-6
nfl,2020,20201004,Saints,Lions,away,35,29,-160,-3.0,52.5,True,6
nfl,2020,20201004,Panthers,Cardinals,home,31,21,145,3.0,52.0,True,10
nfl,2020,20201004,Cardinals,Panthers,away,21,31,-165,-3.0,52.0,False,-10
nfl,2020,20201004,Bengals,Jaguars,home,33,25,-120,-1.0,49.0,True,8
nfl,2020,20201004,Jaguars,Bengals,away,25,33,100,1.0,49.0,False,-8
nfl,2020,20201004,Cowboys,Browns,home,38,49,-175,-3.5,56.5,False,-11
nfl,2020,20201004,Browns,Cowboys,away,49,38,155,3.5,56.5,True,11
nfl,2020,20201004,Texans,Vikings,home,23,31,-170,-3.5,52.5,False,-8
nfl,2020,20201004,Vikings,Texans,away,31,23,150,3.5,52.5,True,8
nfl,2020,20201004,Dolphins,Seahawks,home,23,31,180,4.0,55.0,False,-8
nfl,2020,20201004,Seahawks,Dolphins,away,31,23,-210,-4.0,55.0,True,8
nfl,2020,20201004,Buccaneers,Chargers,home,38,31,-360,-7.0,42.0,True,7
nfl,2020,20201004,Chargers,Buccaneers,away,31,38,300,7.0,42.0,False,-7
nfl,2020,20201004,Commanders,Ravens,home,17,31,800,14.0,44.5,False,-14
nfl,2020,20201004,Ravens,Commanders,away,31,17,-1400,-14.0,44.5,True,14
nfl,2020,20201004,Rams,Giants,home,17,9,-1100,-13.5,50.0,True,8
nfl,2020,20201004,Giants,Rams,away,9,17,700,13.5,50.0,False,-8
nfl,2020,20201004,Raiders,Bills,home,23,30,150,3.0,52.5,False,-7
nfl,2020,20201004,Bills,Raiders,away,30,23,-170,-3.0,52.5,True,7
nfl,2020,20201004,Fortyniners,Eagles,home,20,25,-330,-8.0,45.5,False,-5
nfl,2020,20201004,Eagles,Fortyniners,away,25,20,270,8.0,45.5,True,5
nfl,2020,20201005,Packers,Falcons,home,30,16,-220,-5.0,56.5,True,14
nfl,2020,20201005,Falcons,Packers,away,16,30,190,5.0,56.5,False,-14
nfl,2020,20201005,Chiefs,Patriots,home,26,10,-650,-11.5,48.5,True,16
nfl,2020,20201005,Patriots,Chiefs,away,10,26,475,11.5,48.5,False,-16
nfl,2020,20201008,Bears,Buccaneers,home,20,19,170,3.5,44.0,True,1
nfl,2020,20201008,Buccaneers,Bears,away,19,20,-190,-3.5,44.0,False,-1
nfl,2020,20201011,Falcons,Panthers,home,16,23,-150,-2.5,54.0,False,-7
nfl,2020,20201011,Panthers,Falcons,away,23,16,130,2.5,54.0,True,7
nfl,2020,20201011,KCChiefs,LVRaiders,home,32,40,-550,-10.5,54.5,False,-8
nfl,2020,20201011,LVRaiders,KCChiefs,away,40,32,425,10.5,54.5,True,8
nfl,2020,20201011,Commanders,Rams,home,10,30,270,7.0,44.5,False,-20
nfl,2020,20201011,Rams,Commanders,away,30,10,-330,-7.0,44.5,True,20
nfl,2020,20201011,Texans,Jaguars,home,30,14,-260,-6.0,54.5,True,16
nfl,2020,20201011,Jaguars,Texans,away,14,30,220,6.0,54.5,False,-16
nfl,2020,20201011,Jets,Cardinals,home,10,30,265,7.0,48.5,False,-20
nfl,2020,20201011,Cardinals,Jets,away,30,10,-320,-7.0,48.5,True,20
nfl,2020,20201011,Steelers,Eagles,home,38,29,-360,-7.5,44.5,True,9
nfl,2020,20201011,Eagles,Steelers,away,29,38,300,7.5,44.5,False,-9
nfl,2020,20201011,Ravens,Bengals,home,27,3,-750,-12.5,49.5,True,24
nfl,2020,20201011,Bengals,Ravens,away,3,27,525,12.5,49.5,False,-24
nfl,2020,20201011,Fortyniners,Dolphins,home,17,43,-370,-8.0,50.5,False,-26
nfl,2020,20201011,Dolphins,Fortyniners,away,43,17,310,8.0,50.5,True,26
nfl,2020,20201011,Cowboys,Giants,home,37,34,-340,-7.5,52.5,True,3
nfl,2020,20201011,Giants,Cowboys,away,34,37,280,7.5,52.5,False,-3
nfl,2020,20201011,Browns,Colts,home,32,23,-120,-48.5,1.0,True,9
nfl,2020,20201011,Colts,Browns,away,23,32,100,48.5,1.0,False,-9
nfl,2020,20201011,Seahawks,Vikings,home,27,26,-290,-6.5,54.0,True,1
nfl,2020,20201011,Vikings,Seahawks,away,26,27,245,6.5,54.0,False,-1
nfl,2020,20201012,Saints,Chargers,home,30,27,-335,-7.0,49.0,True,3
nfl,2020,20201012,Chargers,Saints,away,27,30,275,7.0,49.0,False,-3
nfl,2020,20201013,Titans,Bills,home,42,16,140,3.0,52.0,True,26
nfl,2020,20201013,Bills,Titans,away,16,42,-160,-3.0,52.0,False,-26
nfl,2020,20201018,Panthers,Bears,home,16,23,-130,-2.0,45.0,False,-7
nfl,2020,20201018,Bears,Panthers,away,23,16,110,2.0,45.0,True,7
nfl,2020,20201018,Jaguars,Lions,home,16,34,145,3.0,53.0,False,-18
nfl,2020,20201018,Lions,Jaguars,away,34,16,-165,-3.0,53.0,True,18
nfl,2020,20201018,Vikings,Falcons,home,23,40,-180,-3.5,53.5,False,-17
nfl,2020,20201018,Falcons,Vikings,away,40,23,160,3.5,53.5,True,17
nfl,2020,20201018,Titans,Texans,home,42,36,-190,-3.5,52.5,True,6
nfl,2020,20201018,Texans,Titans,away,36,42,170,3.5,52.5,False,-6
nfl,2020,20201018,Giants,Commanders,home,20,19,-115,-1.0,42.0,True,1
nfl,2020,20201018,Commanders,Giants,away,19,20,-105,1.0,42.0,False,-1
nfl,2020,20201018,Steelers,Browns,home,38,7,-165,-3.0,50.0,True,31
nfl,2020,20201018,Browns,Steelers,away,7,38,145,3.0,50.0,False,-31
nfl,2020,20201018,Eagles,Ravens,home,28,30,400,10.0,46.5,False,-2
nfl,2020,20201018,Ravens,Eagles,away,30,28,-500,-10.0,46.5,True,2
nfl,2020,20201018,Colts,Bengals,home,31,27,-370,-7.5,46.0,True,4
nfl,2020,20201018,Bengals,Colts,away,27,31,310,7.5,46.0,False,-4
nfl,2020,20201018,Buccaneers,Packers,home,38,10,135,55.0,2.5,True,28
nfl,2020,20201018,Packers,Buccaneers,away,10,38,-155,-55.0,2.5,False,-28
nfl,2020,20201018,Fortyniners,Rams,home,24,16,110,51.0,2.0,True,8
nfl,2020,20201018,Rams,Fortyniners,away,16,24,-130,-51.0,2.0,False,-8
nfl,2020,20201018,Dolphins,Jets,home,24,0,-380,-9.0,46.5,True,24
nfl,2020,20201018,Jets,Dolphins,away,0,24,320,9.0,46.5,False,-24
nfl,2020,20201018,Patriots,Broncos,home,12,18,-360,-7.5,44.0,False,-6
nfl,2020,20201018,Broncos,Patriots,away,18,12,300,7.5,44.0,True,6
nfl,2020,20201019,Cowboys,Cardinals,home,10,38,-120,-1.5,56.0,False,-28
nfl,2020,20201019,Cardinals,Cowboys,away,38,10,100,1.5,56.0,True,28
nfl,2020,20201019,Bills,Chiefs,home,17,26,200,5.5,54.5,False,-9
nfl,2020,20201019,Chiefs,Bills,away,26,17,-240,-5.5,54.5,True,9
nfl,2020,20201022,Eagles,Giants,home,22,21,-240,-5.0,44.5,True,1
nfl,2020,20201022,Giants,Eagles,away,21,22,200,5.0,44.5,False,-1
