date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_07_27,63303057,moneyline,home,kelly_fail,kelly<=0,0.4809059331960095,0.4809059331960095,0.4809059331960095,-0.1026214338661673,0.0,-119.0,,-0.1149714338661673,-0.1026214338661673,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_27,63303057,moneyline,away,prob_fail,outside_prob_bands,0.5190940668039905,0.5190940668039905,0.5190940668039905,0.0156598185726085,0.0285700149440606,-102.0,,0.0280098185726085,0.0156598185726085,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_27,63303221,run_line,home,ev_fail,outside_ev_bands,0.4319284723075501,0.4319284723075501,0.4319284723075501,0.0801361877073469,0.0346756557394033,143.0,-1.5,0.0495861877073469,0.0801361877073469,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_27,63303221,run_line,away,kelly_fail,kelly<=0,0.5680715276924497,0.5680715276924497,0.5680715276924497,-0.1378661707690075,0.0,-175.0,1.5,-0.1073161707690075,-0.1378661707690075,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_27,63303221,total,over,kelly_fail,kelly<=0,0.4003062424300942,0.4003062424300942,0.4003062424300942,-0.2150750560289334,0.0,-105.0,10.0,-0.2184497171602922,-0.2150750560289334,over_normalized_prob_total,over_normalized_prob_total
2026_07_27,63303221,total,under,odds_fail,outside_odds_bands,0.5996937575699057,0.5996937575699057,0.5996937575699057,0.120989489679649,0.1433446411995983,-114.0,10.0,0.1257409133329809,0.120989489679649,under_normalized_prob_total,under_normalized_prob_total
2026_07_27,63303221,moneyline,home,ev_fail,outside_ev_bands,0.5690951200682621,0.5690951200682621,0.5690951200682621,0.0340688758455613,0.0046097273576853,-131.0,,0.0035188758455613,0.0340688758455613,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_27,63303221,moneyline,away,kelly_fail,kelly<=0,0.4309048799317378,0.4309048799317378,0.4309048799317378,-0.1342678497419852,0.0,108.0,,-0.1037178497419852,-0.1342678497419852,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_27,63303525,run_line,home,ev_fail,outside_ev_bands,0.552514537758592,0.552514537758592,0.552514537758592,0.0348520727202514,0.0692302385378714,-108.0,1.5,0.0641020727202514,0.0348520727202514,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_27,63303525,run_line,away,kelly_fail,kelly<=0,0.4474854622414079,0.4474854622414079,0.4474854622414079,-0.1201244816852515,0.0,-111.0,-1.5,-0.1493744816852515,-0.1201244816852515,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_27,63303525,total,over,ev_fail,outside_ev_bands,0.6075138580196928,0.6075138580196928,0.6075138580196928,0.1687465413405119,0.179703963261158,-109.0,9.5,0.1648660213405119,0.1687465413405119,over_normalized_prob_total,over_normalized_prob_total
2026_07_27,63303525,total,under,kelly_fail,kelly<=0,0.3924861419803073,0.3924861419803073,0.3924861419803073,-0.2578032591185149,0.0,-111.0,9.5,-0.2539227391185149,-0.2578032591185149,under_normalized_prob_total,under_normalized_prob_total
2026_07_27,63303525,moneyline,home,ev_fail,outside_ev_bands,0.4042820326438908,0.4042820326438908,0.4042820326438908,-0.0225877387167119,0.0044713162975087,149.0,,0.006662261283288,-0.0225877387167119,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_27,63303525,moneyline,away,kelly_fail,kelly<=0,0.5957179673561092,0.5957179673561092,0.5957179673561092,-0.0530223205595075,0.0,-185.0,,-0.0822723205595075,-0.0530223205595075,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63299213,run_line,home,kelly_fail,kelly<=0,0.3586527269055701,0.3586527269055701,0.3586527269055701,-0.0650873463504089,0.0,144.0,-1.5,-0.1248873463504089,-0.0650873463504089,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63299213,run_line,away,ev_fail,outside_ev_bands,0.64134727309443,0.64134727309443,0.64134727309443,-0.0519685708516101,0.0137050010096823,-175.0,1.5,0.0078314291483898,-0.0519685708516101,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63299213,total,over,kelly_fail,kelly<=0,0.5028589454736072,0.5028589454736072,0.5028589454736072,-0.0977920664542218,0.0,-123.0,8.5,-0.0883126435722405,-0.0977920664542218,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63299213,total,under,ev_fail,outside_ev_bands,0.4971410545263928,0.4971410545263928,0.4971410545263928,0.0133342027304325,0.0041420883757975,102.0,8.5,0.0042249301433134,0.0133342027304325,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63299213,moneyline,home,kelly_fail,kelly<=0,0.5161606268364348,0.5161606268364348,0.5161606268364348,-0.065594493416041,0.0,-144.0,,-0.125394493416041,-0.065594493416041,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63299213,moneyline,away,ev_fail,outside_ev_bands,0.4838393731635651,0.4838393731635651,0.4838393731635651,-0.0001917727717923,0.0500909472505946,119.0,,0.0596082272282076,-0.0001917727717923,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63299315,run_line,home,kelly_fail,kelly<=0,0.4085695810101392,0.4085695810101392,0.4085695810101392,-0.0013257888160713,0.0,136.0,-1.5,-0.0357757888160713,-0.0013257888160713,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63299315,run_line,away,kelly_fail,kelly<=0,0.5914304189898608,0.5914304189898608,0.5914304189898608,-0.0867361960764881,0.0,-166.0,1.5,-0.0522861960764881,-0.0867361960764881,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63299315,total,over,kelly_fail,kelly<=0,0.4767194352362801,0.4767194352362801,0.4767194352362801,-0.1175718960147625,0.0,-117.0,9.0,-0.1158280560147625,-0.1175718960147625,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63299315,total,under,ev_fail,outside_ev_bands,0.5232805647637199,0.5232805647637199,0.5232805647637199,0.0330637880294672,0.0322595464703513,-103.0,9.0,0.0313199480294672,0.0330637880294672,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63299315,moneyline,home,kelly_fail,kelly<=0,0.5505212920669383,0.5505212920669383,0.5505212920669383,-0.0327222551087989,0.0,-144.0,,-0.0671722551087989,-0.0327222551087989,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63299315,moneyline,away,kelly_fail,kelly<=0,0.4494787079330616,0.4494787079330616,0.4494787079330616,-0.050091629626595,0.0,119.0,,-0.0156416296265951,-0.050091629626595,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63299363,run_line,home,kelly_fail,outside_kelly_bands,0.548917972725234,0.548917972725234,0.548917972725234,0.1838561021774961,0.1461661626584786,112.0,-1.5,0.1637061021774961,0.1838561021774961,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63299363,run_line,away,kelly_fail,kelly<=0,0.4510820272747661,0.4510820272747661,0.4510820272747661,-0.2373900114937882,0.0,-136.0,1.5,-0.2172400114937882,-0.2373900114937882,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63299363,total,over,ev_fail,outside_ev_bands,0.6255145847249859,0.6255145847249859,0.6255145847249859,0.1859662726621127,0.20609091961697,-112.0,8.0,0.1840097496580088,0.1859662726621127,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63299363,total,under,kelly_fail,kelly<=0,0.3744854152750141,0.3744854152750141,0.3744854152750141,-0.286278695798802,0.0,-108.0,8.0,-0.2787688298407135,-0.286278695798802,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63299363,moneyline,home,ev_fail,outside_ev_bands,0.6792302939359167,0.6792302939359167,0.6792302939359167,0.0531460720275401,0.0633524582928772,-192.0,,0.0329960720275401,0.0531460720275401,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63299363,moneyline,away,kelly_fail,kelly<=0,0.3207697060640833,0.3207697060640833,0.3207697060640833,-0.1989795524759467,0.0,156.0,,-0.1788295524759467,-0.1989795524759467,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63299465,run_line,home,ev_fail,outside_ev_bands,0.6637252249303344,0.6637252249303344,0.6637252249303344,0.0206705573400867,0.031528647799363,-188.0,1.5,0.0167705573400867,0.0206705573400867,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63299465,run_line,away,kelly_fail,kelly<=0,0.3362747750696656,0.3362747750696656,0.3362747750696656,-0.1564875668244427,0.0,152.0,-1.5,-0.1525875668244427,-0.1564875668244427,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63299465,total,over,ev_fail,outside_ev_bands,0.5666933063512185,0.5666933063512185,0.5666933063512185,0.0720725275469867,0.077056742528095,-113.0,8.0,0.0681918075469867,0.0720725275469867,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63299465,total,under,kelly_fail,kelly<=0,0.4333066936487815,0.4333066936487815,0.4333066936487815,-0.1656144995766562,0.0,-107.0,8.0,-0.1617337795766562,-0.1656144995766562,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63299465,moneyline,home,kelly_fail,kelly<=0,0.4870890120111618,0.4870890120111618,0.4870890120111618,-0.0580026435340587,0.0,-108.0,,-0.0619026435340587,-0.0580026435340587,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63299465,moneyline,away,kelly_fail,kelly<=0,0.512910987988838,0.512910987988838,0.512910987988838,-0.0330327727354137,0.0,-112.0,,-0.0291327727354137,-0.0330327727354137,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63301067,run_line,home,ev_fail,outside_ev_bands,0.5726187936999982,0.5726187936999982,0.5726187936999982,-0.0110676233229039,0.0127494134469957,-131.0,1.5,0.009732376677096,-0.0110676233229039,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63301067,run_line,away,kelly_fail,kelly<=0,0.4273812063000016,0.4273812063000016,0.4273812063000016,-0.0902470908959966,0.0,108.0,-1.5,-0.1110470908959966,-0.0902470908959966,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63301067,total,over,ev_fail,outside_ev_bands,0.5000573814891565,0.5000573814891565,0.5000573814891565,0.0002750885417842,0.0001147629783129,100.0,7.5,0.0001147629783129,0.0002750885417842,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63301067,total,under,kelly_fail,kelly<=0,0.4999426185108434,0.4999426185108434,0.4999426185108434,-0.0839330714764255,0.0,-120.0,7.5,-0.0834385327301204,-0.0839330714764255,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63301067,moneyline,home,ev_fail,outside_ev_bands,0.4416126551686257,0.4416126551686257,0.4416126551686257,0.0346542458530154,0.03989514090145,139.0,,0.0554542458530153,0.0346542458530154,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63301067,moneyline,away,kelly_fail,kelly<=0,0.5583873448313742,0.5583873448313742,0.5583873448313742,-0.0904059422506529,0.0,-169.0,,-0.1112059422506529,-0.0904059422506529,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63301113,run_line,home,ev_fail,outside_ev_bands,0.6887930360371508,0.6887930360371508,0.6887930360371508,0.0693416747317092,0.1255084312643937,-181.0,1.5,0.0693416747317092,0.0693416747317092,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63301113,run_line,away,kelly_fail,kelly<=0,0.3112069639628492,0.3112069639628492,0.3112069639628492,-0.2250946597325054,0.0,149.0,-1.5,-0.2250946597325054,-0.2250946597325054,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63301113,total,over,kelly_fail,kelly<=0,0.4767194352362801,0.4767194352362801,0.4767194352362801,-0.0407696835681434,0.0,100.0,9.0,-0.0465611295274398,-0.0407696835681434,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63301113,total,under,kelly_fail,kelly<=0,0.5232805647637199,0.5232805647637199,0.5232805647637199,-0.0463964732397226,0.0,-120.0,9.0,-0.0406522979331802,-0.0463964732397226,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63301113,moneyline,home,kelly_fail,kelly<=0,0.5061019962822275,0.5061019962822275,0.5061019962822275,-0.0252850441971913,0.0,-108.0,,-0.0252850441971913,-0.0252850441971913,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63301113,moneyline,away,kelly_fail,kelly<=0,0.4938980037177726,0.4938980037177726,0.4938980037177726,-0.0651216358199304,0.0,-112.0,,-0.0651216358199304,-0.0651216358199304,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63301639,run_line,away,kelly_fail,kelly<=0,0.2622873790892389,0.2622873790892389,0.2622873790892389,-0.3231841929953017,0.0,163.0,-1.5,-0.3101841929953017,-0.3231841929953017,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63301639,total,over,ev_fail,outside_ev_bands,0.6297455533723327,0.6297455533723327,0.6297455533723327,0.1729610176221897,0.1965478508179621,-117.0,8.0,0.1679896160837282,0.1729610176221897,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63301639,total,under,kelly_fail,kelly<=0,0.3702544466276671,0.3702544466276671,0.3702544466276671,-0.2752466183790788,0.0,-103.0,8.0,-0.2702752168406173,-0.2752466183790788,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63301639,moneyline,home,kelly_fail,kelly<=0,0.5349625581866019,0.5349625581866019,0.5349625581866019,0.0051955139016462,0.0,-117.0,,-0.0078044860983537,0.0051955139016462,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63301639,moneyline,away,kelly_fail,kelly<=0,0.4650374418133982,0.4650374418133982,0.4650374418133982,-0.0964698962318463,0.0,-103.0,,-0.0834698962318463,-0.0964698962318463,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63302033,run_line,home,kelly_fail,kelly<=0,0.4397108932367064,0.4397108932367064,0.4397108932367064,-0.0590186884734481,0.0,114.0,-1.5,-0.0590186884734481,-0.0590186884734481,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63302033,run_line,away,kelly_fail,kelly<=0,0.5602891067632936,0.5602891067632936,0.5602891067632936,-0.0337042941328704,0.0,-138.0,1.5,-0.0337042941328704,-0.0337042941328704,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63302033,total,over,line_fail,outside_line_bands,0.5163740531955879,0.5163740531955879,0.5163740531955879,0.0271933241310511,0.0279118469231317,-101.0,8.5,0.0276354920031007,0.0271933241310511,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63302033,total,under,kelly_fail,kelly<=0,0.4836259468044119,0.4836259468044119,0.4836259468044119,-0.111725145649001,0.0,-119.0,8.5,-0.1099656945364183,-0.111725145649001,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63302033,moneyline,home,kelly_fail,kelly<=0,0.5967223225692762,0.5967223225692762,0.5967223225692762,-0.0680404175603439,0.0,-178.0,,-0.0680404175603439,-0.0680404175603439,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63302033,moneyline,away,kelly_fail,kelly<=0,0.4032776774307238,0.4032776774307238,0.4032776774307238,-0.0039041367461121,0.0,147.0,,-0.0039041367461121,-0.0039041367461121,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63302085,run_line,away,kelly_fail,kelly<=0,0.338783701162328,0.338783701162328,0.338783701162328,-0.2817785535358647,0.0,112.0,-1.5,-0.2817785535358647,-0.2817785535358647,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63302085,total,over,kelly_fail,kelly<=0,0.3835708798578656,0.3835708798578656,0.3835708798578656,-0.2638525288281362,0.0,-108.0,9.0,-0.261270898051518,-0.2638525288281362,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63302085,total,under,odds_fail,outside_odds_bands,0.6164291201421344,0.6164291201421344,0.6164291201421344,0.1691558017818962,0.1906654434999035,-111.0,9.0,0.171770669819733,0.1691558017818962,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63302085,moneyline,home,ev_fail,outside_ev_bands,0.4956227054504378,0.4956227054504378,0.4956227054504378,0.0308952273369107,0.028606691978621,108.0,,0.0308952273369107,0.0308952273369107,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63302085,moneyline,away,kelly_fail,kelly<=0,0.5043772945495623,0.5043772945495623,0.5043772945495623,-0.1106018699164208,0.0,-131.0,,-0.1106018699164208,-0.1106018699164208,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63302319,run_line,home,ev_fail,outside_ev_bands,0.5907704457551634,0.5907704457551634,0.5907704457551634,0.0256598565013846,0.0669566163217724,-128.0,1.5,0.0523098565013846,0.0256598565013846,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63302319,run_line,away,kelly_fail,kelly<=0,0.4092295542448366,0.4092295542448366,0.4092295542448366,-0.1303371182556366,0.0,106.0,-1.5,-0.1569871182556366,-0.1303371182556366,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63302319,total,over,ev_fail,outside_ev_bands,0.5849747655243235,0.5849747655243235,0.5849747655243235,0.1113345033138979,0.1201465029115657,-112.0,9.5,0.1072736633138979,0.1113345033138979,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63302319,total,under,kelly_fail,kelly<=0,0.4150252344756766,0.4150252344756766,0.4150252344756766,-0.204752981009808,0.0,-108.0,9.5,-0.200692141009808,-0.204752981009808,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63302319,moneyline,home,odds_fail,outside_odds_bands,0.4626893663131134,0.4626893663131134,0.4626893663131134,0.0236548615307675,0.0396101271895806,127.0,,0.0503048615307675,0.0236548615307675,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63302319,moneyline,away,kelly_fail,kelly<=0,0.5373106336868866,0.5373106336868866,0.5373106336868866,-0.0916094729240835,0.0,-156.0,,-0.1182594729240835,-0.0916094729240835,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63302645,run_line,home,ev_fail,outside_ev_bands,0.6427183236283986,0.6427183236283986,0.6427183236283986,0.0350729032447735,0.1103686258347125,-149.0,1.5,0.0740729032447735,0.0350729032447735,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63302645,run_line,away,kelly_fail,kelly<=0,0.3572816763716013,0.3572816763716013,0.3572816763716013,-0.1606890449276129,0.0,124.0,-1.5,-0.1996890449276129,-0.1606890449276129,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63302645,total,over,kelly_fail,kelly<=0,0.4783914568120487,0.4783914568120487,0.4783914568120487,-0.0913985267478305,0.0,-114.0,8.0,-0.1019669144054523,-0.0913985267478305,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63302645,total,under,ev_fail,outside_ev_bands,0.5216085431879514,0.5216085431879514,0.5216085431879514,0.0082915786566109,0.0192975135353002,-105.0,8.0,0.0183785843193335,0.0082915786566109,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63302645,moneyline,home,ev_fail,outside_ev_bands,0.4821994635454767,0.4821994635454767,0.4821994635454767,-0.0167371372835892,0.0198775559967952,112.0,,0.0222628627164107,-0.0167371372835892,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63302645,moneyline,away,kelly_fail,kelly<=0,0.5178005364545234,0.5178005364545234,0.5178005364545234,-0.0596435106162,0.0,-135.0,,-0.0986435106162,-0.0596435106162,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63302651,run_line,home,kelly_fail,kelly<=0,0.4565742295981317,0.4565742295981317,0.4565742295981317,-0.0229311486599981,0.0,114.0,-1.5,-0.0229311486599981,-0.0229311486599981,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63302651,run_line,away,kelly_fail,kelly<=0,0.5434257704018682,0.5434257704018682,0.5434257704018682,-0.0627874394518503,0.0,-138.0,1.5,-0.0627874394518503,-0.0627874394518503,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63302651,total,over,kelly_fail,kelly<=0,0.3678448091725237,0.3678448091725237,0.3678448091725237,-0.2802007355484734,0.0,-105.0,9.5,-0.2818268011393585,-0.2802007355484734,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63302651,total,under,odds_fail,outside_odds_bands,0.6321551908274762,0.6321551908274762,0.6321551908274762,0.1718189497326289,0.2054552121873483,-116.0,9.5,0.1771165622304726,0.1718189497326289,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63302651,moneyline,home,kelly_fail,kelly<=0,0.6097829679409498,0.6097829679409498,0.6097829679409498,-0.0726217362564719,0.0,-192.0,,-0.0726217362564719,-0.0726217362564719,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63302651,moneyline,away,kelly_fail,kelly<=0,0.3902170320590504,0.3902170320590504,0.3902170320590504,-0.0010443979288309,0.0,156.0,,-0.0010443979288309,-0.0010443979288309,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63302757,run_line,home,kelly_fail,kelly<=0,0.4024169719558043,0.4024169719558043,0.4024169719558043,-0.0680359828189983,0.0,124.0,-1.5,-0.0985859828189983,-0.0680359828189983,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63302757,run_line,away,kelly_fail,kelly<=0,0.5975830280441958,0.5975830280441958,0.5975830280441958,-0.0372166222576612,0.0,-151.0,1.5,-0.0066666222576612,-0.0372166222576612,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63302757,total,over,kelly_fail,kelly<=0,0.4493080840127474,0.4493080840127474,0.4493080840127474,-0.1641197475082445,0.0,-117.0,9.0,-0.1666679125575538,-0.1641197475082445,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63302757,total,under,ev_fail,outside_ev_bands,0.5506919159872525,0.5506919159872525,0.5506919159872525,0.079771950466673,0.0879045894541226,-103.0,9.0,0.0853442616059443,0.079771950466673,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63302757,moneyline,home,kelly_fail,kelly<=0,0.5328483124555549,0.5328483124555549,0.5328483124555549,-0.1097008823569881,0.0,-163.0,,-0.1402508823569881,-0.1097008823569881,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63302757,moneyline,away,odds_fail,outside_odds_bands,0.467151687544445,0.467151687544445,0.467151687544445,0.0672564657294459,0.0724492338736635,135.0,,0.0978064657294459,0.0672564657294459,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63303463,run_line,home,odds_fail,outside_odds_bands,0.7436575776879447,0.7436575776879447,0.7436575776879447,0.1269747091613857,0.2412264299563162,-196.0,1.5,0.1230747091613857,0.1269747091613857,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63303463,run_line,away,kelly_fail,kelly<=0,0.2563424223120551,0.2563424223120551,0.2563424223120551,-0.3348462777655361,0.0,161.0,-1.5,-0.3309462777655361,-0.3348462777655361,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63303463,total,over,kelly_fail,outside_kelly_bands,0.5350286599584804,0.5350286599584804,0.5350286599584804,0.0178149047998001,0.0189104725123936,-111.0,9.0,0.017036461722877,0.0178149047998001,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63303463,total,under,kelly_fail,kelly<=0,0.4649713400415195,0.4649713400415195,0.4649713400415195,-0.1092278919881379,0.0,-109.0,9.0,-0.1084494489112148,-0.1092278919881379,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63303463,moneyline,home,kelly_fail,kelly<=0,0.5361915940775519,0.5361915940775519,0.5361915940775519,-0.0130820775244882,0.0,-120.0,,-0.0169820775244882,-0.0130820775244882,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63303463,moneyline,away,kelly_fail,kelly<=0,0.4638084059224481,0.4638084059224481,0.4638084059224481,-0.0762831881551038,0.0,100.0,,-0.0723831881551038,-0.0762831881551038,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,63303491,run_line,home,kelly_fail,kelly<=0,0.5596440704091563,0.5596440704091563,0.5596440704091563,-0.0653642140289296,0.0,-144.0,1.5,-0.0517142140289296,-0.0653642140289296,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,63303491,run_line,away,kelly_fail,kelly<=0,0.4403559295908437,0.4403559295908437,0.4403559295908437,-0.0219705141960524,0.0,119.0,-1.5,-0.0356205141960523,-0.0219705141960524,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,63303491,total,over,ev_fail,outside_ev_bands,0.6233577912195994,0.6233577912195994,0.6233577912195994,0.1974410437878451,0.2165842057367669,-108.0,7.5,0.200540931237747,0.1974410437878451,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,63303491,total,under,kelly_fail,kelly<=0,0.3766422087804004,0.3766422087804004,0.3766422087804004,-0.2878711056469961,0.0,-112.0,7.5,-0.2870701048085279,-0.2878711056469961,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,63303491,moneyline,home,kelly_fail,kelly<=0,0.4289961891201475,0.4289961891201475,0.4289961891201475,-0.0526985363708695,0.0,124.0,,-0.0390485363708695,-0.0526985363708695,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,63303491,moneyline,away,kelly_fail,kelly<=0,0.5710038108798526,0.5710038108798526,0.5710038108798526,-0.0371979699944171,0.0,-151.0,,-0.0508479699944171,-0.0371979699944171,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_28,73217788,run_line,home,kelly_fail,kelly<=0,0.4087330863222024,0.4087330863222024,0.4087330863222024,-0.0678245409543767,0.0,119.0,-1.5,-0.1048745409543767,-0.0678245409543767,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_28,73217788,run_line,away,ev_fail,outside_ev_bands,0.5912669136777976,0.5912669136777976,0.5912669136777976,-0.0351810629348429,0.002691269373826,-144.0,1.5,0.001868937065157,-0.0351810629348429,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_28,73217788,total,over,kelly_fail,kelly<=0,0.3972933082631562,0.3972933082631562,0.3972933082631562,-0.2504368206977077,0.0,-112.0,9.0,-0.2479805236447401,-0.2504368206977077,over_normalized_prob_total,over_normalized_prob_total
2026_07_28,73217788,total,under,prob_fail,outside_prob_bands,0.6027066917368438,0.6027066917368438,0.6027066917368438,0.1583197527941228,0.173629918812635,-108.0,9.0,0.1607684433450324,0.1583197527941228,under_normalized_prob_total,under_normalized_prob_total
2026_07_28,73217788,moneyline,home,kelly_fail,kelly<=0,0.5399780941949616,0.5399780941949616,0.5399780941949616,-0.0916970013909516,0.0,-163.0,,-0.1287470013909516,-0.0916970013909516,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_28,73217788,moneyline,away,odds_fail,outside_odds_bands,0.4600219058050383,0.4600219058050383,0.4600219058050383,0.0440014786418401,0.0600381323272889,135.0,,0.0810514786418401,0.0440014786418401,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_29,63299311,run_line,home,ev_fail,outside_ev_bands,0.6115833933887436,0.6115833933887436,0.6115833933887436,-0.0124079533302205,0.0328426495379714,-149.0,1.5,0.0220420466697794,-0.0124079533302205,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_29,63299311,run_line,away,kelly_fail,kelly<=0,0.3884166066112564,0.3884166066112564,0.3884166066112564,-0.0993809672568982,0.0,123.0,-1.5,-0.1338309672568982,-0.0993809672568982,away_normalized_prob_run_line,away_normalized_prob_run_line
