dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,560,23,8b. OPPONENT NET OFFENCE,"CFL 4 2,408 1,838 755 -185 602.0 433 5.56 249 21 154 9 36% 62% 2%"
2023_week_01_game_analysis_report_20260627_131456,561,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE
2023_week_01_game_analysis_report_20260627_131456,562,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,On 1st Down CFL Opp 1st Down CFL 1ST D CALLS 1ST DOWNS - TEAM: 1ST DOWNS - OPPONENT:
2023_week_01_game_analysis_report_20260627_131456,563,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,TM Plays Avg Yd Rk Plays Avg Yd Rank Rush Pass+ Total Rush Pass Pen Total Rush Pass Pen
2023_week_01_game_analysis_report_20260627_131456,564,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,BC 36 8.00
2023_week_01_game_analysis_report_20260627_131456,565,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,3 29 5.00
2023_week_01_game_analysis_report_20260627_131456,566,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,3 15 21 27 11 15 1 16 5 10 1
2023_week_01_game_analysis_report_20260627_131456,567,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,CGY 29 5.00
2023_week_01_game_analysis_report_20260627_131456,568,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,6 36 8.00
2023_week_01_game_analysis_report_20260627_131456,569,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,6 10 19 16 5 10 1 27 11 15 1
2023_week_01_game_analysis_report_20260627_131456,570,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,EDM 27 8.15
2023_week_01_game_analysis_report_20260627_131456,571,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,2 33 4.12
2023_week_01_game_analysis_report_20260627_131456,572,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,1 11 16 12 3 8 1 19 7 10 2
2023_week_01_game_analysis_report_20260627_131456,573,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,HAM 31 6.29
2023_week_01_game_analysis_report_20260627_131456,574,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,4 38 8.32
2023_week_01_game_analysis_report_20260627_131456,575,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,8 8 23 13 6 6 1 26 7 17 2
2023_week_01_game_analysis_report_20260627_131456,576,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,MTL 27 5.63
2023_week_01_game_analysis_report_20260627_131456,577,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,5 29 4.21
2023_week_01_game_analysis_report_20260627_131456,578,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,2 17 10 14 4 9 1 15 2 11 2MTL 27 5.63
2023_week_01_game_analysis_report_20260627_131456,579,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,5 29 4.21
2023_week_01_game_analysis_report_20260627_131456,580,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,2 17 10 14 4 9 1 15 2 11 2
2023_week_01_game_analysis_report_20260627_131456,581,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,OTT 29 4.21
2023_week_01_game_analysis_report_20260627_131456,582,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,7 27 5.63
2023_week_01_game_analysis_report_20260627_131456,583,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,4 12 17 15 2 11 2 14 4 9 1
2023_week_01_game_analysis_report_20260627_131456,584,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,SSK 33 4.12
2023_week_01_game_analysis_report_20260627_131456,585,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,8 27 8.15
2023_week_01_game_analysis_report_20260627_131456,586,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,7 14 19 19 7 10 2 12 3 8 1
2023_week_01_game_analysis_report_20260627_131456,587,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,TOR 0 #DIV/0! 0 #DIV/0! 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,588,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,WPG 38 8.32
2023_week_01_game_analysis_report_20260627_131456,589,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,1 31 6.29
2023_week_01_game_analysis_report_20260627_131456,590,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,5 19 19 26 7 17 2 13 6 6 1
2023_week_01_game_analysis_report_20260627_131456,591,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,CFL 250 6.30 250 6.30 106 144 142 45 86 11 142 45 86 11
2023_week_01_game_analysis_report_20260627_131456,592,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,% 42% 58%
2023_week_01_game_analysis_report_20260627_131456,593,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,9 RUSHING ANALYSIS9. RUSHING ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,594,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,TEAM RUSHING DATA - BASE: 1ST DOWN RUSH:2 QB RUSHING: OPPONENT RUSHING:
2023_week_01_game_analysis_report_20260627_131456,595,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,TM Atts Yards Avg TD 10+ 20+ PerG Atts Yds Avg Atts Yds Esc 3 Atts Yards Avg TD 10+ 20+
2023_week_01_game_analysis_report_20260627_131456,596,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,BC 24 123 5.1 1 5 0 123 15 99 6.6 11 43 3 13 95 7.3 0 4 0
2023_week_01_game_analysis_report_20260627_131456,597,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,CGY 13 95 7.3 0 4 0 95 10 65 6.5 2 11 1 24 123 5.1 1 5 0
2023_week_01_game_analysis_report_20260627_131456,598,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,EDM 16 73 4.6 0 2 1 73 11 48 4.4 5 14 1 23 135 5.9 0 4 1
2023_week_01_game_analysis_report_20260627_131456,599,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,HAM 11 66 6.0 1 3 0 66 8 58 7.3 0 0 0 29 145 5.0 1 3 1
2023_week_01_game_analysis_report_20260627_131456,600,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,MTL 22 64 2.9 1 1 0 64 17 53 3.1 5 15 1 16 54 3.4 0 1 0
2023_week_01_game_analysis_report_20260627_131456,601,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,OTT 16 54 3.4 0 1 0 54 12 33 2.8 3 15 2 22 64 2.9 1 1 0OTT 16 54 3.4 0 1 0 54 12 33 2.8 3 15 2 22 64 2.9 1 1 0
2023_week_01_game_analysis_report_20260627_131456,602,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,SSK 23 135 5.9 0 4 1 135 14 82 5.9 2 21 1 16 73 4.6 0 2 1
2023_week_01_game_analysis_report_20260627_131456,603,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,604,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,WPG 29 145 5.0 1 3 1 145 19 114 6.0 2 7 1 11 66 6.0 1 3 0
2023_week_01_game_analysis_report_20260627_131456,605,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,CFL 154 755 4.90 4 23 3 189 106 552 5.21 30 126 10 154 755 4.90 4 23 3
2023_week_01_game_analysis_report_20260627_131456,606,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,"Notes: 1. 10+, 20+ = Gains from LOS 2. Yards on 1st Down Rushing attempts 3. Esc = Escape Runs by Quarterbacks after dropping back to pass"
2023_week_01_game_analysis_report_20260627_131456,607,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,CANADIAN FOOTBALL LEAGUE ™ Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,608,25,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,609,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,610,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,2023 TEAM PASSING DATA PASS RATINGS & PERCENTAGES Yds Avg 2 Sack Esc 3 Drop 4
2023_week_01_game_analysis_report_20260627_131456,611,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth SA % Runs Backs
2023_week_01_game_analysis_report_20260627_131456,612,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,BC 36 28 77.8 300 1 2 30 1 5 108.6 2.8 8.3 109 2.00 300 11.4 0 0% 3 39
2023_week_01_game_analysis_report_20260627_131456,613,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,CGY 36 20 55.6 165 1 1 21 0 6 65.2 2.8 4.6 104 1.00 165 8.3 3 8% 1 40
2023_week_01_game_analysis_report_20260627_131456,614,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,EDM 25 13 52.0 202 2 1 102 1 2 59.1 8.0 8.1 118 0.50 202 12.1 5 16% 1 31
2023_week_01_game_analysis_report_20260627_131456,615,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,HAM 33 17 51.5 200 2 1 47 2 3 55.1 6.1 6.1 64 0.50 200 14.9 3 8% 0 36
2023_week_01_game_analysis_report_20260627_131456,616,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,MTL 20 14 70.0 261 0 0 61 3 6 114.8 0.0 13.1 121 261 12.2 6 22% 1 27
2023_week_01_game_analysis_report_20260627_131456,617,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,OTT 35 19 54.3 177 3 0 44 1 6 32.7 8.6 5.1 34 0.00 177 12.7 1 3% 2 38
2023_week_01_game_analysis_report_20260627_131456,618,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,SSK 34 20 58.8 179 2 1 38 1 7 58.3 5.9 5.3 64 0.50 179 10.1 2 5% 1 37
2023_week_01_game_analysis_report_20260627_131456,619,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,TOR 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,620,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,WPG 30 21 70.0 354 0 3 47 4 9 142.9 0.0 11.8 127 354 13.7 1 3% 1 32
2023_week_01_game_analysis_report_20260627_131456,621,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,"CFL 249 152 61.0 1,838 11 9 102 13 44 77.4 4.4 7.4 741 0.82 460 11.8 21 8% 10 280CFL 249 152 61.0 1,838 11 9 102 13 44 77.4 4.4 7.4 741 0.82 460 11.8 21 8% 10 280"
2023_week_01_game_analysis_report_20260627_131456,622,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,LEGEND: 2023 BREAKDOWN
2023_week_01_game_analysis_report_20260627_131456,623,27,"1. '2D' = 2nd Down Conversion Receptions 3. 'Esc Runs' = QB Runs after initial drop back to pass AIR 1,097 60%","1. '2D' = 2nd Down Conversion Receptions 3. 'Esc Runs' = QB Runs after initial drop back to pass AIR 1,097 60%"
2023_week_01_game_analysis_report_20260627_131456,624,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%
2023_week_01_game_analysis_report_20260627_131456,625,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,ATTEMPTS 0-9 YDS DEPTH DOWNFIELD: ATTEMPTS 10-19 YDS DEPTH DOWNFIELD: ATTEMPTS 20+ YDS DOWNFIELD:
2023_week_01_game_analysis_report_20260627_131456,626,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic
2023_week_01_game_analysis_report_20260627_131456,627,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,BC 19 18 94.7 128 0 0 109.1 9 8 88.9 119 1 1 122.0 8 2 25.0 53 0 1 92.2
2023_week_01_game_analysis_report_20260627_131456,628,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,CGY 27 19 70.4 160 0 0 85.4 3 1 33.3 5 0 1 147.9 6 0 0.0 0 1 0 -67.4
2023_week_01_game_analysis_report_20260627_131456,629,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,EDM 15 11 73.3 89 0 0 87.9 6 1 16.7 11 1 0 -45.8 4 1 25.0 102 1 1 108.3
2023_week_01_game_analysis_report_20260627_131456,630,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,HAM 17 12 70.6 73 2 0 29.8 5 2 40.0 29 0 0 59.6 11 3 27.3 98 0 1 92.2
2023_week_01_game_analysis_report_20260627_131456,631,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,MTL 12 10 83.3 134 0 0 118.1 3 1 33.3 11 0 0 45.1 5 3 60.0 116 0 0 148.8
2023_week_01_game_analysis_report_20260627_131456,632,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,OTT 20 14 70.0 74 0 0 75.8 9 4 44.4 59 0 0 66.4 6 1 16.7 44 3 0 -161.8
2023_week_01_game_analysis_report_20260627_131456,633,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,SSK 19 14 73.7 77 1 1 76.0 9 6 66.7 102 0 0 104.9 6 0 0.0 0 1 0 -67.4
2023_week_01_game_analysis_report_20260627_131456,634,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,635,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,WPG 12 11 91.7 109 0 1 144.1 11 6 54.5 111 0 0 89.6 7 4 57.1 134 0 2 224.7
2023_week_01_game_analysis_report_20260627_131456,636,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,CFL 141 109 77.3 844 3 2 87.3 55 29 52.7 447 2 2 76.9 53 14 26.4 547 6 5 51.4
2023_week_01_game_analysis_report_20260627_131456,637,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,%T t 57% ( f ll P Att t ) 22% 21%%Tot 57% (of all Pass Attempts) 22% 21%
2023_week_01_game_analysis_report_20260627_131456,638,29,10b. PASSING ANALYSIS - BY OPPONENTS,10b. PASSING ANALYSIS - BY OPPONENTS
2023_week_01_game_analysis_report_20260627_131456,639,29,10b. PASSING ANALYSIS - BY OPPONENTS,OPPONENT PASSING DATA OPPT PASS RATINGS & %S Depth Drop Esc 3
2023_week_01_game_analysis_report_20260627_131456,640,29,10b. PASSING ANALYSIS - BY OPPONENTS,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI Yards GP Backs SA%4 SA Runs
2023_week_01_game_analysis_report_20260627_131456,641,29,10b. PASSING ANALYSIS - BY OPPONENTS,BC 36 20 55.6 165 1 1 21 0 6 65.2 2.8 4.6 104 1.00 8.3 1 40 8% 3 1
2023_week_01_game_analysis_report_20260627_131456,642,29,10b. PASSING ANALYSIS - BY OPPONENTS,CGY 36 28 77.8 300 1 2 30 1 5 108.6 2.8 8.3 109 2.00 11.4 1 39 0% 0 3CGY 36 28 77.8 300 1 2 30 1 5 108.6 2.8 8.3 109 2.00 11.4 1 39 0% 0 3
2023_week_01_game_analysis_report_20260627_131456,643,29,10b. PASSING ANALYSIS - BY OPPONENTS,EDM 34 20 58.8 179 2 1 38 1 7 58.3 5.9 5.3 64 0.50 10.1 1 37 5% 2 1
2023_week_01_game_analysis_report_20260627_131456,644,29,10b. PASSING ANALYSIS - BY OPPONENTS,HAM 30 21 70.0 354 0 3 47 4 9 142.9 0.0 11.8 127 13.7 1 32 3% 1 1
2023_week_01_game_analysis_report_20260627_131456,645,29,10b. PASSING ANALYSIS - BY OPPONENTS,MTL 35 19 54.3 177 3 0 44 1 6 32.7 8.6 5.1 34 0.00 12.7 1 38 3% 1 2
2023_week_01_game_analysis_report_20260627_131456,646,29,10b. PASSING ANALYSIS - BY OPPONENTS,OTT 20 14 70.0 261 0 0 61 3 6 114.8 0.0 13.1 121 12.2 1 27 22% 6 1
2023_week_01_game_analysis_report_20260627_131456,647,29,10b. PASSING ANALYSIS - BY OPPONENTS,SSK 25 13 52.0 202 2 1 102 1 2 59.1 8.0 8.1 118 0.50 12.1 1 31 16% 5 1
2023_week_01_game_analysis_report_20260627_131456,648,29,10b. PASSING ANALYSIS - BY OPPONENTS,TOR 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,649,29,10b. PASSING ANALYSIS - BY OPPONENTS,WPG 33 17 51.5 200 2 1 47 2 3 55.1 6.1 6.1 64 0.50 14.9 1 36 8% 3 0
2023_week_01_game_analysis_report_20260627_131456,650,29,10b. PASSING ANALYSIS - BY OPPONENTS,"CFL 249 152 61.0 1,838 11 9 102 13 44 77.4 4.4 7.4 741 0.82 11.8 4 280 ### 21 10"
2023_week_01_game_analysis_report_20260627_131456,651,29,10b. PASSING ANALYSIS - BY OPPONENTS,OPPT ATTS 0-9 YDS DEPTH DOWNFIELD: 2 OPPT ATTS 10-19 YDS DEPTH DOWNFIELD: 2 OPPONENT ATTS 20+ YDS DOWNFIELD: 2
2023_week_01_game_analysis_report_20260627_131456,652,29,10b. PASSING ANALYSIS - BY OPPONENTS,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic
2023_week_01_game_analysis_report_20260627_131456,653,29,10b. PASSING ANALYSIS - BY OPPONENTS,BC 27 19 70.4 160 0 0 85.4 3 1 33.3 5 0 1 147.9 6 0 0.0 0 1 0 -67.4
2023_week_01_game_analysis_report_20260627_131456,654,29,10b. PASSING ANALYSIS - BY OPPONENTS,CGY 19 18 94.7 128 0 0 109.1 9 8 88.9 119 1 1 122.0 8 2 25.0 53 0 1 92.2
2023_week_01_game_analysis_report_20260627_131456,655,29,10b. PASSING ANALYSIS - BY OPPONENTS,EDM 19 14 73.7 77 1 1 76.0 9 6 66.7 102 0 0 104.9 6 0 0.0 0 1 0 -67.4
2023_week_01_game_analysis_report_20260627_131456,656,29,10b. PASSING ANALYSIS - BY OPPONENTS,HAM 12 11 91.7 109 0 1 144.1 11 6 54.5 111 0 0 89.6 7 4 57.1 134 0 2 224.7
2023_week_01_game_analysis_report_20260627_131456,657,29,10b. PASSING ANALYSIS - BY OPPONENTS,MTL 20 14 70.0 74 0 0 75.8 9 4 44.4 59 0 0 66.4 6 1 16.7 44 3 0 -161.8
2023_week_01_game_analysis_report_20260627_131456,658,29,10b. PASSING ANALYSIS - BY OPPONENTS,OTT 12 10 83.3 134 0 0 118.1 3 1 33.3 11 0 0 45.1 5 3 60.0 116 0 0 148.8
2023_week_01_game_analysis_report_20260627_131456,659,29,10b. PASSING ANALYSIS - BY OPPONENTS,SSK 15 11 73.3 89 0 0 87.9 6 1 16.7 11 1 0 -45.8 4 1 25.0 102 1 1 108.3
2023_week_01_game_analysis_report_20260627_131456,660,29,10b. PASSING ANALYSIS - BY OPPONENTS,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,661,29,10b. PASSING ANALYSIS - BY OPPONENTS,WPG 17 12 70.6 73 2 0 29.8 5 2 40.0 29 0 0 59.6 11 3 27.3 98 0 1 92.2
2023_week_01_game_analysis_report_20260627_131456,662,29,10b. PASSING ANALYSIS - BY OPPONENTS,CFL 141 109 77.3 844 3 2 87.3 55 29 52.7 447 2 2 76.9 53 14 26.4 547 6 5 51.4
2023_week_01_game_analysis_report_20260627_131456,663,30,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,664,30,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,665,31,11. 2ND DOWN CONVERSIONS,11. 2ND DOWN CONVERSIONS
2023_week_01_game_analysis_report_20260627_131456,666,31,11. 2ND DOWN CONVERSIONS,2ND DN CONVERSIONS - ALL 1-3 YARDS: 4-6 YARDS: 7+ YARDS: YARDS TO GO1
2023_week_01_game_analysis_report_20260627_131456,667,31,11. 2ND DOWN CONVERSIONS,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk
2023_week_01_game_analysis_report_20260627_131456,668,31,11. 2ND DOWN CONVERSIONS,BC 23 / 13 56.5
2023_week_01_game_analysis_report_20260627_131456,669,31,11. 2ND DOWN CONVERSIONS,T1 5 / 4 80.0 10 / 6 60.0 8 / 3 37.5 137 5.96
2023_week_01_game_analysis_report_20260627_131456,670,31,11. 2ND DOWN CONVERSIONS,1
2023_week_01_game_analysis_report_20260627_131456,671,31,11. 2ND DOWN CONVERSIONS,CGY 23 / 10 43.5
2023_week_01_game_analysis_report_20260627_131456,672,31,11. 2ND DOWN CONVERSIONS,4 5 / 3 60.0 7 / 3 42.9 11 / 4 36.4 160 6.96
2023_week_01_game_analysis_report_20260627_131456,673,31,11. 2ND DOWN CONVERSIONS,3
2023_week_01_game_analysis_report_20260627_131456,674,31,11. 2ND DOWN CONVERSIONS,EDM 18 / 4 22.2
2023_week_01_game_analysis_report_20260627_131456,675,31,11. 2ND DOWN CONVERSIONS,8 5 / 2 40.0 1 / 1 100.0 12 / 1 8.3 138 7.67
2023_week_01_game_analysis_report_20260627_131456,676,31,11. 2ND DOWN CONVERSIONS,6
2023_week_01_game_analysis_report_20260627_131456,677,31,11. 2ND DOWN CONVERSIONS,HAM 18 / 7 38.9
2023_week_01_game_analysis_report_20260627_131456,678,31,11. 2ND DOWN CONVERSIONS,6 3 / 3 100.0 4 / 3 75.0 11 / 1 9.1 131 7.28
2023_week_01_game_analysis_report_20260627_131456,679,31,11. 2ND DOWN CONVERSIONS,5
2023_week_01_game_analysis_report_20260627_131456,680,31,11. 2ND DOWN CONVERSIONS,MTL 22 / 9 40.9
2023_week_01_game_analysis_report_20260627_131456,681,31,11. 2ND DOWN CONVERSIONS,5 3 / 2 66.7 5 / 2 40.0 14 / 5 35.7 183 8.32
2023_week_01_game_analysis_report_20260627_131456,682,31,11. 2ND DOWN CONVERSIONS,8
2023_week_01_game_analysis_report_20260627_131456,683,31,11. 2ND DOWN CONVERSIONS,OTT 22 / 7 31.8
2023_week_01_game_analysis_report_20260627_131456,684,31,11. 2ND DOWN CONVERSIONS,7 3 / 2 66.7 2 / 1 50.0 17 / 4 23.5 173 7.86
2023_week_01_game_analysis_report_20260627_131456,685,31,11. 2ND DOWN CONVERSIONS,7
2023_week_01_game_analysis_report_20260627_131456,686,31,11. 2ND DOWN CONVERSIONS,SSK 26 / 13 50.0
2023_week_01_game_analysis_report_20260627_131456,687,31,11. 2ND DOWN CONVERSIONS,3 5 / 2 40.0 4 / 2 50.0 17 / 9 52.9 186 7.15
2023_week_01_game_analysis_report_20260627_131456,688,31,11. 2ND DOWN CONVERSIONS,4
2023_week_01_game_analysis_report_20260627_131456,689,31,11. 2ND DOWN CONVERSIONS,TOR 0 / 0 0 / 0 0 / 0 0 / 0 0
2023_week_01_game_analysis_report_20260627_131456,690,31,11. 2ND DOWN CONVERSIONS,WPG 23 / 13 56.5
2023_week_01_game_analysis_report_20260627_131456,691,31,11. 2ND DOWN CONVERSIONS,T1 4 / 3 75.0 7 / 5 71.4 12 / 5 41.7 147 6.39
2023_week_01_game_analysis_report_20260627_131456,692,31,11. 2ND DOWN CONVERSIONS,2
2023_week_01_game_analysis_report_20260627_131456,693,31,11. 2ND DOWN CONVERSIONS,"CFL 175 / 76 43.4 33 / 21 63.6 40 / 23 57.5 102 / 32 31.4 1,255 7.17"
2023_week_01_game_analysis_report_20260627_131456,694,31,11. 2ND DOWN CONVERSIONS,OPPONENT 2ND DN CONV - ALL OPPT 1-3 YARDS: OPPT 4-6 YARDS: OPPT 7+ YARDS: OPP YARDS TO GO1
2023_week_01_game_analysis_report_20260627_131456,695,31,11. 2ND DOWN CONVERSIONS,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk
2023_week_01_game_analysis_report_20260627_131456,696,31,11. 2ND DOWN CONVERSIONS,BC 23 / 10 43.5
2023_week_01_game_analysis_report_20260627_131456,697,31,11. 2ND DOWN CONVERSIONS,5 5 / 3 60.0 7 / 3 42.9 11 / 4 36.4 160 6.96
2023_week_01_game_analysis_report_20260627_131456,698,31,11. 2ND DOWN CONVERSIONS,6
