dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,548,numeric,3,1 53 4.15,"[""1"", ""53"", ""4.15""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,549,numeric,8,1 35 1 16 1 30% 68% 2%,"[""1"", ""35"", ""1"", ""16"", ""1"", ""30%"", ""68%"", ""2%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,550,team,6,OTT 1 265 261 64 -60 265.0,"[""OTT"", ""1"", ""265"", ""261"", ""64"", ""-60"", ""265.0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,551,numeric,3,5 50 5.30,"[""5"", ""50"", ""5.30""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,552,numeric,8,5 20 6 22 2 44% 52% 4%,"[""5"", ""20"", ""6"", ""22"", ""2"", ""44%"", ""52%"", ""4%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,553,team,6,SSK 1 243 202 73 -32 243.0,"[""SSK"", ""1"", ""243"", ""202"", ""73"", ""-32"", ""243.0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,554,numeric,3,3 46 5.28,"[""3"", ""46"", ""5.28""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,555,numeric,8,3 25 5 16 0 35% 65% 0%,"[""3"", ""25"", ""5"", ""16"", ""0"", ""35%"", ""65%"", ""0%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,556,team,10,TOR 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,557,team,6,WPG 1 234 200 66 -32 234.0,"[""WPG"", ""1"", ""234"", ""200"", ""66"", ""-32"", ""234.0""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,558,numeric,3,2 48 4.88,"[""2"", ""48"", ""4.88""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,559,numeric,8,2 33 3 11 1 23% 75% 2%,"[""2"", ""33"", ""3"", ""11"", ""1"", ""23%"", ""75%"", ""2%""]"
2023_week_01_game_analysis_report_20260627_131456,23,8b. OPPONENT NET OFFENCE,560,team,15,"CFL 4 2,408 1,838 755 -185 602.0 433 5.56 249 21 154 9 36% 62% 2%","[""CFL"", ""4"", ""2,408"", ""1,838"", ""755"", ""-185"", ""602.0"", ""433"", ""5.56"", ""249"", ""21"", ""154"", ""9"", ""36%"", ""62%"", ""2%""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,561,numeric,4,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,"[""8c."", ""NET"", ""OFFENCE"", ""-"", ""ON"", ""1ST"", ""DOWN"", ""8d."", ""1ST"", ""DOWNS"", ""MADE""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,562,numeric,5,On 1st Down CFL Opp 1st Down CFL 1ST D CALLS 1ST DOWNS - TEAM: 1ST DOWNS - OPPONENT:,"[""On"", ""1st"", ""Down"", ""CFL"", ""Opp"", ""1st"", ""Down"", ""CFL"", ""1ST"", ""D"", ""CALLS"", ""1ST"", ""DOWNS"", ""-"", ""TEAM:"", ""1ST"", ""DOWNS"", ""-"", ""OPPONENT:""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,564,team,2,BC 36 8.00,"[""BC"", ""36"", ""8.00""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,565,numeric,3,3 29 5.00,"[""3"", ""29"", ""5.00""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,566,numeric,11,3 15 21 27 11 15 1 16 5 10 1,"[""3"", ""15"", ""21"", ""27"", ""11"", ""15"", ""1"", ""16"", ""5"", ""10"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,567,team,2,CGY 29 5.00,"[""CGY"", ""29"", ""5.00""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,568,numeric,3,6 36 8.00,"[""6"", ""36"", ""8.00""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,569,numeric,11,6 10 19 16 5 10 1 27 11 15 1,"[""6"", ""10"", ""19"", ""16"", ""5"", ""10"", ""1"", ""27"", ""11"", ""15"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,570,team,2,EDM 27 8.15,"[""EDM"", ""27"", ""8.15""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,571,numeric,3,2 33 4.12,"[""2"", ""33"", ""4.12""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,572,numeric,11,1 11 16 12 3 8 1 19 7 10 2,"[""1"", ""11"", ""16"", ""12"", ""3"", ""8"", ""1"", ""19"", ""7"", ""10"", ""2""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,573,team,2,HAM 31 6.29,"[""HAM"", ""31"", ""6.29""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,574,numeric,3,4 38 8.32,"[""4"", ""38"", ""8.32""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,575,numeric,11,8 8 23 13 6 6 1 26 7 17 2,"[""8"", ""8"", ""23"", ""13"", ""6"", ""6"", ""1"", ""26"", ""7"", ""17"", ""2""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,576,team,2,MTL 27 5.63,"[""MTL"", ""27"", ""5.63""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,577,numeric,3,5 29 4.21,"[""5"", ""29"", ""4.21""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,578,numeric,13,2 17 10 14 4 9 1 15 2 11 2MTL 27 5.63,"[""2"", ""17"", ""10"", ""14"", ""4"", ""9"", ""1"", ""15"", ""2"", ""11"", ""2MTL"", ""27"", ""5.63""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,579,numeric,3,5 29 4.21,"[""5"", ""29"", ""4.21""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,580,numeric,11,2 17 10 14 4 9 1 15 2 11 2,"[""2"", ""17"", ""10"", ""14"", ""4"", ""9"", ""1"", ""15"", ""2"", ""11"", ""2""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,581,team,2,OTT 29 4.21,"[""OTT"", ""29"", ""4.21""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,582,numeric,3,7 27 5.63,"[""7"", ""27"", ""5.63""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,583,numeric,11,4 12 17 15 2 11 2 14 4 9 1,"[""4"", ""12"", ""17"", ""15"", ""2"", ""11"", ""2"", ""14"", ""4"", ""9"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,584,team,2,SSK 33 4.12,"[""SSK"", ""33"", ""4.12""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,585,numeric,3,8 27 8.15,"[""8"", ""27"", ""8.15""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,586,numeric,11,7 14 19 19 7 10 2 12 3 8 1,"[""7"", ""14"", ""19"", ""19"", ""7"", ""10"", ""2"", ""12"", ""3"", ""8"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,587,team,14,TOR 0 #DIV/0! 0 #DIV/0! 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""#DIV/0!"", ""0"", ""#DIV/0!"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,588,team,2,WPG 38 8.32,"[""WPG"", ""38"", ""8.32""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,589,numeric,3,1 31 6.29,"[""1"", ""31"", ""6.29""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,590,numeric,11,5 19 19 26 7 17 2 13 6 6 1,"[""5"", ""19"", ""19"", ""26"", ""7"", ""17"", ""2"", ""13"", ""6"", ""6"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,591,team,14,CFL 250 6.30 250 6.30 106 144 142 45 86 11 142 45 86 11,"[""CFL"", ""250"", ""6.30"", ""250"", ""6.30"", ""106"", ""144"", ""142"", ""45"", ""86"", ""11"", ""142"", ""45"", ""86"", ""11""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,595,numeric,5,TM Atts Yards Avg TD 10+ 20+ PerG Atts Yds Avg Atts Yds Esc 3 Atts Yards Avg TD 10+ 20+,"[""TM"", ""Atts"", ""Yards"", ""Avg"", ""TD"", ""10+"", ""20+"", ""PerG"", ""Atts"", ""Yds"", ""Avg"", ""Atts"", ""Yds"", ""Esc"", ""3"", ""Atts"", ""Yards"", ""Avg"", ""TD"", ""10+"", ""20+""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,596,team,19,BC 24 123 5.1 1 5 0 123 15 99 6.6 11 43 3 13 95 7.3 0 4 0,"[""BC"", ""24"", ""123"", ""5.1"", ""1"", ""5"", ""0"", ""123"", ""15"", ""99"", ""6.6"", ""11"", ""43"", ""3"", ""13"", ""95"", ""7.3"", ""0"", ""4"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,597,team,19,CGY 13 95 7.3 0 4 0 95 10 65 6.5 2 11 1 24 123 5.1 1 5 0,"[""CGY"", ""13"", ""95"", ""7.3"", ""0"", ""4"", ""0"", ""95"", ""10"", ""65"", ""6.5"", ""2"", ""11"", ""1"", ""24"", ""123"", ""5.1"", ""1"", ""5"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,598,team,19,EDM 16 73 4.6 0 2 1 73 11 48 4.4 5 14 1 23 135 5.9 0 4 1,"[""EDM"", ""16"", ""73"", ""4.6"", ""0"", ""2"", ""1"", ""73"", ""11"", ""48"", ""4.4"", ""5"", ""14"", ""1"", ""23"", ""135"", ""5.9"", ""0"", ""4"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,599,team,19,HAM 11 66 6.0 1 3 0 66 8 58 7.3 0 0 0 29 145 5.0 1 3 1,"[""HAM"", ""11"", ""66"", ""6.0"", ""1"", ""3"", ""0"", ""66"", ""8"", ""58"", ""7.3"", ""0"", ""0"", ""0"", ""29"", ""145"", ""5.0"", ""1"", ""3"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,600,team,19,MTL 22 64 2.9 1 1 0 64 17 53 3.1 5 15 1 16 54 3.4 0 1 0,"[""MTL"", ""22"", ""64"", ""2.9"", ""1"", ""1"", ""0"", ""64"", ""17"", ""53"", ""3.1"", ""5"", ""15"", ""1"", ""16"", ""54"", ""3.4"", ""0"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,601,team,38,OTT 16 54 3.4 0 1 0 54 12 33 2.8 3 15 2 22 64 2.9 1 1 0OTT 16 54 3.4 0 1 0 54 12 33 2.8 3 15 2 22 64 2.9 1 1 0,"[""OTT"", ""16"", ""54"", ""3.4"", ""0"", ""1"", ""0"", ""54"", ""12"", ""33"", ""2.8"", ""3"", ""15"", ""2"", ""22"", ""64"", ""2.9"", ""1"", ""1"", ""0OTT"", ""16"", ""54"", ""3.4"", ""0"", ""1"", ""0"", ""54"", ""12"", ""33"", ""2.8"", ""3"", ""15"", ""2"", ""22"", ""64"", ""2.9"", ""1"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,602,team,19,SSK 23 135 5.9 0 4 1 135 14 82 5.9 2 21 1 16 73 4.6 0 2 1,"[""SSK"", ""23"", ""135"", ""5.9"", ""0"", ""4"", ""1"", ""135"", ""14"", ""82"", ""5.9"", ""2"", ""21"", ""1"", ""16"", ""73"", ""4.6"", ""0"", ""2"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,603,team,15,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,604,team,19,WPG 29 145 5.0 1 3 1 145 19 114 6.0 2 7 1 11 66 6.0 1 3 0,"[""WPG"", ""29"", ""145"", ""5.0"", ""1"", ""3"", ""1"", ""145"", ""19"", ""114"", ""6.0"", ""2"", ""7"", ""1"", ""11"", ""66"", ""6.0"", ""1"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,605,team,19,CFL 154 755 4.90 4 23 3 189 106 552 5.21 30 126 10 154 755 4.90 4 23 3,"[""CFL"", ""154"", ""755"", ""4.90"", ""4"", ""23"", ""3"", ""189"", ""106"", ""552"", ""5.21"", ""30"", ""126"", ""10"", ""154"", ""755"", ""4.90"", ""4"", ""23"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,24,8c. NET OFFENCE - ON 1ST DOWN 8d. 1ST DOWNS MADE,606,numeric,6,"Notes: 1. 10+, 20+ = Gains from LOS 2. Yards on 1st Down Rushing attempts 3. Esc = Escape Runs by Quarterbacks after dropping back to pass","[""Notes:"", ""1."", ""10+,"", ""20+"", ""="", ""Gains"", ""from"", ""LOS"", ""2."", ""Yards"", ""on"", ""1st"", ""Down"", ""Rushing"", ""attempts"", ""3."", ""Esc"", ""="", ""Escape"", ""Runs"", ""by"", ""Quarterbacks"", ""after"", ""dropping"", ""back"", ""to"", ""pass""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,609,numeric,3,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,"[""10a."", ""PASSING"", ""ANALYSIS"", ""-"", ""BASE"", ""DATA"", ""&"", ""RANGE"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,610,numeric,4,2023 TEAM PASSING DATA PASS RATINGS & PERCENTAGES Yds Avg 2 Sack Esc 3 Drop 4,"[""2023"", ""TEAM"", ""PASSING"", ""DATA"", ""PASS"", ""RATINGS"", ""&"", ""PERCENTAGES"", ""Yds"", ""Avg"", ""2"", ""Sack"", ""Esc"", ""3"", ""Drop"", ""4""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,611,numeric,3,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth SA % Runs Backs,"[""TM"", ""Att"", ""Com"", ""%"", ""Yards"", ""Int"", ""TD"", ""LG"", ""30+"", ""2D1"", ""Effic"", ""IC%"", ""Avg"", ""YAC"", ""TDI"", ""PerG"", ""Depth"", ""SA"", ""%"", ""Runs"", ""Backs""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,612,team,20,BC 36 28 77.8 300 1 2 30 1 5 108.6 2.8 8.3 109 2.00 300 11.4 0 0% 3 39,"[""BC"", ""36"", ""28"", ""77.8"", ""300"", ""1"", ""2"", ""30"", ""1"", ""5"", ""108.6"", ""2.8"", ""8.3"", ""109"", ""2.00"", ""300"", ""11.4"", ""0"", ""0%"", ""3"", ""39""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,613,team,20,CGY 36 20 55.6 165 1 1 21 0 6 65.2 2.8 4.6 104 1.00 165 8.3 3 8% 1 40,"[""CGY"", ""36"", ""20"", ""55.6"", ""165"", ""1"", ""1"", ""21"", ""0"", ""6"", ""65.2"", ""2.8"", ""4.6"", ""104"", ""1.00"", ""165"", ""8.3"", ""3"", ""8%"", ""1"", ""40""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,614,team,20,EDM 25 13 52.0 202 2 1 102 1 2 59.1 8.0 8.1 118 0.50 202 12.1 5 16% 1 31,"[""EDM"", ""25"", ""13"", ""52.0"", ""202"", ""2"", ""1"", ""102"", ""1"", ""2"", ""59.1"", ""8.0"", ""8.1"", ""118"", ""0.50"", ""202"", ""12.1"", ""5"", ""16%"", ""1"", ""31""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,615,team,20,HAM 33 17 51.5 200 2 1 47 2 3 55.1 6.1 6.1 64 0.50 200 14.9 3 8% 0 36,"[""HAM"", ""33"", ""17"", ""51.5"", ""200"", ""2"", ""1"", ""47"", ""2"", ""3"", ""55.1"", ""6.1"", ""6.1"", ""64"", ""0.50"", ""200"", ""14.9"", ""3"", ""8%"", ""0"", ""36""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,616,team,19,MTL 20 14 70.0 261 0 0 61 3 6 114.8 0.0 13.1 121 261 12.2 6 22% 1 27,"[""MTL"", ""20"", ""14"", ""70.0"", ""261"", ""0"", ""0"", ""61"", ""3"", ""6"", ""114.8"", ""0.0"", ""13.1"", ""121"", ""261"", ""12.2"", ""6"", ""22%"", ""1"", ""27""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,617,team,20,OTT 35 19 54.3 177 3 0 44 1 6 32.7 8.6 5.1 34 0.00 177 12.7 1 3% 2 38,"[""OTT"", ""35"", ""19"", ""54.3"", ""177"", ""3"", ""0"", ""44"", ""1"", ""6"", ""32.7"", ""8.6"", ""5.1"", ""34"", ""0.00"", ""177"", ""12.7"", ""1"", ""3%"", ""2"", ""38""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,618,team,20,SSK 34 20 58.8 179 2 1 38 1 7 58.3 5.9 5.3 64 0.50 179 10.1 2 5% 1 37,"[""SSK"", ""34"", ""20"", ""58.8"", ""179"", ""2"", ""1"", ""38"", ""1"", ""7"", ""58.3"", ""5.9"", ""5.3"", ""64"", ""0.50"", ""179"", ""10.1"", ""2"", ""5%"", ""1"", ""37""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,619,team,11,TOR 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,620,team,19,WPG 30 21 70.0 354 0 3 47 4 9 142.9 0.0 11.8 127 354 13.7 1 3% 1 32,"[""WPG"", ""30"", ""21"", ""70.0"", ""354"", ""0"", ""3"", ""47"", ""4"", ""9"", ""142.9"", ""0.0"", ""11.8"", ""127"", ""354"", ""13.7"", ""1"", ""3%"", ""1"", ""32""]"
2023_week_01_game_analysis_report_20260627_131456,26,10a. PASSING ANALYSIS - BASE DATA & RANGE GMS PLAYED: 4 TO GAME #: 13,621,team,40,"CFL 249 152 61.0 1,838 11 9 102 13 44 77.4 4.4 7.4 741 0.82 460 11.8 21 8% 10 280CFL 249 152 61.0 1,838 11 9 102 13 44 77.4 4.4 7.4 741 0.82 460 11.8 21 8% 10 280","[""CFL"", ""249"", ""152"", ""61.0"", ""1,838"", ""11"", ""9"", ""102"", ""13"", ""44"", ""77.4"", ""4.4"", ""7.4"", ""741"", ""0.82"", ""460"", ""11.8"", ""21"", ""8%"", ""10"", ""280CFL"", ""249"", ""152"", ""61.0"", ""1,838"", ""11"", ""9"", ""102"", ""13"", ""44"", ""77.4"", ""4.4"", ""7.4"", ""741"", ""0.82"", ""460"", ""11.8"", ""21"", ""8%"", ""10"", ""280""]"
2023_week_01_game_analysis_report_20260627_131456,27,"1. '2D' = 2nd Down Conversion Receptions 3. 'Esc Runs' = QB Runs after initial drop back to pass AIR 1,097 60%",623,numeric,6,"1. '2D' = 2nd Down Conversion Receptions 3. 'Esc Runs' = QB Runs after initial drop back to pass AIR 1,097 60%","[""1."", ""'2D'"", ""="", ""2nd"", ""Down"", ""Conversion"", ""Receptions"", ""3."", ""'Esc"", ""Runs'"", ""="", ""QB"", ""Runs"", ""after"", ""initial"", ""drop"", ""back"", ""to"", ""pass"", ""AIR"", ""1,097"", ""60%""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,624,numeric,4,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,"[""2."", ""'Avg"", ""Depth'"", ""="", ""Yards"", ""from"", ""LOS"", ""to"", ""Receiver"", ""(YAC)"", ""spot"", ""4."", ""'Dropbacks'"", ""="", ""Pass"", ""Attempts"", ""+"", ""Sacks"", ""+"", ""QB"", ""Escape"", ""Runs"", ""YAC"", ""741"", ""40%""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,625,numeric,5,ATTEMPTS 0-9 YDS DEPTH DOWNFIELD: ATTEMPTS 10-19 YDS DEPTH DOWNFIELD: ATTEMPTS 20+ YDS DOWNFIELD:,"[""ATTEMPTS"", ""0-9"", ""YDS"", ""DEPTH"", ""DOWNFIELD:"", ""ATTEMPTS"", ""10-19"", ""YDS"", ""DEPTH"", ""DOWNFIELD:"", ""ATTEMPTS"", ""20+"", ""YDS"", ""DOWNFIELD:""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,626,numeric,3,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic,"[""TM"", ""Att"", ""Com"", ""%"", ""Yds2"", ""Int"", ""TD"", ""Effic"", ""Att"", ""Com"", ""%"", ""Yds2"", ""Int"", ""TD"", ""Effic"", ""Att"", ""Com"", ""%"", ""Yds2"", ""Int"", ""TD"", ""Effic""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,627,team,21,BC 19 18 94.7 128 0 0 109.1 9 8 88.9 119 1 1 122.0 8 2 25.0 53 0 1 92.2,"[""BC"", ""19"", ""18"", ""94.7"", ""128"", ""0"", ""0"", ""109.1"", ""9"", ""8"", ""88.9"", ""119"", ""1"", ""1"", ""122.0"", ""8"", ""2"", ""25.0"", ""53"", ""0"", ""1"", ""92.2""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,628,team,21,CGY 27 19 70.4 160 0 0 85.4 3 1 33.3 5 0 1 147.9 6 0 0.0 0 1 0 -67.4,"[""CGY"", ""27"", ""19"", ""70.4"", ""160"", ""0"", ""0"", ""85.4"", ""3"", ""1"", ""33.3"", ""5"", ""0"", ""1"", ""147.9"", ""6"", ""0"", ""0.0"", ""0"", ""1"", ""0"", ""-67.4""]"
2023_week_01_game_analysis_report_20260627_131456,28,2. 'Avg Depth' = Yards from LOS to Receiver (YAC) spot 4. 'Dropbacks' = Pass Attempts + Sacks + QB Escape Runs YAC 741 40%,629,team,21,EDM 15 11 73.3 89 0 0 87.9 6 1 16.7 11 1 0 -45.8 4 1 25.0 102 1 1 108.3,"[""EDM"", ""15"", ""11"", ""73.3"", ""89"", ""0"", ""0"", ""87.9"", ""6"", ""1"", ""16.7"", ""11"", ""1"", ""0"", ""-45.8"", ""4"", ""1"", ""25.0"", ""102"", ""1"", ""1"", ""108.3""]"
