BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_07 | Connecticut Huskies @ Marquette Golden Eagles | game_id=2026_03_07_Connecticut Huskies_Marquette Golden Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=143.5
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NCAAB_total.csv | DONE | selected_rows=86 | passed=86 | failed=0 | output=docs/win/basketball/04_select/2026_03_07_basketball_NCAAB_total.csv
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=10
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Boston Celtics @ Cleveland Cavaliers | game_id=2026_03_08_Boston Celtics_Cleveland Cavaliers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-108.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | New York Knicks @ Los Angeles Lakers | game_id=2026_03_08_New York Knicks_Los Angeles Lakers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=130.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Detroit Pistons @ Miami Heat | game_id=2026_03_08_Detroit Pistons_Miami Heat | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-115.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Dallas Mavericks @ Toronto Raptors | game_id=2026_03_08_Dallas Mavericks_Toronto Raptors | PASS STEP 1 NBA ML | max bets | bet_side=away | line=340.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Washington Wizards @ New Orleans Pelicans | game_id=2026_03_08_Washington Wizards_New Orleans Pelicans | PASS STEP 1 NBA ML | max bets | bet_side=away | line=340.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Orlando Magic @ Milwaukee Bucks | game_id=2026_03_08_Orlando Magic_Milwaukee Bucks | PASS STEP 1 NBA ML | max bets | bet_side=home | line=136.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Houston Rockets @ San Antonio Spurs | game_id=2026_03_08_Houston Rockets_San Antonio Spurs | PASS STEP 1 NBA ML | max bets | bet_side=away | line=180.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Charlotte Hornets @ Phoenix Suns | game_id=2026_03_08_Charlotte Hornets_Phoenix Suns | PASS STEP 1 NBA ML | max bets | bet_side=home | line=150.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Indiana Pacers @ Portland Trail Blazers | game_id=2026_03_08_Indiana Pacers_Portland Trail Blazers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-395.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_08 | Chicago Bulls @ Sacramento Kings | game_id=2026_03_08_Chicago Bulls_Sacramento Kings | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-135.0
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NBA_moneyline.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_03_08_basketball_NBA_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NBA_spread.csv | START | league=NBA | market_type=spread | rows=10
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Boston Celtics @ Cleveland Cavaliers | game_id=2026_03_08_Boston Celtics_Cleveland Cavaliers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | New York Knicks @ Los Angeles Lakers | game_id=2026_03_08_New York Knicks_Los Angeles Lakers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=2.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Detroit Pistons @ Miami Heat | game_id=2026_03_08_Detroit Pistons_Miami Heat | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=-1.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Dallas Mavericks @ Toronto Raptors | game_id=2026_03_08_Dallas Mavericks_Toronto Raptors | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Washington Wizards @ New Orleans Pelicans | game_id=2026_03_08_Washington Wizards_New Orleans Pelicans | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Orlando Magic @ Milwaukee Bucks | game_id=2026_03_08_Orlando Magic_Milwaukee Bucks | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=3.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Houston Rockets @ San Antonio Spurs | game_id=2026_03_08_Houston Rockets_San Antonio Spurs | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=5.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Charlotte Hornets @ Phoenix Suns | game_id=2026_03_08_Charlotte Hornets_Phoenix Suns | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=4.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Indiana Pacers @ Portland Trail Blazers | game_id=2026_03_08_Indiana Pacers_Portland Trail Blazers | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_08 | Chicago Bulls @ Sacramento Kings | game_id=2026_03_08_Chicago Bulls_Sacramento Kings | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NBA_spread.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_03_08_basketball_NBA_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NBA_total.csv | START | league=NBA | market_type=total | rows=10
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Boston Celtics @ Cleveland Cavaliers | game_id=2026_03_08_Boston Celtics_Cleveland Cavaliers | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=223.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | New York Knicks @ Los Angeles Lakers | game_id=2026_03_08_New York Knicks_Los Angeles Lakers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=228.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Detroit Pistons @ Miami Heat | game_id=2026_03_08_Detroit Pistons_Miami Heat | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=229.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Dallas Mavericks @ Toronto Raptors | game_id=2026_03_08_Dallas Mavericks_Toronto Raptors | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=229.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Washington Wizards @ New Orleans Pelicans | game_id=2026_03_08_Washington Wizards_New Orleans Pelicans | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=243.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Orlando Magic @ Milwaukee Bucks | game_id=2026_03_08_Orlando Magic_Milwaukee Bucks | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=218.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Houston Rockets @ San Antonio Spurs | game_id=2026_03_08_Houston Rockets_San Antonio Spurs | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=221.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Charlotte Hornets @ Phoenix Suns | game_id=2026_03_08_Charlotte Hornets_Phoenix Suns | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=218.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Indiana Pacers @ Portland Trail Blazers | game_id=2026_03_08_Indiana Pacers_Portland Trail Blazers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=236.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_08 | Chicago Bulls @ Sacramento Kings | game_id=2026_03_08_Chicago Bulls_Sacramento Kings | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=233.5
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NBA_total.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_03_08_basketball_NBA_total.csv
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NCAAB_moneyline.csv | START | league=NCAAB | market_type=moneyline | rows=30
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Queens Royals @ Central Arkansas Bears | game_id=2026_03_08_Queens Royals_Central Arkansas Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=114.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Boston University Terriers @ Navy Midshipmen | game_id=2026_03_08_Boston University Terriers_Navy Midshipmen | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=245.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Charlotte 49ers @ South Florida Bulls | game_id=2026_03_08_Charlotte 49ers_South Florida Bulls | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=1000.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Memphis Tigers @ Tulane Green Wave | game_id=2026_03_08_Memphis Tigers_Tulane Green Wave | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-118.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Drexel Dragons @ Monmouth Hawks | game_id=2026_03_08_Drexel Dragons_Monmouth Hawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=142.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Illinois Fighting Illini @ Maryland Terrapins | game_id=2026_03_08_Illinois Fighting Illini_Maryland Terrapins | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=900.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | UTSA Roadrunners @ Rice Owls | game_id=2026_03_08_UTSA Roadrunners_Rice Owls | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Temple Owls @ Tulsa Golden Hurricane | game_id=2026_03_08_Temple Owls_Tulsa Golden Hurricane | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=500.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | East Carolina Pirates @ UAB Blazers | game_id=2026_03_08_East Carolina Pirates_UAB Blazers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=440.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Northern Kentucky Norse @ Wisconsin Green Bay Phoenix | game_id=2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-148.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Western Carolina Catamounts @ East Tennessee State Buccaneers | game_id=2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-162.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Michigan State Spartans @ Michigan Wolverines | game_id=2026_03_08_Michigan State Spartans_Michigan Wolverines | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=380.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Iowa Hawkeyes @ Nebraska Cornhuskers | game_id=2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=205.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Towson Tigers @ Charleston Cougars | game_id=2026_03_08_Towson Tigers_Charleston Cougars | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=120.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Marist Red Foxes @ Merrimack Warriors | game_id=2026_03_08_Marist Red Foxes_Merrimack Warriors | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=154.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Houston Christian Huskies @ New Orleans Privateers | game_id=2026_03_08_Houston Christian Huskies_New Orleans Privateers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Southern Miss Golden Eagles @ Troy Trojans | game_id=2026_03_08_Southern Miss Golden Eagles_Troy Trojans | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-205.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | UNC Greensboro Spartans @ Furman Paladins | game_id=2026_03_08_UNC Greensboro Spartans_Furman Paladins | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=225.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Idaho State Bengals @ Portland State Vikings | game_id=2026_03_08_Idaho State Bengals_Portland State Vikings | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=230.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | William Mary Tribe @ Hofstra Pride | game_id=2026_03_08_William Mary Tribe_Hofstra Pride | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Georgia Southern Eagles @ Marshall Thundering Herd | game_id=2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=160.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Northwestern State Demons @ Nicholls State Colonels | game_id=2026_03_08_Northwestern State Demons_Nicholls State Colonels | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-148.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | San Francisco Dons @ Oregon State Beavers | game_id=2026_03_08_San Francisco Dons_Oregon State Beavers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Fairfield Stags @ Siena Saints | game_id=2026_03_08_Fairfield Stags_Siena Saints | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=124.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Idaho Vandals @ Montana State Bobcats | game_id=2026_03_08_Idaho Vandals_Montana State Bobcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=124.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Winthrop Eagles @ High Point Panthers | game_id=2026_03_08_Winthrop Eagles_High Point Panthers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=240.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Northern Iowa Panthers @ Illinois Chicago | game_id=2026_03_08_Northern Iowa Panthers_Illinois Chicago | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-170.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Colgate Raiders @ Lehigh Mountain Hawks | game_id=2026_03_08_Colgate Raiders_Lehigh Mountain Hawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-125.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Penn State Nittany Lions @ Rutgers Scarlet Knights | game_id=2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=180.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_08 | Campbell Fighting Camels @ UNC Wilmington Seahawks | game_id=2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=295.0
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NCAAB_moneyline.csv | DONE | selected_rows=30 | passed=30 | failed=0 | output=docs/win/basketball/04_select/2026_03_08_basketball_NCAAB_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NCAAB_spread.csv | START | league=NCAAB | market_type=spread | rows=30
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Queens Royals @ Central Arkansas Bears | game_id=2026_03_08_Queens Royals_Central Arkansas Bears | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Boston University Terriers @ Navy Midshipmen | game_id=2026_03_08_Boston University Terriers_Navy Midshipmen | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Charlotte 49ers @ South Florida Bulls | game_id=2026_03_08_Charlotte 49ers_South Florida Bulls | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=16.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Memphis Tigers @ Tulane Green Wave | game_id=2026_03_08_Memphis Tigers_Tulane Green Wave | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Drexel Dragons @ Monmouth Hawks | game_id=2026_03_08_Drexel Dragons_Monmouth Hawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Illinois Fighting Illini @ Maryland Terrapins | game_id=2026_03_08_Illinois Fighting Illini_Maryland Terrapins | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=15.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | UTSA Roadrunners @ Rice Owls | game_id=2026_03_08_UTSA Roadrunners_Rice Owls | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=12.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Temple Owls @ Tulsa Golden Hurricane | game_id=2026_03_08_Temple Owls_Tulsa Golden Hurricane | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=11.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | East Carolina Pirates @ UAB Blazers | game_id=2026_03_08_East Carolina Pirates_UAB Blazers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Northern Kentucky Norse @ Wisconsin Green Bay Phoenix | game_id=2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Western Carolina Catamounts @ East Tennessee State Buccaneers | game_id=2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Michigan State Spartans @ Michigan Wolverines | game_id=2026_03_08_Michigan State Spartans_Michigan Wolverines | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-9.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Iowa Hawkeyes @ Nebraska Cornhuskers | game_id=2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Towson Tigers @ Charleston Cougars | game_id=2026_03_08_Towson Tigers_Charleston Cougars | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Marist Red Foxes @ Merrimack Warriors | game_id=2026_03_08_Marist Red Foxes_Merrimack Warriors | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Houston Christian Huskies @ New Orleans Privateers | game_id=2026_03_08_Houston Christian Huskies_New Orleans Privateers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Southern Miss Golden Eagles @ Troy Trojans | game_id=2026_03_08_Southern Miss Golden Eagles_Troy Trojans | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | UNC Greensboro Spartans @ Furman Paladins | game_id=2026_03_08_UNC Greensboro Spartans_Furman Paladins | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Idaho State Bengals @ Portland State Vikings | game_id=2026_03_08_Idaho State Bengals_Portland State Vikings | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | William Mary Tribe @ Hofstra Pride | game_id=2026_03_08_William Mary Tribe_Hofstra Pride | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Georgia Southern Eagles @ Marshall Thundering Herd | game_id=2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Northwestern State Demons @ Nicholls State Colonels | game_id=2026_03_08_Northwestern State Demons_Nicholls State Colonels | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | San Francisco Dons @ Oregon State Beavers | game_id=2026_03_08_San Francisco Dons_Oregon State Beavers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Fairfield Stags @ Siena Saints | game_id=2026_03_08_Fairfield Stags_Siena Saints | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Idaho Vandals @ Montana State Bobcats | game_id=2026_03_08_Idaho Vandals_Montana State Bobcats | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Winthrop Eagles @ High Point Panthers | game_id=2026_03_08_Winthrop Eagles_High Point Panthers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Northern Iowa Panthers @ Illinois Chicago | game_id=2026_03_08_Northern Iowa Panthers_Illinois Chicago | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Colgate Raiders @ Lehigh Mountain Hawks | game_id=2026_03_08_Colgate Raiders_Lehigh Mountain Hawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Penn State Nittany Lions @ Rutgers Scarlet Knights | game_id=2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_08 | Campbell Fighting Camels @ UNC Wilmington Seahawks | game_id=2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NCAAB_spread.csv | DONE | selected_rows=30 | passed=30 | failed=0 | output=docs/win/basketball/04_select/2026_03_08_basketball_NCAAB_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_08_basketball_NCAAB_total.csv | START | league=NCAAB | market_type=total | rows=30
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Queens Royals @ Central Arkansas Bears | game_id=2026_03_08_Queens Royals_Central Arkansas Bears | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=155.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Boston University Terriers @ Navy Midshipmen | game_id=2026_03_08_Boston University Terriers_Navy Midshipmen | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=137.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Charlotte 49ers @ South Florida Bulls | game_id=2026_03_08_Charlotte 49ers_South Florida Bulls | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=152.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Memphis Tigers @ Tulane Green Wave | game_id=2026_03_08_Memphis Tigers_Tulane Green Wave | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=152.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Drexel Dragons @ Monmouth Hawks | game_id=2026_03_08_Drexel Dragons_Monmouth Hawks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=137.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Illinois Fighting Illini @ Maryland Terrapins | game_id=2026_03_08_Illinois Fighting Illini_Maryland Terrapins | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=146.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | UTSA Roadrunners @ Rice Owls | game_id=2026_03_08_UTSA Roadrunners_Rice Owls | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=150.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Temple Owls @ Tulsa Golden Hurricane | game_id=2026_03_08_Temple Owls_Tulsa Golden Hurricane | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=153.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | East Carolina Pirates @ UAB Blazers | game_id=2026_03_08_East Carolina Pirates_UAB Blazers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=148.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_08 | Northern Kentucky Norse @ Wisconsin Green Bay Phoenix | game_id=2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=145.5
