player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Wilson, Jacob",805779,286,7,31,11,10.8,3.8,0.273,0.399,0.305,0.704,0.265,0.349,0.308,0.285,0.298,0.085,64.5,0.7,6.1,5.3,36.8,31.8,6.2,4.4,37.9,83.8,7.3,31.8,2.5,27.7,95.705436975,91.852741849,14.2,55.7,ok
"Ward, Ryan",669899,60,3,17,5,28.3,8.3,0.218,0.455,0.283,0.738,0.239,0.424,0.318,0.316,0.303,0.185,71.6,10.9,11.9,8.4,26.2,18.5,7.6,8.7,61.3,88.5,19.3,36.8,10.8,28.9,99.059412105,93.695693243,27.6,53.2,low
"Edman, Tommy",669242,117,2,21,8,17.9,6.8,0.343,0.5,0.417,0.917,0.327,0.451,0.402,0.378,0.403,0.124,70.5,10.4,16.2,13.1,34.5,27.9,7.0,9.5,54.6,89.7,11.3,33.7,7.2,41.0,100.874636098,94.816956914,21.0,49.1,ok
"Barrosa, Jorge",678489,141,2,38,13,27.0,9.2,0.192,0.35,0.276,0.626,0.153,0.242,0.279,0.225,0.241,0.089,69.2,3.3,5.8,4.2,31.4,23.0,7.7,14.3,55.9,86.9,19.0,31.5,5.6,23.6,95.608152895,91.878272667,26.8,43.7,ok
"Barger, Addison",680718,28,0,7,5,25.0,17.9,0.045,0.091,0.214,0.305,0.131,0.185,0.17,0.255,0.294,0.054,74.3,50.0,13.5,10.9,24.3,19.6,7.2,5.0,52.2,89.0,16.7,25.0,0.0,50.0,101.06417375,94.880101875,23.1,43.7,low
"Walton, Donovan",622268,123,3,23,13,18.7,10.6,0.296,0.481,0.377,0.858,0.257,0.383,0.375,0.323,0.342,0.126,67.3,0.0,11.6,8.8,41.9,31.7,6.9,13.2,53.7,87.6,11.6,43.0,4.7,36.0,97.920984048,93.314626506,24.2,50.2,ok
"Meckler, Wade",685133,156,2,36,15,23.1,9.6,0.291,0.39,0.359,0.749,0.258,0.375,0.334,0.314,0.329,0.117,68.6,1.8,10.8,8.1,38.9,29.4,6.8,12.7,41.6,86.1,7.7,41.9,4.8,31.4,96.455719423,92.289721538,25.7,45.8,ok
"Kelenic, Jarred",672284,69,1,25,8,36.2,11.6,0.213,0.295,0.304,0.599,0.238,0.472,0.276,0.346,0.326,0.235,73.5,32.7,22.2,14.2,33.3,21.2,7.4,13.6,56.6,93.8,14.5,38.9,22.2,50.0,103.084808889,96.4444775,39.2,46.0,low
"Valenzuela, Brandon",678218,203,8,53,21,26.1,10.3,0.228,0.394,0.307,0.701,0.241,0.397,0.31,0.317,0.32,0.156,72.6,22.8,11.2,8.6,26.3,20.3,7.8,9.1,52.8,88.2,16.6,39.5,8.5,38.0,99.209156984,93.718761984,24.7,50.2,ok
"Guerrero Jr., Vladimir",665489,435,6,57,45,13.1,10.3,0.265,0.357,0.345,0.702,0.289,0.407,0.311,0.342,0.369,0.119,76.3,62.6,20.3,16.6,30.9,25.3,7.6,1.2,31.2,90.2,8.0,30.4,6.7,43.8,102.463925273,95.403883891,19.7,48.0,ok
"Busch, Michael",683737,478,13,110,66,23.0,13.8,0.244,0.397,0.362,0.759,0.232,0.407,0.339,0.338,0.353,0.175,68.3,4.4,13.1,9.9,38.1,28.7,7.0,15.7,50.1,88.4,14.6,34.2,9.9,40.4,98.867715,93.635199931,25.5,42.9,ok
"Goodman, Hunter",696100,413,31,137,36,33.2,8.7,0.256,0.55,0.327,0.877,0.234,0.474,0.371,0.334,0.307,0.241,75.4,54.3,16.5,10.8,26.6,17.4,7.4,14.5,64.0,90.7,18.3,35.6,17.1,45.3,102.943683932,95.817417137,36.1,53.8,ok
"Jarvis, Jim",805347,71,1,12,3,16.9,4.2,0.25,0.391,0.294,0.685,0.254,0.345,0.3,0.284,0.298,0.091,70.8,10.7,11.5,9.7,31.0,26.2,7.1,4.6,47.6,88.3,3.8,29.1,5.5,38.2,98.693652692,93.431144808,15.4,46.2,low
"Moncada, Yoán",660162,130,3,45,17,34.6,13.1,0.189,0.297,0.308,0.605,0.169,0.286,0.281,0.269,0.293,0.117,72.4,30.7,13.9,10.1,29.2,21.2,7.4,11.4,37.0,90.3,15.8,33.3,7.7,40.9,100.980665625,94.815858438,28.8,38.9,ok
"Merrill, Jackson",701538,438,15,107,29,24.4,6.6,0.235,0.394,0.287,0.681,0.253,0.442,0.296,0.321,0.304,0.19,73.4,30.3,13.2,9.9,27.7,20.6,7.6,9.6,47.6,89.9,13.8,38.2,10.3,46.5,100.353323108,94.582833017,26.7,55.0,ok
"Madrigal, Nick",663611,52,0,3,7,5.8,13.5,0.273,0.295,0.385,0.68,0.232,0.286,0.32,0.298,0.35,0.054,65.5,1.2,3.8,3.6,37.2,34.5,6.4,3.3,40.5,88.7,9.8,29.3,0.0,24.4,95.824097143,92.126663171,8.7,50.0,low
"Tovar, Ezequiel",678662,367,8,93,21,25.3,5.7,0.199,0.323,0.246,0.569,0.217,0.356,0.25,0.271,0.264,0.14,72.2,21.5,9.1,6.4,25.1,17.7,7.6,10.8,48.2,87.3,17.0,35.9,6.4,33.1,98.287695082,93.190048689,29.3,62.3,ok
"McNeil, Jeff",643446,321,4,37,23,11.5,7.2,0.245,0.331,0.306,0.637,0.275,0.359,0.285,0.308,0.334,0.084,68.3,3.1,5.8,5.1,33.5,29.1,7.2,6.8,37.8,86.2,13.8,36.2,1.2,31.9,96.282167578,92.179317773,15.9,56.1,ok
"Jackson, Alex",656577,65,1,19,1,29.2,1.5,0.323,0.435,0.354,0.789,0.203,0.281,0.347,0.233,0.24,0.078,73.0,31.3,8.4,6.1,22.9,16.5,7.3,8.7,53.9,87.4,8.0,23.3,2.3,34.9,99.013712632,93.522780789,27.5,58.7,low
"Steer, Spencer",668715,384,16,86,35,22.4,9.1,0.238,0.421,0.319,0.74,0.246,0.452,0.325,0.342,0.33,0.206,71.2,8.4,15.3,11.6,34.5,26.2,7.4,13.4,59.0,89.7,16.9,35.5,12.4,39.1,99.548552583,94.118224167,25.3,45.3,ok
"Peña, Jeremy",665161,259,11,46,17,17.8,6.6,0.314,0.496,0.367,0.863,0.301,0.45,0.374,0.353,0.357,0.149,72.2,13.5,13.9,10.0,33.1,23.9,7.4,11.8,61.5,88.3,11.8,32.8,5.2,40.1,99.792069167,93.962064271,28.5,54.3,ok
"Grissom, Vaughn",687093,257,7,39,20,15.2,7.8,0.264,0.414,0.332,0.746,0.266,0.423,0.327,0.338,0.34,0.156,71.7,20.9,15.1,12.1,35.7,28.6,7.2,8.7,47.5,88.9,12.7,35.4,7.3,41.1,99.733791667,94.197335864,20.8,48.8,ok
"Jones, Jahmai",663330,117,3,39,11,33.3,9.4,0.16,0.283,0.239,0.522,0.224,0.394,0.237,0.304,0.297,0.17,73.0,33.3,18.1,12.0,32.3,21.4,7.7,13.9,54.2,90.8,13.1,31.3,10.4,44.8,102.089057879,95.448166364,34.9,49.7,ok
"Beavers, Dylan",687637,187,2,43,19,23.0,10.2,0.244,0.348,0.328,0.676,0.243,0.379,0.305,0.314,0.328,0.136,72.2,19.2,14.2,10.9,31.3,24.2,7.4,8.5,45.7,88.6,17.7,37.4,5.7,39.0,99.549009672,94.018483967,23.7,43.0,ok
"Rojas, Josh",668942,52,1,9,2,17.3,3.8,0.26,0.38,0.288,0.668,0.208,0.306,0.293,0.24,0.238,0.098,68.2,2.3,9.0,6.9,38.8,29.9,7.2,8.0,48.3,84.7,11.1,34.1,2.4,39.0,96.634329048,92.42246122,25.8,53.6,low
"Carter, Evan",694497,299,8,70,39,23.4,13.0,0.204,0.352,0.32,0.672,0.207,0.337,0.304,0.301,0.323,0.13,71.4,21.7,12.2,8.6,29.3,20.7,7.1,8.3,44.0,88.0,16.6,29.0,5.9,38.2,99.353177955,93.725433693,28.4,40.3,ok
"Espinal, Santiago",669289,60,1,8,1,13.3,1.7,0.268,0.375,0.276,0.651,0.285,0.374,0.281,0.29,0.294,0.089,68.3,3.2,9.8,8.5,37.8,33.0,7.8,9.7,62.8,86.2,14.2,45.1,2.0,31.4,96.563089583,92.284365833,18.8,50.0,low
"Caratini, Victor",605170,293,7,56,26,19.1,8.9,0.24,0.36,0.324,0.684,0.246,0.399,0.304,0.328,0.337,0.154,71.0,13.3,13.9,11.1,42.3,33.9,7.0,11.6,54.2,89.9,13.5,40.6,6.9,39.6,98.652903168,93.788156139,21.8,41.7,ok
"Duran, Ezequiel",677649,369,12,85,26,23.0,7.0,0.275,0.457,0.326,0.783,0.259,0.392,0.338,0.312,0.315,0.133,72.7,26.5,12.7,9.6,28.4,21.5,7.1,6.3,42.9,88.7,11.4,37.5,6.7,36.3,99.1606888,93.708895382,26.3,51.9,ok
"Helman, Michael",680737,35,1,6,1,17.1,2.9,0.167,0.3,0.235,0.535,0.147,0.208,0.239,0.2,0.218,0.061,70.1,1.9,0.0,0.0,31.0,24.5,7.7,12.2,58.5,82.9,23.9,26.9,0.0,7.7,91.309245455,89.731559091,20.9,59.3,low
"Olson, Matt",621566,467,27,114,49,24.4,10.5,0.264,0.523,0.343,0.866,0.248,0.509,0.369,0.359,0.331,0.261,74.9,51.2,18.9,14.7,29.6,23.1,7.6,10.3,51.7,92.7,18.1,31.1,14.3,50.3,103.934267947,96.625263156,24.7,45.0,ok
"Gonzalez, Jacob",694378,128,4,26,8,20.3,6.3,0.239,0.385,0.299,0.684,0.261,0.398,0.302,0.316,0.32,0.137,71.2,12.8,9.5,7.8,25.4,21.0,7.2,7.9,53.1,88.5,17.7,37.0,3.3,39.6,99.191659778,93.641794778,18.8,56.4,ok
"Cook, Billy",695257,45,0,18,0,40.0,0.0,0.2,0.267,0.2,0.467,0.136,0.181,0.202,0.138,0.136,0.045,73.4,30.4,5.9,3.8,29.4,19.0,7.7,12.5,62.0,84.4,21.9,22.2,0.0,22.2,95.666596154,92.0428248,36.6,62.4,low
"Diaz, Yainer",673237,199,6,32,7,16.1,3.5,0.233,0.376,0.261,0.637,0.261,0.387,0.276,0.296,0.29,0.127,72.5,20.6,13.3,10.6,37.6,30.0,7.3,8.2,60.3,87.7,5.9,30.2,5.0,32.7,98.60226225,93.41141717,21.5,55.8,ok
"Garcia, Maikel",672580,294,3,45,24,15.3,8.2,0.261,0.373,0.32,0.693,0.272,0.374,0.307,0.316,0.333,0.102,72.0,20.0,16.5,14.7,37.9,33.7,7.1,3.8,41.3,90.1,9.2,32.9,4.9,41.3,100.400072143,94.401394843,14.2,39.2,ok
"Wilson, Weston",642215,83,3,25,7,30.1,8.4,0.213,0.36,0.289,0.649,0.173,0.28,0.29,0.243,0.254,0.107,72.4,24.1,11.5,7.6,25.0,16.6,7.6,15.1,51.7,85.3,17.8,28.0,6.1,30.0,96.992832,92.633191633,35.5,47.0,ok
"Song, Sung-Mun",823550,116,1,21,15,18.1,12.9,0.212,0.283,0.316,0.599,0.189,0.286,0.279,0.269,0.296,0.097,72.0,13.7,10.5,8.3,32.3,25.6,7.6,7.6,60.7,86.9,15.8,28.7,5.0,25.0,96.845365263,92.432768947,22.9,43.2,ok
"Halpin, Petey",690984,104,2,22,3,21.2,2.9,0.2,0.316,0.238,0.554,0.226,0.361,0.243,0.272,0.262,0.135,70.1,5.5,10.8,8.3,29.5,22.7,7.0,8.2,51.9,87.0,20.9,39.0,7.8,29.9,97.69366,93.017203944,26.2,58.6,ok
"Lukes, Nathan",664770,258,5,38,14,14.7,5.4,0.285,0.396,0.337,0.733,0.258,0.335,0.325,0.289,0.312,0.077,67.2,3.5,7.3,6.0,33.1,27.1,6.4,6.5,47.5,86.4,9.8,29.4,1.0,28.4,96.222759694,92.124317857,17.8,50.5,ok
"Amaya, Miguel",665804,174,3,40,18,23.0,10.3,0.247,0.363,0.36,0.723,0.215,0.324,0.33,0.303,0.333,0.109,70.1,10.0,8.5,6.4,31.8,23.8,7.4,12.4,56.4,87.1,21.9,35.5,5.6,33.6,97.539191509,92.894449811,25.8,44.2,ok
"Keaschall, Luke",807712,392,4,60,40,15.3,10.2,0.257,0.341,0.352,0.693,0.232,0.332,0.314,0.301,0.332,0.1,69.3,10.0,7.4,6.3,32.3,27.5,6.8,10.9,51.5,84.7,16.7,36.1,2.9,28.6,96.421333094,92.215535108,17.0,41.8,ok
"Perkins, Blake",663368,101,1,22,10,21.8,9.9,0.157,0.258,0.25,0.508,0.196,0.295,0.235,0.264,0.285,0.099,70.4,8.7,10.2,8.0,31.4,24.7,7.4,9.4,64.9,86.4,13.4,23.5,4.4,33.8,97.263370606,92.781445846,20.9,43.4,ok
"McCutchen, Andrew",457705,83,1,22,9,26.5,10.8,0.192,0.26,0.277,0.537,0.164,0.265,0.248,0.237,0.253,0.101,70.5,4.3,8.1,5.7,28.3,19.9,7.4,13.8,53.9,87.1,22.7,28.8,5.8,28.8,97.078163462,92.559219808,32.5,44.9,ok
"Smith, Cam",701358,392,13,94,33,24.0,8.4,0.204,0.359,0.281,0.64,0.243,0.437,0.284,0.33,0.318,0.194,77.5,75.9,17.2,12.5,26.0,18.8,7.7,10.9,47.1,89.3,12.2,29.8,11.8,44.2,101.890179219,95.195485098,29.0,47.5,ok
"Isbel, Kyle",664728,183,3,41,10,22.4,5.5,0.244,0.354,0.298,0.652,0.237,0.323,0.289,0.275,0.292,0.087,71.7,18.0,11.7,9.4,34.0,27.3,7.2,2.7,42.2,88.6,13.0,28.7,3.1,34.1,98.77910678,93.585348889,19.2,47.2,ok
"Yoshida, Masataka",807799,237,4,25,23,10.5,9.7,0.262,0.381,0.342,0.723,0.268,0.374,0.323,0.323,0.348,0.106,71.4,15.4,15.5,13.2,43.0,36.6,7.1,8.4,50.2,88.7,10.0,29.6,2.7,38.2,98.884295806,93.557418441,15.5,42.4,ok
"Taylor, Tyrone",621438,148,9,27,7,18.2,4.7,0.25,0.507,0.292,0.799,0.236,0.437,0.341,0.307,0.278,0.201,71.6,13.4,13.7,10.5,37.9,28.9,7.5,11.7,60.8,87.8,19.5,34.5,10.6,36.3,98.90705,93.582590459,24.1,50.3,ok
"Winn, Masyn",691026,405,4,78,35,19.3,8.6,0.244,0.325,0.319,0.644,0.254,0.333,0.291,0.303,0.334,0.078,71.2,14.6,14.3,11.3,35.7,28.0,7.3,5.1,40.8,88.2,12.3,33.7,3.2,35.8,98.725251064,93.399968582,22.5,43.0,ok
"Fernandez, Jose",699912,177,3,40,7,22.6,4.0,0.255,0.352,0.289,0.641,0.243,0.348,0.283,0.276,0.278,0.105,74.4,45.9,13.9,10.7,29.2,22.6,7.8,7.9,50.4,87.9,11.6,27.1,3.9,38.8,100.319566885,94.276578115,24.6,47.2,ok
"Jung, Josh",673962,396,9,71,33,17.9,8.3,0.294,0.441,0.361,0.802,0.286,0.432,0.352,0.347,0.356,0.146,70.5,9.0,15.3,12.8,38.3,32.0,7.0,12.4,57.5,90.6,11.8,39.9,6.3,48.3,100.249361748,94.616311678,18.4,46.4,ok
"Refsnyder, Rob",608701,123,4,34,7,27.6,5.7,0.147,0.266,0.213,0.479,0.177,0.33,0.215,0.264,0.25,0.153,71.9,19.7,13.8,10.4,28.3,21.2,7.6,12.0,59.6,86.6,19.3,25.3,8.9,35.4,98.168388205,93.150222597,27.9,43.9,ok
"McKinstry, Zach",656716,286,4,47,28,16.4,9.8,0.206,0.312,0.283,0.595,0.235,0.322,0.266,0.284,0.31,0.088,68.6,5.7,6.8,5.7,30.2,25.5,6.7,8.5,42.1,85.1,15.0,38.9,2.8,22.3,95.259334135,91.647793043,17.0,49.0,ok
"Sosa, Edmundo",624641,184,5,39,5,21.2,2.7,0.207,0.337,0.243,0.58,0.281,0.442,0.253,0.328,0.314,0.161,72.3,25.3,13.8,10.4,27.6,20.8,8.2,11.6,60.5,87.6,9.8,31.3,6.7,41.8,100.128915672,94.259381053,26.0,61.5,ok
"Alexander, Blaze",677942,246,4,54,16,22.0,6.5,0.312,0.439,0.368,0.807,0.308,0.467,0.353,0.361,0.365,0.158,72.4,25.3,15.0,11.2,34.1,25.6,7.5,8.5,49.8,92.6,9.9,42.4,7.2,48.8,100.733289383,95.319990309,25.9,56.1,ok
"Garcia, Jhostynxon",691373,38,0,11,1,28.9,2.6,0.194,0.222,0.237,0.459,0.231,0.35,0.211,0.274,0.272,0.118,74.2,41.8,10.4,7.5,27.1,19.4,7.8,13.0,50.7,84.6,12.7,36.0,4.0,32.0,98.711569231,93.5757456,31.1,58.3,low
"Ramos, Heliot",671218,283,9,76,13,26.9,4.6,0.257,0.429,0.293,0.722,0.264,0.464,0.311,0.327,0.3,0.201,72.2,24.0,15.4,11.3,32.2,23.7,6.9,7.8,49.8,92.1,6.2,32.6,14.7,48.7,103.218869789,96.147870842,28.3,54.2,ok
"Shaw, Matt",807713,147,4,27,12,18.4,8.2,0.246,0.415,0.322,0.737,0.241,0.359,0.324,0.301,0.318,0.118,69.0,7.3,9.9,8.1,32.0,26.3,7.0,10.1,64.8,86.8,14.8,33.3,4.8,36.2,97.600154118,92.800077059,19.7,47.4,ok
"Siri, Jose",642350,113,5,31,7,27.4,6.2,0.267,0.465,0.324,0.789,0.223,0.415,0.342,0.305,0.286,0.192,73.5,38.5,16.2,10.8,22.3,14.9,7.8,13.9,54.4,86.3,17.8,30.1,11.1,36.1,99.739039143,93.869519571,34.2,54.7,ok
"Robert Jr., Luis",673357,122,4,26,16,21.3,13.1,0.208,0.349,0.311,0.66,0.23,0.378,0.299,0.317,0.331,0.148,76.2,64.1,16.3,12.4,25.0,19.1,7.7,10.0,53.1,88.9,13.5,21.3,3.8,41.3,102.35207025,95.431868625,26.2,48.1,ok
"Carrigg, Cole",694249,155,5,31,15,20.0,9.7,0.301,0.526,0.37,0.896,0.252,0.405,0.379,0.324,0.335,0.153,73.7,39.6,11.9,9.2,24.3,18.8,7.5,11.6,50.4,86.6,16.9,37.4,5.6,32.7,98.327074615,93.224807981,24.9,53.3,ok
"Seager, Corey",608369,219,10,59,28,26.9,12.8,0.182,0.374,0.292,0.666,0.226,0.446,0.293,0.336,0.33,0.22,71.8,13.4,16.3,11.0,34.3,23.1,6.7,15.3,59.4,91.1,11.8,33.1,15.4,44.6,101.891413385,95.396022077,34.9,50.4,ok
"Outman, James",681546,165,4,70,10,42.4,6.1,0.162,0.292,0.218,0.51,0.157,0.256,0.227,0.211,0.213,0.099,72.2,18.5,10.4,6.3,26.4,15.8,7.8,15.2,48.2,86.2,16.2,33.3,6.0,36.9,97.723704524,92.861852262,41.9,51.3,ok
"Williamson, Ben",810938,252,2,47,20,18.7,7.9,0.252,0.33,0.315,0.645,0.257,0.337,0.291,0.294,0.319,0.08,69.5,12.3,13.0,10.8,34.8,29.1,6.9,2.8,34.8,87.3,3.9,32.1,1.6,33.7,98.234695889,93.155644111,17.0,42.8,ok
"McAdoo, Charles",807727,25,1,6,0,24.0,0.0,0.16,0.28,0.16,0.44,0.213,0.324,0.188,0.234,0.213,0.111,73.7,38.6,5.7,4.5,31.4,25.0,7.1,4.2,36.4,88.0,21.0,21.1,5.3,26.3,95.729608,92.106243684,20.8,54.5,low
"Monasterio, Andruw",655316,199,5,44,16,22.1,8.0,0.249,0.436,0.308,0.744,0.245,0.398,0.323,0.308,0.305,0.153,69.5,3.7,12.1,9.9,33.9,27.8,7.0,11.4,56.9,88.6,21.7,41.0,9.4,38.1,98.598743676,93.521170294,18.0,46.8,ok
"Lee, Hao-Yu",701678,193,6,47,9,24.4,4.7,0.275,0.44,0.307,0.747,0.236,0.397,0.323,0.294,0.274,0.161,70.9,19.0,14.8,11.1,38.9,29.1,7.0,8.3,56.7,89.1,14.1,36.5,9.5,39.4,99.786266471,94.092424412,28.5,49.4,ok
"Davis, Henry",680779,211,8,45,19,21.3,9.0,0.174,0.332,0.271,0.603,0.202,0.347,0.272,0.293,0.299,0.145,74.3,44.8,14.8,11.6,27.6,21.5,7.3,10.8,63.3,89.8,19.0,26.2,9.9,40.4,100.757415507,94.680595547,24.7,53.7,ok
"Young, Jared",676724,183,7,37,13,20.2,7.1,0.25,0.427,0.322,0.749,0.243,0.41,0.329,0.326,0.32,0.167,73.2,34.6,17.4,13.0,32.4,24.3,7.2,7.9,58.6,89.8,10.1,28.9,10.2,46.1,101.974467937,95.288102222,25.8,46.7,ok
"Torkelson, Spencer",679529,417,19,133,45,31.9,10.8,0.207,0.414,0.3,0.714,0.214,0.411,0.313,0.316,0.308,0.197,73.2,26.0,13.4,9.7,28.8,20.9,7.8,15.3,51.3,89.6,19.8,43.8,13.8,41.6,100.103869828,94.488126121,31.3,43.4,ok
"Rodriguez, Jesus",683679,56,2,8,4,14.3,7.1,0.24,0.42,0.309,0.729,0.272,0.362,0.32,0.314,0.339,0.09,69.2,2.3,7.6,5.7,31.8,24.1,7.2,7.1,41.4,86.5,8.2,34.9,2.3,30.2,96.343527619,92.274797073,25.5,52.6,low
"Lile, Daylen",695734,444,11,82,27,18.5,6.1,0.245,0.404,0.297,0.701,0.253,0.41,0.305,0.313,0.307,0.157,70.8,8.2,12.1,9.5,33.4,26.2,7.5,12.3,53.8,88.1,17.7,37.0,7.9,35.6,98.406761212,93.307106809,23.3,55.6,ok
"Piñango, Yohendrick",682818,175,5,43,11,24.6,6.3,0.256,0.396,0.303,0.699,0.264,0.402,0.307,0.312,0.31,0.139,75.7,57.8,16.7,12.7,27.0,20.5,7.2,0.9,29.9,90.8,10.1,35.5,8.3,45.5,101.824879672,95.327455702,26.1,51.1,ok
"Young, Cole",702284,430,13,73,27,17.0,6.3,0.256,0.402,0.315,0.717,0.277,0.425,0.315,0.333,0.335,0.148,71.7,22.5,12.5,10.3,33.0,27.0,7.0,6.1,48.9,88.5,14.8,34.8,5.3,38.2,99.409055438,93.820935219,19.1,48.9,ok
"Grichuk, Randal",545341,161,9,38,6,23.6,3.7,0.248,0.51,0.28,0.79,0.278,0.493,0.332,0.342,0.309,0.215,74.1,40.6,18.9,14.4,32.5,24.8,7.7,9.0,62.2,90.5,14.8,38.8,12.1,46.6,102.112065862,95.500464397,25.1,52.2,ok
"Neto, Zach",687263,471,19,148,48,31.4,10.2,0.234,0.437,0.325,0.762,0.204,0.405,0.333,0.31,0.299,0.201,71.2,13.7,10.3,7.1,29.8,20.4,7.1,20.9,37.5,89.2,21.9,34.8,12.8,39.8,99.574274091,94.064824545,32.5,51.1,ok
"Mayo, Coby",691723,270,14,91,19,33.7,7.0,0.198,0.409,0.263,0.672,0.21,0.392,0.292,0.292,0.275,0.182,75.6,57.3,16.6,11.3,28.3,19.2,7.4,15.0,50.0,92.5,19.7,28.0,10.8,49.0,104.153182025,96.858729363,32.0,46.7,ok
"DeLauter, Chase",800050,380,11,53,37,13.9,9.7,0.279,0.441,0.347,0.788,0.276,0.431,0.345,0.344,0.348,0.155,71.5,18.5,18.7,16.2,39.1,33.8,7.1,4.1,45.1,91.1,13.5,34.8,6.6,45.3,101.536415862,95.156788062,16.2,42.6,ok
"DeLuca, Jonny",676356,207,6,42,10,20.3,4.8,0.262,0.431,0.298,0.729,0.254,0.364,0.316,0.287,0.291,0.109,73.8,37.2,13.8,10.4,22.2,16.7,7.8,6.5,57.6,85.0,14.3,33.5,3.9,29.7,97.286102533,92.7110066,26.6,53.1,ok
"Jansen, Danny",643376,142,3,40,13,28.2,9.2,0.171,0.309,0.277,0.586,0.167,0.273,0.268,0.254,0.274,0.106,70.5,7.7,9.2,7.2,31.6,24.9,7.1,15.9,59.3,87.7,22.3,21.4,6.0,33.3,97.328380476,92.77681253,25.5,44.7,ok
"Vivas, Jorbit",678391,225,3,32,22,14.2,9.8,0.24,0.339,0.324,0.663,0.243,0.326,0.299,0.296,0.328,0.083,69.2,2.8,8.7,7.4,28.5,24.1,7.6,7.0,43.9,83.3,11.5,34.3,3.6,25.9,95.390672317,91.797724756,18.0,50.3,ok
"Castro, Willi",650489,360,11,99,30,27.5,8.3,0.259,0.407,0.331,0.738,0.228,0.382,0.326,0.303,0.303,0.154,73.0,28.9,11.3,8.0,24.6,17.4,7.3,9.0,48.7,88.0,20.3,32.3,8.0,40.3,100.206768125,94.249742377,30.4,54.7,ok
"Stott, Bryson",681082,394,8,75,28,19.0,7.1,0.253,0.408,0.309,0.717,0.261,0.406,0.313,0.317,0.317,0.144,70.0,7.0,13.6,11.2,37.2,30.6,7.3,9.9,55.9,89.1,15.4,34.9,7.3,38.1,98.940515035,93.64676542,19.8,43.5,ok
"Díaz, Elias",553869,119,4,25,2,21.0,1.7,0.246,0.412,0.263,0.675,0.25,0.373,0.29,0.278,0.268,0.124,74.9,47.7,14.4,10.7,24.4,18.2,7.1,8.2,59.3,85.9,14.3,34.1,5.5,35.2,99.145906222,93.635877753,28.0,56.5,ok
"Montgomery, Colson",695657,420,24,132,35,31.4,8.3,0.221,0.459,0.302,0.761,0.218,0.432,0.328,0.317,0.3,0.214,76.4,67.6,16.4,10.5,25.2,16.2,7.9,13.1,52.1,89.2,23.4,33.6,12.8,42.4,101.410733636,94.951401281,37.7,51.9,ok
"Ramírez, Pedro",699393,95,1,15,6,15.8,6.3,0.322,0.471,0.362,0.833,0.266,0.36,0.361,0.295,0.311,0.094,72.2,21.6,19.8,16.2,33.9,27.7,7.5,4.5,41.9,89.4,11.0,33.8,2.7,41.9,99.659968378,94.069906575,22.8,52.7,ok
"Ortiz, Joey",687401,273,5,49,25,17.9,9.2,0.237,0.357,0.305,0.662,0.245,0.347,0.294,0.302,0.317,0.102,73.0,30.5,12.6,10.5,32.3,26.9,7.5,1.6,33.3,88.1,6.1,27.6,4.0,35.2,98.957477396,93.614370471,18.6,44.1,ok
"Suárez, Eugenio",553993,304,14,110,26,36.2,8.6,0.204,0.396,0.276,0.672,0.187,0.332,0.293,0.263,0.263,0.145,71.7,18.8,10.7,7.2,27.0,18.0,7.8,18.1,47.7,88.4,20.7,33.7,10.6,32.5,99.220114938,93.706402298,35.1,47.0,ok
"Groover, LuJames",694410,54,1,11,5,20.4,9.3,0.167,0.271,0.259,0.53,0.215,0.328,0.245,0.286,0.304,0.113,71.1,10.4,15.2,13.0,42.4,36.4,6.9,8.9,51.9,90.0,16.7,24.3,11.1,45.9,99.52748,94.341552778,16.1,41.8,low
"Gorman, Nolan",669357,229,7,74,25,32.3,10.9,0.194,0.318,0.279,0.597,0.197,0.351,0.265,0.278,0.283,0.154,73.1,30.5,15.5,9.5,29.1,17.9,7.6,17.2,48.1,89.3,22.3,34.6,9.2,43.8,100.915263692,94.585516692,38.9,49.9,ok
"Marsh, Brandon",669016,405,16,109,22,26.9,5.4,0.28,0.458,0.321,0.779,0.26,0.424,0.334,0.311,0.302,0.163,71.5,15.8,14.9,11.3,31.8,24.1,7.3,10.2,43.0,89.5,12.9,43.4,9.2,45.2,100.222677704,94.416753593,26.4,53.0,ok
"Rumfield, TJ",681198,424,13,61,44,14.4,10.4,0.294,0.469,0.377,0.846,0.251,0.38,0.371,0.323,0.342,0.129,68.9,8.4,8.7,6.9,30.1,24.0,6.6,10.0,45.4,83.8,15.7,37.8,5.2,27.9,96.263928258,92.151647702,20.7,49.9,ok
"Torres, Bryan",663494,85,4,17,6,20.0,7.1,0.231,0.449,0.286,0.735,0.255,0.419,0.316,0.318,0.31,0.164,66.1,1.4,4.5,3.6,36.6,29.5,6.5,9.0,56.1,87.3,12.3,41.9,6.7,33.9,97.162784138,92.839157759,20.9,47.7,ok
