"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","fielding_runs_prevented_on_rec1b","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Alvarez, Yordan",670541,-2.705118705312745,-2.705118705312745,-2.307346906066922,-0.3977717992458239,,,,,,,531,0,0,0,0,0,531,0,0
"Clemens, Kody",665019,-2.715389599700473,-2.715389599700473,1.0161948435247057,-1.63772745578459,-0.8924809420647,-1.2013760453758866,,,,,3242,0,1069,1365,0,0,264,147,397
"O'Hearn, Ryan",656811,-2.748405727517857,-2.748405727517857,-3.1177410606152156,-1.1880363567015761,0.7531667349199194,0.8042049548790156,,,,,1928,0,922,0,0,0,0,0,1006
"Okamoto, Kazuma",672960,-2.8053909353559927,-2.8053909353559927,-1.5000157473114342,,-0.7855686785800686,-0.5198065094644869,,,,,3616,0,284,0,3332,0,0,0,0
"Walls, Taylor",670764,-2.8082282652391948,-2.8082282652391948,-2.576658838380933,0.3699702836798874,-0.6015397105381496,,,,,,2957,0,0,0,0,2957,0,0,0
"Soto, Juan",665742,-2.8112712262888677,-2.8112712262888677,-1.1070757200042585,-1.70419550628461,,,,,,,1425,0,0,0,0,0,1425,0,0
"Báez, Javier",595879,-2.8226626164887225,-2.8226626164887225,-2.1026744733415046,-0.24982456347079657,-0.4701635796764211,,,,,,1250,0,0,109,0,754,141,228,18
"Trout, Mike",545361,-2.8233431118573087,-2.8233431118573087,-3.791381787719027,0.968038675861717,,,,,,,2704,0,0,0,0,0,0,2704,0
"Chaparro, Andrés",665953,-2.8674909241886173,-2.8674909241886173,-2.0550891005811662,,-0.2355574264584438,-0.5768443971490076,,,,,827,0,746,0,81,0,0,0,0
"Donovan, Brendan",680977,-2.8732330222349844,-2.8732330222349844,-2.327216969966954,,-0.5460160522680299,,,,,,940,0,0,18,922,0,0,0,0
"Emerson, Colt",806068,-2.915051818693363,-2.915051818693363,-3.2959581711589445,0.010634993530413393,0.3702713589351666,,,,,,1764,0,0,0,387,1377,0,0,0
"Meneses, Joey",608841,-3.092841174960569,-3.092841174960569,-2.797139307512904,-0.15580600367426348,-0.2031880478067071,0.06329218403330567,,,,,96,0,72,0,0,0,24,0,0
"Julien, Edouard",666397,-3.094419770799899,-3.094419770799899,-3.3809323663163964,-0.03583904681978358,0.23556350751319258,0.08678813482308644,,,,,1528,0,126,1402,0,0,0,0,0
"Locklear, Tyler",682988,-3.101536725926287,-3.101536725926287,-2.478868000756968,,-0.22835973376715482,-0.39430899140216435,,,,,246,0,246,0,0,0,0,0,0
"Delgado, Raynel",669384,-3.1203364570824546,-3.1203364570824546,-2.815439666466313,,-0.30489679061614194,,,,,,314,0,0,111,153,50,0,0,0
"Mauricio, Ronny",677595,-3.122899849514343,-3.122899849514343,-2.844917271328351,,-0.27798257818599226,,,,,,336,0,0,30,39,267,0,0,0
"Urías, Ramón",602104,-3.136665109904705,-3.136665109904705,-2.9844602640650724,,-0.16908551313867154,0.016880667299038865,,,,,672,0,45,86,532,9,0,0,0
"Contreras, William",661388,-3.140226699367883,,,,,,-3.140226699367883,-4.8496267030669085,2.8433535365054263,-1.133953532806403,2981,2981,0,0,0,0,0,0,0
"Albies, Ozzie",645277,-3.1445533190550043,-3.1445533190550043,-0.8612280884525406,0.15441532098777316,-2.4377405515902373,,,,,,3792,0,0,3792,0,0,0,0,0
"Vilade, Ryan",668723,-3.204729871317053,-3.204729871317053,-2.867085413780417,0.0396833328785053,-0.49804009507220254,0.12071230465705945,,,,,1389,0,306,93,0,0,261,0,729
"Schneider, Davis",676914,-3.2485221270615003,-3.2485221270615003,-2.709625402395788,0.18786826455968672,-0.7267649892253982,,,,,,965,0,0,215,0,0,750,0,0
"Kemp, Otto",805249,-3.2829704761445377,-3.2829704761445377,-2.873234472249225,-0.4097360038953134,,,,,,,192,0,0,3,0,0,189,0,0
"Peña, Jeremy",665161,-3.312885401477817,-3.312885401477817,-2.0948205797231387,0.13012402988003102,-1.3481888516347098,,,,,,2334,0,0,0,0,2334,0,0,0
"Williamson, Ben",810938,-3.3253850924596846,-3.3253850924596846,-2.7780132102749353,0.19343929820352876,-0.740811180388277,,,,,,1787,0,0,1234,28,510,0,0,0
"Campusano, Luis",669134,-3.3305600516686242,,,,,,-3.3305600516686242,-4.9494742488123675,2.1500729464764925,-0.5311587493327519,1221,1221,0,0,0,0,0,0,0
"Reynolds, Bryan",668804,-3.380904237098483,-3.380904237098483,-2.780296889410863,-0.6006073476876203,,,,,,,2950,0,0,0,0,0,2530,0,420
"Pérez, Wenceel",672761,-3.4487552039420515,-3.4487552039420515,-2.65279571973189,-0.7959594842101612,,,,,,,1157,0,0,0,0,0,3,248,906
"Holliday, Jackson",702616,-3.465565132215335,-3.465565132215335,-1.9522070013815789,0.27208982363773243,-1.7854479544714885,,,,,,2159,0,0,2018,33,108,0,0,0
"Young, Cole",702284,-3.4917627698942613,-3.4917627698942613,-3.615628280693604,0.49278077535030884,-0.3689152645509667,,,,,,3790,0,0,3709,0,81,0,0,0
"Jansen, Danny",643376,-3.5104458137613013,,,,,,-3.5104458137613013,-4.634387535744246,-0.7717508509679545,1.8956925729509,1198,1198,0,0,0,0,0,0,0
"Rodriguez, Jesus",683679,-3.54519437623693,-1.0878485579748587,-1.0828061124094799,-0.12278278229664388,0.11774033673126505,,-2.4573458182620707,-0.650127146333478,-1.4002602910085449,-0.4069583809200469,378,285,0,9,0,0,42,0,42
"Thomas, Lane",657041,-3.557973296404789,-3.557973296404789,-6.311810107604411,2.75383681119962,,,,,,,2199,0,0,0,0,0,459,1376,364
"Langeliers, Shea",669127,-3.623081846476995,,,,,,-3.623081846476995,-4.923795612174151,1.913446939011795,-0.6127331733146384,1902,1902,0,0,0,0,0,0,0
"Ruiz, Esteury",665923,-3.630866826209799,-3.630866826209799,-1.1405961936742073,-2.490270632535592,,,,,,,1473,0,0,0,0,0,378,468,627
"Raleigh, Cal",663728,-3.6434925515574887,,,,,,-3.6434925515574887,-3.596608000307581,-2.657794246683181,2.610909695433272,2337,2337,0,0,0,0,0,0,0
"Knizner, Andrew",668800,-3.7098799083711476,,,,,,-3.7098799083711476,-1.8183385182699343,-0.9797875317994226,-0.9117538583017917,300,300,0,0,0,0,0,0,0
"Clement, Ernie",676391,-3.740138722400981,-3.740138722400981,-4.0358403576947435,0.0002928647946750687,0.2954087704990856,,,,,,3633,0,0,2690,266,669,8,0,0
"Smith, Josh",669701,-3.7514952470938856,-3.7514952470938856,-2.8255223583065305,0.2679580261893297,-1.1925208175839637,-0.0014100973927212756,,,,,1329,0,27,908,302,0,92,0,0
"Griffin, Konnor",804606,-3.7519656796804344,-3.7519656796804344,-4.278832465459857,,0.5268667857794225,,,,,,1598,0,0,0,0,1598,0,0,0
"Jeffers, Ryan",680777,-3.7523335790052395,,,,,,-3.7523335790052395,-0.4590222675866278,-3.4371384210283304,0.1438271096097194,1739,1739,0,0,0,0,0,0,0
"Castellanos, Nick",592206,-3.7560558464109843,-3.7560558464109843,-3.158831024176129,-0.6177104573119427,,0.020485635077087228,,,,,579,0,42,0,0,0,96,0,441
"Higashioka, Kyle",543309,-3.7647193099434304,,,,,,-3.7647193099434304,-1.748265374383496,-2.154952415150253,0.1384984795903173,1173,1164,0,0,0,0,0,0,0
"Rushing, Dalton",687221,-3.827861464931375,-0.2703027163050435,-0.575389118211532,,,0.3050864019064886,-3.5575587486263323,-2.738240515298032,-0.07170446807776351,-0.7476137652505384,1513,1417,96,0,0,0,0,0,0
"Jackson, Alex",656577,-3.878148763947419,0.11014048791099074,0.22431082479812525,,-0.12884289856847259,0.01467256168133807,-3.98828925185841,-3.4418221107931872,-0.3350904199362361,-0.21137672112898725,507,453,48,0,0,0,0,0,0
"Sheets, Gavin",657757,-3.8923401969387332,-3.8923401969387332,-3.5567466800912753,-0.8298073756725501,0.5208873130121672,-0.026673454187075812,,,,,1881,0,996,0,0,0,819,0,66
"Cauley, Cam",695508,-3.92700737295144,-3.92700737295144,-3.8845486591896963,0.09606803223318791,-0.13852674599492892,,,,,,420,0,0,186,0,6,3,207,18
"Jung, Josh",673962,-3.996496364000027,-3.996496364000027,-2.2950007365677667,,-1.7014956274322608,,,,,,2346,0,0,0,2346,0,0,0,0
"Rodden, Brock",801126,-4.024427179585146,-4.024427179585146,-3.8797888776284233,,-0.1446383019567233,,,,,,452,0,0,27,162,263,0,0,0
"Ramírez, Agustín",682663,-4.102328543814659,,,,,,-4.102328543814659,-2.182134401359503,-0.4563110419269004,-1.4638831005282569,497,497,0,0,0,0,0,0,0
"Rice, Ben",700250,-4.140347890787172,-4.140347890787172,-4.240414783734317,,0.15671992540437912,-0.056653032457235186,,,,,1397,0,1397,0,0,0,0,0,0
"Horwitz, Spencer",687462,-4.1501571187652,-4.1501571187652,-3.7457492410212163,,1.0770725325594537,-1.4814804103034394,,,,,2361,0,2361,0,0,0,0,0,0
"Gray, Tristan",656484,-4.207199279229426,-4.207199279229426,-3.3060575737832076,0.23915160439456043,-1.1402933098407786,,,,,,1336,0,9,90,405,832,0,0,0
"Grissom, Vaughn",687093,-4.252764544743184,-4.252764544743184,-5.821772607478544,,0.05022511574264693,1.5187829469927177,,,,,2387,0,938,840,609,0,0,0,0
"Stewart, Sal",701398,-4.341683260069381,-4.341683260069381,-1.2951217926676588,,-0.5076579181812951,-2.5389035492204264,,,,,3514,0,2423,171,920,0,0,0,0
"Moncada, Yoán",660162,-4.367500639407081,-4.367500639407081,-4.231610642349679,,-0.13588999705740157,,,,,,700,0,0,0,700,0,0,0,0
"Alonso, Pete",624413,-4.454693222366821,-4.454693222366821,-1.9168001783870647,,0.552176295450434,-3.090069339430191,,,,,3396,0,3396,0,0,0,0,0,0
"Herrera, Iván",671056,-4.484203007798359,,,,,,-4.484203007798359,-0.9319020307086932,-3.9270293746655973,0.37472839757593235,1299,1293,6,0,0,0,0,0,0
"Acuña Jr., Ronald",660670,-4.629321838764515,-4.629321838764515,-6.76892642584569,2.13960458708118,,,,,,,2110,0,0,0,0,0,0,0,2110
"Alexander, Blaze",677942,-4.650030945560222,-4.650030945560222,-3.880602218159283,-0.8436457981085309,0.07421707070759637,,,,,,2026,0,0,419,1001,243,126,126,111
"Palacios, Richie",680700,-4.704790715998341,-4.704790715998341,-5.36717862800748,0.23969107593140426,0.4226968360777346,,,,,,2381,0,0,2321,30,0,24,0,6
"Castro, Willi",650489,-4.712022873057671,-4.712022873057671,-4.9901721484658585,0.12204918193653141,-0.12700018607831723,0.2831002795499717,,,,,2882,0,154,1318,915,414,75,6,0
"Diaz, Yainer",673237,-4.712200518878827,,,,,,-4.712200518878827,-3.9837095506512763,-0.5644332090313733,-0.16405775919617985,1756,1753,3,0,0,0,0,0,0
"Garver, Mitch",641598,-4.793167134393485,,,,,,-4.793167134393485,-3.766271574192817,-0.6607832091218138,-0.3661123510788517,861,861,0,0,0,0,0,0,0
"Vargas, Miguel",678246,-4.802589809049496,-4.802589809049496,-5.8215811403565345,0.08079451459608399,1.1351994668747782,-0.19700265016382257,,,,,3576,0,530,0,3046,0,0,0,0
"Muncy, Max",691777,-4.806728484710083,-4.806728484710083,-4.790890017349215,0.5636737726676179,-0.579512240028486,,,,,,1388,0,0,0,1334,2,52,0,0
"Grisham, Trent",663757,-4.929995728077027,-4.929995728077027,-5.419494097791567,0.48949836971454114,,,,,,,2884,0,0,0,0,0,0,2884,0
"Freeman, Tyler",671289,-5.027263622366195,-5.027263622366195,-6.690314720138911,1.9667279108315163,-0.3036768130588034,,,,,,1493,0,0,198,0,0,0,6,1289
"Devers, Rafael",646240,-5.0624334337216155,-5.0624334337216155,-1.8268826439130414,0.04471122449687955,0.20486967832514885,-3.485131692630602,,,,,2624,0,2624,0,0,0,0,0,0
"Sullivan, Brett",664954,-5.11817706584198,0.008837819211005737,,,,0.008837819211005737,-5.1270148850529855,-3.7447149854104573,-1.329027034301485,-0.05327286534104232,1396,1358,15,0,0,0,0,0,0
"Wallner, Matt",670242,-5.143164988447432,-5.143164988447432,-3.3117218664237664,-1.8314431220236658,,,,,,,852,0,0,0,0,0,0,0,852
"Nimmo, Brandon",607043,-5.286764013752634,-5.286764013752634,-3.1203810094631397,-2.1663830042894947,,,,,,,3310,0,0,0,0,0,0,3,3307
"Piñango, Yohendrick",682818,-5.29062402533019,-5.29062402533019,-3.8320589514880865,-1.458565073842101,,,,,,,1136,0,0,0,0,0,849,0,287
"Velázquez, Nelson",676369,-5.344307053665764,-5.344307053665764,-4.6732382075347445,-0.6710688461310227,,,,,,,429,0,0,0,0,0,396,0,33
"Sánchez, Gary",596142,-5.3517145021912995,-1.1231703878769306,-1.7455405663548054,,-9.491330048367138e-7,0.6223711276108796,-4.228544114314369,-2.4864090527537783,-0.24461137474826788,-1.4975236868123247,1044,915,123,0,0,0,0,0,0
"Bohm, Alec",664761,-5.355766376509489,-5.355766376509489,-5.606177737050478,,-0.33434066389099487,0.5847520244319846,,,,,3572,0,876,0,2696,0,0,0,0
"Ramos, Heliot",671218,-5.433100488915039,-5.433100488915039,-4.834069549432194,-0.5990309394828471,,,,,,,2426,0,0,0,0,0,2104,0,322
"Greene, Riley",682985,-5.574684072260398,-5.574684072260398,-2.3383341456021984,-3.2363499266581983,,,,,,,2858,0,0,0,0,0,2858,0,0
"Basabe, Osleivis",678545,-5.610689042246212,-5.610689042246212,-4.637374074294278,,-0.9733149679519351,,,,,,787,0,0,672,109,6,0,0,0
"Heim, Jonah",641680,-5.712056325965736,-1.071197967877596,-0.6361616253448779,,-0.00004482037398347051,-0.43499152215873477,-4.64085835808814,-1.0967204940713215,-1.4120010346491243,-2.1321368293676954,1720,1579,139,0,2,0,0,0,0
"Walton, Donovan",622268,-5.738809716607925,-5.738809716607925,-5.293198695014699,0.07765432334914413,-0.5232653449423716,,,,,,1308,0,0,807,303,198,0,0,0
"Hoskins, Rhys",656555,-5.756605304021256,-5.756605304021256,-5.357789123125607,,-0.1381611896424322,-0.2606549912532154,,,,,1279,0,1270,0,0,0,9,0,0
"Marsh, Brandon",669016,-5.771900645832794,-5.771900645832794,-1.4195795312617028,-4.352321114571091,,,,,,,3350,0,0,0,0,0,2810,240,300
"Semien, Marcus",543760,-5.881796684317551,-5.881796684317551,-4.622893729296036,-0.22063321462865298,-1.0382697403928607,,,,,,3266,0,0,3266,0,0,0,0,0
"Lee, Jung Hoo",808982,-5.9728350868313616,-5.9728350868313616,-4.204453094101627,-1.7683819927297368,,,,,,,3277,0,0,0,0,0,0,297,2980
"Cortes, Carlos",666126,-5.9993278561861425,-5.9993278561861425,-7.197094624960595,1.1977667687744524,,,,,,,1523,0,0,0,0,0,622,0,877
"Quero, Edgar",700337,-6.101088730274342,,,,,,-6.101088730274342,-3.9845668092424464,-0.1556786714967508,-1.9608432495351487,1314,1314,0,0,0,0,0,0,0
"Marte, Noelvi",682622,-6.152377026392339,-6.152377026392339,-3.954214438210137,-2.1981625881822042,,,,,,,1355,0,0,0,0,0,0,48,1307
"Hernández, Teoscar",606192,-6.157543175504578,-6.157543175504578,-4.870678656129665,-1.2868645193749157,,,,,,,2656,0,0,0,0,0,2581,0,75
"Vaughn, Andrew",683734,-6.192389459167851,-6.192389459167851,-3.179625640148733,,-0.2039448144465062,-2.808819004572615,,,,,1749,0,1566,0,174,0,0,0,0
"Suárez, Eugenio",553993,-6.261122556137681,-6.261122556137681,-5.805726192540115,,-0.4553963635975663,,,,,,1098,0,0,0,1098,0,0,0,0
"Arozarena, Randy",668227,-6.3656265356146315,-6.3656265356146315,-4.2174396613788945,-2.148186874235739,,,,,,,3514,0,0,0,0,0,3514,0,0
"Jiménez, Leo",677870,-6.397714763346962,-6.397714763346962,-5.407285532039835,,-1.2067658263144967,0.21633659500737173,,,,,994,0,162,93,718,21,0,0,0
"Soderstrom, Tyler",691016,-6.43510547678275,-6.43510547678275,-7.145720999556459,0.7106155227737105,,,,,,,2581,0,0,0,0,0,2581,0,0
"Torkelson, Spencer",679529,-6.436601425391515,-6.436601425391515,-8.681403545867694,,0.3769230713214652,1.8678790491547101,,,,,3564,0,3564,0,0,0,0,0,0
"Beavers, Dylan",687637,-6.756512095946634,-6.756512095946634,-6.909081028410528,0.15256893246389183,,,,,,,1680,0,0,0,0,0,906,108,666
"Stephenson, Tyler",663886,-6.863034313194034,,,,,,-6.863034313194034,-9.010974146854537,-0.979533988069152,3.127473821729647,2574,2571,3,0,0,0,0,0,0
"Vientos, Mark",668901,-6.988908885780939,-6.988908885780939,-6.922421199169325,,-1.0139974438208623,0.947509757209247,,,,,1488,0,1455,0,33,0,0,0,0
"McCann, James",543510,-7.040562553719517,-0.19919029863438384,0.14766131524828066,,,-0.3468516138826645,-6.841372255085133,-5.539387065178908,-1.335603571594334,0.03361838168811419,1022,995,15,0,0,0,0,0,0
"Raley, Luke",670042,-7.089055920461594,-7.089055920461594,-5.5477783313444515,-1.5412775891171462,,,,,,,1813,0,0,0,0,0,66,159,1588
"Mead, Curtis",678554,-7.124848677911183,-7.124848677911183,-6.7911469995088956,0.004743422744059363,-0.306828419360955,-0.03161668178539237,,,,,1823,0,603,78,1142,0,0,0,0
"Carpenter, Kerry",681481,-7.15958342089102,-7.15958342089102,-6.826155372548429,-0.3334280483425947,,,,,,,1024,0,0,0,0,0,75,0,949
"Tucker, Kyle",663656,-7.523928509035139,-7.523928509035139,-7.683236319498159,0.1593078104630183,,,,,,,3494,0,0,0,0,0,0,0,3494
"Crawford, J.P.",641487,-7.578051042318988,-7.578051042318988,-7.697598568233027,0.24805759147338483,-0.12851006555934646,,,,,,2539,0,0,0,727,1812,0,0,0
"Rosario, Amed",642708,-7.639454118784429,-7.639454118784429,-7.119122143435221,-0.018143130912031125,-0.5021888444371774,,,,,,1086,0,0,144,882,0,19,0,41
"Turner, Trea",607208,-7.686688275506583,-7.686688275506583,-5.156070184403629,0.23640192656789003,-2.767020017670845,,,,,,3611,0,0,0,0,3611,0,0,0
"Caglianone, Jac",695506,-7.726811853989203,-7.726811853989203,-7.754531226995302,1.1305642128895146,-0.26653513008098306,-0.8363097098024325,,,,,2986,0,823,0,0,0,0,0,2163
"Hamilton, David",666152,-8.0611556622128,-8.0611556622128,-8.341019825489665,,0.27986416327686914,,,,,,2494,0,0,222,1553,719,0,0,0
"Walker, Jordan",691023,-8.233320103457697,-8.233320103457697,-7.561203425885332,-0.6721166775723655,,,,,,,3565,0,0,0,0,0,0,0,3565
"Antonacci, Sam",803011,-8.324867037617624,-8.324867037617624,-5.847202105678757,-2.4686852163508677,-0.008979715587998052,,,,,,2910,0,0,357,3,0,2550,0,0
"Wong, Connor",657136,-8.367210236507338,,,,,,-8.367210236507338,-7.419628727199084,-1.5731856713226948,0.6256041620144382,1630,1630,0,0,0,0,0,0,0
"Wilson, Weston",642215,-8.430822389027465,-8.430822389027465,-8.629650687716,0.004965452799601703,-0.21594227571899596,0.40980512160792615,,,,,1035,0,51,0,860,0,18,0,96
"Wood, James",695578,-8.480659163712629,-8.480659163712629,-7.3911941623681034,-1.0894650013445297,,,,,,,2493,0,0,0,0,0,423,0,2070
"Adell, Jo",666176,-8.493784893087069,-8.493784893087069,-4.881013142854224,-3.612771750232849,,,,,,,3376,0,0,0,0,0,288,30,3058
"Osuna, Alejandro",696030,-8.511298450796442,-8.511298450796442,-6.279539484016481,-2.2317589667799607,,,,,,,1451,0,0,0,0,0,1128,185,138
"Caminero, Junior",691406,-8.517408064384231,-8.517408064384231,-9.937949263841546,0.19343929820352876,1.2251580814077139,0.001943819846071504,,,,,3800,0,3,0,3797,0,0,0,0
"Caissie, Owen",683357,-8.608814875634964,-8.608814875634964,-6.435595096016802,-2.1732197796181563,,,,,,,1849,0,0,0,0,0,0,0,1849
"Lee, Hao-Yu",701678,-8.613344220758465,-8.613344220758465,-8.800349728122063,,0.1870055073635965,,,,,,1952,0,0,1259,687,6,0,0,0
"Altuve, Jose",514888,-8.779991663208806,-8.779991663208806,-7.037970051955594,,-1.74202161125321,,,,,,2833,0,0,2833,0,0,0,0,0
"Bauers, Jake",641343,-8.891005038350087,-8.891005038350087,-7.409236214182639,-0.8733315791294998,-0.18202899208756065,-0.4264082529503809,,,,,3034,0,2188,0,0,0,261,0,585
"Sánchez, Jesús",660821,-8.96521033711632,-8.96521033711632,-7.590135309830453,-1.375075027285869,,,,,,,1677,0,0,0,0,0,853,0,824
"Perez, Salvador",521692,-9.132279293189018,-2.5477473236520773,-2.7125621986427144,,-0.1129455484941096,0.277760423484746,-6.58453196953694,-6.451128888807509,0.9717788494075313,-1.1051819301369545,1663,1132,531,0,0,0,0,0,0
"Gonzales, Nick",693304,-9.706367509845578,-9.706367509845578,-8.076574100295494,0.06180798515831489,-1.6916013947084074,,,,,,3214,0,0,642,2476,96,0,0,0
"Monasterio, Andruw",655316,-9.740508895517383,-9.740508895517383,-10.553735119910769,0.35893161854964317,0.3972057288194695,0.05708887702427651,,,,,1860,0,153,277,51,1377,0,0,0
"Butler, Lawrence",671732,-10.888212621299115,-10.888212621299115,-8.464560603481026,-2.4236520178180863,,,,,,,2953,0,0,0,0,0,0,612,2341
"Keaschall, Luke",807712,-11.034246090877472,-11.034246090877472,-9.338082782226511,-2.2338408244719536,0.53767751582099,,,,,,3485,0,0,1909,0,0,0,632,944
"Harper, Bryce",547180,-11.486158987959232,-11.486158987959232,-6.087085202076056,0.5960254961787659,-0.0877306920531316,-5.9073685900088115,,,,,3461,0,2744,0,0,0,0,0,717
"Abrams, CJ",682928,-11.808127098233477,-11.808127098233477,-12.733237468833574,,0.9251103706000943,,,,,,3318,0,0,120,0,3198,0,0,0
"Adames, Willy",642715,-13.878467859108444,-13.878467859108444,-12.809997434000113,0.193515335407672,-1.2619857605160043,,,,,,3139,0,0,0,0,3139,0,0,0
"O'Hoppe, Logan",681351,-14.160243574128357,,,,,,-14.160243574128357,-10.782097492907296,-0.9551807880715766,-2.42296529314949,1782,1782,0,0,0,0,0,0,0
