date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
204,IndianaState,WichitaState,66.0,71.0,850.0,-1300.0,132.5,16.0,132.5,14.0,137.0,5.0,-5.0,1,0
204,BYU,PortlandU,79.0,60.0,-900.0,600.0,12.5,150.5,12.5,151.5,139.0,-19.0,19.0,0,1
204,SanFrancisco,LoyolaMarymount,88.0,90.0,140.0,-160.0,143.5,3.5,145.5,3.0,178.0,2.0,-2.0,1,0
204,Gonzaga,Pepperdine,72.0,60.0,-900.0,600.0,13.0,124.5,12.5,125.5,132.0,-12.0,12.0,0,1
204,USC,WashingtonU,41.0,69.0,575.0,-875.0,122.0,11.5,124.0,12.0,110.0,28.0,-28.0,1,0
204,CollCharleston,AppalachianSt,74.0,62.0,-130.0,110.0,134.0,,2.0,137.0,136.0,-12.0,12.0,0,1
204,GeorgiaSouthern,WesternCarolina,68.0,65.0,220.0,-270.0,134.5,5.0,137.5,6.5,133.0,-3.0,3.0,0,1
204,Samford,Wofford,66.0,61.0,500.0,-800.0,124.0,12.0,125.0,11.0,127.0,-5.0,5.0,0,1
204,NCGreensboro,Furman,85.0,93.0,200.0,-250.0,137.0,7.0,137.0,6.0,178.0,8.0,-8.0,1,0
204,TennesseeChat,Davidson,61.0,88.0,950.0,-1500.0,149.0,15.0,150.5,15.5,149.0,27.0,-27.0,1,0
204,TennesseeTech,JacksonvilleSt,76.0,68.0,-135.0,115.0,2.0,135.5,2.0,135.0,144.0,-8.0,8.0,0,1
204,MoreheadState,EasternIllinois,56.0,55.0,-125.0,105.0,1.5,120.5,1.5,117.5,111.0,-1.0,1.0,0,1
204,MurrayState,TennMartin,65.0,58.0,-1700.0,1100.0,18.0,140.5,16.5,141.0,123.0,-7.0,7.0,0,1
204,TheCitadel,Elon,66.0,71.0,440.0,-600.0,139.0,10.5,139.0,10.5,137.0,5.0,-5.0,1,0
204,Iona,Manhattan,85.0,73.0,-170.0,150.0,2.5,144.0,3.5,143.5,158.0,-12.0,12.0,0,1
204,Canisius,Marist,69.0,80.0,195.0,-245.0,143.5,6.0,142.5,5.5,149.0,11.0,-11.0,1,0
204,No.Colorado,WeberState,81.0,93.0,600.0,-1000.0,149.5,14.0,147.0,13.0,174.0,12.0,-12.0,1,0
204,EasternKentucky,SIUEdwardsville,74.0,80.0,-190.0,165.0,4.0,131.0,4.5,131.0,154.0,6.0,-6.0,1,0
204,TennesseeState,SEMissouriSt,75.0,72.0,100.0,-120.0,139.0,2.0,137.0,1.0,147.0,-3.0,3.0,0,1
204,PortlandState,NorthernArizona,76.0,65.0,-155.0,135.0,4.5,143.5,3.0,143.5,141.0,-11.0,11.0,0,1
204,Montana,MontanaState,67.0,58.0,-310.0,250.0,7.0,135.0,7.0,135.5,125.0,-9.0,9.0,0,1
204,SacramentoState,E.Washington,75.0,71.0,440.0,-600.0,134.5,10.5,135.0,10.5,146.0,-4.0,4.0,0,1
204,IPFW,IUPUI,63.0,66.0,215.0,-265.0,147.0,6.5,146.5,6.0,129.0,3.0,-3.0,1,0
204,Oakland,WesternIllinois,74.0,70.0,-115.0,-105.0,140.0,,136.5,,144.0,-4.0,4.0,0,1
204,SouthernUtah,SouthDakotaSt,56.0,66.0,1000.0,-1550.0,143.0,15.5,141.5,15.0,122.0,10.0,-10.0,1,0
204,UMKC,SouthDakota,63.0,79.0,125.0,-145.0,134.5,3.0,137.0,2.5,142.0,16.0,-16.0,1,0
204,OralRoberts,NDakotaSt,85.0,76.0,105.0,-125.0,141.0,,140.0,1.0,161.0,-9.0,9.0,0,1
205,WestVirginia,Providence,87.0,84.0,-250.0,210.0,4.5,144.0,6.0,143.0,171.0,-3.0,3.0,0,1
205,Michigan,MichiganState,54.0,64.0,280.0,-340.0,126.0,8.5,123.0,7.5,118.0,10.0,-10.0,1,0
205,MinnesotaU,Nebraska,69.0,61.0,-113.0,102.0,1.0,123.0,124.0,,130.0,-8.0,8.0,0,1
205,YoungstownState,LoyolaChicago,80.0,63.0,-175.0,155.0,4.0,117.5,4.0,119.5,143.0,-17.0,17.0,0,1
205,ClevelandState,IllinoisChicago,70.0,42.0,-550.0,425.0,9.5,126.0,9.5,125.5,112.0,-28.0,28.0,0,1
205,Villanova,Pittsburgh,70.0,79.0,290.0,-350.0,144.5,8.0,144.5,7.5,149.0,9.0,-9.0,1,0
205,MiamiFlorida,Duke,78.0,74.0,650.0,-900.0,148.5,11.5,149.0,12.0,152.0,-4.0,4.0,0,1
205,Northwestern,Illinois,74.0,70.0,220.0,-260.0,130.0,6.0,129.0,6.0,144.0,-4.0,4.0,0,1
205,Niagara,Rider,73.0,74.0,165.0,-190.0,153.5,5.5,152.5,4.5,147.0,1.0,-1.0,1,0
205,LoyolaMaryland,St.Peter's,66.0,55.0,-450.0,350.0,8.5,123.5,9.0,124.5,121.0,-11.0,11.0,0,1
205,Siena,Fairfield,56.0,64.0,600.0,-800.0,125.5,11.0,128.0,11.5,120.0,8.0,-8.0,1,0
206,Connecticut,Louisville,59.0,80.0,150.0,-170.0,128.5,4.5,130.5,4.0,139.0,21.0,-21.0,1,0
206,Missouri,Oklahoma,71.0,68.0,-220.0,180.0,6.0,146.0,5.0,145.0,139.0,-3.0,3.0,0,1
206,Texas,TexasA&M,70.0,68.0,-155.0,135.0,3.0,126.0,3.0,122.5,138.0,-2.0,2.0,0,1
206,Marquette,Depaul,89.0,76.0,-500.0,400.0,10.0,156.0,9.5,155.5,165.0,-13.0,13.0,0,1
206,Wofford,Davidson,54.0,76.0,475.0,-625.0,136.5,10.0,135.5,10.5,130.0,22.0,-22.0,1,0
206,AppalachianSt,Elon,59.0,82.0,105.0,-125.0,138.0,2.0,141.5,1.5,141.0,23.0,-23.0,1,0
206,Furman,GeorgiaSouthern,57.0,64.0,125.0,-145.0,129.5,2.0,131.5,2.5,121.0,7.0,-7.0,1,0
206,IdahoState,Montana,40.0,76.0,800.0,-1200.0,129.5,15.5,129.0,13.5,116.0,36.0,-36.0,1,0
207,IowaState,OklahomaState,67.0,69.0,115.0,-135.0,140.0,,139.5,2.0,136.0,2.0,-2.0,1,0
207,Florida,Kentucky,58.0,78.0,360.0,-460.0,142.0,10.0,141.5,9.0,136.0,20.0,-20.0,1,0
207,Maryland,Clemson,64.0,62.0,355.0,-455.0,133.5,8.0,135.5,8.0,126.0,-2.0,2.0,0,1
207,Creighton,Evansville,57.0,65.0,-255.0,205.0,5.0,154.0,6.0,152.5,122.0,8.0,-8.0,1,0
207,TexasTech,KansasState,46.0,65.0,1995.0,-4395.0,129.5,18.0,129.5,18.0,111.0,19.0,-19.0,1,0
207,Providence,Villanova,72.0,74.0,315.0,-395.0,154.5,8.0,154.0,8.0,146.0,2.0,-2.0,1,0
207,Alabama,Auburn,68.0,50.0,-220.0,180.0,5.0,117.0,5.0,121.0,118.0,-18.0,18.0,0,1
207,Purdue,OhioState,84.0,87.0,925.0,-1425.0,131.0,16.0,131.0,14.5,171.0,3.0,-3.0,1,0
208,GeoWashington,Temple,72.0,79.0,705.0,-1105.0,134.0,15.0,131.0,13.0,151.0,7.0,-7.0,1,0
208,PennState,MichiganState,57.0,77.0,950.0,-1450.0,124.5,17.0,125.5,14.5,134.0,20.0,-20.0,1,0
208,Drexel,JamesMadison,63.0,56.0,-295.0,235.0,8.0,126.0,6.5,128.0,119.0,-7.0,7.0,0,1
208,Hofstra,GeorgeMason,62.0,72.0,360.0,-460.0,129.5,11.0,131.0,9.0,134.0,10.0,-10.0,1,0
208,OldDominion,William&Mary,70.0,51.0,-720.0,495.0,9.5,118.5,10.5,121.5,121.0,-19.0,19.0,0,1
208,NCWilmington,Delaware,53.0,71.0,190.0,-230.0,140.0,6.5,140.5,6.0,124.0,18.0,-18.0,1,0
208,MemphisU,EastCarolina,70.0,59.0,-275.0,225.0,6.0,141.0,6.0,139.0,129.0,-11.0,11.0,0,1
208,Cincinnati,St.Johns,76.0,54.0,-205.0,175.0,3.5,132.5,4.5,133.5,130.0,-22.0,22.0,0,1
208,Marshall,CentralFlorida,60.0,67.0,150.0,-170.0,127.0,4.5,127.5,3.5,127.0,7.0,-7.0,1,0
208,Buffalo,CentralMichigan,66.0,62.0,-245.0,195.0,6.5,134.0,5.0,134.5,128.0,-4.0,4.0,0,1
208,Ohio,Toledo,73.0,77.0,-340.0,270.0,7.5,134.5,7.5,136.5,150.0,4.0,-4.0,1,0
208,KentState,EasternMichigan,62.0,58.0,-390.0,310.0,6.5,117.0,7.5,119.5,120.0,-4.0,4.0,0,1
208,Akron,WesternMichigan,69.0,66.0,-165.0,145.0,3.5,140.0,3.5,140.5,135.0,-3.0,3.0,0,1
208,BowlingGreen,BallState,61.0,54.0,175.0,-205.0,125.0,2.0,124.5,4.0,115.0,-7.0,7.0,0,1
208,LaSalle,Richmond,76.0,78.0,-130.0,110.0,140.5,,2.0,142.0,154.0,2.0,-2.0,1,0
208,Northeastern,GeorgiaState,59.0,61.0,450.0,-610.0,115.5,10.0,116.0,10.0,120.0,2.0,-2.0,1,0
208,FloridaState,BostonCollege,60.0,64.0,-870.0,570.0,14.5,124.0,12.5,122.0,124.0,4.0,-4.0,1,0
208,RhodeIsland,Xavier,66.0,84.0,925.0,-1425.0,140.0,15.5,140.5,14.5,150.0,18.0,-18.0,1,0
208,Kansas,Baylor,68.0,54.0,120.0,-140.0,143.0,1.5,143.5,2.0,122.0,-14.0,14.0,0,1
208,Georgetown,Syracuse,61.0,64.0,365.0,-465.0,130.5,9.5,129.0,9.0,125.0,3.0,-3.0,1,0
208,Pittsburgh,SouthFlorida,51.0,63.0,-160.0,140.0,1.5,125.5,3.0,123.5,114.0,12.0,-12.0,1,0
208,St.Bonaventure,Massachusetts,67.0,76.0,135.0,-155.0,140.5,4.5,146.5,3.0,143.0,9.0,-9.0,1,0
208,WakeForest,Virginia,44.0,68.0,700.0,-1100.0,117.5,16.0,120.5,13.5,112.0,24.0,-24.0,1,0
208,Towson,VaCommonwealth,43.0,66.0,3005.0,-7005.0,117.0,24.5,122.0,23.5,109.0,23.0,-23.0,1,0
208,TCU,SMU,62.0,68.0,125.0,-145.0,125.5,2.0,125.5,2.5,130.0,6.0,-6.0,1,0
208,Arkansas,Georgia,59.0,81.0,100.0,-120.0,133.0,1.5,134.5,1.5,140.0,22.0,-22.0,1,0
208,SouthernMiss,UAB,61.0,71.0,-175.0,155.0,2.0,120.0,3.5,120.5,132.0,10.0,-10.0,1,0
208,MiamiOhio,NoIllinois,59.0,62.0,-370.0,300.0,9.0,118.0,8.5,121.0,121.0,3.0,-3.0,1,0
208,Rice,HoustonU,79.0,71.0,-135.0,115.0,1.0,144.0,2.0,146.5,150.0,-8.0,8.0,0,1
208,Drake,IllinoisState,53.0,64.0,310.0,-380.0,131.0,7.5,131.0,8.0,117.0,11.0,-11.0,1,0
208,IndianaState,Bradley,60.0,68.0,-255.0,205.0,5.5,134.0,5.5,134.0,128.0,8.0,-8.0,1,0
208,MissouriSt,SoIllinois,56.0,54.0,-170.0,150.0,3.5,125.5,3.5,124.0,110.0,-2.0,2.0,0,1
208,NorthernIowa,WichitaState,57.0,82.0,365.0,-465.0,131.0,10.5,131.0,9.5,139.0,25.0,-25.0,1,0
208,SouthCarolina,Tennessee,57.0,69.0,260.0,-320.0,121.5,7.5,122.0,7.0,126.0,12.0,-12.0,1,0
208,SaintLouis,St.Josephs,72.0,60.0,-155.0,135.0,1.0,129.5,3.0,127.5,132.0,-12.0,12.0,0,1
208,Michigan,Nebraska,62.0,46.0,-150.0,130.0,3.0,122.5,3.0,122.0,108.0,-16.0,16.0,0,1
208,Tulsa,UTEP,55.0,64.0,-130.0,110.0,125.5,,1.5,123.5,119.0,9.0,-9.0,1,0
208,LSU,Vanderbilt,61.0,76.0,525.0,-775.0,130.5,10.0,133.5,11.0,137.0,15.0,-15.0,1,0
208,SetonHall,Rutgers,59.0,54.0,100.0,-120.0,125.5,1.5,127.0,1.0,113.0,-5.0,5.0,0,1
208,Duke,NorthCarolina,85.0,84.0,230.0,-280.0,159.5,7.0,155.0,6.0,169.0,-1.0,1.0,0,1
208,NotreDame,WestVirginia,55.0,51.0,250.0,-310.0,128.5,6.0,126.5,7.0,106.0,-4.0,4.0,0,1
208,JacksonvilleSt,MoreheadState,69.0,55.0,170.0,-200.0,120.5,5.5,119.5,4.5,124.0,-14.0,14.0,0,1
209,NCState,GeorgiaTech,61.0,52.0,-185.0,160.0,3.5,135.0,4.5,132.5,113.0,-9.0,9.0,0,1
209,Mississippi,MississippiSt,60.0,70.0,315.0,-385.0,134.0,7.5,136.5,8.0,130.0,10.0,-10.0,1,0
209,DenverU,FlaAtlantic,71.0,72.0,105.0,-125.0,1.0,123.5,122.0,1.5,143.0,1.0,-1.0,1,0
209,NorthTexas,FloridaIntl,68.0,61.0,105.0,-125.0,132.5,1.0,136.5,1.5,129.0,-7.0,7.0,0,1
209,Wisconsin,MinnesotaU,68.0,61.0,-125.0,105.0,1.0,112.0,1.0,116.0,129.0,-7.0,7.0,0,1
209,Valparaiso,ClevelandState,59.0,41.0,295.0,-365.0,132.0,9.5,131.5,8.0,100.0,-18.0,18.0,0,1
209,Butler,YoungstownState,68.0,59.0,-120.0,100.0,128.5,,1.5,128.0,127.0,-9.0,9.0,0,1
209,ArkansasLR,ULLafayette,72.0,70.0,190.0,-230.0,128.5,6.0,132.0,5.5,142.0,-2.0,2.0,0,1
209,WesternKentucky,MiddleTennSt,64.0,72.0,700.0,-1100.0,129.5,15.0,130.5,13.5,136.0,8.0,-8.0,1,0
209,ArkansasState,SouthAlabama,57.0,74.0,155.0,-175.0,123.0,3.5,123.5,4.0,131.0,17.0,-17.0,1,0
209,Illinois,IndianaU,71.0,84.0,210.0,-260.0,137.0,8.0,135.5,6.0,155.0,13.0,-13.0,1,0
209,Colorado,Arizona,57.0,71.0,240.0,-300.0,129.0,7.5,134.0,6.5,128.0,14.0,-14.0,1,0
209,UtahU,ArizonaState,52.0,57.0,490.0,-715.0,118.5,11.5,118.5,11.0,109.0,5.0,-5.0,1,0
209,Iowa,Northwestern,64.0,83.0,250.0,-310.0,149.0,7.0,145.5,7.0,147.0,19.0,-19.0,1,0
209,VirginiaTech,MiamiFlorida,49.0,65.0,230.0,-280.0,132.0,6.5,133.0,6.0,114.0,16.0,-16.0,1,0
209,LouisianaTech,UtahState,63.0,77.0,415.0,-525.0,132.5,9.5,133.5,9.5,140.0,14.0,-14.0,1,0
209,WashingtonState,OregonState,83.0,73.0,425.0,-550.0,152.0,9.0,149.5,10.0,156.0,-10.0,10.0,0,1
209,FresnoState,SanJoseState,71.0,79.0,-145.0,125.0,1.5,132.5,2.5,132.5,150.0,8.0,-8.0,1,0
209,SantaClara,SanFrancisco,69.0,85.0,610.0,-910.0,155.0,13.0,155.5,12.5,154.0,16.0,-16.0,1,0
209,SanDiego,Pepperdine,70.0,57.0,115.0,-135.0,126.0,2.5,124.5,2.0,127.0,-13.0,13.0,0,1
209,CSNorthridge,UCDavis,71.0,79.0,-130.0,110.0,139.0,,2.0,139.0,150.0,8.0,-8.0,1,0
209,CalRiverside,CalPolySLO,52.0,54.0,460.0,-650.0,112.5,10.0,116.0,10.5,106.0,2.0,-2.0,1,0
209,CalIrvine,CSFullerton,94.0,100.0,495.0,-720.0,149.5,11.5,150.0,10.5,194.0,6.0,-6.0,1,0
209,LongBeachState,Pacific,74.0,66.0,-505.0,405.0,9.0,132.5,9.0,133.5,140.0,-8.0,8.0,0,1
209,California,USC,75.0,49.0,-425.0,335.0,8.0,113.5,9.0,116.5,124.0,-26.0,26.0,0,1
209,LoyolaMarymount,PortlandU,76.0,62.0,-155.0,135.0,4.0,139.0,3.0,139.5,138.0,-14.0,14.0,0,1
209,WashingtonU,Oregon,57.0,82.0,-115.0,-105.0,145.5,,1.0,145.5,139.0,25.0,-25.0,1,0
209,Stanford,UCLA,61.0,72.0,270.0,-340.0,130.0,6.5,126.5,7.5,133.0,11.0,-11.0,1,0
209,SaintMarysCA,Gonzaga,59.0,73.0,145.0,-165.0,140.0,2.5,139.5,3.5,132.0,14.0,-14.0,1,0
209,NewMexicoState,IdahoU,58.0,59.0,-125.0,105.0,1.0,142.0,2.0,142.5,117.0,1.0,-1.0,1,0
209,Nevada,Hawaii,88.0,79.0,-110.0,-110.0,1.0,139.0,141.0,,167.0,-9.0,9.0,0,1
209,Wofford,GeorgiaSouthern,49.0,63.0,-130.0,110.0,1.0,126.0,2.0,126.0,112.0,14.0,-14.0,1,0
209,Davidson,TheCitadel,77.0,66.0,-2335.0,1565.0,17.0,144.0,17.0,142.5,143.0,-11.0,11.0,0,1
209,AppalachianSt,Furman,79.0,69.0,110.0,-130.0,129.5,6.0,130.0,5.5,148.0,-10.0,10.0,0,1
209,Siena,Niagara,54.0,58.0,180.0,-220.0,136.5,4.5,136.5,5.0,112.0,4.0,-4.0,1,0
209,Rider,Canisius,71.0,66.0,-245.0,195.0,5.0,148.0,5.5,150.0,137.0,-5.0,5.0,0,1
209,Elon,TennesseeChat,75.0,83.0,165.0,-190.0,143.0,5.5,149.5,4.5,158.0,8.0,-8.0,1,0
209,Manhattan,Fairfield,54.0,60.0,180.0,-220.0,129.5,3.5,127.5,4.5,114.0,6.0,-6.0,1,0
209,WesternCarolina,CollCharleston,58.0,62.0,400.0,-500.0,138.0,11.5,141.0,9.5,120.0,4.0,-4.0,1,0
209,NCGreensboro,Samford,71.0,69.0,125.0,-145.0,140.0,4.5,141.0,2.5,140.0,-2.0,2.0,0,1
209,TennesseeState,MurrayState,72.0,68.0,475.0,-700.0,136.0,12.5,138.0,10.5,140.0,-4.0,4.0,0,1
209,EasternIllinois,TennesseeTech,74.0,57.0,500.0,-800.0,136.0,12.5,136.0,12.0,131.0,-17.0,17.0,0,1
209,TennMartin,SEMissouriSt,56.0,86.0,475.0,-700.0,141.0,11.5,139.5,11.0,142.0,30.0,-30.0,1,0
209,WeberState,NorthernArizona,67.0,49.0,-700.0,475.0,12.0,140.5,10.5,142.0,116.0,-18.0,18.0,0,1
209,Marist,St.Peter's,66.0,47.0,170.0,-200.0,134.0,5.0,130.0,4.5,113.0,-19.0,19.0,0,1
209,Montana,No.Colorado,75.0,68.0,-300.0,240.0,7.0,136.5,6.5,136.5,143.0,-7.0,7.0,0,1
209,PortlandState,IdahoState,67.0,54.0,110.0,-130.0,1.0,142.5,142.5,1.5,121.0,-13.0,13.0,0,1
209,MontanaState,SacramentoState,76.0,86.0,165.0,-190.0,137.5,4.0,135.0,4.5,162.0,10.0,-10.0,1,0
209,NDakotaSt,UMKC,61.0,72.0,-295.0,235.0,6.0,136.5,6.5,136.5,133.0,11.0,-11.0,1,0
209,IUPUI,OralRoberts,74.0,76.0,805.0,-1255.0,147.0,14.0,145.0,13.5,150.0,2.0,-2.0,1,0
209,SouthDakotaSt,SouthDakota,68.0,72.0,-770.0,520.0,11.0,147.0,11.5,149.5,140.0,4.0,-4.0,1,0
209,WesternIllinois,SouthernUtah,44.0,60.0,105.0,-125.0,114.0,2.0,116.5,1.5,104.0,16.0,-16.0,1,0
210,Brown,Columbia,60.0,86.0,450.0,-600.0,124.0,11.0,125.5,10.5,146.0,26.0,-26.0,1,0
210,Dartmouth,Princeton,47.0,59.0,700.0,-1000.0,117.0,13.5,119.0,13.0,106.0,12.0,-12.0,1,0
210,Harvard,Pennsylvania,56.0,50.0,-240.0,200.0,5.0,121.5,5.5,122.0,106.0,-6.0,6.0,0,1
210,WiscGreenBay,WrightState,53.0,48.0,115.0,-135.0,123.0,3.0,125.0,2.0,101.0,-5.0,5.0,0,1
210,Yale,Cornell,84.0,85.0,125.0,-145.0,132.5,3.0,134.5,2.5,169.0,1.0,-1.0,1,0
210,WiscMilwaukee,DetroitU,57.0,58.0,220.0,-260.0,132.5,5.0,134.5,6.0,115.0,1.0,-1.0,1,0
210,Iona,LoyolaMaryland,81.0,87.0,-145.0,125.0,2.5,142.5,2.5,143.0,168.0,6.0,-6.0,1,0
211,Butler,ClevelandState,52.0,49.0,240.0,-300.0,120.0,7.0,122.5,6.5,101.0,-3.0,3.0,0,1
211,NoIllinois,Akron,51.0,75.0,2245.0,-4945.0,130.5,22.0,129.0,20.0,126.0,24.0,-24.0,1,0
211,JamesMadison,Towson,58.0,56.0,-360.0,290.0,7.0,125.5,7.5,126.5,114.0,-2.0,2.0,0,1
211,Depaul,NotreDame,76.0,84.0,550.0,-850.0,141.5,14.0,137.5,12.0,160.0,8.0,-8.0,1,0
211,Louisville,WestVirginia,77.0,74.0,140.0,-160.0,134.5,3.0,135.5,3.0,151.0,-3.0,3.0,0,1
211,Dayton,Fordham,72.0,70.0,-355.0,285.0,8.0,140.5,7.5,138.5,142.0,-2.0,2.0,0,1
211,Virginia,NorthCarolina,52.0,70.0,385.0,-485.0,130.5,10.0,133.5,9.5,122.0,18.0,-18.0,1,0
211,MiamiFlorida,FloridaState,59.0,64.0,230.0,-290.0,131.0,6.0,133.0,6.5,123.0,5.0,-5.0,1,0
211,Nebraska,PennState,51.0,67.0,140.0,-160.0,119.0,3.5,121.5,3.5,118.0,16.0,-16.0,1,0
211,Connecticut,Syracuse,67.0,85.0,425.0,-580.0,133.0,11.0,133.0,10.0,152.0,18.0,-18.0,1,0
211,SoIllinois,IndianaState,68.0,78.0,330.0,-420.0,124.0,8.0,122.5,8.5,146.0,10.0,-10.0,1,0
211,SouthCarolina,Arkansas,65.0,76.0,210.0,-260.0,137.0,6.5,137.0,5.5,141.0,11.0,-11.0,1,0
211,Georgia,MississippiSt,70.0,68.0,355.0,-455.0,132.5,10.0,131.5,9.0,138.0,-2.0,2.0,0,1
211,Baylor,Missouri,57.0,72.0,190.0,-240.0,147.5,6.5,147.5,6.0,129.0,15.0,-15.0,1,0
211,KansasState,Texas,64.0,75.0,160.0,-185.0,133.0,4.0,133.0,4.0,139.0,11.0,-11.0,1,0
211,RhodeIsland,CharlotteU,66.0,73.0,280.0,-350.0,138.5,7.5,141.0,7.5,139.0,7.0,-7.0,1,0
211,WesternKentucky,Troy,77.0,83.0,-110.0,-110.0,143.0,1.0,146.0,1.0,160.0,6.0,-6.0,1,0
211,SaintLouis,LaSalle,59.0,51.0,-155.0,135.0,2.5,132.5,3.0,134.0,110.0,-8.0,8.0,0,1
211,UtahU,Arizona,61.0,70.0,1995.0,-4395.0,122.0,22.0,122.5,19.0,131.0,9.0,-9.0,1,0
211,VaCommonwealth,OldDominion,68.0,64.0,-115.0,-105.0,117.5,1.0,1.0,122.0,132.0,-4.0,4.0,0,1
211,IllinoisChicago,LoyolaChicago,69.0,78.0,120.0,-140.0,113.0,1.5,114.5,2.5,147.0,9.0,-9.0,1,0
211,Cincinnati,Marquette,78.0,95.0,230.0,-280.0,136.0,7.0,138.0,6.0,173.0,17.0,-17.0,1,0
211,NewMexicoState,UtahState,80.0,69.0,110.0,-130.0,139.0,2.5,138.0,2.0,149.0,-11.0,11.0,0,1
211,SouthAlabama,ULMonroe,88.0,86.0,-250.0,200.0,5.0,125.5,5.5,128.0,174.0,-2.0,2.0,0,1
211,Wyoming,NewMexico,38.0,48.0,405.0,-515.0,122.0,11.5,122.0,9.5,86.0,10.0,-10.0,1,0
211,CentralMichigan,MiamiOhio,50.0,69.0,235.0,-295.0,123.0,6.5,121.5,6.0,119.0,19.0,-19.0,1,0
211,Toledo,BowlingGreen,63.0,66.0,450.0,-610.0,132.5,11.0,131.5,10.0,129.0,3.0,-3.0,1,0
211,SouthFlorida,Providence,55.0,48.0,100.0,-120.0,130.5,2.0,131.0,1.5,103.0,-7.0,7.0,0,1
211,Hofstra,Drexel,67.0,78.0,545.0,-845.0,119.5,13.0,118.5,11.5,145.0,11.0,-11.0,1,0
211,SanDiegoState,UNLV,63.0,65.0,425.0,-575.0,140.0,9.5,142.0,9.5,128.0,2.0,-2.0,1,0
211,Tennessee,Florida,75.0,70.0,645.0,-1045.0,135.0,12.0,132.5,12.5,145.0,-5.0,5.0,0,1
211,California,UCLA,73.0,63.0,145.0,-165.0,134.5,3.0,133.5,3.5,136.0,-10.0,10.0,0,1
211,Maryland,Duke,55.0,73.0,1025.0,-1575.0,152.5,16.0,152.5,15.0,128.0,18.0,-18.0,1,0
211,Clemson,WakeForest,78.0,58.0,-225.0,185.0,3.5,130.0,5.5,131.0,136.0,-20.0,20.0,0,1
211,TexasA&M,IowaState,46.0,69.0,290.0,-360.0,129.0,7.5,130.0,7.5,115.0,23.0,-23.0,1,0
211,OklahomaState,Kansas,66.0,81.0,1990.0,-4390.0,136.0,17.0,137.5,17.5,147.0,15.0,-15.0,1,0
211,Ohio,EasternMichigan,55.0,68.0,-435.0,335.0,8.5,111.0,9.0,113.5,123.0,13.0,-13.0,1,0
211,WichitaState,Creighton,89.0,68.0,-110.0,-110.0,150.0,1.0,146.5,,157.0,-21.0,21.0,0,1
211,GeoWashington,Richmond,69.0,67.0,245.0,-305.0,134.0,8.0,133.5,7.0,136.0,-2.0,2.0,0,1
211,CentralFlorida,SouthernMiss,74.0,78.0,260.0,-320.0,129.0,5.5,130.0,7.0,152.0,4.0,-4.0,1,0
211,WashingtonState,Oregon,69.0,78.0,205.0,-255.0,145.0,6.5,142.0,5.5,147.0,9.0,-9.0,1,0
211,Pepperdine,BYU,48.0,86.0,2380.0,-5080.0,134.0,19.5,133.0,18.5,134.0,38.0,-38.0,1,0
211,ArkansasLR,MiddleTennSt,60.0,68.0,645.0,-1045.0,124.0,12.5,124.5,12.5,128.0,8.0,-8.0,1,0
211,WesternMichigan,Buffalo,57.0,59.0,400.0,-500.0,137.5,9.5,137.5,9.5,116.0,2.0,-2.0,1,0
211,MichiganState,OhioState,58.0,48.0,360.0,-460.0,128.0,9.0,131.5,8.5,106.0,-10.0,10.0,0,1
211,Colorado,ArizonaState,63.0,49.0,-155.0,135.0,4.5,124.0,3.0,126.0,112.0,-14.0,14.0,0,1
211,Duquesne,St.Bonaventure,48.0,69.0,180.0,-220.0,139.5,5.0,140.5,5.0,117.0,21.0,-21.0,1,0
211,Northeastern,William&Mary,54.0,79.0,-225.0,185.0,5.5,124.0,5.0,125.0,133.0,25.0,-25.0,1,0
211,Massachusetts,St.Josephs,62.0,73.0,230.0,-290.0,147.0,4.5,148.0,6.0,135.0,11.0,-11.0,1,0
211,GeorgeMason,NCWilmington,75.0,69.0,-300.0,240.0,5.5,139.0,6.5,139.0,144.0,-6.0,6.0,0,1
211,Delaware,GeorgiaState,80.0,77.0,495.0,-720.0,124.5,10.5,127.0,10.5,157.0,-3.0,3.0,0,1
211,EastCarolina,Marshall,68.0,78.0,325.0,-405.0,135.0,7.5,136.5,8.0,146.0,10.0,-10.0,1,0
211,BallState,KentState,55.0,76.0,280.0,-350.0,133.0,8.5,133.0,7.5,131.0,21.0,-21.0,1,0
211,Valparaiso,YoungstownState,53.0,71.0,-115.0,-105.0,138.0,,1.0,134.5,124.0,18.0,-18.0,1,0
211,Yale,Columbia,59.0,58.0,145.0,-165.0,123.5,3.0,126.5,3.5,117.0,-1.0,1.0,0,1
211,Harvard,Princeton,62.0,70.0,-235.0,195.0,6.0,115.5,5.5,118.0,132.0,8.0,-8.0,1,0
211,Dartmouth,Pennsylvania,55.0,58.0,775.0,-1225.0,121.5,14.0,123.5,13.5,113.0,3.0,-3.0,1,0
211,Brown,Cornell,63.0,72.0,850.0,-1300.0,130.5,14.5,135.0,13.5,135.0,9.0,-9.0,1,0
211,Alabama,LSU,58.0,67.0,135.0,-155.0,2.0,119.0,121.0,3.0,125.0,9.0,-9.0,1,0
211,Auburn,Mississippi,54.0,61.0,280.0,-350.0,122.0,8.0,123.0,7.5,115.0,7.0,-7.0,1,0
