date,away_team,home_team,total_points,total_band
112,GeorgeMason,Drexel,113.0,"(110.0, 120.0]"
112,MinnesotaU,IndianaU,151.0,"(150.0, 160.0]"
112,ArkansasLR,ULMonroe,123.0,"(120.0, 130.0]"
112,OregonState,Arizona,154.0,"(150.0, 160.0]"
112,Tennessee,MississippiSt,120.0,"(110.0, 120.0]"
112,UtahState,NewMexicoState,140.0,"(130.0, 140.0]"
112,Virginia,Duke,119.0,"(110.0, 120.0]"
112,CalPolySLO,CalIrvine,116.0,"(110.0, 120.0]"
112,Pacific,CSNorthridge,138.0,"(130.0, 140.0]"
112,CalSantaBarb,CalRiverside,149.0,"(140.0, 150.0]"
112,UtahU,Stanford,133.0,"(130.0, 140.0]"
112,SanDiego,SantaClara,137.0,"(130.0, 140.0]"
112,Hawaii,FresnoState,142.0,"(140.0, 150.0]"
112,SanJoseState,Nevada,138.0,"(130.0, 140.0]"
112,PortlandU,SanFrancisco,174.0,"(170.0, 180.0]"
112,LoyolaMarymount,Pepperdine,126.0,"(120.0, 130.0]"
112,UCDavis,LongBeachState,144.0,"(140.0, 150.0]"
112,Oregon,ArizonaState,125.0,"(120.0, 130.0]"
112,Gonzaga,SaintMarysCA,145.0,"(140.0, 150.0]"
112,Colorado,California,107.0,"(-0.001, 110.0]"
112,Elon,TheCitadel,125.0,"(120.0, 130.0]"
112,Samford,GeorgiaSouthern,111.0,"(110.0, 120.0]"
112,Furman,AppalachianSt,106.0,"(-0.001, 110.0]"
112,Wofford,TennesseeChat,99.0,"(-0.001, 110.0]"
112,NCGreensboro,CollCharleston,139.0,"(130.0, 140.0]"
112,WesternCarolina,Davidson,155.0,"(150.0, 160.0]"
112,Rider,Siena,162.0,"(160.0, 170.0]"
112,Manhattan,Iona,147.0,"(140.0, 150.0]"
112,EasternKentucky,AustinPeay,145.0,"(140.0, 150.0]"
112,TennMartin,EasternIllinois,123.0,"(120.0, 130.0]"
112,SIUEdwardsville,SEMissouriSt,153.0,"(150.0, 160.0]"
112,JacksonvilleSt,MurrayState,121.0,"(120.0, 130.0]"
112,Montana,NorthernArizona,131.0,"(130.0, 140.0]"
112,MontanaState,WeberState,112.0,"(110.0, 120.0]"
112,PortlandState,No.Colorado,161.0,"(160.0, 170.0]"
112,E.Washington,SacramentoState,125.0,"(120.0, 130.0]"
112,SouthernUtah,IUPUI,136.0,"(130.0, 140.0]"
112,SouthDakota,SouthDakotaSt,142.0,"(140.0, 150.0]"
112,OralRoberts,WesternIllinois,141.0,"(140.0, 150.0]"
112,UMKC,NDakotaSt,109.0,"(-0.001, 110.0]"
113,SetonHall,SouthFlorida,111.0,"(110.0, 120.0]"
113,Pennsylvania,Columbia,130.0,"(120.0, 130.0]"
113,ClevelandState,Butler,145.0,"(140.0, 150.0]"
113,Princeton,Cornell,126.0,"(120.0, 130.0]"
113,YoungstownState,Valparaiso,138.0,"(130.0, 140.0]"
113,Drake,Evansville,129.0,"(120.0, 130.0]"
113,IndianaState,SoIllinois,140.0,"(130.0, 140.0]"
113,Bradley,WichitaState,119.0,"(110.0, 120.0]"
113,MissouriSt,NorthernIowa,121.0,"(120.0, 130.0]"
113,Creighton,IllinoisState,165.0,"(160.0, 170.0]"
113,LoyolaMaryland,Fairfield,129.0,"(120.0, 130.0]"
113,St.Peter's,Niagara,158.0,"(150.0, 160.0]"
113,Marist,Canisius,124.0,"(120.0, 130.0]"
114,Connecticut,NotreDame,120.0,"(110.0, 120.0]"
114,VirginiaTech,BostonCollege,120.0,"(110.0, 120.0]"
114,Villanova,Cincinnati,160.0,"(150.0, 160.0]"
114,St.Bonaventure,Xavier,141.0,"(140.0, 150.0]"
114,Ohio,Akron,131.0,"(130.0, 140.0]"
114,Hofstra,OldDominion,130.0,"(120.0, 130.0]"
114,Kentucky,Tennessee,127.0,"(120.0, 130.0]"
114,William&Mary,Northeastern,114.0,"(110.0, 120.0]"
114,NCState,WakeForest,116.0,"(110.0, 120.0]"
114,Texas,Missouri,157.0,"(150.0, 160.0]"
114,Michigan,Iowa,134.0,"(130.0, 140.0]"
114,Mississippi,Auburn,137.0,"(130.0, 140.0]"
114,KansasState,Oklahoma,155.0,"(150.0, 160.0]"
114,TexasTech,TexasA&M,121.0,"(120.0, 130.0]"
114,Pittsburgh,Marquette,119.0,"(110.0, 120.0]"
114,Rutgers,WestVirginia,144.0,"(140.0, 150.0]"
114,Duquesne,RhodeIsland,149.0,"(140.0, 150.0]"
114,GeoWashington,Harvard,117.0,"(110.0, 120.0]"
114,NorthCarolina,FloridaState,147.0,"(140.0, 150.0]"
114,Towson,GeorgiaState,99.0,"(-0.001, 110.0]"
114,SaintLouis,CharlotteU,135.0,"(130.0, 140.0]"
114,WrightState,WiscGreenBay,113.0,"(110.0, 120.0]"
114,UAB,SouthernMiss,114.0,"(110.0, 120.0]"
114,Toledo,WesternMichigan,126.0,"(120.0, 130.0]"
114,EasternMichigan,BallState,99.0,"(-0.001, 110.0]"
114,Brown,Yale,132.0,"(130.0, 140.0]"
114,OklahomaState,Baylor,171.0,"(170.0, 180.0]"
114,MichiganState,Northwestern,155.0,"(150.0, 160.0]"
114,Oregon,Arizona,116.0,"(110.0, 120.0]"
114,NewMexico,Wyoming,134.0,"(130.0, 140.0]"
114,UNLV,SanDiegoState,136.0,"(130.0, 140.0]"
114,Georgia,Vanderbilt,143.0,"(140.0, 150.0]"
114,Alabama,MississippiSt,108.0,"(-0.001, 110.0]"
114,LoyolaChicago,IllinoisChicago,109.0,"(-0.001, 110.0]"
114,Depaul,Louisville,135.0,"(130.0, 140.0]"
114,VaCommonwealth,Delaware,123.0,"(120.0, 130.0]"
114,IowaState,Kansas,155.0,"(150.0, 160.0]"
114,St.Josephs,Massachusetts,133.0,"(130.0, 140.0]"
114,Colorado,Stanford,148.0,"(140.0, 150.0]"
114,CentralMichigan,NoIllinois,140.0,"(130.0, 140.0]"
114,Tulsa,EastCarolina,137.0,"(130.0, 140.0]"
114,NorthTexas,ULMonroe,123.0,"(120.0, 130.0]"
114,AirForce,BoiseState,133.0,"(130.0, 140.0]"
114,Buffalo,MiamiOhio,103.0,"(-0.001, 110.0]"
114,Providence,Syracuse,133.0,"(130.0, 140.0]"
114,CentralFlorida,Marshall,129.0,"(120.0, 130.0]"
114,GeorgeMason,JamesMadison,172.0,"(170.0, 180.0]"
114,Drexel,NCWilmington,136.0,"(130.0, 140.0]"
114,Pacific,LongBeachState,142.0,"(140.0, 150.0]"
114,Temple,Richmond,141.0,"(140.0, 150.0]"
114,LaSalle,Dayton,154.0,"(150.0, 160.0]"
114,BowlingGreen,KentState,179.0,"(170.0, 180.0]"
114,Princeton,Columbia,120.0,"(110.0, 120.0]"
114,Pennsylvania,Cornell,116.0,"(110.0, 120.0]"
114,Florida,SouthCarolina,144.0,"(140.0, 150.0]"
114,MiddleTennSt,FlaAtlantic,121.0,"(120.0, 130.0]"
114,ArkansasLR,ArkansasState,125.0,"(120.0, 130.0]"
114,PortlandU,SaintMarysCA,130.0,"(120.0, 130.0]"
114,Pepperdine,SanFrancisco,141.0,"(140.0, 150.0]"
114,OregonState,ArizonaState,142.0,"(140.0, 150.0]"
114,DetroitU,WiscMilwaukee,158.0,"(150.0, 160.0]"
114,Rice,Tulane,99.0,"(-0.001, 110.0]"
114,SantaClara,BYU,173.0,"(170.0, 180.0]"
114,Gonzaga,LoyolaMarymount,120.0,"(110.0, 120.0]"
114,FloridaIntl,ULLafayette,168.0,"(160.0, 170.0]"
114,SMU,UTEP,134.0,"(130.0, 140.0]"
114,TCU,ColoradoState,184.0,"(180.0, 300.0]"
114,MemphisU,HoustonU,144.0,"(140.0, 150.0]"
114,SouthAlabama,Troy,135.0,"(130.0, 140.0]"
114,LSU,Arkansas,129.0,"(120.0, 130.0]"
114,IdahoU,NewMexicoState,148.0,"(140.0, 150.0]"
114,UtahState,LouisianaTech,134.0,"(130.0, 140.0]"
114,CalIrvine,CalSantaBarb,130.0,"(120.0, 130.0]"
114,CalPolySLO,CalRiverside,113.0,"(110.0, 120.0]"
114,SanJoseState,FresnoState,155.0,"(150.0, 160.0]"
114,Hawaii,Nevada,151.0,"(150.0, 160.0]"
114,UCDavis,CSNorthridge,164.0,"(160.0, 170.0]"
114,UtahU,California,126.0,"(120.0, 130.0]"
114,Furman,WesternCarolina,113.0,"(110.0, 120.0]"
114,Davidson,AppalachianSt,162.0,"(160.0, 170.0]"
114,TennesseeChat,Samford,151.0,"(150.0, 160.0]"
114,Elon,CollCharleston,107.0,"(-0.001, 110.0]"
114,TennesseeTech,MurrayState,156.0,"(150.0, 160.0]"
114,GeorgiaSouthern,Wofford,151.0,"(150.0, 160.0]"
114,NCGreensboro,TheCitadel,133.0,"(130.0, 140.0]"
114,Siena,Manhattan,125.0,"(120.0, 130.0]"
114,E.Washington,No.Colorado,141.0,"(140.0, 150.0]"
114,EasternKentucky,MoreheadState,111.0,"(110.0, 120.0]"
114,EasternIllinois,SEMissouriSt,153.0,"(150.0, 160.0]"
114,MontanaState,NorthernArizona,146.0,"(140.0, 150.0]"
114,JacksonvilleSt,AustinPeay,117.0,"(110.0, 120.0]"
114,SIUEdwardsville,TennesseeState,101.0,"(-0.001, 110.0]"
114,Montana,WeberState,144.0,"(140.0, 150.0]"
114,IdahoState,SacramentoState,135.0,"(130.0, 140.0]"
114,Oakland,IPFW,182.0,"(180.0, 300.0]"
114,OralRoberts,IUPUI,152.0,"(150.0, 160.0]"
114,SouthernUtah,WesternIllinois,120.0,"(110.0, 120.0]"
114,SouthDakota,NDakotaSt,141.0,"(140.0, 150.0]"
114,UMKC,SouthDakotaSt,143.0,"(140.0, 150.0]"
115,IndianaU,OhioState,143.0,"(140.0, 150.0]"
115,Georgetown,St.Johns,118.0,"(110.0, 120.0]"
115,NorthernIowa,Bradley,145.0,"(140.0, 150.0]"
115,YoungstownState,Butler,126.0,"(120.0, 130.0]"
115,ClevelandState,Valparaiso,138.0,"(130.0, 140.0]"
115,Evansville,MissouriSt,169.0,"(160.0, 170.0]"
115,WesternKentucky,DenverU,143.0,"(140.0, 150.0]"
115,GeorgiaTech,Maryland,111.0,"(110.0, 120.0]"
115,MinnesotaU,PennState,146.0,"(140.0, 150.0]"
115,Duke,Clemson,139.0,"(130.0, 140.0]"
115,Nebraska,Wisconsin,95.0,"(-0.001, 110.0]"
115,WashingtonState,WashingtonU,140.0,"(130.0, 140.0]"
115,SoIllinois,Creighton,161.0,"(160.0, 170.0]"
115,WichitaState,IndianaState,140.0,"(130.0, 140.0]"
115,IllinoisState,Drake,137.0,"(130.0, 140.0]"
115,UCLA,USC,113.0,"(110.0, 120.0]"
115,Marist,Niagara,153.0,"(150.0, 160.0]"
115,St.Peter's,Canisius,134.0,"(130.0, 140.0]"
115,LoyolaMaryland,Iona,137.0,"(130.0, 140.0]"
116,Louisville,Marquette,137.0,"(130.0, 140.0]"
116,TexasA&M,Missouri,121.0,"(120.0, 130.0]"
116,Pittsburgh,Syracuse,134.0,"(130.0, 140.0]"
116,NotreDame,Rutgers,123.0,"(120.0, 130.0]"
116,Baylor,Kansas,166.0,"(160.0, 170.0]"
116,BYU,SanDiego,145.0,"(140.0, 150.0]"
116,Rider,Fairfield,113.0,"(110.0, 120.0]"
116,TennesseeState,AustinPeay,132.0,"(130.0, 140.0]"
116,IdahoState,PortlandState,148.0,"(140.0, 150.0]"
116,Hampton,MorganState,124.0,"(120.0, 130.0]"
117,MichiganState,Michigan,119.0,"(110.0, 120.0]"
117,Georgetown,Depaul,158.0,"(150.0, 160.0]"
117,Auburn,LSU,123.0,"(120.0, 130.0]"
117,TexasTech,Oklahoma,119.0,"(110.0, 120.0]"
117,Iowa,Purdue,143.0,"(140.0, 150.0]"
117,Maryland,FloridaState,154.0,"(150.0, 160.0]"
117,Arkansas,Kentucky,149.0,"(140.0, 150.0]"
117,BoiseState,ColoradoState,121.0,"(120.0, 130.0]"
118,St.Josephs,Xavier,123.0,"(120.0, 130.0]"
118,RhodeIsland,Fordham,130.0,"(120.0, 130.0]"
118,Massachusetts,Duquesne,149.0,"(140.0, 150.0]"
118,Clemson,MiamiFlorida,149.0,"(140.0, 150.0]"
118,LaSalle,Temple,146.0,"(140.0, 150.0]"
118,Richmond,GeoWashington,148.0,"(140.0, 150.0]"
118,IndianaU,Nebraska,139.0,"(130.0, 140.0]"
118,Drexel,Hofstra,106.0,"(-0.001, 110.0]"
118,Delaware,GeorgeMason,152.0,"(150.0, 160.0]"
118,JamesMadison,NCWilmington,130.0,"(120.0, 130.0]"
118,GeorgiaState,Northeastern,117.0,"(110.0, 120.0]"
118,St.Johns,SouthFlorida,113.0,"(110.0, 120.0]"
118,SetonHall,Villanova,160.0,"(150.0, 160.0]"
118,KentState,Ohio,152.0,"(150.0, 160.0]"
118,NoIllinois,Toledo,112.0,"(110.0, 120.0]"
118,BallState,CentralMichigan,125.0,"(120.0, 130.0]"
118,WesternMichigan,EasternMichigan,121.0,"(120.0, 130.0]"
118,Akron,Buffalo,152.0,"(150.0, 160.0]"
118,BowlingGreen,MiamiOhio,122.0,"(120.0, 130.0]"
118,Cincinnati,Connecticut,137.0,"(130.0, 140.0]"
118,OldDominion,Towson,112.0,"(110.0, 120.0]"
118,WestVirginia,Marshall,140.0,"(130.0, 140.0]"
118,MemphisU,CentralFlorida,135.0,"(130.0, 140.0]"
118,UAB,Rice,121.0,"(120.0, 130.0]"
118,HoustonU,SMU,124.0,"(120.0, 130.0]"
118,Tulane,Tulsa,116.0,"(110.0, 120.0]"
118,Drake,SoIllinois,143.0,"(140.0, 150.0]"
118,WichitaState,NorthernIowa,139.0,"(130.0, 140.0]"
118,Creighton,MissouriSt,131.0,"(130.0, 140.0]"
118,IndianaState,IllinoisState,121.0,"(120.0, 130.0]"
118,Tennessee,Georgia,110.0,"(-0.001, 110.0]"
118,Wyoming,AirForce,117.0,"(110.0, 120.0]"
118,Bradley,Evansville,157.0,"(150.0, 160.0]"
118,MississippiSt,Mississippi,143.0,"(140.0, 150.0]"
118,EastCarolina,UTEP,126.0,"(120.0, 130.0]"
118,OklahomaState,IowaState,139.0,"(130.0, 140.0]"
118,Texas,KansasState,164.0,"(160.0, 170.0]"
118,Northwestern,Wisconsin,134.0,"(130.0, 140.0]"
118,CalRiverside,CSFullerton,133.0,"(130.0, 140.0]"
118,SanDiegoState,NewMexico,145.0,"(140.0, 150.0]"
118,TCU,UNLV,179.0,"(170.0, 180.0]"
118,MurrayState,MoreheadState,126.0,"(120.0, 130.0]"
119,WakeForest,Duke,164.0,"(160.0, 170.0]"
119,Vanderbilt,Alabama,128.0,"(120.0, 130.0]"
119,ULLafayette,ArkansasLR,117.0,"(110.0, 120.0]"
119,ArkansasState,MiddleTennSt,105.0,"(-0.001, 110.0]"
119,FloridaIntl,SouthAlabama,127.0,"(120.0, 130.0]"
119,William&Mary,VaCommonwealth,137.0,"(130.0, 140.0]"
119,Valparaiso,LoyolaChicago,117.0,"(110.0, 120.0]"
119,Virginia,GeorgiaTech,108.0,"(-0.001, 110.0]"
119,BostonCollege,NCState,138.0,"(130.0, 140.0]"
119,FlaAtlantic,Troy,155.0,"(150.0, 160.0]"
119,Butler,IllinoisChicago,106.0,"(-0.001, 110.0]"
119,DenverU,ULMonroe,111.0,"(110.0, 120.0]"
119,USC,Oregon,127.0,"(120.0, 130.0]"
119,California,WashingtonU,135.0,"(130.0, 140.0]"
119,ArizonaState,Colorado,123.0,"(120.0, 130.0]"
119,LoyolaMarymount,BYU,150.0,"(140.0, 150.0]"
119,Illinois,PennState,106.0,"(-0.001, 110.0]"
119,Arizona,UtahU,128.0,"(120.0, 130.0]"
119,NorthCarolina,VirginiaTech,150.0,"(140.0, 150.0]"
119,LongBeachState,CalPolySLO,147.0,"(140.0, 150.0]"
119,CSNorthridge,CalSantaBarb,130.0,"(120.0, 130.0]"
119,Stanford,WashingtonState,150.0,"(140.0, 150.0]"
119,Pepperdine,SaintMarysCA,108.0,"(-0.001, 110.0]"
119,SanDiego,PortlandU,145.0,"(140.0, 150.0]"
119,SanFrancisco,Gonzaga,137.0,"(130.0, 140.0]"
119,NewMexicoState,SanJoseState,142.0,"(140.0, 150.0]"
119,UCLA,OregonState,171.0,"(170.0, 180.0]"
119,LouisianaTech,Hawaii,144.0,"(140.0, 150.0]"
119,TennMartin,EasternKentucky,164.0,"(160.0, 170.0]"
119,TennesseeChat,NCGreensboro,153.0,"(150.0, 160.0]"
119,AppalachianSt,Wofford,134.0,"(130.0, 140.0]"
119,CollCharleston,Davidson,156.0,"(150.0, 160.0]"
119,GeorgiaSouthern,Furman,118.0,"(110.0, 120.0]"
119,Fairfield,St.Peter's,138.0,"(130.0, 140.0]"
119,Samford,Elon,166.0,"(160.0, 170.0]"
119,Siena,LoyolaMaryland,121.0,"(120.0, 130.0]"
119,AustinPeay,SIUEdwardsville,147.0,"(140.0, 150.0]"
119,TennesseeState,EasternIllinois,101.0,"(-0.001, 110.0]"
119,JacksonvilleSt,TennesseeTech,125.0,"(120.0, 130.0]"
119,Niagara,Canisius,131.0,"(130.0, 140.0]"
119,SacramentoState,MontanaState,137.0,"(130.0, 140.0]"
119,NorthernArizona,WeberState,148.0,"(140.0, 150.0]"
119,No.Colorado,Montana,134.0,"(130.0, 140.0]"
119,IUPUI,SouthDakota,166.0,"(160.0, 170.0]"
119,WesternIllinois,UMKC,122.0,"(120.0, 130.0]"
119,IPFW,OralRoberts,119.0,"(110.0, 120.0]"
119,Oakland,SouthernUtah,135.0,"(130.0, 140.0]"
120,WiscMilwaukee,YoungstownState,134.0,"(130.0, 140.0]"
120,WiscGreenBay,ClevelandState,146.0,"(140.0, 150.0]"
120,Manhattan,Marist,105.0,"(-0.001, 110.0]"
120,Rider,Iona,162.0,"(160.0, 170.0]"
121,Maryland,Temple,133.0,"(130.0, 140.0]"
121,WakeForest,BostonCollege,127.0,"(120.0, 130.0]"
121,Fordham,St.Bonaventure,146.0,"(140.0, 150.0]"
121,Rutgers,Georgetown,102.0,"(-0.001, 110.0]"
121,Purdue,MichiganState,141.0,"(140.0, 150.0]"
121,WrightState,DetroitU,122.0,"(120.0, 130.0]"
121,Alabama,Kentucky,148.0,"(140.0, 150.0]"
121,Villanova,St.Johns,155.0,"(150.0, 160.0]"
121,Xavier,Dayton,159.0,"(150.0, 160.0]"
121,SouthCarolina,Auburn,115.0,"(110.0, 120.0]"
121,KansasState,OklahomaState,124.0,"(120.0, 130.0]"
121,ArkansasLR,WesternKentucky,118.0,"(110.0, 120.0]"
121,Butler,LoyolaChicago,120.0,"(110.0, 120.0]"
121,Yale,Brown,133.0,"(130.0, 140.0]"
121,MiamiOhio,Ohio,134.0,"(130.0, 140.0]"
121,Toledo,EasternMichigan,79.0,"(-0.001, 110.0]"
121,CentralMichigan,WesternMichigan,125.0,"(120.0, 130.0]"
121,FlaAtlantic,FloridaIntl,130.0,"(120.0, 130.0]"
121,CentralFlorida,UAB,89.0,"(-0.001, 110.0]"
121,GeorgiaState,Delaware,151.0,"(150.0, 160.0]"
121,Missouri,Baylor,177.0,"(170.0, 180.0]"
121,Michigan,Arkansas,130.0,"(120.0, 130.0]"
121,NCWilmington,William&Mary,134.0,"(130.0, 140.0]"
121,SMU,MemphisU,108.0,"(-0.001, 110.0]"
121,GeorgiaTech,Clemson,126.0,"(120.0, 130.0]"
121,IndianaState,Creighton,124.0,"(120.0, 130.0]"
121,Cincinnati,WestVirginia,151.0,"(150.0, 160.0]"
121,BoiseState,TCU,106.0,"(-0.001, 110.0]"
121,Hofstra,JamesMadison,140.0,"(130.0, 140.0]"
121,Buffalo,BowlingGreen,134.0,"(130.0, 140.0]"
121,Valparaiso,IllinoisChicago,115.0,"(110.0, 120.0]"
121,Mississippi,Georgia,129.0,"(120.0, 130.0]"
121,UCLA,Oregon,143.0,"(140.0, 150.0]"
121,FloridaState,Duke,149.0,"(140.0, 150.0]"
121,Northeastern,Drexel,124.0,"(120.0, 130.0]"
121,RhodeIsland,LaSalle,146.0,"(140.0, 150.0]"
121,Connecticut,Tennessee,117.0,"(110.0, 120.0]"
121,Kansas,Texas,135.0,"(130.0, 140.0]"
121,Oklahoma,TexasA&M,156.0,"(150.0, 160.0]"
121,Towson,GeorgeMason,132.0,"(130.0, 140.0]"
121,IowaState,TexasTech,128.0,"(120.0, 130.0]"
121,Massachusetts,Richmond,147.0,"(140.0, 150.0]"
121,Syracuse,NotreDame,125.0,"(120.0, 130.0]"
121,Stanford,WashingtonU,139.0,"(130.0, 140.0]"
121,ColoradoState,Wyoming,121.0,"(120.0, 130.0]"
121,California,WashingtonState,152.0,"(150.0, 160.0]"
121,LSU,Florida,140.0,"(130.0, 140.0]"
121,Arizona,Colorado,127.0,"(120.0, 130.0]"
121,Marshall,SouthernMiss,130.0,"(120.0, 130.0]"
121,KentState,Akron,159.0,"(150.0, 160.0]"
121,Cornell,Columbia,117.0,"(110.0, 120.0]"
121,Marquette,Providence,151.0,"(150.0, 160.0]"
121,CharlotteU,GeoWashington,112.0,"(110.0, 120.0]"
121,Harvard,Dartmouth,92.0,"(-0.001, 110.0]"
121,MississippiSt,Vanderbilt,155.0,"(150.0, 160.0]"
121,St.Josephs,Pennsylvania,164.0,"(160.0, 170.0]"
121,OldDominion,VaCommonwealth,109.0,"(-0.001, 110.0]"
121,Duquesne,SaintLouis,109.0,"(-0.001, 110.0]"
121,CSNorthridge,CalPolySLO,154.0,"(150.0, 160.0]"
121,OhioState,Nebraska,124.0,"(120.0, 130.0]"
121,ULLafayette,ArkansasState,153.0,"(150.0, 160.0]"
121,MiddleTennSt,SouthAlabama,115.0,"(110.0, 120.0]"
121,DenverU,NorthTexas,149.0,"(140.0, 150.0]"
121,SanDiego,Gonzaga,137.0,"(130.0, 140.0]"
121,IllinoisState,Evansville,150.0,"(140.0, 150.0]"
121,MissouriSt,Bradley,99.0,"(-0.001, 110.0]"
121,EastCarolina,HoustonU,158.0,"(150.0, 160.0]"
121,BallState,NoIllinois,140.0,"(130.0, 140.0]"
121,SoIllinois,WichitaState,127.0,"(120.0, 130.0]"
121,Tulsa,Rice,116.0,"(110.0, 120.0]"
121,UTEP,Tulane,124.0,"(120.0, 130.0]"
121,ULMonroe,Troy,154.0,"(150.0, 160.0]"
121,ArizonaState,UtahU,107.0,"(-0.001, 110.0]"
121,Louisville,Pittsburgh,135.0,"(130.0, 140.0]"
121,LouisianaTech,SanJoseState,138.0,"(130.0, 140.0]"
121,FresnoState,Nevada,135.0,"(130.0, 140.0]"
121,SanFrancisco,PortlandU,143.0,"(140.0, 150.0]"
121,UCDavis,Pacific,112.0,"(110.0, 120.0]"
121,BYU,Pepperdine,141.0,"(140.0, 150.0]"
121,AirForce,SanDiegoState,101.0,"(-0.001, 110.0]"
121,CSFullerton,CalIrvine,176.0,"(170.0, 180.0]"
121,NewMexico,UNLV,143.0,"(140.0, 150.0]"
121,USC,OregonState,137.0,"(130.0, 140.0]"
121,SaintMarysCA,SantaClara,170.0,"(160.0, 170.0]"
121,UtahState,IdahoU,111.0,"(110.0, 120.0]"
121,LongBeachState,CalSantaBarb,119.0,"(110.0, 120.0]"
121,NewMexicoState,Hawaii,178.0,"(170.0, 180.0]"
121,WesternCarolina,AppalachianSt,156.0,"(150.0, 160.0]"
121,Wofford,Furman,151.0,"(150.0, 160.0]"
121,TheCitadel,Davidson,131.0,"(130.0, 140.0]"
121,TennesseeChat,Elon,175.0,"(170.0, 180.0]"
121,TennMartin,MoreheadState,118.0,"(110.0, 120.0]"
121,AustinPeay,EasternIllinois,140.0,"(130.0, 140.0]"
121,CollCharleston,GeorgiaSouthern,122.0,"(120.0, 130.0]"
121,MurrayState,SIUEdwardsville,147.0,"(140.0, 150.0]"
121,SEMissouriSt,TennesseeTech,139.0,"(130.0, 140.0]"
121,SacramentoState,Montana,141.0,"(140.0, 150.0]"
121,PortlandState,E.Washington,154.0,"(150.0, 160.0]"
121,NorthernArizona,IdahoState,140.0,"(130.0, 140.0]"
121,No.Colorado,MontanaState,156.0,"(150.0, 160.0]"
121,SouthDakotaSt,NDakotaSt,179.0,"(170.0, 180.0]"
121,Oakland,OralRoberts,179.0,"(170.0, 180.0]"
121,IUPUI,UMKC,126.0,"(120.0, 130.0]"
121,WesternIllinois,SouthDakota,92.0,"(-0.001, 110.0]"
121,IPFW,SouthernUtah,114.0,"(110.0, 120.0]"
122,NCState,MiamiFlorida,151.0,"(150.0, 160.0]"
122,PennState,IndianaU,127.0,"(120.0, 130.0]"
122,Wisconsin,Illinois,130.0,"(120.0, 130.0]"
122,SouthFlorida,Depaul,134.0,"(130.0, 140.0]"
122,WiscGreenBay,YoungstownState,124.0,"(120.0, 130.0]"
122,WiscMilwaukee,ClevelandState,140.0,"(130.0, 140.0]"
122,Northwestern,MinnesotaU,127.0,"(120.0, 130.0]"
122,VirginiaTech,Virginia,92.0,"(-0.001, 110.0]"
122,Drake,NorthernIowa,118.0,"(110.0, 120.0]"
122,St.Peter's,LoyolaMaryland,119.0,"(110.0, 120.0]"
122,Samford,NCGreensboro,121.0,"(120.0, 130.0]"
122,Canisius,Rider,154.0,"(150.0, 160.0]"
122,Niagara,Manhattan,135.0,"(130.0, 140.0]"
123,Northeastern,OldDominion,126.0,"(120.0, 130.0]"
123,Syracuse,Cincinnati,113.0,"(110.0, 120.0]"
123,Drexel,William&Mary,112.0,"(110.0, 120.0]"
123,Hofstra,VaCommonwealth,110.0,"(-0.001, 110.0]"
123,JamesMadison,GeorgiaState,132.0,"(130.0, 140.0]"
123,Towson,Delaware,105.0,"(-0.001, 110.0]"
123,NCWilmington,GeorgeMason,128.0,"(120.0, 130.0]"
123,TexasA&M,Kansas,118.0,"(110.0, 120.0]"
123,LoyolaMarymount,SantaClara,136.0,"(130.0, 140.0]"
123,Iona,Siena,127.0,"(120.0, 130.0]"
123,TheCitadel,GeorgiaSouthern,150.0,"(140.0, 150.0]"
123,N.CarolinaA&T,CoppinState,185.0,"(180.0, 300.0]"
123,ArkPineBluff,PrairieViewA&M,151.0,"(150.0, 160.0]"
124,Michigan,Purdue,130.0,"(120.0, 130.0]"
124,Tennessee,Vanderbilt,112.0,"(110.0, 120.0]"
124,EasternMichigan,Buffalo,112.0,"(110.0, 120.0]"
124,Akron,BallState,128.0,"(120.0, 130.0]"
124,SouthFlorida,Marquette,114.0,"(110.0, 120.0]"
124,Bradley,SoIllinois,137.0,"(130.0, 140.0]"
124,Baylor,Oklahoma,142.0,"(140.0, 150.0]"
124,SanDiegoState,Wyoming,94.0,"(-0.001, 110.0]"
124,Kentucky,Georgia,101.0,"(-0.001, 110.0]"
124,IowaState,Texas,117.0,"(110.0, 120.0]"
124,MiamiFlorida,GeorgiaTech,113.0,"(110.0, 120.0]"
125,PennState,OhioState,132.0,"(130.0, 140.0]"
125,Delaware,Northeastern,123.0,"(120.0, 130.0]"
125,GeorgeMason,Hofstra,105.0,"(-0.001, 110.0]"
125,VaCommonwealth,Towson,109.0,"(-0.001, 110.0]"
125,Providence,Pittsburgh,160.0,"(150.0, 160.0]"
125,Villanova,Louisville,158.0,"(150.0, 160.0]"
125,WestVirginia,St.Johns,140.0,"(130.0, 140.0]"
125,GeorgiaState,Drexel,114.0,"(110.0, 120.0]"
125,Fordham,Richmond,160.0,"(150.0, 160.0]"
125,St.Bonaventure,RhodeIsland,138.0,"(130.0, 140.0]"
125,FloridaState,WakeForest,127.0,"(120.0, 130.0]"
125,GeoWashington,LaSalle,141.0,"(140.0, 150.0]"
125,Dayton,St.Josephs,140.0,"(130.0, 140.0]"
125,MissouriSt,IllinoisState,145.0,"(140.0, 150.0]"
125,BYU,VirginiaTech,138.0,"(130.0, 140.0]"
125,SouthernMiss,EastCarolina,132.0,"(130.0, 140.0]"
125,SaintLouis,Xavier,141.0,"(140.0, 150.0]"
