date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
211,AWAY,MoreheadState,EasternKentucky,118.0,103.0,1,0,90.9090909090909,,"(-0.001, 110.0]",118.0,
211,AWAY,EasternIllinois,TennMartin,3.0,145.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",3.0,"(1.0, 3.0]"
211,AWAY,NCGreensboro,TennesseeChat,153.5,153.0,1,0,90.9090909090909,,"(150.0, 160.0]",153.5,
211,AWAY,SEMissouriSt,SIUEdwardsville,6.5,157.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.5,"(5.0, 7.0]"
211,AWAY,TennesseeTech,TennesseeState,146.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",146.0,
211,AWAY,AustinPeay,MurrayState,143.5,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",143.5,
211,AWAY,IdahoState,NorthernArizona,127.5,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",127.5,
211,AWAY,E.Washington,WeberState,146.5,159.0,1,0,90.9090909090909,,"(150.0, 160.0]",146.5,
211,AWAY,Montana,SacramentoState,7.5,125.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",7.5,"(7.0, 10.0]"
211,AWAY,IPFW,Oakland,156.5,175.0,1,0,90.9090909090909,,"(170.0, 180.0]",156.5,
211,AWAY,SouthDakotaSt,UMKC,10.0,137.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",10.0,"(7.0, 10.0]"
211,AWAY,WesternIllinois,OralRoberts,120.5,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",120.5,
211,AWAY,NDakotaSt,SouthDakota,7.0,153.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",7.0,"(5.0, 7.0]"
211,AWAY,IUPUI,SouthernUtah,135.0,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",135.0,
212,AWAY,Pittsburgh,SetonHall,128.5,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",128.5,
212,AWAY,Illinois,Michigan,119.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",119.5,
212,AWAY,St.Johns,Georgetown,130.5,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",130.5,
212,AWAY,WiscGreenBay,DetroitU,140.5,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",140.5,
212,AWAY,WiscMilwaukee,WrightState,2.5,116.0,0,0,-100.0,"(1.0, 3.0]","(110.0, 120.0]",2.5,"(1.0, 3.0]"
212,AWAY,Bradley,MissouriSt,130.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.5,
212,AWAY,WashingtonU,OregonState,156.0,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",156.0,
212,AWAY,Northwestern,Purdue,135.0,164.0,1,0,90.9090909090909,,"(160.0, 170.0]",135.0,
212,AWAY,BostonCollege,VirginiaTech,120.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",120.0,
212,AWAY,Stanford,USC,6.0,106.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",6.0,"(5.0, 7.0]"
212,AWAY,Evansville,Drake,1.0,132.0,0,0,-100.0,"(-1.0, 1.0]","(130.0, 140.0]",1.0,"(-0.001, 1.0]"
212,AWAY,Fairfield,LoyolaMaryland,126.0,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",126.0,
212,AWAY,Marist,Iona,157.0,157.0,1,0,90.9090909090909,,"(150.0, 160.0]",157.0,
213,AWAY,IowaState,Baylor,141.0,143.0,1,0,90.9090909090909,,"(140.0, 150.0]",141.0,
213,AWAY,Syracuse,Louisville,3.0,103.0,1,0,90.9090909090909,"(1.0, 3.0]","(-0.001, 110.0]",3.0,"(1.0, 3.0]"
213,AWAY,Kansas,KansasState,4.0,112.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",4.0,"(3.0, 5.0]"
213,AWAY,MDEasternShore,CoppinState,147.0,159.0,1,0,90.9090909090909,,"(150.0, 160.0]",147.0,
214,AWAY,Virginia,Clemson,116.0,108.0,1,0,90.9090909090909,,"(-0.001, 110.0]",116.0,
214,AWAY,St.Johns,SetonHall,133.5,158.0,1,0,90.9090909090909,,"(150.0, 160.0]",133.5,
214,AWAY,TexasA&M,TexasTech,4.5,85.0,1,0,90.9090909090909,"(3.0, 5.0]","(-0.001, 110.0]",4.5,"(3.0, 5.0]"
214,AWAY,GeorgiaState,JamesMadison,5.0,131.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
214,AWAY,Buffalo,KentState,140.5,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",140.5,
214,AWAY,EasternMichigan,CentralMichigan,112.5,107.0,1,0,90.9090909090909,,"(-0.001, 110.0]",112.5,
214,AWAY,LoyolaChicago,Butler,115.0,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",115.0,
214,AWAY,William&Mary,Drexel,122.5,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",122.5,
214,AWAY,Delaware,Hofstra,135.0,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",135.0,
214,AWAY,NCWilmington,OldDominion,128.5,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",128.5,
214,AWAY,Towson,Northeastern,116.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",116.0,
214,AWAY,IllinoisState,IndianaState,130.0,160.0,1,0,90.9090909090909,,"(150.0, 160.0]",130.0,
214,AWAY,Florida,Alabama,3.5,113.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",3.5,"(3.0, 5.0]"
214,AWAY,UNLV,TCU,8.5,199.0,1,0,90.9090909090909,"(7.0, 10.0]","(180.0, 300.0]",8.5,"(7.0, 10.0]"
214,AWAY,Creighton,SoIllinois,6.5,157.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.5,"(5.0, 7.0]"
214,AWAY,ClevelandState,WiscMilwaukee,121.0,170.0,1,0,90.9090909090909,,"(160.0, 170.0]",121.0,
214,AWAY,IllinoisChicago,Valparaiso,133.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",133.0,
214,AWAY,YoungstownState,WiscGreenBay,136.0,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",136.0,
214,AWAY,Texas,Oklahoma,2.5,127.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.5,"(1.0, 3.0]"
214,AWAY,VaCommonwealth,GeorgeMason,132.5,123.0,1,0,90.9090909090909,,"(120.0, 130.0]",132.5,
214,AWAY,OhioState,MinnesotaU,8.0,146.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.0,"(7.0, 10.0]"
214,AWAY,MississippiSt,LSU,2.0,136.0,0,1,0.0,"(1.0, 3.0]","(130.0, 140.0]",2.0,"(1.0, 3.0]"
214,AWAY,Manhattan,Siena,4.0,134.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",4.0,"(3.0, 5.0]"
214,AWAY,JacksonvilleSt,TennesseeState,130.5,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",130.5,
214,AWAY,Pacific,UCDavis,6.5,137.0,0,0,-100.0,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
215,AWAY,Northwestern,IndianaU,147.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",147.0,
215,AWAY,Depaul,Connecticut,148.0,134.0,1,0,90.9090909090909,,"(130.0, 140.0]",148.0,
215,AWAY,CharlotteU,Dayton,140.0,140.0,1,0,90.9090909090909,,"(130.0, 140.0]",140.0,
215,AWAY,DetroitU,WrightState,3.5,126.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",3.5,"(3.0, 5.0]"
215,AWAY,BowlingGreen,Ohio,128.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",128.5,
215,AWAY,Toledo,BallState,130.5,118.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.5,
215,AWAY,MiamiOhio,Akron,126.5,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",126.5,
215,AWAY,Georgia,SouthCarolina,122.0,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",122.0,
215,AWAY,St.Josephs,RhodeIsland,7.0,149.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",7.0,"(5.0, 7.0]"
215,AWAY,Fordham,Duquesne,141.0,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",141.0,
215,AWAY,NorthCarolina,MiamiFlorida,5.0,137.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
215,AWAY,Villanova,SouthFlorida,131.5,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",131.5,
215,AWAY,Rutgers,NotreDame,123.5,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",123.5,
215,AWAY,GeorgiaTech,WakeForest,1.5,109.0,0,0,-100.0,"(1.0, 3.0]","(-0.001, 110.0]",1.5,"(1.0, 3.0]"
215,AWAY,Richmond,SaintLouis,129.0,114.0,1,0,90.9090909090909,,"(110.0, 120.0]",129.0,
215,AWAY,Temple,St.Bonaventure,2.0,146.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",2.0,"(1.0, 3.0]"
215,AWAY,Drake,Bradley,2.0,117.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",2.0,"(1.0, 3.0]"
215,AWAY,WesternMichigan,NoIllinois,8.0,131.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
215,AWAY,MissouriSt,WichitaState,131.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",131.5,
215,AWAY,NorthernIowa,Evansville,132.5,125.0,1,0,90.9090909090909,,"(120.0, 130.0]",132.5,
215,AWAY,AirForce,Wyoming,112.5,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",112.5,
215,AWAY,Arkansas,Tennessee,136.5,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",136.5,
215,AWAY,Tulsa,SouthernMiss,128.0,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",128.0,
215,AWAY,MemphisU,Tulane,7.5,146.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
215,AWAY,UAB,SMU,112.0,75.0,1,0,90.9090909090909,,"(-0.001, 110.0]",112.0,
215,AWAY,Purdue,Illinois,131.5,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.5,
215,AWAY,Providence,Cincinnati,137.0,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",137.0,
215,AWAY,OklahomaState,Missouri,144.0,148.0,1,0,90.9090909090909,,"(140.0, 150.0]",144.0,
215,AWAY,CalSantaBarb,CalIrvine,5.5,147.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
215,AWAY,CalPolySLO,CSNorthridge,7.0,175.0,0,0,-100.0,"(5.0, 7.0]","(170.0, 180.0]",7.0,"(5.0, 7.0]"
215,AWAY,CSFullerton,CalRiverside,3.5,141.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",3.5,"(3.0, 5.0]"
215,AWAY,NewMexico,SanDiegoState,1.5,144.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",1.5,"(1.0, 3.0]"
215,AWAY,ColoradoState,BoiseState,138.5,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",138.5,
215,AWAY,USC,UCLA,115.0,118.0,1,0,90.9090909090909,,"(110.0, 120.0]",115.0,
215,AWAY,LoyolaMarymount,SaintMarysCA,140.5,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",140.5,
215,AWAY,TennesseeChat,AppalachianSt,141.5,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",141.5,
215,AWAY,CollCharleston,NCGreensboro,4.0,141.0,0,0,-100.0,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
215,AWAY,LoyolaMaryland,Marist,8.5,126.0,0,0,-100.0,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
215,AWAY,Canisius,Niagara,144.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",144.5,
215,AWAY,Iona,Rider,9.0,137.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
215,AWAY,Elon,Wofford,136.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",136.5,
215,AWAY,Samford,Davidson,142.0,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",142.0,
215,AWAY,St.Peter's,Fairfield,120.0,99.0,1,0,90.9090909090909,,"(-0.001, 110.0]",120.0,
215,AWAY,MoreheadState,AustinPeay,130.5,100.0,1,0,90.9090909090909,,"(-0.001, 110.0]",130.5,
215,AWAY,EasternKentucky,TennesseeTech,135.0,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",135.0,
215,AWAY,MurrayState,SEMissouriSt,4.5,141.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.5,"(3.0, 5.0]"
215,AWAY,SIUEdwardsville,EasternIllinois,132.5,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",132.5,
215,AWAY,WeberState,MontanaState,6.5,149.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.5,"(5.0, 7.0]"
215,AWAY,No.Colorado,E.Washington,143.5,155.0,1,0,90.9090909090909,,"(150.0, 160.0]",143.5,
215,AWAY,SacramentoState,PortlandState,143.5,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",143.5,
215,AWAY,SouthernUtah,Oakland,147.5,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",147.5,
215,AWAY,OralRoberts,IPFW,8.5,146.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.5,"(7.0, 10.0]"
215,AWAY,SouthDakota,IUPUI,148.0,158.0,1,0,90.9090909090909,,"(150.0, 160.0]",148.0,
215,AWAY,NDakotaSt,SouthDakotaSt,143.5,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",143.5,
215,AWAY,UMKC,WesternIllinois,116.0,89.0,1,0,90.9090909090909,,"(-0.001, 110.0]",116.0,
216,AWAY,VirginiaTech,FloridaState,128.0,95.0,1,0,90.9090909090909,,"(-0.001, 110.0]",128.0,
216,AWAY,Wisconsin,MichiganState,117.0,124.0,1,0,90.9090909090909,,"(120.0, 130.0]",117.0,
216,AWAY,ULLafayette,DenverU,133.0,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",133.0,
216,AWAY,FloridaIntl,ArkansasLR,126.5,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",126.5,
216,AWAY,ULMonroe,NorthTexas,138.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",138.0,
216,AWAY,Iowa,PennState,137.5,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.5,
216,AWAY,FlaAtlantic,WesternKentucky,2.0,121.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
216,AWAY,Troy,ArkansasState,138.5,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",138.5,
216,AWAY,PortlandU,SanDiego,139.0,153.0,1,0,90.9090909090909,,"(150.0, 160.0]",139.0,
216,AWAY,Arizona,WashingtonState,3.0,148.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",3.0,"(1.0, 3.0]"
216,AWAY,Vanderbilt,Mississippi,4.5,178.0,1,0,90.9090909090909,"(3.0, 5.0]","(170.0, 180.0]",4.5,"(3.0, 5.0]"
216,AWAY,NCState,Duke,149.5,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",149.5,
216,AWAY,BostonCollege,Maryland,129.5,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",129.5,
216,AWAY,WestVirginia,Pittsburgh,135.5,114.0,1,0,90.9090909090909,,"(110.0, 120.0]",135.5,
216,AWAY,OregonState,Stanford,142.5,169.0,1,0,90.9090909090909,,"(160.0, 170.0]",142.5,
216,AWAY,BYU,SanFrancisco,5.0,169.0,1,0,90.9090909090909,"(3.0, 5.0]","(160.0, 170.0]",5.0,"(3.0, 5.0]"
216,AWAY,Oregon,California,140.0,169.0,1,0,90.9090909090909,,"(160.0, 170.0]",140.0,
216,AWAY,Gonzaga,SantaClara,14.0,135.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
216,AWAY,ArizonaState,WashingtonU,131.5,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",131.5,
216,AWAY,TheCitadel,WesternCarolina,136.0,123.0,1,0,90.9090909090909,,"(120.0, 130.0]",136.0,
217,AWAY,Yale,Dartmouth,5.5,131.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",5.5,"(5.0, 7.0]"
217,AWAY,Brown,Harvard,125.0,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.0,
217,AWAY,Columbia,Princeton,121.5,143.0,1,0,90.9090909090909,,"(140.0, 150.0]",121.5,
217,AWAY,Cornell,Pennsylvania,132.5,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",132.5,
217,AWAY,NorthernIowa,VaCommonwealth,127.0,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",127.0,
217,AWAY,Valparaiso,LoyolaMarymount,139.0,114.0,1,0,90.9090909090909,,"(110.0, 120.0]",139.0,
218,AWAY,Louisville,Depaul,10.0,172.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",10.0,"(7.0, 10.0]"
218,AWAY,Marquette,Connecticut,139.0,143.0,1,0,90.9090909090909,,"(140.0, 150.0]",139.0,
218,AWAY,UCLA,St.Johns,5.0,129.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",5.0,"(3.0, 5.0]"
218,AWAY,UNLV,NewMexico,143.0,110.0,1,0,90.9090909090909,,"(-0.001, 110.0]",143.0,
218,AWAY,WakeForest,MiamiFlorida,135.5,130.0,1,0,90.9090909090909,,"(120.0, 130.0]",135.5,
218,AWAY,FloridaState,NCState,136.0,138.0,1,0,90.9090909090909,,"(130.0, 140.0]",136.0,
218,AWAY,Maryland,Virginia,123.0,115.0,1,0,90.9090909090909,,"(110.0, 120.0]",123.0,
218,AWAY,UTEP,MemphisU,132.5,118.0,1,0,90.9090909090909,,"(110.0, 120.0]",132.5,
218,AWAY,Tennessee,Alabama,121.0,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",121.0,
218,AWAY,LSU,SouthCarolina,123.5,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",123.5,
218,AWAY,KansasState,Baylor,137.0,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",137.0,
218,AWAY,Oklahoma,IowaState,140.0,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",140.0,
218,AWAY,Missouri,TexasA&M,7.5,133.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",7.5,"(7.0, 10.0]"
218,AWAY,Duquesne,Temple,147.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",147.0,
218,AWAY,GeorgiaTech,VirginiaTech,120.0,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",120.0,
218,AWAY,Arizona,WashingtonU,141.0,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",141.0,
218,AWAY,Marshall,SMU,4.5,141.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.5,"(3.0, 5.0]"
218,AWAY,TCU,BoiseState,142.5,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",142.5,
218,AWAY,SanDiegoState,AirForce,4.5,114.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",4.5,"(3.0, 5.0]"
218,AWAY,Mississippi,Kentucky,134.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",134.0,
218,AWAY,Clemson,NorthCarolina,142.0,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",142.0,
218,AWAY,Fordham,SaintLouis,125.5,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.5,
218,AWAY,St.Josephs,GeoWashington,3.5,139.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
218,AWAY,Texas,OklahomaState,3.5,168.0,0,0,-100.0,"(3.0, 5.0]","(160.0, 170.0]",3.5,"(3.0, 5.0]"
218,AWAY,SetonHall,Cincinnati,130.5,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.5,
218,AWAY,RhodeIsland,St.Bonaventure,137.5,142.0,1,0,90.9090909090909,,"(140.0, 150.0]",137.5,
218,AWAY,ULLafayette,NorthTexas,142.5,110.0,1,0,90.9090909090909,,"(-0.001, 110.0]",142.5,
218,AWAY,Illinois,Nebraska,3.0,137.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
218,AWAY,Colorado,UtahU,10.0,103.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",10.0,"(7.0, 10.0]"
218,AWAY,LaSalle,Massachusetts,152.0,143.0,1,0,90.9090909090909,,"(140.0, 150.0]",152.0,
218,AWAY,ULMonroe,DenverU,128.0,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",128.0,
218,AWAY,Florida,Arkansas,5.5,166.0,1,0,90.9090909090909,"(5.0, 7.0]","(160.0, 170.0]",5.5,"(5.0, 7.0]"
218,AWAY,CharlotteU,Richmond,138.0,105.0,1,0,90.9090909090909,,"(-0.001, 110.0]",138.0,
218,AWAY,Cornell,Princeton,130.5,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",130.5,
218,AWAY,FlaAtlantic,MiddleTennSt,127.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",127.5,
218,AWAY,Georgetown,Providence,7.5,116.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",7.5,"(7.0, 10.0]"
218,AWAY,Columbia,Pennsylvania,124.0,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",124.0,
218,AWAY,Brown,Dartmouth,123.5,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",123.5,
218,AWAY,Yale,Harvard,124.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",124.5,
218,AWAY,EastCarolina,CentralFlorida,132.5,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",132.5,
218,AWAY,MinnesotaU,Northwestern,133.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",133.5,
218,AWAY,BYU,SantaClara,13.5,149.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",13.5,"(10.0, 15.0]"
218,AWAY,TexasTech,Kansas,129.0,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",129.0,
218,AWAY,MississippiSt,Auburn,3.5,120.0,0,0,-100.0,"(3.0, 5.0]","(110.0, 120.0]",3.5,"(3.0, 5.0]"
218,AWAY,FloridaIntl,ArkansasState,127.0,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",127.0,
218,AWAY,WesternKentucky,SouthAlabama,134.0,127.0,1,0,90.9090909090909,,"(120.0, 130.0]",134.0,
218,AWAY,Gonzaga,SanFrancisco,5.0,131.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
218,AWAY,Rice,Tulsa,130.5,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.5,
218,AWAY,Tulane,UAB,115.5,154.0,1,0,90.9090909090909,,"(150.0, 160.0]",115.5,
218,AWAY,Dayton,Xavier,142.5,169.0,1,0,90.9090909090909,,"(160.0, 170.0]",142.5,
218,AWAY,ArizonaState,WashingtonState,128.5,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",128.5,
218,AWAY,ArkansasLR,Troy,5.5,136.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",5.5,"(5.0, 7.0]"
218,AWAY,SouthernMiss,HoustonU,9.5,144.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.5,"(7.0, 10.0]"
218,AWAY,Wyoming,ColoradoState,125.0,100.0,1,0,90.9090909090909,,"(-0.001, 110.0]",125.0,
218,AWAY,OhioState,Michigan,5.0,107.0,0,1,0.0,"(3.0, 5.0]","(-0.001, 110.0]",5.0,"(3.0, 5.0]"
218,AWAY,NotreDame,Villanova,2.5,144.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
218,AWAY,OregonState,California,152.5,140.0,1,0,90.9090909090909,,"(130.0, 140.0]",152.5,
218,AWAY,PortlandU,Pepperdine,127.5,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",127.5,
218,AWAY,WesternCarolina,Elon,144.0,154.0,1,0,90.9090909090909,,"(150.0, 160.0]",144.0,
218,AWAY,Furman,Samford,128.5,104.0,1,0,90.9090909090909,,"(-0.001, 110.0]",128.5,
218,AWAY,TheCitadel,TennesseeChat,141.0,94.0,1,0,90.9090909090909,,"(-0.001, 110.0]",141.0,
218,AWAY,NCGreensboro,GeorgiaSouthern,144.0,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",144.0,
218,AWAY,Drexel,ClevelandState,119.5,118.0,1,0,90.9090909090909,,"(110.0, 120.0]",119.5,
218,AWAY,WichitaState,Davidson,3.0,165.0,1,0,90.9090909090909,"(1.0, 3.0]","(160.0, 170.0]",3.0,"(1.0, 3.0]"
218,AWAY,TennesseeTech,CoastalCarolina,145.5,148.0,1,0,90.9090909090909,,"(140.0, 150.0]",145.5,
218,AWAY,CollCharleston,KentState,146.0,153.0,1,0,90.9090909090909,,"(150.0, 160.0]",146.0,
218,AWAY,Liberty,MorganState,138.0,150.0,1,0,90.9090909090909,,"(140.0, 150.0]",138.0,
218,AWAY,StonyBrook,Northeastern,124.0,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",124.0,
218,AWAY,Buffalo,SouthDakotaSt,146.5,151.0,1,0,90.9090909090909,,"(150.0, 160.0]",146.5,
218,AWAY,William&Mary,VMI,156.5,138.0,1,0,90.9090909090909,,"(130.0, 140.0]",156.5,
218,AWAY,Hampton,Delaware,138.0,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",138.0,
218,AWAY,MoreheadState,BowlingGreen,119.5,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",119.5,
218,AWAY,Akron,OralRoberts,144.0,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",144.0,
218,AWAY,Niagara,Vermont,140.5,162.0,1,0,90.9090909090909,,"(160.0, 170.0]",140.5,
218,AWAY,Marist,Maine,142.5,148.0,1,0,90.9090909090909,,"(140.0, 150.0]",142.5,
218,AWAY,Winthrop,AppalachianSt,129.0,140.0,1,0,90.9090909090909,,"(130.0, 140.0]",129.0,
218,AWAY,SoIllinois,BallState,124.5,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",124.5,
218,AWAY,IndianaState,Butler,127.5,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",127.5,
218,AWAY,MDBaltimoreCo,Canisius,146.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",146.0,
218,AWAY,JamesMadison,DetroitU,143.0,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",143.0,
218,AWAY,NCWilmington,Manhattan,140.0,143.0,1,0,90.9090909090909,,"(140.0, 150.0]",140.0,
