league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,edge_vs_market,2_to_3pp,dow,SUN,12,8,4,0,12,0.6667,3.3121,0.276,0.013063,0.453,0.0087,2.687,0.0096,0.5275,-109.7
ncaam,total,edge_vs_market,2_to_3pp,dow,THU,29,16,13,0,29,0.5517,1.5945,0.055,-0.00716,-0.1219,0.0074,2.6582,0.0081,0.5269,-109.8
ncaam,total,edge_vs_market,2_to_3pp,dow,TUE,18,12,6,0,18,0.6667,5.1794,0.2877,0.015573,0.3141,0.0103,2.6734,0.011,0.5242,-96.8
ncaam,total,edge_vs_market,2_to_3pp,dow,WED,35,18,17,0,35,0.5143,-0.4398,-0.0126,-0.017243,-0.1874,0.0098,2.665,0.0105,0.5264,-103.2
ncaam,total,edge_vs_market,3_to_5pp,dow,FRI,42,24,17,1,42,0.5854,4.9389,0.1176,0.036937,0.098,0.0329,3.9419,0.0359,0.5393,-109.3
ncaam,total,edge_vs_market,3_to_5pp,dow,MON,27,13,13,1,27,0.5,-1.2403,-0.0459,-0.017104,-0.0711,0.0324,4.046,0.0356,0.5414,-110.3
ncaam,total,edge_vs_market,3_to_5pp,dow,SAT,178,101,74,3,178,0.5771,18.1145,0.1018,0.176988,0.1092,0.0333,4.009,0.0364,0.5406,-109.8
ncaam,total,edge_vs_market,3_to_5pp,dow,SUN,43,26,16,1,43,0.619,7.695,0.179,0.073374,0.1861,0.0334,4.0477,0.0367,0.5409,-109.9
ncaam,total,edge_vs_market,3_to_5pp,dow,THU,78,39,39,0,78,0.5,-3.4229,-0.0439,0.02673,0.0393,0.0319,3.9569,0.0349,0.5398,-107.2
ncaam,total,edge_vs_market,3_to_5pp,dow,TUE,62,36,25,1,62,0.5902,7.8776,0.1271,0.059139,0.0991,0.0352,4.1149,0.0385,0.5411,-109.5
ncaam,total,edge_vs_market,3_to_5pp,dow,WED,85,50,35,0,85,0.5882,10.6257,0.125,0.086242,0.1136,0.0326,3.9261,0.0357,0.5402,-109.7
ncaam,total,edge_vs_market,5_to_7pp,dow,FRI,26,15,11,0,26,0.5769,2.5449,0.0979,0.035052,0.0685,0.0712,6.0699,0.0788,0.563,-110.8
ncaam,total,edge_vs_market,5_to_7pp,dow,MON,18,9,8,1,18,0.5294,0.2098,0.0117,0.011763,0.0341,0.0699,5.981,0.0767,0.5597,-109.7
ncaam,total,edge_vs_market,5_to_7pp,dow,SAT,105,51,54,0,105,0.4857,-7.5791,-0.0722,-0.113727,-0.0563,0.07,5.9714,0.077,0.5607,-110.2
ncaam,total,edge_vs_market,5_to_7pp,dow,SUN,28,11,17,0,28,0.3929,-7.0277,-0.251,-0.151688,-0.2799,0.0711,5.9346,0.0774,0.5587,-109.1
ncaam,total,edge_vs_market,5_to_7pp,dow,THU,42,18,24,0,42,0.4286,-7.5942,-0.1808,-0.088957,-0.1148,0.0672,5.8144,0.0738,0.5587,-109.9
ncaam,total,edge_vs_market,5_to_7pp,dow,TUE,32,20,12,0,32,0.625,6.2427,0.1951,0.11376,0.1976,0.0653,5.7029,0.072,0.5581,-110.1
ncaam,total,edge_vs_market,5_to_7pp,dow,WED,60,28,32,0,60,0.4667,-6.2295,-0.1038,-0.103249,-0.089,0.071,5.9518,0.0773,0.5584,-109.0
ncaam,total,edge_vs_market,7_to_10pp,dow,FRI,31,13,17,1,31,0.4333,-5.1469,-0.166,-0.162583,-0.1654,0.1147,8.3554,0.1268,0.5853,-110.6
ncaam,total,edge_vs_market,7_to_10pp,dow,MON,14,9,5,0,14,0.6429,3.2506,0.2322,0.112412,0.248,0.1189,8.5017,0.1295,0.5836,-109.1
ncaam,total,edge_vs_market,7_to_10pp,dow,SAT,96,53,43,0,96,0.5521,5.3493,0.0557,0.221982,0.0743,0.1137,8.2161,0.1246,0.5823,-109.6
ncaam,total,edge_vs_market,7_to_10pp,dow,SUN,17,11,6,0,17,0.6471,4.0066,0.2357,0.096257,0.187,0.1105,8.1185,0.1211,0.581,-109.8
ncaam,total,edge_vs_market,7_to_10pp,dow,THU,44,22,21,1,44,0.5116,-1.0596,-0.0241,-0.016935,-0.0124,0.1133,8.2377,0.1245,0.5828,-109.9
ncaam,total,edge_vs_market,7_to_10pp,dow,TUE,35,17,17,1,35,0.5,-1.3255,-0.0379,0.001604,0.0014,0.1179,8.3998,0.1283,0.5827,-108.9
ncaam,total,edge_vs_market,7_to_10pp,dow,WED,47,25,22,0,47,0.5319,0.8957,0.0191,0.01834,0.012,0.1183,8.4399,0.1298,0.5852,-105.6
ncaam,total,edge_vs_market,10pp_plus,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.2169,13.8565,0.2429,0.6429,-112.0
ncaam,total,edge_vs_market,10pp_plus,month,DEC,74,33,40,1,74,0.4521,-9.8815,-0.1335,-0.471137,-0.1324,0.2248,14.0744,0.246,0.6399,-109.4
ncaam,total,edge_vs_market,10pp_plus,month,FEB,64,33,31,0,64,0.5156,-0.8239,-0.0129,-0.022011,-0.0071,0.2228,13.8408,0.2426,0.6378,-109.1
ncaam,total,edge_vs_market,10pp_plus,month,JAN,61,29,32,0,61,0.4754,-5.6357,-0.0924,-0.24853,-0.0865,0.1966,12.5991,0.2161,0.6266,-110.0
ncaam,total,edge_vs_market,10pp_plus,month,MAR,115,53,62,0,115,0.4609,-13.7204,-0.1193,-0.637731,-0.1142,0.2611,16.0277,0.2866,0.6596,-109.7
ncaam,total,edge_vs_market,10pp_plus,month,NOV,73,37,36,0,73,0.5068,-2.3316,-0.0319,-0.109945,-0.0306,0.302,18.0618,0.3337,0.6831,-107.7
ncaam,total,edge_vs_market,1_to_2pp,month,DEC,2,1,1,0,2,0.5,-0.0099,-0.005,0.001645,0.6304,0.0051,1.7019,0.0052,0.5157,-105.5
ncaam,total,edge_vs_market,1_to_2pp,month,FEB,3,2,1,0,3,0.6667,0.835,0.2783,0.001326,0.4712,0.0035,1.6823,0.0038,0.5202,-107.7
ncaam,total,edge_vs_market,1_to_2pp,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00066,-1.0,0.0025,1.6894,0.0026,0.5135,-105.0
ncaam,total,edge_vs_market,2_to_3pp,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.000629,0.9524,0.0025,2.4317,0.0026,0.5135,-105.0
ncaam,total,edge_vs_market,2_to_3pp,month,DEC,27,17,10,0,27,0.6296,5.6114,0.2078,0.012526,0.2663,0.0064,2.5756,0.007,0.524,-108.6
ncaam,total,edge_vs_market,2_to_3pp,month,FEB,57,35,22,0,57,0.614,9.9644,0.1748,0.011025,0.0796,0.009,2.6777,0.0097,0.5274,-106.1
ncaam,total,edge_vs_market,2_to_3pp,month,JAN,59,27,32,0,59,0.4576,-7.0865,-0.1201,0.005407,0.0346,0.0098,2.6571,0.0106,0.5267,-98.9
ncaam,total,edge_vs_market,2_to_3pp,month,MAR,13,7,6,0,13,0.5385,0.4444,0.0342,0.003017,0.1349,0.0063,2.6909,0.0069,0.5259,-109.5
ncaam,total,edge_vs_market,2_to_3pp,month,NOV,12,5,7,0,12,0.4167,-2.404,-0.2003,-0.015058,-0.4234,0.0109,2.6986,0.0119,0.5286,-109.7
ncaam,total,edge_vs_market,3_to_5pp,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.00759,-1.0,0.0271,3.8294,0.0304,0.5426,-112.0
ncaam,total,edge_vs_market,3_to_5pp,month,DEC,90,46,43,1,90,0.5169,-0.9461,-0.0105,-0.023959,-0.0275,0.0354,4.0804,0.0387,0.5406,-109.3
ncaam,total,edge_vs_market,3_to_5pp,month,FEB,167,91,72,4,167,0.5583,10.7838,0.0646,0.153282,0.1025,0.0327,3.9553,0.0358,0.5402,-108.5
ncaam,total,edge_vs_market,3_to_5pp,month,JAN,167,97,68,2,167,0.5879,20.6377,0.1236,0.156591,0.1024,0.0334,4.0389,0.0366,0.5408,-109.8
ncaam,total,edge_vs_market,3_to_5pp,month,MAR,54,32,22,0,54,0.5926,7.1085,0.1316,0.068742,0.1675,0.0276,3.8203,0.0304,0.5388,-110.3
ncaam,total,edge_vs_market,3_to_5pp,month,NOV,36,23,13,0,36,0.6389,8.0047,0.2224,0.095239,0.2666,0.0364,4.0981,0.0397,0.5416,-109.6
ncaam,total,edge_vs_market,5_to_7pp,month,DEC,51,20,31,0,51,0.3922,-12.7807,-0.2506,-0.230331,-0.2339,0.07,5.9744,0.0772,0.5615,-110.5
ncaam,total,edge_vs_market,5_to_7pp,month,FEB,90,41,48,1,90,0.4607,-10.7352,-0.1193,-0.212814,-0.1263,0.0683,5.8962,0.0749,0.5591,-109.9
ncaam,total,edge_vs_market,5_to_7pp,month,JAN,97,54,43,0,97,0.5567,6.4859,0.0669,0.148576,0.0806,0.0696,5.8755,0.0761,0.5585,-109.3
ncaam,total,edge_vs_market,5_to_7pp,month,MAR,41,18,23,0,41,0.439,-6.7192,-0.1639,-0.095979,-0.1272,0.0669,5.8701,0.0736,0.5588,-110.0
ncaam,total,edge_vs_market,5_to_7pp,month,NOV,32,19,13,0,32,0.5938,4.3161,0.1349,0.093502,0.1416,0.0752,6.1405,0.0825,0.5629,-109.9
ncaam,total,edge_vs_market,7_to_10pp,month,APR,1,1,0,0,1,1.0,0.8696,0.8696,0.025363,0.8696,0.1015,7.8316,0.1167,0.5891,-115.0
ncaam,total,edge_vs_market,7_to_10pp,month,DEC,47,30,17,0,47,0.6383,10.5164,0.2238,0.331588,0.2199,0.117,8.3696,0.1283,0.5843,-109.7
ncaam,total,edge_vs_market,7_to_10pp,month,FEB,88,46,42,0,88,0.5227,-0.1333,-0.0015,0.068341,0.0252,0.1125,8.1697,0.1232,0.5816,-107.3
ncaam,total,edge_vs_market,7_to_10pp,month,JAN,69,38,29,2,69,0.5672,5.7581,0.0835,0.231609,0.1058,0.1159,8.2855,0.1269,0.5833,-109.6
ncaam,total,edge_vs_market,7_to_10pp,month,MAR,53,24,29,0,53,0.4528,-7.1182,-0.1343,-0.275544,-0.1632,0.1157,8.4358,0.1274,0.5846,-110.1
ncaam,total,edge_vs_market,7_to_10pp,month,NOV,26,11,14,1,26,0.44,-3.9224,-0.1509,-0.11028,-0.1324,0.1173,8.4232,0.1282,0.5835,-109.3
ncaam,total,edge_vs_market,10pp_plus,side,OVER,388,186,201,1,388,0.4806,-31.5003,-0.0812,-1.444711,-0.077,0.2453,15.1325,0.2693,0.6514,-109.2
ncaam,total,edge_vs_market,1_to_2pp,side,OVER,6,3,3,0,6,0.5,-0.1749,-0.0291,0.002311,0.3798,0.0039,1.69,0.0041,0.5176,-106.5
ncaam,total,edge_vs_market,2_to_3pp,side,OVER,166,89,77,0,166,0.5361,4.4219,0.0266,-0.00468,-0.0124,0.0084,2.6608,0.0091,0.5268,-108.2
ncaam,total,edge_vs_market,2_to_3pp,side,UNDER,3,3,0,0,3,1.0,3.06,1.02,0.022226,1.0207,0.0296,2.3483,0.029,0.5097,102.0
ncaam,total,edge_vs_market,3_to_5pp,side,OVER,371,193,172,6,371,0.5288,3.7873,0.0102,0.01294,0.004,0.0321,3.9456,0.0351,0.5402,-109.3
ncaam,total,edge_vs_market,3_to_5pp,side,UNDER,144,96,47,1,144,0.6713,40.8013,0.2833,0.429366,0.3038,0.0359,4.1396,0.0393,0.541,-109.4
ncaam,total,edge_vs_market,5_to_7pp,side,OVER,310,152,157,1,310,0.4919,-18.433,-0.0595,-0.284823,-0.0481,0.0696,5.9262,0.0763,0.5597,-109.8
ncaam,total,edge_vs_market,5_to_7pp,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,edge_vs_market,7_to_10pp,side,OVER,284,150,131,3,284,0.5338,5.9702,0.021,0.271077,0.0303,0.1151,8.3026,0.1262,0.5832,-109.0
ncaam,total,dow,FRI,month,DEC,14,8,6,0,14,0.5714,1.316,0.094,0.043036,0.2058,0.0581,5.4162,0.064,0.5532,-109.6
ncaam,total,dow,FRI,month,FEB,17,10,6,1,17,0.625,3.1271,0.1839,0.059269,0.2065,0.0748,6.0839,0.0809,0.5604,-109.0
ncaam,total,dow,FRI,month,JAN,31,15,16,0,31,0.4839,-2.345,-0.0756,0.051565,0.0835,0.074,6.2273,0.0819,0.5639,-110.6
ncaam,total,dow,FRI,month,MAR,45,21,24,0,45,0.4667,-4.9518,-0.11,-0.336668,-0.245,0.1427,9.8674,0.1577,0.6,-110.6
ncaam,total,dow,FRI,month,NOV,45,20,24,1,45,0.4545,-5.7225,-0.1272,-0.138645,-0.1036,0.1639,10.7723,0.1807,0.61,-110.2
ncaam,total,dow,MON,month,DEC,21,9,12,0,21,0.4286,-3.8013,-0.181,-0.124371,-0.1976,0.1533,10.3544,0.1677,0.6027,-109.5
ncaam,total,dow,MON,month,FEB,22,13,8,1,22,0.619,3.7537,0.1706,0.076365,0.2071,0.0617,5.5386,0.0671,0.5558,-110.0
ncaam,total,dow,MON,month,JAN,21,12,8,1,21,0.6,2.9917,0.1425,0.149285,0.4525,0.0586,5.263,0.0648,0.5547,-100.6
ncaam,total,dow,MON,month,MAR,18,7,11,0,18,0.3889,-4.5388,-0.2522,-0.225441,-0.387,0.1318,9.2405,0.1438,0.5904,-109.1
ncaam,total,dow,MON,month,NOV,14,5,9,0,14,0.3571,-4.4209,-0.3158,-0.13908,-0.3017,0.1619,10.7996,0.1808,0.6113,-111.0
ncaam,total,dow,SAT,month,APR,2,1,1,0,2,0.5,-0.1071,-0.0536,0.037052,0.6434,0.122,8.8429,0.1366,0.5928,-112.0
ncaam,total,dow,SAT,month,DEC,95,52,42,1,95,0.5532,5.6443,0.0594,0.242839,0.1044,0.1002,7.509,0.1097,0.5745,-109.3
ncaam,total,dow,SAT,month,FEB,193,100,91,2,193,0.5236,0.1529,0.0008,-0.07824,-0.0184,0.0886,6.9147,0.097,0.5695,-109.8
ncaam,total,dow,SAT,month,JAN,183,97,86,0,183,0.5301,2.4339,0.0133,-0.215386,-0.0613,0.0725,6.0325,0.0793,0.5608,-108.6
ncaam,total,dow,SAT,month,MAR,62,37,25,0,62,0.5968,8.6559,0.1396,0.320651,0.1545,0.1658,11.0621,0.1829,0.6101,-109.8
ncaam,total,dow,SAT,month,NOV,26,15,11,0,26,0.5769,2.5116,0.0966,0.039706,0.0551,0.1404,9.5824,0.1555,0.599,-110.7
ncaam,total,dow,SUN,month,APR,1,1,0,0,1,1.0,0.8696,0.8696,0.025363,0.8696,0.1015,7.8316,0.1167,0.5891,-115.0
ncaam,total,dow,SUN,month,DEC,31,15,16,0,31,0.4839,-2.1482,-0.0693,-0.124142,-0.1707,0.0998,7.4707,0.1082,0.5731,-108.9
ncaam,total,dow,SUN,month,FEB,30,9,20,1,30,0.3103,-11.898,-0.3966,-0.256095,-0.5527,0.0612,5.3944,0.0669,0.5544,-109.5
ncaam,total,dow,SUN,month,JAN,30,20,10,0,30,0.6667,8.1498,0.2717,0.046266,0.0836,0.0738,6.1224,0.0808,0.5624,-110.1
ncaam,total,dow,SUN,month,MAR,28,19,9,0,28,0.6786,8.3727,0.299,0.368867,0.4296,0.1572,10.5942,0.1726,0.6055,-109.8
ncaam,total,dow,SUN,month,NOV,14,11,3,0,14,0.7857,7.0162,0.5012,0.129128,0.2837,0.1593,10.7251,0.1781,0.6084,-110.3
ncaam,total,dow,THU,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.000629,0.9524,0.0025,2.4317,0.0026,0.5135,-105.0
ncaam,total,dow,THU,month,DEC,18,11,7,0,18,0.6111,3.1073,0.1726,0.058413,0.1502,0.0816,6.5032,0.0882,0.5636,-108.9
ncaam,total,dow,THU,month,FEB,76,41,35,0,76,0.5395,2.1047,0.0277,0.157164,0.1314,0.0578,5.3376,0.064,0.555,-107.8
ncaam,total,dow,THU,month,JAN,83,39,43,1,83,0.4756,-7.2854,-0.0878,0.011055,0.0068,0.0783,6.3634,0.086,0.5635,-109.5
ncaam,total,dow,THU,month,MAR,43,17,26,0,43,0.3953,-10.4501,-0.243,-0.31975,-0.2992,0.1225,8.7394,0.133,0.5862,-109.4
ncaam,total,dow,THU,month,NOV,10,6,4,0,10,0.6,1.4751,0.1475,-0.02335,-0.0622,0.1812,11.7066,0.1973,0.6179,-109.9
ncaam,total,dow,TUE,month,DEC,38,20,18,0,38,0.5263,0.1743,0.0046,-0.124929,-0.136,0.109,8.0085,0.121,0.5819,-110.4
ncaam,total,dow,TUE,month,FEB,47,27,20,0,47,0.5745,4.7333,0.1007,-0.077071,-0.089,0.0798,6.4078,0.0865,0.5631,-104.9
ncaam,total,dow,TUE,month,JAN,42,26,14,2,42,0.65,10.0843,0.2401,0.250816,0.2949,0.08,6.394,0.0871,0.5627,-108.8
ncaam,total,dow,TUE,month,MAR,42,20,22,0,42,0.4762,-3.87,-0.0921,-0.215833,-0.1594,0.1504,10.2474,0.1654,0.6025,-110.0
ncaam,total,dow,TUE,month,NOV,32,17,15,0,32,0.5312,0.5277,0.0165,0.046823,0.047,0.1959,12.4732,0.2162,0.6247,-109.3
ncaam,total,dow,WED,month,DEC,74,32,41,1,74,0.4384,-11.7829,-0.1592,-0.350513,-0.1981,0.092,7.0291,0.101,0.5713,-109.8
ncaam,total,dow,WED,month,FEB,84,48,36,0,84,0.5714,7.9172,0.0943,0.117757,0.069,0.0784,6.2515,0.0852,0.562,-106.5
ncaam,total,dow,WED,month,JAN,64,36,28,0,64,0.5625,5.1301,0.0802,-0.000609,-0.0006,0.0631,5.5505,0.069,0.5547,-106.0
ncaam,total,dow,WED,month,MAR,38,13,25,0,38,0.3421,-13.2228,-0.348,-0.52932,-0.4623,0.1423,9.821,0.1563,0.599,-110.4
ncaam,total,dow,WED,month,NOV,38,21,17,0,38,0.5526,2.2755,0.0599,0.038877,0.0343,0.1405,9.5388,0.1531,0.5953,-104.0
ncaam,total,dow,FRI,side,OVER,143,69,73,1,143,0.4859,-10.0989,-0.0706,-0.334577,-0.0894,0.125,8.8537,0.1378,0.5897,-110.2
ncaam,total,dow,FRI,side,UNDER,9,5,3,1,9,0.625,1.5228,0.1692,0.013134,0.1578,0.0337,3.89,0.037,0.5409,-109.8
ncaam,total,dow,MON,side,OVER,85,40,43,2,85,0.4819,-6.5949,-0.0776,-0.270768,-0.1195,0.1183,8.5027,0.1301,0.5857,-110.0
ncaam,total,dow,MON,side,UNDER,11,6,5,0,11,0.5455,0.5792,0.0527,0.007526,0.0711,0.0354,4.0554,0.0385,0.5394,-90.6
ncaam,total,dow,SAT,side,OVER,502,263,236,3,502,0.5271,3.5072,0.007,0.206133,0.0167,0.1036,7.6933,0.1136,0.5773,-109.8
ncaam,total,dow,SAT,side,UNDER,59,39,20,0,59,0.661,15.7843,0.2675,0.140491,0.2475,0.0352,4.11,0.0385,0.5405,-105.9
ncaam,total,dow,SUN,side,OVER,120,65,54,1,120,0.5462,5.2506,0.0438,0.125636,0.0427,0.1111,8.095,0.122,0.5811,-109.7
ncaam,total,dow,SUN,side,UNDER,14,10,4,0,14,0.7143,5.1115,0.3651,0.063752,0.4313,0.0385,4.3084,0.0422,0.5428,-109.5
ncaam,total,dow,THU,side,OVER,210,100,109,1,210,0.4785,-17.8297,-0.0849,-0.205814,-0.0461,0.089,6.9442,0.0974,0.5697,-108.8
ncaam,total,dow,THU,side,UNDER,21,15,6,0,21,0.7143,7.7338,0.3683,0.089975,0.4385,0.0357,4.1852,0.0391,0.541,-109.4
ncaam,total,dow,TUE,side,OVER,185,99,84,2,185,0.541,6.5371,0.0353,-0.179585,-0.0373,0.1255,8.8381,0.1379,0.5884,-108.5
ncaam,total,dow,TUE,side,UNDER,16,11,5,0,16,0.6875,5.1124,0.3195,0.059391,0.3534,0.0386,4.2819,0.042,0.5409,-108.8
ncaam,total,dow,WED,side,OVER,280,137,142,1,280,0.491,-16.7001,-0.0596,-0.788909,-0.1182,0.0984,7.3805,0.1076,0.5739,-108.0
ncaam,total,dow,WED,side,UNDER,18,13,5,0,18,0.7222,7.0173,0.3898,0.065101,0.3845,0.0347,3.8694,0.0376,0.5376,-97.1
ncaam,total,month,APR,side,OVER,4,3,1,0,4,0.75,1.7148,0.4287,0.063045,0.7212,0.087,6.9873,0.0982,0.572,-111.0
ncaam,total,month,DEC,side,OVER,268,133,133,2,268,0.5,-11.4172,-0.0426,-0.415988,-0.0617,0.1054,7.7839,0.1154,0.5779,-109.6
ncaam,total,month,DEC,side,UNDER,23,14,9,0,23,0.6087,3.9268,0.1707,0.036321,0.1598,0.0364,4.0722,0.0395,0.5388,-108.3
ncaam,total,month,FEB,side,OVER,418,213,201,4,418,0.5145,-6.9269,-0.0166,-0.181939,-0.0211,0.0825,6.5677,0.0902,0.5659,-108.2
ncaam,total,month,FEB,side,UNDER,51,35,15,1,51,0.7,16.8177,0.3298,0.181088,0.3682,0.0352,4.0846,0.0386,0.5415,-109.7
ncaam,total,month,JAN,side,OVER,406,213,189,4,406,0.5299,5.5194,0.0136,0.169256,0.0208,0.0768,6.2735,0.0842,0.5631,-109.7
ncaam,total,month,JAN,side,UNDER,48,32,16,0,48,0.6667,13.6401,0.2842,0.123737,0.2651,0.0357,4.0856,0.0389,0.5399,-96.4
ncaam,total,month,MAR,side,OVER,266,129,137,0,266,0.485,-19.5878,-0.0736,-0.934575,-0.1117,0.1508,10.2645,0.1657,0.6025,-110.0
ncaam,total,month,MAR,side,UNDER,10,5,5,0,10,0.5,-0.4171,-0.0417,-0.002919,-0.0305,0.035,4.1886,0.0383,0.5402,-109.2
ncaam,total,month,NOV,side,OVER,163,82,80,1,163,0.5062,-5.2311,-0.0321,-0.147683,-0.0278,0.1738,11.3216,0.1917,0.6149,-108.8
ncaam,total,month,NOV,side,UNDER,16,13,3,0,16,0.8125,8.8938,0.5559,0.101142,0.6108,0.038,4.2816,0.0414,0.5412,-109.0
