game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_21,Vegas Golden Knights,Nashville Predators,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7223675532532956,0.0244172547340106,0.031742431154214,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win
2026_03_21,Winnipeg Jets,Pittsburgh Penguins,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3239529297794864,0.03604,0.0265000000000001,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_21,Winnipeg Jets,Pittsburgh Penguins,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,total,under,6.5,under_total,-130.0,1.7692307692307692,0.791802467844823,0.0783730629266288,0.1018849818046174,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7487386073641997,0.0054929577464788,0.0077999999999998,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2545100420603511,0.1107453931840145,0.0651443489317731,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,total,under,6.5,under_total,-102.0,1.9803921568627447,0.583593879870363,0.0458432246559676,0.0467600891490871,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_22,Colorado Avalanche,Washington Capitals,2026_03_22_Colorado_Avalanche_Washington_Capitals,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.2977998476178981,0.0124400000000002,0.0091470588235295,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,moneyline,home,,home_moneyline,102.0,2.02,0.5209890304500954,0.02414,0.0236666666666667,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7884477038867289,0.0755313242480733,0.0981907215224951,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_03_22,Nashville Predators,Chicago Blackhawks,2026_03_22_Nashville_Predators_Chicago_Blackhawks,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7122752233939534,0.0008716713377994,0.0011767563060292,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_22,Tampa Bay Lightning,Calgary Flames,2026_03_22_Tampa_Bay_Lightning_Calgary_Flames,total,under,6.5,under_total,-120.0,1.8333333333333333,0.8234316076432542,0.1468779194186578,0.1762535033023893,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_22,Winnipeg Jets,New York Rangers,2026_03_22_Winnipeg_Jets_New_York_Rangers,moneyline,home,,home_moneyline,-125.0,1.8,0.7533795026725539,0.0655999999999998,0.0819999999999999,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2026_03_22,Winnipeg Jets,New York Rangers,2026_03_22_Winnipeg_Jets_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4649236836451514,0.0449423087153575,0.0394230778204891,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_03_24,Anaheim Ducks,Vancouver Canucks,2026_03_24_Anaheim_Ducks_Vancouver_Canucks,total,under,6.5,under_total,110.0,2.1,0.615590695417678,0.1322342641817833,0.1202129674379849,nhl,5.0,3.0,8.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Loss
2026_03_24,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1691281144728725,0.0370513237792842,0.0205840687662689,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss
2026_03_24,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,total,under,6.5,under_total,100.0,2.0,0.6065115227111504,0.0719872523432409,0.0719872523432409,nhl,2.0,5.0,7.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss
2026_03_24,Chicago Blackhawks,New York Islanders,2026_03_24_Chicago_Blackhawks_New_York_Islanders,total,under,5.5,under_total,105.0,2.05,0.4749195909365045,0.0078489257662281,0.0074751673964078,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2026_03_24,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2857921388482509,0.077624495346114,0.0504055164585156,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_24,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,total,under,6.5,under_total,102.0,2.02,0.5371444475639982,0.0350516181749127,0.0343643315440321,nhl,6.0,2.0,8.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Loss
2026_03_24,Columbus Blue Jackets,Philadelphia Flyers,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,moneyline,home,,home_moneyline,114.0,2.14,0.461070161712048,0.0421800000000001,0.0369999999999999,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_24,Edmonton Oilers,Utah Mammoth,2026_03_24_Edmonton_Oilers_Utah_Mammoth,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7928082431016417,0.0618518518518518,0.0834999999999999,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_24,Los Angeles Kings,Calgary Flames,2026_03_24_Los_Angeles_Kings_Calgary_Flames,moneyline,home,,home_moneyline,124.0,2.24,0.4432185412791785,0.0774400000000001,0.0624516129032258,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2026_03_24,Los Angeles Kings,Calgary Flames,2026_03_24_Los_Angeles_Kings_Calgary_Flames,total,under,5.5,under_total,100.0,2.0,0.555783785576092,0.0373273041761721,0.0373273041761721,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2026_03_24,Minnesota Wild,Tampa Bay Lightning,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,total,under,6.5,under_total,-125.0,1.8,0.7302185565929556,0.0480035167730872,0.0600043959663589,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_24,New Jersey Devils,Dallas Stars,2026_03_24_New_Jersey_Devils_Dallas_Stars,total,under,5.5,under_total,110.0,2.1,0.435268552884449,0.0044608430321695,0.0040553118474268,nhl,6.0,4.0,10.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss
2026_03_24,Ottawa Senators,Detroit Red Wings,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,total,over,5.5,over_total,-125.0,1.8,0.6710324680380556,0.0064284675585271,0.0080355844481588,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2026_03_24,San Jose Sharks,Nashville Predators,2026_03_24_San_Jose_Sharks_Nashville_Predators,moneyline,home,,home_moneyline,-143.0,1.6993006993006992,0.775810449056228,0.0229790209790208,0.0328599999999998,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win
2026_03_24,Seattle Kraken,Florida Panthers,2026_03_24_Seattle_Kraken_Florida_Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7463991445155116,0.0252962962962961,0.0341499999999998,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,moneyline,away,,away_moneyline,160.0,2.6,0.2776779843928506,0.0946,0.059125,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,puck_line,away,1.5,away_puck_line,-154.0,1.6493506493506491,0.7944341267837683,0.0074017943877076,0.0113987633570698,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,total,under,6.5,under_total,-122.0,1.819672131147541,0.7022316333558559,0.0390551555329516,0.0476472897502011,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_24,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.6036478762195724,0.0213636363636362,0.0234999999999998,nhl,0.0,3.0,3.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss
2026_03_24,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,225.0,3.25,0.0871630902960983,0.0194916329124981,0.0086629479611102,nhl,0.0,3.0,3.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss
2026_03_24,Washington Capitals,St Louis Blues,2026_03_24_Washington_Capitals_St_Louis_Blues,total,under,5.5,under_total,110.0,2.1,0.4649236836451514,0.0254106767767527,0.0231006152515934,nhl,0.0,3.0,3.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win
2026_03_25,Boston Bruins,Buffalo Sabres,2026_03_25_Boston_Bruins_Buffalo_Sabres,moneyline,away,,away_moneyline,180.0,2.8,0.1930204626426218,0.0724,0.0402222222222221,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_25,Boston Bruins,Buffalo Sabres,2026_03_25_Boston_Bruins_Buffalo_Sabres,total,under,6.5,under_total,-108.0,1.925925925925926,0.6290967687183817,0.0475404024011538,0.0513436345932461,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_25,New York Rangers,Toronto Maple Leafs,2026_03_25_New_York_Rangers_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.8016586369157729,0.1058000830017507,0.1322501037521882,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_26,Anaheim Ducks,Calgary Flames,2026_03_26_Anaheim_Ducks_Calgary_Flames,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6643179579143454,0.0867711791683749,0.0911097381267937,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_03_26,Colorado Avalanche,Winnipeg Jets,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.3133668364889473,0.0527026616401682,0.0371145504508227,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_26,Colorado Avalanche,Winnipeg Jets,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7493095960848787,0.0274633307853333,0.0370754965601999,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_03_26,Columbus Blue Jackets,Montreal Canadiens,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6110581349709757,0.0495528901549264,0.0520305346626728,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_26,Dallas Stars,New York Islanders,2026_03_26_Dallas_Stars_New_York_Islanders,moneyline,away,,away_moneyline,-122.0,1.819672131147541,0.6516419538804862,0.0044590163934428,0.0054400000000001,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_26,Dallas Stars,New York Islanders,2026_03_26_Dallas_Stars_New_York_Islanders,puck_line,away,-1.5,away_puck_line,205.0,3.05,0.1220541105409311,0.0408275321656379,0.0199158693490916,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_26,Edmonton Oilers,Vegas Golden Knights,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7579693318095678,0.034,0.0458999999999998,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_26,Edmonton Oilers,Vegas Golden Knights,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,total,over,6.5,over_total,-115.0,1.869565217391304,0.6551175769324582,0.0343644808852887,0.0395191530180819,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_26,Los Angeles Kings,Vancouver Canucks,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2681933667984009,0.0594876964664903,0.0386283743288898,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_26,Los Angeles Kings,Vancouver Canucks,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.835100055389453,0.1001202511082459,0.1351623389961319,nhl,4.0,0.0,4.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_26,Minnesota Wild,Florida Panthers,2026_03_26_Minnesota_Wild_Florida_Panthers,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.340137508443501,0.0502000000000002,0.0369117647058825,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_26,Minnesota Wild,Florida Panthers,2026_03_26_Minnesota_Wild_Florida_Panthers,total,under,6.5,under_total,-122.0,1.819672131147541,0.7263080049130882,0.0565400416977381,0.0689788508712405,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_03_26,New Jersey Devils,Nashville Predators,2026_03_26_New_Jersey_Devils_Nashville_Predators,total,under,6.5,under_total,-122.0,1.819672131147541,0.7455541319145726,0.0711320214323025,0.0867810661474091,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_26,Pittsburgh Penguins,Ottawa Senators,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,total,under,6.5,under_total,-125.0,1.8,0.6643179579143454,0.0019500139649897,0.002437517456237,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_26,San Jose Sharks,St Louis Blues,2026_03_26_San_Jose_Sharks_St_Louis_Blues,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7223675532532956,0.0244172547340106,0.031742431154214,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_26,Seattle Kraken,Tampa Bay Lightning,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,total,under,6.5,under_total,-125.0,1.8,0.7340988150723158,0.0508897502134746,0.0636121877668433,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_26,Washington Capitals,Utah Mammoth,2026_03_26_Washington_Capitals_Utah_Mammoth,moneyline,away,,away_moneyline,130.0,2.3,0.3734889981099368,0.0510999999999999,0.0393076923076923,nhl,7.0,4.0,11.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_03_26,Washington Capitals,Utah Mammoth,2026_03_26_Washington_Capitals_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.8947460605051716,0.0001441362799718,0.0002940380111425,nhl,7.0,4.0,11.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_03_26,Washington Capitals,Utah Mammoth,2026_03_26_Washington_Capitals_Utah_Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7984080456178076,0.0840562073720254,0.109273069583633,nhl,7.0,4.0,11.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_27,Chicago Blackhawks,New York Rangers,2026_03_27_Chicago_Blackhawks_New_York_Rangers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8906560214179855,0.0497142857142858,0.087,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.5,NHL,Win
2026_03_27,Chicago Blackhawks,New York Rangers,2026_03_27_Chicago_Blackhawks_New_York_Rangers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8048743050542044,0.0721904633961749,0.097457125584836,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.5,NHL,Loss
2026_03_27,Detroit Red Wings,Buffalo Sabres,2026_03_27_Detroit_Red_Wings_Buffalo_Sabres,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7570462441862178,0.0332966814928656,0.0449505200153686,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,moneyline,away,,away_moneyline,124.0,2.24,0.4313868880347552,0.0684800000000001,0.0552258064516129,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.906922050921896,0.0149859822680571,0.0305714038268366,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,total,over,6.5,over_total,-147.0,1.6802721088435373,0.7973504460180761,0.0286769838674603,0.0421551662851666,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Dallas Stars,Pittsburgh Penguins,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,210.0,3.1,0.1208123653504885,0.0551882354023343,0.0262801120963496,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win
2026_03_28,Florida Panthers,New York Islanders,2026_03_28_Florida_Panthers_New_York_Islanders,moneyline,away,,away_moneyline,160.0,2.6,0.2901676100109597,0.1075999999999999,0.0672499999999999,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2026_03_28,Minnesota Wild,Boston Bruins,2026_03_28_Minnesota_Wild_Boston_Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.4640552006133402,0.0003999999999999,0.0003809523809522,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win
2026_03_28,Minnesota Wild,Boston Bruins,2026_03_28_Minnesota_Wild_Boston_Bruins,total,under,6.5,under_total,-125.0,1.8,0.7417669571061339,0.0566641456950951,0.0708301821188689,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Loss
2026_03_28,Montreal Canadiens,Nashville Predators,2026_03_28_Montreal_Canadiens_Nashville_Predators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.902036219392012,0.0088627450980394,0.0180800000000001,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7603826491256218,0.1125047568014805,0.1293804703217025,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Ottawa Senators,Tampa Bay Lightning,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7530330342553215,0.0302572812244077,0.0408473296529503,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,moneyline,away,,away_moneyline,120.0,2.2,0.4137726504120416,0.0362,0.0301666666666666,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-227.0,1.4405286343612334,0.9244907302140616,0.004639423361382,0.0105314910303372,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,total,under,5.5,under_total,110.0,2.1,0.4899919856075304,0.0429935581141973,0.0390850528310886,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss
2026_03_28,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.2030757078489181,0.0243200000000001,0.0148292682926829,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6686272992253978,0.0234273994883498,0.0281128793860197,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_28,Toronto Maple Leafs,St Louis Blues,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,moneyline,away,,away_moneyline,120.0,2.2,0.3934701285606251,0.0208000000000001,0.0173333333333333,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2026_03_28,Utah Mammoth,Los Angeles Kings,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5419123980398103,0.0035238095238094,0.0037,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Win
2026_03_28,Utah Mammoth,Los Angeles Kings,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-286.0,1.3496503496503496,0.970575121366176,0.0288430152909928,0.0824910237322397,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Win
2026_03_28,Washington Capitals,Vegas Golden Knights,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,moneyline,away,,away_moneyline,130.0,2.3,0.3678468222200527,0.0464999999999999,0.0357692307692307,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_03_28,Winnipeg Jets,Colorado Avalanche,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_29,Boston Bruins,Columbus Blue Jackets,2026_03_29_Boston_Bruins_Columbus_Blue_Jackets,moneyline,away,,away_moneyline,130.0,2.3,0.34560871348582,0.0281,0.0216153846153846,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_29,Boston Bruins,Columbus Blue Jackets,2026_03_29_Boston_Bruins_Columbus_Blue_Jackets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6898197750826519,0.0017653379991673,0.0022949393989175,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_29,Chicago Blackhawks,New Jersey Devils,2026_03_29_Chicago_Blackhawks_New_Jersey_Devils,total,under,5.5,under_total,110.0,2.1,0.4749195909365045,0.0324306068824777,0.0294823698931616,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Loss
2026_03_29,Dallas Stars,Philadelphia Flyers,2026_03_29_Dallas_Stars_Philadelphia_Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.1767453853824223,0.0112181501389065,0.0065989118464155,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_29,Dallas Stars,Philadelphia Flyers,2026_03_29_Dallas_Stars_Philadelphia_Flyers,total,under,5.5,under_total,105.0,2.05,0.4749195909365045,0.0078489257662281,0.0074751673964078,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2026_03_29,Nashville Predators,Tampa Bay Lightning,2026_03_29_Nashville_Predators_Tampa_Bay_Lightning,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.902036219392012,0.0088627450980394,0.0180800000000001,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_30,Calgary Flames,Colorado Avalanche,2026_03_30_Calgary_Flames_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,114.0,2.14,0.4496868773491599,0.0340016857209994,0.0298260401061398,nhl,2.0,9.0,11.0,,,-7.0,7.0,1.5,-1.5,6.5,NHL,Loss
2026_03_30,Calgary Flames,Colorado Avalanche,2026_03_30_Calgary_Flames_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7302185565929556,0.0135013433813804,0.0182268135648636,nhl,2.0,9.0,11.0,,,-7.0,7.0,1.5,-1.5,6.5,NHL,Loss
2026_03_30,St Louis Blues,San Jose Sharks,2026_03_30_St_Louis_Blues_San_Jose_Sharks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5862273495879585,0.0099090909090908,0.0108999999999998,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2026_03_30,St Louis Blues,San Jose Sharks,2026_03_30_St_Louis_Blues_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-278.0,1.359712230215827,0.976008109177976,0.053418581434032,0.1485036563866092,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
