game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,-110,-110,-110,-110,100,-120,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,1.5,0.1329017851493878,spread,1.946004388436845,2.057077548712407,1.998086,2.1120192700000007,-100.0,111.0,1.998086,-100.0,2.1120192700000007,111.0,-0.0893636363636363,-0.0015454545454545,-8.93636363636363,-0.15454545454545,0.5145037955154137,0.5934247446020604,-0.0177654812887558,0.1329017851493878,0.0,0.1461919636643267,,,,,,,,,,,,,,,,,,,68,75,,,basketball,NCAAB,1.5,-1.5,147.5,-0.0015454545454545,Loss
2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,-105,-115,-110,-110,136,-162,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,,,,,,,,,away,3.5,0.0539495870646751,spread,1.4366999769489122,3.2899016551058486,1.4765060961538463,3.38973102,-210.0,239.0,1.4765060961538463,-210.0,3.38973102,239.0,0.0413478260869566,-0.1350952380952381,4.13478260869566,-13.50952380952381,0.7041463710181974,0.5398278372770288,0.316447563207934,0.0539495870646751,0.3639146976891244,0.0566470664179089,,,,,,,,,,,,,,,,,,,67,77,,,basketball,NCAAB,3.5,-3.5,158.5,-0.1350952380952381,Loss
2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,-112,-108,-112,-108,900,-1600,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,15.5,0.2532472862290003,spread,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,0.6466666666666667,-0.7255357142857144,64.66666666666667,-72.55357142857144,0.9918024640754038,0.6620929059323021,0.9101380789600372,0.2532472862290003,0.98294912527684,0.2836369605764803,,,,,,,,,,,,,,,,,,,61,78,,,basketball,NCAAB,15.5,-15.5,144.5,-0.7255357142857144,Loss
2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,-105,-115,-105,-115,105,-125,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,away,1.5,0.1239888208604291,spread,1.882566523478671,2.1330590651211883,1.9415363962264152,2.19209583,-106.0,119.0,1.9415363962264152,-106.0,2.19209583,119.0,-0.0857826086956522,-0.0023333333333332,-8.57826086956522,-0.23333333333332,0.5326043512258952,0.5757015911724149,-0.0042614303168048,0.1239888208604291,0.0,0.1301882619034505,,,,,,,,,,,,,,,,,,,58,70,,,basketball,NCAAB,1.5,-1.5,131.5,-0.0023333333333332,Loss
2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,-110,-110,-110,-110,215,-265,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,,,,,,,,,away,6.5,0.0029793043318506,spread,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483.0,622.0,1.206917782696177,-483.0,7.21625577,622.0,0.3306363636363636,-0.4215454545454545,33.06363636363636,-42.15454545454545,0.8682553260124193,0.5253701117928743,0.6575783496600729,0.0029793043318506,0.7233361846260805,0.0032772347650358,,,,,,,,,,,,,,,,,,,68,75,,,basketball,NCAAB,6.5,-6.5,163.5,-0.4215454545454545,Loss
2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,-112,-108,-115,-105,525,-750,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,,,,,,,,,away,11.5,0.0286444567226087,spread,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,0.6120000000000001,-0.6914642857142856,61.20000000000001,-69.14642857142856,0.9762502031178067,0.5434348073251518,0.8801855763750355,0.0286444567226087,0.9506004224850384,0.0320817915293217,,,,,,,,,,,,,,,,,,,61,73,,,basketball,NCAAB,11.5,-11.5,134.5,-0.6914642857142856,Loss
2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,-118,-102,-112,-108,100,-120,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,,,,,,,,,over,134.5,0.1402059426099469,total,,,,,,,,,,,,,,,,,,,,,1.6601011028975756,2.5149194503848067,1.710168554149861,2.589978478841267,1.710168554149861,-141.0,2.589978478841267,159.0,0.6023729508128022,0.3976270491871978,0.1402059426099469,-0.2341997571209523,14.02059426099469,-23.41997571209523,0.1402059426099469,-0.2341997571209523,0.1570306557231405,0.0,66,69,,,basketball,NCAAB,1.5,-1.5,134.5,0.1402059426099469,Win
2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,-105,-115,-110,-110,250,-310,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,,,,,,,,,over,156.5,0.1881532804960533,total,,,,,,,,,,,,,,,,,,,,,1.606771567632978,2.6480666750767674,1.655647468611017,2.726483296127819,1.655647468611017,-153.0,2.726483296127819,173.0,0.6223660040693614,0.3776339959306387,0.1881532804960535,-0.2790623714051442,18.815328049605352,-27.906237140514424,0.1881532804960533,-0.2790623714051443,0.2069686085456587,0.0,91,88,,,basketball,NCAAB,7.5,-7.5,156.5,0.1881532804960535,Win
2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,-108,-112,-110,-110,240,-298,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,over,142.5,0.0391336596356455,total,,,,,,,,,,,,,,,,,,,,,1.8371947548694545,2.194465199624826,1.892206624405784,2.2604247277888825,1.892206624405784,-112.0,2.2604247277888825,126.0,0.5443081074281954,0.4556918925718046,0.0391336596356457,-0.1300427505447366,3.9133659635645697,-13.00427505447366,0.0391336596356455,-0.1300427505447369,0.04304702559921,0.0,84,90,,,basketball,NCAAB,7.5,-7.5,142.5,0.0391336596356457,Win
2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,-112,-108,-112,-108,900,-1600,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,,,,,,,,,under,144.5,0.0120092912906921,total,,,,,,,,,,,,,,,,,,,,,2.107332171160895,1.9030713872889908,2.172646528707937,1.9585781025239857,2.172646528707937,117.0,1.9585781025239857,-104.0,0.4745336372144483,0.5254663627855517,-0.1017756152726513,0.0120092912906921,-10.17756152726513,1.20092912906921,-0.1017756152726513,0.0120092912906921,0.0,0.0129700345939476,61,78,,,basketball,NCAAB,15.5,-15.5,144.5,0.0120092912906921,Win
2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,-110,-110,-110,-110,215,-265,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,,,,,,,,,over,163.5,0.1608385188884586,total,,,,,,,,,,,,,,,,,,,,,1.6445792227147378,2.5513996802260497,1.698494752367521,2.6233312466492658,1.698494752367521,-143.0,2.6233312466492658,162.0,0.6080582717987165,0.3919417282012835,0.1608385188884589,-0.2517476097975497,16.083851888845892,-25.174760979754968,0.1608385188884586,-0.2517476097975498,0.1769223707773045,0.0,68,75,,,basketball,NCAAB,6.5,-6.5,163.5,0.1608385188884589,Loss
2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,-115,-105,-105,-115,150,-180,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,,,,,,,,,over,133.5,0.0254720449707588,total,,,,,,,,,,,,,,,,,,,,,1.9038851053581127,2.106335300882967,1.960823789887698,2.169725777956561,1.960823789887698,-104.0,2.169725777956561,117.0,0.5252417791313643,0.4747582208686357,0.0254720449707588,-0.1124085435934202,2.54720449707588,-11.24085435934202,0.0254720449707588,-0.1124085435934203,0.0267456472192967,0.0,53,59,,,basketball,NCAAB,4.5,-4.5,133.5,0.0254720449707588,Loss
2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,-105,-115,-105,-115,195,-238,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,over,142.5,0.1455319199950873,total,,,,,,,,,,,,,,,,,,,,,1.7043444344958325,2.41975992287892,1.755378312873151,2.492491184605319,1.755378312873151,-132.0,2.492491184605319,149.0,0.5867358614608984,0.4132641385391017,0.1455319199950873,-0.2273757409921142,14.55319199950873,-22.73757409921141,0.1455319199950873,-0.2273757409921143,0.1528085159948417,0.0,88,84,,,basketball,NCAAB,5.5,-5.5,142.5,0.1455319199950873,Win
2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,-112,-108,-115,-105,200,-245,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,over,168.5,0.0110271589499058,total,,,,,,,,,,,,,,,,,,,,,1.8491740808754444,2.1776148407274323,1.9065539526050093,2.241074166544298,1.9065539526050093,-110.0,2.241074166544298,124.0,0.5407819687406474,0.4592180312593525,0.011027158949906,-0.1034314627793593,1.1027158949906,-10.34314627793593,0.0110271589499058,-0.1034314627793593,0.0126812327923917,0.0,79,82,,,basketball,NCAAB,6.5,-6.5,168.5,0.011027158949906,Loss
2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,-110,-110,-115,-105,215,-265,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,,,,,,,,,over,144.5,0.1839095662429226,total,,,,,,,,,,,,,,,,,,,,,1.5791452917508515,2.726682430546635,1.6280890992889503,2.806211336408763,1.6280890992889503,-159.0,2.806211336408763,181.0,0.6332539540369122,0.3667460459630877,0.1839095662429226,-0.2839720055006383,18.39095662429225,-28.39720055006383,0.1839095662429226,-0.2839720055006383,0.211496001179361,0.0,66,79,,,basketball,NCAAB,6.5,-6.5,144.5,0.1839095662429226,Win
2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,-112,-108,-115,-105,136,-162,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,,,,,,,,,over,157.5,0.1739671479402302,total,,,,,,,,,,,,,,,,,,,,,1.592519194997515,2.687709037011356,1.641622628519079,2.766411546431612,1.641622628519079,-156.0,2.766411546431612,177.0,0.6279359163401232,0.3720640836598767,0.1739671479402302,-0.2735891699973835,17.39671479402302,-27.358916999738348,0.1739671479402302,-0.2735891699973835,0.2000622201312647,0.0,63,78,,,basketball,NCAAB,3.5,-3.5,157.5,0.1739671479402302,Loss
2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,-110,-110,-112,-108,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.347417840375587,1.7421602787456447,2.436849194130382,1.8249317807574683,144.0,-121.0,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121.0,144.0,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,-0.1071111111111111,0.0649999999999999,-10.71111111111111,6.49999999999999,-0.1071111111111111,0.0649999999999999,0.0,0.0433333333333333,away,150.0,0.0649999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,,,basketball,NCAAB,3.5,-3.5,136.5,0.0649999999999999,Loss
2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,-115,-105,-110,-110,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.932551319648093,1.5174506828528072,2.9492312807881773,1.6285862517719785,195.0,-159.0,0.057152479220407,-0.0069928347514554,1.6285862517719785,2.9492312807881773,-159.0,195.0,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.0152162162162163,-0.1338599999999999,1.5216216216216298,-13.38599999999999,0.0152162162162163,-0.1338599999999999,0.0281500000000001,0.0,home,-185.0,0.0152162162162163,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,,,basketball,NCAAB,4.5,-4.5,163.5,0.0152162162162163,Win
2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,-115,-105,-110,-110,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.802281368821293,1.35685210312076,3.711793050430505,1.470607343622037,271.0,-212.0,0.067701222081753,-0.0358979089790897,1.470607343622037,3.711793050430505,-212.0,271.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.0021079136690647,-0.14525,0.21079136690647,-14.525,0.0021079136690644,-0.14525,0.0058599999999994,0.0,home,-278.0,0.0021079136690644,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,,,basketball,NCAAB,6.5,-6.5,145.5,0.0021079136690647,Win
2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,110,-130,-112,-108,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.851851851851852,2.1739130434782608,1.9307382917370983,2.2416202277294044,-107.0,124.0,0.0189182853315472,0.0242883895131085,2.2416202277294044,1.9307382917370983,124.0,-107.0,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.114074074074074,0.0221428571428572,-11.4074074074074,2.21428571428572,-0.114074074074074,0.0221428571428572,0.0,0.0248,away,-112.0,0.0221428571428572,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,,,basketball,NCAAB,-1.5,1.5,149.5,0.0221428571428572,Loss
2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,-110,-110,-110,-110,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.242152466367713,1.8050541516245489,2.324221710368054,1.877862047440699,132.0,-114.0,0.0242883895131085,0.0238862160211691,1.877862047440699,2.324221710368054,-114.0,132.0,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.9090909090909087,1.9090909090909087,-0.0885806451612902,0.0258,-8.858064516129021,2.58,-0.0885806451612903,0.0258,0.0,0.0198461538461537,away,130.0,0.0258,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,,,basketball,NCAAB,2.5,-2.5,138.5,0.0258,Win
2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,-115,-105,-110,-110,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.2522522522522523,1.7985611510791366,2.3344605725282657,1.8708077196892312,133.0,-115.0,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.3344605725282657,-115.0,133.0,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.0008000000000001,-0.0898000000000001,0.08000000000001,-8.980000000000011,0.0008000000000001,-0.0898000000000001,0.0010000000000001,0.0,home,-125.0,0.0008000000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,,,basketball,NCAAB,1.5,-1.5,138.5,0.0008000000000001,Loss
2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,-105,-115,-110,-110,200,-245,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,,,,,,,,,home,-5.5,0.2316013751635277,spread,1.5332394257913913,2.875330201842972,1.5949763720930237,2.93458248,-168.0,193.0,1.5949763720930237,-168.0,2.93458248,193.0,0.2619565217391304,-0.3654761904761905,26.195652173913043,-36.54761904761905,0.6587635262502591,0.7227093327659153,0.2316013751635277,0.4110039354001202,0.266341581438057,0.4315541321701264,,,,,,,,,,,,,,,,,,,70,69,,,basketball,NCAAB,5.5,-5.5,148.5,0.2619565217391304,Loss
2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,-110,-110,-112,-108,550,-800,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909087,1.9090909090909087,,,,,,,,,away,11.5,0.2576394592050399,spread,1.0569053185505524,18.573049856695565,1.066114109929078,19.50879313,-1513.0,1851.0,1.066114109929078,-1513.0,19.50879313,1851.0,0.5960000000000001,-0.6869090909090909,59.60000000000001,-68.69090909090909,0.9536979490280268,0.6587635262502591,0.8206960845080509,0.2576394592050399,0.9027656929588564,0.2834034051255441,,,,,,,,,,,,,,,,,,,63,70,,,basketball,NCAAB,11.5,-11.5,144.5,-0.6869090909090909,Win
2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,-115,-105,-108,-112,245,-305,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,,,,,,,,,away,7.5,0.2316013751635277,spread,1.2204198267155009,5.536796961058837,1.265389951156812,5.6730561,-377.0,467.0,1.265389951156812,-377.0,5.6730561,467.0,0.4525714285714286,-0.5213913043478261,45.25714285714286,-52.13913043478261,0.8300961938576581,0.6587635262502591,0.6206639975316182,0.2316013751635277,0.6516971974081991,0.266341581438057,,,,,,,,,,,,,,,,,,,76,79,,,basketball,NCAAB,7.5,-7.5,159.5,-0.5213913043478261,Win
2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,-115,-105,-112,-108,310,-395,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,,,,,,,,,away,8.5,0.2316013751635277,spread,1.1608038503038764,7.218756566526649,1.2135882876712327,7.31881005,-468.0,632.0,1.2135882876712327,-468.0,7.31881005,632.0,0.4662380952380951,-0.5344782608695653,46.62380952380951,-53.44782608695653,0.8720977960116918,0.6587635262502591,0.7026671255466364,0.2316013751635277,0.7378004818239682,0.266341581438057,,,,,,,,,,,,,,,,,,,70,74,,,basketball,NCAAB,8.5,-8.5,137.5,-0.5344782608695653,Win
2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,-115,-105,-110,-110,105,-125,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,,,,,,,,,away,1.5,0.1681538691951525,spread,2.071851191332282,1.932965329596758,2.12796159,2.001914,113.0,100.0,2.12796159,113.0,2.001914,100.0,0.0855238095238095,-0.1699130434782609,8.55238095238095,-16.991304347826087,0.4818725024478135,0.6248264881741514,-0.0592013047447451,0.1681538691951525,0.0,0.1933769495744253,,,,,,,,,,,,,,,,,,,63,61,,,basketball,NCAAB,1.5,-1.5,138.5,-0.1699130434782609,Win
2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,-115,-105,-110,-110,225,-278,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,,,,,,,,,over,145.5,0.0444979245788594,total,,,,,,,,,,,,,,,,,,,,,1.8277594087711109,2.2080804994830525,1.8821303401462568,2.274909656251374,1.8821303401462568,-113.0,2.274909656251374,127.0,0.5471179604936884,0.4528820395063115,0.0444979245788597,-0.1354070154879506,4.4497924578859696,-13.54070154879506,0.0444979245788594,-0.1354070154879508,0.0489477170367455,0.0,64,77,,,basketball,NCAAB,6.5,-6.5,145.5,0.0444979245788597,Loss
2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-102,-118,-108,-112,-155,130,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,,,,,,,,,over,140.5,0.1311602020555391,total,,,,,,,,,,,,,,,,,,,,,1.7026111088651652,2.42326243832832,1.7542920131479662,2.495157840868049,1.7542920131479662,-133.0,2.495157840868049,150.0,0.5873331818365299,0.41266681816347,0.1311602020555391,-0.218880665619146,13.11602020555391,-21.8880665619146,0.1311602020555391,-0.218880665619146,0.1416530182199823,0.0,52,72,,,basketball,NCAAB,-3.5,3.5,140.5,0.1311602020555391,Loss
2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,-112,-108,-115,-105,130,-155,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,,,,,,,over,150.5,0.0691051448495478,total,,,,,,,,,,,,,,,,,,,,,1.7487196899182471,2.3356133322861994,1.8001294959263836,2.407272265631482,1.8001294959263836,-125.0,2.407272265631482,141.0,0.5718469379427815,0.4281530620572185,0.0691051448495478,-0.1640821169359068,6.91051448495478,-16.40821169359068,0.0691051448495478,-0.1640821169359068,0.07947091657698,0.0,72,66,,,basketball,NCAAB,3.5,-3.5,150.5,0.0691051448495478,Loss
2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,2026_03_15_Wichita State Shockers_South Florida Bulls,0.652,0.348,78.0,82.9,160.9,-115,-105,-110,-110,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,2.873563218390805,1.5337423312883436,2.889650850873265,1.6477404564385116,189.0,-154.0,0.057152479220407,-0.0069928347514554,1.6477404564385116,2.889650850873265,-154.0,189.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,-0.0818775510204081,0.044,-8.18775510204081,4.4,-0.0818775510204081,0.044,0.0,0.0219999999999999,away,200.0,0.044,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,,,basketball,NCAAB,6.5,-6.5,150.5,0.044,Loss
2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,2026_03_15_Purdue Boilermakers_Michigan Wolverines,0.695,0.305,76.7,82.4,159.1,-108,-112,-108,-112,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.278688524590164,1.4388489208633095,3.268279338842975,1.5716815047045931,227.0,-175.0,0.0758829227788541,-0.0155785123966942,1.5716815047045931,3.268279338842975,-175.0,227.0,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.0717785234899329,0.0369999999999999,-7.17785234899329,3.69999999999999,-0.0717785234899329,0.0369999999999999,0.0,0.0154166666666666,away,240.0,0.0369999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,,,basketball,NCAAB,6.5,-6.5,149.5,0.0369999999999999,Win
