season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872959,00-0033046,Jihad Ward,MIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0037184,Josh Ross,MIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039494,Kenny Dyson,MIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0031360,Kyle Van Noy,MIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040492,Tyler Batty,MIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0032950,Carson Wentz,MIN,TB,QB,0.0,0.0,0.0,0.0,0.0,7.4,-5.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039923,J.J. McCarthy,MIN,TB,QB,0.0,0.0,0.0,0.0,0.0,13.8,1.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035228,Kyler Murray,MIN,TB,QB,194.3,100.8,300.5,1.464,0.8049529834350585,18.6,5.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040494,Max Brosmer,MIN,TB,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0033293,Aaron Jones,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,55.1,33.1,86.0,19.2,2.1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0032918,C.J. Ham,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,1.3,-9.4,16.4,5.1,-12.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036425,DeeJay Dallas,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,8.9,-1.8,23.9,2.2,-14.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041104,Demond Claiborne,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,9.9,-20.4,52.4,3.0,-19.7,43.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036755,Jaret Patterson,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036670,Jermar Jefferson,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0037267,Jerome Ford,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0037525,Jordan Mason,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041081,Max Bredeson,MIN,TB,RB,0.0,0.0,0.0,0.0,0.0,15.9,-14.4,58.4,4.2,-18.4,44.8,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040509,Ben Yurosek,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040504,Bryson Nesbit,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.7,-17.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039631,Cam Grandy,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040215,Gavin Bartholomew,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.8,-16.8,46.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035249,Josh Oliver,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,15.5,-1.7,44.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040060,Marshall Lang,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041001,Matt Lauter,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035229,T.J. Hockenson,MIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,28.9,11.8,57.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0030035,Adam Thielen,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,23.8,6.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041342,Dillon Bell,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.0,-16.7,46.6,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040498,Dontae Fleming,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.2,-29.5,74.7,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036259,Jauan Jennings,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,24.9,-1.7,74.1,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039710,Jeshaun Jones,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0038994,Jordan Addison,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,2.5,-8.2,17.5,28.4,11.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036322,Justin Jefferson,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,66.1,39.4,115.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041352,Marcus Sanders Jr.,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040970,Michael Briscoe,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040506,Myles Price,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,0.5,-16.7,29.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040154,Tai Felton,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,0.7,-16.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041481,Terrill Davis,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041475,Trayvon Rudolph,MIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036411,Antoine Winfield Jr.,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.1,9.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041253,Ayden Garnes,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.2,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040747,Benjamin Morrison,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.1,7.3,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036993,Ifeatu Melifonwu,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040425,JJ Roberts,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040143,Jacob Parrish,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.9,8.0,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039051,Josh Hayes,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041057,Keionte Scott,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.2,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040089,Kevin Knowles,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0032399,Miles Killebrew,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0037984,Pepe Williams,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039596,Rashad Wisdom,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040319,Robert McDaniel,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040423,Roman Parodie,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035239,Sean Murphy-Bunting,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040992,Silas Walters,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039846,Tykee Smith,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.1,6.9,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041592,Xavier Williams,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0037268,Zyon McCollum,TB,MIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,7.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0032889,A'Shawn Robinson,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.3,6.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039063,Calijah Kancey,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041079,DeMonte Capehart,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041339,Deshawn McKnight,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040183,Elijah Roberts,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040384,Elijah Simmons,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040105,Jayson Jones,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041254,Josiah Green,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0031957,Rakeem Nunez-Roches,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041500,Travis Shaw,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0034773,Vita Vea,TB,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,5.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0038748,B.T. Potter,TB,MIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035358,Chase McLaughlin,TB,MIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,12.9,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0033964,Al-Quadin Muhammad,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0033914,Alex Anzalone,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.9,8.8,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035254,Anthony Nelson,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041338,Caden Fordham,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035942,Christian Rozeboom,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040158,David Walker,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041424,Javin Wright,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040416,John Bullock,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041502,Josiah Trotter,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039877,Mohamed Kamara,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040625,Nick Jackson,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041031,Rueben Bain Jr.,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,5.6,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039049,SirVocea Dennis,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2.7,9.7,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041434,Yasir Holmes,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039068,Yaya Diaby,TB,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,7.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0034855,Baker Mayfield,TB,MIN,QB,199.9,106.4,306.1,1.594,0.8125,14.7,2.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040415,Connor Bazelak,TB,MIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035282,Easton Stick,TB,MIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041251,Jalon Daniels,TB,MIN,QB,0.0,0.0,0.0,0.0,0.0,9.6,-7.9,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041595,Barika Kpeenu,TB,MIN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039361,Bucky Irving,TB,MIN,RB,0.0,0.0,0.0,0.0,0.0,57.6,35.6,88.5,17.9,0.8,46.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040429,Josh Williams,TB,MIN,RB,0.0,0.0,0.0,0.0,0.0,4.5,-7.3,21.0,0.3,-18.3,32.2,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0036919,Kenny Gainwell,TB,MIN,RB,0.0,0.0,0.0,0.0,0.0,26.5,4.5,57.4,18.2,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0038951,Sean Tucker,TB,MIN,RB,0.0,0.0,0.0,0.0,0.0,14.4,-7.6,45.3,1.5,-15.6,30.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041094,Bauer Sharp,TB,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.1,-17.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040566,CJ Dippre,TB,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0038129,Cade Otton,TB,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,30.2,13.1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039754,Devin Culp,TB,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0037311,Ko Kieft,TB,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.8,-14.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039050,Payne Durham,TB,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.0,-15.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0033921,Chris Godwin Jr.,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.3,-9.5,16.3,49.1,22.5,98.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0035359,David Sills,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041435,Dean Patterson IV,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0037570,Dennis Houston,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040129,Emeka Egbuka,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,45.2,18.6,94.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0041257,Eric Rivers Jr.,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0040419,Garrett Greene,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039855,Jalen McMillan,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.6,-10.1,15.7,33.1,6.4,82.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872959,00-0039392,Jha'Quan Jackson,TB,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
