season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872960,2026-09-27,17:25,00-0040879,Matthew Hibner,BAL,DAL,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040879,Matthew Hibner,BAL,DAL,TE,receiving_yards,5.1,-17.5,45.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040880,LT Overton,DAL,BAL,DL,tackles,1.2,0.0,4.7,0.5683324826275158,0.2779125562296048,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040885,Chandler Rivers,BAL,DAL,DB,tackles,1.9,0.0,5.9,0.7863290907833402,0.5162689924929812,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040887,Josh Cuevas,BAL,DAL,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040887,Josh Cuevas,BAL,DAL,TE,receiving_yards,4.8,-17.9,45.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040930,Camden Brown,DAL,BAL,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040930,Camden Brown,DAL,BAL,WR,receiving_yards,7.4,-15.3,47.9,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040978,Ethan Burke,BAL,DAL,LB,tackles,1.2,0.0,4.7,0.5716999757415053,0.28115323211224746,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0040981,Joe Fagnano,BAL,DAL,QB,rushing_yards,9.3,-8.2,34.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0041494,Zion Young,BAL,DAL,LB,tackles,1.4,0.0,4.9,0.6737944177911216,0.38166097965657386,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872960,2026-09-27,17:25,00-0041537,Malachi Lawrence,DAL,BAL,LB,tackles,1.6,0.0,5.1,0.7532640685356166,0.47389677424831456,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0027962,Cameron Jordan,NO,LV,LB,tackles,2.1,0.2,4.7,0.8220708492591681,0.575636423652797,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0029604,Kirk Cousins,LV,NO,QB,passing_yards,191.1,97.6,297.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0029604,Kirk Cousins,LV,NO,QB,passing_tds,1.585,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0029604,Kirk Cousins,LV,NO,QB,rushing_yards,3.5,-7.2,18.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0033381,Adam Butler,LV,NO,DL,tackles,1.8,0.0,4.3,0.7727818128393797,0.4979001810748977,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0033860,Davon Godchaux,NO,LV,DL,tackles,1.8,0.0,4.3,0.7746304998072459,0.5002670167652613,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0033906,Alvin Kamara,NO,LV,RB,rushing_yards,29.2,7.2,60.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0033906,Alvin Kamara,NO,LV,RB,receiving_yards,10.7,-6.5,39.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034161,Daniel Carlson,NO,LV,K,kicking_points,7.6,2.9,13.0,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034275,Foley Fatukasi,LV,NO,DL,tackles,1.2,0.0,3.7,0.5684124837553842,0.2779891263226525,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034361,Justin Reid,NO,LV,DB,tackles,5.3,3.1,8.0,0.9814835307483493,0.9414840043614512,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034365,Ian Thomas,LV,NO,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034365,Ian Thomas,LV,NO,TE,receiving_yards,6.8,-10.4,35.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034376,Taron Johnson,LV,NO,DB,tackles,4.6,2.4,7.3,0.9745770457751124,0.9097001160960247,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034760,Nathan Shepherd,NO,LV,DL,tackles,2.2,0.3,4.7,0.8342888527847494,0.597417770117524,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0034973,Maxx Crosby,LV,NO,DL,tackles,3.7,1.5,6.4,0.942900999765627,0.8352239491353246,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035269,Matt Gay,LV,NO,K,kicking_points,6.6,1.6,12.5,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035316,Kaden Elliss,NO,LV,LB,tackles,5.7,2.8,9.7,0.9826248981645476,0.9532333661334282,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035345,Chris Myarick,LV,NO,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035345,Chris Myarick,LV,NO,TE,receiving_yards,1.8,-15.3,30.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035402,Carl Granderson,NO,LV,LB,tackles,2.7,0.7,5.2,0.8835958647757548,0.6960643703981401,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035644,Noah Fant,NO,LV,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035644,Noah Fant,NO,LV,TE,receiving_yards,10.7,-6.4,39.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035891,Cody White,LV,NO,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,roster_only,Active,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0035891,Cody White,LV,NO,WR,receiving_yards,4.1,-13.1,32.9,,,eligible,eligible_current_role,roster_only,Active,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036040,Juwan Johnson,NO,LV,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036040,Juwan Johnson,NO,LV,TE,receiving_yards,35.2,15.5,69.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036193,Anfernee Jennings,NO,LV,LB,tackles,2.7,0.8,5.2,0.8880225402648658,0.7060212530820879,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036253,Julian Blackmon,NO,LV,DB,tackles,4.6,1.9,8.1,0.9740228453395284,0.9082055684117788,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036293,Jeremy Chinn,LV,NO,DB,tackles,6.3,3.6,9.8,0.9834913996808506,0.9628591262850342,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036321,Chase Young,NO,LV,LB,tackles,2.3,0.3,4.8,0.8388511913103374,0.6057678821564096,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036423,Albert Okwuegbunam,LV,NO,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036423,Albert Okwuegbunam,LV,NO,TE,receiving_yards,18.6,1.4,47.4,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036479,Kwity Paye,LV,NO,DL,tackles,2.2,0.3,4.8,0.8376751072585816,0.6036037018674809,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036867,Chris Rumph II,NO,LV,LB,tackles,1.6,0.0,4.1,0.7541893313252501,0.47499583726661027,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036901,Eric Stokes,LV,NO,DB,tackles,3.5,0.8,7.0,0.9307522022409366,0.8127629862764234,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036922,Patrick Johnson,LV,NO,LB,tackles,1.2,0.0,3.8,0.5833340788437101,0.2926320444234421,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036927,Pete Werner,NO,LV,LB,tackles,3.2,1.2,5.6,0.9151487536714434,0.778895491407849,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036973,Travis Etienne,NO,LV,RB,rushing_yards,41.5,19.5,72.4,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036973,Travis Etienne,NO,LV,RB,receiving_yards,16.2,-0.9,45.1,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0036989,Malcolm Koonce,LV,NO,DL,tackles,1.7,0.0,4.1,0.7565197403358832,0.47778053394279507,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037013,Zach Wilson,NO,LV,QB,rushing_yards,5.2,-5.5,20.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037074,Quay Walker,LV,NO,LB,tackles,6.9,4.2,11.2,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037093,Dareke Young,LV,NO,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,questionable_flag,backup,Questionable,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037093,Dareke Young,LV,NO,WR,receiving_yards,3.7,-13.4,32.5,,,eligible,questionable_flag,backup,Questionable,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037231,Kevin Austin Jr.,NO,LV,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037231,Kevin Austin Jr.,NO,LV,WR,receiving_yards,24.2,-2.5,73.4,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037239,Chris Olave,NO,LV,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037239,Chris Olave,NO,LV,WR,receiving_yards,65.2,38.5,114.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037250,Martin Emerson,NO,LV,DB,tackles,2.8,0.2,6.4,0.8917233688778113,0.7149615042660045,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037262,Thomas Booker,LV,NO,DL,tackles,2.1,0.2,4.6,0.8138885834777425,0.561496985571494,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037283,John Ridgeway,NO,LV,DL,tackles,1.4,0.0,3.9,0.6702157382598493,0.37783299783771523,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037291,Jalen Nailor,LV,NO,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037291,Jalen Nailor,LV,NO,WR,receiving_yards,16.2,-1.0,45.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037304,Connor Heyward,LV,NO,RB,rushing_yards,7.4,-14.6,38.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037304,Connor Heyward,LV,NO,RB,receiving_yards,1.6,-15.6,30.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037461,Tristin McCollum,LV,NO,DB,tackles,1.7,0.0,4.4,0.7547327355258672,0.4756430479679756,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037512,Isaiah Pola-Mao,LV,NO,DB,tackles,4.3,1.7,7.8,0.9669667305371478,0.8897873102233385,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0037615,Nakobe Dean,LV,NO,LB,tackles,3.9,1.9,6.3,0.949438867346489,0.8480533581694483,eligible,questionable_flag,recent_defensive_participant,Questionable,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038387,Colby Wooden,NO,LV,DL,tackles,2.4,0.5,4.9,0.8559398301959404,0.6383665438807994,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038541,Tyree Wilson,NO,LV,LB,tackles,2.3,0.3,4.8,0.8412907894500168,0.6102834302220468,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038551,Kendre Miller,NO,LV,RB,rushing_yards,13.8,-8.2,44.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038551,Kendre Miller,NO,LV,RB,receiving_yards,1.4,-15.8,30.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038563,Tre Tucker,LV,NO,WR,rushing_yards,1.6,-9.1,16.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038563,Tre Tucker,LV,NO,WR,receiving_yards,38.9,12.3,88.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038579,Aidan O'Connell,LV,NO,QB,rushing_yards,9.2,-3.5,27.2,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038588,Jordan Howden,NO,LV,DB,tackles,1.4,0.0,4.9,0.65086056238261,0.35758233379898746,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0038594,Darrell Luter Jr.,LV,NO,DB,tackles,3.4,0.7,6.9,0.9231074573044151,0.7993879167483438,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039066,Michael Mayer,LV,NO,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039066,Michael Mayer,LV,NO,TE,receiving_yards,27.1,7.4,61.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039338,Brock Bowers,LV,NO,TE,rushing_yards,0.0,-10.7,15.1,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039338,Brock Bowers,LV,NO,TE,receiving_yards,45.6,25.9,79.8,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039357,Decamerion Richardson,NO,LV,DB,tackles,0.6,0.0,3.1,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039374,Tommy Eichenberg,LV,NO,LB,tackles,1.6,0.0,4.1,0.7542675593421952,0.47508892994812707,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039376,Spencer Rattler,NO,LV,QB,rushing_yards,10.1,-0.6,25.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039401,Khristian Boyd,NO,LV,DL,tackles,1.1,0.0,3.6,0.5620980326477977,0.27200735343916477,eligible,eligible_current_role,backup,,4.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039407,Dylan Laube,LV,NO,RB,rushing_yards,1.2,-9.5,16.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039407,Dylan Laube,LV,NO,RB,receiving_yards,0.1,-17.1,28.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039423,Jonah Laulu,LV,NO,DL,tackles,2.9,0.8,5.7,0.9006835116963324,0.7383536286573654,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039424,Devaughn Vele,NO,LV,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039424,Devaughn Vele,NO,LV,WR,receiving_yards,33.6,7.0,82.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872961,2026-09-27,15:25,00-0039518,Treyton Welch,NO,LV,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
