name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Marchán, Rafael",665561,-1.4130311827481905,,,,,-1.4130311827481905,-3.4506996641114998,1.106277953886082,0.931390527477232,804
"DeShields, Delino",592261,-1.425674585243969,-1.425674585243969,0.086145755047358,-1.5118203402913262,,,,,,1194
"Wieters, Matt",446308,-1.4538670010006558,,,,,-1.4538670010006558,-1.1812213269047738,-0.1385962591459404,-0.134049414949942,293
"Okey, Chris",608360,-1.4588505361744335,,,,,-1.4588505361744335,-0.5386436682082824,-0.4031892769042769,-0.5170175910618746,125
"Diaz, Yainer",673237,-1.4630880367629853,-1.3444895821868883,-1.2409025501295885,,-0.1035870320572997,-0.1185984545760963,-7.176785543636628,3.875970911791333,3.182216177269209,4338
"Nogowski, John",596056,-1.4845986359085377,-1.4845986359085377,-1.4237911457824317,,-0.0608074901261058,,,,,749
"Belt, Brandon",474832,-1.4891240811157442,-1.4891240811157442,0.0190903302067317,,-1.5082144113224758,,,,,5595
"Martínez, J.P.",679881,-1.4983818981639971,-1.4983818981639971,-0.8247774951919129,-0.6736044029720856,,,,,,305
"Rodríguez, Johnathan",671286,-1.5384713424315546,-1.5384713424315546,-2.5222095269747795,0.9837381845432246,,,,,,231
"Parra, Gerardo",467827,-1.5413481456556124,-1.5413481456556124,-1.442398719423834,-0.0989494262317792,,,,,,526
"Fowler, Dexter",451594,-1.543098570706451,-1.543098570706451,-0.1560668177830626,-1.3870317529233886,,,,,,773
"Meckler, Wade",685133,-1.5443162571928597,-1.5443162571928597,-0.7103950941845472,-0.8339211630083131,,,,,,403
"Lopez, Alejo",664670,-1.5496977827919067,-1.5496977827919067,-1.094791400462545,-0.1244383365531079,-0.3304680457762539,,,,,918
"Cooper, Garrett",643265,-1.5584198056756544,-1.5584198056756544,-0.769488524443253,-1.9117143305515656,1.1227830493191686,,,,,5378
"Toglia, Michael",669911,-1.56349904224997,-1.56349904224997,-3.065357780106388,0.1922677208863534,1.3095910169700615,,,,,4783
"Baker, Luken",663609,-1.569426822920473,-1.569426822920473,-1.3626130091028237,,-0.2068138138176497,,,,,219
"Mancini, Trey",641820,-1.5739153744136916,-1.5739153744136916,-0.1022805197316286,-0.061692294120214,-1.4099425605618494,,,,,4760
"Choi, Ji Man",596847,-1.5790968105936702,-1.5790968105936702,-1.6176875001044984,,0.0385906895108278,,,,,5342
"Lucroy, Jonathan",518960,-1.5870142191759946,,,,,-1.5870142191759946,-1.2019077686407014,-0.0970452767157763,-0.2880611738195167,156
"Brantley, Michael",488726,-1.588540396173738,-1.588540396173738,-0.3403809201064552,-1.248159476067281,,,,,,3648
"Brinson, Lewis",621446,-1.595509612853863,-1.595509612853863,-1.9472001460083128,0.3516905331544395,,,,,,2856
"Montes, Coco",663796,-1.6975679079707036,-1.6975679079707036,-2.3761373762423066,,0.678569468271603,,,,,303
"Mead, Curtis",678554,-1.7009351003489013,-1.7009351003489013,-2.0795989458825157,0.005138466068,0.3735253794656135,,,,,1357
"Jackson, Alex",656577,-1.7109602298576618,,,,,-1.7109602298576618,-1.040777522743623,-0.320004614386106,-0.3501780927279345,2351
"Wilson, Jacob",805779,-1.7130267073805898,-1.7130267073805898,-2.001947092247496,-0.0130779031088269,0.3019982879757319,,,,,708
"Thompson, Bubba",669352,-1.7207451612992302,-1.7207451612992302,0.2840864111576082,-2.004831572456835,,,,,,1941
"Wagaman, Eric",676572,-1.7292894153242553,-1.7292894153242553,-1.8657716984170385,,0.1364822830927833,,,,,460
"Ellis, Duke",668752,-1.72993481080605,-1.72993481080605,-1.4769650897196442,-0.2529697210864055,,,,,,63
"Soto, Livan",670869,-1.7451304064469326,-1.7451304064469326,-2.663471893409134,0.0020391779089757,0.9163023090532252,,,,,629
"Padlo, Kevin",656821,-1.7739636116862432,-1.7739636116862432,-1.7412242149243533,,-0.03273939676189,,,,,408
"Hudson, Joe",621529,-1.7839521471101796,,,,,-1.7839521471101796,-1.5030146854318678,-0.142861252948205,-0.1380762087301065,174
"Cervelli, Francisco",465041,-1.7845974037948809,,,,,-1.7845974037948809,-1.2690631618810444,-0.3186339213204246,-0.1969003205934122,391
"Adams, Jordyn",677941,-1.7869974563911717,-1.7869974563911717,-1.5574756418732538,-0.2295218145179175,,,,,,537
"Alexander, CJ",680769,-1.80647024058951,-1.80647024058951,-1.80647024058951,,,,,,,75
"Wilkerson, Stevie",592859,-1.8087297243647236,-1.8087297243647236,-1.7453441722569334,-0.0036915014399163,-0.0596940506678743,,,,,535
"León, Sandy",506702,-1.80952041690753,-0.0007465149228773,-0.0007465149228773,,0.0,-1.8087739019846525,2.307907411666456,-3.9855190721668112,-0.1311622414842978,2924
"Rivas, Leo",660844,-1.815318416630076,-1.815318416630076,-1.985398243211232,,0.1700798265811563,,,,,663
"Dezenzo, Zach",701305,-1.8264198350574887,-1.8264198350574887,-2.0750620982305703,,0.248642263173081,,,,,327
"Craig, Will",643269,-1.8439841906249528,-1.8439841906249528,-1.653352998156434,,-0.1906311924685189,,,,,444
"Monasterio, Andruw",655316,-1.850853028302486,-1.850853028302486,-3.7652441536475214,0.2413874118087818,1.673003713536255,,,,,3001
"Noda, Ryan",676116,-1.8699502114693056,-1.8699502114693056,-1.6872969092364838,-0.2636089709873241,0.080955668754502,,,,,3531
"Busch, Michael",683737,-1.8869432256811205,-1.8869432256811205,-1.7789230362203412,,-0.1080201894607802,,,,,3809
"Verdugo, Alex",657077,-1.899395925689903,-1.899395925689903,-7.155411072120987,5.256015146431076,,,,,,16184
"Kemp, Tony",643393,-1.9057979467202648,-1.9057979467202648,2.3323617694544367,-2.642479409462505,-1.5956803067122038,,,,,9407
"Shewmake, Braden",669699,-1.9059416331298429,-1.9059416331298429,-2.0885923741540573,,0.1826507410242148,,,,,564
"Urshela, Gio",570482,-1.9257867114659797,-1.9257867114659797,-3.1646277779551157,0.0029417691963442,1.2358992972927871,,,,,11985
"Dean, Austin",621573,-1.939020783211556,-1.939020783211556,-1.994240171714076,0.0552193885025197,,,,,,236
"Downs, Jeter",669023,-1.943817939425805,-1.943817939425805,-2.2484092529576465,-0.0603783911456755,0.3649697046775166,,,,,348
"Leyba, Domingo",642736,-1.944622698791644,-1.944622698791644,-1.3799372897536712,-0.0057262475352679,-0.5589591615027045,,,,,620
"Pence, Hunter",452254,-1.9520679166501536,-1.9520679166501536,-1.49541832699911,-0.4566495896510437,,,,,,228
"Del Castillo, Adrian",680728,-1.9611560683563949,,,,,-1.9611560683563949,-0.7056192008015312,-1.17415840264882,-0.0813784649060437,539
"Bleday, JJ",668709,-1.9686298583372364,-1.9686298583372364,-7.947275431982455,5.978645573645183,,,,,,7289
"Lee, Khalil",666137,-1.9896194140981,-1.9896194140981,-1.989976160555753,0.0003567464576538,,,,,,143
"Reyes, Victor",622682,-1.9905947373214408,-1.9905947373214408,-1.648910386247211,-0.3416843510742286,,,,,,4854
"Henderson, Gunnar",683002,-2.0126886502655523,-2.0126886502655523,-1.3145463525487882,0.8683977954504029,-1.5665400931671685,,,,,8430
"Pollock, AJ",572041,-2.016093013525777,-2.016093013525777,-0.9227311518954218,-1.09336186163036,,,,,,7442
"Mastrobuoni, Miles",670156,-2.0161594584875755,-2.0161594584875755,-1.9617864626025956,0.0312173830709288,-0.0855903789559084,,,,,1737
"Holaday, Bryan",592407,-2.0302347857008924,0.2999381180810967,0.2999381180810967,,,-2.3301729037819894,-2.7055565458812536,0.2163415325387382,0.1590421095605286,478
"Larnach, Trevor",663616,-2.0495661971417074,-2.0495661971417074,2.096601838721691,-4.146168035863396,,,,,,5362
"Frazier, Todd",453943,-2.064216049319795,-2.064216049319795,-0.5507711325605248,,-1.513444916759271,,,,,1250
"Huff, Sam",669087,-2.086167199157519,-0.2118854136475122,-0.183368985651633,,-0.0285164279958792,-1.8742817855100065,0.4918732885318597,-1.540928595257839,-0.8252264787840246,1193
"Velazquez, Andrew",623205,-2.122522869464198,-2.122522869464198,-2.6218214565784512,0.7202418498402735,-0.2209432627260173,,,,,4685
"Bote, David",623520,-2.133870371438125,-2.133870371438125,-4.434464139380798,0.1636033857342697,2.136990382208401,,,,,4034
"Mercedes, Yermín",606213,-2.148988904599089,-2.3274994796180564,-2.188848990790764,-0.1101393284892726,-0.0285111603380204,0.1785105750189677,0.1635000329468708,,0.0150105420720969,213
"Butera, Drew",460077,-2.1881650464046314,-7.04229650227e-05,-7.04229650227e-05,,,-2.1880946234396093,-2.829715911750156,0.523422228120265,0.1181990601902788,670
"Smith, Josh",669701,-2.194712153603989,-2.194712153603989,-2.4692740847461665,-0.0328631914526587,0.3074251225948386,,,,,6254
"Kolozsvary, Mark",656627,-2.197741207864082,,,,,-2.197741207864082,-1.3843098583383049,-0.1429015705884,-0.6705297789373766,183
"Colás, Oscar",693049,-2.211969059665484,-2.211969059665484,-0.5768534055226298,-1.6351156541428522,,,,,,1994
"Schmitt, Casey",669477,-2.224885536712572,-2.224885536712572,-3.872471867750452,0.2571033742418996,1.390482956795978,,,,,2784
"Fisher, Derek",605233,-2.235324779247975,-2.235324779247975,-2.021311835964014,-0.2140129432839614,,,,,,313
"Young, Jared",676724,-2.24365543993859,-2.24365543993859,-2.091711602746836,,-0.1519438371917543,,,,,336
"Smith-Njigba, Canaan",675986,-2.255913783338946,-2.255913783338946,-2.016934776045292,-0.2389790072936545,,,,,,276
"Bouchard, Sean",656248,-2.2597669333285038,-2.2597669333285038,-0.9400293191021508,-1.3197376142263513,,,,,,1651
"Noel, Jhonkensy",678877,-2.262868021586971,-2.262868021586971,-2.1520834628337138,-0.0957180160763562,-0.0150665426769027,,,,,1251
"Dahl, David",621311,-2.273412839241154,-2.273412839241154,-2.572647354021792,0.2992345147806375,,,,,,1968
"Murphy, Daniel",502517,-2.288503394488099,-2.288503394488099,-2.3377086670427034,,0.0492052725546044,,,,,701
"Hamilton, David",666152,-2.299015172958798,-2.299015172958798,-1.2640787598561574,0.0042937905837359,-1.0392302036863792,,,,,2401
"Odom, Joseph",641929,-2.3129348078759846,,,,,-2.3129348078759846,-1.7798124770191743,-0.9021119656633374,0.3689896348065253,374
"Martini, Nick",605361,-2.314856689898477,-2.314856689898477,-1.9027018907195488,-0.4121547991789258,,,,,,757
"Martínez, Angel",682657,-2.33791775114042,-2.33791775114042,-1.9532604176560784,-0.384657333484341,0.0,,,,,993
"Alvarez, Armando",669137,-2.346299303309092,-2.346299303309092,-1.9866684683765024,0.003264975755581,-0.3628958106881707,,,,,240
"Muñoz, Yairo",622168,-2.3596524005248383,-2.3596524005248383,-2.9404435461046434,0.3309932716082741,0.2497978739715304,,,,,780
"Aranda, Jonathan",666018,-2.3667189829351365,-2.3667189829351365,-1.9292685758240788,,-0.4374504071110578,,,,,1503
"Ramos, Bryan",682868,-2.4085084672848573,-2.4085084672848573,-2.2790049953351805,,-0.1295034719496759,,,,,501
"Avila, Alex",488671,-2.4187476138367696,0.0021529784031642,0.0021529784031642,,,-2.420900592239934,-4.465918690923264,0.4600565037602983,1.584961594923031,1162
"Fermín, José",665877,-2.4469281444148043,-2.4469281444148043,-1.4339126749961808,-0.0016385109340547,-1.0113769584845682,,,,,808
"Canó, Robinson",429664,-2.460831996978367,-2.460831996978367,-1.0197930559312347,0.0472902476753114,-1.488329188722444,,,,,1198
"Domínguez, Jasson",691176,-2.4633704426423586,-2.4633704426423586,-2.55648543459482,0.0931149919524621,,,,,,636
"Apostel, Sherten",665947,-2.465817518624064,-2.465817518624064,-2.215727304552011,,-0.2500902140720529,,,,,138
"Basabe, Osleivis",678545,-2.471655458137167,-2.471655458137167,-2.5199469103387075,0.0267662268045329,0.0215252253970079,,,,,636
"Jung, Jace",690291,-2.489140805770683,-2.489140805770683,-2.409452897366269,0.1914480518090097,-0.271135960213424,,,,,573
"Vogt, Stephen",519390,-2.4987074078478333,-1.4286877608627142,-1.6786325583883392,,0.2499447975256248,-1.070019646985111,1.2507700403224058,-3.0569610470881665,0.7361713597806508,2738
"Demeritte, Travis",641513,-2.5070230922697387,-2.5070230922697387,-1.9463476709004857,-0.5606754213692523,,,,,,864
"Springer, George",543807,-2.519441803618442,-2.519441803618442,4.3575591079422535,-6.877000911560729,,,,,,10920
"Hensley, David",682073,-2.5203305536122858,-2.5203305536122858,-1.9940669572923613,-0.7392096733116647,0.2129460769917401,,,,,790
"García, Robel",596825,-2.522413381628587,-2.522413381628587,-1.8947754250831643,,-0.627637956545422,,,,,735
"Lipscomb, Trey",702358,-2.5545592673268747,-2.5545592673268747,-2.530174256961663,0.0585095821693294,-0.0828945925345421,,,,,1489
"Haggerty, Sam",664059,-2.5885171084701075,-2.5885171084701075,-1.7029978441689164,-0.624069931081655,-0.2614493332195359,,,,,3023
"Barger, Addison",680718,-2.5993188091950943,-2.5993188091950943,-5.020531224904158,2.07967775682364,0.3415346588854211,,,,,1456
"Lee, Brooks",686797,-2.6019327585276377,-2.6019327585276377,-1.7931370651780671,0.10709430724806,-0.9158900005976296,,,,,1113
"Fox, Lucius",665650,-2.6024478612961213,-2.6024478612961213,-2.243942143564177,,-0.358505717731945,,,,,198
"Lobatón, Jose",446653,-2.6390797357104074,,,,,-2.6390797357104074,-1.2551060052745533,-1.0150745084640735,-0.3688992219717807,87
"Wallach, Chad",595453,-2.666793332782874,,,,,-2.666793332782874,-0.0549091368593097,-1.5967445385312835,-1.015139657392279,2338
"Wade, Tyler",642180,-2.6785604984743463,-2.6785604984743463,0.0870855243648459,-0.805179986137303,-1.960466036701888,,,,,4873
"Vogelbach, Daniel",596129,-2.7211029545605285,-2.7211029545605285,-1.944702789438424,,-0.7764001651221042,,,,,1283
"Palacios, Richie",680700,-2.751650964553714,-2.751650964553714,-1.8783162020594089,-1.0497944568634456,0.1764596943691439,,,,,3082
"Marcano, Tucupita",672779,-2.766726605299324,-2.766726605299324,-1.165223841439977,0.4347062085159235,-2.0362089723752703,,,,,2825
"Araúz, Jonathan",660620,-2.822349767697744,-2.822349767697744,-2.931956392562568,,0.1096066248648254,,,,,1800
"Davidson, Matt",571602,-2.8335619953742386,-2.8335619953742386,-2.55717627905838,,-0.2763857163158577,,,,,262
"Crawford, J.P.",641487,-2.8519096506602786,-2.8519096506602786,-9.682733686338027,0.8346264743328385,5.99619756134491,,,,,15827
"Garcia, Aramis",605244,-2.8537836244884565,-0.2260788912897731,-0.2260788912897731,,,-2.627704733198684,1.1594965719765309,-0.0988950484833042,-3.688306256691905,1658
"Garver, Mitch",641598,-2.947073326282532,-0.2337431437877824,-0.4971880305348211,,0.2634448867470387,-2.713330182494752,0.3918663556737671,-1.467946068176286,-1.6372504699922323,3530
"Leblanc, Charles",641779,-2.9627620239139127,-2.9627620239139127,-2.508797705756167,,-0.453964318157746,,,,,1264
"Mathias, Mark",664029,-2.9751193350581056,-2.9751193350581056,-2.238686808508223,-0.2436124871756859,-0.4928200393741964,,,,,957
"Castillo, Diego",660636,-2.9763579364975983,-2.9763579364975983,-1.5588737236054144,-0.822178458351131,-0.5953057545410527,,,,,1896
"Brennan, Will",686823,-2.982965935963414,-2.982965935963414,-0.501656391489155,-2.4813095444742523,,,,,,5198
"Choo, Shin-Soo",425783,-3.0149198630432457,-3.0149198630432457,-1.6932951254947186,-1.3216247375485253,,,,,,447
"Robertson, Daniel",621002,-3.026680369845008,-3.026680369845008,-3.020833347331747,0.8853465354099396,-0.8911935579231998,,,,,705
"Westburg, Jordan",676059,-3.0293272974266614,-3.0293272974266614,-1.5225272213326295,0.238591430285561,-1.7453915063795915,,,,,4269
"Tena, José",677588,-3.0690010333764493,-3.0690010333764493,-4.666045111060243,,1.597044077683795,,,,,1348
"López, Jack",605346,-3.106850673161623,-3.106850673161623,-3.440153171147231,,0.3333024979856084,,,,,636
"Contreras, William",661388,-3.129096989994277,-0.6467768618742542,-0.4882705234806949,-0.1585063383935593,,-2.482320128120022,3.52974010610353,-4.832695565056956,-1.179364669166601,8901
"Canzone, Dominic",686527,-3.177176325367306,-3.177176325367306,-1.2214509623845484,-1.9557253629827536,,,,,,2073
"Culberson, Charlie",518586,-3.2086870179272977,-3.2086870179272977,-2.306360828877355,0.8744992924383319,-1.7768254814882782,,,,,2862
"Duran, Ezequiel",677649,-3.2122704768544867,-3.2122704768544867,-1.4240915112851031,0.3635177502867069,-2.151696715856092,,,,,5393
"Panik, Joe",605412,-3.227560280344329,-3.227560280344329,-3.3331872983598005,-0.0037906557586478,0.1094176737741192,,,,,2275
"Smith, Mallex",605480,-3.2846024411184938,-3.2846024411184938,-2.6319573260887577,-0.6526451150297367,,,,,,336
"Rivera, René",425784,-3.3024973414338707,,,,,-3.3024973414338707,-4.178002543678901,1.6387067749026183,-0.7632015726575838,582
"Herrera, Iván",671056,-3.326075550616286,,,,,-3.326075550616286,0.143517609985146,-2.745540531902755,-0.7240526286986838,1862
"Pérez, Michael",605421,-3.328787308047956,0.1044424017896076,0.1044424017896076,,,-3.4332297098375624,-9.431244204136094,0.933328366039381,5.0646861282591535,3237
"Reyes, Franmil",614177,-3.370134045430234,-3.370134045430234,-3.700285109009407,0.3301510635791724,,,,,,627
"Kipnis, Jason",543401,-3.378049389432047,-3.378049389432047,-3.4404816197673203,,0.0624322303352731,,,,,765
"Rivas III, Alfonso",663845,-3.397735478677549,-3.397735478677549,-2.3400896613862345,-0.5166512552618501,-0.5409945620294725,,,,,3144
"Freeman, Tyler",671289,-3.411882694614061,-3.411882694614061,-6.4901291617893975,3.1522015244512334,-0.0739550572758954,,,,,4107
"Lowrie, Jed",476704,-3.4171482331665386,-3.4171482331665386,-2.293476862677938,0.0001231931887549,-1.1237945636773574,,,,,1886
"Fitzgerald, Tyler",666149,-3.4193442787917894,-3.4193442787917894,-0.369712885757977,-0.1813377089180847,-2.868293684115725,,,,,2450
"Gardner, Brett",458731,-3.433294267708508,-3.433294267708508,-0.2900690039893331,-3.14322526371916,,,,,,4153
"Pérez, Carlos",542208,-3.445069719060704,0.943573786496193,0.9435738454499258,,-5.8953732877963454e-08,-4.388643505556891,-5.362242779432501,1.968344640878506,-0.9947453670028854,950
"Carpenter, Kerry",681481,-3.45696907881246,-3.45696907881246,-3.566617682038363,0.1096486032259055,,,,,,3640
"McCray, Grant",687529,-3.51011176996203,-3.51011176996203,-3.2490268607305497,-0.2610849092314789,,,,,,922
"Smith, Kevan",607345,-3.517808463406399,,,,,-3.517808463406399,-1.5348530832171858,-0.696086475657397,-1.286868904531815,953
"Lowe, Josh",666139,-3.5276835624679728,-3.5276835624679728,-4.7884829980971055,1.2607994356291343,,,,,,6004
"Lipcius, Andre",686531,-3.5280904296002333,-3.5280904296002333,-3.447353039672482,,-0.0807373899277515,,,,,201
"Jones, Jahmai",663330,-3.528162926518901,-3.528162926518901,-3.114121674524407,-0.1490017702013598,-0.2650394817931332,,,,,759
"Malloy, Justyn-Henry",669234,-3.5861942426879536,-3.5861942426879536,-3.3940322999368586,-0.1921619427510954,,,,,,367
"Lux, Gavin",666158,-3.610892802983292,-3.610892802983292,-4.301381970194825,-0.4322414329931119,1.122730600204639,,,,,9214
"Riddle, JT",595375,-3.6372083414277294,-3.6372083414277294,-3.2521560360428747,0.1391944122460783,-0.5242467176309316,,,,,573
"Kingery, Scott",664068,-3.645334298506514,-3.645334298506514,-3.7793654946015742,0.2606793946939225,-0.1266481985988628,,,,,932
"Marmolejos, José",592530,-3.66611954969458,-3.66611954969458,-3.395476817788115,-0.0796853963867592,-0.1909573355197057,,,,,1117
"Higgins, P.J.",664731,-3.68281975279391,-0.8910015107489593,-1.071185063251319,,0.1801835525023594,-2.791818242044948,-2.130076303541525,0.3306532004951094,-0.9923951389985344,1668
"Seager, Corey",608369,-3.734615403795737,-3.734615403795737,0.9510130812097408,0.0800444035215924,-4.765672888527072,,,,,13047
"Greiner, Grayson",606988,-3.750514074475204,,,,,-3.750514074475204,-3.4228295002216225,0.772260126594213,-1.0999447008477876,1107
"Joyce, Matt",459964,-3.8047551272691953,-3.8047551272691953,-2.7817554786951133,-1.022999648574077,,,,,,933
"Ruiz, Esteury",665923,-3.813666391901677,-3.813666391901677,0.77779734930147,-4.591463741203136,,,,,,3696
"Gosselin, Phil",594838,-3.825810746077416,-3.825810746077416,-2.8003883929724243,-1.3897814210243693,0.3643590679193776,,,,,3078
"Pérez, Carlos",656024,-3.871569111606687,,,,,-3.871569111606687,-3.0609717055061685,0.0757648617109958,-0.8863622678115146,436
"Tapia, Raimel",606132,-3.919624533656719,-3.919624533656719,-3.2649905735190488,-0.6546339601376786,,,,,,7720
"Sosa, Lenyn",672820,-3.933787765858592,-3.933787765858592,-4.8723972578119294,-0.2548353363001213,1.1934448282534604,,,,,3861
"Tom, Ka'ai",664789,-3.9353544744708056,-3.9353544744708056,-2.2073395965058262,-1.7280148779649749,,,,,,842
"González, Luis",670768,-3.94246162558111,-3.94246162558111,-5.308429971495407,1.3659683459142924,,,,,,2272
"Barrero, José",676480,-3.9892568741597225,-3.9892568741597225,-4.212288877856156,0.7460305945569901,-0.5229985908605556,,,,,3040
"Haseley, Adam",656514,-4.00000437542999,-4.00000437542999,-3.1868234611175845,-0.8131809143124038,,,,,,1228
"Ramos, Heliot",671218,-4.0105117870071165,-4.0105117870071165,-5.684305750657129,1.6737939636499972,,,,,,3509
"Dickerson, Corey",572816,-4.021079568946779,-4.021079568946779,-0.1504249672216983,-3.870654601725078,,,,,,5394
"Voit, Luke",572228,-4.030216649359913,-4.030216649359913,-4.209727627906652,,0.1795109785467417,,,,,3372
"Valaika, Pat",642162,-4.034349715136538,-4.034349715136538,-2.6432331697589464,0.2131108698709199,-1.6042274152485123,,,,,3014
"Rivera, Emmanuel",656896,-4.053431788030776,-4.053431788030776,0.050300489966271,0.3569394099782518,-4.460671687975292,,,,,6609
"Whitcomb, Shay",694376,-4.061378324854447,-4.061378324854447,-4.052548430400845,,-0.0088298944536018,,,,,312
"Sabol, Blake",666165,-4.1261062757999465,-1.3266417234522103,-0.9310247353341448,-0.3956169881180645,,-2.799464552347735,2.7612587679043377,-0.8801487724762523,-4.680574547775813,2190
"Norby, Connor",681393,-4.144457279507574,-4.144457279507574,-4.316127582485317,,0.1716703029777418,,,,,1077
"Smith Jr., Dwight",596105,-4.198987653347229,-4.198987653347229,-3.6624371306728847,-0.5365505226743431,,,,,,351
"Palacios, Jermaine",650339,-4.203020428344432,-4.203020428344432,-3.882004587916088,0.0012460748124201,-0.322261915240764,,,,,551
"Chavis, Michael",656308,-4.210098946238297,-4.210098946238297,-3.66451323414913,-0.0836807678734368,-0.4619049442157311,,,,,5112
"Gordon, Nick",624503,-4.245634409132313,-4.245634409132313,-3.1531188262524235,-1.608867917147694,0.5163523342677957,,,,,6827
"Peguero, Liover",678894,-4.31379080094365,-4.31379080094365,-1.6343019066624542,0.0033648454849031,-2.6828537397660983,,,,,1584
"Donovan, Brendan",680977,-4.371157671125913,-4.371157671125913,-4.435193225427208,0.9935113178669944,-0.9294757635657068,,,,,8194
"Ruf, Darin",573131,-4.388548213307369,-4.388548213307369,-5.051537511403998,0.3133149186210574,0.3496743794755633,,,,,3588
"Dalbec, Bobby",666915,-4.398402331429433,-4.398402331429433,-5.460319993962772,0.0019392470766832,1.0599784154566538,,,,,7022
"Garlick, Kyle",664247,-4.402182579339326,-4.402182579339326,-4.390173084490983,-0.0120094948483445,,,,,,1757
"Díaz, Isan",656371,-4.432176387611215,-4.432176387611215,-4.834096569637681,0.0169765751482982,0.3849436068781676,,,,,1983
"Thomas, Lane",657041,-4.465604003663657,-4.465604003663657,-12.911890923994935,8.446286920331232,,,,,,12315
"Renfroe, Hunter",592669,-4.477714512827257,-4.477714512827257,-13.770604770166903,9.03304345312544,0.259846804214177,,,,,13735
"Núñez, Renato",600524,-4.481588876819547,-4.481588876819547,-4.405215006697493,,-0.0763738701220539,,,,,962
"Pagés, Pedro",686780,-4.493310216649046,,,,,-4.493310216649046,-2.9229076905503337,-2.2135425183385853,0.6431399922398695,1631
"Soderstrom, Tyler",691016,-4.52130978989112,-0.9940906221989882,-2.796975128117386,0.2487184691317227,1.554166036786674,-3.527219167692122,-2.581512938677988,-0.0715981662485954,-0.8741080627655369,1940
"Wolters, Tony",547172,-4.53406892008748,-0.0235584631221845,-0.0235584631221845,,,-4.510510456965295,-1.1665090776620322,-2.3262276649694646,-1.0177737143338048,1064
"Tsutsugo, Yoshi",660294,-4.549082431656883,-4.549082431656883,-5.526815623897474,1.03565504064023,-0.0579218483996444,,,,,2679
"Stowers, Kyle",669065,-4.557209930518147,-4.557209930518147,-5.385638168554404,0.828428238036257,,,,,,2000
"La Stella, Tommy",600303,-4.59536733960677,-4.59536733960677,-4.980843522922285,0.0616306591348484,0.3238455241806702,,,,,2617
"Owings, Chris",572008,-4.716685683102494,-4.716685683102494,-4.68145278511469,-0.6177809270159162,0.5825480290281098,,,,,1225
"Raley, Luke",670042,-4.761932893207646,-4.761932893207646,-5.6103463518763625,1.125888848440593,-0.2774753897718806,,,,,5963
"Wood, James",695578,-4.781501734520464,-4.781501734520464,-4.7382035389823285,-0.0432981955381346,,,,,,2093
"Calhoun, Kole",594777,-4.783521405171948,-4.783521405171948,-3.389051086348696,-1.7849663172185244,0.3904959983952724,,,,,5164
"Stanton, Giancarlo",519317,-4.786226849469072,-4.786226849469072,-5.4624941188949165,0.6762672694258424,,,,,,2294
"Brosseau, Mike",670712,-4.798167963638708,-4.798167963638708,-4.518087291356936,-0.2020956534130213,-0.0779850188687519,,,,,3287
"Lamb, Jake",571875,-4.802512885245562,-4.802512885245562,-3.3202201290845723,-0.3247881680267127,-1.1575045881342738,,,,,2118
"Park, Hoy",660829,-4.8350326547126485,-4.8350326547126485,-4.740628865381199,-0.2741250331318354,0.1797212438003847,,,,,1251
"Yastrzemski, Mike",573262,-4.876293226362091,-4.876293226362091,1.28597201948888,-6.162265245850989,,,,,,13340
"Garneau, Dustin",572863,-4.889773751357198,,,,,-4.889773751357198,-1.8229308857013649,-1.1183139756822251,-1.9485288899736024,926
"Eaton, Adam",594809,-4.999453071468792,-4.999453071468792,-2.7664401333075666,-2.2330129381612203,,,,,,2800
"Neuse, Sheldon",641914,-5.012662344837726,-5.012662344837726,-4.536969355064915,-0.2782428589697552,-0.1974501308030539,,,,,2163
"Suwinski, Jack",669261,-5.0446204189749615,-5.0446204189749615,-4.728664501534589,-0.3159559174403799,,,,,,7648
"Torkelson, Spencer",679529,-5.070720053374926,-5.070720053374926,-6.17199052543334,0.2379460529015431,0.8633244191568681,,,,,9273
"Alexander, Blaze",677942,-5.092717133380236,-5.092717133380236,-3.643576859059779,0.0638268076295572,-1.5129670819500185,,,,,936
"Duffy, Matt",622110,-5.1426361650082,-5.1426361650082,-4.693280155010484,0.3880357640379664,-0.8373917740356838,,,,,4833
"Alvarez, Eddy",657193,-5.150275956607218,-5.150275956607218,-4.18358977471237,-0.1304492606157398,-0.8362369212791081,,,,,1076
"Papierski, Michael",657709,-5.168915395925058,,,,,-5.168915395925058,-1.082301137726786,-3.4780654342680397,-0.6085488239302352,836
"Luciano, Marco",682617,-5.251831380895173,-5.251831380895173,-4.759818091449363,,-0.4920132894458109,,,,,700
"Lopes, Tim",621005,-5.256558546193835,-5.256558546193835,-4.165727495894071,-0.9882154721874392,-0.102615578112327,,,,,658
"Martin Jr., Richie",621006,-5.263055183743056,-5.263055183743056,-2.6978261717799725,-0.0600305727503135,-2.5051984392127613,,,,,1019
"Evans, Phillip",595943,-5.280614769893522,-5.280614769893522,-4.143448850467937,-1.2106184249029326,0.0734525054773486,,,,,1633
"Reyes, Pablo",622569,-5.295564348333768,-5.295564348333768,-3.848756534810727,-0.198729710793426,-1.2480781027296088,,,,,2291
"Burdick, Peyton",680814,-5.334815354668178,-5.334815354668178,-2.449050863194386,-2.8857644914737905,,,,,,999
