"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Altuve, Jose",514888,-3.9694872443616287,-3.9694872443616287,-2.927795142143893,,-1.041692102217735,,,,,1963,0,0,1963,0,0,0,0,0
"Ramírez, Agustín",682663,-3.9966718880319627,,,,,-3.9966718880319627,-2.056652922279092,-0.49918581371483484,-1.4408331520380349,446,446,0,0,0,0,0,0,0
"House, Brady",691781,-4.003474282009194,-4.003474282009194,-3.651407299093507,,-0.3520669829156877,,,,,924,0,0,0,924,0,0,0,0
"Donovan, Brendan",680977,-4.087133452844855,-4.087133452844855,-3.659336553738007,,-0.42779689910684815,,,,,575,0,0,0,575,0,0,0,0
"Lowe, Nathaniel",663993,-4.100485861828365,-4.100485861828365,-3.7613033267606175,,-0.33918253506774665,,,,,483,0,483,0,0,0,0,0,0
"Hamilton, David",666152,-4.146024803093331,-4.146024803093331,-4.076343821691889,,-0.0696809814014423,,,,,1741,0,0,126,976,639,0,0,0
"Clement, Ernie",676391,-4.14753826584511,-4.14753826584511,-3.9187102523917257,,-0.2288280134533851,,,,,2657,0,0,2014,167,471,5,0,0
"Gray, Tristan",656484,-4.184067805275717,-4.184067805275717,-3.169661697761427,0.23809222347114264,-1.2524983309854325,,,,,1293,0,9,90,405,789,0,0,0
"Jackson, Alex",656577,-4.193688555401175,-0.00006963838088721712,-0.00006963838088721712,,,-4.193618917020287,-3.493594527533276,-0.4027984655271691,-0.2972259239598364,468,441,21,0,0,0,0,0,0
"Diaz, Yainer",673237,-4.24153813331083,,,,,-4.24153813331083,-3.557860467580916,-0.2168908334226477,-0.4667868323072662,1108,1108,0,0,0,0,0,0,0
"Suárez, Eugenio",553993,-4.267229048174689,-4.267229048174689,-4.070165058906465,,-0.19706398926822333,,,,,702,0,0,0,702,0,0,0,0
"Loftin, Nick",679845,-4.272729482982349,-4.272729482982349,-4.199212878237509,-0.6603862026323324,0.5868695978874916,,,,,1519,0,18,498,937,21,21,0,24
"Griffin, Konnor",804606,-4.278729062686685,-4.278729062686685,-4.83547518714652,,0.5567461244598337,,,,,1463,0,0,0,0,1463,0,0,0
"Soderstrom, Tyler",691016,-4.282465677729126,-4.282465677729126,-5.228701359218209,0.9462356814890848,,,,,,2272,0,0,0,0,0,2272,0,0
"Manzardo, Kyle",700932,-4.294911181715611,-4.294911181715611,-3.777370534146319,,-0.5175406475692919,,,,,1726,0,1726,0,0,0,0,0,0
"Rushing, Dalton",687221,-4.356916308851613,-0.5742879626379711,-0.5742879626379711,,,-3.782628346213642,-2.900671359061517,-0.08850075712837308,-0.7934562300237507,1405,1309,96,0,0,0,0,0,0
"Moncada, Yoán",660162,-4.359429054979217,-4.359429054979217,-4.223597901705766,,-0.13583115327345086,,,,,700,0,0,0,700,0,0,0,0
"Cortes, Carlos",666126,-4.389443966810835,-4.389443966810835,-5.337071836417695,0.9476278696068557,,,,,,1053,0,0,0,0,0,209,0,826
"Wilson, Weston",642215,-4.443972548786781,-4.443972548786781,-4.542793284180194,0.008079449828661362,0.09074128556475163,,,,,566,0,0,0,445,0,18,0,96
"Neto, Zach",687263,-4.507815265639951,-4.507815265639951,-6.534677545711144,0.9369880159546041,1.0898742641165884,,,,,2698,0,0,0,0,2698,0,0,0
"Freeman, Tyler",671289,-4.578601134474995,-4.578601134474995,-6.680392456161729,2.0939815659981984,0.007809755688533093,,,,,1385,0,0,147,0,0,0,6,1232
"Wood, James",695578,-4.615148851854538,-4.615148851854538,-4.51531012804936,-0.09983872380517651,,,,,,2253,0,0,0,0,0,405,0,1848
"Monasterio, Andruw",655316,-4.738148180079298,-4.738148180079298,-4.343698871548388,,-0.39444930853090754,,,,,1053,0,153,240,51,609,0,0,0
"Lee, Jung Hoo",808982,-4.82389964062315,-4.82389964062315,-3.7525172071713526,-1.0713824334517972,,,,,,2397,0,0,0,0,0,0,297,2100
"Lee, Hao-Yu",701678,-4.8353173046809275,-4.8353173046809275,-5.2013156343522855,,0.3659983296713603,,,,,1326,0,0,1031,289,6,0,0,0
"Arozarena, Randy",668227,-4.898196320647163,-4.898196320647163,-3.077097580935432,-1.8210987397117289,,,,,,2491,0,0,0,0,0,2491,0,0
"Campusano, Luis",669134,-4.908269866833152,,,,,-4.908269866833152,-4.625812371638991,-0.7005056868049795,0.41804819161082096,729,729,0,0,0,0,0,0,0
"Alexander, Blaze",677942,-4.923241282172458,-4.923241282172458,-4.681110264388594,-0.6603817631490997,0.41825074536523676,,,,,1751,0,0,279,953,213,120,126,60
"Hoskins, Rhys",656555,-4.932032245384617,-4.932032245384617,-4.81306726864578,,-0.11896497673883798,,,,,1102,0,1093,0,0,0,9,0,0
"Garver, Mitch",641598,-4.950205020044619,,,,,-4.950205020044619,-3.336468918069203,-1.6334247642592141,0.019688662283799608,834,834,0,0,0,0,0,0,0
"Marsh, Brandon",669016,-4.982102171379656,-4.982102171379656,-1.0266119059275047,-3.9554902654521484,,,,,,2510,0,0,0,0,0,1976,234,300
"Marte, Noelvi",682622,-5.014395384950331,-5.014395384950331,-3.7733306284641484,-1.2410647564861819,,,,,,1010,0,0,0,0,0,0,48,962
"Wallner, Matt",670242,-5.076786774751139,-5.076786774751139,-3.2460154567870516,-1.830771317964087,,,,,,852,0,0,0,0,0,0,0,852
"Beavers, Dylan",687637,-5.08694779134052,-5.08694779134052,-4.5078173422169385,-0.5791304491235826,,,,,,957,0,0,0,0,0,249,108,600
"Quero, Edgar",700337,-5.13679307767488,,,,,-5.13679307767488,-3.899661463370866,0.3751885685762114,-1.6123201828802216,1134,1134,0,0,0,0,0,0,0
"Acuña Jr., Ronald",660670,-5.289448993647628,-5.289448993647628,-5.392683273446378,0.10323427979874775,,,,,,1259,0,0,0,0,0,0,0,1259
"Piñango, Yohendrick",682818,-5.445591490942867,-5.445591490942867,-4.021635425661891,-1.423956065280975,,,,,,1097,0,0,0,0,0,810,0,287
"Lee, Brooks",686797,-5.480746729828921,-5.480746729828921,-5.145401562528193,0.12665976064187062,-0.46200492794259873,,,,,2611,0,0,0,1411,1200,0,0,0
"Walker, Jordan",691023,-5.552731781639049,-5.552731781639049,-5.29128291822447,-0.2614488634145807,,,,,,2649,0,0,0,0,0,0,0,2649
"Keaschall, Luke",807712,-5.736211480338312,-5.736211480338312,-5.622333522439084,-0.6608325808804727,0.5469546229812433,,,,,2488,0,0,1909,0,0,0,264,315
"Bohm, Alec",664761,-5.839087776675433,-5.839087776675433,-5.143224097777982,,-0.6958636788974502,,,,,2648,0,78,0,2570,0,0,0,0
"Muncy, Max",691777,-5.917685162589408,-5.917685162589408,-5.169613120039995,,-0.7480720425494134,,,,,1082,0,0,0,1079,2,1,0,0
"Antonacci, Sam",803011,-6.023186654279656,-6.023186654279656,-4.614463960182055,-1.3997429785096043,-0.008979715587998052,,,,,2043,0,0,201,3,0,1839,0,0
"Wong, Connor",657136,-6.104165422630221,,,,,-6.104165422630221,-4.389973009476647,-1.5719269759741823,-0.1422654371793884,1099,1099,0,0,0,0,0,0,0
"Semien, Marcus",543760,-6.144894508100167,-6.144894508100167,-4.5997165760787535,-0.21847066169260676,-1.3267072703288083,,,,,2324,0,0,2324,0,0,0,0,0
"Crawford, J.P.",641487,-6.230502174957215,-6.230502174957215,-6.2098468975858605,0.2480407059851075,-0.26869598335646216,,,,,2139,0,0,0,676,1463,0,0,0
"Sánchez, Jesús",660821,-6.637599934173495,-6.637599934173495,-5.687088201421478,-0.9505117327520193,,,,,,1376,0,0,0,0,0,555,0,821
"Adell, Jo",666176,-6.836144237178606,-6.836144237178606,-3.2470094980685404,-3.589134739110067,,,,,,2626,0,0,0,0,0,123,30,2473
"Raley, Luke",670042,-6.908021336118511,-6.908021336118511,-5.436451865016125,-1.471569471102387,,,,,,1798,0,0,0,0,0,66,159,1573
"Carpenter, Kerry",681481,-7.004166745515181,-7.004166745515181,-6.718536377265437,-0.28563036824974697,,,,,,1024,0,0,0,0,0,75,0,949
"Mead, Curtis",678554,-7.061998556372808,-7.061998556372808,-6.765413022983955,0.003813698341908667,-0.3003992317307592,,,,,1823,0,603,78,1142,0,0,0,0
"Vientos, Mark",668901,-7.205591498725112,-7.205591498725112,-6.302043886278832,,-0.9035476124462812,,,,,1461,0,1428,0,33,0,0,0,0
"Rosario, Amed",642708,-7.423024985788831,-7.423024985788831,-6.767289215694626,-0.016832701692324214,-0.6389030684018806,,,,,891,0,0,114,723,0,19,0,35
"Osuna, Alejandro",696030,-7.593447647957858,-7.593447647957858,-5.460329716766169,-2.13311793119169,,,,,,1379,0,0,0,0,0,1104,185,90
"Stephenson, Tyler",663886,-8.12320234407963,,,,,-8.12320234407963,-9.83700741399491,-0.9300588777793163,2.6438639476945966,1923,1923,0,0,0,0,0,0,0
"Abrams, CJ",682928,-8.224995321364867,-8.224995321364867,-8.878263510678506,,0.6532681893136388,,,,,2627,0,0,0,0,2627,0,0,0
"Torkelson, Spencer",679529,-8.31191139399832,-8.31191139399832,-8.604521396871814,,0.29261000287349376,,,,,2660,0,2660,0,0,0,0,0,0
"Turner, Trea",607208,-8.684603691903042,-8.684603691903042,-6.4947506277466225,0.23624286086524707,-2.4260959250216647,,,,,2651,0,0,0,0,2651,0,0,0
"Bauers, Jake",641343,-8.855365068741019,-8.855365068741019,-8.119923058606767,-0.5691505238849344,-0.16629148624931175,,,,,2260,0,1687,0,0,0,261,0,312
"Caissie, Owen",683357,-9.055412977222453,-9.055412977222453,-7.346320635301409,-1.7090923419210453,,,,,,1474,0,0,0,0,0,0,0,1474
"Butler, Lawrence",671732,-9.424008662613332,-9.424008662613332,-8.23492157317496,-1.189087089438374,,,,,,1949,0,0,0,0,0,0,585,1364
"Perez, Salvador",521692,-9.618002018650236,-3.512238588787688,-3.2493953571099916,,-0.2628432316776956,-6.105763429862543,-5.5490907367137146,0.16764934750455351,-0.7243220406533841,1394,1016,378,0,0,0,0,0,0
"Caminero, Junior",691406,-9.992609285209653,-9.992609285209653,-11.404341759581186,0.19345110370313323,1.218281370668402,,,,,2729,0,3,0,2726,0,0,0,0
"Adames, Willy",642715,-10.055935357741047,-10.055935357741047,-9.354452499673584,0.19354717798264578,-0.8950300360501091,,,,,2636,0,0,0,0,2636,0,0,0
"O'Hoppe, Logan",681351,-13.423297083221696,,,,,-13.423297083221696,-9.690081718994525,-1.2366978817557355,-2.496517482471434,1755,1755,0,0,0,0,0,0,0
