"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Walker, Steele",667727,-0.2297158899041772,-0.2297158899041772,-0.09699991411204176,-0.13271597579213548,,,,,,111,0,0,0,0,0,87,0,24
"Hinds, Rece",677956,-0.23263690075985413,-0.23263690075985413,0.5830268246013196,-0.8156637253611742,,,,,,345,0,0,0,0,0,12,18,315
"Plummer, Nick",663911,-0.23604336587521993,-0.23604336587521993,-0.7791793184420219,0.5431359525668017,,,,,,123,0,0,0,0,0,72,0,51
"Delmonico, Nicky",547170,-0.23963267189222187,-0.23963267189222187,0.1595688061878235,-0.39920147808004536,,,,,,138,0,0,0,0,0,68,0,70
"Larsen, Jack",677223,-0.24575110493479385,-0.24575110493479385,,-0.24575110493479385,,,,,,12,0,0,0,0,0,0,0,12
"Swaggerty, Travis",680552,-0.25617266526806703,-0.25617266526806703,0.039895119156203786,-0.29606778442427084,,,,,,72,0,0,0,0,0,45,27,0
"Jordan, Levi",682119,-0.267120918347342,-0.267120918347342,0.01080000000000001,-0.310357672861085,0.03243675451374303,,,,,81,0,0,12,0,0,39,0,30
"Rice, Ben",700250,-0.2674715350741732,-0.16503633044038502,-0.6951774207295036,,0.5301410902891184,-0.1024352046337883,-0.1024352046337883,,,1050,3,1047,0,0,0,0,0,0
"Cropley, Tyler",680418,-0.27536599152747293,,,,,-0.27536599152747293,0.05515067576344774,-0.21346004067289162,-0.11705662661802892,51,51,0,0,0,0,0,0,0
"Kendrick, Howie",435062,-0.2839396070303628,-0.2839396070303628,-0.265039494150467,,-0.018900112879895806,,,,,150,0,150,0,0,0,0,0,0
"Anderson, Tim",641313,-0.2853131827651707,-0.2853131827651707,-1.3690473386419342,0.8505986054937845,0.23313555038297862,,,,,11143,0,0,54,0,11089,0,0,0
"Castro, Starlin",516770,-0.29156643850113984,-0.29156643850113984,-0.16297464515364754,,-0.12859179334749343,,,,,2563,0,0,403,2145,15,0,0,0
"Lee, Jung Hoo",808982,-0.2940803409602697,-0.2940803409602697,-0.6843825732380528,0.3903022322777845,,,,,,920,0,0,0,0,0,0,920,0
"Lopes, Christian",547173,-0.29416623754263965,-0.29416623754263965,-0.5240194339694335,0.0968388390830002,0.1330143573437937,,,,,60,0,0,33,0,0,18,0,9
"Burns, Andy",542992,-0.2965156538663655,-0.2965156538663655,-0.2965156538663655,,,,,,,75,0,15,39,18,0,0,0,0
"Mercado, Óscar",640458,-0.3065743700274099,-0.3065743700274099,-0.543377013116718,0.2368026430893096,,,,,,3418,0,0,0,0,0,1496,758,1164
"Puello, César",527049,-0.31851395355387674,-0.31851395355387674,0.08989081698536538,-0.4084047705392422,,,,,,75,0,0,0,0,0,9,0,66
"Reetz, Jakson",656883,-0.3195944631332087,,,,,-0.3195944631332087,0.7823357625101592,-1.190291936676905,0.08836171103353747,120,120,0,0,0,0,0,0,0
"Mondou, Nate",670148,-0.32215230227859437,-0.32215230227859437,-0.32215230227859437,,,,,,,24,0,0,24,0,0,0,0,0
"Frazier, Adam",624428,-0.32334502727179193,-0.32334502727179193,-3.4910139205892543,2.0713197166002257,1.0963491767172422,,,,,13164,0,4,11141,105,57,965,15,877
"Barreto, Franklin",620439,-0.3259654740407931,-0.3259654740407931,-0.40202852307829007,0.0019608341996757584,0.0741022148378212,,,,,165,0,0,81,24,39,21,0,0
"Lavarnway, Ryan",543432,-0.3420164458169345,,,,,-0.3420164458169345,-1.1357937476210773,0.1626786821217104,0.6310986196824329,299,299,0,0,0,0,0,0,0
"Terry, Curtis",663799,-0.34504935478681126,-0.34504935478681126,-0.5317207876577013,,0.18667143287088997,,,,,24,0,24,0,0,0,0,0,0
"Eden, Cam",686490,-0.3618865162466226,-0.3618865162466226,0.11029994495396245,-0.47218646120058516,,,,,,30,0,0,0,0,0,30,0,0
"De Los Santos, Luis",665782,-0.36343182845442645,-0.36343182845442645,-0.11099057353428488,,-0.25244125492014174,,,,,223,0,10,0,213,0,0,0,0
"Fowler, Dustin",641583,-0.4133786173086262,-0.4133786173086262,0.04854868733670903,-0.461927304645335,,,,,,285,0,0,0,0,0,0,282,3
"Thames, Eric",519346,-0.4239077982535191,-0.4239077982535191,-0.46868248242321053,,0.044774684169691464,,,,,606,0,606,0,0,0,0,0,0
"Martin, Jason",641829,-0.4317000337646384,-0.4317000337646384,0.24158280782253394,-0.6732828415871731,,,,,,1127,0,0,0,0,0,959,153,15
"Susac, Andrew",572180,-0.4318335467722382,,,,,-0.4318335467722382,-0.1710780531714578,,-0.2607554936007805,24,24,0,0,0,0,0,0,0
"Phegley, Josh",572033,-0.43443038273837287,,,,,-0.43443038273837287,-0.2717190073575213,-0.1996823471405166,0.036970971759665155,42,42,0,0,0,0,0,0,0
"Vavra, Terrin",679631,-0.44007923058605836,-0.44007923058605836,-1.638014875280945,0.43543796943497515,0.7624976752599113,,,,,836,0,0,279,21,0,308,0,228
"Clase, Jonatan",682729,-0.44458645405105085,-0.44458645405105085,-0.009354686507264343,-0.4352317675437874,,,,,,483,0,0,0,0,0,315,168,0
"Moroff, Max",621559,-0.44881817743733754,-0.44881817743733754,-0.28870283095019794,,-0.1601153464871396,,,,,84,0,0,57,27,0,0,0,0
"Locklear, Tyler",682988,-0.45926623383703236,-0.45926623383703236,-0.2805843368361584,,-0.1786818970008741,,,,,336,0,336,0,0,0,0,0,0
"Taylor, Samad",669392,-0.4624329375423639,-0.4624329375423639,0.08793880603368999,-0.36647716121644247,-0.18389458235961093,,,,,538,0,0,213,9,0,307,9,0
"Braun, Ryan",460075,-0.4759497515939036,-0.4759497515939036,-0.1314191099152253,-0.3445306416786781,,,,,,382,0,0,0,0,0,0,0,382
"Cabrera, Miguel",408234,-0.4759552515861669,-0.4759552515861669,-0.8233816621535294,0.2136231369611365,0.13380327360622585,,,,,1103,0,1103,0,0,0,0,0,0
"LaMarre, Ryan",534606,-0.48075357351208486,-0.48075357351208486,-0.3892890246553734,-0.09146454885671128,,,,,,159,0,0,0,0,0,81,24,54
"Martinez, J.D.",502110,-0.4820031468011405,-0.4820031468011405,-2.098793832368271,1.6167906855671321,,,,,,1090,0,0,0,0,0,844,0,246
"Hernández, Óscar",591712,-0.48939298497664624,,,,,-0.48939298497664624,-0.3631204866261869,,-0.12627249835045923,30,30,0,0,0,0,0,0,0
"Hernández, César",514917,-0.49473256688377165,-0.49473256688377165,-0.5929629833863101,-0.21218446142516284,0.3104148779276993,,,,,8883,0,0,8431,206,6,240,0,0
"Briceño, José",593993,-0.4954942716135641,,,,,-0.4954942716135641,-0.21067990553066704,-0.14450735284875463,-0.14030701323414238,45,45,0,0,0,0,0,0,0
"Tejeda, Anderson",660731,-0.501574369789453,-0.501574369789453,-0.966008871552462,0.0024142210838349132,0.46202028067917456,,,,,645,0,0,105,129,411,0,0,0
"Castillo, Erick",602080,-0.5087938572841948,,,,,-0.5087938572841948,-0.9253929188712802,0.24992048625975688,0.16667857532732946,63,63,0,0,0,0,0,0,0
"Teodosio, Bryce",669326,-0.5164624421348645,-0.5164624421348645,0.06089986445489884,-0.5773623065897634,,,,,,87,0,0,0,0,0,0,87,0
"Williams, Alika",675961,-0.51862546876423,-0.51862546876423,-0.40999182664306416,-0.07970759252834618,-0.028926049592820344,,,,,1627,0,0,418,0,1209,0,0,0
"Kjerstad, Heston",677008,-0.5202011919982241,-0.5202011919982241,0.1339543254778648,-0.6541555174760887,,,,,,470,0,0,0,0,0,290,0,180
"Mazeika, Patrick",664850,-0.5274975199279259,0.08541756261142497,0.08541756261142497,,,-0.6129150825393503,-0.45606591912798716,-0.8016746376242144,0.6448254742128509,1013,989,24,0,0,0,0,0,0
"Grullón, Deivy",620453,-0.5291631131457465,,,,,-0.5291631131457465,-0.16692974272820502,,-0.36223337041754156,21,21,0,0,0,0,0,0,0
"Smith, Will",669257,-0.5333568631891894,-0.36988087700434924,-0.36988087700434924,,,-0.16347598618484166,-4.784480323133671,6.442224391643363,-1.8212200546945367,12755,12744,5,0,6,0,0,0,0
"Schebler, Scott",594988,-0.5340965411067969,-0.5340965411067969,0.13369035580726188,-0.6677868969140586,,,,,,230,0,0,0,0,0,51,92,87
"Oliva, Jared",666931,-0.5347625096218723,-0.5347625096218723,0.28630609593785844,-0.8210686055597308,,,,,,377,0,0,0,0,0,149,33,195
"Brantly, Rob",542963,-0.5372809044890804,,,,,-0.5372809044890804,0.17450555490953437,0.2791860465042476,-0.9909725059028626,265,238,27,0,0,0,0,0,0
"Fargas, Johneshwy",641561,-0.5397969719480901,-0.5397969719480901,-0.042766383407247366,-0.497030588540843,,,,,,325,0,0,0,0,0,51,250,24
"Alu, Jake",666906,-0.5478694556823315,-0.5478694556823315,0.6357510580804525,-0.19814044178579793,-0.9854800719769847,,,,,1206,0,0,480,105,0,621,0,0
"Hicks, John",543308,-0.5495777456916896,,,,,-0.5495777456916896,-0.6029316708619414,-0.12392592881286911,0.1772798539831219,157,157,0,0,0,0,0,0,0
"Rios, Edwin",621458,-0.557470631680977,-0.557470631680977,-0.46541585190965984,,-0.0920547797713171,,,,,1001,0,361,0,615,0,0,0,25
"Alford, Anthony",546990,-0.5595529106279105,-0.5595529106279105,1.5413723659313852,-2.1009252765592943,,,,,,1153,0,0,0,0,0,876,244,33
"Bruce, Jay",457803,-0.5768595933356228,-0.5768595933356228,-0.2139803207140361,-0.33130772539891007,-0.03157154722267636,,,,,627,0,291,0,0,0,213,0,123
"Gutiérrez, Kelvin",642721,-0.5801188495626102,-0.5801188495626102,-0.7520250334621257,0.18097044606760918,-0.009064262168092564,,,,,2277,0,6,3,2268,0,0,0,0
"Moran, Colin",592567,-0.5828765594776474,-0.5828765594776474,-1.0325962811762106,,0.4497197216985628,,,,,3384,0,3032,0,352,0,0,0,0
"Hechavarría, Adeiny",588751,-0.5915178143897134,-0.5915178143897134,-0.6616578430106983,-0.026230454690629346,0.09637048331161428,,,,,431,0,0,266,132,33,0,0,0
"Harris, Brett",695391,-0.6000161922418433,-0.6000161922418433,-0.9422111281915845,-0.013605276263665768,0.3558002122134073,,,,,840,0,0,0,840,0,0,0,0
"Adams, Matt",571431,-0.602690344605052,-0.602690344605052,-0.37248369579520935,,-0.23020664880984254,,,,,201,0,201,0,0,0,0,0,0
"McBroom, Ryan",643436,-0.6095475744529342,-0.6095475744529342,-0.3674058528228017,-0.2421417216301324,,,,,,273,0,222,0,0,0,45,0,6
"Gasper, Mickey",681508,-0.6119676719378087,-0.6119676719378087,-0.35686342393313475,0.00006673780949312583,-0.25517098581416714,,,,,96,0,6,90,0,0,0,0,0
"Narváez, Carlos",665966,-0.6158428338351225,,,,,-0.6158428338351225,-0.654702122955871,-0.31729692796962694,0.3561562170903767,105,105,0,0,0,0,0,0,0
"Robertson, Kramer",670298,-0.6293743547400568,-0.6293743547400568,-0.6293743547400568,,,,,,,3,0,0,0,0,3,0,0,0
"Ravelo, Rangel",592660,-0.636228260993572,-0.636228260993572,-1.3139542725783502,0.6978871526543973,-0.020161141069619422,,,,,150,0,47,0,0,0,21,0,82
"Beckham, Tim",542921,-0.6371425963075021,-0.6371425963075021,-0.5811094988389168,-0.056033097468585265,,,,,,75,0,33,0,0,0,42,0,0
"Pasquantino, Vinnie",686469,-0.649482514548836,-0.649482514548836,-0.5058058112760893,,-0.14367670327274307,,,,,4690,0,4690,0,0,0,0,0,0
"Sanoja, Javier",691594,-0.6502674903666578,-0.6502674903666578,-0.6875076209771067,-0.02609920479332796,0.06333933540377698,,,,,239,0,0,69,0,63,42,65,0
"Joe, Connor",656582,-0.6576264510691999,-0.6576264510691999,-3.7688116741705553,4.412100529694908,-1.3009153065935668,,,,,8138,0,3184,0,0,0,2577,0,2377
"Hicklen, Brewer",676551,-0.6632358629959996,-0.6632358629959996,-0.3777055078995939,-0.2855303550964056,,,,,,72,0,0,0,0,0,6,21,45
"Hall, Darick",669742,-0.664000406444103,-0.664000406444103,-0.6475998919699382,,-0.016400514474164574,,,,,478,0,477,0,0,0,0,0,0
"Santana, Domingo",570267,-0.6666417920274006,-0.6666417920274006,-1.64475798420323,0.9781161921758299,,,,,,519,0,0,0,0,0,147,0,372
"Rondon, José",602922,-0.6702729261107924,-0.6702729261107924,-0.41981962785888466,0.039797210092137665,-0.29025050834404537,,,,,288,0,6,33,81,0,27,0,141
"Ornelas, Jonathan",680716,-0.6749121738894454,-0.6749121738894454,-0.415745413782895,-0.0007791273964266117,-0.25838763271012355,,,,,377,0,0,45,221,108,0,3,0
"Mejia, Erick",625510,-0.6778287430710976,-0.6778287430710976,-0.4457297625099031,-0.040628121664186057,-0.1914708588970086,,,,,99,0,0,3,78,0,18,0,0
"Martinez, Orelvis",682619,-0.6858059568607544,-0.6858059568607544,-0.6858059568607544,,,,,,,24,0,0,24,0,0,0,0,0
"Jay, Jon",445055,-0.6913901290697201,-0.6913901290697201,-0.4331797464035126,-0.2582103826662073,,,,,,441,0,0,0,0,0,150,111,180
"Martínez, José A.",500874,-0.694881351218039,-0.694881351218039,-0.6748933880017269,,-0.019987963216311997,,,,,102,0,102,0,0,0,0,0,0
"Pauley, Graham",688363,-0.7036052084133081,-0.7036052084133081,-0.5658633489782642,,-0.13774185943504388,,,,,103,0,6,0,97,0,0,0,0
"MacKinnon, David",676950,-0.7068539592611801,-0.7068539592611801,-0.9251065866076383,,0.2182526273464578,,,,,327,0,228,0,99,0,0,0,0
"Giambrone, Trent",623508,-0.7081222511461103,-0.7081222511461103,-0.4944476410818137,,-0.21367461006429653,,,,,83,0,0,83,0,0,0,0,0
"Bannon, Rylan",676625,-0.760420881946553,-0.760420881946553,-0.885442870861942,,0.12502198891538918,,,,,111,0,0,33,78,0,0,0,0
"Lavastida, Bryan",681526,-0.7637802088131336,,,,,-0.7637802088131336,-0.5429562833384327,-0.07842856979278692,-0.14239535568191414,108,108,0,0,0,0,0,0,0
"Paris, Kyren",677347,-0.7704024123704634,-0.7704024123704634,-0.7328716125000019,-0.14318489443038407,0.10565409455992245,,,,,759,0,0,440,0,268,0,51,0
"Hopkins, TJ",686759,-0.7812540396855572,-0.7812540396855572,-0.5829186382546842,-0.198335401430873,,,,,,261,0,0,0,0,0,120,0,141
"Wall, Forrest",657088,-0.7846933840737559,-0.7846933840737559,0.7061400194899426,-1.4908334035636992,,,,,,369,0,0,0,0,0,312,33,24
"Maybin, Cameron",457727,-0.7867841073515855,-0.7867841073515855,-0.44602426485986324,-0.34075984249172186,,,,,,861,0,0,0,0,0,163,202,496
"McCann, James",543510,-0.7905296424941078,-1.063651202395964,-1.063651202395964,,,0.2731215599018585,1.852438949083421,4.287662171385202,-5.866979560566772,7904,7714,184,0,0,0,0,0,0
"Abreu, José",547989,-0.7918767032385442,-0.7918767032385442,-3.704930366859835,0.06983311354366767,2.8432205500776226,,,,,12657,0,12656,0,1,0,0,0,0
"Alvarez Jr., Nacho",805373,-0.7966046946518696,-0.7966046946518696,-0.862184155477614,,0.06557946082574431,,,,,212,0,0,185,27,0,0,0,0
"Zimmerman, Ryan",475582,-0.8188515904501235,-0.8188515904501235,-0.42403454989703493,,-0.3948170405530892,,,,,1202,0,1202,0,0,0,0,0,0
"Palacios, Joshua",641943,-0.8223972896019925,-0.8223972896019925,-0.9420511729495258,0.11965388334753366,,,,,,2585,0,0,0,0,0,752,237,1596
"Noll, Jake",669738,-0.8275448389160305,-0.8275448389160305,-0.5995120161741949,,-0.2280328227418354,,,,,85,0,84,0,1,0,0,0,0
"Jung, Josh",673962,-0.8314151162478015,-0.8314151162478015,-0.08148373189121397,,-0.7499313843565849,,,,,4864,0,0,0,4864,0,0,0,0
"Lowe, Nathaniel",663993,-0.8332311289718357,-0.8332311289718357,-2.7413420624645344,,1.9081109334926882,,,,,16019,0,15968,0,51,0,0,0,0
"Baker, Darren",671117,-0.8428756992568822,-0.8428756992568822,-0.6538540669183556,,-0.1890216323385266,,,,,63,0,0,57,0,0,6,0,0
"Hager, Jake",606993,-0.8447359078559866,-0.8447359078559866,-1.2686186111075564,-0.23450054580664262,0.6583832490582124,,,,,629,0,0,382,122,78,16,0,24
"Jansen, Danny",643376,-0.8467280408537977,,,,,-0.8467280408537977,-6.964681121344642,-3.918924913422907,10.03687799391374,7736,7736,0,0,0,0,0,0,0
"Barrera, Tres",668663,-0.8700768834613699,,,,,-0.8700768834613699,2.068628952474761,-2.187851920024116,-0.7508539159120183,1159,1159,0,0,0,0,0,0,0
"García, Leury",544725,-0.890642405466671,-0.890642405466671,0.03365303788880253,-0.3211598260371913,-0.6031356173182876,,,,,5580,0,0,2145,381,1110,470,553,921
"Hernández, Enrique",571771,-0.8976544455196742,-0.8976544455196742,-6.257084086976946,4.541102512355439,0.818327129101839,,,,,12736,0,405,2741,1881,2122,543,4830,201
"Blankenhorn, Travis",663905,-0.8983062001643844,-0.8983062001643844,-1.6257073560987743,0.6128287460452733,0.1145724098891168,,,,,386,0,0,71,0,0,213,0,102
"Davis, Chris",448801,-0.9046346534824183,-0.9046346534824183,-0.9046346534824183,,,,,,,342,0,342,0,0,0,0,0,0
"Reks, Zach",676646,-0.9156080290897364,-0.9156080290897364,-1.2404252134126919,0.3248171843229561,,,,,,297,0,0,0,0,0,255,0,42
"Pineda, Israel",672832,-0.9208034957311634,,,,,-0.9208034957311634,-0.3489270969730804,0.0947395458219624,-0.6666159445800457,102,102,0,0,0,0,0,0,0
"Souza Jr., Steven",519306,-0.9255714606773843,-0.9255714606773843,-0.25211581160671775,-0.6734556490706677,,,,,,507,0,0,0,0,0,108,0,399
"Mathisen, Wyatt",621500,-0.927268120934178,-0.927268120934178,-1.3774915665029832,-0.04061610407259629,0.4908395496414011,,,,,437,0,204,0,200,0,30,0,0
"Beck, Jordan",687597,-0.942680279266622,-0.942680279266622,-1.7335833186887044,0.7909030394220826,,,,,,1333,0,0,0,0,0,934,57,342
"McCarthy, Joe",663411,-0.9539030173477745,-0.9539030173477745,-0.45842091952393926,-0.49548209782383523,,,,,,72,0,0,0,0,0,48,0,24
"Garrett, Stone",656448,-0.9568072371893249,-0.9568072371893249,0.09537637717078089,-1.0521836143601053,,,,,,1886,0,0,0,0,0,1736,0,150
"Ortega, Rafael",542364,-0.966976210320794,-0.966976210320794,-1.6034656214593341,0.63648941113854,,,,,,4800,0,0,0,0,0,716,3450,634
"Holt, Brock",571788,-0.9702315701019777,-0.9702315701019777,-0.6316319329355928,0.9911794749151565,-1.329779112081541,,,,,2185,0,72,0,1842,0,204,0,60
"Millas, Drew",686452,-0.9922344527558665,,,,,-0.9922344527558665,-2.119783702342715,1.0060961182003798,0.12145313138647809,675,675,0,0,0,0,0,0,0
"Godoy, José",608422,-1.0105652362647102,,,,,-1.0105652362647102,-0.9548309969242526,-0.5328846831943143,0.4771504438538568,463,463,0,0,0,0,0,0,0
"Goins, Ryan",572365,-1.0198861973172981,-1.0198861973172981,-1.0198861973172981,,,,,,,66,0,0,6,54,6,0,0,0
"O'Keefe, Brian",657247,-1.0230198096027754,,,,,-1.0230198096027754,-0.7699150828247039,-0.5621659881710948,0.3090612613930223,147,147,0,0,0,0,0,0,0
"Groshans, Jordan",677954,-1.053981158485433,-1.053981158485433,-1.0862524488494347,,0.03227129036400163,,,,,463,0,0,0,463,0,0,0,0
"Hernaiz, Darell",687231,-1.064350727608347,-1.064350727608347,-1.5807656897241196,,0.5164149621157715,,,,,1017,0,0,33,585,399,0,0,0
"Baty, Brett",683146,-1.0757639766432507,-1.0757639766432507,-1.7896926797548618,0.8649534009519793,-0.15102469784036696,,,,,3848,0,0,0,3845,0,3,0,0
"Ciuffo, Nick",624419,-1.0796844425126173,,,,,-1.0796844425126173,-0.7571903655429223,-0.256978983133293,-0.0655150938364017,51,51,0,0,0,0,0,0,0
"Joseph, Caleb",543376,-1.0811760112405477,,,,,-1.0811760112405477,-0.26250185154779837,-0.7062978228618039,-0.112376336830945,58,58,0,0,0,0,0,0,0
"Bogaerts, Xander",593428,-1.104192783722389,-1.104192783722389,0.36114802345336305,1.4070249357628044,-2.8723657429385745,,,,,15090,0,0,2207,0,12883,0,0,0
"Nuñez, Dom",624513,-1.1137303106745098,,,,,-1.1137303106745098,-0.4198013132078052,-0.44265909157129246,-0.2512699058954128,2191,2190,1,0,0,0,0,0,0
"Campero, Gustavo",672569,-1.15296974818806,-1.15296974818806,-0.4233262211600975,-0.7296435270279633,,,,,,325,0,0,0,0,0,3,0,322
"O'Hearn, Ryan",656811,-1.1680603270384575,-1.1680603270384575,0.07078652079610645,-0.40679224135100706,-0.8320546064835547,,,,,5584,0,3915,0,0,0,214,0,1455
"Yorke, Nick",694377,-1.1946780288594463,-1.1946780288594463,-1.2377940295598011,0.029402985894765196,0.013713014805589755,,,,,276,0,0,180,24,0,24,0,48
"Jiménez, Leo",677870,-1.1986010051635392,-1.1986010051635392,-2.2521668908946064,0.003248119419149224,1.050317766311918,,,,,1471,0,0,500,0,971,0,0,0
"Payton, Mark",592622,-1.2027796012824574,-1.2027796012824574,-1.0549657557512915,-0.14781384553116605,,,,,,324,0,0,0,0,0,258,18,48
"Davis, Brendon",663478,-1.2082322709164215,-1.2082322709164215,-1.2007483614871637,-0.007483909429258043,,,,,,76,0,0,0,27,0,0,0,49
"Schwindel, Frank",643524,-1.2169559451261742,-1.2169559451261742,-1.8808077582733453,,0.6638518131471722,,,,,2452,0,2443,0,0,0,0,0,0
"Orf, Nate",644337,-1.2253060167378422,-1.2253060167378422,-1.2253060167378422,,,,,,,48,0,0,24,0,24,0,0,0
"Beer, Seth",666179,-1.226194946135263,-1.226194946135263,-1.2119404756033783,,-0.014254470531884698,,,,,106,0,106,0,0,0,0,0,0
"Dietrich, Derek",518618,-1.2640616835194296,-1.2640616835194296,-0.9146753219887221,,-0.3493863615307073,,,,,238,0,141,60,37,0,0,0,0
"Schrock, Max",621011,-1.266878693602098,-1.266878693602098,-1.066879039057931,-0.3284171434101853,0.12841748886601895,,,,,941,0,69,229,103,0,475,0,54
"Rojas, Jose",670351,-1.267715636832781,-1.267715636832781,-2.4904110017098766,1.0187036959620999,0.20399166891499432,,,,,1543,0,13,288,474,0,131,0,637
"Amaya, Miguel",665804,-1.2714083685836473,,,,,-1.2714083685836473,-0.9688658781055268,-3.0100697254027367,2.7075272349246147,3602,3602,0,0,0,0,0,0,0
"Neto, Zach",687263,-1.3039072469069126,-1.3039072469069126,-3.1849359061858253,1.1267827716315995,0.7542458876473139,,,,,6132,0,0,0,0,6132,0,0,0
"León, Pedro",694175,-1.3073882258644591,-1.3073882258644591,-0.7716338426931894,-0.5357543831712704,,,,,,164,0,0,0,0,0,0,0,164
"Bradley, Bobby",656252,-1.3333064041818088,-1.3333064041818088,-1.362644522091947,,0.029338117910138545,,,,,1752,0,1752,0,0,0,0,0,0
"Peralta, David",444482,-1.348589008320943,-1.348589008320943,4.464447162958564,-5.813036171279528,,,,,,11012,0,0,0,0,0,9726,0,1283
"Smoak, Justin",475253,-1.349549995529302,-1.349549995529302,-1.6407292134639715,,0.2911792179346692,,,,,729,0,729,0,0,0,0,0,0
"Stefanic, Michael",683021,-1.3625749578728465,-1.3625749578728465,-2.5480961811568767,0.23956682554842787,0.945954397735602,,,,,1620,0,0,1411,206,0,0,0,0
"Capel, Conner",668843,-1.3657822888301638,-1.3657822888301638,-1.6358992619293886,0.27011697309922544,,,,,,962,0,0,0,0,0,252,0,710
"Mayo, Coby",691723,-1.3691170965918442,-1.3691170965918442,-1.308711109214591,-0.04490041359772738,-0.015505573779525945,,,,,264,0,60,0,204,0,0,0,0
"Devers, José",672701,-1.3951506118220087,-1.3951506118220087,-1.4009708516398682,-0.0469934656875107,0.05281370550536983,,,,,309,0,1,221,0,87,0,0,0
"Marchán, Rafael",665561,-1.4130311827481903,,,,,-1.4130311827481903,-3.4506996641114993,1.106277953886082,0.931390527477232,804,801,3,0,0,0,0,0,0
"DeShields, Delino",592261,-1.425674585243969,-1.425674585243969,0.08614575504735807,-1.5118203402913262,,,,,,1194,0,0,0,0,0,64,1130,0
"Wieters, Matt",446308,-1.4538670010006558,,,,,-1.4538670010006558,-1.1812213269047738,-0.13859625914594045,-0.134049414949942,293,293,0,0,0,0,0,0,0
"Okey, Chris",608360,-1.4588505361744337,,,,,-1.4588505361744337,-0.5386436682082824,-0.40318927690427697,-0.5170175910618746,125,125,0,0,0,0,0,0,0
"Diaz, Yainer",673237,-1.4630880367629853,-1.3444895821868883,-1.2409025501295885,,-0.10358703205729977,-0.11859845457609633,-7.176785543636628,3.875970911791333,3.182216177269209,4338,3849,489,0,0,0,0,0,0
"Nogowski, John",596056,-1.4845986359085377,-1.4845986359085377,-1.4237911457824317,,-0.0608074901261058,,,,,749,0,737,0,0,0,0,0,3
"Belt, Brandon",474832,-1.4891240811157442,-1.4891240811157442,0.019090330206731704,,-1.5082144113224758,,,,,5595,0,5595,0,0,0,0,0,0
"Martínez, J.P.",679881,-1.4983818981639971,-1.4983818981639971,-0.8247774951919129,-0.6736044029720856,,,,,,305,0,0,0,0,0,114,78,113
"Rodríguez, Johnathan",671286,-1.5384713424315546,-1.5384713424315546,-2.5222095269747795,0.9837381845432246,,,,,,231,0,0,0,0,0,6,0,225
"Parra, Gerardo",467827,-1.5413481456556124,-1.5413481456556124,-1.4423987194238341,-0.09894942623177924,,,,,,526,0,0,0,0,0,338,137,51
"Fowler, Dexter",451594,-1.543098570706451,-1.543098570706451,-0.15606681778306267,-1.3870317529233886,,,,,,773,0,0,0,0,0,0,0,773
"Meckler, Wade",685133,-1.5443162571928597,-1.5443162571928597,-0.7103950941845472,-0.8339211630083131,,,,,,403,0,0,0,0,0,46,357,0
"Lopez, Alejo",664670,-1.5496977827919067,-1.5496977827919067,-1.094791400462545,-0.12443833655310793,-0.33046804577625394,,,,,918,0,0,681,161,0,57,1,10
"Cooper, Garrett",643265,-1.5584198056756544,-1.5584198056756544,-0.769488524443253,-1.9117143305515656,1.1227830493191686,,,,,5378,0,4424,0,0,0,9,0,945
"Toglia, Michael",669911,-1.56349904224997,-1.56349904224997,-3.065357780106388,0.19226772088635347,1.3095910169700617,,,,,4783,0,3620,0,0,0,6,0,1157
"Baker, Luken",663609,-1.569426822920473,-1.569426822920473,-1.3626130091028235,,-0.20681381381764974,,,,,219,0,219,0,0,0,0,0,0
"Mancini, Trey",641820,-1.5739153744136916,-1.5739153744136916,-0.1022805197316286,-0.061692294120214,-1.4099425605618494,,,,,4760,0,3938,0,0,0,486,0,336
"Choi, Ji Man",596847,-1.5790968105936702,-1.5790968105936702,-1.6176875001044984,,0.03859068951082785,,,,,5342,0,5342,0,0,0,0,0,0
"Lucroy, Jonathan",518960,-1.5870142191759946,,,,,-1.5870142191759946,-1.2019077686407014,-0.09704527671577637,-0.28806117381951674,156,156,0,0,0,0,0,0,0
"Brantley, Michael",488726,-1.5885403961737379,-1.5885403961737379,-0.34038092010645526,-1.248159476067281,,,,,,3648,0,0,0,0,0,3465,0,183
"Brinson, Lewis",621446,-1.595509612853863,-1.595509612853863,-1.9472001460083126,0.3516905331544395,,,,,,2856,0,0,0,0,0,1178,1114,564
"Montes, Coco",663796,-1.6975679079707036,-1.6975679079707036,-2.3761373762423066,,0.678569468271603,,,,,303,0,0,279,18,6,0,0,0
"Mead, Curtis",678554,-1.7009351003489013,-1.7009351003489013,-2.0795989458825153,0.0051384660680000565,0.37352537946561354,,,,,1357,0,12,570,763,12,0,0,0
"Jackson, Alex",656577,-1.7109602298576618,,,,,-1.7109602298576618,-1.0407775227436227,-0.320004614386106,-0.3501780927279345,2351,2348,0,0,0,0,0,0,3
"Wilson, Jacob",805779,-1.7130267073805898,-1.7130267073805898,-2.0019470922474953,-0.013077903108826975,0.30199828797573197,,,,,708,0,0,0,0,708,0,0,0
