variant,game_date,game_id,home_team,away_team,side,total_line,projected_total,actual_total,model_prob,resolved_prob,p_loss,p_push,result,win_binary
current_sum,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,under,9.0,9.89257740281695,13.0,0.34504432843806065,0.3949661178205727,0.5285605527654688,0.12639511879647158,Loss,0.0
direct_total,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,over,9.0,9.387660985586368,13.0,0.4635294552948348,0.5332157089490758,0.40577999586220864,0.13069054884295667,Win,1.0
direct_total,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,under,9.0,9.387660985586368,13.0,0.40577999586220864,0.46678429105092434,0.4635294552948348,0.13069054884295667,Loss,0.0
current_sum,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,over,8.0,9.866006039356957,1.0,0.6518924576221015,0.7370793455147762,0.2325339770473164,0.1155735653305823,Loss,0.0
current_sum,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,under,8.0,9.866006039356957,1.0,0.2325339770473164,0.26292065448522384,0.6518924576221015,0.1155735653305823,Win,1.0
direct_total,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,over,8.0,9.031320737468985,1.0,0.5484668408644334,0.6313589490176144,0.3202415883387008,0.13129157079686546,Loss,0.0
direct_total,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,under,8.0,9.031320737468985,1.0,0.3202415883387008,0.36864105098238575,0.5484668408644334,0.13129157079686546,Win,1.0
current_sum,2026-08-16,63303001,Houston Astros,Seattle Mariners,over,7.5,8.701497224912801,5.0,0.6400058810619071,0.6400058810619071,0.35999411893809286,0.0,Loss,0.0
current_sum,2026-08-16,63303001,Houston Astros,Seattle Mariners,under,7.5,8.701497224912801,5.0,0.35999411893809286,0.35999411893809286,0.6400058810619071,0.0,Win,1.0
direct_total,2026-08-16,63303001,Houston Astros,Seattle Mariners,over,7.5,8.741810588717703,5.0,0.6450113263546908,0.6450113263546908,0.35498867364530917,0.0,Loss,0.0
direct_total,2026-08-16,63303001,Houston Astros,Seattle Mariners,under,7.5,8.741810588717703,5.0,0.35498867364530917,0.35498867364530917,0.6450113263546908,0.0,Win,1.0
current_sum,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,over,8.0,9.750651578453102,11.0,0.6384165171376347,0.72387562572923,0.2435257591953968,0.11805772366696843,Win,1.0
current_sum,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,under,8.0,9.750651578453102,11.0,0.2435257591953968,0.27612437427076997,0.6384165171376347,0.11805772366696843,Loss,0.0
direct_total,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,over,8.0,9.543407859642413,11.0,0.6135042157404134,0.6989978598645837,0.2641869060310711,0.12230887822851522,Win,1.0
direct_total,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,under,8.0,9.543407859642413,11.0,0.2641869060310711,0.3010021401354163,0.6135042157404134,0.12230887822851522,Loss,0.0
current_sum,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,over,8.0,8.96777109288595,13.0,0.5400935161886382,0.6223863784844991,0.32768498099466664,0.1322215028166955,Win,1.0
current_sum,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,under,8.0,8.96777109288595,13.0,0.32768498099466664,0.3776136215155009,0.5400935161886382,0.1322215028166955,Loss,0.0
direct_total,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,over,8.0,9.38733580089635,13.0,0.5941792595600591,0.679294709534303,0.2805210011962838,0.12529973924365734,Win,1.0
direct_total,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,under,8.0,9.38733580089635,13.0,0.2805210011962838,0.3207052904656969,0.5941792595600591,0.12529973924365734,Loss,0.0
current_sum,2026-08-17,63302053,New York Mets,San Diego Padres,over,8.0,10.018401781163373,3.0,0.6692485264596718,0.753814337250705,0.21856760197924893,0.11218387156107888,Loss,0.0
current_sum,2026-08-17,63302053,New York Mets,San Diego Padres,under,8.0,10.018401781163373,3.0,0.21856760197924893,0.24618566274929501,0.6692485264596718,0.11218387156107888,Win,1.0
direct_total,2026-08-17,63302053,New York Mets,San Diego Padres,over,8.0,9.413164695594734,3.0,0.5974094117463069,0.6826120854830424,0.2777720045386935,0.12481858371499967,Loss,0.0
direct_total,2026-08-17,63302053,New York Mets,San Diego Padres,under,8.0,9.413164695594734,3.0,0.2777720045386935,0.31738791451695747,0.5974094117463069,0.12481858371499967,Win,1.0
current_sum,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,over,9.0,8.724603405815682,12.0,0.37635839142071015,0.43318842971892185,0.49245149730349613,0.13119011127579336,Win,1.0
current_sum,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,under,9.0,8.724603405815682,12.0,0.49245149730349613,0.5668115702810781,0.37635839142071015,0.13119011127579336,Loss,0.0
direct_total,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,over,9.0,9.067773628507933,12.0,0.4215205568202849,0.48546738407293055,0.44675725266683175,0.13172219051288295,Win,1.0
direct_total,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,under,9.0,9.067773628507933,12.0,0.44675725266683175,0.5145326159270694,0.4215205568202849,0.13172219051288295,Loss,0.0
current_sum,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,over,11.0,10.012133254468687,16.0,0.304604680136374,0.3437485505982076,0.5815217620152697,0.11387355784835632,Win,1.0
current_sum,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,under,11.0,10.012133254468687,16.0,0.5815217620152697,0.6562514494017924,0.304604680136374,0.11387355784835632,Loss,0.0
direct_total,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,over,11.0,9.373531054060283,16.0,0.23465920014529174,0.2620279201545727,0.660891167185274,0.10444963266943483,Win,1.0
direct_total,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,under,11.0,9.373531054060283,16.0,0.660891167185274,0.7379720798454272,0.23465920014529174,0.10444963266943483,Loss,0.0
current_sum,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,over,8.0,9.874620520687603,13.0,0.6528872523026858,0.7380468326445063,0.23172768461576965,0.11538506308154402,Win,1.0
current_sum,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,under,8.0,9.874620520687603,13.0,0.23172768461576965,0.2619531673554937,0.6528872523026858,0.11538506308154402,Loss,0.0
direct_total,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,over,8.0,9.967950051272174,13.0,0.6635599868690963,0.7483633572180307,0.22312157025018486,0.11331844288071882,Win,1.0
direct_total,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,under,8.0,9.967950051272174,13.0,0.22312157025018486,0.2516366427819693,0.6635599868690963,0.11331844288071882,Loss,0.0
current_sum,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,over,9.0,10.601109442043423,6.0,0.614682780048931,0.6953293830549373,0.2693339104989578,0.11598330945211102,Loss,0.0
current_sum,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,under,9.0,10.601109442043423,6.0,0.2693339104989578,0.3046706169450626,0.614682780048931,0.11598330945211102,Win,1.0
direct_total,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,over,9.0,8.961748641441783,6.0,0.40755206028523294,0.46939207184149223,0.4607030397345606,0.13174489998020614,Loss,0.0
direct_total,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,under,9.0,8.961748641441783,6.0,0.4607030397345606,0.5306079281585078,0.40755206028523294,0.13174489998020614,Win,1.0
current_sum,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,over,8.0,9.48595053496608,12.0,0.6064442655198569,0.6918399638164305,0.2701230003757107,0.12343273410443249,Win,1.0
current_sum,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,under,8.0,9.48595053496608,12.0,0.2701230003757107,0.3081600361835695,0.6064442655198569,0.12343273410443249,Loss,0.0
direct_total,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,over,8.0,8.721100121012256,12.0,0.5070743301021374,0.5864642872726833,0.35755518120238877,0.13537048869547402,Win,1.0
direct_total,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,under,8.0,8.721100121012256,12.0,0.35755518120238877,0.4135357127273167,0.5070743301021374,0.13537048869547402,Loss,0.0
current_sum,2026-08-18,63299303,Houston Astros,Los Angeles Angels,over,9.0,9.463491826074693,4.0,0.47342336517492545,0.5443173836466201,0.39633273558242216,0.1302438992426532,Loss,0.0
current_sum,2026-08-18,63299303,Houston Astros,Los Angeles Angels,under,9.0,9.463491826074693,4.0,0.39633273558242216,0.45568261635338003,0.47342336517492545,0.1302438992426532,Win,1.0
direct_total,2026-08-18,63299303,Houston Astros,Los Angeles Angels,over,9.0,9.630512100521267,4.0,0.49507799719337964,0.5684044360964102,0.37591801507104045,0.1290039877355799,Loss,0.0
direct_total,2026-08-18,63299303,Houston Astros,Los Angeles Angels,under,9.0,9.630512100521267,4.0,0.37591801507104045,0.4315955639035899,0.49507799719337964,0.1290039877355799,Win,1.0
current_sum,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,over,8.5,8.600197119687836,5.0,0.4906298052265048,0.4906298052265048,0.5093701947734952,0.0,Loss,0.0
current_sum,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,under,8.5,8.600197119687836,5.0,0.5093701947734952,0.5093701947734952,0.4906298052265048,0.0,Win,1.0
direct_total,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,over,8.5,8.742567676073875,5.0,0.5099778024383637,0.5099778024383637,0.49002219756163634,0.0,Loss,0.0
direct_total,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,under,8.5,8.742567676073875,5.0,0.49002219756163634,0.49002219756163634,0.5099778024383637,0.0,Win,1.0
current_sum,2026-08-18,63301273,Texas Rangers,Washington Nationals,over,8.0,10.00376529989447,5.0,0.6676041306960399,0.7522420477603061,0.2198816628510456,0.11251420645291399,Loss,0.0
current_sum,2026-08-18,63301273,Texas Rangers,Washington Nationals,under,8.0,10.00376529989447,5.0,0.2198816628510456,0.24775795223969385,0.6676041306960399,0.11251420645291399,Win,1.0
direct_total,2026-08-18,63301273,Texas Rangers,Washington Nationals,over,8.0,9.961887960855059,5.0,0.6628726293201139,0.7477024466187344,0.2236733921858493,0.11345397849403657,Loss,0.0
direct_total,2026-08-18,63301273,Texas Rangers,Washington Nationals,under,8.0,9.961887960855059,5.0,0.2236733921858493,0.25229755338126547,0.6628726293201139,0.11345397849403657,Win,1.0
current_sum,2026-08-18,63301807,New York Mets,San Diego Padres,over,8.5,9.079987919528241,7.0,0.5548384637546729,0.5548384637546729,0.44516153624532706,0.0,Loss,0.0
current_sum,2026-08-18,63301807,New York Mets,San Diego Padres,under,8.5,9.079987919528241,7.0,0.44516153624532706,0.44516153624532706,0.5548384637546729,0.0,Win,1.0
direct_total,2026-08-18,63301807,New York Mets,San Diego Padres,over,8.5,8.649794044166777,7.0,0.4973939474814745,0.4973939474814745,0.5026060525185255,0.0,Loss,0.0
direct_total,2026-08-18,63301807,New York Mets,San Diego Padres,under,8.5,8.649794044166777,7.0,0.5026060525185255,0.5026060525185255,0.4973939474814745,0.0,Win,1.0
current_sum,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,over,11.5,11.468723150866332,13.0,0.4765066344402584,0.4765066344402584,0.5234933655597416,0.0,Win,1.0
current_sum,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,under,11.5,11.468723150866332,13.0,0.5234933655597416,0.5234933655597416,0.4765066344402584,0.0,Loss,0.0
direct_total,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,over,11.5,10.562576557456046,13.0,0.3686685329052033,0.3686685329052033,0.6313314670947967,0.0,Win,1.0
direct_total,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,under,11.5,10.562576557456046,13.0,0.6313314670947967,0.6313314670947967,0.3686685329052033,0.0,Loss,0.0
current_sum,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,over,7.5,9.935541951001003,22.0,0.7739168053916099,0.7739168053916099,0.2260831946083901,0.0,Win,1.0
current_sum,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,under,7.5,9.935541951001003,22.0,0.2260831946083901,0.2260831946083901,0.7739168053916099,0.0,Loss,0.0
direct_total,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,over,7.5,9.136840052883802,22.0,0.6918838022279761,0.6918838022279761,0.30811619777202387,0.0,Win,1.0
direct_total,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,under,7.5,9.136840052883802,22.0,0.30811619777202387,0.30811619777202387,0.6918838022279761,0.0,Loss,0.0
current_sum,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,over,8.5,10.08164283299493,13.0,0.6762977748667831,0.6762977748667831,0.32370222513321684,0.0,Win,1.0
current_sum,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,under,8.5,10.08164283299493,13.0,0.32370222513321684,0.32370222513321684,0.6762977748667831,0.0,Loss,0.0
direct_total,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,over,8.5,10.075039089255327,13.0,0.6755659381928536,0.6755659381928536,0.3244340618071464,0.0,Win,1.0
direct_total,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,under,8.5,10.075039089255327,13.0,0.3244340618071464,0.3244340618071464,0.6755659381928536,0.0,Loss,0.0
current_sum,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,over,8.5,8.990145630832327,7.0,0.5430483179684114,0.5430483179684114,0.45695168203158865,0.0,Loss,0.0
current_sum,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,under,8.5,8.990145630832327,7.0,0.45695168203158865,0.45695168203158865,0.5430483179684114,0.0,Win,1.0
direct_total,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,over,8.5,9.014575473054064,7.0,0.5462662355536304,0.5462662355536304,0.4537337644463696,0.0,Loss,0.0
direct_total,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,under,8.5,9.014575473054064,7.0,0.4537337644463696,0.4537337644463696,0.5462662355536304,0.0,Win,1.0
current_sum,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,over,8.0,11.325573035137936,9.0,0.7956462759824097,0.8657462228638899,0.12338317510824662,0.08097054890934349,Win,1.0
current_sum,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,under,8.0,11.325573035137936,9.0,0.12338317510824662,0.13425377713611017,0.7956462759824097,0.08097054890934349,Loss,0.0
direct_total,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,over,8.0,10.27058425556015,9.0,0.696809957768749,0.7797443876746131,0.19682899466642695,0.10636104756482365,Win,1.0
direct_total,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,under,8.0,10.27058425556015,9.0,0.19682899466642695,0.22025561232538685,0.696809957768749,0.10636104756482365,Loss,0.0
current_sum,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,over,8.5,10.270988810911078,10.0,0.6968529847754364,0.6968529847754364,0.30314701522456355,0.0,Win,1.0
current_sum,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,under,8.5,10.270988810911078,10.0,0.30314701522456355,0.30314701522456355,0.6968529847754364,0.0,Loss,0.0
direct_total,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,over,8.5,10.55134918229427,10.0,0.7257365039500141,0.7257365039500141,0.2742634960499859,0.0,Win,1.0
direct_total,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,under,8.5,10.55134918229427,10.0,0.2742634960499859,0.2742634960499859,0.7257365039500141,0.0,Loss,0.0
current_sum,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,over,11.5,10.00353941917506,10.0,0.30362648563569694,0.30362648563569694,0.6963735143643031,0.0,Loss,0.0
current_sum,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,under,11.5,10.00353941917506,10.0,0.6963735143643031,0.6963735143643031,0.30362648563569694,0.0,Win,1.0
direct_total,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,over,11.5,9.563843196162976,10.0,0.25485385224924073,0.25485385224924073,0.7451461477507593,0.0,Loss,0.0
direct_total,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,under,11.5,9.563843196162976,10.0,0.7451461477507593,0.7451461477507593,0.25485385224924073,0.0,Win,1.0
current_sum,2026-08-19,63301215,New York Mets,San Diego Padres,over,8.5,8.54418153360206,6.0,0.48296216115617685,0.48296216115617685,0.5170378388438231,0.0,Loss,0.0
current_sum,2026-08-19,63301215,New York Mets,San Diego Padres,under,8.5,8.54418153360206,6.0,0.5170378388438231,0.5170378388438231,0.48296216115617685,0.0,Win,1.0
direct_total,2026-08-19,63301215,New York Mets,San Diego Padres,over,8.5,8.697604217096693,6.0,0.503890617370671,0.503890617370671,0.496109382629329,0.0,Loss,0.0
direct_total,2026-08-19,63301215,New York Mets,San Diego Padres,under,8.5,8.697604217096693,6.0,0.496109382629329,0.496109382629329,0.503890617370671,0.0,Win,1.0
current_sum,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,over,8.0,6.999554750727798,3.0,0.27085068365159515,0.3114547738753056,0.5987801789019299,0.13036913744647505,Loss,0.0
current_sum,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,under,8.0,6.999554750727798,3.0,0.5987801789019299,0.6885452261246944,0.27085068365159515,0.13036913744647505,Win,1.0
direct_total,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,over,8.0,6.576006676287617,3.0,0.2175357258257239,0.24743926916774023,0.6616122225068239,0.120852051667452,Loss,0.0
direct_total,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,under,8.0,6.576006676287617,3.0,0.6616122225068239,0.7525607308322597,0.2175357258257239,0.120852051667452,Win,1.0
current_sum,2026-08-19,63301957,Baltimore Orioles,New York Yankees,over,9.0,8.333247195261169,8.0,0.32548877840964585,0.3734277439242947,0.5461357425462274,0.12837547904412663,Loss,0.0
current_sum,2026-08-19,63301957,Baltimore Orioles,New York Yankees,under,9.0,8.333247195261169,8.0,0.5461357425462274,0.6265722560757053,0.32548877840964585,0.12837547904412663,Win,1.0
direct_total,2026-08-19,63301957,Baltimore Orioles,New York Yankees,over,9.0,8.14214651211349,8.0,0.301162078776015,0.34462794887115983,0.5727138786513535,0.12612404257263152,Loss,0.0
direct_total,2026-08-19,63301957,Baltimore Orioles,New York Yankees,under,9.0,8.14214651211349,8.0,0.5727138786513535,0.6553720511288402,0.301162078776015,0.12612404257263152,Win,1.0
current_sum,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,over,7.5,8.990150777125718,13.0,0.6749482712238073,0.6749482712238073,0.32505172877619276,0.0,Win,1.0
current_sum,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,under,7.5,8.990150777125718,13.0,0.32505172877619276,0.32505172877619276,0.6749482712238073,0.0,Loss,0.0
direct_total,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,over,7.5,9.462461464775156,13.0,0.7274243270795654,0.7274243270795654,0.2725756729204346,0.0,Win,1.0
direct_total,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,under,7.5,9.462461464775156,13.0,0.2725756729204346,0.2725756729204346,0.7274243270795654,0.0,Loss,0.0
current_sum,2026-08-19,63302593,Texas Rangers,Washington Nationals,over,7.5,9.065189111180384,6.0,0.6836822373501166,0.6836822373501166,0.31631776264988337,0.0,Loss,0.0
current_sum,2026-08-19,63302593,Texas Rangers,Washington Nationals,under,7.5,9.065189111180384,6.0,0.31631776264988337,0.31631776264988337,0.6836822373501166,0.0,Win,1.0
direct_total,2026-08-19,63302593,Texas Rangers,Washington Nationals,over,7.5,9.688250894052054,6.0,0.7503768042694186,0.7503768042694186,0.24962319573058142,0.0,Loss,0.0
direct_total,2026-08-19,63302593,Texas Rangers,Washington Nationals,under,7.5,9.688250894052054,6.0,0.24962319573058142,0.24962319573058142,0.7503768042694186,0.0,Win,1.0
current_sum,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,over,8.0,8.98313726412826,13.0,0.5421235628569305,0.6245669482786844,0.3258755593365043,0.1320008778065655,Win,1.0
current_sum,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,under,8.0,8.98313726412826,13.0,0.3258755593365043,0.3754330517213155,0.5421235628569305,0.1320008778065655,Loss,0.0
direct_total,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,over,8.0,9.921654048448246,13.0,0.6582898995843467,0.7432836714724033,0.22736106363446223,0.11434903678119089,Win,1.0
direct_total,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,under,8.0,9.921654048448246,13.0,0.22736106363446223,0.2567163285275967,0.6582898995843467,0.11434903678119089,Loss,0.0
current_sum,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,over,7.0,9.705425293930762,1.0,0.752065606461057,0.8338659340677953,0.14983669669732125,0.09809769684162174,Loss,0.0
current_sum,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,under,7.0,9.705425293930762,1.0,0.14983669669732125,0.16613406593220464,0.752065606461057,0.09809769684162174,Win,1.0
direct_total,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,over,7.0,8.776591792672212,1.0,0.6492977168174479,0.7401999196103297,0.22789464650956204,0.12280763667299019,Loss,0.0
direct_total,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,under,7.0,8.776591792672212,1.0,0.22789464650956204,0.2598000803896703,0.6492977168174479,0.12280763667299019,Win,1.0
current_sum,2026-08-19,63303379,Houston Astros,Los Angeles Angels,over,8.5,8.315694295985889,5.0,0.4514297615740326,0.4514297615740326,0.5485702384259674,0.0,Loss,0.0
current_sum,2026-08-19,63303379,Houston Astros,Los Angeles Angels,under,8.5,8.315694295985889,5.0,0.5485702384259674,0.5485702384259674,0.4514297615740326,0.0,Win,1.0
direct_total,2026-08-19,63303379,Houston Astros,Los Angeles Angels,over,8.5,10.131467114446874,5.0,0.6817871516226337,0.6817871516226337,0.3182128483773663,0.0,Loss,0.0
direct_total,2026-08-19,63303379,Houston Astros,Los Angeles Angels,under,8.5,10.131467114446874,5.0,0.3182128483773663,0.3182128483773663,0.6817871516226337,0.0,Win,1.0
current_sum,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,over,7.0,7.505559204778659,12.0,0.4761756557275807,0.5578631506893508,0.37739507239663955,0.1464292718757801,Win,1.0
current_sum,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,under,7.0,7.505559204778659,12.0,0.37739507239663955,0.4421368493106493,0.4761756557275807,0.1464292718757801,Loss,0.0
direct_total,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,over,7.0,7.8356978880165125,12.0,0.5238792730127272,0.6107740019983742,0.3338508715229955,0.1422698554642776,Win,1.0
direct_total,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,under,7.0,7.8356978880165125,12.0,0.3338508715229955,0.38922599800162594,0.5238792730127272,0.1422698554642776,Loss,0.0
current_sum,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,over,8.5,8.182933573206718,5.0,0.4329701307400059,0.4329701307400059,0.5670298692599941,0.0,Loss,0.0
current_sum,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,under,8.5,8.182933573206718,5.0,0.5670298692599941,0.5670298692599941,0.4329701307400059,0.0,Win,1.0
direct_total,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,over,8.5,8.259609948163305,5.0,0.44364070049005,0.44364070049005,0.55635929950995,0.0,Loss,0.0
direct_total,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,under,8.5,8.259609948163305,5.0,0.55635929950995,0.55635929950995,0.44364070049005,0.0,Win,1.0
current_sum,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,over,8.0,10.308198721041169,7.0,0.7007940124486252,0.7834255093958038,0.1937313815343893,0.10547460601698538,Loss,0.0
current_sum,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,under,8.0,10.308198721041169,7.0,0.1937313815343893,0.21657449060419623,0.7007940124486252,0.10547460601698538,Win,1.0
direct_total,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,over,8.0,9.083687510770352,7.0,0.555321334718188,0.6386610540103078,0.31418735260694414,0.13049131267486722,Loss,0.0
direct_total,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,under,8.0,9.083687510770352,7.0,0.31418735260694414,0.3613389459896923,0.555321334718188,0.13049131267486722,Win,1.0
