variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_all_detail,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.7370384184793135,4.640385605580107,0.5143080036660213,0.4856919963339787,5.0,0.0,1.0
bullpen_all_detail,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,4.094409209120543,4.355486295343928,0.45906892060394283,0.5409310793960571,10.0,2.0,1.0
bullpen_all_detail,2026-08-02,824648,Chicago Cubs,New York Yankees,3.7461700664875806,4.877232516598939,0.33001925062296306,0.669980749377037,1.0,2.0,0.0
bullpen_all_detail,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.521675184278557,4.451242681403512,0.3526841278217044,0.6473158721782957,0.0,5.0,0.0
bullpen_all_detail,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.47441258127173,4.454479555051805,0.6429390662775375,0.35706093372246256,4.0,2.0,1.0
bullpen_plus_7d,2026-08-03,822867,Texas Rangers,San Francisco Giants,6.306171594573945,4.376132474909359,0.7467960481076356,0.2532039518923644,1.0,5.0,0.0
bullpen_plus_7d,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,4.596702538358753,3.0974301455362663,0.7330277947336005,0.2669722052663995,3.0,4.0,0.0
bullpen_plus_7d,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.524671519295662,3.8333640912803024,0.6078728323622496,0.39212716763775035,1.0,3.0,0.0
bullpen_plus_7d,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.786979378844117,4.95479479398272,0.47569562904250345,0.5243043709574965,9.0,13.0,0.0
bullpen_plus_7d,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.8993198753521945,4.29314166242655,0.4373146285101329,0.562685371489867,10.0,5.0,1.0
bullpen_plus_7d,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,5.241124205211256,4.9677173487260236,0.5385306318787723,0.46146936812122774,5.0,1.0,1.0
bullpen_plus_workload,2026-08-03,822867,Texas Rangers,San Francisco Giants,6.459782269726703,4.6472930903256024,0.7292773080900681,0.2707226919099319,1.0,5.0,0.0
bullpen_plus_workload,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.365550290987955,4.251864080503251,0.6580676425707312,0.34193235742926886,3.0,4.0,0.0
bullpen_plus_workload,2026-08-03,824160,Houston Astros,Toronto Blue Jays,3.9762982973907794,4.430503984323818,0.42884535784157607,0.5711546421584239,1.0,3.0,0.0
bullpen_plus_workload,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,5.092492261194015,5.325035274650949,0.46758303073282204,0.5324169692671781,9.0,13.0,0.0
bullpen_plus_workload,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.2504977384435905,4.194951950181551,0.34477143073033784,0.6552285692696621,10.0,5.0,1.0
bullpen_plus_workload,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,6.145001553046173,4.630200636380087,0.6982293524607407,0.30177064753925925,5.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.746282744320961,4.625127374814483,0.6528003976911403,0.34719960230885966,1.0,5.0,0.0
bullpen_plus_key_reliever,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,4.978576081522052,3.918313359187823,0.6573067539217539,0.34269324607824614,3.0,4.0,0.0
bullpen_plus_key_reliever,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.406522706871791,4.549087067218649,0.4783455343338671,0.5216544656661328,1.0,3.0,0.0
bullpen_plus_key_reliever,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,5.590909133097198,4.672294867098228,0.6269896809727257,0.3730103190272744,9.0,13.0,0.0
bullpen_plus_key_reliever,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.6072482866898183,4.2657507507746795,0.39364568047046355,0.6063543195295364,10.0,5.0,1.0
bullpen_plus_key_reliever,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,5.13233450300314,4.895079108316942,0.5337869764330703,0.4662130235669297,5.0,1.0,1.0
bullpen_all_detail,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.964640744329279,4.320864295749099,0.7184689533666625,0.2815310466333375,1.0,5.0,0.0
bullpen_all_detail,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.348671001268852,3.243459365450213,0.7937353426581258,0.2062646573418741,3.0,4.0,0.0
bullpen_all_detail,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.930045194582574,3.9967705258903106,0.6390700751509405,0.36092992484905956,1.0,3.0,0.0
bullpen_all_detail,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,5.157470611270691,4.986047417183605,0.5242690707049833,0.47573092929501676,9.0,13.0,0.0
bullpen_all_detail,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.9773509138984458,3.8196310554229864,0.5259137568250086,0.47408624317499126,10.0,5.0,1.0
bullpen_all_detail,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,4.73502700100921,4.758009114482789,0.4966205730064455,0.5033794269935545,5.0,1.0,1.0
bullpen_plus_7d,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.545472661314188,3.90028792162641,0.6002562750712784,0.3997437249287215,5.0,4.0,1.0
bullpen_plus_7d,2026-08-04,823108,Seattle Mariners,Detroit Tigers,6.440451610766181,3.6501447515032805,0.8390709351126602,0.1609290648873398,0.0,8.0,0.0
bullpen_plus_7d,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,5.72113001869394,5.043966453881495,0.5919281982907478,0.40807180170925217,5.0,0.0,1.0
bullpen_plus_7d,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.4574387240123,3.469259329693244,0.49791998963361533,0.5020800103663847,4.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824084,Kansas City Royals,Minnesota Twins,3.8264926217180806,3.4105330620000487,0.570988017925834,0.42901198207416597,8.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.716742588166219,4.012379300900545,0.6072470952707465,0.39275290472925356,7.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,4.988078955948656,5.197120874391879,0.4704821934463582,0.5295178065536419,7.0,9.0,0.0
bullpen_plus_7d,2026-08-04,824403,Cleveland Guardians,New York Mets,5.3468342628006384,3.6578352275653065,0.7390614807482913,0.2609385192517088,2.0,6.0,0.0
bullpen_plus_7d,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,2.9492442325249404,4.051709105537063,0.3145268432820792,0.6854731567179208,5.0,1.0,1.0
bullpen_plus_7d,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.999533646153739,3.6222881314402438,0.703846069552508,0.2961539304474921,14.0,2.0,1.0
bullpen_plus_7d,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.734146755542239,4.160502511644339,0.5867994907236949,0.41320050927630525,3.0,1.0,1.0
bullpen_plus_7d,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.454760612486286,4.506573924815246,0.6330568924433307,0.36694310755666926,4.0,2.0,1.0
bullpen_plus_7d,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.719711641539656,4.52874054854348,0.3734298508440036,0.6265701491559964,4.0,9.0,0.0
bullpen_plus_workload,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.8263280482342115,3.8042543338331947,0.6544402623999721,0.34555973760002784,5.0,4.0,1.0
bullpen_plus_workload,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.441717427977577,4.069851912393989,0.6930663819722351,0.30693361802776487,0.0,8.0,0.0
bullpen_plus_workload,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.527382468278367,4.549835958531676,0.4966137370445029,0.5033862629554972,5.0,0.0,1.0
bullpen_plus_workload,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.827976471462511,3.9695168819029956,0.4767421826108829,0.523257817389117,4.0,2.0,1.0
bullpen_plus_workload,2026-08-04,824084,Kansas City Royals,Minnesota Twins,2.978471934762594,4.510243920251942,0.2593278323299852,0.7406721676700148,8.0,2.0,1.0
bullpen_plus_workload,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.744519645421924,5.035214889882964,0.4580443944470052,0.5419556055529948,7.0,2.0,1.0
bullpen_plus_workload,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.101418341839174,5.167409868570083,0.4907164600461851,0.5092835399538149,7.0,9.0,0.0
bullpen_plus_workload,2026-08-04,824403,Cleveland Guardians,New York Mets,4.039893499776406,4.28297143185237,0.46155312828028616,0.5384468717197138,2.0,6.0,0.0
bullpen_plus_workload,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,2.7344179387215717,4.699097355161338,0.20293238972604274,0.7970676102739572,5.0,1.0,1.0
bullpen_plus_workload,2026-08-04,824731,Boston Red Sox,Chicago White Sox,5.4686079749762575,4.605942948302672,0.6207180940656047,0.37928190593439526,14.0,2.0,1.0
bullpen_plus_workload,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.839667243178146,4.485058434789431,0.5525165393134488,0.44748346068655115,3.0,1.0,1.0
bullpen_plus_workload,2026-08-04,824888,Atlanta Braves,Miami Marlins,7.05150338029507,4.6137747509286795,0.7876348984086473,0.2123651015913526,4.0,2.0,1.0
bullpen_plus_workload,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.5039411520360217,4.632123266272022,0.32509273709306513,0.6749072629069349,4.0,9.0,0.0
bullpen_plus_key_reliever,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.918541345445709,4.255636313235438,0.598332137245702,0.40166786275429794,5.0,4.0,1.0
bullpen_plus_key_reliever,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.484027249355055,3.8774844154221517,0.724413706137694,0.275586293862306,0.0,8.0,0.0
bullpen_plus_key_reliever,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,5.063928313268729,4.357876636015186,0.6030589881963656,0.39694101180363445,5.0,0.0,1.0
bullpen_plus_key_reliever,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.825691715671526,3.860136075082017,0.49429018951387527,0.5057098104861248,4.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-04,824084,Kansas City Royals,Minnesota Twins,4.017519122019818,4.136397587925603,0.48095386441768434,0.5190461355823157,8.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.6803524909369925,4.842555939107233,0.47620508812126794,0.5237949118787321,7.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.528528951669268,5.172203306736075,0.5488604219667439,0.45113957803325605,7.0,9.0,0.0
bullpen_plus_key_reliever,2026-08-04,824403,Cleveland Guardians,New York Mets,5.1384194878547795,4.133539003830899,0.646215244103472,0.35378475589652814,2.0,6.0,0.0
bullpen_plus_key_reliever,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.4713858805499025,4.628674591838286,0.32047597240706105,0.679524027592939,5.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.813483670980093,4.484957963104248,0.5487514832480859,0.4512485167519141,14.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,5.126769850068933,4.432015387832508,0.6006426235174639,0.39935737648253616,3.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.990858887991632,4.537184807372942,0.6931938078804737,0.3068061921195264,4.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.995767605603909,4.684445894359656,0.3947563983094984,0.6052436016905016,4.0,9.0,0.0
bullpen_all_detail,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.953522258326727,4.109066898857078,0.6252829147175664,0.3747170852824337,5.0,4.0,1.0
bullpen_all_detail,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.721989560988697,4.232072915309942,0.7033400899628625,0.2966599100371376,0.0,8.0,0.0
bullpen_all_detail,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.9867532516564,4.583138149669448,0.5588601941289937,0.4411398058710063,5.0,0.0,1.0
bullpen_all_detail,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,4.117462003570261,3.7156501372368016,0.5655874187304946,0.4344125812695054,4.0,2.0,1.0
bullpen_all_detail,2026-08-04,824084,Kansas City Royals,Minnesota Twins,4.210964976468613,4.737067152665954,0.4205567636156108,0.5794432363843892,8.0,2.0,1.0
bullpen_all_detail,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.533368008849538,4.515008529972367,0.5027738341558817,0.4972261658441183,7.0,2.0,1.0
bullpen_all_detail,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.547870471386913,4.6455378041852935,0.6252795906531687,0.37472040934683126,7.0,9.0,0.0
bullpen_all_detail,2026-08-04,824403,Cleveland Guardians,New York Mets,4.365037035574538,4.1318107566350815,0.5364633925100585,0.4635366074899416,2.0,6.0,0.0
bullpen_all_detail,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.4402655846301022,4.59732204136096,0.3197710777573756,0.6802289222426244,5.0,1.0,1.0
bullpen_all_detail,2026-08-04,824731,Boston Red Sox,Chicago White Sox,5.106041888917314,4.036009766010239,0.6563827468826853,0.34361725311731484,14.0,2.0,1.0
bullpen_all_detail,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,5.268891282361578,4.858722536208318,0.557945961368022,0.44205403863197806,3.0,1.0,1.0
bullpen_all_detail,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.473056230913879,4.4426595919549206,0.644441407795083,0.35555859220491703,4.0,2.0,1.0
bullpen_all_detail,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,4.094114107140527,4.867036745604511,0.38429550898049925,0.6157044910195008,4.0,9.0,0.0
bullpen_plus_7d,2026-08-05,823106,Seattle Mariners,Detroit Tigers,5.588796072869306,4.1942672835773935,0.693153593481357,0.30684640651864303,4.0,2.0,1.0
bullpen_plus_7d,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.664725192411399,4.85176811955354,0.611325582091144,0.38867441790885593,4.0,10.0,0.0
bullpen_plus_7d,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.260434146502048,3.084748008257621,0.6918387148972179,0.3081612851027821,4.0,2.0,1.0
bullpen_plus_7d,2026-08-05,824082,Kansas City Royals,Minnesota Twins,5.078081553449568,3.7345717475877205,0.6970548635165047,0.30294513648349536,2.0,1.0,1.0
bullpen_plus_7d,2026-08-05,824728,Boston Red Sox,Chicago White Sox,6.1198202824781545,3.6205406279851506,0.8174057665590663,0.18259423344093376,4.0,0.0,1.0
bullpen_plus_7d,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.601968588799963,4.1228738664728395,0.41457349004328825,0.5854265099567117,4.0,1.0,1.0
bullpen_plus_7d,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.57145321612635,4.530306015864748,0.5061958600499239,0.4938041399500761,10.0,4.0,1.0
bullpen_plus_workload,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.660250777967079,3.942898407153348,0.6100546717030367,0.38994532829696327,4.0,2.0,1.0
bullpen_plus_workload,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,6.088425078699554,4.8805264877521966,0.6591607337338252,0.3408392662661748,4.0,10.0,0.0
bullpen_plus_workload,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.910607658909253,3.6078604231886824,0.6949948203152676,0.30500517968473234,4.0,2.0,1.0
bullpen_plus_workload,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.317098278681353,4.488417466410735,0.4737339120398995,0.5262660879601004,2.0,1.0,1.0
bullpen_plus_workload,2026-08-05,824728,Boston Red Sox,Chicago White Sox,5.351892280844311,3.908804439390346,0.7049787891515813,0.29502121084841876,4.0,0.0,1.0
bullpen_plus_workload,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.894962140790252,4.607048724219422,0.39001499335909384,0.6099850066409062,4.0,1.0,1.0
bullpen_plus_workload,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.7850645354627055,4.7716587742964185,0.5019638621663345,0.4980361378336655,10.0,4.0,1.0
bullpen_plus_key_reliever,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.988190344307343,4.016588632879552,0.6438460847583414,0.3561539152416587,4.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.59958896600023,5.068397598087588,0.5727323337772051,0.427267666222795,4.0,10.0,0.0
bullpen_plus_key_reliever,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.689770581261879,3.59605093555897,0.6682633292997145,0.33173667070028545,4.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.747650948657304,4.345351188818846,0.5603743763343835,0.4396256236656166,2.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-05,824728,Boston Red Sox,Chicago White Sox,5.1088421005506,4.1141043901254015,0.6452224725382636,0.3547775274617364,4.0,0.0,1.0
bullpen_plus_key_reliever,2026-08-05,824889,Atlanta Braves,Miami Marlins,4.138819243570215,4.818902026210847,0.3978349276565002,0.6021650723434998,4.0,1.0,1.0
bullpen_plus_key_reliever,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,5.249398236046042,4.738728238344098,0.5725571935479387,0.42744280645206134,10.0,4.0,1.0
bullpen_all_detail,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.981824357179499,4.252878162530445,0.6075008821534474,0.39249911784655267,4.0,2.0,1.0
bullpen_all_detail,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.456125415285759,4.626716116136106,0.6161526271170288,0.3838473728829712,4.0,10.0,0.0
bullpen_all_detail,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.318591416567097,3.5047031299512907,0.6310623954702086,0.3689376045297915,4.0,2.0,1.0
bullpen_all_detail,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.541811539798859,4.253171445040635,0.5442229211188637,0.4557770788811364,2.0,1.0,1.0
bullpen_all_detail,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.875115951493863,3.6098722418875413,0.6902318923445506,0.3097681076554494,4.0,0.0,1.0
bullpen_all_detail,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.8733004022903663,4.007065144970715,0.4781506334399552,0.5218493665600448,4.0,1.0,1.0
bullpen_all_detail,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.809828848888162,4.743429898811884,0.5097280775385366,0.49027192246146345,10.0,4.0,1.0
bullpen_plus_7d,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.912363657666361,4.548185623356904,0.40126372740747396,0.598736272592526,1.0,5.0,0.0
bullpen_plus_workload,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.268673922457397,4.431702710494507,0.4748327010226045,0.5251672989773956,1.0,5.0,0.0
bullpen_plus_key_reliever,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.361516351631073,4.525298402023023,0.4750180714580031,0.5249819285419969,1.0,5.0,0.0
bullpen_all_detail,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.404238657946851,4.589303417307645,0.47196676099370294,0.5280332390062971,1.0,5.0,0.0
bullpen_plus_7d,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.365730614667345,3.016307749817596,0.5641822799370027,0.4358177200629973,1.0,2.0,0.0
bullpen_plus_7d,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.306331991257919,4.077009201892503,0.5361290163448544,0.46387098365514556,5.0,2.0,1.0
bullpen_plus_7d,2026-08-07,823266,San Diego Padres,Houston Astros,5.726723035926553,3.57488853562855,0.7883178056180528,0.21168219438194721,3.0,6.0,0.0
bullpen_plus_7d,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,4.28828523220906,4.678281201088308,0.44099611707937403,0.559003882920626,4.0,3.0,1.0
bullpen_plus_workload,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,2.7586830615563627,3.433971116384345,0.37533816846340795,0.624661831536592,1.0,2.0,0.0
bullpen_plus_workload,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.215833896255906,4.431732659072263,0.4665731441128969,0.5334268558871031,5.0,2.0,1.0
bullpen_plus_workload,2026-08-07,823266,San Diego Padres,Houston Astros,4.682780286043181,4.2377460502589415,0.5674488302282933,0.43255116977170677,3.0,6.0,0.0
bullpen_plus_workload,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,4.113995867331708,4.531018732375646,0.4356342165334387,0.5643657834665612,4.0,3.0,1.0
bullpen_plus_key_reliever,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.250876689612499,3.360152760909153,0.4802549818850838,0.5197450181149162,1.0,2.0,0.0
bullpen_plus_key_reliever,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.981288783141551,4.31281124595843,0.5984314518894307,0.40156854811056925,5.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-07,823266,San Diego Padres,Houston Astros,5.310478828475909,4.193666493851878,0.6594904534177465,0.3405095465822536,3.0,6.0,0.0
bullpen_plus_key_reliever,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,4.0138060671915845,4.7454626422637824,0.38891876294244754,0.6110812370575525,4.0,3.0,1.0
bullpen_all_detail,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.3795351574526644,3.4398227896948392,0.48929686695097296,0.510703133049027,1.0,2.0,0.0
bullpen_all_detail,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.52792587507483,4.127405460374583,0.56179865217044,0.43820134782955994,5.0,2.0,1.0
bullpen_all_detail,2026-08-07,823266,San Diego Padres,Houston Astros,4.920148149744626,4.270863401261354,0.5962551653038359,0.40374483469616407,3.0,6.0,0.0
bullpen_all_detail,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,4.504264056865379,4.656465707384185,0.4771771561303348,0.5228228438696652,4.0,3.0,1.0
bullpen_plus_7d,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.2218491363053254,3.423489873758044,0.46371028206192827,0.5362897179380717,2.0,3.0,0.0
bullpen_plus_workload,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.475860134239707,3.9961470552534433,0.4130589041133314,0.5869410958866685,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.793770111715723,4.010271994615787,0.464469123483443,0.535530876516557,2.0,3.0,0.0
bullpen_all_detail,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.8497389459719455,3.9985905280377643,0.4756327709941614,0.5243672290058387,2.0,3.0,0.0
bullpen_plus_7d,2026-08-09,823268,San Diego Padres,Houston Astros,5.47657649241355,4.7775973545691794,0.597400574096219,0.4025994259037809,7.0,2.0,1.0
bullpen_plus_workload,2026-08-09,823268,San Diego Padres,Houston Astros,4.643232825298235,4.1619691142022415,0.57341195872922,0.42658804127078,7.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-09,823268,San Diego Padres,Houston Astros,4.41935522125577,4.011759988466862,0.5638168349413077,0.4361831650586923,7.0,2.0,1.0
bullpen_all_detail,2026-08-09,823268,San Diego Padres,Houston Astros,4.5019572401354795,4.121538019800434,0.5588427506355551,0.44115724936444484,7.0,2.0,1.0
bullpen_plus_7d,2026-08-10,823189,San Francisco Giants,Houston Astros,3.5089243329532014,5.454282905538489,0.22984747780307435,0.7701525221969256,3.0,6.0,0.0
bullpen_plus_7d,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.490032466039452,3.7598877526077636,0.4538487658097579,0.5461512341902421,3.0,2.0,1.0
bullpen_plus_7d,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,5.172428632496867,3.921827786947675,0.6814809404332054,0.3185190595667946,6.0,5.0,1.0
bullpen_plus_7d,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.2552783525598072,4.272755116803313,0.3344634415540347,0.6655365584459654,1.0,4.0,0.0
bullpen_plus_7d,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.037255352347222,4.4436161203897395,0.43658525019580885,0.5634147498041913,9.0,0.0,1.0
bullpen_plus_workload,2026-08-10,823189,San Francisco Giants,Houston Astros,3.461438275554419,5.167100515853903,0.2537864017072883,0.7462135982927117,3.0,6.0,0.0
bullpen_plus_workload,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,4.541983894552254,4.106803023751003,0.5671252503234722,0.4328747496765279,3.0,2.0,1.0
bullpen_plus_workload,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.728501937726612,3.8830362672283565,0.6289792449750464,0.3710207550249535,6.0,5.0,1.0
bullpen_plus_workload,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.7615947653596127,3.789964632356181,0.4952494596147582,0.5047505403852417,1.0,4.0,0.0
bullpen_plus_workload,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.158415532853352,4.574447644935199,0.43614968228760753,0.5638503177123925,9.0,0.0,1.0
bullpen_plus_key_reliever,2026-08-10,823189,San Francisco Giants,Houston Astros,4.110728834578998,5.374084254857223,0.32080132829332675,0.6791986717066733,3.0,6.0,0.0
bullpen_plus_key_reliever,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.804856178904499,4.107189969691004,0.45083184208171495,0.5491681579182851,3.0,2.0,1.0
bullpen_plus_key_reliever,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.8278152748438075,4.208097987182577,0.592827100808321,0.40717289919167904,6.0,5.0,1.0
bullpen_plus_key_reliever,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.8612303174966005,3.8419832476911395,0.503186528362821,0.49681347163717904,1.0,4.0,0.0
bullpen_plus_key_reliever,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.431354947935329,4.553844498421908,0.4814269649671656,0.5185730350328344,9.0,0.0,1.0
bullpen_all_detail,2026-08-10,823189,San Francisco Giants,Houston Astros,4.075429046689397,4.762989414947828,0.39596862114834414,0.6040313788516558,3.0,6.0,0.0
bullpen_all_detail,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.888176438640314,4.042477744718911,0.4748915762750472,0.5251084237249527,3.0,2.0,1.0
bullpen_all_detail,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.9814750122863,3.5049019483232287,0.718784808776163,0.281215191223837,6.0,5.0,1.0
bullpen_all_detail,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.6946034415779017,3.864560946684568,0.4715808357184458,0.5284191642815542,1.0,4.0,0.0
bullpen_all_detail,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,5.145886318655411,4.506538043753943,0.5922741498499196,0.40772585015008045,9.0,0.0,1.0
bullpen_plus_7d,2026-08-11,823186,San Francisco Giants,Houston Astros,3.6578333523894733,6.296485461439266,0.17253652437409359,0.8274634756259064,4.0,1.0,1.0
bullpen_plus_7d,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,4.185368314163399,4.1486068484910765,0.5058190634466209,0.494180936553379,11.0,2.0,1.0
bullpen_plus_7d,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.908900961729432,4.226298735821054,0.6014282462430423,0.3985717537569578,2.0,5.0,0.0
