variant,game_date,game_id,side,total_line,projected_total,actual_total,correction,model_prob,resolved_prob,p_loss,p_push,result,win_binary
current_sum,2026-08-05,63302777,over,8.5,8.723636551975334,5.0,0.0,0.5074176519598246,0.5074176519598246,0.4925823480401754,0.0,Loss,0.0
current_sum,2026-08-05,63302777,under,8.5,8.723636551975334,5.0,0.0,0.4925823480401754,0.4925823480401754,0.5074176519598246,0.0,Win,1.0
bias_corrected,2026-08-05,63302777,over,8.5,8.666523219902565,5.0,-0.057113332072768586,0.49966992149882006,0.49966992149882006,0.5003300785011799,0.0,Loss,0.0
bias_corrected,2026-08-05,63302777,under,8.5,8.666523219902565,5.0,-0.057113332072768586,0.5003300785011799,0.5003300785011799,0.49966992149882006,0.0,Win,1.0
residual_model,2026-08-05,63302777,over,8.5,9.283261205111637,5.0,0.5596246531363036,0.581040109432666,0.581040109432666,0.41895989056733396,0.0,Loss,0.0
residual_model,2026-08-05,63302777,under,8.5,9.283261205111637,5.0,0.5596246531363036,0.41895989056733396,0.41895989056733396,0.581040109432666,0.0,Win,1.0
current_sum,2026-08-05,63303799,over,8.0,8.967226598124865,4.0,0.0,0.540021520158183,0.6223089829575768,0.32774920941040603,0.13222927043141153,Loss,0.0
current_sum,2026-08-05,63303799,under,8.0,8.967226598124865,4.0,0.0,0.32774920941040603,0.37769101704242325,0.540021520158183,0.13222927043141153,Win,1.0
bias_corrected,2026-08-05,63303799,over,8.0,8.910113266052097,4.0,-0.057113332072768586,0.5324465679754516,0.6141427108173086,0.33452874345805095,0.13302468856649677,Loss,0.0
bias_corrected,2026-08-05,63303799,under,8.0,8.910113266052097,4.0,-0.057113332072768586,0.33452874345805095,0.3858572891826914,0.5324465679754516,0.13302468856649677,Win,1.0
residual_model,2026-08-05,63303799,over,8.0,9.167723131215935,4.0,0.2004965330910693,0.5662312309040007,0.6502019979639657,0.30462310771244466,0.12914566138355493,Loss,0.0
residual_model,2026-08-05,63303799,under,8.0,9.167723131215935,4.0,0.2004965330910693,0.30462310771244466,0.34979800203603434,0.5662312309040007,0.12914566138355493,Win,1.0
current_sum,2026-08-06,63303629,over,9.0,8.61566314667798,6.0,0.0,0.3620944058141584,0.4165103542208813,0.507258305696429,0.1306472884894123,Loss,0.0
current_sum,2026-08-06,63303629,under,9.0,8.61566314667798,6.0,0.0,0.507258305696429,0.5834896457791187,0.3620944058141584,0.1306472884894123,Win,1.0
bias_corrected,2026-08-06,63303629,over,9.0,8.558549814605211,6.0,-0.057113332072768586,0.354642693646665,0.4077707214220617,0.5150683351635503,0.13028897118978472,Loss,0.0
bias_corrected,2026-08-06,63303629,under,9.0,8.558549814605211,6.0,-0.057113332072768586,0.5150683351635503,0.5922292785779383,0.354642693646665,0.13028897118978472,Win,1.0
residual_model,2026-08-06,63303629,over,9.0,9.178498094064292,6.0,0.5628349473863121,0.4360961531074291,0.5021405161438722,0.43237818641883946,0.13152566047373168,Loss,0.0
residual_model,2026-08-06,63303629,under,9.0,9.178498094064292,6.0,0.5628349473863121,0.43237818641883946,0.49785948385612766,0.4360961531074291,0.13152566047373168,Win,1.0
current_sum,2026-08-07,63299197,over,8.5,9.361379698094431,7.0,0.0,0.5909207540579722,0.5909207540579722,0.4090792459420279,0.0,Loss,0.0
current_sum,2026-08-07,63299197,under,8.5,9.361379698094431,7.0,0.0,0.4090792459420279,0.4090792459420279,0.5909207540579722,0.0,Win,1.0
bias_corrected,2026-08-07,63299197,over,8.5,9.304266366021663,7.0,-0.057113332072768586,0.5837076290188455,0.5837076290188455,0.41629237098115446,0.0,Loss,0.0
bias_corrected,2026-08-07,63299197,under,8.5,9.304266366021663,7.0,-0.057113332072768586,0.41629237098115446,0.41629237098115446,0.5837076290188455,0.0,Win,1.0
residual_model,2026-08-07,63299197,over,8.5,9.430382808087485,7.0,0.06900310999305326,0.5995557673439551,0.5995557673439551,0.40044423265604495,0.0,Loss,0.0
residual_model,2026-08-07,63299197,under,8.5,9.430382808087485,7.0,0.06900310999305326,0.40044423265604495,0.40044423265604495,0.5995557673439551,0.0,Win,1.0
current_sum,2026-08-07,63302281,over,9.0,10.486142351389084,7.0,0.0,0.6012344729462367,0.6816345666491929,0.2808136249103754,0.11795190214338838,Loss,0.0
current_sum,2026-08-07,63302281,under,9.0,10.486142351389084,7.0,0.0,0.2808136249103754,0.31836543335080714,0.6012344729462367,0.11795190214338838,Win,1.0
bias_corrected,2026-08-07,63302281,over,9.0,10.429029019316316,7.0,-0.057113332072768586,0.5944708111630757,0.6746875059273003,0.28663459829018867,0.11889459054673598,Loss,0.0
bias_corrected,2026-08-07,63302281,under,9.0,10.429029019316316,7.0,-0.057113332072768586,0.28663459829018867,0.3253124940726997,0.5944708111630757,0.11889459054673598,Win,1.0
residual_model,2026-08-07,63302281,over,9.0,10.191361971052451,7.0,-0.2947803803366327,0.565771135380893,0.6447821726545628,0.3116897488920359,0.12253911572707109,Loss,0.0
residual_model,2026-08-07,63302281,under,9.0,10.191361971052451,7.0,-0.2947803803366327,0.3116897488920359,0.3552178273454372,0.565771135380893,0.12253911572707109,Win,1.0
current_sum,2026-08-07,63303359,over,7.0,7.71074990134961,3.0,0.0,0.5059893369906432,0.5911427401679451,0.34996186160969894,0.1440488013996578,Loss,0.0
current_sum,2026-08-07,63303359,under,7.0,7.71074990134961,3.0,0.0,0.34996186160969894,0.40885725983205495,0.5059893369906432,0.1440488013996578,Win,1.0
bias_corrected,2026-08-07,63303359,over,7.0,7.65363656927684,3.0,-0.057113332072769474,0.49774106669258167,0.5820043591976478,0.35747772819542983,0.14478120511198878,Loss,0.0
bias_corrected,2026-08-07,63303359,under,7.0,7.65363656927684,3.0,-0.057113332072769474,0.35747772819542983,0.4179956408023523,0.49774106669258167,0.14478120511198878,Win,1.0
residual_model,2026-08-07,63303359,over,7.0,7.426865249961944,3.0,-0.28388465138766605,0.46462345455124676,0.5447894882992738,0.38822606720019215,0.14715047824856073,Loss,0.0
residual_model,2026-08-07,63303359,under,7.0,7.426865249961944,3.0,-0.28388465138766605,0.38822606720019215,0.45521051170072624,0.46462345455124676,0.14715047824856073,Win,1.0
current_sum,2026-08-07,63303527,over,8.0,9.16982649455883,9.0,0.0,0.5665028347503531,0.6504880187936102,0.30438612612702726,0.12911103912261884,Win,1.0
current_sum,2026-08-07,63303527,under,8.0,9.16982649455883,9.0,0.0,0.30438612612702726,0.3495119812063897,0.5665028347503531,0.12911103912261884,Loss,0.0
bias_corrected,2026-08-07,63303527,over,8.0,9.112713162486061,9.0,-0.057113332072768586,0.5591023285384391,0.6426721596828037,0.31086273858752583,0.13003493287403523,Win,1.0
bias_corrected,2026-08-07,63303527,under,8.0,9.112713162486061,9.0,-0.057113332072768586,0.31086273858752583,0.3573278403171964,0.5591023285384391,0.13003493287403523,Loss,0.0
residual_model,2026-08-07,63303527,over,8.0,9.593471253309568,9.0,0.42364475875073815,0.6196024690572375,0.7051428508620408,0.25908823637893086,0.12130929456383154,Win,1.0
residual_model,2026-08-07,63303527,under,8.0,9.593471253309568,9.0,0.42364475875073815,0.25908823637893086,0.2948571491379592,0.6196024690572375,0.12130929456383154,Loss,0.0
current_sum,2026-08-08,63301523,over,7.0,7.859292360662371,5.0,0.0,0.5272317998531342,0.6144232527861242,0.33086039874511675,0.1419078014017493,Loss,0.0
current_sum,2026-08-08,63301523,under,7.0,7.859292360662371,5.0,0.0,0.33086039874511675,0.38557674721387586,0.5272317998531342,0.1419078014017493,Win,1.0
bias_corrected,2026-08-08,63301523,over,7.0,7.8021790285896016,5.0,-0.057113332072769474,0.5191021180617821,0.6055577085468479,0.3381276896595454,0.14277019227867183,Loss,0.0
bias_corrected,2026-08-08,63301523,under,7.0,7.8021790285896016,5.0,-0.057113332072769474,0.3381276896595454,0.3944422914531521,0.5191021180617821,0.14277019227867183,Win,1.0
residual_model,2026-08-08,63301523,over,7.0,7.681869090353322,5.0,-0.17742327030904903,0.5018236166582756,0.5865342201052837,0.35375070357183414,0.1444256797698902,Loss,0.0
residual_model,2026-08-08,63301523,under,7.0,7.681869090353322,5.0,-0.17742327030904903,0.35375070357183414,0.4134657798947164,0.5018236166582756,0.1444256797698902,Win,1.0
current_sum,2026-08-09,63302019,over,8.5,9.635569355593288,9.0,0.0,0.6246914166396174,0.6246914166396174,0.3753085833603827,0.0,Win,1.0
current_sum,2026-08-09,63302019,under,8.5,9.635569355593288,9.0,0.0,0.3753085833603827,0.3753085833603827,0.6246914166396174,0.0,Loss,0.0
bias_corrected,2026-08-09,63302019,over,8.5,9.57845602352052,9.0,-0.057113332072768586,0.6177787147844978,0.6177787147844978,0.3822212852155023,0.0,Win,1.0
bias_corrected,2026-08-09,63302019,under,8.5,9.57845602352052,9.0,-0.057113332072768586,0.3822212852155023,0.3822212852155023,0.6177787147844978,0.0,Loss,0.0
residual_model,2026-08-09,63302019,over,8.5,11.021218794696326,9.0,1.3856494391030374,0.7698935096017996,0.7698935096017996,0.2301064903982004,0.0,Win,1.0
residual_model,2026-08-09,63302019,under,8.5,11.021218794696326,9.0,1.3856494391030374,0.2301064903982004,0.2301064903982004,0.7698935096017996,0.0,Loss,0.0
current_sum,2026-08-10,63301611,over,8.5,8.847336120703247,9.0,0.0,0.5240693835008181,0.5240693835008181,0.4759306164991819,0.0,Win,1.0
current_sum,2026-08-10,63301611,under,8.5,8.847336120703247,9.0,0.0,0.4759306164991819,0.4759306164991819,0.5240693835008181,0.0,Loss,0.0
bias_corrected,2026-08-10,63301611,over,8.5,8.790222788630478,9.0,-0.057113332072768586,0.5164040331285037,0.5164040331285037,0.4835959668714963,0.0,Win,1.0
bias_corrected,2026-08-10,63301611,under,8.5,8.790222788630478,9.0,-0.057113332072768586,0.4835959668714963,0.4835959668714963,0.5164040331285037,0.0,Loss,0.0
residual_model,2026-08-10,63301611,over,8.5,8.31414056783639,9.0,-0.5331955528668573,0.45121418812243896,0.45121418812243896,0.548785811877561,0.0,Win,1.0
residual_model,2026-08-10,63301611,under,8.5,8.31414056783639,9.0,-0.5331955528668573,0.548785811877561,0.548785811877561,0.45121418812243896,0.0,Loss,0.0
current_sum,2026-08-10,63301633,over,8.0,10.040320894804495,9.0,0.0,0.6717020604005135,0.756155069949528,0.21661051871814332,0.11168742088134288,Win,1.0
current_sum,2026-08-10,63301633,under,8.0,10.040320894804495,9.0,0.0,0.21661051871814332,0.2438449300504721,0.6717020604005135,0.11168742088134288,Loss,0.0
bias_corrected,2026-08-10,63301633,over,8.0,9.983207562731726,9.0,-0.057113332072768586,0.665286337506413,0.7500211419877713,0.221737107917023,0.11297655457656379,Win,1.0
bias_corrected,2026-08-10,63301633,under,8.0,9.983207562731726,9.0,-0.057113332072768586,0.221737107917023,0.2499788580122287,0.665286337506413,0.11297655457656379,Loss,0.0
residual_model,2026-08-10,63301633,over,8.0,10.372862963768995,9.0,0.3325420689645,0.7075649541972618,0.7896419951106617,0.18849295378938533,0.10394209201335279,Win,1.0
residual_model,2026-08-10,63301633,under,8.0,10.372862963768995,9.0,0.3325420689645,0.18849295378938533,0.21035800488933823,0.7075649541972618,0.10394209201335279,Loss,0.0
current_sum,2026-08-10,63302511,over,7.5,8.33340714827995,5.0,0.0,0.5925324978211397,0.5925324978211397,0.40746750217886035,0.0,Loss,0.0
current_sum,2026-08-10,63302511,under,7.5,8.33340714827995,5.0,0.0,0.40746750217886035,0.40746750217886035,0.5925324978211397,0.0,Win,1.0
bias_corrected,2026-08-10,63302511,over,7.5,8.27629381620718,5.0,-0.057113332072768586,0.5848963484257146,0.5848963484257146,0.41510365157428547,0.0,Loss,0.0
bias_corrected,2026-08-10,63302511,under,7.5,8.27629381620718,5.0,-0.057113332072768586,0.41510365157428547,0.41510365157428547,0.5848963484257146,0.0,Win,1.0
residual_model,2026-08-10,63302511,over,7.5,7.760540282831271,5.0,-0.5728668654486784,0.5131448018282984,0.5131448018282984,0.48685519817170164,0.0,Loss,0.0
residual_model,2026-08-10,63302511,under,7.5,7.760540282831271,5.0,-0.5728668654486784,0.48685519817170164,0.48685519817170164,0.5131448018282984,0.0,Win,1.0
current_sum,2026-08-10,63302689,over,7.5,8.966603529515137,11.0,0.0,0.6721772842162907,0.6721772842162907,0.32782271578370925,0.0,Win,1.0
current_sum,2026-08-10,63302689,under,7.5,8.966603529515137,11.0,0.0,0.32782271578370925,0.32782271578370925,0.6721772842162907,0.0,Loss,0.0
bias_corrected,2026-08-10,63302689,over,7.5,8.909490197442368,11.0,-0.057113332072768586,0.665396834104905,0.665396834104905,0.3346031658950949,0.0,Win,1.0
bias_corrected,2026-08-10,63302689,under,7.5,8.909490197442368,11.0,-0.057113332072768586,0.3346031658950949,0.3346031658950949,0.665396834104905,0.0,Loss,0.0
residual_model,2026-08-10,63302689,over,7.5,9.013526227564927,11.0,0.04692269804979077,0.6776847924341489,0.6776847924341489,0.32231520756585114,0.0,Win,1.0
residual_model,2026-08-10,63302689,under,7.5,9.013526227564927,11.0,0.04692269804979077,0.32231520756585114,0.32231520756585114,0.6776847924341489,0.0,Loss,0.0
current_sum,2026-08-10,63303747,over,8.0,8.157420663905071,5.0,0.0,0.4294152340105277,0.498956436207838,0.431211471747922,0.13937329424155076,Loss,0.0
current_sum,2026-08-10,63303747,under,8.0,8.157420663905071,5.0,0.0,0.431211471747922,0.501043563792162,0.4294152340105277,0.13937329424155076,Win,1.0
bias_corrected,2026-08-10,63303747,over,8.0,8.100307331832303,5.0,-0.057113332072768586,0.4214512950032512,0.489774612102091,0.4390491976507083,0.13949950734604039,Loss,0.0
bias_corrected,2026-08-10,63303747,under,8.0,8.100307331832303,5.0,-0.057113332072768586,0.4390491976507083,0.510225387897909,0.4214512950032512,0.13949950734604039,Win,1.0
residual_model,2026-08-10,63303747,over,8.0,7.52037739652174,5.0,-0.6370432673833317,0.340833154174627,0.39517401795286394,0.5216556196072599,0.13751122621811274,Loss,0.0
residual_model,2026-08-10,63303747,under,8.0,7.52037739652174,5.0,-0.6370432673833317,0.5216556196072599,0.604825982047136,0.340833154174627,0.13751122621811274,Win,1.0
current_sum,2026-08-11,63299389,over,8.0,9.301904507713655,9.0,0.0,0.5834080780596603,0.6681643826916195,0.2897424417412775,0.12684948019906206,Win,1.0
current_sum,2026-08-11,63299389,under,8.0,9.301904507713655,9.0,0.0,0.2897424417412775,0.33183561730838046,0.5834080780596603,0.12684948019906206,Loss,0.0
bias_corrected,2026-08-11,63299389,over,8.0,9.244791175640886,9.0,-0.057113332072768586,0.5761346155718411,0.6605898170635405,0.2960172110077445,0.1278481734204143,Win,1.0
bias_corrected,2026-08-11,63299389,under,8.0,9.244791175640886,9.0,-0.057113332072768586,0.2960172110077445,0.3394101829364595,0.5761346155718411,0.1278481734204143,Loss,0.0
residual_model,2026-08-11,63299389,over,8.0,9.965366639232814,9.0,0.6634621315191591,0.6632671639967633,0.7480818604102422,0.22335661222076575,0.11337622378247073,Win,1.0
residual_model,2026-08-11,63299389,under,8.0,9.965366639232814,9.0,0.6634621315191591,0.22335661222076575,0.2519181395897579,0.6632671639967633,0.11337622378247073,Loss,0.0
current_sum,2026-08-11,63300869,over,9.0,10.873028985464707,5.0,0.0,0.6455522949258086,0.7261498027157373,0.2434547563899103,0.11099294868428129,Loss,0.0
current_sum,2026-08-11,63300869,under,9.0,10.873028985464707,5.0,0.0,0.2434547563899103,0.27385019728426274,0.6455522949258086,0.11099294868428129,Win,1.0
bias_corrected,2026-08-11,63300869,over,9.0,10.815915653391938,5.0,-0.057113332072768586,0.6391820960783279,0.7198615783795481,0.24874152045523587,0.11207638346643639,Loss,0.0
bias_corrected,2026-08-11,63300869,under,9.0,10.815915653391938,5.0,-0.057113332072768586,0.24874152045523587,0.2801384216204518,0.6391820960783279,0.11207638346643639,Win,1.0
residual_model,2026-08-11,63300869,over,9.0,11.576316476565632,5.0,0.7032874911009248,0.7186377601850571,0.7954544202315386,0.1847927091256523,0.09656953068929115,Loss,0.0
residual_model,2026-08-11,63300869,under,9.0,11.576316476565632,5.0,0.7032874911009248,0.1847927091256523,0.2045455797684615,0.7186377601850571,0.09656953068929115,Win,1.0
current_sum,2026-08-11,63301047,over,8.0,9.26096985730617,5.0,0.0,0.578200770738103,0.6627462554497162,0.2942308212680356,0.12756840799386088,Loss,0.0
current_sum,2026-08-11,63301047,under,8.0,9.26096985730617,5.0,0.0,0.2942308212680356,0.3372537445502837,0.578200770738103,0.12756840799386088,Win,1.0
bias_corrected,2026-08-11,63301047,over,8.0,9.203856525233402,5.0,-0.057113332072768586,0.5708868837454337,0.6550959852469334,0.3005684397523012,0.12854467650226473,Loss,0.0
bias_corrected,2026-08-11,63301047,under,8.0,9.203856525233402,5.0,-0.057113332072768586,0.3005684397523012,0.3449040147530666,0.5708868837454337,0.12854467650226473,Win,1.0
residual_model,2026-08-11,63301047,over,8.0,8.74591337397271,5.0,-0.5150564833334599,0.5104298327236719,0.5901527889568698,0.3544814957915878,0.1350886714847406,Loss,0.0
residual_model,2026-08-11,63301047,under,8.0,8.74591337397271,5.0,-0.5150564833334599,0.3544814957915878,0.40984721104313027,0.5104298327236719,0.1350886714847406,Win,1.0
current_sum,2026-08-11,63301205,over,9.5,9.691004605987338,7.0,0.0,0.5028658797245533,0.5028658797245533,0.4971341202754467,0.0,Loss,0.0
current_sum,2026-08-11,63301205,under,9.5,9.691004605987338,7.0,0.0,0.4971341202754467,0.4971341202754467,0.5028658797245533,0.0,Win,1.0
bias_corrected,2026-08-11,63301205,over,9.5,9.63389127391457,7.0,-0.057113332072768586,0.49551387573823,0.49551387573823,0.50448612426177,0.0,Loss,0.0
bias_corrected,2026-08-11,63301205,under,9.5,9.63389127391457,7.0,-0.057113332072768586,0.50448612426177,0.50448612426177,0.49551387573823,0.0,Win,1.0
residual_model,2026-08-11,63301205,over,9.5,10.683910762586478,7.0,0.9929061565991404,0.6242256840685629,0.6242256840685629,0.3757743159314371,0.0,Loss,0.0
residual_model,2026-08-11,63301205,under,9.5,10.683910762586478,7.0,0.9929061565991404,0.3757743159314371,0.3757743159314371,0.6242256840685629,0.0,Win,1.0
current_sum,2026-08-11,63301259,over,7.5,8.400025499933134,13.0,0.0,0.6013515931638579,0.6013515931638579,0.3986484068361421,0.0,Win,1.0
current_sum,2026-08-11,63301259,under,7.5,8.400025499933134,13.0,0.0,0.3986484068361421,0.3986484068361421,0.6013515931638579,0.0,Loss,0.0
bias_corrected,2026-08-11,63301259,over,7.5,8.342912167860366,13.0,-0.057113332072768586,0.5937966433559592,0.5937966433559592,0.4062033566440409,0.0,Win,1.0
bias_corrected,2026-08-11,63301259,under,7.5,8.342912167860366,13.0,-0.057113332072768586,0.4062033566440409,0.4062033566440409,0.5937966433559592,0.0,Loss,0.0
residual_model,2026-08-11,63301259,over,7.5,7.442135948106379,13.0,-0.9578895518267556,0.4668695481788666,0.4668695481788666,0.5331304518211334,0.0,Win,1.0
residual_model,2026-08-11,63301259,under,7.5,7.442135948106379,13.0,-0.9578895518267556,0.5331304518211334,0.5331304518211334,0.4668695481788666,0.0,Loss,0.0
current_sum,2026-08-11,63302181,over,8.0,8.544593878303127,9.0,0.0,0.4830187078260839,0.5597832798326211,0.37984862892343396,0.13713266325048226,Win,1.0
current_sum,2026-08-11,63302181,under,8.0,8.544593878303127,9.0,0.0,0.37984862892343396,0.44021672016737884,0.4830187078260839,0.13713266325048226,Loss,0.0
bias_corrected,2026-08-11,63302181,over,8.0,8.487480546230358,9.0,-0.057113332072768586,0.47517280156108943,0.5509940141687224,0.38721914706647703,0.137608051372434,Win,1.0
bias_corrected,2026-08-11,63302181,under,8.0,8.487480546230358,9.0,-0.057113332072768586,0.38721914706647703,0.44900598583127765,0.47517280156108943,0.137608051372434,Loss,0.0
residual_model,2026-08-11,63302181,over,8.0,8.124168577250135,9.0,-0.42042530105299214,0.4247793968186293,0.4936158346363998,0.43576713960179203,0.13945346357957902,Win,1.0
residual_model,2026-08-11,63302181,under,8.0,8.124168577250135,9.0,-0.42042530105299214,0.43576713960179203,0.5063841653636002,0.4247793968186293,0.13945346357957902,Loss,0.0
current_sum,2026-08-11,63303059,over,9.0,8.820250845060535,5.0,0.0,0.38892309634275835,0.4478184614069368,0.4795607422217717,0.1315161614354696,Loss,0.0
current_sum,2026-08-11,63303059,under,9.0,8.820250845060535,5.0,0.0,0.4795607422217717,0.5521815385930632,0.38892309634275835,0.1315161614354696,Win,1.0
bias_corrected,2026-08-11,63303059,over,9.0,8.763137512987766,5.0,-0.057113332072768586,0.3814166132476242,0.4390853272470335,0.48724510141048294,0.13133828534189387,Loss,0.0
bias_corrected,2026-08-11,63303059,under,9.0,8.763137512987766,5.0,-0.057113332072768586,0.48724510141048294,0.5609146727529665,0.3814166132476242,0.13133828534189387,Win,1.0
residual_model,2026-08-11,63303059,over,9.0,8.194312570077507,5.0,-0.625938274983028,0.3077591814178394,0.35244813501936934,0.5654449891785691,0.1267958294035911,Loss,0.0
residual_model,2026-08-11,63303059,under,9.0,8.194312570077507,5.0,-0.625938274983028,0.5654449891785691,0.6475518649806307,0.3077591814178394,0.1267958294035911,Win,1.0
current_sum,2026-08-12,63299167,over,9.5,8.749988095894047,7.0,0.0,0.37968990406259284,0.37968990406259284,0.6203100959374072,0.0,Loss,0.0
current_sum,2026-08-12,63299167,under,9.5,8.749988095894047,7.0,0.0,0.6203100959374072,0.6203100959374072,0.37968990406259284,0.0,Win,1.0
bias_corrected,2026-08-12,63299167,over,9.5,8.692874763821278,7.0,-0.057113332072768586,0.37219807374253566,0.37219807374253566,0.6278019262574643,0.0,Loss,0.0
bias_corrected,2026-08-12,63299167,under,9.5,8.692874763821278,7.0,-0.057113332072768586,0.6278019262574643,0.6278019262574643,0.37219807374253566,0.0,Win,1.0
residual_model,2026-08-12,63299167,over,9.5,8.856067019171729,7.0,0.10607892327768198,0.39363510523648015,0.39363510523648015,0.6063648947635198,0.0,Loss,0.0
residual_model,2026-08-12,63299167,under,9.5,8.856067019171729,7.0,0.10607892327768198,0.6063648947635198,0.6063648947635198,0.39363510523648015,0.0,Win,1.0
current_sum,2026-08-12,63301615,over,9.0,11.445780221454342,6.0,0.0,0.7058495145860131,0.7837188942646147,0.1947916716244219,0.09935881378956501,Loss,0.0
current_sum,2026-08-12,63301615,under,9.0,11.445780221454342,6.0,0.0,0.1947916716244219,0.21628110573538528,0.7058495145860131,0.09935881378956501,Win,1.0
bias_corrected,2026-08-12,63301615,over,9.0,11.388666889381573,6.0,-0.057113332072768586,0.700140247099633,0.7784244757217527,0.19929222057870563,0.10056753232166132,Loss,0.0
bias_corrected,2026-08-12,63301615,under,9.0,11.388666889381573,6.0,-0.057113332072768586,0.19929222057870563,0.22157552427824734,0.700140247099633,0.10056753232166132,Win,1.0
residual_model,2026-08-12,63301615,over,9.0,11.919132356631557,6.0,0.4733521351772154,0.7504714776038218,0.82390650650867,0.16039822869813292,0.08913029369804545,Loss,0.0
residual_model,2026-08-12,63301615,under,9.0,11.919132356631557,6.0,0.4733521351772154,0.16039822869813292,0.17609349349132997,0.7504714776038218,0.08913029369804545,Win,1.0
current_sum,2026-08-13,63301163,over,8.0,8.23968444032036,7.0,0.0,0.4408699667688094,0.5121011920873868,0.4200340373241508,0.1390959959070392,Loss,0.0
current_sum,2026-08-13,63301163,under,8.0,8.23968444032036,7.0,0.0,0.4200340373241508,0.48789880791261325,0.4408699667688094,0.1390959959070392,Win,1.0
bias_corrected,2026-08-13,63301163,over,8.0,8.182571108247592,7.0,-0.057113332072768586,0.43291963943774725,0.5029857448589418,0.42777998050706056,0.1393003800551922,Loss,0.0
bias_corrected,2026-08-13,63301163,under,8.0,8.182571108247592,7.0,-0.057113332072768586,0.42777998050706056,0.49701425514105824,0.43291963943774725,0.1393003800551922,Win,1.0
residual_model,2026-08-13,63301163,over,8.0,7.469309811718605,7.0,-0.770374628601755,0.33382264330159106,0.3868338513156931,0.5291386569212277,0.13703869977718072,Loss,0.0
residual_model,2026-08-13,63301163,under,8.0,7.469309811718605,7.0,-0.770374628601755,0.5291386569212277,0.613166148684307,0.33382264330159106,0.13703869977718072,Win,1.0
current_sum,2026-08-13,63303245,over,8.5,9.2900696072604,9.0,0.0,0.5819055862934268,0.5819055862934268,0.41809441370657313,0.0,Win,1.0
current_sum,2026-08-13,63303245,under,8.5,9.2900696072604,9.0,0.0,0.41809441370657313,0.41809441370657313,0.5819055862934268,0.0,Loss,0.0
bias_corrected,2026-08-13,63303245,over,8.5,9.23295627518763,9.0,-0.057113332072768586,0.5746203422659631,0.5746203422659631,0.42537965773403685,0.0,Win,1.0
bias_corrected,2026-08-13,63303245,under,8.5,9.23295627518763,9.0,-0.057113332072768586,0.42537965773403685,0.42537965773403685,0.5746203422659631,0.0,Loss,0.0
residual_model,2026-08-13,63303245,over,8.5,10.867297303317084,9.0,1.577227696056685,0.7560182586716098,0.7560182586716098,0.24398174132839026,0.0,Win,1.0
residual_model,2026-08-13,63303245,under,8.5,10.867297303317084,9.0,1.577227696056685,0.24398174132839026,0.24398174132839026,0.7560182586716098,0.0,Loss,0.0
current_sum,2026-08-14,63300961,over,7.5,9.689101641290243,4.0,0.0,0.750460650295822,0.750460650295822,0.24953934970417804,0.0,Loss,0.0
current_sum,2026-08-14,63300961,under,7.5,9.689101641290243,4.0,0.0,0.24953934970417804,0.24953934970417804,0.750460650295822,0.0,Win,1.0
bias_corrected,2026-08-14,63300961,over,7.5,9.631988309217475,4.0,-0.057113332072768586,0.7447878561578529,0.7447878561578529,0.25521214384214713,0.0,Loss,0.0
bias_corrected,2026-08-14,63300961,under,7.5,9.631988309217475,4.0,-0.057113332072768586,0.25521214384214713,0.25521214384214713,0.7447878561578529,0.0,Win,1.0
residual_model,2026-08-14,63300961,over,7.5,12.351365255270242,4.0,2.6622636139799987,0.924759713442483,0.924759713442483,0.07524028655751705,0.0,Loss,0.0
residual_model,2026-08-14,63300961,under,7.5,12.351365255270242,4.0,2.6622636139799987,0.07524028655751705,0.07524028655751705,0.924759713442483,0.0,Win,1.0
current_sum,2026-08-14,63302073,over,7.5,9.062978144881122,7.0,0.0,0.6834270040081989,0.6834270040081989,0.31657299599180116,0.0,Loss,0.0
current_sum,2026-08-14,63302073,under,7.5,9.062978144881122,7.0,0.0,0.31657299599180116,0.31657299599180116,0.6834270040081989,0.0,Win,1.0
bias_corrected,2026-08-14,63302073,over,7.5,9.005864812808353,7.0,-0.057113332072768586,0.6767894520962217,0.6767894520962217,0.3232105479037784,0.0,Loss,0.0
bias_corrected,2026-08-14,63302073,under,7.5,9.005864812808353,7.0,-0.057113332072768586,0.3232105479037784,0.3232105479037784,0.6767894520962217,0.0,Win,1.0
residual_model,2026-08-14,63302073,over,7.5,8.948400916343042,7.0,-0.11457722853807972,0.6700254061843842,0.6700254061843842,0.3299745938156158,0.0,Loss,0.0
residual_model,2026-08-14,63302073,under,7.5,8.948400916343042,7.0,-0.11457722853807972,0.3299745938156158,0.3299745938156158,0.6700254061843842,0.0,Win,1.0
current_sum,2026-08-14,63302243,over,9.0,9.89257740281695,13.0,0.0,0.5285605527654688,0.6050338821794272,0.34504432843806065,0.12639511879647158,Win,1.0
current_sum,2026-08-14,63302243,under,9.0,9.89257740281695,13.0,0.0,0.34504432843806065,0.3949661178205727,0.5285605527654688,0.12639511879647158,Loss,0.0
bias_corrected,2026-08-14,63302243,over,9.0,9.835464070744182,13.0,-0.057113332072768586,0.5213234377890578,0.5971830008963578,0.3516475560378989,0.12702900617304405,Win,1.0
bias_corrected,2026-08-14,63302243,under,9.0,9.835464070744182,13.0,-0.057113332072768586,0.3516475560378989,0.40281699910364227,0.5213234377890578,0.12702900617304405,Loss,0.0
residual_model,2026-08-14,63302243,over,9.0,9.520852139403928,13.0,-0.3717252634130226,0.48088330229162124,0.5526486737146181,0.3892595663402219,0.1298571313681568,Win,1.0
