game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-07-24,63301025,Detroit Tigers,Kansas City Royals,home,-1.5,3.942253151777793,3.4206763298770135,0.35452016752768856,0.0,0.4578856467707351,0.4228187919463087,2.0
2026-07-24,63301157,Baltimore Orioles,Atlanta Braves,away,-1.5,3.8483654032512686,4.515019759294497,0.38259764833077026,0.0,0.46633909089826014,0.4228187919463087,2.0
2026-07-24,63301157,Baltimore Orioles,Atlanta Braves,home,1.5,3.8483654032512686,4.515019759294497,0.6174023516692297,1.0,0.53366090910174,0.5771812080536913,4.0
2026-07-24,63301349,Miami Marlins,San Diego Padres,away,1.5,4.954452558809881,5.5742474483693085,0.7457596467767611,1.0,0.5752349215995204,0.6120906801007556,5.0
2026-07-24,63301349,Miami Marlins,San Diego Padres,home,-1.5,4.954452558809881,5.5742474483693085,0.2542403532232389,0.0,0.4247650784004796,0.3879093198992443,1.0
2026-07-24,63301741,Philadelphia Phillies,New York Yankees,away,1.5,4.110167557640424,3.469982778425761,0.6272005038663705,1.0,0.5365832764595135,0.5771812080536913,4.0
2026-07-24,63301741,Philadelphia Phillies,New York Yankees,home,-1.5,4.110167557640424,3.469982778425761,0.3727994961336295,0.0,0.4634167235404865,0.4228187919463087,2.0
2026-07-24,63302299,New York Mets,Los Angeles Dodgers,away,-1.5,4.942618720560812,4.806857354186492,0.297314888380496,1.0,0.43970150447223083,0.3879093198992443,1.0
2026-07-24,63302299,New York Mets,Los Angeles Dodgers,home,1.5,4.942618720560812,4.806857354186492,0.702685111619504,0.0,0.5602984955277692,0.6120906801007556,5.0
2026-07-24,63302321,Washington Nationals,Arizona Diamondbacks,away,-1.5,4.815196978633078,4.090923718006425,0.22483984499489418,0.0,0.41368122888798814,0.3879093198992443,1.0
2026-07-24,63302321,Washington Nationals,Arizona Diamondbacks,home,1.5,4.815196978633078,4.090923718006425,0.7751601550051058,1.0,0.5863187711120118,0.6120906801007556,5.0
2026-07-24,63302569,San Francisco Giants,Los Angeles Angels,away,1.5,4.24351049218602,4.444951896465903,0.7214351008747789,1.0,0.5666387353324756,0.6120906801007556,5.0
2026-07-24,63302569,San Francisco Giants,Los Angeles Angels,home,-1.5,4.24351049218602,4.444951896465903,0.2785648991252211,0.0,0.4333612646675244,0.3879093198992443,1.0
2026-07-24,63302857,Tampa Bay Rays,Cleveland Guardians,away,1.5,4.5444901307670245,3.7152429205977615,0.5964803047232283,0.0,0.527504697822585,0.5538461538461539,4.0
2026-07-24,63302857,Tampa Bay Rays,Cleveland Guardians,home,-1.5,4.5444901307670245,3.7152429205977615,0.4035196952767717,1.0,0.4724953021774149,0.4461538461538462,2.0
2026-07-24,63302867,Chicago White Sox,Houston Astros,away,1.5,5.351184951158089,3.9934684357955943,0.5222795165784336,1.0,0.5062820051570793,0.4999999999999999,3.0
2026-07-24,63302867,Chicago White Sox,Houston Astros,home,-1.5,5.351184951158089,3.9934684357955943,0.47772048342156637,0.0,0.4937179948429207,0.4999999999999999,3.0
2026-07-24,63303089,Boston Red Sox,Toronto Blue Jays,away,1.5,3.708018033795021,4.804116250893107,0.8167573787448165,0.0,0.6037574334732663,0.6120906801007556,5.0
2026-07-24,63303089,Boston Red Sox,Toronto Blue Jays,home,-1.5,3.708018033795021,4.804116250893107,0.18324262125518354,1.0,0.3962425665267338,0.3879093198992443,1.0
2026-07-24,63303249,Milwaukee Brewers,Colorado Rockies,away,1.5,4.883398767264326,4.802967188097324,0.6788085964307761,1.0,0.5525217943145362,0.5771812080536913,4.0
2026-07-24,63303249,Milwaukee Brewers,Colorado Rockies,home,-1.5,4.883398767264326,4.802967188097324,0.32119140356922393,0.0,0.4474782056854638,0.4228187919463087,2.0
2026-07-24,63303277,Pittsburgh Pirates,Chicago Cubs,away,1.5,4.339601083486508,4.050890172885332,0.6658173110389894,1.0,0.5484095180871275,0.5771812080536913,4.0
2026-07-24,63303277,Pittsburgh Pirates,Chicago Cubs,home,-1.5,4.339601083486508,4.050890172885332,0.33418268896101055,0.0,0.4515904819128725,0.4228187919463087,2.0
2026-07-25,63299181,Baltimore Orioles,Atlanta Braves,away,-1.5,4.766702848755672,4.411481870466172,0.2670804113121017,0.0,0.42935958333260227,0.3879093198992443,1.0
2026-07-25,63299181,Baltimore Orioles,Atlanta Braves,home,1.5,4.766702848755672,4.411481870466172,0.7329195886878983,1.0,0.5706404166673978,0.6120906801007556,5.0
2026-07-25,63300965,Washington Nationals,Arizona Diamondbacks,away,1.5,4.906756695515434,4.4853092270813555,0.6408087240079023,0.0,0.5406903764692912,0.5771812080536913,4.0
2026-07-25,63300965,Washington Nationals,Arizona Diamondbacks,home,-1.5,4.906756695515434,4.4853092270813555,0.35919127599209766,1.0,0.45930962353070875,0.4228187919463087,2.0
2026-07-25,63301055,Philadelphia Phillies,New York Yankees,away,-1.5,4.238655504485616,3.6473072159810394,0.22448581676669066,1.0,0.41354232258166407,0.3879093198992443,1.0
2026-07-25,63301055,Philadelphia Phillies,New York Yankees,home,1.5,4.238655504485616,3.6473072159810394,0.7755141832333093,0.0,0.5864576774183358,0.6120906801007556,5.0
2026-07-25,63301235,Texas Rangers,Seattle Mariners,away,-1.5,4.984341570427514,4.510018222677974,0.25792400510247915,0.0,0.42609700044261706,0.3879093198992443,1.0
2026-07-25,63301235,Texas Rangers,Seattle Mariners,home,1.5,4.984341570427514,4.510018222677974,0.7420759948975209,1.0,0.5739029995573829,0.6120906801007556,5.0
2026-07-25,63301581,New York Mets,Los Angeles Dodgers,away,-1.5,4.076195471517776,5.290516216092877,0.45915244404011624,0.0,0.4884658471768715,0.4999999999999999,3.0
2026-07-25,63301581,New York Mets,Los Angeles Dodgers,home,1.5,4.076195471517776,5.290516216092877,0.5408475559598838,1.0,0.5115341528231284,0.4999999999999999,3.0
2026-07-25,63301865,Pittsburgh Pirates,Chicago Cubs,away,1.5,4.281558376208581,3.959079153374776,0.6630137567877287,1.0,0.5475318693360506,0.5771812080536913,4.0
2026-07-25,63301865,Pittsburgh Pirates,Chicago Cubs,home,-1.5,4.281558376208581,3.959079153374776,0.33698624321227133,0.0,0.4524681306639495,0.4228187919463087,2.0
2026-07-25,63302111,Detroit Tigers,Kansas City Royals,away,1.5,4.622397858114007,3.899603273911236,0.608915802265921,1.0,0.5311508867764959,0.5771812080536913,4.0
2026-07-25,63302111,Detroit Tigers,Kansas City Royals,home,-1.5,4.622397858114007,3.899603273911236,0.391084197734079,0.0,0.46884911322350414,0.4228187919463087,2.0
2026-07-25,63302145,Chicago White Sox,Houston Astros,away,1.5,4.247101028577963,4.500184634856676,0.7266090137823901,1.0,0.568429644929941,0.6120906801007556,5.0
2026-07-25,63302145,Chicago White Sox,Houston Astros,home,-1.5,4.247101028577963,4.500184634856676,0.27339098621760993,0.0,0.4315703550700589,0.3879093198992443,1.0
2026-07-25,63302847,Milwaukee Brewers,Colorado Rockies,away,1.5,4.466449496175267,4.540816534256516,0.7032723911787672,0.0,0.5604937493769672,0.6120906801007556,5.0
2026-07-25,63302847,Milwaukee Brewers,Colorado Rockies,home,-1.5,4.466449496175267,4.540816534256516,0.29672760882123284,1.0,0.43950625062303295,0.3879093198992443,1.0
2026-07-25,63303023,San Francisco Giants,Los Angeles Angels,away,1.5,3.7882293284315756,4.470284600154721,0.7796896521834947,0.0,0.5881068052343987,0.6120906801007556,5.0
2026-07-25,63303023,San Francisco Giants,Los Angeles Angels,home,-1.5,3.7882293284315756,4.470284600154721,0.22031034781650527,1.0,0.4118931947656013,0.3879093198992443,1.0
2026-07-25,63303655,Tampa Bay Rays,Cleveland Guardians,away,1.5,4.153621311194912,3.780302756978936,0.6595144106270079,0.0,0.5464410096246565,0.5771812080536913,4.0
2026-07-25,63303655,Tampa Bay Rays,Cleveland Guardians,home,-1.5,4.153621311194912,3.780302756978936,0.3404855893729921,1.0,0.45355899037534353,0.4228187919463087,2.0
2026-07-25,63303725,Miami Marlins,San Diego Padres,away,1.5,4.318224972190389,4.713765320112652,0.7390164581429809,1.0,0.5728053457636895,0.6120906801007556,5.0
2026-07-25,63303725,Miami Marlins,San Diego Padres,home,-1.5,4.318224972190389,4.713765320112652,0.2609835418570191,0.0,0.42719465423631064,0.3879093198992443,1.0
2026-07-25,63303759,Boston Red Sox,Toronto Blue Jays,away,-1.5,4.892246584155602,4.299787654323571,0.24199524120667393,1.0,0.4202514159785687,0.3879093198992443,1.0
2026-07-25,63303759,Boston Red Sox,Toronto Blue Jays,home,1.5,4.892246584155602,4.299787654323571,0.7580047587933261,0.0,0.5797485840214314,0.6120906801007556,5.0
2026-07-26,63299147,Baltimore Orioles,Atlanta Braves,away,-1.5,6.971307574137801,4.467572436972375,0.11504331738154028,0.0,0.3601025189186544,0.3879093198992443,1.0
2026-07-26,63299147,Baltimore Orioles,Atlanta Braves,home,1.5,6.971307574137801,4.467572436972375,0.8849566826184597,1.0,0.6398974810813456,0.6120906801007556,5.0
2026-07-26,63300845,Chicago White Sox,Houston Astros,away,-1.5,4.874723911357898,3.6166762732257602,0.16830059595180846,0.0,0.38930761368502764,0.3879093198992443,1.0
2026-07-26,63300845,Chicago White Sox,Houston Astros,home,1.5,4.874723911357898,3.6166762732257602,0.8316994040481915,1.0,0.6106923863149724,0.6120906801007556,5.0
2026-07-26,63301463,Boston Red Sox,Toronto Blue Jays,away,1.5,5.290972957839863,4.507340163808785,0.5937487922816732,0.0,0.5267084265468884,0.5538461538461539,4.0
2026-07-26,63301463,Boston Red Sox,Toronto Blue Jays,home,-1.5,5.290972957839863,4.507340163808785,0.4062512077183268,1.0,0.47329157345311146,0.4461538461538462,2.0
2026-07-26,63301835,Milwaukee Brewers,Colorado Rockies,away,1.5,6.016853827963362,4.702004771747755,0.5255435932087539,0.0,0.5072037376188708,0.4999999999999999,3.0
2026-07-26,63301835,Milwaukee Brewers,Colorado Rockies,home,-1.5,6.016853827963362,4.702004771747755,0.4744564067912461,1.0,0.4927962623811291,0.4999999999999999,3.0
2026-07-26,63302021,Pittsburgh Pirates,Chicago Cubs,away,1.5,4.6704650758153425,4.004839369047845,0.6153238242411022,1.0,0.5330444128128933,0.5771812080536913,4.0
2026-07-26,63302021,Pittsburgh Pirates,Chicago Cubs,home,-1.5,4.6704650758153425,4.004839369047845,0.3846761757588978,0.0,0.4669555871871066,0.4228187919463087,2.0
2026-07-26,63302157,Philadelphia Phillies,New York Yankees,away,1.5,3.4475692568473777,3.3807068277743446,0.7130421019015,0.0,0.5637727468632009,0.6120906801007556,5.0
2026-07-26,63302157,Philadelphia Phillies,New York Yankees,home,-1.5,3.4475692568473777,3.3807068277743446,0.28695789809850003,1.0,0.43622725313679905,0.3879093198992443,1.0
2026-07-26,63302221,Texas Rangers,Seattle Mariners,away,-1.5,4.984582625762579,4.879349860746853,0.30180769926366935,1.0,0.4411885705967944,0.4228187919463087,1.0
2026-07-26,63302221,Texas Rangers,Seattle Mariners,home,1.5,4.984582625762579,4.879349860746853,0.6981923007363307,0.0,0.5588114294032057,0.5771812080536913,5.0
2026-07-26,63302817,San Francisco Giants,Los Angeles Angels,away,-1.5,5.233004973510466,5.182553732580831,0.31282540341063936,0.0,0.4447876184164172,0.4228187919463087,2.0
2026-07-26,63302817,San Francisco Giants,Los Angeles Angels,home,1.5,5.233004973510466,5.182553732580831,0.6871745965893606,1.0,0.5552123815835829,0.5771812080536913,4.0
2026-07-26,63302947,New York Mets,Los Angeles Dodgers,away,-1.5,3.972895602097771,5.046288732833962,0.4396967457255596,0.0,0.48293057948763624,0.4999999999999999,3.0
2026-07-26,63302947,New York Mets,Los Angeles Dodgers,home,1.5,3.972895602097771,5.046288732833962,0.5603032542744404,1.0,0.5170694205123638,0.4999999999999999,3.0
2026-07-26,63303103,Miami Marlins,San Diego Padres,away,1.5,3.962892201243202,4.138763983237481,0.7256561850823652,1.0,0.5680983956252084,0.6120906801007556,5.0
2026-07-26,63303103,Miami Marlins,San Diego Padres,home,-1.5,3.962892201243202,4.138763983237481,0.2743438149176348,0.0,0.43190160437479164,0.3879093198992443,1.0
2026-07-26,63303285,Detroit Tigers,Kansas City Royals,away,1.5,4.045443819832606,3.8545217732914394,0.6832851721730647,1.0,0.5539571606901682,0.5771812080536913,4.0
2026-07-26,63303285,Detroit Tigers,Kansas City Royals,home,-1.5,4.045443819832606,3.8545217732914394,0.3167148278269353,0.0,0.4460428393098318,0.4228187919463087,2.0
2026-07-26,63303493,Tampa Bay Rays,Cleveland Guardians,away,1.5,3.610472830095005,3.6608325509214983,0.7216171427033443,1.0,0.5667014272187332,0.6120906801007556,5.0
2026-07-26,63303493,Tampa Bay Rays,Cleveland Guardians,home,-1.5,3.610472830095005,3.6608325509214983,0.2783828572966557,0.0,0.4332985727812669,0.3879093198992443,1.0
2026-07-26,63303577,Washington Nationals,Arizona Diamondbacks,away,-1.5,3.9535577240869557,4.782413664709828,0.40631272093666815,0.0,0.4733094872743627,0.4461538461538462,2.0
2026-07-26,63303577,Washington Nationals,Arizona Diamondbacks,home,1.5,3.9535577240869557,4.782413664709828,0.5936872790633319,1.0,0.5266905127256373,0.5538461538461539,4.0
2026-07-27,63301395,Pittsburgh Pirates,Arizona Diamondbacks,away,1.5,6.350658659977347,5.786759965744082,0.608208474173251,1.0,0.5309425129138745,0.5771812080536913,4.0
2026-07-27,63301395,Pittsburgh Pirates,Arizona Diamondbacks,home,-1.5,6.350658659977347,5.786759965744082,0.39179152582674903,0.0,0.46905748708612555,0.4228187919463087,2.0
2026-07-27,63301447,Chicago White Sox,New York Yankees,away,-1.5,2.985556488118022,4.2016091600478305,0.45229473901070416,1.0,0.4865193213309502,0.4999999999999999,3.0
2026-07-27,63301447,Chicago White Sox,New York Yankees,home,1.5,2.985556488118022,4.2016091600478305,0.5477052609892958,0.0,0.5134806786690499,0.4999999999999999,3.0
2026-07-27,63301499,New York Mets,Atlanta Braves,away,-1.5,4.795775257376701,4.180089682589498,0.23688863963078988,0.0,0.41832738076426196,0.3879093198992443,1.0
2026-07-27,63301499,New York Mets,Atlanta Braves,home,1.5,4.795775257376701,4.180089682589498,0.7631113603692101,1.0,0.581672619235738,0.6120906801007556,5.0
2026-07-27,63301629,San Francisco Giants,Milwaukee Brewers,away,-1.5,4.180637781644898,5.771843075166319,0.5081421813758312,0.0,0.5022945832357394,0.4999999999999999,3.0
2026-07-27,63301629,San Francisco Giants,Milwaukee Brewers,home,1.5,4.180637781644898,5.771843075166319,0.4918578186241688,1.0,0.49770541676426067,0.4999999999999999,3.0
2026-07-27,63302077,Texas Rangers,Seattle Mariners,away,-1.5,4.595117664186768,4.155386605966399,0.2527428393120623,0.0,0.4242202969786379,0.3879093198992443,1.0
2026-07-27,63302077,Texas Rangers,Seattle Mariners,home,1.5,4.595117664186768,4.155386605966399,0.7472571606879377,1.0,0.5757797030213622,0.6120906801007556,5.0
2026-07-27,63302195,Miami Marlins,Philadelphia Phillies,away,-1.5,3.7175563885526604,3.7162516893671707,0.28675392548875667,0.0,0.4361581548049781,0.3879093198992443,1.0
2026-07-27,63302195,Miami Marlins,Philadelphia Phillies,home,1.5,3.7175563885526604,3.7162516893671707,0.7132460745112433,1.0,0.5638418451950219,0.6120906801007556,5.0
2026-07-27,63302629,Los Angeles Angels,Houston Astros,away,-1.5,3.180067781811913,3.59034945878766,0.3325383811178423,1.0,0.45107417010567263,0.4228187919463087,2.0
2026-07-27,63302629,Los Angeles Angels,Houston Astros,home,1.5,3.180067781811913,3.59034945878766,0.6674616188821577,0.0,0.5489258298943275,0.5771812080536913,4.0
2026-07-27,63303057,Detroit Tigers,Baltimore Orioles,away,-1.5,3.7550142860038993,4.091133501580491,0.33475658788140805,1.0,0.451770411934548,0.4228187919463087,2.0
2026-07-27,63303057,Detroit Tigers,Baltimore Orioles,home,1.5,3.7550142860038993,4.091133501580491,0.665243412118592,0.0,0.5482295880654521,0.5771812080536913,4.0
2026-07-27,63303221,Washington Nationals,Toronto Blue Jays,away,1.5,4.94079772486084,3.896210917168631,0.5648087343204123,1.0,0.5183576050196611,0.4999999999999999,3.0
2026-07-27,63303221,Washington Nationals,Toronto Blue Jays,home,-1.5,4.94079772486084,3.896210917168631,0.43519126567958766,0.0,0.4816423949803389,0.4999999999999999,3.0
2026-07-28,63299213,Washington Nationals,Toronto Blue Jays,away,1.5,4.529287411106534,5.753410244388789,0.8049959394116182,0.0,0.5985743870321809,0.6120906801007556,5.0
2026-07-28,63299213,Washington Nationals,Toronto Blue Jays,home,-1.5,4.529287411106534,5.753410244388789,0.19500406058838182,1.0,0.40142561296781903,0.3879093198992443,1.0
2026-07-28,63299315,Detroit Tigers,Baltimore Orioles,away,1.5,3.64367077362218,4.875921636761721,0.8290003279309061,0.0,0.6094079601000175,0.6120906801007556,5.0
2026-07-28,63299315,Detroit Tigers,Baltimore Orioles,home,-1.5,3.64367077362218,4.875921636761721,0.17099967206909394,1.0,0.3905920398999825,0.3879093198992443,1.0
2026-07-28,63299363,San Diego Padres,Colorado Rockies,away,1.5,6.096832096176346,4.394582045780247,0.4782183256487935,1.0,0.493858533688612,0.4999999999999999,3.0
2026-07-28,63299363,San Diego Padres,Colorado Rockies,home,-1.5,6.096832096176346,4.394582045780247,0.5217816743512065,0.0,0.506141466311388,0.4999999999999999,3.0
2026-07-28,63299465,Los Angeles Angels,Houston Astros,away,-1.5,5.051785664446422,4.011154684213634,0.19612785550692513,0.0,0.4019093855859423,0.3879093198992443,1.0
2026-07-28,63299465,Los Angeles Angels,Houston Astros,home,1.5,5.051785664446422,4.011154684213634,0.8038721444930749,1.0,0.5980906144140578,0.6120906801007556,5.0
2026-07-28,63301639,Miami Marlins,Philadelphia Phillies,away,-1.5,5.962009935480823,3.723416833253528,0.11101400343848622,0.0,0.357496690464757,0.3879093198992443,1.0
2026-07-28,63301639,Miami Marlins,Philadelphia Phillies,home,1.5,5.962009935480823,3.723416833253528,0.8889859965615138,1.0,0.642503309535243,0.6120906801007556,5.0
2026-07-28,63302033,Tampa Bay Rays,Texas Rangers,away,1.5,5.659125096291869,4.531256272770804,0.5495903294129316,1.0,0.5140165464237055,0.4999999999999999,3.0
2026-07-28,63302033,Tampa Bay Rays,Texas Rangers,home,-1.5,5.659125096291869,4.531256272770804,0.4504096705870684,0.0,0.4859834535762944,0.4999999999999999,3.0
2026-07-28,63302085,Cincinnati Reds,Cleveland Guardians,away,-1.5,4.529792694652118,4.273098730752642,0.2736396993451604,0.0,0.43165688315526823,0.3879093198992443,1.0
2026-07-28,63302085,Cincinnati Reds,Cleveland Guardians,home,1.5,4.529792694652118,4.273098730752642,0.7263603006548396,1.0,0.5683431168447318,0.6120906801007556,5.0
2026-07-28,63302645,Chicago White Sox,New York Yankees,away,-1.5,3.936126134073544,4.028335553086822,0.3050715907484003,0.0,0.4422616589937698,0.4228187919463087,1.0
2026-07-28,63302645,Chicago White Sox,New York Yankees,home,1.5,3.936126134073544,4.028335553086822,0.6949284092515997,1.0,0.5577383410062302,0.5771812080536913,5.0
2026-07-28,63302651,Los Angeles Dodgers,Seattle Mariners,away,1.5,5.0056612376394005,3.913503339921778,0.5582096766975361,1.0,0.5164717365943126,0.4999999999999999,3.0
2026-07-28,63302651,Los Angeles Dodgers,Seattle Mariners,home,-1.5,5.0056612376394005,3.913503339921778,0.4417903233024639,0.0,0.48352826340568744,0.4999999999999999,3.0
2026-07-28,63302757,Minnesota Twins,Kansas City Royals,away,1.5,5.142680901197837,4.639539513255769,0.6281408927939114,1.0,0.5368652232042008,0.5771812080536913,4.0
2026-07-28,63302757,Minnesota Twins,Kansas City Royals,home,-1.5,5.142680901197837,4.639539513255769,0.3718591072060886,0.0,0.4631347767957991,0.4228187919463087,2.0
2026-07-28,63303463,Pittsburgh Pirates,Arizona Diamondbacks,away,-1.5,4.7808165124935,4.902513113265965,0.3259302807644936,0.0,0.4489871854975237,0.4228187919463087,2.0
2026-07-28,63303463,Pittsburgh Pirates,Arizona Diamondbacks,home,1.5,4.7808165124935,4.902513113265965,0.6740697192355064,1.0,0.5510128145024763,0.5771812080536913,4.0
2026-07-28,63303491,San Francisco Giants,Milwaukee Brewers,away,-1.5,3.2671807942512157,4.273219020930113,0.42364298030471104,1.0,0.47832719038924526,0.4999999999999999,2.0
2026-07-28,63303491,San Francisco Giants,Milwaukee Brewers,home,1.5,3.2671807942512157,4.273219020930113,0.576357019695289,0.0,0.5216728096107548,0.4999999999999999,4.0
2026-07-29,63299311,Chicago White Sox,New York Yankees,away,-1.5,4.380884924471671,4.343764423376308,0.29802750437468173,0.0,0.4399381556431101,0.3879093198992443,1.0
2026-07-29,63299311,Chicago White Sox,New York Yankees,home,1.5,4.380884924471671,4.343764423376308,0.7019724956253183,1.0,0.5600618443568899,0.6120906801007556,5.0
2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,away,1.5,4.378907892883266,4.765517189995623,0.7367240141365374,1.0,0.5719878785821141,0.6120906801007556,5.0
2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,home,-1.5,4.378907892883266,4.765517189995623,0.26327598586346257,0.0,0.4280121214178859,0.3879093198992443,1.0
2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,away,1.5,5.248616237209309,4.927053796959382,0.646951945705926,1.0,0.5425647217866227,0.5771812080536913,4.0
2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,home,-1.5,5.248616237209309,4.927053796959382,0.35304805429407404,0.0,0.4574352782133772,0.4228187919463087,2.0
2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,away,-1.5,4.1687746426076036,3.8585275680963176,0.2577684564164562,1.0,0.42604098871221346,0.3879093198992443,1.0
2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,home,1.5,4.1687746426076036,3.8585275680963176,0.7422315435835438,0.0,0.5739590112877866,0.6120906801007556,5.0
2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,away,1.5,4.522494457337774,4.641759346508397,0.706761554182836,0.0,0.5616580550655281,0.6120906801007556,5.0
2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,home,-1.5,4.522494457337774,4.641759346508397,0.29323844581716396,1.0,0.4383419449344719,0.3879093198992443,1.0
2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,away,-1.5,4.149105264854491,5.97207008715681,0.5371615539333714,0.0,0.5104896121075182,0.4999999999999999,3.0
2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,home,1.5,4.149105264854491,5.97207008715681,0.4628384460666286,1.0,0.4895103878924818,0.4999999999999999,3.0
2026-07-29,63302353,New York Mets,Atlanta Braves,away,-1.5,4.133912861000396,3.934177756849173,0.27111242663702906,0.0,0.4307755330880012,0.3879093198992443,1.0
2026-07-29,63302353,New York Mets,Atlanta Braves,home,1.5,4.133912861000396,3.934177756849173,0.7288875733629709,1.0,0.5692244669119987,0.6120906801007556,5.0
2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,away,-1.5,4.080928447793537,5.161662688087629,0.4414704925055992,1.0,0.4834369923501557,0.4999999999999999,3.0
2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,home,1.5,4.080928447793537,5.161662688087629,0.5585295074944008,0.0,0.5165630076498443,0.4999999999999999,3.0
2026-07-29,63302583,San Diego Padres,Colorado Rockies,away,1.5,5.2178435015657865,5.578988692185028,0.7169046572664247,0.0,0.5650858538485921,0.6120906801007556,5.0
2026-07-29,63302583,San Diego Padres,Colorado Rockies,home,-1.5,5.2178435015657865,5.578988692185028,0.2830953427335753,1.0,0.4349141461514079,0.3879093198992443,1.0
2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,away,-1.5,4.498735328894628,3.9045363041072303,0.23158114352568104,0.0,0.41629978398512846,0.3879093198992443,1.0
2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,home,1.5,4.498735328894628,3.9045363041072303,0.768418856474319,1.0,0.5837002160148714,0.6120906801007556,5.0
2026-07-29,63303621,Los Angeles Angels,Houston Astros,away,-1.5,4.658235757968646,4.2160362278987185,0.2540142714968332,1.0,0.4246829562720767,0.3879093198992443,1.0
2026-07-29,63303621,Los Angeles Angels,Houston Astros,home,1.5,4.658235757968646,4.2160362278987185,0.7459857285031668,0.0,0.5753170437279232,0.6120906801007556,5.0
2026-07-29,63303745,Minnesota Twins,Kansas City Royals,away,1.5,4.805445838255319,4.027670506438655,0.5997758644875064,1.0,0.5284675377160686,0.5538461538461539,4.0
2026-07-29,63303745,Minnesota Twins,Kansas City Royals,home,-1.5,4.805445838255319,4.027670506438655,0.4002241355124936,0.0,0.47153246228393153,0.4461538461538462,2.0
2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,away,1.5,5.889178217418594,5.242403418836219,0.6035509252244862,0.0,0.5295734601920742,0.5771812080536913,4.0
2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,home,-1.5,5.889178217418594,5.242403418836219,0.39644907477551383,1.0,0.4704265398079258,0.4228187919463087,2.0
2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,away,-1.5,4.525043430557302,4.188913592169352,0.2636823548368751,0.0,0.42815659163212144,0.3879093198992443,1.0
2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,home,1.5,4.525043430557302,4.188913592169352,0.7363176451631249,1.0,0.5718434083678785,0.6120906801007556,5.0
2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,away,1.5,5.939395172826571,3.4036839996488153,0.37042940101054556,0.0,0.46270561005972055,0.4228187919463087,2.0
2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,home,-1.5,5.939395172826571,3.4036839996488153,0.6295705989894544,1.0,0.5372943899402794,0.5771812080536913,4.0
2026-07-30,63300963,New York Mets,Miami Marlins,away,1.5,5.159399020614858,4.107254151100179,0.5621401224106211,0.0,0.5175942816603465,0.4999999999999999,3.0
2026-07-30,63300963,New York Mets,Miami Marlins,home,-1.5,5.159399020614858,4.107254151100179,0.43785987758937894,1.0,0.4824057183396534,0.4999999999999999,3.0
2026-07-30,63301443,Minnesota Twins,Kansas City Royals,away,1.5,4.315552703332728,5.062256514680123,0.771412345343795,1.0,0.5848568662586023,0.6120906801007556,5.0
2026-07-30,63301443,Minnesota Twins,Kansas City Royals,home,-1.5,4.315552703332728,5.062256514680123,0.228587654656205,0.0,0.4151431337413977,0.3879093198992443,1.0
2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,away,1.5,5.679133671222905,4.483320331620883,0.5412329112819182,1.0,0.5116434204589304,0.4999999999999999,3.0
2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,home,-1.5,5.679133671222905,4.483320331620883,0.4587670887180818,0.0,0.4883565795410696,0.4999999999999999,3.0
2026-07-30,63302455,Atlanta Braves,Washington Nationals,away,1.5,5.63762688849028,4.347308767049893,0.529791047844276,1.0,0.5084040240586141,0.4999999999999999,3.0
2026-07-30,63302455,Atlanta Braves,Washington Nationals,home,-1.5,5.63762688849028,4.347308767049893,0.470208952155724,0.0,0.491595975941386,0.4999999999999999,3.0
2026-07-30,63302579,San Diego Padres,San Francisco Giants,away,1.5,5.536994086983907,4.175913250763421,0.5212771674776525,1.0,0.5059990575326966,0.4999999999999999,3.0
2026-07-30,63302579,San Diego Padres,San Francisco Giants,home,-1.5,5.536994086983907,4.175913250763421,0.4787228325223475,0.0,0.49400094246730347,0.4999999999999999,3.0
2026-07-30,63303269,Chicago White Sox,New York Yankees,away,-1.5,5.702886993063075,3.918132716363979,0.14135531464844653,0.0,0.37557482924555574,0.3879093198992443,1.0
2026-07-30,63303269,Chicago White Sox,New York Yankees,home,1.5,5.702886993063075,3.918132716363979,0.8586446853515535,1.0,0.6244251707544441,0.6120906801007556,5.0
