variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
park_recent,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.5073327299971027,95.38958458836952,8.470588235294118,51.0,over,0.5073327299971027,0.0
park_recent,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.5073327299971027,95.38958458836952,8.470588235294118,51.0,under,0.49266727000289734,1.0
park_recent,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5854339297265969,95.85092520198071,8.5,40.0,over,0.5854339297265969,1.0
park_recent,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5854339297265969,95.85092520198071,8.5,40.0,under,0.4145660702734031,0.0
park_recent,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.39272632299202914,102.21133845722632,9.209302325581396,43.0,over,0.39272632299202914,0.0
park_recent,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.39272632299202914,102.21133845722632,9.209302325581396,43.0,under,0.6072736770079709,1.0
park_recent,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.35895876072622956,122.4261378444334,11.422222222222222,45.0,over,0.35895876072622956,0.0
park_recent,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.35895876072622956,122.4261378444334,11.422222222222222,45.0,under,0.6410412392737704,1.0
park_recent,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.47154160627790187,90.49674224654679,7.9,40.0,over,0.47154160627790187,0.0
park_recent,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.47154160627790187,90.49674224654679,7.9,40.0,under,0.5284583937220981,1.0
park_recent,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.44357142314557935,90.63518715526561,7.96078431372549,51.0,over,0.44357142314557935,1.0
park_recent,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.44357142314557935,90.63518715526561,7.96078431372549,51.0,under,0.5564285768544206,0.0
park_recent,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.37708853764484035,93.75277867206303,8.268292682926829,41.0,over,0.37708853764484035,1.0
park_recent,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.37708853764484035,93.75277867206303,8.268292682926829,41.0,under,0.6229114623551597,0.0
park_recent,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6425501280433908,100.71949811981086,9.043478260869565,46.0,over,0.6425501280433908,0.0
park_recent,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6425501280433908,100.71949811981086,9.043478260869565,46.0,under,0.35744987195660916,1.0
park_recent,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.3959336520177538,96.48675322677808,8.588235294117647,51.0,over,0.3959336520177538,0.0
park_recent,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.3959336520177538,96.48675322677808,8.588235294117647,51.0,under,0.6040663479822461,1.0
park_recent,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.4032712833008995,93.61561691624938,8.270833333333334,48.0,over,0.4032712833008995,0.0
park_recent,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.4032712833008995,93.61561691624938,8.270833333333334,48.0,under,0.5967287166991004,1.0
park_recent,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5715928039022158,94.95454343627202,8.423076923076923,52.0,over,0.5715928039022158,0.0
park_recent,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5715928039022158,94.95454343627202,8.423076923076923,52.0,under,0.4284071960977842,1.0
park_recent,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.5918025065774234,101.37662180418546,9.113636363636363,44.0,over,0.5918025065774234,0.0
park_recent,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.5918025065774234,101.37662180418546,9.113636363636363,44.0,under,0.4081974934225766,1.0
park_recent,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.39574776515178495,99.76032648724357,8.936170212765957,47.0,over,0.39574776515178495,0.0
park_recent,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.39574776515178495,99.76032648724357,8.936170212765957,47.0,under,0.6042522348482151,1.0
park_recent,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.6628655722162597,95.49444419776658,8.48076923076923,52.0,over,0.6628655722162597,0.0
park_recent,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.6628655722162597,95.49444419776658,8.48076923076923,52.0,under,0.33713442778374025,1.0
park_recent,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.4703511837662288,102.70081131875695,9.261904761904763,42.0,over,0.4703511837662288,0.0
park_recent,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.4703511837662288,102.70081131875695,9.261904761904763,42.0,under,0.5296488162337711,1.0
park_recent,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.41348756614978655,89.61850397419808,7.804878048780488,41.0,over,0.41348756614978655,0.0
park_recent,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.41348756614978655,89.61850397419808,7.804878048780488,41.0,under,0.5865124338502135,1.0
park_recent,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.4194365224698126,99.40450499842524,8.89795918367347,49.0,over,0.4194365224698126,0.0
park_recent,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.4194365224698126,99.40450499842524,8.89795918367347,49.0,under,0.5805634775301873,1.0
park_recent,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.44487260390249217,93.12885538039752,8.204081632653061,49.0,over,0.44487260390249217,1.0
park_recent,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.44487260390249217,93.12885538039752,8.204081632653061,49.0,under,0.5551273960975078,0.0
park_recent,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5744816931396713,102.91429800158583,9.268292682926829,41.0,over,0.5744816931396713,1.0
park_recent,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5744816931396713,102.91429800158583,9.268292682926829,41.0,under,0.42551830686032865,0.0
park_recent,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5479667124271806,95.02458739950171,8.415094339622641,53.0,over,0.5479667124271806,1.0
park_recent,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5479667124271806,95.02458739950171,8.415094339622641,53.0,under,0.45203328757281935,0.0
park_recent,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4567714289376763,121.74361938174512,11.285714285714286,49.0,over,0.4567714289376763,0.0
park_recent,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4567714289376763,121.74361938174512,11.285714285714286,49.0,under,0.5432285710623237,1.0
park_recent,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.48746519530941135,105.63597077171501,9.551020408163266,49.0,over,0.48746519530941135,1.0
park_recent,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.48746519530941135,105.63597077171501,9.551020408163266,49.0,under,0.5125348046905887,0.0
park_recent,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.47135343242946,94.48482891337586,8.333333333333334,42.0,over,0.47135343242946,0.0
park_recent,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.47135343242946,94.48482891337586,8.333333333333334,42.0,under,0.5286465675705401,1.0
park_recent,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5031664438980299,89.10953893604682,7.738095238095238,42.0,over,0.5031664438980299,0.0
park_recent,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5031664438980299,89.10953893604682,7.738095238095238,42.0,under,0.4968335561019701,1.0
park_recent,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5458981686590867,105.97400372074807,9.615384615384615,39.0,over,0.5458981686590867,0.0
park_recent,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5458981686590867,105.97400372074807,9.615384615384615,39.0,under,0.4541018313409133,1.0
park_recent,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.5931898487026618,100.91828151286684,9.044444444444444,45.0,over,0.5931898487026618,0.0
park_recent,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.5931898487026618,100.91828151286684,9.044444444444444,45.0,under,0.4068101512973382,1.0
park_recent,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.4787011332841987,95.02458739950171,8.415094339622641,53.0,over,0.4787011332841987,0.0
park_recent,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.4787011332841987,95.02458739950171,8.415094339622641,53.0,under,0.5212988667158013,1.0
park_recent,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5619035468971408,102.82792556286937,9.255813953488373,43.0,over,0.5619035468971408,0.0
park_recent,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5619035468971408,102.82792556286937,9.255813953488373,43.0,under,0.43809645310285916,1.0
park_recent,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6503811358537529,92.18134663863107,8.10204081632653,49.0,over,0.6503811358537529,0.0
park_recent,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6503811358537529,92.18134663863107,8.10204081632653,49.0,under,0.3496188641462471,1.0
park_recent,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.6193771428021687,94.44918763325201,8.325581395348838,43.0,over,0.6193771428021687,0.0
park_recent,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.6193771428021687,94.44918763325201,8.325581395348838,43.0,under,0.3806228571978313,1.0
park_recent,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.34654608012252835,103.7968483676948,9.357142857142858,42.0,over,0.34654608012252835,1.0
park_recent,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.34654608012252835,103.7968483676948,9.357142857142858,42.0,under,0.6534539198774716,0.0
park_recent,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.5245849408135886,94.43303053456718,8.34,50.0,over,0.5245849408135886,0.0
park_recent,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.5245849408135886,94.43303053456718,8.34,50.0,under,0.47541505918641136,1.0
park_recent,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5359413900575232,104.36811274301725,9.425,40.0,over,0.5359413900575232,1.0
park_recent,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5359413900575232,104.36811274301725,9.425,40.0,under,0.46405860994247683,0.0
park_recent,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.4419765882504826,120.54164190508534,11.14,50.0,over,0.4419765882504826,1.0
park_recent,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.4419765882504826,120.54164190508534,11.14,50.0,under,0.5580234117495174,0.0
park_recent,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5274769304938738,100.578814597407,9.0,46.0,over,0.5274769304938738,0.0
park_recent,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5274769304938738,100.578814597407,9.0,46.0,under,0.4725230695061262,1.0
park_recent,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.5641849876113871,91.63567931629737,8.04,50.0,over,0.5641849876113871,1.0
park_recent,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.5641849876113871,91.63567931629737,8.04,50.0,under,0.43581501238861287,0.0
park_recent,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4575350248556334,102.6462662679659,9.227272727272727,44.0,over,0.4575350248556334,1.0
park_recent,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4575350248556334,102.6462662679659,9.227272727272727,44.0,under,0.5424649751443666,0.0
park_recent,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.4340002581252185,88.96004562004335,7.72093023255814,43.0,over,0.4340002581252185,1.0
park_recent,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.4340002581252185,88.96004562004335,7.72093023255814,43.0,under,0.5659997418747815,0.0
park_recent,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.4253669033867674,105.80892548886438,9.56,50.0,over,0.4253669033867674,0.0
park_recent,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.4253669033867674,105.80892548886438,9.56,50.0,under,0.5746330966132326,1.0
park_recent,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5925519876793808,84.87659423624856,7.297872340425532,47.0,over,0.5925519876793808,0.0
park_recent,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5925519876793808,84.87659423624856,7.297872340425532,47.0,under,0.4074480123206192,1.0
park_recent,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.4558787389133107,94.82500636726378,8.38888888888889,54.0,over,0.4558787389133107,0.0
park_recent,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.4558787389133107,94.82500636726378,8.38888888888889,54.0,under,0.5441212610866892,1.0
park_recent,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.53598922791104,95.87401307411496,8.5,54.0,over,0.53598922791104,0.0
park_recent,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.53598922791104,95.87401307411496,8.5,54.0,under,0.46401077208896,1.0
park_recent,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.48339449524665934,103.05482070494685,9.266666666666667,45.0,over,0.48339449524665934,0.0
park_recent,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.48339449524665934,103.05482070494685,9.266666666666667,45.0,under,0.5166055047533407,1.0
park_recent,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.4832083184770761,93.83584497235587,8.27450980392157,51.0,over,0.4832083184770761,0.0
park_recent,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.4832083184770761,93.83584497235587,8.27450980392157,51.0,under,0.5167916815229239,1.0
park_recent,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.566703055629083,95.29455909943714,8.436363636363636,55.0,over,0.566703055629083,1.0
park_recent,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.566703055629083,95.29455909943714,8.436363636363636,55.0,under,0.43329694437091704,0.0
park_recent,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.48510561452626516,105.03012588068219,9.470588235294118,51.0,over,0.48510561452626516,0.0
park_recent,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.48510561452626516,105.03012588068219,9.470588235294118,51.0,under,0.5148943854737349,1.0
park_recent,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.4822121397109275,121.91330364405958,11.27450980392157,51.0,over,0.4822121397109275,0.0
park_recent,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.4822121397109275,121.91330364405958,11.27450980392157,51.0,under,0.5177878602890724,1.0
park_recent,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5671517765643045,84.79307444679678,7.291666666666667,48.0,over,0.5671517765643045,1.0
park_recent,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5671517765643045,84.79307444679678,7.291666666666667,48.0,under,0.4328482234356955,0.0
park_recent,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.4278673464027879,103.89419350582958,9.365853658536585,41.0,over,0.4278673464027879,0.0
park_recent,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.4278673464027879,103.89419350582958,9.365853658536585,41.0,under,0.5721326535972121,1.0
park_recent,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.4496304487197858,93.56166090396536,8.227272727272727,44.0,over,0.4496304487197858,0.0
park_recent,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.4496304487197858,93.56166090396536,8.227272727272727,44.0,under,0.5503695512802143,1.0
park_recent,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.5243945879474888,89.62293243622089,7.795454545454546,44.0,over,0.5243945879474888,1.0
park_recent,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.5243945879474888,89.62293243622089,7.795454545454546,44.0,under,0.47560541205251117,0.0
park_recent,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.48050414945606046,93.57236203661769,8.254545454545454,55.0,over,0.48050414945606046,1.0
park_recent,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.48050414945606046,93.57236203661769,8.254545454545454,55.0,under,0.5194958505439395,0.0
park_recent,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5547729945961146,103.7754891537204,9.348837209302326,43.0,over,0.5547729945961146,1.0
park_recent,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5547729945961146,103.7754891537204,9.348837209302326,43.0,under,0.4452270054038854,0.0
park_recent,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.44281608147221435,100.42081654936331,8.97872340425532,47.0,over,0.44281608147221435,0.0
park_recent,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.44281608147221435,100.42081654936331,8.97872340425532,47.0,under,0.5571839185277856,1.0
park_recent,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.45357513512453546,93.83584497235587,8.27450980392157,51.0,over,0.45357513512453546,1.0
park_recent,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.45357513512453546,93.83584497235587,8.27450980392157,51.0,under,0.5464248648754646,0.0
park_recent,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.40272894835590606,121.7226005558859,11.23076923076923,52.0,over,0.40272894835590606,1.0
park_recent,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.40272894835590606,121.7226005558859,11.23076923076923,52.0,under,0.597271051644094,0.0
park_recent,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.4853962841433761,99.80954764089304,8.9,50.0,over,0.4853962841433761,0.0
park_recent,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.4853962841433761,99.80954764089304,8.9,50.0,under,0.5146037158566239,1.0
park_recent,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5171525118795212,99.87803285086801,8.906976744186046,43.0,over,0.5171525118795212,0.0
park_recent,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5171525118795212,99.87803285086801,8.906976744186046,43.0,under,0.48284748812047884,1.0
park_recent,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.4583212250291487,94.44242017170708,8.319148936170214,47.0,over,0.4583212250291487,0.0
park_recent,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.4583212250291487,94.44242017170708,8.319148936170214,47.0,under,0.5416787749708514,1.0
park_recent,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.48612815670257703,102.66109318157028,9.214285714285714,42.0,over,0.48612815670257703,1.0
park_recent,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.48612815670257703,102.66109318157028,9.214285714285714,42.0,under,0.513871843297423,0.0
park_recent,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.464017317308846,104.04877310374015,9.363636363636363,44.0,over,0.464017317308846,0.0
park_recent,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.464017317308846,104.04877310374015,9.363636363636363,44.0,under,0.535982682691154,1.0
park_recent,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.5219880727547261,89.27787292796836,7.7555555555555555,45.0,over,0.5219880727547261,1.0
park_recent,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.5219880727547261,89.27787292796836,7.7555555555555555,45.0,under,0.47801192724527386,0.0
park_recent,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.4374474478022295,103.93151575511106,9.368421052631579,38.0,over,0.4374474478022295,1.0
park_recent,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.4374474478022295,103.93151575511106,9.368421052631579,38.0,under,0.5625525521977706,0.0
park_recent,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6240245918692269,105.25382934936579,9.489795918367347,49.0,over,0.6240245918692269,0.0
park_recent,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6240245918692269,105.25382934936579,9.489795918367347,49.0,under,0.3759754081307731,1.0
park_recent,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.49965600328068444,123.64722357252857,11.433962264150944,53.0,over,0.49965600328068444,1.0
park_recent,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.49965600328068444,123.64722357252857,11.433962264150944,53.0,under,0.5003439967193155,0.0
park_recent,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.393317266882072,102.92668573023788,9.244444444444444,45.0,over,0.393317266882072,1.0
park_recent,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.393317266882072,102.92668573023788,9.244444444444444,45.0,under,0.606682733117928,0.0
park_recent,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.6009350364186083,102.48924036375277,9.195652173913043,46.0,over,0.6009350364186083,0.0
park_recent,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.6009350364186083,102.48924036375277,9.195652173913043,46.0,under,0.39906496358139165,1.0
park_recent,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.43252221634275345,99.41509328711041,8.862745098039216,51.0,over,0.43252221634275345,0.0
park_recent,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.43252221634275345,99.41509328711041,8.862745098039216,51.0,under,0.5674777836572465,1.0
park_recent,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.4804044578187488,103.8510985801687,9.348837209302326,43.0,over,0.4804044578187488,0.0
park_recent,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.4804044578187488,103.8510985801687,9.348837209302326,43.0,under,0.5195955421812513,1.0
park_recent,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.48566305085722555,99.23061080833509,8.840909090909092,44.0,over,0.48566305085722555,1.0
park_recent,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.48566305085722555,99.23061080833509,8.840909090909092,44.0,under,0.5143369491427745,0.0
park_recent,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.4622743982274892,104.31731719136108,9.384615384615385,52.0,over,0.4622743982274892,0.0
park_recent,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.4622743982274892,104.31731719136108,9.384615384615385,52.0,under,0.5377256017725107,1.0
park_recent,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.5989449482054333,93.29378157469901,8.211538461538462,52.0,over,0.5989449482054333,1.0
park_recent,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.5989449482054333,93.29378157469901,8.211538461538462,52.0,under,0.4010550517945667,0.0
park_recent,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.5279892415097973,93.93253410642176,8.270833333333334,48.0,over,0.5279892415097973,1.0
park_recent,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.5279892415097973,93.93253410642176,8.270833333333334,48.0,under,0.4720107584902027,0.0
park_recent,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.5547454801708345,100.07487949781414,8.933333333333334,45.0,over,0.5547454801708345,1.0
park_recent,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.5547454801708345,100.07487949781414,8.933333333333334,45.0,under,0.44525451982916553,0.0
park_recent,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.6078903112538364,104.09723445481768,9.384615384615385,39.0,over,0.6078903112538364,0.0
park_recent,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.6078903112538364,104.09723445481768,9.384615384615385,39.0,under,0.3921096887461636,1.0
park_recent,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.6148445011771982,85.94643101794766,7.42,50.0,over,0.6148445011771982,0.0
park_recent,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.6148445011771982,85.94643101794766,7.42,50.0,under,0.38515549882280176,1.0
park_recent,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.4266877099548747,98.89609270381713,8.807692307692308,52.0,over,0.4266877099548747,0.0
park_recent,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.4266877099548747,98.89609270381713,8.807692307692308,52.0,under,0.5733122900451253,1.0
park_recent,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.43017401050657333,104.43348403890941,9.4,50.0,over,0.43017401050657333,1.0
park_recent,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.43017401050657333,104.43348403890941,9.4,50.0,under,0.5698259894934267,0.0
park_recent,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.4818485353132233,101.87076816579054,9.127659574468085,47.0,over,0.4818485353132233,0.0
park_recent,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.4818485353132233,101.87076816579054,9.127659574468085,47.0,under,0.5181514646867766,1.0
