variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_7d_plus_lineup_both,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.6215084453364232,4.511184690287692,0.36024604748832534,0.6397539525116747,4.0,9.0,0.0
lineup_30d,2026-08-05,823106,Seattle Mariners,Detroit Tigers,5.146072503720822,4.053357715585557,0.6589807218890895,0.3410192781109105,4.0,2.0,1.0
lineup_30d,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,4.873554574695097,5.214251279801391,0.4517080625043769,0.548291937495623,4.0,10.0,0.0
lineup_30d,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,5.173698305592629,3.950118597021545,0.6775355250836869,0.3224644749163131,4.0,2.0,1.0
lineup_30d,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.165952500102513,3.5401111540475867,0.6024182524100411,0.39758174758995896,2.0,1.0,1.0
lineup_30d,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.4383898601814655,4.176671197941134,0.5405844578575083,0.4594155421424917,4.0,0.0,1.0
lineup_30d,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.991923481961621,4.604862045135199,0.40558978577024707,0.5944102142297529,4.0,1.0,1.0
lineup_30d,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.537302834413562,4.944714053842761,0.44028296224631863,0.5597170377536813,10.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.801786733785512,4.25261515438874,0.5823317531770084,0.4176682468229916,4.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,6.232320474285339,4.711988701074743,0.6973124279767601,0.30268757202324004,4.0,10.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.7450761830084325,3.5310018833939263,0.6855456761022246,0.3144543238977754,4.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.78504674896059,3.8876245635792026,0.6360653477734481,0.36393465222655186,2.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.5576069801607,3.728093695547422,0.6293385556993547,0.37066144430064535,4.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.959619900938403,3.9205583936571595,0.5063834450928905,0.4936165549071096,4.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,5.678142297123629,5.141560866112122,0.5728898157316726,0.4271101842683274,10.0,4.0,1.0
lineup_14d,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.720759687931648,4.445336664626609,0.5412338517066557,0.4587661482933444,4.0,2.0,1.0
lineup_14d,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,4.76932797974035,5.3048207603485755,0.4243203468447134,0.5756796531552866,4.0,10.0,0.0
lineup_14d,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.932137220742121,3.9064861467300807,0.6529790023791529,0.34702099762084704,4.0,2.0,1.0
lineup_14d,2026-08-05,824082,Kansas City Royals,Minnesota Twins,5.560711448835231,4.060210500555781,0.7082316054149941,0.29176839458500603,2.0,1.0,1.0
lineup_14d,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.884796313327473,4.540580213926811,0.5506798783228825,0.4493201216771176,4.0,0.0,1.0
lineup_14d,2026-08-05,824889,Atlanta Braves,Miami Marlins,4.202380127369902,4.515612410600297,0.4517887556247075,0.5482112443752925,4.0,1.0,1.0
lineup_14d,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.5502506787990935,5.545081695902439,0.36167048724434286,0.6383295127556572,10.0,4.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-05,823106,Seattle Mariners,Detroit Tigers,5.005867831034061,4.727677253604579,0.5402640553067939,0.45973594469320617,4.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.587326497260791,4.7130914404002135,0.6208189367772364,0.37918106322276357,4.0,10.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.3855441279430485,2.8409590131807465,0.7467571148485624,0.25324288515143745,4.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-05,824082,Kansas City Royals,Minnesota Twins,4.945053340148529,3.6340340119994927,0.6954042190594771,0.3045957809405229,2.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.521054638388058,4.305495438386411,0.5329900151220527,0.4670099848779473,4.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-05,824889,Atlanta Braves,Miami Marlins,4.181722335352489,4.148008077707757,0.505338289939299,0.49466171006070114,4.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.650592283838934,6.397915291740494,0.27743465402444256,0.7225653459755574,10.0,4.0,1.0
bullpen_7d_plus_lineup_both,2026-08-05,823106,Seattle Mariners,Detroit Tigers,4.748759423064092,4.680495997961023,0.5100751210835054,0.48992487891649467,4.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-05,823429,Philadelphia Phillies,Washington Nationals,5.087248757780314,5.146640137389542,0.4916288081351599,0.5083711918648401,4.0,10.0,0.0
bullpen_7d_plus_lineup_both,2026-08-05,823753,Milwaukee Brewers,Pittsburgh Pirates,4.617081320047918,3.169668722352627,0.7245475272528157,0.27545247274718426,4.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-05,824082,Kansas City Royals,Minnesota Twins,5.243779822168906,3.770440598708168,0.7117505816997465,0.2882494183002535,2.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-05,824728,Boston Red Sox,Chicago White Sox,4.751174761795727,4.490686157947313,0.5388251465800513,0.46117485341994874,4.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-08-05,824889,Atlanta Braves,Miami Marlins,3.9045410604298265,4.142982356198031,0.4615572991893489,0.538442700810651,4.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-05,825052,Arizona Diamondbacks,San Diego Padres,4.52265049809296,5.552265950276818,0.35689271542447176,0.6431072845755282,10.0,4.0,1.0
lineup_30d,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.04543201559757,4.311859215546632,0.4579718837942324,0.5420281162057676,1.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.6602759693526865,4.020708734716429,0.597895727502896,0.402104272497104,1.0,5.0,0.0
lineup_14d,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.6446237872079963,4.989091072176398,0.30070911248554827,0.6992908875144518,1.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,4.180142494821479,4.747232826304572,0.41435176375595456,0.5856482362440454,1.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-08-06,825053,Arizona Diamondbacks,San Diego Padres,3.7231317316542927,4.418469276940413,0.3899241826527984,0.6100758173472016,1.0,5.0,0.0
lineup_30d,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.3189770246271664,3.283200486485037,0.5064718352142191,0.49352816478578093,1.0,2.0,0.0
lineup_30d,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.525976012414785,4.559525078736592,0.494943072667052,0.5050569273329479,5.0,2.0,1.0
lineup_30d,2026-08-07,823266,San Diego Padres,Houston Astros,4.853613005906592,3.7696212762953256,0.6633349295450325,0.3366650704549675,3.0,6.0,0.0
lineup_30d,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.5014230029756677,4.316691558833065,0.36867582717904296,0.6313241728209571,4.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.048404846686915,3.821091193620642,0.3660404950238861,0.633959504976114,1.0,2.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.219680686004547,3.827458471459016,0.5630672275411324,0.43693277245886764,5.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-07,823266,San Diego Padres,Houston Astros,5.720922441107529,3.9659702849333285,0.738421434817303,0.26157856518269695,3.0,6.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.744835691757323,4.890793161788585,0.32805634682695584,0.6719436531730442,4.0,3.0,1.0
lineup_14d,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.104449061172425,3.37276811469453,0.4510455657363167,0.5489544342636833,1.0,2.0,0.0
lineup_14d,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.867193865324054,4.890401988021065,0.4966397835643453,0.5033602164356548,5.0,2.0,1.0
lineup_14d,2026-08-07,823266,San Diego Padres,Houston Astros,4.627654900472344,3.923686522050748,0.6084157697210334,0.3915842302789666,3.0,6.0,0.0
lineup_14d,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.93399211940417,4.547213832485836,0.40483233982524247,0.5951676601747575,4.0,3.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.136231478575853,3.572910151544072,0.42223858165710404,0.577761418342896,1.0,2.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.837669903345428,4.430906635752427,0.5603878812016835,0.4396121187983165,5.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-07,823266,San Diego Padres,Houston Astros,5.072788269868204,4.783907445366606,0.5415118671028842,0.45848813289711576,3.0,6.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,3.8949281099799693,4.5004108956114415,0.4054755433427088,0.5945244566572911,4.0,3.0,1.0
bullpen_7d_plus_lineup_both,2026-08-07,823103,Seattle Mariners,Tampa Bay Rays,3.0524546406441857,3.6934361813771037,0.3870498557935562,0.6129501442064438,1.0,2.0,0.0
bullpen_7d_plus_lineup_both,2026-08-07,823191,San Francisco Giants,Detroit Tigers,4.538595452769152,4.541901773721242,0.4995014618615179,0.5004985381384821,5.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-07,823266,San Diego Padres,Houston Astros,4.650486287875156,4.338499778998749,0.5471990584975108,0.4528009415024892,3.0,6.0,0.0
bullpen_7d_plus_lineup_both,2026-08-07,825051,Arizona Diamondbacks,Los Angeles Dodgers,4.577071295590373,4.9005666067309255,0.4525031278190842,0.5474968721809158,4.0,3.0,1.0
lineup_30d,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.9892721908306736,3.9111600340005346,0.5127447740005461,0.4872552259994539,2.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.320807697906809,4.026998619906521,0.3816984929082207,0.6183015070917792,2.0,3.0,0.0
lineup_14d,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.8345156957453344,4.308457439377286,0.42444743748744174,0.5755525625125583,2.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.662176840877491,4.108669199130326,0.42686958376272494,0.573130416237275,2.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-08-08,823102,Seattle Mariners,Tampa Bay Rays,3.6687179171577218,4.009659615791735,0.44364170158394856,0.5563582984160514,2.0,3.0,0.0
lineup_30d,2026-08-09,823268,San Diego Padres,Houston Astros,4.220737021031058,5.108077600875061,0.3706451628246691,0.6293548371753309,7.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-09,823268,San Diego Padres,Houston Astros,3.6123484214937753,4.3454879842931105,0.3826363246870898,0.6173636753129103,7.0,2.0,1.0
lineup_14d,2026-08-09,823268,San Diego Padres,Houston Astros,4.249704021843767,4.48625545737128,0.46359430971593957,0.5364056902840605,7.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-09,823268,San Diego Padres,Houston Astros,3.88757402070479,4.2736680566443,0.4384018995891413,0.5615981004108588,7.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-09,823268,San Diego Padres,Houston Astros,4.022948387122591,5.207584008143338,0.32879253221581345,0.6712074677841865,7.0,2.0,1.0
lineup_30d,2026-08-10,823189,San Francisco Giants,Houston Astros,4.34660505966574,5.490494875744765,0.3398263356600301,0.6601736643399698,3.0,6.0,0.0
lineup_30d,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.6934614723198798,4.382874087917955,0.39034884681197507,0.6096511531880249,3.0,2.0,1.0
lineup_30d,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,3.8949617441143056,4.8861501119218085,0.3513858729189956,0.6486141270810044,6.0,5.0,1.0
lineup_30d,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.4499559412095855,3.7118226450343954,0.4548946731435416,0.5451053268564584,1.0,4.0,0.0
lineup_30d,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.936224593665977,3.9391112731017066,0.6486007233142858,0.35139927668571425,9.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-10,823189,San Francisco Giants,Houston Astros,4.067442581266863,5.1873125439414025,0.33781630438585947,0.6621836956141405,3.0,6.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.7700341953562075,4.167112443212787,0.43566020358657287,0.564339796413427,3.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.43756220973005,3.8582331949765516,0.5911206566848883,0.40887934331511167,6.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.4659132669094377,4.229233743848213,0.3756728629148098,0.6243271370851902,1.0,4.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.700234083975926,4.418605231348126,0.5422822936767551,0.4577177063232449,9.0,0.0,1.0
lineup_14d,2026-08-10,823189,San Francisco Giants,Houston Astros,4.36842776577001,5.4506751556486455,0.34785527476545414,0.6521447252345459,3.0,6.0,0.0
lineup_14d,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.4968851891996784,4.087712325113894,0.4023263606026318,0.5976736393973682,3.0,2.0,1.0
lineup_14d,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.1281156655053355,4.003542270208042,0.5199888487080406,0.4800111512919594,6.0,5.0,1.0
lineup_14d,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.28996268229391,3.9536674487035124,0.3877265248403618,0.6122734751596381,1.0,4.0,0.0
lineup_14d,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.981737467214348,4.474011665446197,0.5743774018883636,0.4256225981116365,9.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-10,823189,San Francisco Giants,Houston Astros,4.163991110869136,4.5866855123632115,0.4352106104333548,0.5647893895666452,3.0,6.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.8007608670794397,4.801325697445713,0.3483738039242372,0.6516261960757628,3.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.389137110702706,3.8593331503563744,0.5837217288239046,0.41627827117609545,6.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.7407058008552747,4.0808766070994045,0.44435492630871654,0.5556450736912835,1.0,4.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.533890006553305,4.254688886619432,0.5428001504423394,0.4571998495576605,9.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-08-10,823189,San Francisco Giants,Houston Astros,4.201456126176019,5.5101236461717935,0.3171278349736937,0.6828721650263063,3.0,6.0,0.0
bullpen_7d_plus_lineup_both,2026-08-10,823265,San Diego Padres,Milwaukee Brewers,3.607509916712375,4.685348508264879,0.33410541020563034,0.6658945897943697,3.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,4.280620245039643,4.334933217483107,0.4915637129847612,0.5084362870152388,6.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-08-10,823998,Los Angeles Angels,Texas Rangers,3.5928097889787867,3.9813677646086574,0.43533694048999877,0.5646630595100013,1.0,4.0,0.0
bullpen_7d_plus_lineup_both,2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,4.730722809148316,4.577456895753228,0.522776130756037,0.47722386924396293,9.0,0.0,1.0
lineup_30d,2026-08-11,823186,San Francisco Giants,Houston Astros,3.5087161897374664,5.936027314244381,0.18539000121022042,0.8146099987897796,4.0,1.0,1.0
lineup_30d,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.334815693025408,5.029575751532267,0.2513781594148751,0.7486218405851248,11.0,2.0,1.0
lineup_30d,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.988865357801264,4.543456743440673,0.5650448669983734,0.4349551330016266,2.0,5.0,0.0
lineup_30d,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.887371821364587,3.14290019903025,0.7599181466314764,0.24008185336852358,5.0,4.0,1.0
lineup_30d,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.078738060307771,5.869702197245078,0.26048653029170993,0.7395134697082901,3.0,2.0,1.0
lineup_30d,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.408445361062662,3.8933019355489944,0.5811450893667072,0.41885491063329294,4.0,5.0,0.0
lineup_30d,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,5.156974095610977,3.572447594777676,0.7295994814334725,0.2704005185665276,2.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-11,823186,San Francisco Giants,Houston Astros,3.343607667916497,5.436958205733288,0.21046001954182778,0.7895399804581722,4.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.662914586626711,4.420141417830765,0.37994158016727353,0.6200584198327265,11.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.960747198398461,4.3682716105372,0.5872560508965353,0.4127439491034648,2.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,5.300784066215392,3.851123846917198,0.7070724099705245,0.2929275900294755,5.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.426537965529008,6.086838007947409,0.2819827916665446,0.7180172083334554,3.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.129253743103025,4.333076299856539,0.468049311536787,0.531950688463213,4.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.58334664898211,3.7164756234039213,0.6348108500957206,0.36518914990427953,2.0,3.0,0.0
lineup_14d,2026-08-11,823186,San Francisco Giants,Houston Astros,4.145254792113481,6.950420257481375,0.17256919875318286,0.8274308012468171,4.0,1.0,1.0
lineup_14d,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.5557696427081082,5.341397304386702,0.24773427151992727,0.7522657284800727,11.0,2.0,1.0
lineup_14d,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.622677953213002,4.546846836711981,0.5113696082765395,0.48863039172346046,2.0,5.0,0.0
lineup_14d,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.564832002475356,3.369773208377525,0.6869689094071694,0.3130310905928307,5.0,4.0,1.0
lineup_14d,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.306655501295461,5.7854288155013975,0.29945863084707425,0.7005413691529258,3.0,2.0,1.0
lineup_14d,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.247084321731792,3.904464069332712,0.5547464750534404,0.4452535249465596,4.0,5.0,0.0
lineup_14d,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,5.723609448621826,3.907577999334925,0.7462707880723788,0.2537292119276213,2.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-11,823186,San Francisco Giants,Houston Astros,3.8434680216442834,6.4615058005129375,0.17912507320659857,0.8208749267934015,4.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.830620646663198,4.3673353063496645,0.41491064237366987,0.5850893576263302,11.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.525451920381122,4.729829738743496,0.46954390402959745,0.5304560959704026,2.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.973468328762939,3.626151851262289,0.7000850751711644,0.2999149248288356,5.0,4.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.269772623939674,5.332879232098295,0.34861504959738204,0.6513849504026179,3.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.330929946014029,3.780982223583945,0.5876699723594864,0.41233002764051374,4.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,4.769275822829218,3.114296364651027,0.7507930748206151,0.24920692517938484,2.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-08-11,823186,San Francisco Giants,Houston Astros,4.312306987751594,6.750779988796699,0.20540301322549012,0.7945969867745099,4.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-08-11,823264,San Diego Padres,Milwaukee Brewers,3.9407424417848587,5.408215554665096,0.292900315808628,0.707099684191372,11.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-11,823673,Minnesota Twins,Baltimore Orioles,4.747502408697026,4.327697871724738,0.5630485696858822,0.4369514303141178,2.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-08-11,823917,Los Angeles Dodgers,Kansas City Royals,4.740919678893528,3.863766354559188,0.6336858119734448,0.3663141880265552,5.0,4.0,1.0
bullpen_7d_plus_lineup_both,2026-08-11,823997,Los Angeles Angels,Texas Rangers,4.063048634650177,5.690350364928252,0.2776359159614294,0.7223640840385706,3.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-11,824563,Chicago White Sox,Cincinnati Reds,4.181457663487165,4.232587192566391,0.49195070848946276,0.5080492915105372,4.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,5.2052292682316335,3.3920070121297714,0.7598357773065181,0.24016422269348192,2.0,3.0,0.0
lineup_30d,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,5.289358744788081,4.311621503241018,0.6397873000115117,0.36021269998848826,4.0,2.0,1.0
lineup_30d,2026-08-12,823994,Los Angeles Angels,Texas Rangers,4.350384322717649,4.388001353553626,0.49420352802221057,0.5057964719777893,5.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,5.070814995258384,4.720850103442866,0.550432359175954,0.4495676408240461,4.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-12,823994,Los Angeles Angels,Texas Rangers,4.0076496737594995,4.367657880472177,0.44336751011759246,0.5566324898824077,5.0,2.0,1.0
lineup_14d,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,5.113047327221465,4.540681828962197,0.5827527901157332,0.4172472098842669,4.0,2.0,1.0
lineup_14d,2026-08-12,823994,Los Angeles Angels,Texas Rangers,4.193867079262394,4.745835257091457,0.41666495566679057,0.5833350443332094,5.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,4.848766720037923,4.34650151477692,0.5747428049619929,0.425257195038007,4.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-12,823994,Los Angeles Angels,Texas Rangers,4.280456787370474,4.405497125886386,0.4806735372721142,0.5193264627278859,5.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,4.674557180846345,4.743110581321734,0.4898750707241588,0.5101249292758411,4.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-08-12,823994,Los Angeles Angels,Texas Rangers,4.266290641569023,4.214510273882997,0.5081152351346699,0.49188476486533,5.0,2.0,1.0
lineup_30d,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.6687657978229105,4.8112295526466395,0.47904469636960845,0.5209553036303916,4.0,5.0,0.0
lineup_30d,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.224625171300664,2.9299852338346675,0.7123044350052182,0.2876955649947818,7.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.197358187122227,4.306520922112521,0.4829220800520178,0.5170779199479822,4.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.063919918124282,2.9774149178766662,0.6824264020655068,0.31757359793449325,7.0,0.0,1.0
lineup_14d,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.726559217311109,4.891171598075259,0.47598645237451875,0.5240135476254811,4.0,5.0,0.0
lineup_14d,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.53139395119693,3.1807673030871726,0.7121424031015149,0.28785759689848517,7.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.464673176700757,4.924017220476099,0.4323684274388575,0.5676315725611424,4.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-08-13,823995,Los Angeles Angels,Texas Rangers,4.6886086830762626,2.94310653764812,0.7665107077327348,0.23348929226726522,7.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,4.041886445234115,4.950446042087108,0.3650003041008088,0.6349996958991913,4.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-08-13,823995,Los Angeles Angels,Texas Rangers,3.9319761532569055,3.009607722815446,0.6576974839836488,0.34230251601635114,7.0,0.0,1.0
lineup_30d,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.356356658009006,3.9261159818615408,0.5680062770713699,0.43199372292863014,2.0,5.0,0.0
lineup_30d,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,3.8686250020593396,3.407014393361211,0.5784436252839749,0.4215563747160251,3.0,1.0,1.0
lineup_30d,2026-08-14,823993,Los Angeles Angels,Kansas City Royals,4.669005162322648,4.051915991197782,0.5942819408448428,0.40571805915515735,6.0,7.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-14,823185,San Francisco Giants,Colorado Rockies,4.329409079040378,3.8019500740611103,0.5840279238230348,0.41597207617696524,2.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,5.052884022986906,3.770118603586703,0.6887573610116937,0.31124263898830623,3.0,1.0,1.0
