variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_7d_plus_defense,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.368326969466311,3.9257689130866043,0.7045327997444031,0.295467200255597,1.0,4.0,0.0
bullpen_7d_plus_defense,2026-07-30,823595,New York Mets,Miami Marlins,4.134744778485136,4.123344153946369,0.5018141042514097,0.4981858957485904,4.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-30,823674,Minnesota Twins,Kansas City Royals,4.426066124380499,4.363201280991859,0.5096545141002424,0.4903454858997576,4.0,3.0,1.0
bullpen_7d_plus_defense,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,4.96887141731546,3.8593613856618965,0.664866535954114,0.33513346404588595,6.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,4.149399869117294,4.362287997775206,0.4667413003539146,0.5332586996460855,3.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-30,824568,Chicago White Sox,New York Yankees,4.8240397202819,4.118862812974622,0.6059414144218503,0.3940585855781497,2.0,1.0,1.0
bullpen_7d_plus_defense,2026-07-30,824894,Atlanta Braves,Washington Nationals,6.9159576252693356,4.2912914853501825,0.810196643931169,0.18980335606883111,5.0,4.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-30,822946,Tampa Bay Rays,Texas Rangers,4.727030928235246,4.00916049479234,0.6092019343654981,0.39079806563450187,3.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.622028807274763,3.8041499593728108,0.7490754507914275,0.25092454920857266,1.0,4.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-30,823595,New York Mets,Miami Marlins,4.477355237443788,3.9562957315418354,0.5813417276726198,0.41865827232738007,4.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-30,823674,Minnesota Twins,Kansas City Royals,4.101305745009827,4.400031138015134,0.4533528817635783,0.5466471182364218,4.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,4.687897395469938,4.121679747070205,0.586154133623826,0.41384586637617415,6.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,3.9715533137716625,4.5867242165735735,0.4050155188525042,0.5949844811474958,3.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-30,824568,Chicago White Sox,New York Yankees,4.923645043120386,4.4445988818066855,0.5705877220087574,0.4294122779912426,2.0,1.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-30,824894,Atlanta Braves,Washington Nationals,6.531531976597659,4.253589560356815,0.7821761565777423,0.21782384342225775,5.0,4.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-30,822946,Tampa Bay Rays,Texas Rangers,4.566216872639977,3.2926536988533313,0.6991992695357689,0.300800730464231,3.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.220031319456605,3.512420939153062,0.7450125625783183,0.2549874374216817,1.0,4.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-30,823595,New York Mets,Miami Marlins,3.7979080341563303,4.080513446782263,0.45391383412696246,0.5460861658730376,4.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-30,823674,Minnesota Twins,Kansas City Royals,3.9639086238725136,4.483444560755647,0.41896645841908753,0.5810335415809125,4.0,3.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,5.354632888718498,3.3543977868975268,0.780148560521345,0.219851439478655,6.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,3.7866048371906342,4.801430191514369,0.3461890282320454,0.6538109717679547,3.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-30,824568,Chicago White Sox,New York Yankees,4.670870659796961,4.474197525551536,0.5295088022802538,0.4704911977197463,2.0,1.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-30,824894,Atlanta Braves,Washington Nationals,4.93024824797822,3.3205543744106114,0.7394230099689378,0.26057699003106227,5.0,4.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-30,822946,Tampa Bay Rays,Texas Rangers,4.852402881317205,4.45805657893905,0.558410523274875,0.441589476725125,3.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-30,823271,San Diego Padres,San Francisco Giants,5.097832307982449,4.550382476899384,0.5792257767552408,0.42077422324475916,1.0,4.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-30,823595,New York Mets,Miami Marlins,3.7344130316475437,3.885218015352454,0.47489330643645083,0.5251066935635492,4.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-30,823674,Minnesota Twins,Kansas City Royals,3.944938356275851,4.406576339560707,0.4274254023017503,0.5725745976982497,4.0,3.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-30,823921,Los Angeles Dodgers,Seattle Mariners,4.725192043397701,4.629244666060076,0.5142232986422802,0.48577670135771983,6.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-30,824488,Cincinnati Reds,Pittsburgh Pirates,3.8782522963262176,4.687757053970377,0.37595900054125075,0.6240409994587492,3.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-30,824568,Chicago White Sox,New York Yankees,4.960008374581438,3.9809925746351613,0.645450796229776,0.35454920377022414,2.0,1.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-30,824894,Atlanta Braves,Washington Nationals,5.6720813003505866,4.088230754835692,0.7169945922265941,0.283005407773406,5.0,4.0,1.0
bullpen_plus_5d,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,4.329996531100893,3.574649278536188,0.6212563214766076,0.37874367852339236,1.0,6.0,0.0
bullpen_plus_5d,2026-07-31,823111,Seattle Mariners,Minnesota Twins,4.353245219559057,4.328785646630271,0.5037829445153393,0.49621705548466055,3.0,5.0,0.0
bullpen_plus_5d,2026-07-31,823272,San Diego Padres,San Francisco Giants,4.712894583750883,3.035347350029376,0.7558629450641412,0.2441370549358588,7.0,0.0,1.0
bullpen_plus_5d,2026-07-31,823593,New York Mets,Miami Marlins,4.807866955408071,4.747646365659126,0.5088218753385976,0.4911781246614025,2.0,5.0,0.0
bullpen_plus_5d,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,3.9454602021741296,3.0204405111185118,0.6578246093383696,0.3421753906616304,4.0,9.0,0.0
bullpen_plus_5d,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.087192973130464,5.623568559204763,0.2882955524698332,0.7117044475301668,2.0,6.0,0.0
bullpen_plus_5d,2026-07-31,824164,Houston Astros,Texas Rangers,4.474062516426203,4.848279453205489,0.4445903561471733,0.5554096438528268,11.0,2.0,1.0
bullpen_plus_5d,2026-07-31,824325,Colorado Rockies,Kansas City Royals,5.035137737244661,4.610208348489098,0.5616720349744656,0.4383279650255344,3.0,1.0,1.0
bullpen_plus_5d,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,4.482047259916209,4.083937557080882,0.561789514001394,0.438210485998606,1.0,4.0,0.0
bullpen_plus_5d,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,4.500665368611102,3.933993779135271,0.588340847806148,0.41165915219385196,8.0,7.0,1.0
bullpen_plus_5d,2026-07-31,824651,Chicago Cubs,New York Yankees,4.680450631341368,3.4145240171517512,0.6950688726195761,0.3049311273804238,0.0,2.0,0.0
bullpen_plus_5d,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.413317582356722,3.624836798773109,0.6252325984783207,0.37476740152167926,6.0,4.0,1.0
bullpen_plus_5d,2026-07-31,824892,Atlanta Braves,Washington Nationals,7.6761036661045585,3.7678664595193743,0.9017121434168061,0.09828785658319389,6.0,2.0,1.0
bullpen_plus_10d,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,5.4607698479367635,4.476596056045245,0.6380785007350815,0.3619214992649185,1.0,6.0,0.0
bullpen_plus_10d,2026-07-31,823111,Seattle Mariners,Minnesota Twins,4.24296484788154,3.95238496633616,0.5463321752376356,0.45366782476236445,3.0,5.0,0.0
bullpen_plus_10d,2026-07-31,823272,San Diego Padres,San Francisco Giants,5.161565292804674,3.4574991512615223,0.7461479747546665,0.25385202524533346,7.0,0.0,1.0
bullpen_plus_10d,2026-07-31,823593,New York Mets,Miami Marlins,4.50296901786981,3.8749012763007165,0.5980919461679591,0.40190805383204087,2.0,5.0,0.0
bullpen_plus_10d,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.2844365030208404,3.530888961224644,0.621739403461691,0.3782605965383089,4.0,9.0,0.0
bullpen_plus_10d,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.361986254718008,5.901056569489714,0.29383528601952563,0.7061647139804744,2.0,6.0,0.0
bullpen_plus_10d,2026-07-31,824164,Houston Astros,Texas Rangers,4.540390071948166,4.477108533825827,0.5095785016914821,0.4904214983085178,11.0,2.0,1.0
bullpen_plus_10d,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.567213950478184,4.645439551794905,0.4883025278016498,0.5116974721983503,3.0,1.0,1.0
bullpen_plus_10d,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,4.986181509800361,5.019346543229846,0.49526551957354004,0.50473448042646,1.0,4.0,0.0
bullpen_plus_10d,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,3.988272474177997,4.449858061856974,0.427853127815955,0.5721468721840449,8.0,7.0,1.0
bullpen_plus_10d,2026-07-31,824651,Chicago Cubs,New York Yankees,5.052594177837351,3.773282920896789,0.6882573751808901,0.31174262481910986,0.0,2.0,0.0
bullpen_plus_10d,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.210380231239883,4.300190969421213,0.48595444550974043,0.5140455544902595,6.0,4.0,1.0
bullpen_plus_10d,2026-07-31,824892,Atlanta Braves,Washington Nationals,6.597150706606308,4.628287951012104,0.7451232301646863,0.25487676983531365,6.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,5.452397557981697,4.613688446410934,0.6175224260242932,0.3824775739757068,1.0,6.0,0.0
bullpen_7d_plus_matchup,2026-07-31,823111,Seattle Mariners,Minnesota Twins,4.099209774825332,4.485188043751833,0.44015099547330155,0.5598490045266984,3.0,5.0,0.0
bullpen_7d_plus_matchup,2026-07-31,823272,San Diego Padres,San Francisco Giants,4.6995594021794584,3.0413993226056255,0.7534629777391619,0.24653702226083815,7.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-31,823593,New York Mets,Miami Marlins,4.487114831980976,4.813623790031341,0.45155299400577553,0.5484470059942245,2.0,5.0,0.0
bullpen_7d_plus_matchup,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.755748732658289,2.846226182758273,0.7874133424711055,0.21258665752889447,4.0,9.0,0.0
bullpen_7d_plus_matchup,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.066613564173379,5.074110578043088,0.3522920418516508,0.6477079581483491,2.0,6.0,0.0
bullpen_7d_plus_matchup,2026-07-31,824164,Houston Astros,Texas Rangers,4.82817932332184,3.72973603186001,0.6660543553777349,0.33394564462226506,11.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.790653321242701,4.541786971711518,0.5368949835794062,0.4631050164205937,3.0,1.0,1.0
bullpen_7d_plus_matchup,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,5.851976633090326,5.60568674864689,0.5325530969885492,0.4674469030114508,1.0,4.0,0.0
bullpen_7d_plus_matchup,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,4.761924276899492,3.8242524919107233,0.6426780222052467,0.35732197779475317,8.0,7.0,1.0
bullpen_7d_plus_matchup,2026-07-31,824651,Chicago Cubs,New York Yankees,4.897699342851787,3.6753441151330195,0.6832817321590311,0.31671826784096896,0.0,2.0,0.0
bullpen_7d_plus_matchup,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.297190282929046,4.2453051096166785,0.5080982701963762,0.4919017298036238,6.0,4.0,1.0
bullpen_7d_plus_matchup,2026-07-31,824892,Atlanta Braves,Washington Nationals,5.439181563974221,4.798242093943746,0.5895409858284968,0.4104590141715032,6.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,4.322660308165113,4.573642510236076,0.4617749397780932,0.5382250602219069,1.0,6.0,0.0
bullpen_7d_plus_defense,2026-07-31,823111,Seattle Mariners,Minnesota Twins,3.2194480572865616,3.734605771759703,0.4103356044648661,0.589664395535134,3.0,5.0,0.0
bullpen_7d_plus_defense,2026-07-31,823272,San Diego Padres,San Francisco Giants,5.289015252867909,3.2668166738923032,0.7849747036711638,0.21502529632883619,7.0,0.0,1.0
bullpen_7d_plus_defense,2026-07-31,823593,New York Mets,Miami Marlins,4.035762132279164,4.060116331999765,0.4960807240406108,0.5039192759593891,2.0,5.0,0.0
bullpen_7d_plus_defense,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.38364678402171,2.937353804760365,0.7315276067624482,0.2684723932375518,4.0,9.0,0.0
bullpen_7d_plus_defense,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.32918895911241,5.383858568053837,0.3506742052410612,0.6493257947589388,2.0,6.0,0.0
bullpen_7d_plus_defense,2026-07-31,824164,Houston Astros,Texas Rangers,4.033403214507236,3.6299078225403627,0.5666818000483279,0.43331819995167214,11.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.455214387803984,4.807654103156068,0.4476074114887876,0.5523925885112124,3.0,1.0,1.0
bullpen_7d_plus_defense,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,5.442016347041571,4.398861981784556,0.6467412586034242,0.3532587413965758,1.0,4.0,0.0
bullpen_7d_plus_defense,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,3.944527749901165,3.676960712965027,0.5444752077669319,0.4555247922330681,8.0,7.0,1.0
bullpen_7d_plus_defense,2026-07-31,824651,Chicago Cubs,New York Yankees,4.33137244504127,3.898798326032315,0.5686158133776855,0.4313841866223145,0.0,2.0,0.0
bullpen_7d_plus_defense,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.100286122515949,4.105941767322108,0.49909682167302444,0.5009031783269755,6.0,4.0,1.0
bullpen_7d_plus_defense,2026-07-31,824892,Atlanta Braves,Washington Nationals,5.7994795824896075,4.701843477320131,0.6487641451424889,0.351235854857511,6.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,4.302869520747228,4.4243445391764915,0.4812745130368901,0.5187254869631098,1.0,6.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-31,823111,Seattle Mariners,Minnesota Twins,4.023341429029006,4.267216449353754,0.46134232494299415,0.5386576750570058,3.0,5.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-31,823272,San Diego Padres,San Francisco Giants,4.5519393500109295,3.2841789623498143,0.6986723361308312,0.3013276638691687,7.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-31,823593,New York Mets,Miami Marlins,4.258771213979007,3.887068004372198,0.5593832410326037,0.44061675896739627,2.0,5.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.211927702703617,3.046717966672512,0.6914641678047504,0.3085358321952495,4.0,9.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,3.9226843481614146,4.612340503646438,0.39362124294950046,0.6063787570504996,2.0,6.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-31,824164,Houston Astros,Texas Rangers,4.524972780464271,3.4381086270361707,0.6708656164762528,0.3291343835237473,11.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.830723389314099,5.29784964551242,0.43408211949928377,0.5659178805007162,3.0,1.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,4.715986510589504,5.310901402735339,0.41582583924852196,0.584174160751478,1.0,4.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,4.114859301798474,3.4203276847786674,0.6147849246659491,0.38521507533405097,8.0,7.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-31,824651,Chicago Cubs,New York Yankees,4.558041550710027,3.578895070709352,0.6530737178560768,0.34692628214392324,0.0,2.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,3.439633334941716,3.993410037892276,0.4072902773682522,0.5927097226317478,6.0,4.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-31,824892,Atlanta Braves,Washington Nationals,5.951377695392275,4.659690045059629,0.6724877063955856,0.32751229360441436,6.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,5.2146618903896975,3.287344718843043,0.7748353919887316,0.22516460801126834,1.0,6.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-31,823111,Seattle Mariners,Minnesota Twins,4.213556296951726,4.896786880078221,0.3983274219757856,0.6016725780242145,3.0,5.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-31,823272,San Diego Padres,San Francisco Giants,4.640607662014632,2.141116002180596,0.8679078303504123,0.13209216964958773,7.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-31,823593,New York Mets,Miami Marlins,4.140412527525414,4.993171310176862,0.3740660088016479,0.6259339911983521,2.0,5.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.034783768149092,3.028967190849022,0.6694799856907745,0.33052001430922545,4.0,9.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.344230467429896,4.6005130302791155,0.4610897075059338,0.5389102924940662,2.0,6.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-31,824164,Houston Astros,Texas Rangers,4.649912501263461,4.3104282140248635,0.5514286755348983,0.44857132446510173,11.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-31,824325,Colorado Rockies,Kansas City Royals,5.064967377504506,4.253225053637983,0.618763539905193,0.38123646009480694,3.0,1.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,4.671336906081318,3.645679862248765,0.6580704433414343,0.3419295566585657,1.0,4.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,4.476305195256078,2.1587891928223364,0.8527377809313594,0.1472622190686406,8.0,7.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-31,824651,Chicago Cubs,New York Yankees,4.888522856716734,3.1256548319319895,0.7624770311805946,0.23752296881940535,0.0,2.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.334513824337357,3.6465539733996923,0.6101497943125063,0.3898502056874938,6.0,4.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-31,824892,Atlanta Braves,Washington Nationals,5.589352059741653,4.131300146813364,0.7018268407410021,0.2981731592589979,6.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-31,822945,Tampa Bay Rays,Chicago White Sox,5.73501954355101,4.451990529538026,0.6751111099587714,0.32488889004122845,1.0,6.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-31,823111,Seattle Mariners,Minnesota Twins,4.115465715133996,3.9726035227438237,0.5229905364435143,0.47700946355648566,3.0,5.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-31,823272,San Diego Padres,San Francisco Giants,5.234830204387566,3.074323075140434,0.8043327511832077,0.19566724881679234,7.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-31,823593,New York Mets,Miami Marlins,4.32275410878481,4.076372421959625,0.5387668593819002,0.46123314061809983,2.0,5.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-31,823922,Los Angeles Dodgers,Boston Red Sox,4.754448582280383,2.742830275134207,0.8014609487198422,0.19853905128015778,4.0,9.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-31,823999,Los Angeles Angels,Milwaukee Brewers,4.161333405538174,5.428534999630967,0.3213300579222108,0.6786699420777892,2.0,6.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-31,824164,Houston Astros,Texas Rangers,4.799257507446874,3.9241030251178257,0.6323994481640096,0.36760055183599044,11.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-31,824325,Colorado Rockies,Kansas City Royals,4.57541636748904,4.818383998966377,0.4641096602507605,0.5358903397492395,3.0,1.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-31,824407,Cleveland Guardians,Arizona Diamondbacks,4.571124296093065,5.404834030036509,0.38258232552150934,0.6174176744784907,1.0,4.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-31,824486,Cincinnati Reds,Pittsburgh Pirates,4.5362361407628695,3.764937603093057,0.6204359313094403,0.37956406869055964,8.0,7.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-31,824651,Chicago Cubs,New York Yankees,4.74678628838104,3.8026409724697063,0.6439531786958121,0.3560468213041878,0.0,2.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-31,824809,Baltimore Orioles,Philadelphia Phillies,4.293393279899438,3.681599442299002,0.5982669579826685,0.40173304201733145,6.0,4.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-31,824892,Atlanta Braves,Washington Nationals,5.608646632032313,4.701602075306541,0.6251351592010258,0.3748648407989742,6.0,2.0,1.0
bullpen_plus_5d,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,4.0024852626881735,3.8835449741307277,0.51942203442098,0.48057796557902,1.0,0.0,1.0
bullpen_plus_5d,2026-08-01,823109,Seattle Mariners,Minnesota Twins,5.313157432638005,4.893101833891756,0.5590768909243095,0.4409231090756906,4.0,3.0,1.0
bullpen_plus_5d,2026-08-01,823269,San Diego Padres,San Francisco Giants,5.089632434472718,5.615115172034992,0.4281774397249372,0.5718225602750628,6.0,5.0,1.0
bullpen_plus_5d,2026-08-01,823594,New York Mets,Miami Marlins,4.939777427507884,4.592914878163408,0.550744097024288,0.44925590297571194,2.0,6.0,0.0
bullpen_plus_5d,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.7388901883649766,5.229725952839985,0.4301546054261047,0.5698453945738953,2.0,3.0,0.0
bullpen_plus_5d,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,4.04426861436543,6.12607852418359,0.23070071582781337,0.7692992841721866,1.0,3.0,0.0
bullpen_plus_5d,2026-08-01,824162,Houston Astros,Texas Rangers,4.2470343108933095,6.133373051252894,0.2546371999895878,0.7453628000104122,5.0,4.0,1.0
bullpen_plus_5d,2026-08-01,824326,Colorado Rockies,Kansas City Royals,5.177138900914237,4.019870836189337,0.6678252372080509,0.33217476279194913,12.0,6.0,1.0
bullpen_plus_5d,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,5.800370598661297,4.724586334419066,0.6457681180390373,0.3542318819609627,8.0,12.0,0.0
bullpen_plus_5d,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,3.7865209506533746,4.3800209979431335,0.40586998302684346,0.5941300169731566,1.0,4.0,0.0
bullpen_plus_5d,2026-08-01,824649,Chicago Cubs,New York Yankees,3.7074064177182016,3.410579023111615,0.5512749439164419,0.448725056083558,5.0,2.0,1.0
bullpen_plus_5d,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.200110187210661,4.596453742138842,0.43939482119334683,0.5606051788066532,0.0,5.0,0.0
bullpen_plus_5d,2026-08-01,824890,Atlanta Braves,Washington Nationals,7.960643831968491,4.389822101558433,0.8709056142967135,0.1290943857032865,8.0,3.0,1.0
bullpen_plus_10d,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,4.784797329587677,5.023018305801879,0.46565178257243245,0.5343482174275676,1.0,0.0,1.0
bullpen_plus_10d,2026-08-01,823109,Seattle Mariners,Minnesota Twins,5.011867231943455,4.587786249282041,0.5617134839448183,0.4382865160551816,4.0,3.0,1.0
bullpen_plus_10d,2026-08-01,823269,San Diego Padres,San Francisco Giants,5.964088063811722,4.293816879108682,0.7218959973907371,0.2781040026092629,6.0,5.0,1.0
bullpen_plus_10d,2026-08-01,823594,New York Mets,Miami Marlins,5.126358303432625,4.2809895854011115,0.62288157812921,0.3771184218707901,2.0,6.0,0.0
bullpen_plus_10d,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.957103314835533,4.496128406923476,0.5676100303151018,0.4323899696848982,2.0,3.0,0.0
bullpen_plus_10d,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,4.279815005823296,5.73073699711032,0.30207851373232736,0.6979214862676726,1.0,3.0,0.0
bullpen_plus_10d,2026-08-01,824162,Houston Astros,Texas Rangers,4.085484742986973,4.753314109461081,0.39888912866572745,0.6011108713342725,5.0,4.0,1.0
bullpen_plus_10d,2026-08-01,824326,Colorado Rockies,Kansas City Royals,4.586575469421444,4.4148759469161,0.5259988476462745,0.47400115235372553,12.0,6.0,1.0
bullpen_plus_10d,2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,5.209018639890607,4.403952177487017,0.6158242276899407,0.38417577231005934,8.0,12.0,0.0
bullpen_plus_10d,2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,4.395781044829014,4.58732910776755,0.4709674083228663,0.5290325916771337,1.0,4.0,0.0
bullpen_plus_10d,2026-08-01,824649,Chicago Cubs,New York Yankees,3.6379047935751085,4.461382552859263,0.3699537160432153,0.6300462839567847,5.0,2.0,1.0
bullpen_plus_10d,2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,4.331286433505079,4.347236247566127,0.49753259702770636,0.5024674029722938,0.0,5.0,0.0
bullpen_plus_10d,2026-08-01,824890,Atlanta Braves,Washington Nationals,7.286764865286196,4.833808845131607,0.7841444605220551,0.2158555394779449,8.0,3.0,1.0
bullpen_7d_plus_matchup,2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,5.569058741893875,5.4439076836344835,0.5169256646279113,0.4830743353720887,1.0,0.0,1.0
bullpen_7d_plus_matchup,2026-08-01,823109,Seattle Mariners,Minnesota Twins,4.212677998109215,4.376647622829063,0.47450281792770316,0.5254971820722968,4.0,3.0,1.0
bullpen_7d_plus_matchup,2026-08-01,823269,San Diego Padres,San Francisco Giants,4.695792190302457,4.893190438659519,0.47116299242494436,0.5288370075750556,6.0,5.0,1.0
bullpen_7d_plus_matchup,2026-08-01,823594,New York Mets,Miami Marlins,4.663417503315351,3.810961901212708,0.6311533258529337,0.3688466741470663,2.0,6.0,0.0
bullpen_7d_plus_matchup,2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,4.72562528298447,4.08273648660119,0.5976008281461196,0.40239917185388036,2.0,3.0,0.0
bullpen_7d_plus_matchup,2026-08-01,824000,Los Angeles Angels,Milwaukee Brewers,4.064995218943486,5.465191662316838,0.303488675847536,0.696511324152464,1.0,3.0,0.0
bullpen_7d_plus_matchup,2026-08-01,824162,Houston Astros,Texas Rangers,4.5796595234422375,4.274137996574876,0.54662195070942,0.4533780492905799,5.0,4.0,1.0
