fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
4,baseline,2026-07-27,63302195,Miami Marlins,Philadelphia Phillies,7.5,15.0,1,0.38017055627953295,90.73301527146356,7.959183673469388,49.0,under,0.619829443720467,0.0
4,baseline,2026-07-27,63302629,Los Angeles Angels,Houston Astros,8.5,10.0,1,0.5159385302474472,94.21519204234941,8.307692307692308,39.0,over,0.5159385302474472,1.0
4,baseline,2026-07-27,63302629,Los Angeles Angels,Houston Astros,8.5,10.0,1,0.5159385302474472,94.21519204234941,8.307692307692308,39.0,under,0.4840614697525528,0.0
4,baseline,2026-07-27,63303057,Detroit Tigers,Baltimore Orioles,8.5,13.0,1,0.4521266207862437,91.30058344630272,8.020408163265307,49.0,over,0.4521266207862437,1.0
4,baseline,2026-07-27,63303057,Detroit Tigers,Baltimore Orioles,8.5,13.0,1,0.4521266207862437,91.30058344630272,8.020408163265307,49.0,under,0.5478733792137562,0.0
4,baseline,2026-07-27,63303221,Washington Nationals,Toronto Blue Jays,10.0,5.0,0,0.438417574801533,123.11841852941912,11.511627906976743,43.0,over,0.438417574801533,0.0
4,baseline,2026-07-27,63303221,Washington Nationals,Toronto Blue Jays,10.0,5.0,0,0.438417574801533,123.11841852941912,11.511627906976743,43.0,under,0.561582425198467,1.0
4,baseline,2026-07-28,63299213,Washington Nationals,Toronto Blue Jays,8.5,14.0,1,0.45614055382391067,121.76895928101328,11.363636363636363,44.0,over,0.45614055382391067,1.0
4,baseline,2026-07-28,63299213,Washington Nationals,Toronto Blue Jays,8.5,14.0,1,0.45614055382391067,121.76895928101328,11.363636363636363,44.0,under,0.5438594461760893,0.0
4,baseline,2026-07-28,63299315,Detroit Tigers,Baltimore Orioles,9.0,14.0,1,0.41949814649505096,92.12208877589785,8.12,50.0,over,0.41949814649505096,1.0
4,baseline,2026-07-28,63299315,Detroit Tigers,Baltimore Orioles,9.0,14.0,1,0.41949814649505096,92.12208877589785,8.12,50.0,under,0.5805018535049491,0.0
4,baseline,2026-07-28,63299363,San Diego Padres,Colorado Rockies,8.0,15.0,1,0.514163423371645,88.90745567973836,7.717948717948718,39.0,over,0.514163423371645,1.0
4,baseline,2026-07-28,63299363,San Diego Padres,Colorado Rockies,8.0,15.0,1,0.514163423371645,88.90745567973836,7.717948717948718,39.0,under,0.485836576628355,0.0
4,baseline,2026-07-28,63299465,Los Angeles Angels,Houston Astros,8.0,5.0,0,0.5461765997996816,94.48899798369422,8.35,40.0,over,0.5461765997996816,0.0
4,baseline,2026-07-28,63299465,Los Angeles Angels,Houston Astros,8.0,5.0,0,0.5461765997996816,94.48899798369422,8.35,40.0,under,0.4538234002003184,1.0
4,baseline,2026-07-28,63301639,Miami Marlins,Philadelphia Phillies,8.0,1.0,0,0.5321094025858359,91.93623798252534,8.1,50.0,over,0.5321094025858359,0.0
4,baseline,2026-07-28,63301639,Miami Marlins,Philadelphia Phillies,8.0,1.0,0,0.5321094025858359,91.93623798252534,8.1,50.0,under,0.46789059741416406,1.0
4,baseline,2026-07-28,63302033,Tampa Bay Rays,Texas Rangers,8.5,5.0,0,0.4360746458375787,97.14006019695508,8.66,50.0,over,0.4360746458375787,0.0
4,baseline,2026-07-28,63302033,Tampa Bay Rays,Texas Rangers,8.5,5.0,0,0.4360746458375787,97.14006019695508,8.66,50.0,under,0.5639253541624213,1.0
4,baseline,2026-07-28,63302085,Cincinnati Reds,Cleveland Guardians,9.0,2.0,0,0.44976466016339495,95.1179726734211,8.434782608695652,46.0,over,0.44976466016339495,0.0
4,baseline,2026-07-28,63302085,Cincinnati Reds,Cleveland Guardians,9.0,2.0,0,0.44976466016339495,95.1179726734211,8.434782608695652,46.0,under,0.5502353398366051,1.0
4,baseline,2026-07-28,63302645,Chicago White Sox,New York Yankees,8.0,5.0,0,0.417180642442203,99.70947356117127,8.936170212765957,47.0,over,0.417180642442203,0.0
4,baseline,2026-07-28,63302645,Chicago White Sox,New York Yankees,8.0,5.0,0,0.417180642442203,99.70947356117127,8.936170212765957,47.0,under,0.582819357557797,1.0
4,baseline,2026-07-28,63302651,Los Angeles Dodgers,Seattle Mariners,9.5,13.0,1,0.5437554206155444,94.53814908974022,8.38,50.0,over,0.5437554206155444,1.0
4,baseline,2026-07-28,63302651,Los Angeles Dodgers,Seattle Mariners,9.5,13.0,1,0.5437554206155444,94.53814908974022,8.38,50.0,under,0.4562445793844556,0.0
4,baseline,2026-07-28,63302757,Minnesota Twins,Kansas City Royals,9.0,5.0,0,0.5066335430690778,101.51055571937486,9.133333333333333,45.0,over,0.5066335430690778,0.0
4,baseline,2026-07-28,63302757,Minnesota Twins,Kansas City Royals,9.0,5.0,0,0.5066335430690778,101.51055571937486,9.133333333333333,45.0,under,0.4933664569309222,1.0
4,baseline,2026-07-28,63303463,Pittsburgh Pirates,Arizona Diamondbacks,9.0,15.0,1,0.45051831653103697,115.29369443445191,10.625,48.0,over,0.45051831653103697,1.0
4,baseline,2026-07-28,63303463,Pittsburgh Pirates,Arizona Diamondbacks,9.0,15.0,1,0.45051831653103697,115.29369443445191,10.625,48.0,under,0.5494816834689631,0.0
4,baseline,2026-07-28,63303491,San Francisco Giants,Milwaukee Brewers,7.5,10.0,1,0.4964965493888755,95.50705528112884,8.461538461538462,39.0,over,0.4964965493888755,1.0
4,baseline,2026-07-28,63303491,San Francisco Giants,Milwaukee Brewers,7.5,10.0,1,0.4964965493888755,95.50705528112884,8.461538461538462,39.0,under,0.5035034506111244,0.0
4,baseline,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.5097527906196011,98.97729008834129,8.854166666666666,48.0,over,0.5097527906196011,1.0
4,baseline,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.5097527906196011,98.97729008834129,8.854166666666666,48.0,under,0.4902472093803989,0.0
4,baseline,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.5764840776668481,93.19524731155232,8.235294117647058,51.0,over,0.5764840776668481,1.0
4,baseline,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.5764840776668481,93.19524731155232,8.235294117647058,51.0,under,0.42351592233315194,0.0
4,baseline,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,8.5,3.0,0,0.5212316472625201,116.20572216111634,10.714285714285714,49.0,over,0.5212316472625201,0.0
4,baseline,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,8.5,3.0,0,0.5212316472625201,116.20572216111634,10.714285714285714,49.0,under,0.47876835273747986,1.0
4,baseline,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.4666804675893552,93.86445002263284,8.297872340425531,47.0,over,0.4666804675893552,0.0
4,baseline,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.4666804675893552,93.86445002263284,8.297872340425531,47.0,under,0.5333195324106448,1.0
4,baseline,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.480067465617158,95.38958458836952,8.470588235294118,51.0,over,0.480067465617158,0.0
4,baseline,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.480067465617158,95.38958458836952,8.470588235294118,51.0,under,0.519932534382842,1.0
4,baseline,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5581443332208488,95.85092520198071,8.5,40.0,over,0.5581443332208488,1.0
4,baseline,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5581443332208488,95.85092520198071,8.5,40.0,under,0.4418556667791512,0.0
4,baseline,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4368798557137656,102.21133845722632,9.209302325581396,43.0,over,0.4368798557137656,0.0
4,baseline,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4368798557137656,102.21133845722632,9.209302325581396,43.0,under,0.5631201442862344,1.0
4,baseline,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.3972725822980482,122.4261378444334,11.422222222222222,45.0,over,0.3972725822980482,0.0
4,baseline,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.3972725822980482,122.4261378444334,11.422222222222222,45.0,under,0.6027274177019518,1.0
4,baseline,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.43065603218089343,90.49674224654679,7.9,40.0,over,0.43065603218089343,0.0
4,baseline,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.43065603218089343,90.49674224654679,7.9,40.0,under,0.5693439678191066,1.0
4,baseline,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.41598548364716215,90.63518715526561,7.96078431372549,51.0,over,0.41598548364716215,1.0
4,baseline,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.41598548364716215,90.63518715526561,7.96078431372549,51.0,under,0.5840145163528379,0.0
4,baseline,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.3777576751054534,93.75277867206303,8.268292682926829,41.0,over,0.3777576751054534,1.0
4,baseline,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.3777576751054534,93.75277867206303,8.268292682926829,41.0,under,0.6222423248945466,0.0
4,baseline,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6053732262155361,100.71949811981086,9.043478260869565,46.0,over,0.6053732262155361,0.0
4,baseline,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6053732262155361,100.71949811981086,9.043478260869565,46.0,under,0.39462677378446387,1.0
4,baseline,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.43481935191922855,96.48675322677808,8.588235294117647,51.0,over,0.43481935191922855,0.0
4,baseline,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.43481935191922855,96.48675322677808,8.588235294117647,51.0,under,0.5651806480807715,1.0
4,baseline,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.36891659132284665,93.61561691624938,8.270833333333334,48.0,over,0.36891659132284665,0.0
4,baseline,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.36891659132284665,93.61561691624938,8.270833333333334,48.0,under,0.6310834086771533,1.0
4,baseline,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5072220785163144,94.95454343627202,8.423076923076923,52.0,over,0.5072220785163144,0.0
4,baseline,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5072220785163144,94.95454343627202,8.423076923076923,52.0,under,0.4927779214836856,1.0
4,baseline,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.4814245400227915,101.37662180418546,9.113636363636363,44.0,over,0.4814245400227915,0.0
4,baseline,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.4814245400227915,101.37662180418546,9.113636363636363,44.0,under,0.5185754599772086,1.0
4,baseline,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.5419483075797079,99.76032648724357,8.936170212765957,47.0,over,0.5419483075797079,0.0
4,baseline,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.5419483075797079,99.76032648724357,8.936170212765957,47.0,under,0.4580516924202921,1.0
4,baseline,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.5586779845702176,95.49444419776658,8.48076923076923,52.0,over,0.5586779845702176,0.0
4,baseline,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.5586779845702176,95.49444419776658,8.48076923076923,52.0,under,0.44132201542978244,1.0
4,baseline,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.41601950275903343,102.70081131875695,9.261904761904763,42.0,over,0.41601950275903343,0.0
4,baseline,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.41601950275903343,102.70081131875695,9.261904761904763,42.0,under,0.5839804972409666,1.0
4,baseline,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.4226749536533377,89.61850397419808,7.804878048780488,41.0,over,0.4226749536533377,0.0
4,baseline,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.4226749536533377,89.61850397419808,7.804878048780488,41.0,under,0.5773250463466624,1.0
4,baseline,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.517602141610714,99.40450499842524,8.89795918367347,49.0,over,0.517602141610714,0.0
4,baseline,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.517602141610714,99.40450499842524,8.89795918367347,49.0,under,0.48239785838928595,1.0
4,baseline,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.32633784755960704,93.12885538039752,8.204081632653061,49.0,over,0.32633784755960704,1.0
4,baseline,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.32633784755960704,93.12885538039752,8.204081632653061,49.0,under,0.673662152440393,0.0
4,baseline,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5555788476553638,102.91429800158583,9.268292682926829,41.0,over,0.5555788476553638,1.0
4,baseline,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5555788476553638,102.91429800158583,9.268292682926829,41.0,under,0.4444211523446362,0.0
4,baseline,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5322282699398745,95.02458739950171,8.415094339622641,53.0,over,0.5322282699398745,1.0
4,baseline,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5322282699398745,95.02458739950171,8.415094339622641,53.0,under,0.4677717300601255,0.0
4,baseline,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4397443346920905,121.74361938174512,11.285714285714286,49.0,over,0.4397443346920905,0.0
4,baseline,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4397443346920905,121.74361938174512,11.285714285714286,49.0,under,0.5602556653079095,1.0
4,baseline,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.4283109840504499,105.63597077171501,9.551020408163266,49.0,over,0.4283109840504499,1.0
4,baseline,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.4283109840504499,105.63597077171501,9.551020408163266,49.0,under,0.57168901594955,0.0
4,baseline,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.4223528210959803,94.48482891337586,8.333333333333334,42.0,over,0.4223528210959803,0.0
4,baseline,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.4223528210959803,94.48482891337586,8.333333333333334,42.0,under,0.5776471789040196,1.0
4,baseline,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5193449314395616,89.10953893604682,7.738095238095238,42.0,over,0.5193449314395616,0.0
4,baseline,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5193449314395616,89.10953893604682,7.738095238095238,42.0,under,0.4806550685604384,1.0
4,baseline,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.6071245610245015,105.97400372074807,9.615384615384615,39.0,over,0.6071245610245015,0.0
4,baseline,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.6071245610245015,105.97400372074807,9.615384615384615,39.0,under,0.3928754389754985,1.0
4,baseline,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6046679238465694,100.91828151286684,9.044444444444444,45.0,over,0.6046679238465694,0.0
4,baseline,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6046679238465694,100.91828151286684,9.044444444444444,45.0,under,0.3953320761534306,1.0
4,baseline,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.5316708412395518,95.02458739950171,8.415094339622641,53.0,over,0.5316708412395518,0.0
4,baseline,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.5316708412395518,95.02458739950171,8.415094339622641,53.0,under,0.4683291587604482,1.0
4,baseline,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.4953388814388142,102.82792556286937,9.255813953488373,43.0,over,0.4953388814388142,0.0
4,baseline,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.4953388814388142,102.82792556286937,9.255813953488373,43.0,under,0.5046611185611858,1.0
4,baseline,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.5888009711639678,92.18134663863107,8.10204081632653,49.0,over,0.5888009711639678,0.0
4,baseline,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.5888009711639678,92.18134663863107,8.10204081632653,49.0,under,0.4111990288360322,1.0
4,baseline,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.4997396122036875,94.44918763325201,8.325581395348838,43.0,over,0.4997396122036875,0.0
4,baseline,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.4997396122036875,94.44918763325201,8.325581395348838,43.0,under,0.5002603877963125,1.0
4,baseline,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.4460160374691213,103.7968483676948,9.357142857142858,42.0,over,0.4460160374691213,1.0
4,baseline,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.4460160374691213,103.7968483676948,9.357142857142858,42.0,under,0.5539839625308787,0.0
4,baseline,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.47139920494882964,94.43303053456718,8.34,50.0,over,0.47139920494882964,0.0
4,baseline,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.47139920494882964,94.43303053456718,8.34,50.0,under,0.5286007950511704,1.0
4,baseline,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.4960669262254016,104.36811274301725,9.425,40.0,over,0.4960669262254016,1.0
4,baseline,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.4960669262254016,104.36811274301725,9.425,40.0,under,0.5039330737745984,0.0
4,baseline,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.43287674166158635,120.54164190508534,11.14,50.0,over,0.43287674166158635,1.0
4,baseline,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.43287674166158635,120.54164190508534,11.14,50.0,under,0.5671232583384136,0.0
4,baseline,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5378851932427018,100.578814597407,9.0,46.0,over,0.5378851932427018,0.0
4,baseline,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5378851932427018,100.578814597407,9.0,46.0,under,0.4621148067572982,1.0
4,baseline,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.5433777422470784,91.63567931629737,8.04,50.0,over,0.5433777422470784,1.0
4,baseline,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.5433777422470784,91.63567931629737,8.04,50.0,under,0.45662225775292165,0.0
4,baseline,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.43611185749036885,102.6462662679659,9.227272727272727,44.0,over,0.43611185749036885,1.0
4,baseline,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.43611185749036885,102.6462662679659,9.227272727272727,44.0,under,0.5638881425096312,0.0
4,baseline,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.46411212855505213,88.96004562004335,7.72093023255814,43.0,over,0.46411212855505213,1.0
4,baseline,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.46411212855505213,88.96004562004335,7.72093023255814,43.0,under,0.5358878714449479,0.0
4,baseline,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.4714294423266976,105.80892548886438,9.56,50.0,over,0.4714294423266976,0.0
4,baseline,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.4714294423266976,105.80892548886438,9.56,50.0,under,0.5285705576733024,1.0
4,baseline,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5188508066347444,84.87659423624856,7.297872340425532,47.0,over,0.5188508066347444,0.0
4,baseline,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5188508066347444,84.87659423624856,7.297872340425532,47.0,under,0.48114919336525563,1.0
4,baseline,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.48505616295594073,94.82500636726378,8.38888888888889,54.0,over,0.48505616295594073,0.0
4,baseline,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.48505616295594073,94.82500636726378,8.38888888888889,54.0,under,0.5149438370440593,1.0
4,baseline,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5638863636541511,95.87401307411496,8.5,54.0,over,0.5638863636541511,0.0
4,baseline,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5638863636541511,95.87401307411496,8.5,54.0,under,0.4361136363458489,1.0
4,baseline,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.607211907027522,103.05482070494685,9.266666666666667,45.0,over,0.607211907027522,0.0
4,baseline,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.607211907027522,103.05482070494685,9.266666666666667,45.0,under,0.39278809297247796,1.0
4,baseline,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.4968694879984719,93.83584497235587,8.27450980392157,51.0,over,0.4968694879984719,0.0
4,baseline,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.4968694879984719,93.83584497235587,8.27450980392157,51.0,under,0.5031305120015281,1.0
4,baseline,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.50910778178483,95.29455909943714,8.436363636363636,55.0,over,0.50910778178483,1.0
4,baseline,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.50910778178483,95.29455909943714,8.436363636363636,55.0,under,0.49089221821517004,0.0
4,baseline,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5359865773988277,105.03012588068219,9.470588235294118,51.0,over,0.5359865773988277,0.0
4,baseline,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5359865773988277,105.03012588068219,9.470588235294118,51.0,under,0.4640134226011723,1.0
4,baseline,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.4910604984667568,121.91330364405958,11.27450980392157,51.0,over,0.4910604984667568,0.0
4,baseline,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.4910604984667568,121.91330364405958,11.27450980392157,51.0,under,0.5089395015332432,1.0
4,baseline,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5912090257720735,84.79307444679678,7.291666666666667,48.0,over,0.5912090257720735,1.0
4,baseline,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5912090257720735,84.79307444679678,7.291666666666667,48.0,under,0.40879097422792654,0.0
4,baseline,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.4584830492319823,103.89419350582958,9.365853658536585,41.0,over,0.4584830492319823,0.0
4,baseline,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.4584830492319823,103.89419350582958,9.365853658536585,41.0,under,0.5415169507680178,1.0
4,baseline,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.37719659574315395,93.56166090396536,8.227272727272727,44.0,over,0.37719659574315395,0.0
4,baseline,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.37719659574315395,93.56166090396536,8.227272727272727,44.0,under,0.622803404256846,1.0
4,baseline,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.5177697325958537,89.62293243622089,7.795454545454546,44.0,over,0.5177697325958537,1.0
4,baseline,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.5177697325958537,89.62293243622089,7.795454545454546,44.0,under,0.4822302674041463,0.0
4,baseline,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.49429077142871153,93.57236203661769,8.254545454545454,55.0,over,0.49429077142871153,1.0
4,baseline,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.49429077142871153,93.57236203661769,8.254545454545454,55.0,under,0.5057092285712885,0.0
4,baseline,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.545791589607576,103.7754891537204,9.348837209302326,43.0,over,0.545791589607576,1.0
4,baseline,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.545791589607576,103.7754891537204,9.348837209302326,43.0,under,0.454208410392424,0.0
4,baseline,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.49440272913857153,100.42081654936331,8.97872340425532,47.0,over,0.49440272913857153,0.0
4,baseline,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.49440272913857153,100.42081654936331,8.97872340425532,47.0,under,0.5055972708614285,1.0
4,baseline,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.4507709713190747,93.83584497235587,8.27450980392157,51.0,over,0.4507709713190747,1.0
4,baseline,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.4507709713190747,93.83584497235587,8.27450980392157,51.0,under,0.5492290286809254,0.0
4,baseline,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.3860544814547988,121.7226005558859,11.23076923076923,52.0,over,0.3860544814547988,1.0
4,baseline,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.3860544814547988,121.7226005558859,11.23076923076923,52.0,under,0.6139455185452012,0.0
4,baseline,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.511771465975859,99.80954764089304,8.9,50.0,over,0.511771465975859,0.0
4,baseline,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.511771465975859,99.80954764089304,8.9,50.0,under,0.488228534024141,1.0
4,baseline,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5547519296233957,99.87803285086801,8.906976744186046,43.0,over,0.5547519296233957,0.0
4,baseline,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5547519296233957,99.87803285086801,8.906976744186046,43.0,under,0.4452480703766043,1.0
4,baseline,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.4795438053199742,94.44242017170708,8.319148936170214,47.0,over,0.4795438053199742,0.0
4,baseline,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.4795438053199742,94.44242017170708,8.319148936170214,47.0,under,0.5204561946800258,1.0
