variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
starter_extra,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,5.312030683650677,4.321904452985566,0.6412197403611258,0.3587802596388743,0.12416667018342574,10.0,2.0,1.0
starter_extra,2026-08-02,824648,Chicago Cubs,New York Yankees,3.8720521062619566,3.910756655849578,0.4936298361206322,0.5063701638793677,0.14548000865889207,1.0,2.0,0.0
starter_extra,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.7076675980981912,4.270958343959681,0.4094026595936538,0.5905973404063461,0.14098188776795748,0.0,5.0,0.0
starter_extra,2026-08-02,824891,Atlanta Braves,Washington Nationals,4.5852312522239576,4.199028789640918,0.5591128345986809,0.4408871654013191,0.13557168909754805,4.0,2.0,1.0
bullpen,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.760548997335246,3.9210334684548025,0.6275372661700112,0.37246273382998885,0.13233097260871426,1.0,9.0,0.0
bullpen,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.019996784683493,3.4166655133218127,0.600803779769745,0.39919622023025514,0.1456131136637509,7.0,6.0,1.0
bullpen,2026-08-02,823270,San Diego Padres,San Francisco Giants,4.180150051232015,4.01193525229456,0.5268686552262407,0.4731313447737593,0.14145110430874694,5.0,4.0,1.0
bullpen,2026-08-02,823592,New York Mets,Miami Marlins,3.9899054523237707,5.246023836064048,0.3192496490859801,0.6807503509140199,0.12280877559553473,0.0,2.0,0.0
bullpen,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,7.423406147449658,4.428583017641522,0.8342552484551221,0.16574475154487792,0.08111561139217414,4.0,8.0,0.0
bullpen,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.923631114869113,3.8677340655440493,0.5091935776122346,0.4908064223877654,0.14538296409327,3.0,0.0,1.0
bullpen,2026-08-02,824163,Houston Astros,Texas Rangers,4.269891653939248,3.7017976839694766,0.5914005284790246,0.40859947152097553,0.14099827119661493,7.0,3.0,1.0
bullpen,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.936358820323099,3.689163299539971,0.793871694424283,0.20612830557571704,0.10137150686225607,8.0,1.0,1.0
bullpen,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.050298176672785,3.61861064347388,0.5712621808012297,0.42873781919877024,0.14495776526396126,5.0,0.0,1.0
bullpen,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,3.465716153207949,3.868775679474871,0.4317118516403504,0.5682881483596497,0.1485092499298589,10.0,2.0,1.0
bullpen,2026-08-02,824648,Chicago Cubs,New York Yankees,3.1424837653951365,3.976263608602367,0.3587117905061664,0.6412882094938336,0.1456322123541252,1.0,2.0,0.0
bullpen,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,2.7956601003247203,4.725112328908035,0.20873845427684268,0.7912615457231573,0.11720131297717924,0.0,5.0,0.0
bullpen,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.353717235611701,3.8146327743824466,0.7183017058771091,0.2816982941228909,0.11823595845332661,4.0,2.0,1.0
team_hitting,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.904925588546783,4.338121755165068,0.5839651241766661,0.41603487582333387,0.13094960546739845,1.0,9.0,0.0
team_hitting,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.6990443783356,3.763299609460212,0.6435256235303104,0.3564743764696896,0.13269687436875177,7.0,6.0,1.0
team_hitting,2026-08-02,823270,San Diego Padres,San Francisco Giants,3.926343791817585,4.089660912051973,0.4735881071356171,0.526411892864383,0.14306051878780607,5.0,4.0,1.0
team_hitting,2026-08-02,823592,New York Mets,Miami Marlins,6.097525951646232,4.968839344607941,0.6485560429191749,0.3514439570808251,0.11485774842066315,0.0,2.0,0.0
team_hitting,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,5.394401134279655,4.320762113965741,0.6518581054140077,0.3481418945859923,0.12263854964026448,4.0,8.0,0.0
team_hitting,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.2897275975595,3.9816852886623906,0.3833349719110185,0.6166650280889815,0.14617512157371415,3.0,0.0,1.0
team_hitting,2026-08-02,824163,Houston Astros,Texas Rangers,5.740881955538693,4.095050950414122,0.7236617141747574,0.27633828582524256,0.11305355286581743,7.0,3.0,1.0
team_hitting,2026-08-02,824323,Colorado Rockies,Kansas City Royals,6.1537082618072345,4.041410930874065,0.7722478546187469,0.2277521453812531,0.10260126804437936,8.0,1.0,1.0
team_hitting,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,3.8872993139998773,3.6837391049238564,0.5339947503141791,0.46600524968582097,0.14721553562645703,5.0,0.0,1.0
team_hitting,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,4.707428232168839,4.4866711723257655,0.5330146041883387,0.4669853958116614,0.13314934367644835,10.0,2.0,1.0
team_hitting,2026-08-02,824648,Chicago Cubs,New York Yankees,3.5349405639485494,4.383768916588068,0.3644394342833786,0.6355605657166215,0.13817517714341956,1.0,2.0,0.0
team_hitting,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.5988494048036728,4.494917614244933,0.3589165138850395,0.6410834861149606,0.1360826027480336,0.0,5.0,0.0
team_hitting,2026-08-02,824891,Atlanta Braves,Washington Nationals,4.66275719987251,4.3713078197898625,0.543981444114433,0.45601855588556695,0.13410090115169854,4.0,2.0,1.0
team_form,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.307267629043194,3.9889211651111673,0.5503861680089959,0.449613831991004,0.13995326339082673,1.0,9.0,0.0
team_form,2026-08-02,823107,Seattle Mariners,Minnesota Twins,4.089252546389713,3.9321491350318176,0.525398688291549,0.47460131170845093,0.14302738980711238,7.0,6.0,1.0
team_form,2026-08-02,823270,San Diego Padres,San Francisco Giants,4.0558067286237325,3.916917129654524,0.5225354540492726,0.47746454595072735,0.14352338500670145,5.0,4.0,1.0
team_form,2026-08-02,823592,New York Mets,Miami Marlins,4.427637210209132,4.470530142472737,0.49345811190016137,0.5065418880998386,0.1357409130148665,0.0,2.0,0.0
team_form,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,6.485046783818865,4.101261217173938,0.7950881794652818,0.2049118205347182,0.09586536618857036,4.0,8.0,0.0
team_form,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.999573590275868,3.8015488524589287,0.5325126394368359,0.4674873605631641,0.14497521836135122,3.0,0.0,1.0
team_form,2026-08-02,824163,Houston Astros,Texas Rangers,5.211265839962202,3.9232904968983138,0.6860582219306119,0.3139417780693881,0.12288406378317186,7.0,3.0,1.0
team_form,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.073949608979786,3.9963301196827143,0.6580964144636565,0.34190358553634354,0.12651827352302022,8.0,1.0,1.0
team_form,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,3.944610571541009,3.6875394910501775,0.5427034989032112,0.45729650109678877,0.14638447545551175,5.0,0.0,1.0
team_form,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,4.239768141415614,4.554859167267278,0.45174287198181673,0.5482571280181833,0.13585271696865753,10.0,2.0,1.0
team_form,2026-08-02,824648,Chicago Cubs,New York Yankees,3.6655702264781365,4.1094093869405475,0.4273210294162897,0.5726789705837103,0.1438568167235317,1.0,2.0,0.0
team_form,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.417012678555999,4.413684237244838,0.341071826755825,0.6589281732441751,0.13666007255087262,0.0,5.0,0.0
team_form,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.087698023025912,4.157992711080016,0.635946492055735,0.36405350794426505,0.1273381466928999,4.0,2.0,1.0
all_extra,2026-08-02,822943,Tampa Bay Rays,Chicago White Sox,4.648123852516767,3.7637450852864776,0.6364199264326389,0.36358007356736105,0.1337711742263804,1.0,9.0,0.0
all_extra,2026-08-02,823107,Seattle Mariners,Minnesota Twins,3.9158460117734646,3.9027365725867535,0.5021520490419801,0.49784795095801987,0.14514592977728663,7.0,6.0,1.0
all_extra,2026-08-02,823270,San Diego Padres,San Francisco Giants,4.126889045661913,4.210585763375432,0.48675661148381194,0.5132433885161881,0.14034103942647277,5.0,4.0,1.0
all_extra,2026-08-02,823592,New York Mets,Miami Marlins,4.6616892316533525,5.101787325438898,0.4365780729200765,0.5634219270799236,0.12820551032627645,0.0,2.0,0.0
all_extra,2026-08-02,823919,Los Angeles Dodgers,Boston Red Sox,5.722408742486365,4.495257951821132,0.6677090910747465,0.3322909089252535,0.11785278991942463,4.0,8.0,0.0
all_extra,2026-08-02,823996,Los Angeles Angels,Milwaukee Brewers,3.04528551590837,4.325025060267871,0.29311786174278026,0.7068821382572198,0.1348844676660325,3.0,0.0,1.0
all_extra,2026-08-02,824163,Houston Astros,Texas Rangers,5.469824260232223,3.8812614342955496,0.7223108056271373,0.27768919437286266,0.11638149151925405,7.0,3.0,1.0
all_extra,2026-08-02,824323,Colorado Rockies,Kansas City Royals,5.882604287153439,3.9211365884276685,0.7607110212053813,0.23928897879461886,0.10704025003335947,8.0,1.0,1.0
all_extra,2026-08-02,824404,Cleveland Guardians,Arizona Diamondbacks,4.423638697147155,3.9172769327942443,0.5795705813361959,0.4204294186638042,0.1383555322232742,5.0,0.0,1.0
all_extra,2026-08-02,824483,Cincinnati Reds,Pittsburgh Pirates,5.126269872462726,4.598143080698999,0.5761316121944122,0.4238683878055877,0.12793288804004313,10.0,2.0,1.0
all_extra,2026-08-02,824648,Chicago Cubs,New York Yankees,3.9246255973681246,4.450929915343941,0.41753270985449975,0.5824672901455002,0.13790752120853467,1.0,2.0,0.0
all_extra,2026-08-02,824807,Baltimore Orioles,Philadelphia Phillies,3.6769258580238833,4.966535038233208,0.30826956128948857,0.6917304387105114,0.12582700584278322,0.0,5.0,0.0
all_extra,2026-08-02,824891,Atlanta Braves,Washington Nationals,5.234650442237053,4.3619680152324385,0.6253467671996554,0.3746532328003445,0.125748013369695,4.0,2.0,1.0
baseline,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.189229853755074,4.105639167652723,0.6568585165706251,0.3431414834293749,0.12502371436246332,1.0,5.0,0.0
baseline,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.083789832199809,3.350714142546792,0.7523889046534828,0.2476110953465172,0.1178803938330221,3.0,4.0,0.0
baseline,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.790596165056891,4.590365198874159,0.5296134152499905,0.47038658475000944,0.1318397260569226,1.0,3.0,0.0
baseline,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.639886074557209,4.151455342684722,0.5745579365268771,0.42544206347312297,0.134868245777456,9.0,13.0,0.0
baseline,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.483008201282059,4.407631006189973,0.35260082011875793,0.6473991798812421,0.13730664896474323,10.0,5.0,1.0
baseline,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,4.666796326046422,4.211017007424683,0.5692467761965951,0.43075322380340486,0.13442423397168485,5.0,1.0,1.0
starter_extra,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.095203288622317,4.775710485518394,0.5458546766236461,0.454145323376354,0.1280607255036317,1.0,5.0,0.0
starter_extra,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.221909145026943,3.2451392934025396,0.7811311218305604,0.2188688781694395,0.11183250134182315,3.0,4.0,0.0
starter_extra,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.360745586419005,5.476285321696728,0.3435775437462496,0.6564224562537504,0.12139464200233191,1.0,3.0,0.0
starter_extra,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.37464547638976,4.590190944446683,0.46730048287239895,0.532699517127601,0.1349024303148765,9.0,13.0,0.0
starter_extra,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.4520620900441554,4.241454259572791,0.37156127748528733,0.6284387225147127,0.14092916658482635,10.0,5.0,1.0
starter_extra,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,5.225927175155976,4.691640423528463,0.5761710567418855,0.42382894325811454,0.12663734845132302,5.0,1.0,1.0
bullpen,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.743414696528991,3.897476824123958,0.7496226023544176,0.2503773976455825,0.1100327687301073,1.0,5.0,0.0
bullpen,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,4.895661266610977,3.6535968781319266,0.6862820607405015,0.31371793925949853,0.12726954305489382,3.0,4.0,0.0
bullpen,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.389092395233434,4.364994583014415,0.5037095757502523,0.4962904242497478,0.13689855652741595,1.0,3.0,0.0
bullpen,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,5.535888834889194,5.0964909725460155,0.560385187295303,0.439614812704697,0.12280449090016868,9.0,13.0,0.0
bullpen,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.448259527943972,4.5408538622049655,0.3285913333621966,0.6714086666378034,0.13380627204078627,10.0,5.0,1.0
bullpen,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,4.752712170501178,4.317119294893081,0.5654199227210023,0.4345800772789978,0.1331023244368561,5.0,1.0,1.0
team_hitting,2026-08-03,822867,Texas Rangers,San Francisco Giants,6.370075727798838,4.445566266377256,0.7447172527487769,0.25528274725122324,0.10418055723347294,1.0,5.0,0.0
team_hitting,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.221879970117789,3.9535421590536934,0.6830078498340432,0.3169921501659569,0.12296617276024883,3.0,4.0,0.0
team_hitting,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.822925878121586,4.780610438120881,0.5061816770362247,0.4938183229637752,0.13050944372683165,1.0,3.0,0.0
team_hitting,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.277271988998515,4.613177193261198,0.44888565394895924,0.5511143460510408,0.13500526663607004,9.0,13.0,0.0
team_hitting,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.3425840412832275,4.304026995471735,0.3443979491352315,0.6556020508647685,0.13875956025499664,10.0,5.0,1.0
team_hitting,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,5.216145035238542,4.529038671273499,0.5985038074684393,0.40149619253156077,0.1265995277215418,5.0,1.0,1.0
team_form,2026-08-03,822867,Texas Rangers,San Francisco Giants,5.024866642249238,4.619501505962455,0.5588577067123571,0.4411422932876428,0.1291897926616262,1.0,5.0,0.0
team_form,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.014681561284975,3.7591993918704665,0.6855956008853628,0.31440439911463725,0.1256068251467468,3.0,4.0,0.0
team_form,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.633120145462399,4.695287615596699,0.4907685863593296,0.5092314136406705,0.13246320167559766,1.0,3.0,0.0
team_form,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,4.973834349365378,4.667535618829236,0.5445529627883499,0.45544703721165014,0.12965843361850465,9.0,13.0,0.0
team_form,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.577391616295547,4.098843175810694,0.41418097624923766,0.5858190237507623,0.1441351508163852,10.0,5.0,1.0
team_form,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,4.96145164758115,4.602279717448084,0.5524387181079331,0.4475612818920669,0.12996796278640435,5.0,1.0,1.0
all_extra,2026-08-03,822867,Texas Rangers,San Francisco Giants,7.088763098033939,4.484706583228821,0.8040640371377059,0.19593596286229406,0.089327788270247,1.0,5.0,0.0
all_extra,2026-08-03,823757,Milwaukee Brewers,Pittsburgh Pirates,5.221178363522159,4.073531930476731,0.6655840992634456,0.3344159007365544,0.12411385335557161,3.0,4.0,0.0
all_extra,2026-08-03,824160,Houston Astros,Toronto Blue Jays,4.610072416825727,4.429094107591486,0.5273370072368061,0.4726629927631939,0.13442773787151158,1.0,3.0,0.0
all_extra,2026-08-03,824324,Colorado Rockies,Tampa Bay Rays,5.806162688226003,4.674604923479572,0.6532859052205806,0.3467140947794194,0.11772536199940094,9.0,13.0,0.0
all_extra,2026-08-03,824647,Chicago Cubs,Los Angeles Dodgers,3.7479527931333396,4.1166461960928595,0.4399111911483392,0.5600888088516608,0.14354238499276525,10.0,5.0,1.0
all_extra,2026-08-03,825095,Arizona Diamondbacks,San Diego Padres,4.972335980233683,4.620303791113941,0.551315459478601,0.448684540521399,0.12980110052906793,5.0,1.0,1.0
baseline,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.881650255088466,3.9254798544491893,0.6433760773442061,0.3566239226557939,0.1299506591258418,5.0,4.0,1.0
baseline,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.0769204020338226,3.3528726935489304,0.751335002086195,0.248664997913805,0.11811306765603599,0.0,8.0,0.0
baseline,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.735656461812037,4.5455988499343905,0.528281230027038,0.4717187699729621,0.13259153931113826,5.0,0.0,1.0
baseline,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.677582049448044,3.8914522683999393,0.4642826559465146,0.5357173440534855,0.14719669121630086,4.0,2.0,1.0
baseline,2026-08-04,824084,Kansas City Royals,Minnesota Twins,3.889278993657362,3.8900448098395524,0.4998739209151323,0.5001260790848677,0.14552687750916918,8.0,2.0,1.0
baseline,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.316883234621061,5.15823372412105,0.3781619190010583,0.6218380809989417,0.12685868713019752,7.0,2.0,1.0
baseline,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.3799479801070875,5.0579735335453275,0.5447882433859155,0.4552117566140845,0.12446052370488718,7.0,9.0,0.0
baseline,2026-08-04,824403,Cleveland Guardians,New York Mets,5.896070031766228,3.2393753991977374,0.8408936677890501,0.15910633221095002,0.0923176570121717,2.0,6.0,0.0
baseline,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.677289877551159,4.051001987876168,0.43849344004118257,0.5615065599588174,0.14479830241658267,5.0,1.0,1.0
baseline,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.952319062721337,3.944765214272852,0.6498820298783189,0.3501179701216811,0.1286382530122482,14.0,2.0,1.0
baseline,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,5.12279181468911,3.956505471703445,0.6702086333904254,0.3297913666095746,0.12515108640863626,3.0,1.0,1.0
baseline,2026-08-04,824888,Atlanta Braves,Miami Marlins,4.743514956474254,4.2961595676072974,0.5672949126550553,0.4327050873449448,0.13325471985443993,4.0,2.0,1.0
baseline,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.9566473952441745,4.808683025213537,0.3713072053991649,0.628692794600835,0.1315714727184189,4.0,9.0,0.0
starter_extra,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.516941107413815,3.999182837806453,0.580394233596535,0.41960576640346503,0.13682612103717304,5.0,4.0,1.0
starter_extra,2026-08-04,823108,Seattle Mariners,Detroit Tigers,4.041437750897315,3.4782390598559823,0.5936450859972227,0.4063549140027774,0.14523069793691612,0.0,8.0,0.0
starter_extra,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.19504918120176,4.482061435621395,0.4556892365476014,0.5443107634523986,0.13691589420618708,5.0,0.0,1.0
starter_extra,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.5485906156216545,4.644055659046124,0.33046396227535446,0.6695360377246455,0.13224249665833124,4.0,2.0,1.0
starter_extra,2026-08-04,824084,Kansas City Royals,Minnesota Twins,4.184705248350247,4.068475450419569,0.5184943972318242,0.4815056027681758,0.14102816406512414,8.0,2.0,1.0
starter_extra,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.405134221694042,5.009294937280871,0.4115010344126234,0.5884989655873766,0.12946746706211917,7.0,2.0,1.0
starter_extra,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.0077619269903355,5.612832809002407,0.4170897932372225,0.5829102067627775,0.12192321797139734,7.0,9.0,0.0
starter_extra,2026-08-04,824403,Cleveland Guardians,New York Mets,5.521362474066342,3.1434707933155503,0.8214616059501286,0.17853839404987148,0.10069844694203908,2.0,6.0,0.0
starter_extra,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,2.8467219347887966,3.8281729828171494,0.32921333643065787,0.6707866635693421,0.1474121443711077,5.0,1.0,1.0
starter_extra,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.800027311068411,4.0671898768575705,0.6105063304398085,0.3894936695601915,0.13216844383143894,14.0,2.0,1.0
starter_extra,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.049672138649179,3.8143786154182178,0.5384374634783179,0.4615625365216821,0.14423651978673016,3.0,1.0,1.0
starter_extra,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.049789038754834,4.638450998060643,0.5595669778995306,0.44043302210046936,0.12886213098620203,4.0,2.0,1.0
starter_extra,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.2584753988382986,5.384025163382982,0.20480043902830314,0.7951995609716969,0.1074003486939769,4.0,9.0,0.0
bullpen,2026-08-04,822865,Texas Rangers,San Francisco Giants,3.971234617742103,3.840952889604027,0.5213867111234135,0.4786132888765866,0.14506182069696644,5.0,4.0,1.0
bullpen,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.3868340557987775,3.3103858308099707,0.7889235828271618,0.21107641717283812,0.10844991239274307,0.0,8.0,0.0
bullpen,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.563095753887261,5.330101187015734,0.391230062504007,0.6087699374959931,0.12496332207543923,5.0,0.0,1.0
bullpen,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,4.1157829738965495,3.5965071032594023,0.5852414587715447,0.41475854122845546,0.1438150818395555,4.0,2.0,1.0
bullpen,2026-08-04,824084,Kansas City Royals,Minnesota Twins,4.145600417760721,3.5986961397991912,0.589491608703727,0.4105083912962731,0.14326035209776933,8.0,2.0,1.0
bullpen,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.246437100339008,5.469289161869587,0.328343117231091,0.671656882768909,0.1205907222714061,7.0,2.0,1.0
bullpen,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,4.553125916897748,6.001045885309319,0.3077523998302211,0.6922476001697788,0.11308176750201852,7.0,9.0,0.0
bullpen,2026-08-04,824403,Cleveland Guardians,New York Mets,5.624859343350589,3.571759089875808,0.7790213009512885,0.22097869904871145,0.1072230705056998,2.0,6.0,0.0
bullpen,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.546663311892119,3.6297090317605565,0.4856845021398056,0.5143154978601945,0.1516900347211679,5.0,1.0,1.0
bullpen,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.38706923388686,3.908531146724228,0.5754839746078215,0.42451602539217853,0.1389511635814414,14.0,2.0,1.0
bullpen,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.378829401474252,3.7337368228039614,0.6025129653723883,0.39748703462761165,0.13901414991317096,3.0,1.0,1.0
bullpen,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.257362427932526,4.079704473815113,0.6692328224044244,0.33076717759557567,0.12341942091777723,4.0,2.0,1.0
bullpen,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.695321390569069,4.808784757778122,0.33124988464368965,0.6687501153563103,0.12973549542858706,4.0,9.0,0.0
team_hitting,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.638728964541059,3.981073159414741,0.6010001519367391,0.39899984806326094,0.13477924174766664,5.0,4.0,1.0
team_hitting,2026-08-04,823108,Seattle Mariners,Detroit Tigers,5.87894228074422,3.5738899169601877,0.8022373356624791,0.19776266433752082,0.10049619403717289,0.0,8.0,0.0
team_hitting,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.139458417143844,4.440283363989403,0.45326959512971987,0.5467304048702802,0.13764859894147202,5.0,0.0,1.0
team_hitting,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.693576576913133,4.249030773171542,0.4104141812806359,0.5895858187193641,0.14137483857538802,4.0,2.0,1.0
team_hitting,2026-08-04,824084,Kansas City Royals,Minnesota Twins,4.297914340914113,4.260932180029615,0.505766137635843,0.494233862364157,0.13849670676111406,8.0,2.0,1.0
team_hitting,2026-08-04,824161,Houston Astros,Toronto Blue Jays,3.908044795934584,5.380693417905475,0.2915542714814608,0.7084457285185392,0.11883961535687199,7.0,2.0,1.0
team_hitting,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.1592796101159415,5.219860304353135,0.4915284555870856,0.5084715444129145,0.1253917196989898,7.0,9.0,0.0
team_hitting,2026-08-04,824403,Cleveland Guardians,New York Mets,6.591190821663302,4.216926313084041,0.7914407808634409,0.2085592191365591,0.09553659172096617,2.0,6.0,0.0
team_hitting,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.294884811918041,4.628909342672789,0.29312302610638624,0.7068769738936138,0.12969303596648615,5.0,1.0,1.0
team_hitting,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.845517173401358,3.995558480889544,0.6277877906191219,0.3722122093808781,0.13105436893289216,14.0,2.0,1.0
team_hitting,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,3.935301337166291,3.968092965194962,0.4946500982153537,0.5053499017846463,0.14432854483700336,3.0,1.0,1.0
team_hitting,2026-08-04,824888,Atlanta Braves,Miami Marlins,5.698246780118442,4.438065212217607,0.6726528668695813,0.32734713313041874,0.11781689259350123,4.0,2.0,1.0
team_hitting,2026-08-04,825054,Arizona Diamondbacks,San Diego Padres,3.4071442245073698,4.575474358959233,0.3174815589742018,0.6825184410257982,0.132507211149235,4.0,9.0,0.0
team_form,2026-08-04,822865,Texas Rangers,San Francisco Giants,4.443776443016708,3.787574233931867,0.6033975758315802,0.3966024241684199,0.1379028336597136,5.0,4.0,1.0
team_form,2026-08-04,823108,Seattle Mariners,Detroit Tigers,4.822359348493942,3.6337211713546065,0.679891073072412,0.320108926927588,0.1288136355015932,0.0,8.0,0.0
team_form,2026-08-04,823432,Philadelphia Phillies,Washington Nationals,4.538554435566052,4.417450860521042,0.5183968557931811,0.48160314420681893,0.13519673349635108,5.0,0.0,1.0
team_form,2026-08-04,823756,Milwaukee Brewers,Pittsburgh Pirates,3.5261212355269604,3.911711314303838,0.43516137762249674,0.5648386223775033,0.14757953871747512,4.0,2.0,1.0
team_form,2026-08-04,824084,Kansas City Royals,Minnesota Twins,3.9652041773568794,3.882920820457456,0.5134760575448098,0.4865239424551901,0.144805479237858,8.0,2.0,1.0
team_form,2026-08-04,824161,Houston Astros,Toronto Blue Jays,4.372915870858084,4.843828595465251,0.4299629212171031,0.570037078782897,0.13180731065013507,7.0,2.0,1.0
team_form,2026-08-04,824321,Colorado Rockies,Tampa Bay Rays,5.121227381952103,4.811325422567074,0.5443293027205797,0.45567069727942044,0.12769197042458172,7.0,9.0,0.0
team_form,2026-08-04,824403,Cleveland Guardians,New York Mets,4.445765852942606,4.01604891293576,0.5671101313807364,0.4328898686192636,0.13790483830061226,2.0,6.0,0.0
team_form,2026-08-04,824645,Chicago Cubs,Los Angeles Dodgers,3.8170354812450533,4.708674018306402,0.3635105969062955,0.6364894030937045,0.13282273970415676,5.0,1.0,1.0
team_form,2026-08-04,824731,Boston Red Sox,Chicago White Sox,4.6793712470441715,4.53475112475475,0.5216161409053742,0.47838385909462583,0.1331905355066776,14.0,2.0,1.0
team_form,2026-08-04,824805,Baltimore Orioles,Los Angeles Angels,4.788429307243782,4.42865010870714,0.5536259698366558,0.44637403016334415,0.13243014467463146,3.0,1.0,1.0
