sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2026_01_20,2025020783,Bruins,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_20,2025020784,Sabres,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_20,2025020785,Blues,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_20,2025020786,Devils,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_20,2025020787,Rangers,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_21,2025020788,Red Wings,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_21,2025020789,Ducks,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_21,2025020790,Flyers,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_21,2025020791,Penguins,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_21,2025020792,Capitals,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_21,2025020793,Islanders,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020794,Golden Knights,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020795,Sabres,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020796,Blackhawks,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020797,Stars,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020798,Senators,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020799,Panthers,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020800,Penguins,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_22,2025020801,Red Wings,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020802,Golden Knights,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020803,Lightning,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020804,Blues,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020805,Flyers,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020806,Capitals,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020807,Devils,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020808,Rangers,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_23,2025020809,Ducks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020810,Sabres,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020811,Mammoth,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020812,Canadiens,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020813,Hurricanes,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020814,Lightning,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020815,Red Wings,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020816,Kings,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020817,Panthers,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_24,2025020818,Capitals,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_25,2025020819,Avalanche,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_25,2025020820,Devils,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_25,2025020821,Golden Knights,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_25,2025020822,Penguins,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_25,2025020823,Panthers,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_25,2025020824,Ducks,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_26,2025020825,Mammoth,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_26,2025020826,Bruins,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_26,2025020827,Islanders,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_26,2025020829,Ducks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020830,Predators,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020831,Sabres,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020832,Golden Knights,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020833,Kings,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020834,Mammoth,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020835,Jets,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020836,Stars,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020837,Blackhawks,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020838,Sharks,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_27,2025020839,Capitals,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_28,2025020840,Flyers,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_28,2025020841,Avalanche,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_28,2025020842,Rangers,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020843,Flyers,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020844,Kings,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020845,Avalanche,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020846,Capitals,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020847,Jets,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020848,Predators,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020849,Islanders,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020850,Blackhawks,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020851,Mammoth,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020852,Panthers,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020853,Flames,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020854,Sharks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020855,Ducks,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020856,Stars,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_29,2025020857,Maple Leafs,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_30,2025020858,Blue Jackets,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020859,Kings,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020860,Avalanche,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020861,Rangers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020862,Jets,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020863,Sharks,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020864,Hurricanes,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020865,Canadiens,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020866,Devils,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020867,Predators,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020868,Blue Jackets,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020869,Maple Leafs,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020870,Stars,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020871,Wild,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_31,2025020872,Kraken,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_01,2025020873,Bruins,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_01,2025020874,Kings,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_01,2025020875,Golden Knights,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020876,Sabres,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020877,Senators,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020878,Islanders,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020879,Canadiens,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020880,Blues,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020881,Sharks,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020882,Jets,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020883,Red Wings,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020884,Canucks,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_02,2025020885,Maple Leafs,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_03,2025020886,Sabres,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_03,2025020887,Blue Jackets,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_03,2025020888,Penguins,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_03,2025020889,Capitals,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_03,2025020890,Senators,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_03,2025020891,Maple Leafs,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_03,2025020892,Kraken,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020893,Bruins,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020894,Blackhawks,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020895,Canadiens,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020896,Wild,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020897,Sharks,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020898,Red Wings,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020899,Blues,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020900,Oilers,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020901,Canucks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_04,2025020902,Kraken,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_05,2025020903,Penguins,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_05,2025020904,Panthers,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_05,2025020905,Islanders,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_05,2025020906,Hurricanes,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_05,2025020907,Senators,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_05,2025020908,Predators,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_05,2025020909,Kings,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020910,Sabres,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020911,Flyers,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020912,Maple Leafs,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020913,Kraken,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020914,Avalanche,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020915,Jets,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020916,Golden Knights,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_25,2025020917,Oilers,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020918,Blue Jackets,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020919,Islanders,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020920,Red Wings,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020921,Maple Leafs,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020922,Devils,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020923,Lightning,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020924,Flyers,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020925,Kraken,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020926,Blackhawks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020927,Wild,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020928,Flames,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_26,2025020929,Oilers,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_27,2025020930,Sabres,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_27,2025020931,Golden Knights,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_27,2025020932,Wild,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_27,2025020933,Jets,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020934,Penguins,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020935,Bruins,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020936,Oilers,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020937,Islanders,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020938,Blackhawks,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020939,Senators,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020940,Capitals,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020941,Sabres,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020942,Red Wings,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020943,Devils,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020944,Flames,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020945,Predators,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_02_28,2025020946,Canucks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_01,2025020947,Golden Knights,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_01,2025020948,Panthers,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_01,2025020949,Blackhawks,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_01,2025020950,Jets,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_01,2025020951,Blues,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_01,2025020952,Flames,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_02,2025020953,Blue Jackets,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_02,2025020954,Flyers,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_02,2025020955,Red Wings,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_02,2025020956,Stars,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_02,2025020957,Hurricanes,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_02,2025020958,Avalanche,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020959,Penguins,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020960,Golden Knights,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020961,Panthers,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020962,Mammoth,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020963,Predators,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020964,Blackhawks,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020965,Stars,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020966,Senators,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020967,Lightning,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020968,Avalanche,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_03,2025020969,Canadiens,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_04,2025020970,Golden Knights,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_04,2025020971,Maple Leafs,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_04,2025020972,Hurricanes,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_04,2025020973,Islanders,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_04,2025020974,Blues,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020975,Maple Leafs,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020976,Mammoth,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020977,Sabres,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020978,Panthers,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020979,Bruins,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020980,Lightning,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020981,Senators,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_05,2025020982,Islanders,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_06,2025020983,Panthers,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_06,2025020984,Avalanche,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_06,2025020985,Canucks,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_06,2025020986,Hurricanes,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_06,2025020987,Canadiens,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_06,2025020988,Wild,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_06,2025020989,Blues,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020990,Capitals,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020991,Rangers,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020992,Predators,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020993,Flyers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020994,Lightning,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020995,Mammoth,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020996,Canucks,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020997,Canadiens,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020998,Hurricanes,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025020999,Islanders,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_07,2025021000,Senators,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_08,2025021001,Wild,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_08,2025021002,Bruins,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_08,2025021003,Lightning,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_08,2025021004,Blackhawks,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_08,2025021005,Red Wings,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_08,2025021006,Blues,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_08,2025021007,Oilers,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_09,2025020828,Kings,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_09,2025021008,Rangers,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_09,2025021009,Flames,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_09,2025021010,Mammoth,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_09,2025021011,Senators,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021012,Kings,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021013,Sharks,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021014,Maple Leafs,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021015,Blue Jackets,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021016,Red Wings,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021017,Flames,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021018,Penguins,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021019,Islanders,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021020,Golden Knights,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021021,Mammoth,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021022,Ducks,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021023,Oilers,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_10,2025021024,Predators,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_11,2025021025,Canadiens,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_11,2025021026,Capitals,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021027,Sharks,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021028,Capitals,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021029,Ducks,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021030,Red Wings,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021031,Blue Jackets,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021032,Flames,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021033,Blues,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021034,Oilers,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021035,Flyers,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021036,Rangers,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021037,Blackhawks,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021038,Predators,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021039,Penguins,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_12,2025021040,Avalanche,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_13,2025021041,Kings,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_13,2025021042,Oilers,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_03_14,2025021043,Ducks,Senators,FINAL,FINAL,true,historical_2025_26_archive
