=== MLB select_bets RUN 2026-09-12T20:45:41.913426+00:00 ===
2026-09-12T20:45:41.915764+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/03_edges/ev_kelly
2026-09-12T20:45:44.909422+00:00 | WARN  |   63301169 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.910099+00:00 | WARN  |   63301671 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.910762+00:00 | WARN  |   63301795 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.911431+00:00 | WARN  |   63301809 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.912087+00:00 | WARN  |   63301987 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.912728+00:00 | WARN  |   63302101 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.913396+00:00 | WARN  |   63302733 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.914044+00:00 | WARN  |   63302823 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.914678+00:00 | WARN  |   63303081 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.915335+00:00 | WARN  |   63303213 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.915977+00:00 | WARN  |   63303603 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.916626+00:00 | WARN  |   63303653 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.916676+00:00 | WARN  | 2026_08_02 no bets passed filters
2026-09-12T20:45:44.916691+00:00 | INFO  | --- SLATE: 2026_08_03
2026-09-12T20:45:44.924737+00:00 | INFO  | 2026_08_03 market row-count check OK: {'moneyline': 6, 'run_line': 6, 'total': 6}
2026-09-12T20:45:44.929764+00:00 | WARN  |   63300865 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:44.934529+00:00 | INFO  | WROTE: 2026_08_03_MLB.csv (1 bets | ml=1 rl=0 tot=0)
2026-09-12T20:45:44.934551+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_03_MLB_20260912_204541.csv
2026-09-12T20:45:44.934565+00:00 | INFO  | --- SLATE: 2026_08_04
2026-09-12T20:45:44.942320+00:00 | INFO  | 2026_08_04 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.948980+00:00 | WARN  |   63299265 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.949719+00:00 | WARN  |   63299399 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.950412+00:00 | WARN  |   63299443 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.951078+00:00 | WARN  |   63301237 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.951720+00:00 | WARN  |   63301281 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.952372+00:00 | WARN  |   63301567 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.953022+00:00 | WARN  |   63301705 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.953667+00:00 | WARN  |   63301833 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.954334+00:00 | WARN  |   63302573 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.954965+00:00 | WARN  |   63302913 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.955804+00:00 | WARN  |   63303113 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.956460+00:00 | WARN  |   63303169 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.957102+00:00 | WARN  |   63303209 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.957722+00:00 | WARN  |   63303775 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.958358+00:00 | WARN  |   63303871 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.958407+00:00 | WARN  | 2026_08_04 no bets passed filters
2026-09-12T20:45:44.958422+00:00 | INFO  | --- SLATE: 2026_08_05
2026-09-12T20:45:44.966305+00:00 | INFO  | 2026_08_05 market row-count check OK: {'moneyline': 11, 'run_line': 11, 'total': 11}
2026-09-12T20:45:44.971892+00:00 | WARN  |   63300955 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.973386+00:00 | WARN  |   63301735 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.974772+00:00 | WARN  |   63302215 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.981286+00:00 | INFO  | WROTE: 2026_08_05_MLB.csv (2 bets | ml=1 rl=1 tot=0)
2026-09-12T20:45:44.981311+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_05_MLB_20260912_204541.csv
2026-09-12T20:45:44.981326+00:00 | INFO  | --- SLATE: 2026_08_06
2026-09-12T20:45:44.989201+00:00 | INFO  | 2026_08_06 market row-count check OK: {'moneyline': 1, 'run_line': 1, 'total': 1}
2026-09-12T20:45:44.992142+00:00 | WARN  | 2026_08_06 no bets passed filters
2026-09-12T20:45:44.992180+00:00 | INFO  | --- SLATE: 2026_08_07
2026-09-12T20:45:44.999768+00:00 | INFO  | 2026_08_07 market row-count check OK: {'moneyline': 4, 'run_line': 4, 'total': 4}
2026-09-12T20:45:45.007577+00:00 | INFO  | WROTE: 2026_08_07_MLB.csv (1 bets | ml=1 rl=0 tot=0)
2026-09-12T20:45:45.007602+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_07_MLB_20260912_204541.csv
2026-09-12T20:45:45.007617+00:00 | INFO  | --- SLATE: 2026_08_08
2026-09-12T20:45:45.014830+00:00 | INFO  | 2026_08_08 market row-count check OK: {'moneyline': 1, 'run_line': 1, 'total': 1}
2026-09-12T20:45:45.017691+00:00 | WARN  | 2026_08_08 no bets passed filters
2026-09-12T20:45:45.017737+00:00 | INFO  | --- SLATE: 2026_08_09
2026-09-12T20:45:45.025207+00:00 | INFO  | 2026_08_09 market row-count check OK: {'moneyline': 1, 'run_line': 1, 'total': 1}
2026-09-12T20:45:45.027892+00:00 | WARN  | 2026_08_09 no bets passed filters
2026-09-12T20:45:45.027925+00:00 | INFO  | --- SLATE: 2026_08_10
2026-09-12T20:45:45.035306+00:00 | INFO  | 2026_08_10 market row-count check OK: {'moneyline': 6, 'run_line': 6, 'total': 6}
2026-09-12T20:45:45.045250+00:00 | INFO  | WROTE: 2026_08_10_MLB.csv (2 bets | ml=2 rl=0 tot=0)
2026-09-12T20:45:45.045277+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_10_MLB_20260912_204541.csv
2026-09-12T20:45:45.045292+00:00 | INFO  | --- SLATE: 2026_08_11
2026-09-12T20:45:45.053390+00:00 | INFO  | 2026_08_11 market row-count check OK: {'moneyline': 11, 'run_line': 11, 'total': 11}
2026-09-12T20:45:45.064152+00:00 | WARN  |   63301963 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.068298+00:00 | INFO  | WROTE: 2026_08_11_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:45.068323+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_11_MLB_20260912_204541.csv
2026-09-12T20:45:45.068338+00:00 | INFO  | --- SLATE: 2026_08_12
2026-09-12T20:45:45.076063+00:00 | INFO  | 2026_08_12 market row-count check OK: {'moneyline': 2, 'run_line': 2, 'total': 2}
2026-09-12T20:45:45.079176+00:00 | WARN  |   63299167 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.080059+00:00 | WARN  | 2026_08_12 no bets passed filters
2026-09-12T20:45:45.080090+00:00 | INFO  | --- SLATE: 2026_08_13
2026-09-12T20:45:45.087394+00:00 | INFO  | 2026_08_13 market row-count check OK: {'moneyline': 2, 'run_line': 2, 'total': 2}
2026-09-12T20:45:45.090308+00:00 | WARN  |   63301163 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.092704+00:00 | INFO  | WROTE: 2026_08_13_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:45.092725+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_13_MLB_20260912_204541.csv
2026-09-12T20:45:45.092739+00:00 | INFO  | --- SLATE: 2026_08_14
2026-09-12T20:45:45.099908+00:00 | INFO  | 2026_08_14 market row-count check OK: {'moneyline': 4, 'run_line': 4, 'total': 4}
2026-09-12T20:45:45.103576+00:00 | WARN  |   63300961 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.105725+00:00 | WARN  |   63302969 context data excluded (away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:45.107441+00:00 | INFO  | WROTE: 2026_08_14_MLB.csv (2 bets | ml=1 rl=1 tot=0)
2026-09-12T20:45:45.107460+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_14_MLB_20260912_204541.csv
2026-09-12T20:45:45.107474+00:00 | INFO  | --- SLATE: 2026_08_15
2026-09-12T20:45:45.114540+00:00 | INFO  | 2026_08_15 market row-count check OK: {'moneyline': 2, 'run_line': 2, 'total': 2}
2026-09-12T20:45:45.117455+00:00 | WARN  |   63300993 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.119789+00:00 | INFO  | WROTE: 2026_08_15_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:45.119809+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_15_MLB_20260912_204541.csv
2026-09-12T20:45:45.119823+00:00 | INFO  | --- SLATE: 2026_08_16
2026-09-12T20:45:45.126975+00:00 | INFO  | 2026_08_16 market row-count check OK: {'moneyline': 1, 'run_line': 1, 'total': 1}
2026-09-12T20:45:45.129605+00:00 | WARN  | 2026_08_16 no bets passed filters
2026-09-12T20:45:45.129634+00:00 | INFO  | --- SLATE: 2026_08_17
2026-09-12T20:45:45.136960+00:00 | INFO  | 2026_08_17 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:45.149405+00:00 | INFO  | WROTE: 2026_08_17_MLB.csv (1 bets | ml=0 rl=1 tot=0)
2026-09-12T20:45:45.149432+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_17_MLB_20260912_204541.csv
2026-09-12T20:45:45.149446+00:00 | INFO  | --- SLATE: 2026_08_18
2026-09-12T20:45:45.157647+00:00 | INFO  | 2026_08_18 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:45.167361+00:00 | WARN  |   63301273 context data excluded (away_sp_found=0;required=1)
2026-09-12T20:45:45.176857+00:00 | INFO  | WROTE: 2026_08_18_MLB.csv (1 bets | ml=0 rl=0 tot=1)
2026-09-12T20:45:45.176886+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_18_MLB_20260912_204541.csv
2026-09-12T20:45:45.176900+00:00 | INFO  | --- SLATE: 2026_08_19
2026-09-12T20:45:45.185106+00:00 | INFO  | 2026_08_19 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:45.192117+00:00 | WARN  |   63299381 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.194399+00:00 | WARN  |   63301215 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.195091+00:00 | WARN  |   63301245 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.199358+00:00 | WARN  |   63302843 context data excluded (away_sp_found=0;required=1)
2026-09-12T20:45:45.200055+00:00 | WARN  |   63303379 context data excluded (home_sp_found=0;required=1)
2026-09-12T20:45:45.202316+00:00 | WARN  |   63303821 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.204271+00:00 | INFO  | WROTE: 2026_08_19_MLB.csv (2 bets | ml=1 rl=1 tot=0)
2026-09-12T20:45:45.204292+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_19_MLB_20260912_204541.csv
2026-09-12T20:45:45.204306+00:00 | INFO  | --- SLATE: 2026_08_20
2026-09-12T20:45:45.212223+00:00 | INFO  | 2026_08_20 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:45.217429+00:00 | WARN  |   63301033 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.218167+00:00 | WARN  |   63301223 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.218841+00:00 | WARN  |   63301385 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.219521+00:00 | WARN  |   63301479 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.220210+00:00 | WARN  |   63302693 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.220870+00:00 | WARN  |   63302821 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.221554+00:00 | WARN  |   63303533 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.222245+00:00 | WARN  |   63303811 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.222910+00:00 | WARN  |   72054254 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.222962+00:00 | WARN  | 2026_08_20 no bets passed filters
2026-09-12T20:45:45.222978+00:00 | INFO  | --- SLATE: 2026_08_24
2026-09-12T20:45:45.231739+00:00 | INFO  | 2026_08_24 market row-count check OK: {'moneyline': 10, 'run_line': 10, 'total': 10}
2026-09-12T20:45:45.237269+00:00 | WARN  |   63300909 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.237996+00:00 | WARN  |   63300957 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.238696+00:00 | WARN  |   63301347 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.239380+00:00 | WARN  |   63301535 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.240094+00:00 | WARN  |   63301551 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.240770+00:00 | WARN  |   63302035 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.241460+00:00 | WARN  |   63302115 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.242137+00:00 | WARN  |   63302291 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:45.242793+00:00 | WARN  |   63302779 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.243463+00:00 | WARN  |   63303767 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.243516+00:00 | WARN  | 2026_08_24 no bets passed filters
2026-09-12T20:45:45.243532+00:00 | INFO  | --- SLATE: 2026_08_25
2026-09-12T20:45:45.252434+00:00 | INFO  | 2026_08_25 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:45.259657+00:00 | WARN  |   63301267 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.260449+00:00 | WARN  |   63301275 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.261170+00:00 | WARN  |   63301309 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.261853+00:00 | WARN  |   63301403 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:45.262553+00:00 | WARN  |   63301843 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.263267+00:00 | WARN  |   63302051 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:45.263945+00:00 | WARN  |   63302213 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.264644+00:00 | WARN  |   63302415 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.265354+00:00 | WARN  |   63302667 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.266069+00:00 | WARN  |   63302885 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:45.266754+00:00 | WARN  |   63303161 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.267452+00:00 | WARN  |   63303383 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.268138+00:00 | WARN  |   63303431 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.268818+00:00 | WARN  |   63303591 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:45.269516+00:00 | WARN  |   63303865 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.269570+00:00 | WARN  | 2026_08_25 no bets passed filters
2026-09-12T20:45:45.269586+00:00 | INFO  | --- SLATE: 2026_08_26
2026-09-12T20:45:45.278775+00:00 | INFO  | 2026_08_26 market row-count check OK: {'moneyline': 12, 'run_line': 12, 'total': 12}
2026-09-12T20:45:45.286728+00:00 | WARN  |   63301813 context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:45.288239+00:00 | WARN  |   63301929 context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:45.288915+00:00 | WARN  |   63302087 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.291810+00:00 | WARN  |   63302981 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.293213+00:00 | WARN  |   63303761 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.295213+00:00 | INFO  | WROTE: 2026_08_26_MLB.csv (3 bets | ml=0 rl=3 tot=0)
2026-09-12T20:45:45.295233+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_26_MLB_20260912_204541.csv
2026-09-12T20:45:45.295247+00:00 | INFO  | --- SLATE: 2026_08_27
2026-09-12T20:45:45.303192+00:00 | INFO  | 2026_08_27 market row-count check OK: {'moneyline': 7, 'run_line': 7, 'total': 7}
2026-09-12T20:45:45.307662+00:00 | WARN  |   63301935 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.308384+00:00 | WARN  |   63302267 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.309050+00:00 | WARN  |   63302523 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.309697+00:00 | WARN  |   63302725 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.310369+00:00 | WARN  |   63303091 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:45.311021+00:00 | WARN  |   63303107 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.311661+00:00 | WARN  |   63303187 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.311712+00:00 | WARN  | 2026_08_27 no bets passed filters
2026-09-12T20:45:45.311727+00:00 | INFO  | --- SLATE: 2026_08_28
2026-09-12T20:45:45.319876+00:00 | INFO  | 2026_08_28 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:45.326456+00:00 | WARN  |   63299411 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.327929+00:00 | WARN  |   63301159 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.328603+00:00 | WARN  |   63301373 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.329262+00:00 | WARN  |   63301711 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.329909+00:00 | WARN  |   63302241 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.330636+00:00 | WARN  |   63302463 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.331313+00:00 | WARN  |   63302485 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.331964+00:00 | WARN  |   63302531 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.332625+00:00 | WARN  |   63302537 context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:45.333286+00:00 | WARN  |   63303069 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.333917+00:00 | WARN  |   63303297 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:45.334563+00:00 | WARN  |   63303315 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:45.335219+00:00 | WARN  |   63303371 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.336024+00:00 | WARN  |   63303385 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.336090+00:00 | WARN  | 2026_08_28 no bets passed filters
2026-09-12T20:45:45.336105+00:00 | INFO  | --- SLATE: 2026_08_29
2026-09-12T20:45:45.343399+00:00 | INFO  | 2026_08_29 market row-count check OK: {'moneyline': 3, 'run_line': 3, 'total': 3}
2026-09-12T20:45:45.347376+00:00 | WARN  |   63302489 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:45.349774+00:00 | INFO  | WROTE: 2026_08_29_MLB.csv (1 bets | ml=1 rl=0 tot=0)
2026-09-12T20:45:45.349793+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_29_MLB_20260912_204541.csv
2026-09-12T20:45:45.349808+00:00 | INFO  | --- SLATE: 2026_08_30
2026-09-12T20:45:45.357676+00:00 | INFO  | 2026_08_30 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:45.364884+00:00 | WARN  |   401816733 context data excluded (away_sp_found=0;required=1)
2026-09-12T20:45:45.365599+00:00 | WARN  |   401816734 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:45.368359+00:00 | WARN  |   401816738 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.370448+00:00 | WARN  |   401816741 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.372497+00:00 | WARN  |   401816745 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.373161+00:00 | WARN  |   401816746 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:45.375232+00:00 | INFO  | WROTE: 2026_08_30_MLB.csv (2 bets | ml=0 rl=1 tot=1)
2026-09-12T20:45:45.375253+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_08_30_MLB_20260912_204541.csv
2026-09-12T20:45:45.375268+00:00 | INFO  | --- SLATE: 2026_08_31
2026-09-12T20:45:45.382567+00:00 | INFO  | 2026_08_31 market row-count check OK: {'moneyline': 2, 'run_line': 2, 'total': 2}
2026-09-12T20:45:45.385502+00:00 | WARN  |   401816756 context data excluded (away_batters_found=0;required_min=5)
2026-09-12T20:45:45.386209+00:00 | WARN  |   401816757 context data excluded (home_batters_found=0;required_min=5)
2026-09-12T20:45:45.386264+00:00 | WARN  | 2026_08_31 no bets passed filters
2026-09-12T20:45:45.386280+00:00 | INFO  | --- SLATE: 2026_09_01
2026-09-12T20:45:45.393439+00:00 | INFO  | 2026_09_01 market row-count check OK: {'moneyline': 4, 'run_line': 4, 'total': 4}
2026-09-12T20:45:45.400704+00:00 | INFO  | WROTE: 2026_09_01_MLB.csv (1 bets | ml=1 rl=0 tot=0)
2026-09-12T20:45:45.400726+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_09_01_MLB_20260912_204541.csv
2026-09-12T20:45:45.400740+00:00 | INFO  | --- SLATE: 2026_09_02
2026-09-12T20:45:45.407852+00:00 | INFO  | 2026_09_02 market row-count check OK: {'moneyline': 2, 'run_line': 2, 'total': 2}
2026-09-12T20:45:45.411549+00:00 | WARN  |   401816787 context data excluded (away_sp_found=0;required=1)
2026-09-12T20:45:45.411618+00:00 | WARN  | 2026_09_02 no bets passed filters
2026-09-12T20:45:45.411634+00:00 | INFO  | --- SLATE: 2026_09_03
2026-09-12T20:45:45.418877+00:00 | INFO  | 2026_09_03 market row-count check OK: {'moneyline': 2, 'run_line': 2, 'total': 2}
2026-09-12T20:45:45.421837+00:00 | WARN  |   401816795 context data excluded (home_sp_found=0;required=1)
2026-09-12T20:45:45.424377+00:00 | INFO  | WROTE: 2026_09_03_MLB.csv (1 bets | ml=0 rl=0 tot=1)
2026-09-12T20:45:45.424399+00:00 | INFO  | WROTE LOCKED: docs/win/baseball/mlb/04_select/locked/2026_09_03_MLB_20260912_204541.csv
2026-09-12T20:45:45.424413+00:00 | INFO  | --- SLATE: 2026_09_04
2026-09-12T20:45:45.431605+00:00 | WARN  | 2026_09_04 market row-count mismatch before selection: {'moneyline': 4, 'run_line': 3, 'total': 4}
